player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Salah Mejri,9.016666666666667,21700347,2017-12-04,12.6,11.542390823364258,3500.0,3100.0,10.0,C,C,C
Maxi Kleber,19.1,21700347,2017-12-04,12.5,10.601826667785645,3600.0,3200.0,10.0,PF,PF,PF
Devin Harris,22.816666666666663,21700347,2017-12-04,26.2,19.459104537963867,4300.0,3900.0,10.0,SG,PG/SG,SG
Quincy Acy,10.4,21700342,2017-12-04,9.7,9.435040473937988,3500.0,3300.0,10.0,PF,PF/C,PF
Anthony Tolliver,24.08333333333333,21700348,2017-12-04,9.1,14.05111312866211,3500.0,3400.0,10.0,PF,SF/PF,SF
Eric Moreland,16.3,21700348,2017-12-04,7.7,10.003950119018555,3500.0,3000.0,10.0,PF,PF/C,PF
Henry Ellenson,0.1166666666666666,21700348,2017-12-04,0.0,4.059512138366699,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,14.25,21700348,2017-12-04,16.2,15.548574447631836,3700.0,4000.0,10.0,PG,PG,PG
Langston Galloway,8.766666666666667,21700348,2017-12-04,4.4,4.901523590087891,3500.0,3100.0,10.0,PG,PG/SG,SG
Luke Kennard,7.733333333333333,21700348,2017-12-04,3.0,3.8004214763641357,3500.0,3400.0,10.0,SG,SG,SG
Stanley Johnson,30.23333333333333,21700348,2017-12-04,33.5,30.29073143005371,3800.0,3700.0,10.0,SF,SG/SF,SF
Brandon Paul,1.6833333333333331,21700348,2017-12-04,1.5,7.251500129699707,3500.0,3500.0,10.0,SG,SG,SG
Ekpe Udoh,7.883333333333334,21700349,2017-12-04,9.0,8.14860725402832,3500.0,3000.0,10.0,C,PF/C,PF
Jonas Jerebko,29.951666666666668,21700349,2017-12-04,13.5,14.946141242980957,3900.0,3800.0,10.0,PF,SF/PF,PF
Raul Neto,18.666666666666668,21700349,2017-12-04,20.3,20.227338790893555,3500.0,3200.0,10.0,PG,PG,PG
Royce O'Neale,24.83333333333333,21700349,2017-12-04,33.4,24.408702850341797,3500.0,3000.0,10.0,SF,SF,SF
Thabo Sefolosha,12.281666666666666,21700349,2017-12-04,14.1,9.935138702392578,3700.0,3700.0,10.0,SF,SG/SF,SG
Bryn Forbes,13.083333333333334,21700348,2017-12-04,2.7,2.25583553314209,3500.0,3600.0,10.0,SG,PG/SG,SG
Davis Bertans,15.533333333333331,21700348,2017-12-04,17.6,15.242971420288086,3500.0,3000.0,10.0,PF,SF/PF,SF
Damien Wilkins,3.9166666666666665,21700340,2017-12-04,1.2,2.635044574737549,3500.0,3000.0,10.0,SG,SG/SF,SG
Joe Young,7.2,21700340,2017-12-04,6.5,4.976690292358398,3500.0,3000.0,10.0,PG,PG/SG,SG
DeAndre Liggins,12.033333333333331,21700343,2017-12-04,5.7,3.6210756301879883,3500.0,3500.0,10.0,SG,PG/SF,SG
Jason Terry,12.7,21700343,2017-12-04,9.2,7.464875221252441,3500.0,3000.0,10.0,SG,PG/SG,SG
Thon Maker,8.35,21700343,2017-12-04,1.2,0.7350181937217712,3500.0,3700.0,10.0,C,PF/C,C
Tony Snell,39.3,21700343,2017-12-04,11.0,8.710472106933594,3500.0,3800.0,10.0,SG,SG/SF,SG
Tony Parker,19.6,21700348,2017-12-04,14.3,14.022339820861816,3500.0,3700.0,13.0,PG,PG,PG
Patty Mills,25.15,21700348,2017-12-04,18.3,19.4139461517334,4200.0,3900.0,12.0,PG,PG,PG
Manu Ginobili,26.416666666666668,21700348,2017-12-04,17.9,13.902918815612793,3800.0,3600.0,10.0,SG,SG/SF,SG
Cory Joseph,21.95,21700340,2017-12-04,22.2,18.613536834716797,3900.0,3500.0,10.0,PG,PG,PG
Tim Frazier,19.816666666666663,21700349,2017-12-04,7.5,10.965802192687988,4200.0,4100.0,12.0,PG,PG,PG
Mike Scott,19.691666666666663,21700349,2017-12-04,5.7,6.163407325744629,3500.0,3200.0,10.0,PF,PF,PF
Tyler Ulis,37.03333333333333,21700341,2017-12-04,30.2,20.086362838745117,4000.0,4100.0,10.0,PG,PG,PG
Andre Iguodala,26.066666666666663,21700346,2017-12-04,25.3,20.8889217376709,3800.0,3700.0,11.0,SF,SG/SF,SG
Patrick McCaw,4.366666666666666,21700346,2017-12-04,7.5,6.649478912353516,3500.0,3400.0,10.0,SG,SG/SF,SF
Omri Casspi,12.883333333333333,21700346,2017-12-04,4.2,7.822483539581299,3500.0,3400.0,13.0,SF,SF/PF,SF
Nick Young,13.951666666666666,21700346,2017-12-04,7.2,7.26039981842041,3500.0,3200.0,10.0,SG,SG,SG
Kevon Looney,3.361666666666667,21700346,2017-12-04,1.2,3.0693211555480957,3500.0,3000.0,10.0,PF,SF/PF,PF
Troy Daniels,5.3116666666666665,21700341,2017-12-04,7.2,10.834138870239258,3500.0,3300.0,10.0,SG,SG,SG
Jordan Bell,12.421666666666669,21700346,2017-12-04,6.199999999999999,7.35758638381958,3900.0,3300.0,10.0,PF,PF/C,C
David West,13.066666666666666,21700346,2017-12-04,22.8,22.514175415039062,3700.0,3500.0,10.0,PF,PF/C,PF
Gorgui Dieng,20.816666666666663,21700345,2017-12-04,23.9,21.805683135986328,3700.0,3600.0,12.0,PF,PF/C,PF
Jamal Crawford,19.72833333333333,21700345,2017-12-04,7.7,7.552933216094971,3500.0,3500.0,10.0,SG,SG,SG
Tyus Jones,15.9,21700345,2017-12-04,8.9,9.123795509338379,3600.0,3800.0,14.0,PG,PG/SG,PG
JaVale McGee,11.1,21700346,2017-12-04,15.8,14.286155700683594,3500.0,3000.0,10.0,C,C,C
Marquese Chriss,22.53333333333333,21700341,2017-12-04,19.2,17.08787727355957,3900.0,3900.0,10.0,PF,PF/C,PF
Josh Jackson,23.366666666666667,21700341,2017-12-04,13.600000000000001,12.367243766784668,3800.0,4200.0,10.0,SF,SG/SF,SF
Jodie Meeks,22.08333333333333,21700349,2017-12-04,6.9,9.210779190063477,3600.0,3500.0,10.0,SG,SG,SG
Jason Smith,4.933333333333334,21700349,2017-12-04,5.4,6.30558443069458,3500.0,3400.0,10.0,PF,PF/C,PF
Ian Mahinmi,10.016666666666667,21700349,2017-12-04,3.5999999999999996,6.126070022583008,3600.0,3400.0,10.0,C,C,C
Chris McCullough,9.366666666666667,21700349,2017-12-04,9.0,8.448360443115234,3500.0,3000.0,10.0,PF,PF/C,PF
Tyler Dorsey,4.516666666666667,21700342,2017-12-04,6.9,8.188810348510742,3500.0,3000.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,22.55,21700342,2017-12-04,11.4,9.043903350830078,3500.0,3300.0,10.0,PF,PF,PF
Miles Plumlee,21.70833333333333,21700342,2017-12-04,11.4,12.738049507141113,3700.0,3400.0,10.0,C,C,C
Malcolm Delaney,4.516666666666667,21700342,2017-12-04,6.5,9.75518798828125,3500.0,3600.0,10.0,PG,PG/SG,PG
Isaiah Taylor,20.025,21700342,2017-12-04,10.9,10.777114868164062,3600.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.195,21700342,2017-12-04,22.6,19.79940414428711,3700.0,3900.0,10.0,SF,SG/SF,SF
Alex Len,11.433333333333334,21700341,2017-12-04,10.6,10.034219741821289,4300.0,4500.0,16.0,C,PF/C,C
Dragan Bender,25.466666666666665,21700341,2017-12-04,17.7,18.12087631225586,3500.0,3400.0,10.0,PF,PF/C,PF
Dejounte Murray,8.583333333333334,21700348,2017-12-04,3.2,14.513561248779297,3500.0,3500.0,10.0,PG,PG,PG
D.J. Augustin,16.141666666666666,21700339,2017-12-04,22.0,17.432849884033203,3600.0,3800.0,10.0,PG,PG/SG,PG
Willy Hernangomez,16.938333333333333,21700340,2017-12-04,28.5,26.673776626586914,3700.0,3400.0,10.0,C,PF/C,C
Ron Baker,21.53333333333333,21700340,2017-12-04,14.0,14.172727584838867,3500.0,3000.0,10.0,PG,PG/SG,SG
Ramon Sessions,13.816666666666666,21700340,2017-12-04,7.199999999999999,9.265085220336914,3500.0,3100.0,10.0,PG,PG,PG
Lance Thomas,16.933333333333334,21700340,2017-12-04,8.5,9.1217679977417,3500.0,3200.0,10.0,SF,SF/PF,PF
Kyle O'Quinn,7.566666666666666,21700340,2017-12-04,12.7,10.707978248596191,3900.0,4200.0,14.0,C,PF/C,C
Joakim Noah,8.083333333333334,21700340,2017-12-04,14.3,13.370012283325195,3500.0,3300.0,10.0,C,C,PF
Doug McDermott,29.35,21700340,2017-12-04,17.2,14.656290054321289,3500.0,3300.0,10.0,SF,SF/PF,SF
Damyean Dotson,29.161666666666665,21700340,2017-12-04,27.9,19.825145721435547,3500.0,3200.0,10.0,SG,SG,SG
Terry Rozier,24.116666666666667,21700343,2017-12-04,16.3,16.643476486206055,3700.0,4100.0,10.0,PG,PG/SG,PG
Bismack Biyombo,17.033333333333335,21700339,2017-12-04,6.6,7.191048622131348,3500.0,3300.0,10.0,C,PF/C,C
Arron Afflalo,18.383333333333333,21700339,2017-12-04,8.9,10.919806480407715,3600.0,3400.0,10.0,SG,SG/SF,SG
Mario Chalmers,20.316666666666663,21700345,2017-12-04,9.9,9.660484313964844,4200.0,5300.0,16.0,PG,PG,PG
Frank Ntilikina,26.766666666666666,21700340,2017-12-04,12.6,12.178760528564453,3500.0,3500.0,10.0,PG,PG/SG,PG
Jarell Martin,13.466666666666669,21700345,2017-12-04,8.4,11.367548942565918,3500.0,3400.0,10.0,PF,PF/C,PF
Marreese Speights,15.416666666666666,21700339,2017-12-04,8.2,7.438257217407227,3500.0,3100.0,10.0,C,PF/C,PF
Frank Kaminsky,23.566666666666663,21700339,2017-12-04,29.299999999999997,22.578624725341797,4100.0,3800.0,11.0,PF,PF/C,PF
Dwayne Bacon,10.816666666666666,21700339,2017-12-04,3.0,5.4611430168151855,3500.0,3300.0,10.0,SF,SG/SF,SF
Mario Hezonja,8.158333333333333,21700339,2017-12-04,0.19999999999999996,3.8599326610565186,3500.0,3300.0,10.0,SF,PG/SF,SG
Cody Zeller,18.891666666666666,21700339,2017-12-04,16.6,11.716819763183594,3700.0,3600.0,10.0,C,C,C
Jerryd Bayless,21.64,21700341,2017-12-04,11.0,11.045198440551758,3600.0,3400.0,10.0,PG,PG/SG,SG
Nik Stauskas,7.65,21700341,2017-12-04,-2.0,3.131427526473999,3500.0,3000.0,10.0,SG,PG/SF,SG
Timothe Luwawu-Cabarrot,25.821666666666665,21700341,2017-12-04,13.9,15.986469268798828,3500.0,3200.0,10.0,SG,SG/SF,SG
Wes Iwundu,5.983333333333333,21700339,2017-12-04,2.7,3.807534694671631,3500.0,3000.0,10.0,SF,SG/SF,SG
Amir Johnson,13.966666666666669,21700341,2017-12-04,8.3,6.776529312133789,3900.0,3700.0,10.0,PF,PF/C,C
James Ennis III,26.3,21700345,2017-12-04,17.4,17.35420036315918,3500.0,3700.0,10.0,SF,SG/SF,SF
Dillon Brooks,27.683333333333337,21700345,2017-12-04,12.8,10.195773124694824,4000.0,3800.0,10.0,SF,SG/SF,SG
Darius Miller,34.36666666666667,21700346,2017-12-04,13.9,12.470142364501953,3700.0,4100.0,10.0,SF,SF,SF
Bobby Portis,26.666666666666668,21700344,2017-12-04,25.299999999999997,21.272409439086914,4300.0,4800.0,17.0,PF,PF,PF
Cristiano Felicio,11.9,21700344,2017-12-04,6.0,7.890996932983398,3500.0,3000.0,10.0,C,PF/C,C
David Nwaba,16.366666666666667,21700344,2017-12-04,8.7,8.89863109588623,4200.0,3800.0,10.0,SF,PG/SG,SG
Kay Felder,4.233333333333333,21700344,2017-12-04,7.6,9.946917533874512,3500.0,3000.0,10.0,PG,PG,PG
Semi Ojeleye,12.593333333333334,21700343,2017-12-04,2.0,3.0999889373779297,3500.0,3200.0,10.0,SF,SG/SF,PF
Paul Zipser,14.633333333333333,21700344,2017-12-04,3.9,7.490523815155029,3700.0,3500.0,10.0,SF,SG/SF,SF
Quincy Pondexter,4.233333333333333,21700344,2017-12-04,1.2,3.9202768802642822,3500.0,3000.0,10.0,SF,SG/SF,SG
E'Twaun Moore,37.833333333333336,21700346,2017-12-04,35.2,33.98723220825195,4000.0,3700.0,10.0,SG,SG/SF,SG
Ian Clark,2.45,21700346,2017-12-04,3.0,6.910905838012695,3500.0,3200.0,10.0,PG,PG/SG,SG
Cheick Diallo,0.1366666666666666,21700346,2017-12-04,0.0,2.014195680618286,3500.0,3100.0,10.0,PF,PF,PF
Jose Calderon,27.116666666666667,21700344,2017-12-04,12.3,15.541216850280762,3500.0,3000.0,10.0,PG,PG,PG
Channing Frye,25.116666666666667,21700344,2017-12-04,4.4,5.94142484664917,3500.0,3400.0,10.0,C,PF/C,C
Jae Crowder,21.15,21700344,2017-12-04,19.0,15.91730785369873,4000.0,3700.0,10.0,PF,SF/PF,PF
Jameer Nelson,20.33333333333333,21700346,2017-12-04,12.4,10.619568824768066,3500.0,3400.0,10.0,PG,PG/SG,PG
Kyle Korver,22.616666666666667,21700344,2017-12-04,14.5,10.842629432678223,4000.0,3700.0,10.0,SG,SG/SF,SG
Tony Allen,3.1666666666666665,21700346,2017-12-04,2.2,2.56103777885437,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,11.943333333333332,21700346,2017-12-04,7.0,11.588227272033691,3500.0,3000.0,10.0,C,C,PF
Cedi Osman,5.916666666666667,21700344,2017-12-04,2.7,3.963233232498169,3500.0,3000.0,10.0,SF,SG/SF,SF
Ante Zizic,4.233333333333333,21700344,2017-12-04,5.6,9.20280933380127,3500.0,3200.0,10.0,C,PF/C,C
Andrew Harrison,18.366666666666667,21700345,2017-12-04,15.8,14.921290397644043,4100.0,3400.0,10.0,PG,PG/SG,PG
Ben McLemore,18.116666666666667,21700345,2017-12-04,10.5,9.609679222106934,3900.0,3500.0,10.0,SG,SG/SF,SG
Deyonta Davis,10.75,21700345,2017-12-04,16.2,12.476396560668945,3600.0,3200.0,10.0,C,PF/C,PF
Patrick Patterson,13.033333333333331,21700351,2017-12-05,10.0,11.360690116882324,3500.0,3100.0,10.0,PF,PF/C,PF
Jerami Grant,18.666666666666668,21700351,2017-12-05,10.2,6.013829231262207,3700.0,3700.0,10.0,PF,SF/PF,PF
Alfonzo McKinnie,0.485,21700350,2017-12-05,0.0,2.1815967559814453,3500.0,3000.0,10.0,PF,PF,PF
Andre Roberson,33.95,21700351,2017-12-05,23.8,20.130123138427734,4300.0,3500.0,10.0,SG,SG/SF,SG
Alex Abrines,18.17,21700351,2017-12-05,6.2,4.858335494995117,3500.0,3300.0,10.0,SG,SG/SF,SG
Tyler Ulis,21.466666666666665,21700350,2017-12-05,10.7,9.024637222290039,4000.0,3900.0,10.0,PG,PG,PG
Troy Daniels,21.08333333333333,21700350,2017-12-05,15.899999999999999,14.007805824279785,3500.0,3300.0,10.0,SG,SG,SG
Marquese Chriss,10.466666666666669,21700350,2017-12-05,7.9,7.897615909576416,3900.0,3900.0,10.0,PF,PF/C,PF
Shabazz Napier,8.388333333333334,21700352,2017-12-05,2.0,8.19194221496582,3700.0,3600.0,11.0,PG,PG/SG,PG
Meyers Leonard,3.433333333333333,21700352,2017-12-05,3.2,7.407814025878906,3500.0,3200.0,10.0,C,PF/C,PF
Noah Vonleh,14.533333333333331,21700352,2017-12-05,9.2,9.862763404846191,3800.0,4000.0,12.0,PF,PF/C,PF
Pat Connaughton,26.4,21700352,2017-12-05,6.1,6.545347690582275,3600.0,3600.0,10.0,SG,SG/SF,SF
Zach Collins,3.55,21700352,2017-12-05,0.0,3.1882107257843018,3500.0,3000.0,10.0,C,PF/C,PF
Josh Jackson,27.166666666666668,21700350,2017-12-05,15.2,14.558538436889648,3800.0,4000.0,10.0,SF,SG/SF,SF
Raymond Felton,10.363333333333332,21700351,2017-12-05,1.9,3.471653938293457,3500.0,3300.0,10.0,PG,PG/SG,PG
Jakob Poeltl,22.666666666666668,21700350,2017-12-05,22.0,18.474876403808594,4200.0,3400.0,11.0,C,PF/C,PF
Fred VanVleet,21.36,21700350,2017-12-05,20.0,17.298656463623047,4100.0,3400.0,10.0,PG,PG,PG
CJ Miles,18.35,21700350,2017-12-05,17.7,13.79034423828125,3800.0,3800.0,10.0,SF,SG/SF,SF
Maurice Harkless,11.895,21700352,2017-12-05,9.5,11.220069885253906,3500.0,3400.0,10.0,SF,SF/PF,PF
Jared Dudley,24.75,21700350,2017-12-05,25.5,23.93995475769043,3500.0,3600.0,10.0,PF,PF,PF
Ed Davis,10.116666666666667,21700352,2017-12-05,1.2,2.289088487625122,3500.0,3300.0,10.0,PF,PF/C,C
Dragan Bender,12.783333333333331,21700350,2017-12-05,1.2,3.970521926879883,3500.0,3400.0,10.0,PF,PF/C,PF
Mike Scott,16.116666666666667,21700352,2017-12-05,24.9,20.148754119873047,3500.0,3100.0,10.0,PF,PF,PF
Tim Frazier,23.633333333333333,21700352,2017-12-05,24.1,21.653085708618164,4200.0,3900.0,12.0,PG,PG,PG
Thabo Sefolosha,21.316666666666663,21700351,2017-12-05,38.6,25.915233612060547,3700.0,3700.0,10.0,SF,SG/SF,SG
Royce O'Neale,17.466666666666665,21700351,2017-12-05,1.4,3.1138370037078857,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,21.48333333333333,21700351,2017-12-05,14.8,13.153362274169922,3900.0,3800.0,10.0,PF,SF/PF,PF
Ekpe Udoh,3.566666666666667,21700351,2017-12-05,0.0,1.4569047689437866,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,17.68,21700352,2017-12-05,4.2,10.439192771911621,3600.0,3900.0,10.0,SF,SG/SF,SG
Jodie Meeks,4.916666666666667,21700352,2017-12-05,0.0,0.9138071537017822,3500.0,3400.0,10.0,SG,SG,SG
Alex Len,18.08333333333333,21700350,2017-12-05,24.9,22.405624389648438,4300.0,4400.0,16.0,C,PF/C,C
Ian Mahinmi,18.05,21700352,2017-12-05,14.8,11.409358024597168,3500.0,3300.0,10.0,C,C,C
Lorenzo Brown,0.485,21700350,2017-12-05,0.0,-0.5082356929779053,3500.0,3000.0,10.0,PG,PG,PG
OG Anunoby,24.366666666666667,21700350,2017-12-05,19.4,13.242716789245605,3500.0,3500.0,10.0,SF,SF/PF,SF
Norman Powell,16.373333333333335,21700350,2017-12-05,5.699999999999999,8.791401863098145,4200.0,4000.0,11.0,SG,SG/SF,SF
Tyler Johnson,30.45,21700361,2017-12-06,33.6,26.805374145507812,4000.0,3900.0,11.0,PG,PG/SG,PG
Wayne Ellington,18.816666666666663,21700361,2017-12-06,10.2,10.304919242858887,3700.0,3700.0,10.0,SG,SG/SF,SG
Yogi Ferrell,34.233333333333334,21700356,2017-12-06,22.9,19.40386390686035,3600.0,3700.0,10.0,PG,PG/SG,PG
Maxi Kleber,28.51833333333333,21700356,2017-12-06,37.5,21.368925094604492,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,3.8333333333333335,21700356,2017-12-06,2.7,1.6478118896484375,3500.0,3100.0,10.0,C,C,C
Justise Winslow,21.883333333333333,21700361,2017-12-06,12.3,10.587244033813477,3800.0,3900.0,10.0,SF,SF/PF,SF
Joe Young,0.8166666666666667,21700354,2017-12-06,0.0,2.927816152572632,3500.0,3000.0,10.0,PG,PG/SG,SG
DeAndre Liggins,23.745,21700359,2017-12-06,14.3,13.722585678100586,3500.0,3500.0,10.0,SG,PG/SF,SG
Emmanuel Mudiay,26.766666666666666,21700360,2017-12-06,24.9,22.762706756591797,3700.0,3800.0,10.0,PG,PG,PG
Rashad Vaughn,17.165,21700359,2017-12-06,24.8,27.628297805786133,3500.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,23.321666666666665,21700359,2017-12-06,0.7000000000000002,2.468045234680176,3500.0,3700.0,10.0,C,PF/C,C
Tony Snell,20.28333333333333,21700359,2017-12-06,4.5,5.282578468322754,3500.0,3800.0,10.0,SG,SG/SF,SG
Tony Parker,19.85,21700361,2017-12-06,29.1,25.402969360351562,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.133333333333333,21700361,2017-12-06,23.6,23.41855239868164,4200.0,4100.0,12.0,PG,PG,PG
Manu Ginobili,25.24833333333333,21700361,2017-12-06,15.100000000000001,13.291972160339355,3500.0,3700.0,10.0,SG,SG/SF,SG
Dejounte Murray,1.0166666666666666,21700361,2017-12-06,0.0,7.631098747253418,3700.0,3500.0,12.0,PG,PG,PG
Davis Bertans,17.04,21700361,2017-12-06,17.1,14.072270393371582,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,19.76959228515625,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,6.290430068969727,3500.0,3400.0,10.0,SG,SG,SG
JR Smith,33.6,21700353,2017-12-06,17.0,11.867527961730957,4300.0,4000.0,10.0,SG,SG/SF,SG
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,9.023978233337402,3800.0,3700.0,10.0,PF,SF/PF,PF
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,4.242283344268799,3500.0,3000.0,10.0,PG,PG,PG
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,19.80388069152832,3700.0,3600.0,10.0,SG,SG/SF,SG
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,11.71609115600586,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,9.327191352844238,3500.0,3000.0,10.0,C,C,PF
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,17.25667381286621,3500.0,3400.0,10.0,PG,PG/SG,PG
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,16.062461853027344,4000.0,4000.0,10.0,SF,SF,SF
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,7.715676784515381,3500.0,3700.0,12.0,PG,PG/SG,PG
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,12.868677139282227,4000.0,3900.0,10.0,SF,PG/SG,SG
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,11.734552383422852,4200.0,4400.0,10.0,PG,PG/SG,PG
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,12.084956169128418,3500.0,3500.0,10.0,SF,SG/SF,SF
Luke Babbitt,13.425,21700355,2017-12-06,5.4,9.07870101928711,4200.0,3800.0,10.0,PF,SF/PF,PF
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,12.395879745483398,3500.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,19.200571060180664,3800.0,3800.0,10.0,SF,SG/SF,SF
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,4.640751361846924,3900.0,3300.0,10.0,C,C,C
Shaun Livingston,15.55,21700358,2017-12-06,8.2,9.046953201293945,4300.0,4400.0,10.0,PG,PG/SG,PG
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,14.797155380249023,3500.0,3000.0,10.0,PG,PG,PG
Omri Casspi,16.75,21700358,2017-12-06,14.5,12.237910270690918,3500.0,3400.0,11.0,SF,SF/PF,SF
Nick Young,20.0,21700358,2017-12-06,14.2,15.30435562133789,4200.0,3700.0,10.0,SG,SG,SG
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,6.326755046844482,3500.0,3000.0,10.0,PF,SF/PF,PF
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,15.298044204711914,3600.0,3300.0,10.0,PF,PF/C,C
JaVale McGee,7.5,21700358,2017-12-06,11.2,12.352676391601562,3500.0,3000.0,10.0,C,C,C
David West,19.95,21700358,2017-12-06,21.6,21.408466339111328,3800.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,23.145950317382812,4000.0,4100.0,10.0,SF,SG/SF,SG
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,16.426925659179688,3900.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,20.117835998535156,3500.0,3500.0,10.0,SG,SG,SG
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,11.957235336303711,3600.0,3600.0,10.0,C,C,C
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,9.823205947875977,3500.0,3400.0,10.0,PF,SF/PF,SF
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,10.506495475769043,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,5.265241622924805,3700.0,4100.0,10.0,PG,PG,PG
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,6.881011962890625,3500.0,3300.0,10.0,SG,SG,SG
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,5.201787948608398,3500.0,3000.0,10.0,SG,SG,SG
Jamil Wilson,16.295,21700362,2017-12-06,10.7,10.671374320983887,3500.0,3200.0,10.0,PF,SF/PF,PF
Jawun Evans,11.31,21700362,2017-12-06,14.9,16.139896392822266,3500.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,11.194252014160156,4300.0,3800.0,11.0,PF,PF/C,PF
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,3.829568386077881,3500.0,3400.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,7.165439605712891,3500.0,3200.0,10.0,PG,SG,SG
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,14.859073638916016,4100.0,3800.0,10.0,SG,SG/SF,SF
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,25.353971481323242,4300.0,4700.0,11.0,SG,SG/SF,SF
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,22.182416915893555,3500.0,3000.0,10.0,SF,SF/PF,SG
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,18.881391525268555,3500.0,3300.0,10.0,C,C,C
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,11.660783767700195,3500.0,3000.0,10.0,SF,SG/SF,SG
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,24.927024841308594,3500.0,3300.0,10.0,PF,PF,PF
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,13.423393249511719,3600.0,3400.0,10.0,C,PF/C,C
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,15.95551872253418,4000.0,3500.0,10.0,PG,PG/SG,SG
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,5.389847755432129,3800.0,4100.0,14.0,C,PF/C,C
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,10.933610916137695,3500.0,3200.0,10.0,SF,SF/PF,PF
Treveon Graham,13.1,21700358,2017-12-06,8.2,8.70299243927002,3500.0,3000.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,6.535081386566162,3800.0,3700.0,13.0,PG,PG,PG
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,1.7086235284805298,3700.0,3900.0,10.0,SG,PG/SG,PG
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,2.869739055633545,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,9.00016975402832,4100.0,3900.0,11.0,PF,PF/C,PF
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,2.560690402984619,3500.0,3000.0,10.0,SG,SG,SG
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,2.2230193614959717,3500.0,3000.0,10.0,SF,SG/SF,SF
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,12.29655933380127,3500.0,3000.0,10.0,PF,PF/C,SF
