player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,11.028657913208008,6800.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,21.01546287536621,6200.0,6300.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,18.044784545898438,5800.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,27.103517532348633,4500.0,4500.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,24.39384651184082,4600.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,26.448192596435547,4400.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,34.57744598388672,4800.0,4500.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,18.606678009033203,7300.0,6600.0,30.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,27.362781524658203,4700.0,4500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Jawun Evans,27.955,21700578,2018-01-06,29.3,31.441640853881836,4400.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,35.925724029541016,6900.0,6100.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,31.730045318603516,5700.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,36.82836151123047,5800.0,5500.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,17.869001388549805,5600.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,36.20512771606445,6300.0,6100.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,28.57101821899414,6000.0,5500.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,24.801538467407227,4700.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,23.457151412963867,5700.0,5200.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,26.932308197021484,6400.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,24.519872665405273,5300.0,4300.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,30.237567901611328,7000.0,6600.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,24.83038330078125,6800.0,6400.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,23.742382049560547,6200.0,5700.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,14.25187873840332,5500.0,4700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,28.567533493041992,6300.0,5700.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,24.029464721679688,6100.0,6200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,22.021028518676758,5700.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,20.65,21700590,2018-01-07,22.8,24.909465789794922,5500.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,27.03302001953125,5500.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,34.611026763916016,7400.0,7300.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,20.60179328918457,5900.0,5700.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,22.574193954467773,6400.0,6700.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,35.2846565246582,6300.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
Wayne Ellington,31.185,21700586,2018-01-07,17.6,18.816808700561523,4400.0,4800.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,23.365713119506836,5900.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,18.28432273864746,6600.0,6100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,35.467529296875,5600.0,6500.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,26.51,21700586,2018-01-07,29.7,27.965810775756836,6000.0,5900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,33.65,21700586,2018-01-07,28.6,24.152196884155273,6800.0,7500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,42.80050277709961,5600.0,5900.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,22.652790069580078,5900.0,4800.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,19.96185874938965,5200.0,6000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Rodney Hood,29.8,21700586,2018-01-07,24.8,24.33957290649414,5400.0,5500.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,28.963335037231445,4400.0,4000.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,8.400856018066406,4500.0,3800.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,16.28772735595703,5100.0,5200.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,25.490991592407227,5900.0,6400.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,19.077110290527344,5400.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,29.408836364746094,5700.0,6600.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,23.298507690429688,5900.0,5500.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,25.15033721923828,4600.0,4700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,27.350479125976562,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,30.166236877441406,4600.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,28.918672561645508,6600.0,5700.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,32.4,21700586,2018-01-07,23.1,24.227041244506836,5200.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,15.364557266235352,5400.0,5400.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,28.67793846130371,7200.0,7900.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,33.04546356201172,4600.0,4000.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,29.965993881225586,4400.0,4200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,21.677261352539062,5200.0,5100.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,11.81727123260498,4400.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,18.690011978149414,5400.0,4900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Derrick Favors,32.35,21700586,2018-01-07,28.0,22.36032485961914,6000.0,6500.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,36.0,21700587,2018-01-07,34.9,33.679931640625,6400.0,6500.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,35.6301383972168,7300.0,7700.0,32.0,SG,PG/SG,SG,bin_0.6_to_0.9
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,17.53190040588379,5900.0,5800.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,31.21223258972168,4500.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,42.025108337402344,5500.0,5400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,43.5,21700595,2018-01-08,36.7,29.04212188720703,6800.0,6400.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,33.27248764038086,4900.0,5100.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,26.067493438720703,6500.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,33.88511657714844,6400.0,6000.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,34.57395935058594,6800.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,31.25,21700594,2018-01-08,36.1,36.51389694213867,6200.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,32.293663024902344,5900.0,5600.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,31.783342361450195,5700.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,8.2,21700598,2018-01-08,16.8,18.413955688476562,5500.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,32.038902282714844,5900.0,5900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,17.892333984375,5300.0,5200.0,16.0,C,C,C,bin_0.6_to_0.9
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,29.604001998901367,7400.0,6900.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Justin Holiday,39.98,21700593,2018-01-08,26.8,25.85344696044922,5800.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,30.734373092651367,6200.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,14.65,21700593,2018-01-08,6.7,11.538893699645996,4400.0,4500.0,16.0,C,C,C,bin_0.6_to_0.9
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,12.464062690734863,4700.0,3800.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,20.32715606689453,4900.0,4300.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,33.91225814819336,5100.0,4100.0,10.0,PG,PG,PG,bin_0.6_to_0.9
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,28.234058380126953,4800.0,3800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Denzel Valentine,36.15,21700593,2018-01-08,36.1,33.13730239868164,4500.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
John Henson,24.401666666666667,21700591,2018-01-08,21.7,25.092988967895508,5500.0,5200.0,16.0,PF,C,C,bin_0.6_to_0.9
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,30.64423179626465,7400.0,6900.0,32.0,SG,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,22.052766799926758,5200.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,27.27790641784668,5600.0,5800.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,27.410486221313477,5700.0,5000.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Clint Capela,33.6,21700593,2018-01-08,42.7,46.4578857421875,7400.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Gerald Green,26.4,21700593,2018-01-08,24.6,23.981481552124023,5700.0,5500.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,41.86445236206055,5200.0,4800.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,33.35,21700593,2018-01-08,28.8,32.0472412109375,4500.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyus Jones,28.166666666666668,21700594,2018-01-08,25.4,26.549116134643555,5500.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,26.4,21700597,2018-01-08,39.5,36.29069900512695,6400.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Thomas,18.816666666666663,21700594,2018-01-08,11.7,15.175007820129395,6500.0,6500.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,24.116666666666667,21700594,2018-01-08,26.8,25.496803283691406,5200.0,4900.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Gary Harris,34.81666666666667,21700597,2018-01-08,28.9,27.666728973388672,6300.0,5900.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Buddy Hield,28.216666666666665,21700596,2018-01-08,15.100000000000001,18.980493545532227,4700.0,4600.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,30.15,21700596,2018-01-08,26.8,31.956371307373047,5500.0,4900.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Jamal Murray,41.91666666666666,21700597,2018-01-08,33.4,34.50343704223633,6800.0,6300.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,27.15,21700597,2018-01-08,22.6,18.509784698486328,5300.0,4600.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Skal Labissiere,21.55,21700596,2018-01-08,20.6,22.113218307495117,4800.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.3,21700596,2018-01-08,29.799999999999997,24.508499145507812,6900.0,6200.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,24.96333333333333,21700596,2018-01-08,18.4,23.433242797851562,5500.0,6000.0,24.0,PF,PF/C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,33.33833333333333,21700596,2018-01-08,28.5,28.115564346313477,4600.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Cory Joseph,28.35,21700591,2018-01-08,21.1,22.981491088867188,4800.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Will Barton,18.766666666666666,21700597,2018-01-08,11.0,12.635812759399414,6400.0,5700.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,35.431666666666665,21700597,2018-01-08,32.5,31.950918197631836,6800.0,6600.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,18.67,21700597,2018-01-08,21.6,23.09030532836914,4400.0,4400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Allen Crabbe,33.763333333333335,21700592,2018-01-08,30.9,31.112836837768555,4800.0,4700.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,26.72833333333333,21700592,2018-01-08,17.7,16.742849349975586,6100.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,35.848333333333336,21700592,2018-01-08,46.9,38.21348571777344,6900.0,5800.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,41.63333333333333,21700592,2018-01-08,54.0,41.005069732666016,6000.0,6100.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kevin Love,20.633333333333333,21700594,2018-01-08,5.4,16.032825469970703,7400.0,7500.0,32.0,C,PF/C,C,bin_0.6_to_0.9
Darren Collison,27.7,21700591,2018-01-08,28.9,26.061763763427734,5600.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,38.266666666666666,21700597,2018-01-08,24.5,23.741012573242188,4600.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Thaddeus Young,30.731666666666666,21700591,2018-01-08,21.1,23.590551376342773,5200.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,24.08333333333333,21700591,2018-01-08,37.7,29.805511474609375,6300.0,6100.0,24.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,21.766666666666666,21700591,2018-01-08,15.399999999999999,16.865934371948242,5400.0,5400.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,23.916666666666668,21700591,2018-01-08,33.5,30.297584533691406,5900.0,5300.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,38.66666666666666,21700592,2018-01-08,47.4,41.84131622314453,5900.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,21.716666666666665,21700591,2018-01-08,19.4,24.09568214416504,4700.0,4500.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,26.316666666666663,21700592,2018-01-08,40.1,40.53107452392578,5200.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Delon Wright,29.116666666666667,21700592,2018-01-08,17.0,12.925976753234863,4800.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,24.8,21700601,2018-01-09,28.4,29.27791404724121,6200.0,5700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,33.18333333333333,21700601,2018-01-09,28.5,25.498119354248047,5500.0,5400.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,32.166666666666664,21700602,2018-01-09,32.7,28.4883975982666,5600.0,5500.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Harrison Barnes,36.41666666666666,21700601,2018-01-09,27.2,19.875879287719727,6800.0,7000.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Buddy Hield,22.516666666666666,21700602,2018-01-09,18.2,19.369518280029297,4700.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Shabazz Napier,33.973333333333336,21700600,2018-01-09,32.0,28.744037628173828,4800.0,5400.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Serge Ibaka,21.656666666666663,21700599,2018-01-09,23.0,18.55406379699707,5900.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,22.366666666666667,21700602,2018-01-09,19.9,20.699920654296875,5500.0,6300.0,25.0,PF,PF/C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,32.03333333333333,21700602,2018-01-09,30.4,32.54846954345703,4600.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,39.45,21700599,2018-01-09,49.4,36.091407775878906,6500.0,6700.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dwight Powell,22.85,21700601,2018-01-09,12.1,20.270286560058594,4400.0,3800.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
James Johnson,14.256666666666666,21700599,2018-01-09,9.6,10.354425430297852,5700.0,5700.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,38.35,21700599,2018-01-09,23.2,24.876598358154297,5600.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,22.001666666666665,21700599,2018-01-09,8.5,12.544193267822266,6000.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,35.233333333333334,21700599,2018-01-09,26.6,25.34341049194336,4400.0,4700.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,33.526666666666664,21700601,2018-01-09,40.7,35.41382598876953,6100.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,30.99833333333333,21700600,2018-01-09,26.4,23.26490592956543,5300.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dirk Nowitzki,24.05333333333333,21700601,2018-01-09,25.1,25.045089721679688,5300.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Skal Labissiere,24.15,21700602,2018-01-09,11.8,21.043344497680664,4900.0,4400.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,31.9,21700600,2018-01-09,22.7,18.734939575195312,7100.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,33.623333333333335,21700600,2018-01-09,33.2,27.975671768188477,6300.0,6300.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,26.8,21700601,2018-01-09,26.8,25.525054931640625,4800.0,5100.0,11.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,20.366666666666667,21700601,2018-01-09,7.2,18.367664337158203,5700.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,34.93333333333333,21700601,2018-01-09,21.8,23.922069549560547,6000.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,21.566666666666663,21700601,2018-01-09,17.1,24.898046493530273,5600.0,5800.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Brandon Ingram,23.8,21700602,2018-01-09,21.5,21.925195693969727,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,20.79833333333333,21700599,2018-01-09,17.6,23.457096099853516,5500.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Brook Lopez,22.35,21700602,2018-01-09,20.6,23.430042266845703,5100.0,4600.0,14.0,C,C,C,bin_0.6_to_0.9
Jordan Clarkson,14.45,21700602,2018-01-09,3.7,20.69608497619629,4600.0,4700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Delon Wright,29.45,21700599,2018-01-09,33.4,28.35122299194336,4800.0,4400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,19.25,21700602,2018-01-09,22.1,24.234241485595703,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,24.066666666666663,21700602,2018-01-09,27.3,25.96285057067871,5700.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.88333333333333,21700602,2018-01-09,31.799999999999997,32.1396598815918,5800.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,30.33333333333333,21700602,2018-01-09,44.8,34.81901550292969,7100.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,38.96666666666667,21700607,2018-01-10,45.9,37.091915130615234,6300.0,5700.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.18166666666667,21700603,2018-01-10,19.3,18.380765914916992,5600.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jawun Evans,36.39333333333333,21700613,2018-01-10,18.6,29.176015853881836,4700.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,44.96666666666667,21700607,2018-01-10,32.1,31.68667221069336,6000.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,40.06666666666667,21700607,2018-01-10,44.0,36.498653411865234,4500.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,25.5,21700607,2018-01-10,23.299999999999997,28.131771087646484,4600.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.81833333333333,21700603,2018-01-10,16.8,16.26396942138672,4500.0,4300.0,16.0,SF,SF,SF,bin_0.6_to_0.9
C.J. Williams,19.701666666666668,21700613,2018-01-10,24.6,24.76198387145996,4400.0,3900.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Frank Kaminsky,18.2,21700603,2018-01-10,11.2,14.335663795471191,4800.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,26.85,21700606,2018-01-10,19.5,23.489900588989258,6000.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,36.95,21700605,2018-01-10,29.7,27.152807235717773,6700.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,26.95,21700605,2018-01-10,18.2,15.094746589660645,5100.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,27.133333333333333,21700605,2018-01-10,20.6,20.982324600219727,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Domantas Sabonis,30.9,21700604,2018-01-10,23.6,23.41143226623535,5900.0,6400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,24.683333333333337,21700604,2018-01-10,30.6,29.522058486938477,4800.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,29.40333333333333,21700604,2018-01-10,29.299999999999997,27.120813369750977,5600.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,26.9,21700612,2018-01-10,20.8,23.271739959716797,5000.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,34.05,21700612,2018-01-10,20.2,21.565818786621094,6500.0,5600.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
