player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Taurean Prince,33.901666666666664,21700477,2017-12-22,18.1,18.059951782226562,5300.0,5800.0,21.0,SF,SG/SF,SF
Evan Turner,21.9,21700478,2017-12-22,14.4,18.21443748474121,4500.0,3800.0,10.0,SF,SG/SF,SG
Kent Bazemore,26.75,21700477,2017-12-22,27.6,24.14297866821289,5800.0,6100.0,25.0,SG,SG/SF,SG
John Collins,26.7,21700477,2017-12-22,33.3,27.995222091674805,6000.0,5000.0,21.0,PF,PF/C,PF
Ersan Ilyasova,30.816666666666663,21700477,2017-12-22,29.1,35.96584701538086,4900.0,4600.0,10.0,PF,SF/PF,PF
Kelly Olynyk,25.766666666666666,21700474,2017-12-22,21.2,21.60837745666504,6800.0,5600.0,16.0,PF,PF/C,C
Michael Beasley,13.031666666666666,21700471,2017-12-22,10.9,18.461061477661133,6300.0,5200.0,17.0,PF,SF/PF,PF
DeMarre Carroll,22.566666666666663,21700473,2017-12-22,31.2,24.13361930847168,5700.0,4800.0,20.0,SF,SF/PF,SF
Caris LeVert,23.883333333333333,21700473,2017-12-22,26.7,19.06018829345703,5900.0,5300.0,16.0,SG,SG/SF,SG
Allen Crabbe,32.516666666666666,21700473,2017-12-22,19.6,28.307374954223633,4900.0,4300.0,12.0,SF,SG/SF,SG
Tyler Johnson,38.65,21700474,2017-12-22,30.4,28.666500091552734,6000.0,5400.0,13.0,PG,PG/SG,PG
Jusuf Nurkic,24.2,21700478,2017-12-22,7.199999999999999,22.910396575927734,6800.0,6400.0,26.0,C,C,C
Al-Farouq Aminu,26.971666666666668,21700478,2017-12-22,18.2,32.08676528930664,5700.0,4700.0,17.0,PF,SF/PF,PF
Eric Bledsoe,35.88666666666666,21700476,2017-12-22,56.0,29.96686553955078,7200.0,6700.0,28.0,PG,PG/SG,PG
John Henson,19.25,21700476,2017-12-22,15.6,19.875802993774414,5500.0,4400.0,13.0,PF,C,C
Malcolm Brogdon,30.58333333333333,21700476,2017-12-22,32.2,22.880939483642578,4900.0,4700.0,16.0,SG,PG/SG,PG
Kyle O'Quinn,11.666666666666666,21700471,2017-12-22,19.9,22.32261848449707,4400.0,4000.0,10.0,C,PF/C,C
Jarrett Jack,28.091666666666665,21700471,2017-12-22,21.2,18.34317398071289,4900.0,4600.0,11.0,PG,PG,PG
Frank Ntilikina,19.90833333333333,21700471,2017-12-22,10.9,28.441722869873047,4400.0,4000.0,10.0,PG,PG/SG,PG
Rajon Rondo,23.133333333333333,21700472,2017-12-22,19.6,26.263010025024414,6300.0,5700.0,26.0,PG,PG,PG
Courtney Lee,33.63,21700471,2017-12-22,30.0,29.760801315307617,5600.0,5300.0,19.0,SF,SG/SF,SG
Lou Williams,38.641666666666666,21700475,2017-12-22,52.9,29.96364402770996,6800.0,7200.0,31.0,SG,PG/SG,SG
Larry Nance Jr.,12.133333333333333,21700479,2017-12-22,10.9,19.370132446289062,5100.0,5200.0,19.0,PF,SF/PF,PF
Yogi Ferrell,32.85,21700474,2017-12-22,33.4,26.212106704711914,4900.0,4800.0,15.0,PG,PG/SG,PG
Wesley Matthews,33.9,21700474,2017-12-22,15.5,19.803495407104492,4400.0,4600.0,15.0,SG,SG/SF,SG
J.J. Barea,25.5,21700474,2017-12-22,23.6,25.588266372680664,4800.0,5000.0,20.0,PG,PG/SG,PG
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,27.725568771362305,6600.0,6400.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,28.97694969177246,4700.0,4500.0,15.0,PF,PF/C,C
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,14.142663955688477,5300.0,4800.0,20.0,PG,PG/SG,PG
Wilson Chandler,41.9,21700478,2017-12-22,32.2,29.518569946289062,4700.0,4500.0,13.0,SF,SF/PF,PF
Will Barton,25.5,21700478,2017-12-22,26.9,25.60203742980957,6500.0,5900.0,29.0,SG,SG/SF,SF
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,18.531967163085938,4400.0,4600.0,11.0,PF,SF/PF,PF
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,19.93602752685547,6600.0,6500.0,25.0,C,C,C
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,30.924842834472656,4500.0,3400.0,10.0,SG,SG/SF,SG
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,20.426271438598633,6500.0,6200.0,25.0,SG,SG,SG
Jamal Murray,26.855,21700478,2017-12-22,12.4,24.66655921936035,6400.0,5800.0,20.0,PG,PG/SG,PG
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,22.912805557250977,5600.0,4400.0,14.0,C,PF/C,C
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,35.85942840576172,6600.0,5600.0,26.0,PF,SF/PF,PF
Ish Smith,19.7,21700471,2017-12-22,21.8,18.74058723449707,4400.0,3800.0,10.0,PG,PG,PG
Eric Gordon,39.99,21700475,2017-12-22,33.8,28.916399002075195,5400.0,5900.0,19.0,SG,SG,SG
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,38.361045837402344,4400.0,4700.0,14.0,SF,SG,PF
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,33.814666748046875,6900.0,5600.0,27.0,PG,PG,PG
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,20.477697372436523,6500.0,6600.0,26.0,SF,SG/SF,SF
Reggie Jackson,28.3,21700471,2017-12-22,24.8,31.485225677490234,5400.0,5500.0,20.0,PG,PG,PG
Tobias Harris,41.05,21700471,2017-12-22,37.1,29.547119140625,6500.0,6000.0,24.0,PF,SF/PF,PF
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,25.62297248840332,6000.0,5500.0,20.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,21.608030319213867,5000.0,4400.0,18.0,SF,SF,SF
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,33.99523162841797,7200.0,6800.0,33.0,PG,PG,PG
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,24.519458770751953,5700.0,4900.0,17.0,SG,SG/SF,SG
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,33.02177429199219,6100.0,5500.0,18.0,SF,SG/SF,SF
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,22.339826583862305,4400.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,16.70461654663086,4500.0,5200.0,19.0,C,C,C
Markieff Morris,26.75,21700473,2017-12-22,16.8,22.737384796142578,4500.0,4400.0,17.0,PF,SF/PF,PF
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,12.710952758789062,5000.0,4600.0,11.0,PF,PF,PF
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,25.98326873779297,6700.0,5800.0,29.0,SF,SF/PF,SF
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,23.625890731811523,5100.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,22.78480339050293,6300.0,6000.0,25.0,PG,PG,PG
James Johnson,8.15,21700486,2017-12-23,11.2,28.419742584228516,6200.0,6200.0,23.0,PF,SF/PF,PF
Jordan Bell,22.15,21700489,2017-12-23,30.0,17.492382049560547,4500.0,4300.0,16.0,PF,PF/C,C
George Hill,34.166666666666664,21700492,2017-12-23,18.4,21.763437271118164,4900.0,4400.0,12.0,PG,PG/SG,SG
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,15.266709327697754,4500.0,4600.0,13.0,SF,SF/PF,PF
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,26.207542419433594,5700.0,5900.0,21.0,C,PF/C,C
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,19.49791717529297,4500.0,5200.0,17.0,SF,SF/PF,PF
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,17.889671325683594,7200.0,7100.0,29.0,SG,SG,SG
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,28.010744094848633,6000.0,6400.0,22.0,SF,SG/SF,SF
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,21.653533935546875,7000.0,5900.0,18.0,PF,PF/C,C
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,26.714223861694336,5800.0,5200.0,18.0,SG,SG/SF,SG
Robert Covington,36.75,21700480,2017-12-23,23.1,14.134550094604492,6600.0,,28.0,SF,,SF
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,27.984296798706055,6700.0,6100.0,30.0,PF,PF/C,PF
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,26.668352127075195,5900.0,5200.0,18.0,C,PF/C,C
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,30.153093338012695,4500.0,4500.0,16.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,26.787944793701172,4500.0,4100.0,10.0,SG,SG/SF,SF
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,14.638916969299316,4700.0,,10.0,PG,,SG
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,31.476961135864258,6000.0,5300.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,24.809173583984375,5000.0,4200.0,18.0,SF,SF,SF
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,33.411556243896484,7200.0,6800.0,31.0,PG,PG,PG
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,20.22928810119629,6000.0,5700.0,26.0,PG,PG,PG
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,14.24868106842041,4600.0,4600.0,16.0,SF,SG/SF,SG
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,27.501169204711914,6000.0,5400.0,16.0,PG,PG/SG,PG
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,20.783397674560547,4900.0,4400.0,17.0,C,C,C
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,18.893051147460938,6800.0,6500.0,26.0,PF,PF/C,PF
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,38.777587890625,6900.0,5900.0,25.0,PG,PG,PG
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,11.905245780944824,6500.0,6500.0,27.0,SF,SG/SF,SF
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,20.310598373413086,4700.0,4500.0,17.0,SF,SG,PF
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,19.315916061401367,5200.0,4700.0,14.0,PG,PG/SG,PG
Lou Williams,34.55,21700487,2017-12-23,41.4,27.288442611694336,7000.0,7000.0,30.0,SG,PG/SG,SG
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,23.971981048583984,4500.0,4900.0,17.0,SG,PG/SG,PG
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,29.16642951965332,5200.0,5300.0,17.0,C,PF/C,C
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,28.947975158691406,5800.0,5700.0,21.0,SG,SG,SG
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,17.82329750061035,6800.0,6700.0,28.0,PF,SF/PF,SF
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,24.589574813842773,6000.0,5400.0,20.0,PG,PG/SG,SG
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,19.47979736328125,5100.0,5200.0,19.0,PF,SF/PF,PF
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,14.300176620483398,4400.0,4000.0,10.0,SF,SG/SF,SF
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,15.95224666595459,6000.0,5600.0,16.0,C,PF/C,C
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,17.044090270996094,4600.0,4600.0,17.0,PF,PF,PF
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,22.079973220825195,5500.0,,16.0,C,,C
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,25.700666427612305,6400.0,,24.0,PF,,PF
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,15.017498970031738,5600.0,5100.0,23.0,PF,PF,PF
Justin Holiday,25.35,21700485,2017-12-23,25.0,11.151561737060547,5100.0,5300.0,18.0,SG,SG/SF,SG
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,22.21413803100586,5100.0,4800.0,15.0,SF,SG/SF,SF
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,20.400293350219727,4400.0,4600.0,15.0,SF,SG/SF,SF
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,18.590198516845703,5700.0,6400.0,20.0,SG,SG/SF,SF
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,18.88937759399414,5400.0,5700.0,18.0,PG,PG,PG
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,30.848079681396484,5400.0,4500.0,18.0,PF,SF/PF,PF
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,18.145395278930664,4500.0,5600.0,19.0,C,C,C
Markieff Morris,27.1,21700483,2017-12-23,21.5,25.405841827392578,4500.0,4300.0,17.0,PF,SF/PF,PF
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,23.000062942504883,5000.0,4800.0,11.0,PF,PF,PF
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,21.620498657226562,6700.0,5900.0,29.0,SF,SF/PF,SF
Jamal Murray,26.35,21700489,2017-12-23,32.7,29.765464782714844,6400.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,27.59834098815918,5600.0,4600.0,13.0,C,PF/C,C
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,29.28988265991211,5200.0,5000.0,15.0,SF,SG/SF,SF
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,22.78416633605957,4400.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,28.85,21700489,2017-12-23,35.5,24.197954177856445,6500.0,5800.0,29.0,SG,SG/SF,SF
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,23.90089988708496,4700.0,4500.0,13.0,SF,SF/PF,PF
Taj Gibson,34.8,21700490,2017-12-23,23.6,28.536212921142578,5900.0,5900.0,22.0,PF,PF/C,PF
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,26.052764892578125,6500.0,6300.0,25.0,SG,SG,SG
Jayson Tatum,32.75,21700485,2017-12-23,31.9,23.04168701171875,5600.0,5700.0,24.0,PF,SF/PF,SF
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,33.32972717285156,6200.0,5500.0,20.0,SF,SG/SF,SG
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,34.568939208984375,6000.0,5300.0,15.0,SG,SG/SF,SG
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,35.52250671386719,4500.0,5100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,32.736671447753906,6200.0,5900.0,26.0,PF,SF/PF,PF
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,30.641475677490234,7300.0,7300.0,29.0,C,PF/C,C
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,25.897354125976562,6600.0,6400.0,25.0,C,C,C
John Henson,28.281666666666663,21700481,2017-12-23,23.5,19.27899169921875,5500.0,4300.0,13.0,PF,C,C
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,22.40595245361328,4900.0,4500.0,16.0,SG,PG/SG,PG
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,24.234254837036133,7200.0,6400.0,28.0,PG,PG/SG,PG
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,35.219181060791016,6700.0,6200.0,26.0,PG,PG,PG
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,22.043336868286133,4400.0,4200.0,13.0,SF,SG/SF,SG
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,23.777040481567383,5900.0,6100.0,24.0,PF,SF/PF,PF
Lance Stephenson,24.3,21700482,2017-12-23,16.8,28.226770401000977,4800.0,4400.0,11.0,SF,SG/SF,SG
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,19.046226501464844,4700.0,5400.0,18.0,PF,PF/C,PF
Darren Collison,38.05,21700482,2017-12-23,30.5,43.708316802978516,5700.0,5500.0,19.0,PG,PG,PG
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,35.6514892578125,7000.0,6200.0,24.0,PF,SF/PF,PF
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,30.76245880126953,7100.0,6400.0,29.0,PG,PG/SG,PG
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,41.233211517333984,4600.0,4300.0,13.0,SF,SG/SF,SF
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,25.12545394897461,4700.0,4500.0,15.0,SG,SG/SF,SG
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,9.918838500976562,4900.0,4600.0,15.0,PG,PG/SG,PG
Dario Saric,33.1,21700480,2017-12-23,28.7,17.094482421875,6900.0,,26.0,PF,,PF
Taurean Prince,28.8,21700484,2017-12-23,17.5,20.004215240478516,5700.0,6300.0,21.0,SF,SG/SF,SF
Kent Bazemore,28.5,21700484,2017-12-23,32.2,21.139883041381836,6300.0,6600.0,27.0,SG,SG/SF,SG
John Collins,20.051666666666662,21700484,2017-12-23,20.8,20.448972702026367,6500.0,5500.0,21.0,PF,PF/C,PF
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,19.981143951416016,5800.0,6000.0,26.0,SG,SG/SF,SF
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,22.898160934448242,7000.0,6700.0,24.0,C,C,C
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,21.4287166595459,4500.0,4100.0,10.0,SF,SG/SF,SG
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,28.86075782775879,7400.0,7700.0,27.0,SG,PG/SG,SG
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,25.52262306213379,6000.0,5200.0,17.0,PF,SF/PF,PF
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,34.150489807128906,7100.0,6800.0,30.0,SG,PG/SG,SG
Derrick Favors,34.25,21700488,2017-12-23,24.1,29.823997497558594,5700.0,5700.0,21.0,PF,PF/C,PF
Caris LeVert,33.92,21700482,2017-12-23,18.8,21.131277084350586,5900.0,5200.0,16.0,SG,SG/SF,SF
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,24.760061264038086,5700.0,4800.0,20.0,SF,SF/PF,SF
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,21.096572875976562,5300.0,5100.0,18.0,PG,PG/SG,PG
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,31.368083953857422,4900.0,4500.0,13.0,PF,PF/C,C
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,21.638263702392578,6800.0,6500.0,26.0,SF,SF/PF,SF
J.J. Barea,29.295,21700484,2017-12-23,42.4,31.108386993408203,4900.0,4700.0,18.0,PG,PG/SG,PG
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,29.01874351501465,4900.0,4200.0,12.0,SF,SG/SF,SG
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,39.6374397277832,6300.0,5300.0,26.0,SF,SF/PF,SF
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,21.080039978027344,4400.0,3800.0,10.0,PG,PG/SG,SG
Courtney Lee,34.95,21700493,2017-12-25,31.6,41.9644660949707,5300.0,4800.0,17.0,SF,SG/SF,SG
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,21.486873626708984,4500.0,4600.0,10.0,PG,PG,PG
JJ Redick,27.25,21700493,2017-12-25,38.2,27.167503356933594,5200.0,5000.0,17.0,SG,SG/SF,SG
Dario Saric,33.455,21700493,2017-12-25,16.1,18.843961715698242,6900.0,6200.0,23.0,PF,PF/C,PF
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,37.21146011352539,7000.0,6700.0,26.0,C,PF/C,C
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,27.46989631652832,4500.0,5000.0,17.0,PF,SF/PF,PF
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,14.638107299804688,6600.0,6100.0,25.0,SF,SF/PF,SF
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,29.249343872070312,4400.0,4000.0,11.0,PG,PG,PG
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,29.039066314697266,5600.0,5000.0,18.0,SF,SG/SF,SF
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,33.94187545776367,5800.0,5200.0,18.0,SF,SG/SF,SG
Jayson Tatum,36.15,21700495,2017-12-25,19.6,27.815595626831055,5700.0,5400.0,22.0,PF,SF/PF,SF
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,13.574722290039062,5800.0,4800.0,14.0,SG,SG/SF,SG
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,21.37066650390625,5600.0,5600.0,17.0,SG,SG,SG
Ryan Anderson,30.0,21700496,2017-12-25,18.0,20.499073028564453,4400.0,4600.0,11.0,PF,PF/C,PF
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,22.28919792175293,5700.0,5800.0,20.0,PF,PF/C,PF
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,20.502445220947266,6500.0,6000.0,23.0,PG,PG,PG
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,18.986818313598633,5800.0,5700.0,23.0,SG,SG/SF,SF
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,15.054096221923828,4400.0,4100.0,10.0,PF,SF/PF,SF
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,33.24821472167969,4500.0,3900.0,12.0,SF,SG/SF,SG
Dwyane Wade,29.3,21700494,2017-12-25,34.0,18.013126373291016,5300.0,5000.0,15.0,SG,PG/SG,SG
Jordan Bell,26.45,21700494,2017-12-25,22.9,25.150676727294922,4900.0,4900.0,15.0,PF,PF/C,C
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,29.68012046813965,6200.0,5600.0,24.0,PF,SF/PF,PF
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,31.044902801513672,6600.0,5500.0,22.0,C,C,C
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,17.301406860351562,4600.0,4300.0,12.0,SF,SF/PF,PF
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,31.160255432128906,7000.0,6400.0,26.0,SG,SG,SG
Julius Randle,18.8,21700497,2017-12-25,25.4,34.61162567138672,5900.0,5000.0,16.0,C,PF/C,C
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,21.50886344909668,6100.0,5100.0,19.0,SG,SG,SG
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,35.1760368347168,4500.0,4500.0,17.0,PF,SF/PF,PF
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,12.11037540435791,6400.0,6300.0,23.0,SG,SG,SG
Jamal Murray,35.3,21700503,2017-12-26,33.6,27.646305084228516,6100.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,21.04440689086914,5500.0,4400.0,14.0,C,PF/C,C
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,15.163042068481445,4400.0,3900.0,10.0,PF,SF/PF,SF
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,27.86627960205078,5300.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,25.131637573242188,6200.0,5800.0,27.0,SG,SG/SF,SF
Wilson Chandler,33.5,21700503,2017-12-26,25.9,28.59279441833496,5000.0,4600.0,16.0,SF,SF/PF,PF
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,27.985546112060547,5900.0,4600.0,14.0,PG,PG/SG,PG
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,22.601367950439453,5600.0,5900.0,21.0,PF,PF/C,PF
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,26.687822341918945,7200.0,7300.0,28.0,SG,PG/SG,SG
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,16.292646408081055,5200.0,4900.0,15.0,SF,SG/SF,SF
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,36.275325775146484,5500.0,4900.0,16.0,C,C,C
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,15.733920097351074,5400.0,6400.0,19.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,21.50151252746582,4400.0,4000.0,10.0,SG,SG/SF,SF
Buddy Hield,17.55,21700505,2017-12-26,11.0,18.082252502441406,5100.0,4700.0,17.0,SG,SG/SF,SF
Reggie Jackson,21.25,21700498,2017-12-26,30.1,26.863285064697266,5600.0,5500.0,20.0,PG,PG,PG
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,24.80268096923828,6800.0,6100.0,24.0,PF,SF/PF,PF
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,18.626895904541016,4400.0,4700.0,12.0,PG,PG/SG,PG
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,13.625031471252441,7100.0,8000.0,31.0,SG,SG/SF,SG
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,28.078088760375977,5700.0,5300.0,16.0,C,PF/C,C
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,25.565799713134766,4400.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,17.22403335571289,4900.0,5000.0,17.0,SF,SG,PF
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,21.969621658325195,6300.0,7100.0,27.0,SF,SG/SF,SF
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,26.413618087768555,6100.0,5900.0,24.0,SG,SG/SF,SG
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,16.650026321411133,7300.0,6600.0,28.0,PG,PG,PG
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,22.78531837463379,4400.0,3800.0,10.0,C,PF/C,C
George Hill,27.166666666666668,21700505,2017-12-26,28.9,27.625316619873047,4800.0,4600.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,19.666519165039062,6100.0,5500.0,19.0,C,PF/C,C
Zach Randolph,21.05,21700505,2017-12-26,22.5,11.27059555053711,6000.0,6000.0,29.0,PF,PF/C,PF
Andrew Harrison,30.89,21700504,2017-12-26,24.9,17.236919403076172,4500.0,4100.0,10.0,PG,PG/SG,SG
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,24.784942626953125,5000.0,4800.0,18.0,PG,PG/SG,PG
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,35.461761474609375,4900.0,4500.0,13.0,PF,PF/C,C
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,15.495319366455078,6300.0,6200.0,26.0,SF,SF/PF,SF
