player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jamil Wilson,21.08333333333333,21700487,2017-12-23,10.8,11.134303092956543,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jacob Pullen,3.683333333333333,21700480,2017-12-23,1.0,1.0364162921905518,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Tomas Satoransky,17.166666666666668,21700483,2017-12-23,20.3,18.52002716064453,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,22.933333333333337,21700490,2017-12-23,8.2,5.478932857513428,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,30.066666666666663,21700490,2017-12-23,30.5,18.23211669921875,4200.0,4800.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marquese Chriss,25.066666666666663,21700490,2017-12-23,24.4,18.581392288208008,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,29.486666666666668,21700490,2017-12-23,18.5,20.571577072143555,4300.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,17.933333333333334,21700490,2017-12-23,9.9,13.793779373168945,3900.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyson Chandler,31.383333333333333,21700490,2017-12-23,24.0,17.723005294799805,4000.0,4400.0,15.0,C,C,C,bin_0.0_to_0.6
Andrew Harrison,32.05,21700487,2017-12-23,29.9,20.510089874267578,4100.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Brandan Wright,11.321666666666667,21700487,2017-12-23,9.8,17.335060119628906,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Chandler Parsons,24.995,21700487,2017-12-23,12.5,21.161378860473633,4300.0,3900.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Deyonta Davis,4.233333333333333,21700487,2017-12-23,8.2,16.080900192260742,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,23.666666666666668,21700487,2017-12-23,12.5,16.010757446289062,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,27.58833333333333,21700487,2017-12-23,15.899999999999999,18.555761337280273,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,17.466666666666665,21700487,2017-12-23,20.4,14.136476516723633,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,25.245,21700487,2017-12-23,17.3,16.734811782836914,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cristiano Felicio,5.55,21700485,2017-12-23,3.7,3.375993251800537,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
David Nwaba,25.58333333333333,21700485,2017-12-23,14.3,26.206430435180664,4000.0,4000.0,13.0,SF,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,25.05,21700480,2017-12-23,27.7,7.3880696296691895,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Fred VanVleet,18.95,21700480,2017-12-23,13.8,3.847512722015381,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Jakob Poeltl,24.28333333333333,21700480,2017-12-23,28.5,3.6865360736846924,4000.0,,10.0,C,,PF,bin_0.0_to_0.6
Malcolm Miller,2.7666666666666666,21700480,2017-12-23,0.0,15.013788223266602,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Wes Iwundu,24.58333333333333,21700483,2017-12-23,16.4,15.762131690979004,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Norman Powell,12.916666666666666,21700480,2017-12-23,13.4,1.3375264406204224,3500.0,,10.0,SG,,SF,bin_0.0_to_0.6
Pascal Siakam,22.766666666666666,21700480,2017-12-23,23.0,3.8690130710601807,4100.0,,11.0,PF,,PF,bin_0.0_to_0.6
Jerian Grant,23.35,21700485,2017-12-23,19.4,14.045376777648926,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
OG Anunoby,20.85,21700480,2017-12-23,11.2,3.3652772903442383,4000.0,,10.0,SF,,SF,bin_0.0_to_0.6
Isaiah Taylor,11.983333333333333,21700484,2017-12-23,5.5,7.326010227203369,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,3.783333333333333,21700483,2017-12-23,4.4,6.0664262771606445,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,19.0,21700483,2017-12-23,18.7,15.629640579223633,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thabo Sefolosha,15.633333333333333,21700488,2017-12-23,11.4,8.292817115783691,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,4.6,21700488,2017-12-23,3.5999999999999996,9.36004638671875,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,12.866666666666667,21700488,2017-12-23,3.2,7.432308197021484,3800.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Mahinmi,22.07,21700483,2017-12-23,17.8,12.0466947555542,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malik Beasley,9.433333333333334,21700489,2017-12-23,2.0,14.6585693359375,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Torrey Craig,14.0,21700489,2017-12-23,9.4,11.882522583007812,4000.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,21.883333333333333,21700488,2017-12-23,11.4,17.115337371826172,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ekpe Udoh,13.75,21700488,2017-12-23,3.5,14.793889045715332,4000.0,3800.0,12.0,C,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,14.416666666666666,21700490,2017-12-23,11.5,4.317287445068359,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kadeem Allen,2.816666666666667,21700485,2017-12-23,2.0,8.043020248413086,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Chris McCullough,3.783333333333333,21700483,2017-12-23,7.6,12.712834358215332,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,16.383333333333333,21700488,2017-12-23,9.6,12.316134452819824,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Roberson,25.066666666666663,21700488,2017-12-23,5.1,4.663616180419922,4000.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,30.668333333333333,21700491,2017-12-23,25.7,19.278362274169922,3700.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Guerschon Yabusele,2.816666666666667,21700485,2017-12-23,0.0,12.903807640075684,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.35,21700485,2017-12-23,37.0,18.69573211669922,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,14.433333333333334,21700485,2017-12-23,19.5,6.884539604187012,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
D.J. Wilson,6.416666666666667,21700481,2017-12-23,2.7,12.59725570678711,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,12.033333333333331,21700481,2017-12-23,9.9,3.6489572525024414,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Matthew Dellavedova,18.916666666666668,21700481,2017-12-23,12.1,18.501636505126953,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,14.99,21700481,2017-12-23,18.8,14.963852882385254,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,7.766666666666667,21700481,2017-12-23,1.2,2.2423200607299805,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,12.95,21700481,2017-12-23,13.0,14.568645477294922,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,33.778333333333336,21700481,2017-12-23,19.9,23.170711517333984,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,17.716666666666665,21700488,2017-12-23,10.3,11.600170135498047,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,15.083333333333334,21700488,2017-12-23,4.6,11.260043144226074,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,11.4,21700488,2017-12-23,12.9,18.539264678955078,3800.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,11.833333333333334,21700488,2017-12-23,7.5,10.22364330291748,3700.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.93,21700490,2017-12-23,5.5,9.577183723449707,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willie Reed,10.5,21700487,2017-12-23,5.4,7.485783576965332,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,18.03333333333333,21700487,2017-12-23,11.6,5.906691074371338,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Nik Stauskas,13.133333333333333,21700482,2017-12-23,10.4,10.92669677734375,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,11.983333333333333,21700482,2017-12-23,7.9,8.711820602416992,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,22.096666666666668,21700482,2017-12-23,16.2,12.659817695617676,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,19.875,21700482,2017-12-23,13.1,6.477230072021484,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,17.95,21700480,2017-12-23,22.8,21.85411262512207,3800.0,,10.0,PF,,C,bin_0.0_to_0.6
Tyler Cavanaugh,14.866666666666667,21700484,2017-12-23,13.0,17.336688995361328,4300.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Zeller,21.24333333333333,21700482,2017-12-23,18.9,16.203290939331055,3900.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,20.785,21700484,2017-12-23,11.3,14.158878326416016,4300.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,15.866666666666667,21700484,2017-12-23,5.2,5.521827220916748,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,27.515,21700484,2017-12-23,17.1,5.065463542938232,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David West,11.783333333333331,21700489,2017-12-23,8.5,16.01607894897461,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Abdel Nader,14.533333333333331,21700485,2017-12-23,7.4,9.224348068237305,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Salah Mejri,10.641666666666667,21700484,2017-12-23,8.3,9.993535041809082,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jamal Crawford,21.48333333333333,21700490,2017-12-23,14.7,8.194462776184082,3800.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,22.866666666666667,21700490,2017-12-23,31.9,10.66458511352539,4200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,25.715,21700491,2017-12-23,19.1,14.08441162109375,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,25.28333333333333,21700491,2017-12-23,34.7,10.078195571899414,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ed Davis,28.003333333333337,21700491,2017-12-23,10.4,8.256017684936523,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Alec Burks,12.65,21700488,2017-12-23,11.8,5.8475751876831055,4200.0,4600.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Semi Ojeleye,11.383333333333333,21700485,2017-12-23,7.2,14.53607177734375,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,27.48333333333333,21700485,2017-12-23,14.6,7.691915988922119,4300.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Allen,18.13833333333333,21700482,2017-12-23,11.2,3.5660250186920166,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Devin Harris,17.616666666666667,21700484,2017-12-23,16.2,9.999500274658203,4000.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwight Powell,22.095,21700484,2017-12-23,23.8,7.973189830780029,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle Collinsworth,0.02,21700484,2017-12-23,0.0,11.432302474975586,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Maxi Kleber,19.446666666666665,21700484,2017-12-23,12.4,15.159279823303223,4000.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mike Scott,15.166666666666666,21700495,2017-12-25,7.6,7.098596096038818,4200.0,4500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Markieff Morris,29.28333333333333,21700495,2017-12-25,27.9,17.49346923828125,4300.0,4400.0,17.0,PF,SF/PF,PF,bin_0.0_to_0.6
Trevor Booker,14.545,21700493,2017-12-25,8.0,6.3744330406188965,4000.0,4200.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Kelly Oubre Jr.,31.85,21700495,2017-12-25,26.0,18.863014221191406,4100.0,4500.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,15.2,21700493,2017-12-25,5.0,5.658371925354004,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,26.53333333333333,21700493,2017-12-25,9.9,15.817174911499023,4000.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kyle O'Quinn,11.383333333333333,21700493,2017-12-25,12.1,14.0126371383667,4000.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,24.28333333333333,21700493,2017-12-25,3.2,18.327184677124023,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,13.05,21700493,2017-12-25,7.5,3.268584728240967,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tomas Satoransky,9.133333333333333,21700495,2017-12-25,3.5,3.203599452972412,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Amir Johnson,13.516666666666667,21700493,2017-12-25,11.5,6.44343900680542,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,8.15,21700495,2017-12-25,2.7,2.698544502258301,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,5.583333333333333,21700495,2017-12-25,1.9,9.180438995361328,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,18.1,21700495,2017-12-25,19.3,9.42029857635498,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Shane Larkin,5.566666666666666,21700495,2017-12-25,2.0,13.798256874084473,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,26.116666666666667,21700495,2017-12-25,29.4,4.662121295928955,3900.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Briante Weber,17.816666666666666,21700496,2017-12-25,13.2,13.732369422912598,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nene,14.483333333333333,21700496,2017-12-25,15.100000000000001,13.297358512878418,3500.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Marcin Gortat,26.616666666666667,21700495,2017-12-25,35.0,14.395695686340332,4300.0,4900.0,17.0,C,C,C,bin_0.0_to_0.6
Aron Baynes,9.566666666666666,21700495,2017-12-25,7.1,17.761720657348633,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,17.233333333333334,21700494,2017-12-25,6.9,5.52864933013916,4000.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andrew Bogut,15.2,21700497,2017-12-25,5.1,7.930871486663818,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,15.133333333333333,21700497,2017-12-25,23.1,9.550239562988281,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,5.75,21700497,2017-12-25,3.4,13.9266996383667,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,1.5533333333333332,21700497,2017-12-25,0.0,6.009740829467773,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,19.21333333333333,21700497,2017-12-25,21.0,10.449373245239258,3800.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,16.166666666666668,21700497,2017-12-25,6.4,14.038208961486816,4200.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,11.7,21700494,2017-12-25,9.2,15.226680755615234,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,21.081666666666667,21700494,2017-12-25,5.6,6.509759426116943,4000.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,28.81833333333333,21700494,2017-12-25,25.2,11.114836692810059,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,30.916666666666668,21700494,2017-12-25,13.3,16.77716636657715,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David West,13.383333333333333,21700494,2017-12-25,5.8,8.823784828186035,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,2.9166666666666665,21700496,2017-12-25,2.4,7.008005619049072,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andre Roberson,28.183333333333337,21700496,2017-12-25,37.3,15.294817924499512,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,18.666666666666668,21700496,2017-12-25,13.4,13.134993553161621,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,17.8,21700496,2017-12-25,14.1,15.913660049438477,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick Patterson,9.183333333333334,21700496,2017-12-25,4.2,6.355812072753906,3700.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,14.916666666666666,21700496,2017-12-25,5.4,8.77861499786377,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shaun Livingston,13.666666666666666,21700494,2017-12-25,10.5,10.854841232299805,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alex Caruso,10.366666666666667,21700497,2017-12-25,2.5,11.789353370666504,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,11.216666666666669,21700494,2017-12-25,1.2,10.626848220825195,3700.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,2.833333333333333,21700494,2017-12-25,4.7,9.895133972167969,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Cedi Osman,5.733333333333333,21700494,2017-12-25,0.0,5.511957168579102,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,23.666666666666668,21700494,2017-12-25,14.2,18.081823348999023,3800.0,3700.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Josh Hart,38.86666666666667,21700497,2017-12-25,24.2,29.92879867553711,3800.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,14.583333333333334,21700497,2017-12-25,12.4,13.154032707214355,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Clarkson,35.21666666666667,21700497,2017-12-25,45.7,22.185985565185547,4000.0,4700.0,16.0,SG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,9.133333333333333,21700497,2017-12-25,3.0,20.372190475463867,4000.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,12.283333333333331,21700503,2017-12-26,13.9,12.050078392028809,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
James Ennis III,21.14333333333333,21700504,2017-12-26,20.0,18.836158752441406,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,26.636666666666667,21700504,2017-12-26,23.2,20.03302574157715,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,26.4,21700504,2017-12-26,23.0,11.754287719726562,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Buycks,2.1666666666666665,21700498,2017-12-26,0.0,8.935479164123535,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Boban Marjanovic,3.4833333333333334,21700498,2017-12-26,6.0,16.351423263549805,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,1.5333333333333334,21700503,2017-12-26,7.0,6.350472450256348,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richard Jefferson,1.5333333333333334,21700503,2017-12-26,0.0,4.460341453552246,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,21.116666666666667,21700503,2017-12-26,16.4,18.763364791870117,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,32.995,21700504,2017-12-26,11.7,4.228995323181152,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
C.J. Williams,22.03333333333333,21700505,2017-12-26,13.2,13.385560989379883,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,18.9,21700505,2017-12-26,29.2,16.72201919555664,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,26.633333333333333,21700505,2017-12-26,17.4,24.023542404174805,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,21.73333333333333,21700505,2017-12-26,37.1,24.311857223510742,3600.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Sam Dekker,23.75,21700505,2017-12-26,19.2,17.247474670410156,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,22.08333333333333,21700505,2017-12-26,30.0,33.59873580932617,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,5.35,21700505,2017-12-26,9.4,9.183114051818848,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,12.466666666666669,21700503,2017-12-26,7.1,7.79754638671875,4000.0,4400.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ekpe Udoh,12.3,21700503,2017-12-26,4.2,9.771794319152832,3700.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,24.23333333333333,21700503,2017-12-26,11.0,16.070171356201172,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,26.566666666666663,21700503,2017-12-26,16.6,3.769333600997925,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Naz Mitrou-Long,0.5166666666666667,21700503,2017-12-26,3.0,8.535204887390137,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Garrett Temple,21.766666666666666,21700505,2017-12-26,21.6,11.606646537780762,3900.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,18.73333333333333,21700498,2017-12-26,11.2,2.1937005519866943,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,11.8,21700498,2017-12-26,8.4,8.801578521728516,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,36.2,21700498,2017-12-26,17.9,14.258630752563477,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,12.57,21700504,2017-12-26,5.6,8.721968650817871,4300.0,4100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,18.33333333333333,21700504,2017-12-26,9.3,13.605389595031738,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Wes Iwundu,14.83,21700500,2017-12-26,13.9,10.753785133361816,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Khem Birch,1.5166666666666666,21700500,2017-12-26,0.0,17.97374725341797,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jonathan Isaac,15.533333333333331,21700500,2017-12-26,7.199999999999999,3.712622880935669,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
D.J. Augustin,15.853333333333332,21700500,2017-12-26,16.7,13.669054985046387,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,16.86,21700500,2017-12-26,9.0,12.511216163635254,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Adreian Payne,1.5166666666666666,21700500,2017-12-26,3.0,10.44259262084961,3700.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marreese Speights,16.533333333333335,21700500,2017-12-26,21.2,5.096636772155762,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,2.1666666666666665,21700498,2017-12-26,1.2,3.4586234092712402,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,11.716666666666669,21700498,2017-12-26,9.6,15.485221862792969,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,29.315,21700504,2017-12-26,25.6,10.826190948486328,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Georgios Papagiannis,7.916666666666667,21700505,2017-12-26,12.8,5.228092670440674,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,22.28333333333333,21700505,2017-12-26,22.8,18.048110961914062,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,15.233333333333333,21700505,2017-12-26,10.9,13.504941940307617,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,30.666666666666668,21700505,2017-12-26,18.0,6.248847484588623,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,8.716666666666667,21700504,2017-12-26,7.6,12.803471565246582,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,18.9,21700504,2017-12-26,23.5,16.226594924926758,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyson Chandler,17.838333333333335,21700504,2017-12-26,19.2,19.70244598388672,4100.0,4400.0,15.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,27.343333333333337,21700504,2017-12-26,22.6,23.040966033935547,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,14.236666666666666,21700499,2017-12-26,14.1,4.26539421081543,3900.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
