player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Dwight Howard,36.00666666666667,21700638,2018-01-15,53.4,32.13124084472656,8700.0,,36.0,C,,C,bin_top_0.9
LeBron James,36.25,21700646,2018-01-15,63.599999999999994,51.75434112548828,11400.0,11100.0,58.0,SF,SF/PF,SF,bin_top_0.9
Eric Gordon,34.166666666666664,21700648,2018-01-15,25.3,31.25619888305664,7600.0,7200.0,31.0,SG,SG,SG,bin_top_0.9
Clint Capela,28.1,21700648,2018-01-15,30.4,36.65380096435547,7800.0,7200.0,32.0,C,C,C,bin_top_0.9
Chris Paul,34.55,21700648,2018-01-15,38.7,40.4821662902832,10800.0,10300.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,33.7,21700638,2018-01-15,32.5,27.223840713500977,10500.0,,46.0,C,,C,bin_top_0.9
Stephen Curry,33.391666666666666,21700646,2018-01-15,42.8,46.742584228515625,10200.0,10200.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,34.81666666666667,21700646,2018-01-15,59.0,47.4510383605957,10700.0,9800.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.11666666666667,21700646,2018-01-15,46.7,50.39491271972656,8200.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Eric Bledsoe,38.0,21700640,2018-01-15,41.3,33.910274505615234,7500.0,6900.0,29.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,34.43333333333333,21700645,2018-01-15,33.4,38.92267608642578,8700.0,,34.0,C,,C,bin_top_0.9
Tyreke Evans,35.61666666666667,21700645,2018-01-15,44.8,28.582271575927734,8300.0,,38.0,SG,,SG,bin_top_0.9
Kemba Walker,35.233333333333334,21700638,2018-01-15,37.3,31.785554885864258,7700.0,,35.0,PG,,PG,bin_top_0.9
Hassan Whiteside,19.85,21700644,2018-01-15,24.1,41.11100387573242,7700.0,7500.0,30.0,C,C,C,bin_top_0.9
Dennis Schroder,33.266666666666666,21700641,2018-01-15,36.0,34.81258010864258,7500.0,7000.0,29.0,PG,PG,PG,bin_top_0.9
Lou Williams,39.53,21700648,2018-01-15,50.1,38.23198318481445,9100.0,8900.0,37.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,34.61666666666667,21700648,2018-01-15,48.0,51.65994644165039,8600.0,9100.0,41.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,34.81666666666667,21700647,2018-01-15,49.2,40.84345245361328,9300.0,8600.0,45.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,32.6,21700644,2018-01-15,24.4,21.31008529663086,8000.0,7100.0,34.0,PG,PG/SG,PG,bin_top_0.9
LaMarcus Aldridge,34.88333333333333,21700641,2018-01-15,46.7,45.22502517700195,8800.0,8100.0,39.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,27.258333333333333,21700639,2018-01-15,25.2,23.323511123657227,8500.0,8400.0,40.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,34.705,21700639,2018-01-15,47.7,46.185447692871094,10500.0,10300.0,49.0,C,C,C,bin_top_0.9
Jimmy Butler,39.13333333333333,21700649,2018-01-16,63.4,45.27405548095703,9400.0,9200.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,40.07,21700649,2018-01-16,38.9,38.789588928222656,9500.0,9500.0,47.0,C,C,C,bin_top_0.9
CJ McCollum,36.016666666666666,21700652,2018-01-16,45.6,44.611515045166016,8200.0,7700.0,31.0,SG,PG/SG,SG,bin_top_0.9
Aaron Gordon,38.68,21700649,2018-01-16,23.9,30.834367752075195,7500.0,7600.0,32.0,PF,SF/PF,PF,bin_top_0.9
Devin Booker,41.083333333333336,21700652,2018-01-16,67.2,33.183746337890625,7800.0,8000.0,37.0,SG,SG/SF,SG,bin_top_0.9
Damian Lillard,36.016666666666666,21700652,2018-01-16,49.5,44.374752044677734,9300.0,9300.0,37.0,PG,PG,PG,bin_top_0.9
Jrue Holiday,41.266666666666666,21700650,2018-01-16,48.3,42.72584915161133,7500.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,33.406666666666666,21700651,2018-01-16,65.1,49.77680587768555,9700.0,8700.0,39.0,C,C,C,bin_top_0.9
Anthony Davis,44.55,21700650,2018-01-16,75.2,46.00785446166992,11000.0,10200.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,42.6,21700650,2018-01-16,46.5,37.74272537231445,11200.0,10500.0,57.0,C,PF/C,C,bin_top_0.9
Kyrie Irving,40.656666666666666,21700650,2018-01-16,38.4,36.50078201293945,8200.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Dennis Schroder,33.9,21700654,2018-01-17,45.1,41.037105560302734,7800.0,7500.0,29.0,PG,PG,PG,bin_top_0.9
Andre Drummond,37.60166666666667,21700656,2018-01-17,58.4,32.47344207763672,10100.0,8800.0,45.0,C,C,C,bin_top_0.9
Stephen Curry,34.916666666666664,21700657,2018-01-17,43.8,38.7082633972168,9800.0,10400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Dwight Howard,28.9,21700653,2018-01-17,49.0,44.38489532470703,8900.0,7600.0,37.0,C,C,C,bin_top_0.9
Anthony Davis,37.86666666666667,21700654,2018-01-17,29.9,19.139955520629883,11700.0,10500.0,55.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,35.18,21700654,2018-01-17,50.3,36.14792251586914,11900.0,10800.0,57.0,C,PF/C,C,bin_top_0.9
Russell Westbrook,28.25,21700660,2018-01-17,39.7,42.02854919433594,12000.0,11600.0,59.0,PG,PG,PG,bin_top_0.9
Tyreke Evans,33.6,21700658,2018-01-17,46.2,54.142723083496094,8400.0,8500.0,38.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,29.95,21700657,2018-01-17,36.0,40.7786750793457,7800.0,7100.0,31.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,31.666666666666668,21700659,2018-01-17,59.8,40.317840576171875,7600.0,7400.0,31.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,38.36666666666667,21700659,2018-01-17,54.0,41.1242561340332,11600.0,10300.0,55.0,SF,SF/PF,PF,bin_top_0.9
Paul George,30.683333333333337,21700660,2018-01-17,21.5,31.535850524902344,8300.0,7500.0,36.0,SF,SF,SF,bin_top_0.9
Blake Griffin,36.46666666666667,21700662,2018-01-17,38.4,42.41542434692383,8700.0,9000.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.985,21700662,2018-01-17,28.299999999999997,31.14333152770996,8900.0,8700.0,37.0,SG,PG/SG,SG,bin_top_0.9
LaMarcus Aldridge,37.7,21700655,2018-01-17,52.1,46.763423919677734,8700.0,8200.0,39.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,33.285,21700658,2018-01-17,58.8,42.44391632080078,9100.0,8000.0,40.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,28.8,21700653,2018-01-17,35.1,50.04851531982422,7900.0,7500.0,35.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,32.38333333333333,21700656,2018-01-17,36.3,33.702327728271484,8000.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,36.98333333333333,21700656,2018-01-17,21.9,32.697025299072266,9100.0,8600.0,44.0,SG,SG/SF,SG,bin_top_0.9
Jrue Holiday,37.365,21700654,2018-01-17,34.8,29.788503646850586,7800.0,6700.0,29.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,34.07333333333333,21700662,2018-01-17,38.6,25.640382766723633,9600.0,8900.0,39.0,C,C,C,bin_top_0.9
Kevin Durant,35.288333333333334,21700657,2018-01-17,42.1,39.4462890625,10600.0,10600.0,52.0,SF,SF/PF,SF,bin_top_0.9
John Wall,24.33333333333333,21700653,2018-01-17,30.9,32.6873893737793,10100.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Bradley Beal,27.716666666666665,21700653,2018-01-17,30.6,49.71029281616211,8300.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
Donovan Mitchell,34.05,21700661,2018-01-17,45.7,38.563846588134766,8100.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,34.78333333333333,21700664,2018-01-18,28.0,36.11012268066406,12500.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
James Harden,25.85,21700665,2018-01-18,32.9,35.095664978027344,10500.0,10500.0,57.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,26.03333333333333,21700665,2018-01-18,32.0,38.475982666015625,7500.0,6700.0,32.0,C,C,C,bin_top_0.9
Kevin Love,31.02,21700664,2018-01-18,33.2,33.79508972167969,7500.0,7400.0,30.0,C,PF/C,C,bin_top_0.9
Damian Lillard,39.89333333333333,21700666,2018-01-18,44.0,43.70295715332031,9400.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
CJ McCollum,36.026666666666664,21700666,2018-01-18,25.6,48.544639587402344,8300.0,7300.0,31.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.733333333333334,21700666,2018-01-18,42.9,58.016265869140625,9300.0,8500.0,43.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,34.92333333333333,21700663,2018-01-18,59.2,39.16820526123047,10000.0,9400.0,49.0,C,C,C,bin_top_0.9
Ben Simmons,34.15,21700663,2018-01-18,22.4,33.29953384399414,8300.0,7900.0,38.0,PF,PG/SF,PG,bin_top_0.9
Chris Paul,35.43833333333333,21700665,2018-01-18,46.7,39.28458023071289,10400.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Bismack Biyombo,25.55,21700664,2018-01-18,22.5,40.80744552612305,7500.0,6200.0,24.0,C,PF/C,C,bin_top_0.9
Aaron Gordon,35.8,21700664,2018-01-18,42.0,39.14478302001953,7500.0,7500.0,30.0,PF,SF/PF,PF,bin_top_0.9
Jimmy Butler,42.266666666666666,21700665,2018-01-18,38.8,46.300132751464844,10000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,36.95,21700665,2018-01-18,66.7,35.654518127441406,9200.0,9100.0,47.0,C,C,C,bin_top_0.9
Will Barton,23.066666666666663,21700671,2018-01-19,21.6,35.889366149902344,7700.0,6500.0,22.0,SG,SG/SF,SG,bin_top_0.9
LaMarcus Aldridge,37.333333333333336,21700667,2018-01-19,45.8,35.37013626098633,9100.0,8600.0,39.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,34.61666666666667,21700671,2018-01-19,35.9,40.10386657714844,10000.0,9500.0,40.0,C,C,C,bin_top_0.9
Bradley Beal,40.333333333333336,21700669,2018-01-19,38.1,35.49762725830078,7800.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
DeMar DeRozan,36.13333333333333,21700667,2018-01-19,40.4,40.55488967895508,8400.0,8300.0,44.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,34.65,21700667,2018-01-19,36.1,41.71193313598633,7700.0,7900.0,33.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,36.55,21700672,2018-01-19,33.3,28.04512596130371,8000.0,8100.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,30.73333333333333,21700672,2018-01-19,32.9,41.75053024291992,9400.0,8900.0,40.0,PF,PF/C,PF,bin_top_0.9
John Wall,37.31666666666667,21700669,2018-01-19,34.1,36.91735076904297,10300.0,9700.0,44.0,PG,PG,PG,bin_top_0.9
Andre Drummond,42.655,21700669,2018-01-19,58.2,40.85875701904297,10200.0,9900.0,45.0,C,C,C,bin_top_0.9
Tyreke Evans,27.883333333333333,21700670,2018-01-19,27.7,35.58744430541992,8800.0,8800.0,38.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,35.81333333333333,21700673,2018-01-19,38.0,45.81721878051758,9300.0,9600.0,43.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,26.7,21700670,2018-01-19,24.6,32.177310943603516,8800.0,8000.0,34.0,C,C,C,bin_top_0.9
Devin Booker,34.666666666666664,21700671,2018-01-19,46.5,41.58322525024414,8500.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Hassan Whiteside,32.736666666666665,21700668,2018-01-19,51.6,40.3648567199707,8700.0,8400.0,31.0,C,C,C,bin_top_0.9
Goran Dragic,31.75,21700668,2018-01-19,29.8,39.99443817138672,7500.0,7500.0,28.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,34.163333333333334,21700680,2018-01-20,38.1,43.58702087402344,8400.0,7600.0,41.0,SG,SG/SF,SG,bin_top_0.9
Joel Embiid,32.43333333333333,21700678,2018-01-20,45.3,38.3580436706543,10500.0,10400.0,49.0,C,C,C,bin_top_0.9
Draymond Green,35.96666666666667,21700679,2018-01-20,42.4,40.73983383178711,8000.0,8200.0,38.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,39.09166666666667,21700677,2018-01-20,48.5,46.43034362792969,11400.0,10700.0,55.0,C,PF/C,C,bin_top_0.9
Jrue Holiday,36.98166666666667,21700677,2018-01-20,50.0,55.09522247314453,8000.0,7000.0,31.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,35.43333333333333,21700679,2018-01-20,43.9,43.167945861816406,10700.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kyle Lowry,34.0,21700680,2018-01-20,53.5,42.949703216552734,7700.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
Stephen Curry,36.18333333333333,21700679,2018-01-20,32.2,41.29901885986328,9500.0,10300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Klay Thompson,36.53333333333333,21700679,2018-01-20,15.7,32.4846305847168,7500.0,6800.0,30.0,SG,SG,SG,bin_top_0.9
Marc Gasol,34.403333333333336,21700677,2018-01-20,29.5,52.81511306762695,8300.0,7800.0,34.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,27.666666666666668,21700680,2018-01-20,39.0,44.871578216552734,9700.0,9300.0,46.0,C,C,C,bin_top_0.9
Anthony Davis,38.28333333333333,21700677,2018-01-20,42.4,25.68747901916504,11500.0,10600.0,56.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,30.53333333333333,21700678,2018-01-20,38.1,44.0357551574707,8000.0,8000.0,37.0,PF,PG/SF,PG,bin_top_0.9
Tyreke Evans,35.47666666666667,21700677,2018-01-20,22.8,41.01325225830078,8400.0,8700.0,38.0,SG,PG/SG,SG,bin_top_0.9
Donovan Mitchell,35.81666666666667,21700681,2018-01-20,41.5,33.85567855834961,8000.0,7500.0,31.0,SG,PG/SG,SG,bin_top_0.9
Dwight Howard,35.31666666666667,21700676,2018-01-20,45.5,40.28730773925781,9100.0,7700.0,38.0,C,C,C,bin_top_0.9
Dennis Schroder,31.35,21700675,2018-01-20,34.1,37.47669219970703,8000.0,7900.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.583333333333336,21700679,2018-01-20,42.4,36.94645309448242,10400.0,9700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.266666666666666,21700679,2018-01-20,61.7,56.98497772216797,9900.0,9400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Hassan Whiteside,24.453333333333333,21700676,2018-01-20,30.3,37.56641387939453,8700.0,7600.0,33.0,C,C,C,bin_top_0.9
Kevin Love,3.066666666666667,21700674,2018-01-20,0.0,24.805809020996094,7500.0,7300.0,30.0,C,PF/C,C,bin_top_0.9
Kemba Walker,36.5,21700676,2018-01-20,44.1,40.50657653808594,7800.0,7300.0,35.0,PG,PG,PG,bin_top_0.9
Damian Lillard,38.0,21700682,2018-01-20,46.5,41.499141693115234,9700.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
LeBron James,38.36666666666667,21700674,2018-01-20,33.1,44.241355895996094,11900.0,11000.0,58.0,SF,SF/PF,SF,bin_top_0.9
Blake Griffin,37.66166666666667,21700681,2018-01-20,39.1,49.36587142944336,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,40.016666666666666,21700681,2018-01-20,70.9,46.512332916259766,8400.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Russell Westbrook,34.61666666666667,21700674,2018-01-20,64.8,36.337066650390625,11700.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,32.083333333333336,21700674,2018-01-20,46.4,40.892860412597656,7900.0,7300.0,34.0,SF,SF,SF,bin_top_0.9
Victor Oladipo,36.16666666666666,21700686,2018-01-21,29.299999999999997,30.39217185974121,9200.0,8800.0,43.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,40.1,21700683,2018-01-21,57.9,53.25300979614258,8200.0,8600.0,36.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,36.806666666666665,21700686,2018-01-21,25.5,26.886669158935547,9100.0,8900.0,41.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,26.35,21700685,2018-01-21,31.6,29.010498046875,10500.0,10000.0,46.0,C,C,C,bin_top_0.9
Aaron Gordon,37.65,21700683,2018-01-21,30.6,35.120628356933594,7600.0,7700.0,30.0,PF,SF/PF,PF,bin_top_0.9
Kristaps Porzingis,28.433333333333337,21700684,2018-01-21,29.3,39.181243896484375,9600.0,8700.0,40.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,32.63333333333333,21700695,2018-01-22,36.9,37.63157272338867,9400.0,9500.0,46.0,C,C,C,bin_top_0.9
Dennis Schroder,24.55,21700688,2018-01-22,22.2,27.589799880981445,8000.0,7400.0,31.0,PG,PG,PG,bin_top_0.9
James Harden,34.81666666666667,21700689,2018-01-22,43.9,48.589969635009766,10300.0,10200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,35.0,21700690,2018-01-22,35.8,34.550437927246094,8000.0,8400.0,36.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,38.12166666666667,21700694,2018-01-22,36.4,29.776010513305664,9300.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Bradley Beal,35.983333333333334,21700693,2018-01-22,29.1,37.93214797973633,7600.0,7400.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,35.71666666666667,21700693,2018-01-22,25.3,36.945579528808594,10100.0,9400.0,44.0,PG,PG,PG,bin_top_0.9
Donovan Mitchell,31.53333333333333,21700688,2018-01-22,14.2,28.953075408935547,8000.0,7800.0,31.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,35.5,21700689,2018-01-22,38.2,29.79493522644043,10200.0,9700.0,49.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,32.65833333333333,21700694,2018-01-22,40.9,43.1278190612793,9800.0,9200.0,42.0,C,C,C,bin_top_0.9
Clint Capela,26.27833333333333,21700689,2018-01-22,29.6,27.80268669128418,7700.0,6600.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,32.9,21700687,2018-01-22,51.7,38.10230255126953,11900.0,8100.0,38.0,C,C,C,bin_top_0.9
Marc Gasol,37.03333333333333,21700690,2018-01-22,27.2,39.84516906738281,7900.0,7600.0,32.0,C,C,C,bin_top_0.9
Rudy Gobert,27.95,21700688,2018-01-22,34.5,40.82813262939453,7600.0,7000.0,29.0,C,C,C,bin_top_0.9
Hassan Whiteside,30.39333333333333,21700689,2018-01-22,42.6,41.033836364746094,8500.0,7600.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,43.1,21700692,2018-01-22,32.8,40.04063034057617,8300.0,7200.0,31.0,SG,PG/SG,SG,bin_top_0.9
DeMarcus Cousins,51.50666666666667,21700692,2018-01-22,96.6,53.34604263305664,11500.0,10900.0,55.0,C,PF/C,C,bin_top_0.9
Anthony Davis,42.778333333333336,21700692,2018-01-22,59.3,52.81840515136719,11500.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,38.745,21700691,2018-01-22,50.7,42.80097198486328,8600.0,8700.0,33.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,36.111666666666665,21700691,2018-01-22,34.8,38.18910598754883,8500.0,8900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Willie Cauley-Stein,37.016666666666666,21700687,2018-01-22,30.5,54.76953125,8100.0,6600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,36.695,21700695,2018-01-22,62.2,52.9017333984375,8400.0,8600.0,41.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,35.63,21700695,2018-01-22,30.1,42.338897705078125,9200.0,8500.0,39.0,SG,PG/SG,SG,bin_top_0.9
Eric Bledsoe,32.65,21700691,2018-01-22,44.1,44.179588317871094,8300.0,8200.0,31.0,PG,PG/SG,PG,bin_top_0.9
Ben Simmons,35.03333333333333,21700690,2018-01-22,19.1,31.935949325561523,8100.0,7900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,31.816666666666663,21700690,2018-01-22,29.299999999999997,35.456661224365234,10400.0,9800.0,50.0,C,C,C,bin_top_0.9
Kemba Walker,39.96666666666667,21700687,2018-01-22,49.7,52.779335021972656,10000.0,7700.0,35.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,40.7,21700698,2018-01-23,51.1,40.32984161376953,9500.0,8700.0,41.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.195,21700696,2018-01-23,29.4,46.079620361328125,8500.0,8100.0,30.0,PF,SF/PF,PF,bin_top_0.9
Stephen Curry,33.266666666666666,21700699,2018-01-23,48.7,47.51929473876953,9600.0,10500.0,48.0,PG,PG/SG,PG,bin_top_0.9
Paul George,37.1,21700697,2018-01-23,40.3,42.60327911376953,8000.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Kyrie Irving,38.4,21700700,2018-01-23,41.6,55.91122055053711,8500.0,8900.0,37.0,PG,PG,PG,bin_top_0.9
Russell Westbrook,36.43333333333333,21700697,2018-01-23,49.0,44.40864944458008,12200.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Steven Adams,34.3,21700697,2018-01-23,30.8,39.39200973510742,7500.0,6800.0,28.0,C,C,C,bin_top_0.9
LeBron James,37.95,21700698,2018-01-23,47.3,40.60097885131836,11000.0,10800.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kevin Durant,32.455,21700699,2018-01-23,46.8,45.570899963378906,10500.0,10500.0,52.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,32.66166666666667,21700699,2018-01-23,32.0,33.10159683227539,8300.0,8000.0,38.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,30.5,21700709,2018-01-24,29.299999999999997,43.239044189453125,8200.0,7200.0,32.0,C,C,C,bin_top_0.9
Lou Williams,33.0,21700709,2018-01-24,33.7,38.80665969848633,8600.0,8100.0,39.0,SG,PG/SG,SG,bin_top_0.9
Ben Simmons,38.78333333333333,21700704,2018-01-24,60.400000000000006,71.53215026855469,8700.0,7600.0,34.0,PF,PG/SF,PG,bin_top_0.9
Kemba Walker,33.7,21700701,2018-01-24,33.5,33.88277053833008,8400.0,8000.0,35.0,PG,PG,PG,bin_top_0.9
Dwight Howard,36.766666666666666,21700701,2018-01-24,51.2,43.76344299316406,9200.0,8200.0,39.0,C,C,C,bin_top_0.9
Victor Oladipo,32.985,21700703,2018-01-24,47.3,35.4045295715332,9900.0,9200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,30.85,21700708,2018-01-24,27.299999999999997,33.23869323730469,9300.0,9600.0,46.0,C,C,C,bin_top_0.9
Andre Drummond,39.47,21700702,2018-01-24,86.8,56.03415298461914,10300.0,9400.0,48.0,C,C,C,bin_top_0.9
Devin Booker,25.966666666666665,21700703,2018-01-24,29.200000000000003,29.726299285888672,8100.0,8500.0,38.0,SG,SG/SF,SG,bin_top_0.9
Rudy Gobert,37.96666666666667,21700702,2018-01-24,38.1,40.17802810668945,7900.0,7400.0,29.0,C,C,C,bin_top_0.9
Blake Griffin,33.95,21700709,2018-01-24,37.5,39.423919677734375,9000.0,9000.0,42.0,PF,PF/C,PF,bin_top_0.9
Marc Gasol,29.933333333333337,21700707,2018-01-24,30.9,40.871559143066406,8100.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,32.53333333333333,21700706,2018-01-24,55.5,41.2664680480957,11500.0,10900.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,32.55,21700706,2018-01-24,41.6,42.07010269165039,7800.0,6600.0,30.0,C,C,C,bin_top_0.9
Chris Paul,30.316666666666663,21700706,2018-01-24,30.4,27.744028091430664,10100.0,9500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Jrue Holiday,34.3,21700701,2018-01-24,33.0,46.09101486206055,7800.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Kyrie Irving,28.28333333333333,21700709,2018-01-24,42.1,33.64193344116211,8200.0,8600.0,37.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.7,21700701,2018-01-24,46.2,29.369409561157227,11800.0,10800.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.98333333333333,21700701,2018-01-24,49.1,35.32352066040039,12500.0,11600.0,56.0,C,PF/C,C,bin_top_0.9
Joel Embiid,31.635,21700704,2018-01-24,35.5,40.80432891845703,11000.0,9700.0,49.0,C,C,C,bin_top_0.9
DeMar DeRozan,26.95,21700705,2018-01-24,23.6,30.441558837890625,8800.0,8300.0,39.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,27.9,21700705,2018-01-24,23.0,33.07222366333008,7900.0,7900.0,34.0,PG,PG,PG,bin_top_0.9
Damian Lillard,32.21666666666667,21700708,2018-01-24,44.8,47.54306411743164,9400.0,8900.0,41.0,PG,PG,PG,bin_top_0.9
Draymond Green,32.28,21700713,2018-01-25,33.1,31.345016479492188,8100.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,36.553333333333335,21700713,2018-01-25,67.5,46.82253646850586,10500.0,9900.0,52.0,SF,SF/PF,SF,bin_top_0.9
Stephen Curry,37.431666666666665,21700713,2018-01-25,51.5,36.30527877807617,9900.0,10400.0,48.0,PG,PG/SG,PG,bin_top_0.9
Willie Cauley-Stein,31.05,21700710,2018-01-25,29.3,27.6197566986084,7500.0,6500.0,30.0,C,C,C,bin_top_0.9
Hassan Whiteside,27.401666666666667,21700710,2018-01-25,30.299999999999997,40.04228973388672,9300.0,8400.0,34.0,C,C,C,bin_top_0.9
Paul George,37.78333333333333,21700711,2018-01-25,34.4,45.7537956237793,8100.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.68333333333333,21700711,2018-01-25,62.2,42.51443099975586,11900.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Jamal Murray,34.625,21700712,2018-01-25,26.5,40.46501922607422,7500.0,6700.0,25.0,PG,PG/SG,PG,bin_top_0.9
Nikola Jokic,35.266666666666666,21700712,2018-01-25,40.4,42.68049240112305,9700.0,8900.0,42.0,C,C,C,bin_top_0.9
Bradley Beal,45.5,21700711,2018-01-25,66.9,58.96275329589844,7600.0,7200.0,34.0,SG,SG,SG,bin_top_0.9
Kristaps Porzingis,27.22833333333333,21700712,2018-01-25,31.4,29.61676788330078,8700.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,35.266666666666666,21700711,2018-01-25,44.2,50.77078628540039,9500.0,8500.0,43.0,PG,PG,PG,bin_top_0.9
Karl-Anthony Towns,35.61666666666667,21700713,2018-01-25,49.7,45.085777282714844,9000.0,9200.0,46.0,C,C,C,bin_top_0.9
Rudy Gobert,31.3,21700716,2018-01-26,46.5,37.65544128417969,7800.0,7000.0,31.0,C,C,C,bin_top_0.9
Damian Lillard,35.803333333333335,21700721,2018-01-26,33.1,30.309358596801758,9400.0,9100.0,41.0,PG,PG,PG,bin_top_0.9
