player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Will Barton,34.95666666666666,21700662,2018-01-17,40.2,32.70354461669922,6800.0,5500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Lyles,24.56,21700662,2018-01-17,20.5,27.161407470703125,5800.0,5500.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,30.64,21700662,2018-01-17,40.8,31.42021942138672,4600.0,4200.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Gary Harris,35.78333333333333,21700662,2018-01-17,35.4,23.278656005859375,6900.0,6000.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Michael Beasley,23.73333333333333,21700658,2018-01-17,33.4,30.933595657348633,5400.0,6100.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Derrick Favors,31.316666666666663,21700661,2018-01-17,31.7,25.05693817138672,6900.0,6400.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Otto Porter Jr.,22.75,21700653,2018-01-17,11.4,10.501630783081055,6600.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,15.433333333333334,21700653,2018-01-17,8.5,11.490974426269531,4700.0,4900.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,19.7,21700653,2018-01-17,17.1,21.606821060180664,5400.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,26.53333333333333,21700653,2018-01-17,19.0,30.60118293762207,4600.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,36.86666666666667,21700661,2018-01-17,44.0,33.72978591918945,6900.0,6200.0,27.0,C,C,C,bin_0.6_to_0.9
Zach Randolph,22.466666666666665,21700661,2018-01-17,20.8,25.631122589111328,5400.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,30.466666666666665,21700661,2018-01-17,23.2,26.61150360107422,5700.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Robert Covington,40.2,21700663,2018-01-18,13.399999999999999,19.230993270874023,5300.0,5200.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,31.51,21700666,2018-01-18,48.4,32.52466583251953,6500.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,28.9,21700666,2018-01-18,30.799999999999997,25.756240844726562,4400.0,4600.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Ryan Anderson,29.066666666666663,21700665,2018-01-18,20.9,17.916908264160156,4500.0,4500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Eric Gordon,35.233333333333334,21700665,2018-01-18,42.1,28.25367546081543,6800.0,6300.0,31.0,SG,SG,SG,bin_0.6_to_0.9
Derrick Rose,13.216666666666669,21700664,2018-01-18,15.100000000000001,29.833898544311523,4400.0,3400.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,18.03333333333333,21700664,2018-01-18,13.7,22.457563400268555,5200.0,4800.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,29.966666666666665,21700664,2018-01-18,34.6,36.348594665527344,5700.0,5700.0,21.0,PG,PG,PG,bin_0.6_to_0.9
T.J. McConnell,25.546666666666667,21700663,2018-01-18,25.4,29.095495223999023,5100.0,4400.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Thaddeus Young,37.06333333333333,21700666,2018-01-18,36.3,34.9544563293457,5800.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,35.70333333333333,21700666,2018-01-18,27.5,33.73637771606445,5300.0,5200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,33.461666666666666,21700666,2018-01-18,28.5,24.133930206298828,6000.0,6000.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,33.833333333333336,21700663,2018-01-18,31.200000000000003,24.48110008239746,5300.0,6100.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,10.39,21700666,2018-01-18,3.9,15.697659492492676,4900.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al-Farouq Aminu,32.266666666666666,21700666,2018-01-18,30.799999999999997,31.187705993652344,5600.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,34.916666666666664,21700663,2018-01-18,28.1,24.363550186157227,7400.0,7000.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Taj Gibson,37.083333333333336,21700665,2018-01-18,18.8,26.492155075073242,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,36.75,21700663,2018-01-18,25.8,28.059236526489258,5200.0,5400.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.0,21700663,2018-01-18,16.5,20.929363250732422,5700.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andrew Wiggins,33.65,21700665,2018-01-18,30.5,23.571781158447266,6200.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,33.92,21700663,2018-01-18,23.6,26.519811630249023,5700.0,5900.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,35.31666666666667,21700664,2018-01-18,32.6,43.03080368041992,4500.0,4600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,32.52,21700664,2018-01-18,29.5,26.342403411865234,5700.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,30.466666666666665,21700664,2018-01-18,41.8,31.14339256286621,6700.0,6400.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,32.46666666666667,21700665,2018-01-18,13.5,20.700557708740234,6800.0,6300.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,34.06333333333333,21700667,2018-01-19,31.299999999999997,36.260467529296875,5700.0,6400.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,32.5,21700668,2018-01-19,25.2,24.88092613220215,6500.0,5900.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,30.8,21700668,2018-01-19,42.7,26.26399040222168,5700.0,5600.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,14.338333333333331,21700668,2018-01-19,2.0,9.972819328308105,6000.0,6900.0,28.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,32.666666666666664,21700671,2018-01-19,9.7,23.223909378051758,5000.0,4300.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Zach Randolph,18.9,21700670,2018-01-19,8.7,19.147615432739258,5300.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,26.65,21700670,2018-01-19,23.2,20.722373962402344,7200.0,6800.0,27.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,28.866666666666667,21700670,2018-01-19,27.7,22.702329635620117,5400.0,4300.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,32.333333333333336,21700670,2018-01-19,26.4,22.074565887451172,5500.0,5000.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,25.966666666666665,21700670,2018-01-19,30.4,28.300365447998047,5400.0,4500.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,29.22833333333333,21700668,2018-01-19,22.7,16.16383171081543,6000.0,6400.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyson Chandler,26.54833333333333,21700671,2018-01-19,22.799999999999997,25.565183639526367,4400.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Kyle Anderson,30.066666666666663,21700667,2018-01-19,35.7,33.87797546386719,5000.0,4700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gary Harris,35.43333333333333,21700671,2018-01-19,35.0,27.195070266723633,7100.0,6800.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.318333333333335,21700671,2018-01-19,47.0,29.186630249023438,6200.0,5700.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,12.916666666666666,21700671,2018-01-19,9.9,16.55801773071289,4700.0,4400.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Trey Lyles,28.4,21700671,2018-01-19,24.4,30.687376022338867,5400.0,5300.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.616666666666667,21700670,2018-01-19,23.3,22.7352237701416,6200.0,5600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,37.86666666666667,21700669,2018-01-19,40.9,28.800512313842773,6200.0,5600.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Joe Ingles,29.23333333333333,21700672,2018-01-19,23.4,27.348466873168945,5300.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Delon Wright,21.8,21700667,2018-01-19,13.100000000000001,23.74587059020996,4500.0,4500.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,30.01333333333333,21700667,2018-01-19,28.2,31.194202423095703,5500.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Derrick Favors,27.0,21700672,2018-01-19,14.899999999999999,13.386627197265625,6800.0,6700.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Courtney Lee,35.736666666666665,21700672,2018-01-19,31.5,31.52092170715332,5000.0,4800.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,27.133333333333333,21700672,2018-01-19,39.5,39.132225036621094,5600.0,6100.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,24.316666666666663,21700672,2018-01-19,21.0,28.795677185058594,5600.0,6200.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,28.066666666666663,21700672,2018-01-19,15.2,17.41781997680664,5100.0,4700.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,30.33333333333333,21700667,2018-01-19,14.4,23.667194366455078,5300.0,5200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Ricky Rubio,32.31666666666667,21700672,2018-01-19,31.5,28.233945846557617,5300.0,5300.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,31.383333333333333,21700669,2018-01-19,32.5,36.7617073059082,4700.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,18.633333333333333,21700669,2018-01-19,15.4,20.572555541992188,5000.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,29.433333333333337,21700672,2018-01-19,26.0,29.072599411010742,5500.0,5400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,34.55,21700669,2018-01-19,29.9,23.601123809814453,6400.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,31.1,21700669,2018-01-19,24.1,21.759408950805664,6500.0,6500.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Caris LeVert,26.99333333333333,21700668,2018-01-19,35.3,20.948680877685547,5300.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,26.773333333333333,21700668,2018-01-19,22.0,21.81130599975586,4700.0,4700.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rudy Gobert,29.766666666666666,21700672,2018-01-19,47.3,39.29655456542969,6600.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,29.44333333333333,21700669,2018-01-19,19.1,20.799285888671875,5400.0,5400.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
James Johnson,24.1,21700668,2018-01-19,17.8,17.78968620300293,5400.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,27.65,21700673,2018-01-19,42.7,28.793901443481445,4900.0,4800.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,25.15,21700673,2018-01-19,23.4,28.216249465942383,5300.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,34.55,21700673,2018-01-19,39.3,28.9200439453125,6000.0,6400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,16.07,21700673,2018-01-19,16.5,23.932462692260742,4900.0,4600.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.39666666666667,21700673,2018-01-19,15.8,18.751707077026367,5800.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,32.15,21700673,2018-01-19,23.5,21.916301727294922,5900.0,6000.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Josh Richardson,37.11666666666667,21700668,2018-01-19,34.3,24.76980209350586,6000.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Julius Randle,20.35,21700673,2018-01-19,27.8,16.7587947845459,6600.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,32.9,21700673,2018-01-19,13.5,20.998838424682617,4500.0,4600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
JaMychal Green,25.6,21700670,2018-01-19,20.0,28.365869522094727,5200.0,5300.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dragan Bender,28.5,21700671,2018-01-19,19.1,23.25509262084961,4500.0,4600.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,32.71666666666667,21700668,2018-01-19,21.1,24.30297088623047,4400.0,4800.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andrew Harrison,22.4,21700670,2018-01-19,21.2,24.61526107788086,4700.0,4000.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Jackson,14.223333333333333,21700671,2018-01-19,16.2,18.412599563598633,4800.0,5400.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,28.385,21700677,2018-01-20,20.3,20.79961585998535,4900.0,5000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
David West,13.683333333333334,21700679,2018-01-20,21.3,22.312963485717773,4500.0,3800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,32.21666666666667,21700678,2018-01-20,29.1,28.41781997680664,5100.0,4800.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,29.016666666666666,21700678,2018-01-20,37.5,33.36878967285156,5100.0,5000.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,31.5,21700682,2018-01-20,43.2,40.49365234375,6800.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Delon Wright,28.65333333333333,21700680,2018-01-20,31.2,34.90333938598633,4500.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
E'Twaun Moore,33.318333333333335,21700677,2018-01-20,15.6,31.892656326293945,4900.0,4500.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Zach LaVine,18.35,21700675,2018-01-20,18.299999999999997,24.349130630493164,4800.0,5500.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Robin Lopez,25.133333333333333,21700675,2018-01-20,28.0,30.46498680114746,4400.0,4400.0,13.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,20.28333333333333,21700675,2018-01-20,25.4,17.9333553314209,6300.0,6700.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,32.21666666666667,21700678,2018-01-20,30.700000000000003,25.7592716217041,5500.0,6200.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Serge Ibaka,32.96666666666667,21700680,2018-01-20,21.0,26.139324188232422,5300.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,11.433333333333334,21700680,2018-01-20,4.1,18.290233612060547,5500.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,22.933333333333337,21700678,2018-01-20,19.3,17.2392578125,5200.0,4600.0,16.0,PF,C,C,bin_0.6_to_0.9
Eric Bledsoe,38.43333333333333,21700678,2018-01-20,33.5,25.4128475189209,7000.0,7600.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,24.48333333333333,21700677,2018-01-20,30.2,31.960920333862305,5000.0,5500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,36.39666666666667,21700680,2018-01-20,35.5,32.56259536743164,6000.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,33.01166666666666,21700680,2018-01-20,21.6,28.897613525390625,6100.0,5800.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,40.18833333333333,21700680,2018-01-20,29.6,36.165855407714844,5400.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,22.21,21700675,2018-01-20,21.1,25.62649154663086,4900.0,5200.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,32.82333333333333,21700675,2018-01-20,28.8,23.46087074279785,6000.0,5700.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,31.666666666666668,21700681,2018-01-20,32.9,25.140485763549805,6200.0,5900.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Khris Middleton,40.23166666666667,21700678,2018-01-20,54.8,49.19182205200195,7400.0,7900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,25.566666666666663,21700675,2018-01-20,26.2,27.08173370361328,6300.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,31.183333333333337,21700681,2018-01-20,29.2,25.144622802734375,5300.0,5200.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gobert,28.1,21700681,2018-01-20,33.4,27.171173095703125,6500.0,6500.0,30.0,C,C,C,bin_0.6_to_0.9
Lauri Markkanen,30.166666666666668,21700675,2018-01-20,25.3,22.37228775024414,6300.0,6800.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Joe Ingles,32.88333333333333,21700681,2018-01-20,37.8,30.317777633666992,5300.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,19.18,21700675,2018-01-20,9.7,24.47599983215332,5700.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,34.50333333333333,21700679,2018-01-20,15.6,20.60610580444336,6800.0,6400.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Luc Mbah a Moute,32.68,21700679,2018-01-20,20.3,26.015159606933594,4500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ryan Anderson,30.316666666666663,21700679,2018-01-20,24.1,23.193614959716797,4500.0,4500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Al-Farouq Aminu,34.065,21700682,2018-01-20,19.9,24.7790470123291,5700.0,5600.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kent Bazemore,26.416666666666668,21700675,2018-01-20,11.3,16.413232803344727,6200.0,5900.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,33.3,21700676,2018-01-20,43.6,35.49869918823242,5500.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,27.761666666666667,21700676,2018-01-20,18.2,22.044681549072266,5200.0,4400.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Dirk Nowitzki,29.005,21700682,2018-01-20,34.8,30.894269943237305,4800.0,4700.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Clint Capela,30.066666666666663,21700679,2018-01-20,39.0,24.08348274230957,7400.0,6700.0,32.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,20.066666666666663,21700674,2018-01-20,20.1,22.058629989624023,4600.0,4600.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,25.716666666666665,21700674,2018-01-20,30.0,29.32607650756836,6700.0,6100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,36.49666666666667,21700676,2018-01-20,32.5,36.02023696899414,4400.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,36.25,21700676,2018-01-20,34.1,21.69475555419922,6000.0,6000.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,29.03333333333333,21700676,2018-01-20,36.7,29.326112747192383,5400.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,20.238333333333333,21700676,2018-01-20,27.5,26.5277099609375,4500.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,24.18,21700682,2018-01-20,17.7,17.86057472229004,7000.0,6900.0,28.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,17.433333333333334,21700682,2018-01-20,16.3,15.559820175170898,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,31.538333333333338,21700681,2018-01-20,13.399999999999999,14.771961212158203,5000.0,5500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,18.461666666666662,21700681,2018-01-20,16.6,18.169185638427734,6200.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Tyrone Wallace,39.405,21700681,2018-01-20,19.3,24.936744689941406,4400.0,4500.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wesley Johnson,27.046666666666667,21700681,2018-01-20,31.6,27.592620849609375,4400.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Reed,12.483333333333333,21700681,2018-01-20,10.0,23.113590240478516,4600.0,3800.0,13.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.05166666666667,21700682,2018-01-20,36.8,32.626976013183594,7300.0,6600.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Carmelo Anthony,28.2,21700674,2018-01-20,48.5,39.67261505126953,6500.0,6400.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Frank Kaminsky,20.27,21700676,2018-01-20,26.6,27.054542541503906,4400.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,22.99333333333333,21700675,2018-01-20,30.2,26.1008243560791,5400.0,4700.0,14.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,23.28333333333333,21700675,2018-01-20,14.1,17.906444549560547,5200.0,5000.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,23.656666666666663,21700675,2018-01-20,26.799999999999997,26.29373550415039,6200.0,4800.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,34.666666666666664,21700682,2018-01-20,23.5,24.91200828552246,6700.0,6500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,23.183333333333337,21700682,2018-01-20,21.4,21.483633041381836,5200.0,4800.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Wesley Matthews,37.68333333333333,21700682,2018-01-20,33.0,30.130496978759766,5000.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,29.275,21700682,2018-01-20,10.0,16.50676727294922,5700.0,5100.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Steven Adams,29.2,21700674,2018-01-20,40.5,23.019573211669922,7000.0,6600.0,27.0,C,C,C,bin_0.6_to_0.9
Andre Roberson,29.95,21700674,2018-01-20,23.2,22.820096969604492,4800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,32.72,21700683,2018-01-21,30.0,24.59376335144043,7300.0,7500.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Thaddeus Young,38.85666666666667,21700686,2018-01-21,40.4,35.8916130065918,6000.0,5400.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,22.183333333333337,21700686,2018-01-21,22.1,28.00483512878418,4500.0,4400.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,27.683333333333337,21700686,2018-01-21,17.1,16.693042755126953,6000.0,6300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,33.75,21700686,2018-01-21,32.4,32.056121826171875,5500.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Jaylen Brown,36.74333333333333,21700683,2018-01-21,25.9,23.90073013305664,5600.0,6400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Julius Randle,36.55,21700684,2018-01-21,49.9,33.5630989074707,6600.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,34.166666666666664,21700686,2018-01-21,43.3,33.725318908691406,5000.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,31.066666666666663,21700686,2018-01-21,37.8,29.668420791625977,5700.0,6700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Avery Bradley,25.95,21700685,2018-01-21,8.7,11.960564613342285,5400.0,5500.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Ish Smith,26.933333333333337,21700685,2018-01-21,23.9,14.43460750579834,6400.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,35.655,21700685,2018-01-21,37.9,30.071123123168945,6500.0,6500.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Elfrid Payton,34.55,21700683,2018-01-21,34.2,24.591495513916016,7000.0,6600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,35.1,21700683,2018-01-21,31.1,23.648273468017578,5800.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,25.701666666666668,21700683,2018-01-21,23.4,29.59414291381836,4800.0,5200.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jayson Tatum,30.756666666666668,21700683,2018-01-21,26.5,27.26586151123047,5200.0,5800.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,19.716666666666665,21700683,2018-01-21,5.5,12.707873344421387,5400.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,33.833333333333336,21700684,2018-01-21,19.2,20.239273071289062,5000.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,31.766666666666666,21700684,2018-01-21,29.5,24.284271240234375,4900.0,4800.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,10.45,21700684,2018-01-21,15.0,20.765338897705078,5900.0,6200.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Brandon Ingram,24.416666666666668,21700684,2018-01-21,15.899999999999999,19.388774871826172,6300.0,6900.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bismack Biyombo,20.883333333333333,21700683,2018-01-21,13.0,12.009626388549805,7200.0,6000.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,37.65,21700684,2018-01-21,59.2,44.48196029663086,4800.0,5800.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,29.416666666666668,21700684,2018-01-21,23.6,16.95647621154785,5900.0,6800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,27.616666666666667,21700685,2018-01-21,16.8,16.10012435913086,4700.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.933333333333337,21700685,2018-01-21,43.1,31.063135147094727,6500.0,6100.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,25.716666666666665,21700684,2018-01-21,24.6,31.043132781982422,5000.0,4800.0,16.0,PG,PG,PG,bin_0.6_to_0.9
