player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jeff Teague,37.81666666666667,21700401,2017-12-12,22.7,27.280860900878906,6500.0,6500.0,26.0,PG,PG,PG
Andrew Wiggins,40.016666666666666,21700401,2017-12-12,39.4,28.460468292236328,5900.0,6000.0,26.0,SG,SF/PF,SF
Jarrett Jack,25.866666666666667,21700399,2017-12-12,23.2,24.8441104888916,4800.0,4500.0,10.0,PG,PG,PG
Yogi Ferrell,35.2,21700402,2017-12-12,31.6,30.389156341552734,4500.0,3800.0,10.0,PG,PG/SG,PG
Rudy Gay,26.621666666666663,21700402,2017-12-12,37.5,33.030975341796875,5300.0,5800.0,24.0,SF,SF/PF,SF
Brook Lopez,23.433333333333337,21700399,2017-12-12,22.3,23.76365089416504,4400.0,4400.0,16.0,C,C,C
Kentavious Caldwell-Pope,38.36666666666667,21700399,2017-12-12,41.3,37.533164978027344,5800.0,5500.0,21.0,SG,SG,SG
Kyle Kuzma,29.566666666666663,21700399,2017-12-12,33.7,23.85481071472168,5500.0,5300.0,24.0,PF,SF/PF,SF
Larry Nance Jr.,25.501666666666665,21700399,2017-12-12,17.299999999999997,18.049362182617188,5200.0,4700.0,19.0,PF,SF/PF,PF
Lonzo Ball,39.516666666666666,21700399,2017-12-12,43.6,32.56242370605469,7300.0,6600.0,28.0,PG,PG,PG
Gary Harris,30.95,21700398,2017-12-12,39.7,30.47855567932129,6000.0,6700.0,23.0,SG,SG,SG
Jamal Murray,31.93166666666667,21700398,2017-12-12,38.3,27.772323608398438,5200.0,5500.0,16.0,PG,PG/SG,PG
Mason Plumlee,28.996666666666663,21700398,2017-12-12,31.1,32.111907958984375,5200.0,4500.0,14.0,C,PF/C,C
Trey Lyles,27.23333333333333,21700398,2017-12-12,23.8,23.6861515045166,4800.0,4300.0,10.0,PF,SF/PF,PF
Wilson Chandler,27.066666666666663,21700398,2017-12-12,23.3,22.995695114135742,4400.0,4400.0,13.0,SF,SF/PF,SF
Harrison Barnes,34.65,21700402,2017-12-12,32.2,19.828369140625,6600.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,26.736666666666668,21700402,2017-12-12,11.4,13.239951133728027,4800.0,4600.0,15.0,PF,PF/C,C
Kelly Oubre Jr.,30.33333333333333,21700400,2017-12-12,26.799999999999997,22.614540100097656,4500.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.14666666666667,21700400,2017-12-12,19.299999999999997,23.21443748474121,4700.0,5200.0,20.0,C,C,C
Markieff Morris,18.9,21700400,2017-12-12,6.2,15.02174186706543,5100.0,5100.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,29.8,21700400,2017-12-12,20.5,27.813955307006836,7400.0,7200.0,31.0,SF,SF/PF,SF
Tomas Satoransky,21.666666666666668,21700400,2017-12-12,17.3,19.404050827026367,4500.0,3800.0,10.0,PG,PG/SG,PG
Jordan Clarkson,20.285,21700399,2017-12-12,22.7,24.809101104736328,5300.0,4900.0,18.0,SG,PG/SG,PG
Tyson Chandler,29.35,21700403,2017-12-12,27.0,25.12383460998535,5500.0,4500.0,15.0,C,C,C
Pau Gasol,22.383333333333333,21700402,2017-12-12,12.799999999999999,14.725506782531738,6000.0,5700.0,21.0,C,PF/C,C
Kawhi Leonard,15.85,21700402,2017-12-12,27.7,24.35753631591797,7000.0,7300.0,48.0,SF,SF/PF,SF
Danny Green,23.895,21700402,2017-12-12,12.1,16.81261444091797,4400.0,4900.0,14.0,SG,SG/SF,SG
Julius Randle,27.49833333333333,21700399,2017-12-12,20.8,20.728313446044922,5300.0,4800.0,18.0,PF,PF/C,C
Reggie Jackson,24.55,21700398,2017-12-12,20.8,25.6491756439209,6100.0,5900.0,21.0,PG,PG,PG
Tobias Harris,29.65,21700398,2017-12-12,12.100000000000001,15.112066268920898,7300.0,6600.0,26.0,PF,SF/PF,PF
Brandon Ingram,41.39833333333333,21700399,2017-12-12,21.9,24.21381950378418,7100.0,6700.0,30.0,SF,SG/SF,SF
Spencer Dinwiddie,32.29833333333333,21700400,2017-12-12,42.2,35.89191436767578,7000.0,6100.0,29.0,PG,PG/SG,PG
DeMarre Carroll,28.65,21700400,2017-12-12,28.1,27.619626998901367,5700.0,5500.0,24.0,SF,SF/PF,SF
Caris LeVert,28.685,21700400,2017-12-12,27.6,28.260896682739258,6100.0,5600.0,17.0,SG,SG/SF,SG
Allen Crabbe,31.3,21700400,2017-12-12,28.5,26.927303314208984,4500.0,4400.0,14.0,SF,SG/SF,SG
Rondae Hollis-Jefferson,27.03333333333333,21700400,2017-12-12,34.9,38.086185455322266,7200.0,5800.0,22.0,PF,SF/PF,PF
Taurean Prince,29.9,21700397,2017-12-12,39.4,37.03592300415039,5700.0,5400.0,20.0,SF,SG/SF,SF
Kent Bazemore,27.805,21700397,2017-12-12,46.1,29.722929000854492,5500.0,5300.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,22.58333333333333,21700397,2017-12-12,14.4,13.594039916992188,5900.0,5200.0,16.0,PF,SF/PF,PF
CJ McCollum,41.415,21700408,2017-12-13,41.1,31.82808494567871,6800.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,37.48333333333333,21700408,2017-12-13,28.6,28.246379852294922,5500.0,4800.0,19.0,PF,SF/PF,PF
Serge Ibaka,34.21666666666667,21700411,2017-12-13,41.1,29.07143211364746,5800.0,5700.0,20.0,PF,PF/C,PF
Nikola Mirotic,35.266666666666666,21700409,2017-12-13,43.8,37.57112121582031,4800.0,5200.0,20.0,PF,PF/C,PF
Kris Dunn,33.705,21700409,2017-12-13,44.4,28.062549591064453,7400.0,6300.0,28.0,PG,PG/SG,PG
Justin Holiday,23.691666666666663,21700409,2017-12-13,21.8,21.956695556640625,5700.0,4900.0,20.0,SG,SG/SF,SG
Gary Harris,37.56666666666667,21700407,2017-12-13,51.6,30.593381881713867,5800.0,6300.0,23.0,SG,SG,SG
Jamal Murray,35.416666666666664,21700407,2017-12-13,52.2,30.91620445251465,5100.0,5200.0,16.0,PG,PG/SG,PG
Kenneth Faried,16.433333333333334,21700407,2017-12-13,21.799999999999997,20.438173294067383,5500.0,5000.0,21.0,PF,PF/C,PF
Austin Rivers,17.8,21700405,2017-12-13,16.4,20.657119750976562,6200.0,5900.0,20.0,PG,PG/SG,SG
Mason Plumlee,31.566666666666663,21700407,2017-12-13,29.2,27.08054542541504,4900.0,4400.0,14.0,C,PF/C,C
Cory Joseph,18.933333333333337,21700404,2017-12-13,7.199999999999999,15.518959045410156,4400.0,4200.0,11.0,PG,PG,PG
Darren Collison,29.066666666666663,21700404,2017-12-13,24.1,25.385845184326172,5900.0,5800.0,23.0,PG,PG,PG
Domantas Sabonis,18.816666666666663,21700404,2017-12-13,13.7,19.081993103027344,4700.0,5300.0,18.0,PF,PF/C,PF
Lance Stephenson,21.916666666666668,21700404,2017-12-13,20.6,22.60321617126465,4500.0,4100.0,11.0,SF,SG/SF,SG
Thaddeus Young,38.223333333333336,21700404,2017-12-13,53.5,28.140073776245117,6300.0,5900.0,24.0,PF,SF/PF,PF
Wesley Johnson,13.5,21700405,2017-12-13,12.2,14.679071426391602,4700.0,4100.0,13.0,SF,SG/SF,SF
Denzel Valentine,35.8,21700409,2017-12-13,18.6,23.48645782470703,4400.0,4600.0,16.0,SF,SG/SF,SF
Milos Teodosic,25.425,21700405,2017-12-13,28.2,38.68180465698242,4500.0,3900.0,10.0,PG,PG/SG,PG
James Johnson,36.72833333333333,21700408,2017-12-13,31.0,37.47362518310547,5900.0,5600.0,20.0,PF,SF/PF,PF
Kelly Olynyk,27.695,21700408,2017-12-13,18.7,21.985673904418945,6000.0,5400.0,14.0,PF,PF/C,C
Michael Kidd-Gilchrist,28.53333333333333,21700412,2017-12-13,37.2,29.329050064086914,4800.0,4400.0,16.0,SF,SF,SF
Marvin Williams,29.416666666666668,21700412,2017-12-13,10.1,12.58821964263916,4900.0,4900.0,13.0,PF,SF/PF,PF
Jeremy Lamb,21.48333333333333,21700412,2017-12-13,9.2,14.392643928527832,4900.0,5400.0,19.0,SG,SG/SF,SG
Eric Gordon,26.83333333333333,21700412,2017-12-13,19.0,23.21329116821289,5200.0,4900.0,20.0,SG,SG,SG
JaMychal Green,37.3,21700406,2017-12-13,32.0,39.95463562011719,5400.0,4400.0,14.0,PF,SF/PF,PF
Chandler Parsons,26.716666666666665,21700406,2017-12-13,18.0,19.25934410095215,4400.0,4000.0,10.0,SF,SF/PF,SF
Trevor Ariza,34.43333333333333,21700412,2017-12-13,23.2,23.45677375793457,5300.0,4900.0,18.0,SF,SG/SF,SF
Josh Richardson,36.91666666666666,21700408,2017-12-13,19.4,19.626998901367188,4700.0,4500.0,14.0,SF,SG/SF,SF
Bojan Bogdanovic,35.85,21700404,2017-12-13,28.3,25.329078674316406,4500.0,4700.0,13.0,SF,SG/SF,SF
Goran Dragic,30.4,21700408,2017-12-13,21.5,24.056049346923828,6700.0,6200.0,25.0,PG,PG,PG
Dion Waiters,37.82333333333333,21700408,2017-12-13,22.9,26.42703628540039,5500.0,5300.0,17.0,SG,SG/SF,SG
Carmelo Anthony,34.59,21700404,2017-12-13,26.0,23.231857299804688,6700.0,6500.0,27.0,PF,SF/PF,PF
Nicolas Batum,34.233333333333334,21700412,2017-12-13,24.299999999999997,24.1175479888916,6400.0,6000.0,19.0,SG,SG/SF,SG
Steven Adams,35.10666666666667,21700404,2017-12-13,41.1,35.86601257324219,6900.0,6400.0,25.0,C,C,C
David Nwaba,28.435,21700409,2017-12-13,14.1,13.412623405456543,4600.0,4100.0,11.0,SF,PG/SG,SG
Alec Burks,25.48333333333333,21700409,2017-12-13,18.4,21.527843475341797,5400.0,5100.0,17.0,SG,PG/SG,SG
John Henson,29.516666666666666,21700410,2017-12-13,33.2,28.00232696533203,5500.0,4700.0,13.0,PF,C,C
Tyler Ulis,29.45,21700411,2017-12-13,34.0,35.24047088623047,4800.0,4200.0,13.0,PG,PG,PG
Mike James,18.68,21700411,2017-12-13,20.8,23.191619873046875,4500.0,4300.0,12.0,PG,PG,PG
Marquese Chriss,17.866666666666667,21700411,2017-12-13,5.6,7.840449333190918,4600.0,4000.0,10.0,PF,PF/C,PF
Josh Jackson,22.288333333333338,21700411,2017-12-13,2.2,13.713848114013672,4700.0,4200.0,12.0,SF,SG/SF,SF
Khris Middleton,36.61666666666667,21700410,2017-12-13,35.0,29.697505950927734,7400.0,6800.0,30.0,SG,SG/SF,SF
Greg Monroe,30.0,21700411,2017-12-13,37.2,32.507118225097656,5700.0,4800.0,16.0,C,PF/C,C
Jonas Valanciunas,30.461666666666662,21700411,2017-12-13,35.2,30.672170639038086,5000.0,4700.0,14.0,C,C,C
Fred VanVleet,24.055,21700411,2017-12-13,13.5,14.73362922668457,4400.0,3800.0,10.0,PG,PG,PG
Ricky Rubio,26.8,21700409,2017-12-13,22.2,25.065921783447266,5300.0,5000.0,20.0,PG,PG,PG
Rajon Rondo,18.1,21700410,2017-12-13,19.1,21.49928855895996,5800.0,6300.0,25.0,PG,PG,PG
Joe Ingles,31.2,21700409,2017-12-13,21.1,25.760129928588867,5200.0,5000.0,15.0,SF,SG/SF,SF
Derrick Favors,30.066666666666663,21700409,2017-12-13,19.0,16.644254684448242,5100.0,5500.0,26.0,PF,PF/C,PF
Jrue Holiday,38.25,21700410,2017-12-13,35.8,30.208057403564453,7400.0,7200.0,33.0,SG,PG/SG,SG
E'Twaun Moore,35.083333333333336,21700410,2017-12-13,31.0,30.96302604675293,4600.0,4800.0,14.0,SG,SG/SF,SG
Rodney Hood,25.45,21700409,2017-12-13,22.4,21.179658889770508,5700.0,5500.0,16.0,SG,SG/SF,SF
Rudy Gobert,26.29833333333333,21700409,2017-12-13,35.7,29.958663940429688,7400.0,6600.0,30.0,C,C,C
Eric Bledsoe,32.346666666666664,21700410,2017-12-13,32.1,24.583412170410156,6900.0,6800.0,30.0,PG,PG/SG,PG
Malcolm Brogdon,27.8,21700410,2017-12-13,19.6,18.584463119506836,4700.0,4700.0,16.0,SG,PG/SG,PG
Robin Lopez,36.38,21700409,2017-12-13,35.3,37.00943374633789,5200.0,4700.0,19.0,C,C,C
Clint Capela,25.03333333333333,21700412,2017-12-13,35.2,30.36285972595215,7400.0,6700.0,29.0,C,C,C
Marcin Gortat,29.433333333333337,21700406,2017-12-13,32.1,23.738222122192383,4700.0,5000.0,20.0,C,C,C
Otto Porter Jr.,32.96666666666667,21700406,2017-12-13,31.299999999999997,30.438961029052734,7400.0,6900.0,31.0,SF,SF/PF,SF
Jayson Tatum,27.916666666666668,21700407,2017-12-13,24.8,25.82534408569336,6100.0,6100.0,24.0,PF,SF/PF,SF
Jaylen Brown,32.86833333333333,21700407,2017-12-13,42.5,27.10832405090332,5800.0,5900.0,19.0,SF,SG/SF,SG
Kelly Oubre Jr.,26.433333333333337,21700406,2017-12-13,23.8,25.608293533325195,4500.0,4600.0,15.0,SF,SG/SF,SF
Marcus Smart,34.18333333333333,21700407,2017-12-13,29.7,31.540538787841797,5900.0,5400.0,19.0,SG,SG/SF,SG
Alex Len,18.0,21700411,2017-12-13,35.7,27.342369079589844,4900.0,4400.0,12.0,C,PF/C,C
Jonathon Simmons,38.635,21700405,2017-12-13,39.2,29.928861618041992,6500.0,6400.0,22.0,SF,SG/SF,SF
J.J. Barea,25.53333333333333,21700417,2017-12-14,23.4,25.77530288696289,5500.0,5600.0,20.0,PG,PG/SG,PG
Harrison Barnes,32.54666666666667,21700417,2017-12-14,28.4,25.90554428100586,6600.0,6700.0,28.0,SF,SF/PF,SF
Tobias Harris,30.92833333333333,21700413,2017-12-14,28.8,28.414575576782227,6700.0,6300.0,24.0,PF,SF/PF,PF
Rondae Hollis-Jefferson,37.0,21700414,2017-12-14,51.9,43.903316497802734,7200.0,6100.0,24.0,PF,SF/PF,PF
Tyler Cavanaugh,7.766666666666667,21700413,2017-12-14,11.4,12.546741485595703,4500.0,4100.0,10.0,PF,PF,PF
Jeff Green,24.73333333333333,21700415,2017-12-14,15.399999999999999,21.60716438293457,4500.0,4300.0,11.0,PF,SF/PF,SF
Taurean Prince,23.45,21700413,2017-12-14,12.8,17.815263748168945,6000.0,5700.0,20.0,SF,SG/SF,SF
Avery Bradley,26.7,21700413,2017-12-14,25.7,32.027366638183594,5100.0,5100.0,17.0,SG,PG/SG,SG
Allen Crabbe,35.083333333333336,21700414,2017-12-14,10.9,11.792427062988281,4700.0,4400.0,14.0,SF,SG/SF,SG
Caris LeVert,28.3,21700414,2017-12-14,33.5,36.09793472290039,6100.0,5400.0,17.0,SG,SG/SF,SG
DeMarre Carroll,31.9,21700414,2017-12-14,24.1,20.60965347290039,6000.0,5300.0,24.0,SF,SF/PF,SF
Yogi Ferrell,24.33333333333333,21700417,2017-12-14,17.7,19.210651397705078,4700.0,4600.0,10.0,PG,PG/SG,PG
Wesley Matthews,29.616666666666667,21700417,2017-12-14,11.9,16.10856819152832,5100.0,4600.0,15.0,SG,SG/SF,SG
Kent Bazemore,23.25,21700413,2017-12-14,27.0,24.26319694519043,5900.0,5700.0,21.0,SG,SG/SF,SG
De'Aaron Fox,7.466666666666667,21700416,2017-12-14,3.0,18.689178466796875,4600.0,4400.0,12.0,PG,PG,PG
Dwyane Wade,22.916666666666668,21700415,2017-12-14,19.4,20.07131004333496,5200.0,5300.0,19.0,SG,PG/SG,SG
Jordan Clarkson,25.371666666666663,21700415,2017-12-14,16.2,19.61945915222168,5300.0,5000.0,18.0,SG,PG/SG,PG
Brandon Ingram,39.68333333333333,21700415,2017-12-14,43.2,27.95421600341797,6900.0,6500.0,30.0,SF,SG/SF,SF
Jarrett Jack,22.433333333333337,21700414,2017-12-14,15.899999999999999,16.309370040893555,4900.0,4400.0,11.0,PG,PG,PG
Julius Randle,21.616666666666667,21700415,2017-12-14,23.3,24.904563903808594,5300.0,5100.0,18.0,PF,PF/C,C
Willie Cauley-Stein,19.55,21700416,2017-12-14,17.6,19.61859130859375,6000.0,5100.0,18.0,C,PF/C,C
George Hill,29.77833333333333,21700416,2017-12-14,20.9,28.464969635009766,4400.0,4200.0,12.0,PG,PG/SG,SG
Kyle Kuzma,30.9,21700415,2017-12-14,25.9,21.586301803588867,5700.0,5500.0,24.0,PF,SF/PF,SF
Reggie Jackson,28.23333333333333,21700413,2017-12-14,17.5,22.105195999145508,5700.0,5800.0,21.0,PG,PG,PG
Larry Nance Jr.,21.28333333333333,21700415,2017-12-14,30.9,27.623260498046875,5000.0,4500.0,19.0,PF,SF/PF,PF
Ersan Ilyasova,26.75,21700413,2017-12-14,27.1,24.592124938964844,5600.0,5300.0,18.0,PF,SF/PF,PF
John Collins,19.933333333333337,21700413,2017-12-14,30.9,26.013519287109375,5900.0,5500.0,23.0,PF,PF/C,PF
Dirk Nowitzki,26.77,21700417,2017-12-14,31.799999999999997,34.47239685058594,4500.0,4400.0,15.0,PF,PF/C,C
Taj Gibson,24.366666666666667,21700416,2017-12-14,24.3,26.17265510559082,5800.0,5900.0,24.0,PF,PF/C,PF
Courtney Lee,36.266666666666666,21700414,2017-12-14,41.3,35.825843811035156,5300.0,5500.0,18.0,SF,SG/SF,SG
Jeff Teague,30.2,21700416,2017-12-14,23.4,24.765554428100586,6500.0,6400.0,26.0,PG,PG,PG
Andrew Wiggins,33.81666666666667,21700416,2017-12-14,22.2,23.59556770324707,6500.0,6200.0,26.0,SG,SF/PF,SF
David West,14.516666666666667,21700417,2017-12-14,25.1,26.086576461791992,4500.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.75,21700417,2017-12-14,20.6,21.295347213745117,4700.0,4200.0,11.0,SF,SG/SF,SG
Buddy Hield,21.671666666666667,21700416,2017-12-14,12.6,12.709054946899414,5400.0,5200.0,18.0,SG,SG/SF,SF
JJ Redick,50.516666666666666,21700421,2017-12-15,31.6,29.78154945373535,5800.0,5500.0,19.0,SG,SG/SF,SG
Robert Covington,48.611666666666665,21700421,2017-12-15,40.0,34.52744674682617,7000.0,6100.0,25.0,SF,SF/PF,SF
Dario Saric,49.321666666666665,21700421,2017-12-15,35.6,35.77476501464844,6400.0,5600.0,21.0,PF,PF/C,PF
Otto Porter Jr.,3.066666666666667,21700422,2017-12-15,3.2,16.463037490844727,7000.0,6500.0,29.0,SF,SF/PF,SF
Markieff Morris,21.166666666666668,21700422,2017-12-15,23.4,26.26690673828125,4600.0,4800.0,17.0,PF,SF/PF,PF
Kelly Oubre Jr.,34.13333333333333,21700422,2017-12-15,26.9,25.292110443115234,4800.0,4400.0,15.0,SF,SG/SF,SF
Marcin Gortat,27.28333333333333,21700422,2017-12-15,26.7,24.656097412109375,4500.0,5300.0,20.0,C,C,C
Rudy Gay,17.533333333333335,21700428,2017-12-15,21.6,18.896766662597656,5400.0,5700.0,22.0,SF,SF/PF,SF
Rudy Gobert,1.8166666666666669,21700423,2017-12-15,1.2,10.080121040344238,7000.0,6400.0,30.0,C,C,C
Rodney Hood,30.23333333333333,21700423,2017-12-15,28.0,29.282243728637695,4700.0,5200.0,16.0,SG,SG/SF,SF
Ricky Rubio,33.68333333333333,21700423,2017-12-15,38.9,37.42129898071289,4900.0,4900.0,20.0,PG,PG,PG
John Henson,19.716666666666665,21700426,2017-12-15,25.9,22.30659294128418,5700.0,4700.0,13.0,PF,C,C
Malcolm Brogdon,32.266666666666666,21700426,2017-12-15,11.6,12.917827606201172,4900.0,4600.0,16.0,SG,PG/SG,SG
Derrick Favors,12.45,21700423,2017-12-15,9.6,10.503021240234375,5100.0,5200.0,26.0,PF,PF/C,PF
Donovan Mitchell,36.65,21700423,2017-12-15,33.5,30.680341720581055,7400.0,6600.0,31.0,SG,PG/SG,SG
Joe Ingles,37.7,21700423,2017-12-15,23.1,25.678268432617188,4700.0,4700.0,15.0,SF,SG/SF,SF
Trevor Booker,13.016666666666667,21700421,2017-12-15,9.6,12.169381141662598,6000.0,4300.0,15.0,PF,PF/C,PF
Mason Plumlee,30.795,21700427,2017-12-15,30.799999999999997,29.02574348449707,5200.0,4000.0,14.0,C,PF/C,C
Serge Ibaka,28.261666666666667,21700424,2017-12-15,31.6,25.961824417114258,6500.0,6100.0,20.0,PF,PF/C,PF
Will Barton,32.233333333333334,21700427,2017-12-15,34.8,21.760908126831055,7000.0,6600.0,33.0,SG,SG/SF,SF
Pau Gasol,17.633333333333333,21700428,2017-12-15,11.3,10.182120323181152,5500.0,5500.0,19.0,C,PF/C,C
Jonas Valanciunas,21.7,21700424,2017-12-15,25.0,21.21636390686035,5700.0,4900.0,14.0,C,C,C
Tobias Harris,28.081666666666667,21700419,2017-12-15,19.0,18.44890594482422,6700.0,6300.0,24.0,PF,SF/PF,PF
Reggie Jackson,23.85,21700419,2017-12-15,16.1,21.187273025512695,5700.0,5700.0,21.0,PG,PG,PG
Kenneth Faried,5.5,21700427,2017-12-15,4.7,9.560494422912598,4700.0,4600.0,21.0,PF,PF/C,PF
Jamal Murray,38.778333333333336,21700427,2017-12-15,33.5,25.741147994995117,5700.0,5600.0,18.0,PG,PG/SG,PG
Gary Harris,42.56166666666667,21700427,2017-12-15,34.9,27.82508659362793,6400.0,6400.0,23.0,SG,SG,SG
Chandler Parsons,25.073333333333338,21700425,2017-12-15,19.6,19.110570907592773,4400.0,4100.0,10.0,SF,SF/PF,SF
JaMychal Green,28.90333333333333,21700425,2017-12-15,27.9,28.568225860595703,5400.0,4800.0,14.0,PF,SF/PF,PF
Thaddeus Young,37.63333333333333,21700419,2017-12-15,29.1,25.1596736907959,6800.0,6200.0,24.0,PF,SF/PF,PF
Darren Collison,31.066666666666663,21700419,2017-12-15,24.0,23.30890655517578,5800.0,5700.0,23.0,PG,PG,PG
Bojan Bogdanovic,26.136666666666667,21700419,2017-12-15,7.300000000000001,13.885824203491211,4700.0,4700.0,13.0,SF,SG/SF,SF
Lance Stephenson,28.031666666666663,21700419,2017-12-15,27.1,26.621795654296875,4500.0,4200.0,11.0,SF,SG/SF,SG
Kris Dunn,25.016666666666666,21700426,2017-12-15,31.5,26.428199768066406,7400.0,6500.0,28.0,PG,PG/SG,PG
Wilson Chandler,25.561666666666667,21700427,2017-12-15,14.5,13.394194602966309,4600.0,4500.0,13.0,SF,SF/PF,SF
Andrew Harrison,23.41,21700425,2017-12-15,23.8,21.511423110961914,4500.0,4600.0,10.0,PG,PG/SG,PG
Kawhi Leonard,16.8,21700428,2017-12-15,28.3,23.90581703186035,6800.0,7100.0,46.0,SF,SF/PF,SF
CJ McCollum,37.23333333333333,21700420,2017-12-15,30.4,26.946712493896484,7100.0,6900.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,24.58333333333333,21700420,2017-12-15,29.700000000000003,29.47944450378418,7200.0,6700.0,28.0,C,C,C
Al-Farouq Aminu,29.98333333333333,21700420,2017-12-15,27.0,27.857147216796875,5500.0,4900.0,19.0,PF,SF/PF,PF
Justin Holiday,38.36666666666667,21700426,2017-12-15,25.1,28.136411666870117,5200.0,4900.0,20.0,SG,SG/SF,SG
Denzel Valentine,18.10833333333333,21700426,2017-12-15,8.3,14.304858207702637,4400.0,4600.0,16.0,SF,SG/SF,SF
Elfrid Payton,27.55,21700420,2017-12-15,15.3,18.326871871948242,7200.0,6000.0,28.0,PG,PG,PG
Taurean Prince,35.53666666666667,21700425,2017-12-15,25.3,25.85369873046875,5800.0,5900.0,20.0,SF,SG/SF,SF
Jonathon Simmons,33.05,21700420,2017-12-15,32.5,25.42288589477539,6700.0,6600.0,22.0,SF,SG/SF,SF
Kent Bazemore,33.0,21700425,2017-12-15,40.5,29.30367660522461,5600.0,5700.0,23.0,SG,SG/SF,SG
Ersan Ilyasova,30.866666666666667,21700425,2017-12-15,19.5,22.630537033081055,5300.0,5200.0,18.0,PF,SF/PF,PF
John Collins,23.74333333333333,21700425,2017-12-15,33.4,26.286678314208984,5900.0,5500.0,23.0,PF,PF/C,PF
Rajon Rondo,28.726666666666667,21700427,2017-12-15,27.8,23.976444244384766,6000.0,6100.0,25.0,PG,PG,PG
Jrue Holiday,43.09333333333333,21700427,2017-12-15,49.6,37.083580017089844,7400.0,6800.0,33.0,SG,PG/SG,SG
David Nwaba,35.208333333333336,21700426,2017-12-15,31.1,26.048120498657227,4600.0,4200.0,11.0,SF,PG/SG,SG
Bobby Portis,29.411666666666665,21700426,2017-12-15,43.4,39.298885345458984,4500.0,4600.0,13.0,PF,PF,PF
Nikola Mirotic,29.08833333333333,21700426,2017-12-15,36.6,31.026708602905273,5900.0,5500.0,20.0,PF,PF/C,PF
Robin Lopez,29.05,21700426,2017-12-15,29.1,26.247108459472656,5400.0,4800.0,19.0,C,C,C
Mario Hezonja,20.933333333333337,21700420,2017-12-15,6.4,12.58726978302002,5000.0,4300.0,10.0,SF,PG/SF,SG
E'Twaun Moore,39.70666666666666,21700427,2017-12-15,12.3,17.223997116088867,4800.0,4800.0,14.0,SG,SG/SF,SG
Josh Richardson,33.13333333333333,21700418,2017-12-15,32.7,27.937183380126953,4600.0,4500.0,14.0,SF,SG/SF,SF
James Johnson,34.1,21700418,2017-12-15,37.5,34.120269775390625,6200.0,5900.0,20.0,PF,SF/PF,PF
Goran Dragic,26.35,21700418,2017-12-15,27.1,22.70791244506836,6500.0,6400.0,25.0,PG,PG,PG
Dion Waiters,33.61666666666667,21700418,2017-12-15,29.8,28.650297164916992,5100.0,5500.0,17.0,SG,SG/SF,SG
Jeremy Lamb,21.078333333333333,21700418,2017-12-15,17.1,24.11481285095215,4600.0,5200.0,19.0,SG,SG/SF,SF
Andre Roberson,33.81333333333333,21700421,2017-12-15,29.4,26.288345336914062,4500.0,3800.0,11.0,SG,SG/SF,SG
Carmelo Anthony,47.23333333333333,21700421,2017-12-15,32.9,36.42781448364258,6500.0,6600.0,27.0,PF,SF/PF,PF
Kelly Olynyk,24.536666666666665,21700418,2017-12-15,19.0,19.544721603393555,5400.0,5100.0,14.0,PF,PF/C,C
Steven Adams,50.98333333333333,21700421,2017-12-15,24.4,18.31914710998535,6900.0,6600.0,25.0,C,C,C
Caris LeVert,25.933333333333337,21700424,2017-12-15,3.9000000000000004,11.917098999023438,5900.0,5200.0,17.0,SG,SG/SF,SG
Jahlil Okafor,22.5,21700424,2017-12-15,15.8,23.57048225402832,5200.0,4000.0,16.0,C,C,C
Rondae Hollis-Jefferson,21.466666666666665,21700424,2017-12-15,12.8,14.387829780578613,7100.0,5800.0,24.0,PF,SF/PF,PF
Spencer Dinwiddie,22.166666666666668,21700424,2017-12-15,13.899999999999999,12.421117782592773,7300.0,6400.0,29.0,PG,PG/SG,PG
Jaylen Brown,32.028333333333336,21700423,2017-12-15,29.2,24.13951301574707,5900.0,5700.0,19.0,SF,SG/SF,SG
Clint Capela,25.2,21700428,2017-12-15,29.5,26.954944610595703,7400.0,6400.0,29.0,C,C,C
Nicolas Batum,36.86666666666667,21700418,2017-12-15,28.6,27.808069229125977,6000.0,5800.0,19.0,SG,SG/SF,SG
Marcus Smart,32.56666666666667,21700423,2017-12-15,24.1,24.283723831176758,5700.0,5200.0,19.0,SG,SG/SF,SG
Jayson Tatum,26.005,21700423,2017-12-15,13.8,16.27945899963379,5700.0,5800.0,24.0,PF,SF/PF,SF
Trevor Ariza,42.15833333333333,21700428,2017-12-15,24.8,23.924571990966797,5100.0,4900.0,18.0,SF,SG/SF,SF
Eric Gordon,27.98333333333333,21700428,2017-12-15,16.4,21.24993896484375,5100.0,4800.0,20.0,SG,SG,SG
Michael Kidd-Gilchrist,28.305,21700418,2017-12-15,14.100000000000001,21.11551284790039,5400.0,4600.0,16.0,SF,SF,SF
Marvin Williams,27.2,21700418,2017-12-15,13.3,12.813058853149414,4800.0,4600.0,13.0,PF,SF/PF,PF
