player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Joe Johnson,18.383333333333333,21700470,2017-12-21,16.3,15.80810260772705,3900.0,3800.0,10.0,SF,SG/SF,SF
Joffrey Lauvergne,25.966666666666665,21700470,2017-12-21,15.2,16.24868392944336,3500.0,3000.0,10.0,C,PF/C,C
Marquese Chriss,16.05,21700469,2017-12-21,5.6,6.473496913909912,3600.0,3600.0,10.0,PF,PF/C,PF
Tyler Ulis,23.6,21700469,2017-12-21,9.7,11.30189323425293,4100.0,4000.0,10.0,PG,PG,PG
Alec Burks,20.715,21700470,2017-12-21,16.6,15.78398609161377,4000.0,4700.0,12.0,SG,PG/SG,SG
Denzel Valentine,35.96333333333333,21700466,2017-12-21,35.0,27.21786880493164,4100.0,4100.0,14.0,SF,SG/SF,SF
Tony Parker,25.95,21700470,2017-12-21,19.0,17.331586837768555,4200.0,4300.0,10.0,PG,PG,PG
Paul Zipser,9.325,21700466,2017-12-21,9.7,9.030793190002441,3500.0,3300.0,10.0,SF,SG/SF,SF
Jerian Grant,13.033333333333331,21700466,2017-12-21,13.7,10.943598747253418,4000.0,3800.0,10.0,PG,PG/SG,PG
Patty Mills,26.1,21700470,2017-12-21,13.4,12.891823768615723,3700.0,4300.0,10.0,PG,PG,PG
Kyle Korver,25.15333333333333,21700466,2017-12-21,21.4,18.373517990112305,3700.0,3600.0,10.0,SG,SG/SF,SG
Isaiah Canaan,24.4,21700469,2017-12-21,24.6,15.447504997253418,3700.0,4800.0,11.0,PG,PG/SG,PG
Jose Calderon,24.05333333333333,21700466,2017-12-21,19.7,17.19705581665039,4000.0,3700.0,11.0,PG,PG,PG
James Ennis III,8.35,21700469,2017-12-21,6.8,7.087631702423096,3500.0,3300.0,10.0,SF,SG/SF,SF
Semi Ojeleye,19.266666666666666,21700468,2017-12-21,6.9,10.90971851348877,3500.0,3200.0,10.0,SF,SG/SF,SF
Terry Rozier,27.433333333333337,21700468,2017-12-21,16.7,13.081177711486816,4100.0,4200.0,10.0,PG,PG/SG,PG
Jakob Poeltl,20.133333333333333,21700467,2017-12-21,26.2,22.015317916870117,3800.0,3700.0,10.0,C,PF/C,PF
Jonas Jerebko,22.33333333333333,21700470,2017-12-21,20.6,18.084781646728516,4300.0,3600.0,10.0,PF,SF/PF,PF
Jarell Martin,4.25,21700469,2017-12-21,2.2,4.700550556182861,3700.0,3600.0,10.0,PF,PF/C,C
Kobi Simmons,8.883333333333333,21700469,2017-12-21,10.9,11.575512886047363,3500.0,3000.0,10.0,SG,SG,SG
Mario Chalmers,7.833333333333333,21700469,2017-12-21,8.0,11.274231910705566,3600.0,4300.0,10.0,PG,PG,SG
Thabo Sefolosha,21.85,21700470,2017-12-21,12.7,11.82197093963623,4000.0,3500.0,10.0,SF,SG/SF,SG
Abdel Nader,11.566666666666666,21700468,2017-12-21,11.0,11.086087226867676,3500.0,3000.0,10.0,SG,PF,PF
Fred VanVleet,13.95,21700467,2017-12-21,8.2,8.10020923614502,3800.0,3600.0,10.0,PG,PG,PG
Delon Wright,27.6,21700467,2017-12-21,23.8,23.330984115600586,3500.0,3500.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,13.983333333333333,21700467,2017-12-21,8.2,8.549084663391113,4000.0,3400.0,10.0,SG,SG/SF,SG
Josh Jackson,26.235,21700469,2017-12-21,20.5,18.02781867980957,4300.0,3900.0,10.0,SF,SG/SF,SF
Jae Crowder,28.846666666666668,21700466,2017-12-21,10.9,10.839893341064453,3700.0,3500.0,10.0,PF,SF/PF,PF
Channing Frye,15.25,21700466,2017-12-21,11.3,14.526532173156738,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,8.466666666666667,21700466,2017-12-21,5.7,8.11215877532959,3500.0,3000.0,10.0,SF,SG/SF,SF
OG Anunoby,21.366666666666667,21700467,2017-12-21,9.0,13.067254066467285,4000.0,3600.0,10.0,SF,SF/PF,SF
Norman Powell,12.233333333333333,21700467,2017-12-21,0.7000000000000002,6.061617374420166,3600.0,3600.0,10.0,SG,SG/SF,SF
Daniel Theis,16.816666666666666,21700468,2017-12-21,15.4,17.65682029724121,3500.0,3400.0,10.0,PF,PF/C,C
Aron Baynes,22.433333333333337,21700468,2017-12-21,12.1,10.323114395141602,3700.0,3900.0,10.0,C,C,C
Ben McLemore,6.516666666666667,21700469,2017-12-21,2.2,3.7033562660217285,3500.0,3300.0,10.0,SG,SG/SF,SG
Brandan Wright,19.971666666666668,21700469,2017-12-21,15.8,12.795848846435547,3500.0,3000.0,10.0,C,PF/C,C
Deyonta Davis,6.316666666666666,21700469,2017-12-21,0.0,1.430985927581787,3500.0,3000.0,10.0,C,PF/C,PF
Guerschon Yabusele,4.21,21700468,2017-12-21,1.2,3.2738771438598633,3500.0,3000.0,10.0,PF,PF/C,SF
Kadeem Allen,0.3066666666666666,21700468,2017-12-21,0.0,3.8333985805511475,3500.0,3000.0,10.0,PG,SG,SG
Dillon Brooks,28.611666666666668,21700469,2017-12-21,22.4,22.43996810913086,3500.0,3800.0,10.0,SF,SG/SF,SF
Jerryd Bayless,33.55,21700467,2017-12-21,23.7,19.718942642211914,3900.0,3700.0,10.0,PG,PG/SG,SG
Andrew Harrison,33.63333333333333,21700469,2017-12-21,17.5,17.045692443847656,4300.0,4000.0,11.0,PG,PG/SG,SG
Andrew Bogut,11.866666666666667,21700479,2017-12-22,11.6,11.204804420471191,3500.0,3000.0,10.0,C,C,C
Tyler Zeller,17.533333333333335,21700473,2017-12-22,17.799999999999997,18.045886993408203,3500.0,3400.0,10.0,C,C,C
Jamil Wilson,22.816666666666663,21700475,2017-12-22,5.4,6.979450702667236,3700.0,3700.0,10.0,PF,SF/PF,PF
C.J. Williams,30.53,21700475,2017-12-22,17.4,16.801212310791016,3500.0,3400.0,10.0,SG,SG,SG
Patrick McCaw,27.866666666666667,21700479,2017-12-22,11.6,11.473146438598633,4300.0,3700.0,10.0,SG,PG/SF,PG
Nick Young,18.666666666666668,21700479,2017-12-22,9.4,8.231246948242188,3900.0,3300.0,10.0,SG,SG,SG
Timofey Mozgov,8.466666666666667,21700473,2017-12-22,4.5,6.247371196746826,3500.0,3000.0,10.0,C,C,C
David West,17.65,21700479,2017-12-22,23.3,18.568466186523438,4100.0,3500.0,10.0,PF,PF/C,PF
Josh Hart,16.35,21700479,2017-12-22,10.7,9.646492958068848,4000.0,3900.0,10.0,SG,PG/SG,SG
Jordan Clarkson,14.433333333333334,21700479,2017-12-22,12.6,13.34742259979248,4300.0,5100.0,17.0,SG,PG/SG,PG
Corey Brewer,4.505,21700479,2017-12-22,0.0,4.113821983337402,4000.0,3600.0,10.0,SF,SG/SF,SF
Quincy Acy,23.58333333333333,21700473,2017-12-22,10.4,9.656244277954102,3500.0,3300.0,10.0,PF,PF/C,PF
Alex Caruso,7.0,21700479,2017-12-22,1.5,3.107558250427246,3500.0,3000.0,10.0,SG,PG/SG,SG
Kevon Looney,8.45,21700479,2017-12-22,4.2,6.07608699798584,3500.0,3400.0,10.0,PF,SF/PF,PF
Nik Stauskas,15.233333333333333,21700473,2017-12-22,19.2,15.762839317321777,3500.0,3400.0,10.0,SG,PG/SG,SG
DeAndre Liggins,9.4,21700476,2017-12-22,7.8,8.68073844909668,3500.0,3300.0,10.0,SG,SG/SF,SG
Jarrett Allen,18.28333333333333,21700473,2017-12-22,22.2,21.829927444458008,3500.0,3400.0,10.0,C,PF/C,C
Zach Collins,17.966666666666665,21700478,2017-12-22,15.4,14.073321342468262,3700.0,3400.0,10.0,C,PF/C,PF
Shabazz Napier,37.075,21700478,2017-12-22,35.3,27.608591079711914,3700.0,4300.0,10.0,PG,PG/SG,PG
Pat Connaughton,21.683333333333337,21700478,2017-12-22,16.8,17.02480697631836,3500.0,3300.0,10.0,SG,SG/SF,SG
Darius Miller,26.58333333333333,21700472,2017-12-22,12.4,11.361985206604004,3500.0,3300.0,10.0,SF,SF,SF
Dante Cunningham,26.375,21700472,2017-12-22,13.4,15.283703804016113,3600.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,6.016666666666667,21700472,2017-12-22,8.6,10.796874046325684,3500.0,3000.0,10.0,PF,PF,PF
Charles Cooke,5.35,21700472,2017-12-22,-1.0,2.344142198562622,3500.0,3000.0,10.0,SG,SG,SG
Derrick Walton Jr.,23.933333333333337,21700474,2017-12-22,16.9,15.993709564208984,3500.0,3000.0,10.0,PG,PG/SG,PG
Jawun Evans,26.27,21700475,2017-12-22,24.2,22.089725494384766,3500.0,3500.0,12.0,PG,PG,PG
Jordan Mickey,21.856666666666666,21700474,2017-12-22,10.1,12.26855754852295,4200.0,3900.0,11.0,PF,PF/C,PF
Ian Clark,18.375,21700472,2017-12-22,11.7,13.003536224365234,3500.0,3000.0,10.0,PG,PG/SG,SG
Tyler Cavanaugh,18.933333333333337,21700477,2017-12-22,13.9,13.940067291259766,4300.0,3600.0,10.0,PF,PF,PF
Miles Plumlee,19.366666666666667,21700477,2017-12-22,6.7,7.8340911865234375,4300.0,3500.0,10.0,C,C,C
Ed Davis,21.23333333333333,21700478,2017-12-22,18.1,16.880054473876953,3800.0,3800.0,10.0,PF,PF/C,C
Caleb Swanigan,3.716666666666667,21700478,2017-12-22,2.0,2.5691795349121094,3500.0,3200.0,10.0,PF,PF,PF
Marco Belinelli,32.58166666666666,21700477,2017-12-22,38.7,27.379310607910156,3600.0,3700.0,10.0,SG,SG,SG
Malcolm Delaney,26.633333333333333,21700477,2017-12-22,33.4,25.850500106811523,3500.0,3400.0,10.0,PG,PG/SG,PG
Isaiah Taylor,17.0,21700477,2017-12-22,22.6,20.688196182250977,3500.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,7.316666666666666,21700477,2017-12-22,-2.0,0.5277922749519348,3500.0,3500.0,10.0,SF,SG/SF,SF
Jameer Nelson,20.03333333333333,21700472,2017-12-22,12.7,12.028271675109863,4000.0,3400.0,10.0,PG,PG/SG,PG
Ron Baker,11.686666666666667,21700471,2017-12-22,4.0,5.702085971832275,3700.0,3300.0,10.0,PG,PG/SG,SG
Wayne Ellington,39.43333333333333,21700474,2017-12-22,31.6,31.963775634765625,3800.0,3900.0,10.0,SG,SG/SF,SF
Udonis Haslem,7.941666666666666,21700474,2017-12-22,2.7,2.5975444316864014,3500.0,3000.0,10.0,C,PF/C,PF
Jake Layman,9.566666666666666,21700478,2017-12-22,4.2,5.948687553405762,3500.0,3000.0,10.0,SF,SF/PF,PF
Maurice Harkless,19.35,21700478,2017-12-22,15.4,14.685104370117188,3500.0,3400.0,10.0,SF,SF/PF,SF
Matthew Dellavedova,14.213333333333331,21700476,2017-12-22,6.0,7.3420867919921875,3500.0,3200.0,10.0,PG,PG/SG,SG
Sean Kilpatrick,10.366666666666667,21700476,2017-12-22,11.6,14.066611289978027,3500.0,3000.0,10.0,SG,PG/SG,SG
Lance Thomas,34.655,21700471,2017-12-22,14.9,15.853240966796875,3500.0,3200.0,10.0,SF,SF/PF,PF
Joakim Noah,3.1333333333333333,21700471,2017-12-22,1.4,-1.0357158184051514,3500.0,3000.0,10.0,C,C,PF
Joe Harris,31.766666666666666,21700473,2017-12-22,22.3,20.758399963378906,3700.0,3900.0,10.0,SF,SG/SF,SG
Doug McDermott,16.361666666666668,21700471,2017-12-22,15.0,13.73022747039795,3500.0,3700.0,10.0,SF,SF/PF,SF
Noah Vonleh,2.566666666666667,21700478,2017-12-22,1.2,5.690512657165527,3500.0,3200.0,10.0,PF,PF/C,PF
Tony Snell,20.3,21700476,2017-12-22,3.9,3.7229087352752686,3600.0,3700.0,10.0,SG,SG/SF,SG
Thon Maker,18.383333333333333,21700476,2017-12-22,7.800000000000001,6.887515068054199,3500.0,3400.0,10.0,C,PF/C,C
Sterling Brown,7.0,21700476,2017-12-22,5.2,6.0368123054504395,3500.0,3000.0,10.0,SG,SG,SG
Sam Dekker,28.366666666666667,21700475,2017-12-22,23.5,21.822248458862305,3500.0,3700.0,10.0,SF,SF/PF,SF
Salah Mejri,14.5,21700474,2017-12-22,13.0,12.368550300598145,3700.0,3000.0,10.0,C,C,C
Maxi Kleber,8.0,21700474,2017-12-22,1.2,8.144450187683105,4000.0,3900.0,10.0,PF,PF,PF
Kyle Collinsworth,8.766666666666667,21700474,2017-12-22,5.2,4.2831525802612305,,3000.0,10.0,Unknown,SG,SG
Dwight Powell,16.833333333333332,21700474,2017-12-22,20.9,15.790148735046387,3500.0,3200.0,10.0,PF,PF/C,C
Devin Harris,8.333333333333334,21700474,2017-12-22,1.0,6.494717121124268,3900.0,3600.0,10.0,SG,PG/SG,SG
Torrey Craig,10.583333333333334,21700478,2017-12-22,3.5999999999999996,7.719872951507568,4000.0,3700.0,10.0,SF,SG/SF,SG
Raymond Felton,12.466666666666669,21700477,2017-12-22,13.2,13.916485786437988,3900.0,3100.0,10.0,PG,PG/SG,PG
Patrick Patterson,14.05,21700477,2017-12-22,10.7,8.253532409667969,4200.0,3200.0,10.0,PF,PF/C,PF
Josh Huestis,24.535,21700477,2017-12-22,20.3,16.56182861328125,3500.0,3000.0,10.0,SF,SF/PF,SF
Anthony Tolliver,35.25,21700471,2017-12-22,19.6,17.79670524597168,3700.0,3700.0,10.0,PF,SF/PF,SF
Jerami Grant,13.4,21700477,2017-12-22,8.4,8.389500617980957,4100.0,3500.0,10.0,PF,SF/PF,PF
Alex Abrines,3.668333333333333,21700477,2017-12-22,-0.5,3.638237237930298,3500.0,3400.0,10.0,SG,SG/SF,SG
Malik Beasley,1.15,21700478,2017-12-22,0.0,2.6535086631774902,3500.0,3200.0,10.0,SG,SG,SG
Montrezl Harrell,12.725,21700475,2017-12-22,7.2,5.877837181091309,3600.0,3600.0,10.0,PF,PF/C,C
Luke Kennard,17.916666666666668,21700471,2017-12-22,2.7,5.4199419021606445,3500.0,3600.0,10.0,SG,SG,SG
Briante Weber,16.386666666666667,21700475,2017-12-22,8.9,12.028777122497559,3500.0,3000.0,10.0,PG,PG,PG
Wes Iwundu,15.116666666666667,21700472,2017-12-22,11.9,12.277557373046875,3500.0,3200.0,10.0,SF,SG/SF,SG
Shelvin Mack,16.7,21700472,2017-12-22,1.9000000000000004,3.3447163105010986,3600.0,3400.0,10.0,PG,PG/SG,SG
Marreese Speights,17.533333333333335,21700472,2017-12-22,7.199999999999999,8.24559211730957,3500.0,3000.0,10.0,C,PF/C,C
Jamel Artis,12.0,21700472,2017-12-22,4.7,5.331657886505127,3500.0,3000.0,10.0,SF,SG/SF,SF
D.J. Augustin,29.566666666666663,21700472,2017-12-22,6.1,3.4978158473968506,4100.0,3800.0,10.0,PG,PG/SG,PG
Bismack Biyombo,16.108333333333334,21700472,2017-12-22,13.3,12.678383827209473,3500.0,3100.0,10.0,C,PF/C,C
Arron Afflalo,11.115,21700472,2017-12-22,5.0,7.497213840484619,3500.0,3600.0,10.0,SG,SG/SF,SF
Adreian Payne,13.983333333333333,21700472,2017-12-22,6.4,6.5015363693237305,3500.0,3000.0,10.0,PF,PF,PF
Nene,16.666666666666668,21700475,2017-12-22,5.4,6.242938041687012,3700.0,3700.0,10.0,C,C,C
Tarik Black,15.966666666666669,21700475,2017-12-22,15.399999999999999,16.512680053710938,3500.0,3000.0,10.0,PF,PF/C,C
Stanley Johnson,20.095,21700471,2017-12-22,20.6,17.622331619262695,4100.0,4200.0,10.0,SF,SG/SF,SF
Michael Carter-Williams,17.163333333333334,21700476,2017-12-22,17.3,16.629043579101562,3500.0,3300.0,10.0,PG,PG,PG
Ryan Anderson,34.85,21700475,2017-12-22,31.0,29.58638572692871,4200.0,4400.0,12.0,PF,PF/C,PF
Marvin Williams,32.2,21700476,2017-12-22,34.5,28.436298370361328,3800.0,4000.0,13.0,PF,SF/PF,PF
Johnny O'Bryant III,18.45,21700476,2017-12-22,12.9,13.683313369750977,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,30.1,21700476,2017-12-22,25.5,20.617725372314453,3900.0,3900.0,10.0,PF,PF/C,PF
Malik Monk,9.916666666666666,21700476,2017-12-22,0.0,1.6569699048995972,3500.0,3000.0,10.0,SG,PG/SG,PG
Chris McCullough,6.316666666666666,21700473,2017-12-22,7.2,9.291121482849121,3500.0,3000.0,10.0,PF,PF/C,PF
Eric Moreland,21.58333333333333,21700471,2017-12-22,16.0,12.97352409362793,3500.0,3000.0,10.0,PF,PF/C,PF
Tomas Satoransky,20.766666666666666,21700473,2017-12-22,8.9,9.632708549499512,3500.0,3500.0,10.0,PG,PG/SG,PG
Jason Smith,13.25,21700473,2017-12-22,14.7,14.786642074584961,3500.0,3000.0,10.0,PF,PF/C,C
Willie Reed,7.816666666666666,21700475,2017-12-22,12.6,11.109724044799805,3500.0,3000.0,10.0,C,C,C
Sindarius Thornwell,0.1583333333333333,21700475,2017-12-22,0.0,0.9951564073562622,3500.0,3000.0,10.0,PG,SG,SG
Tim Frazier,8.466666666666667,21700473,2017-12-22,11.5,12.145186424255371,3500.0,3500.0,10.0,PG,PG,PG
Jodie Meeks,22.35,21700473,2017-12-22,15.9,14.610126495361328,3500.0,3100.0,10.0,SG,SG,SG
Ian Mahinmi,8.0,21700473,2017-12-22,4.4,5.270172119140625,3500.0,3400.0,10.0,C,C,C
JaVale McGee,6.983333333333333,21700489,2017-12-23,3.0,4.802016735076904,3500.0,3200.0,10.0,C,C,C
Derrick Walton Jr.,11.1,21700486,2017-12-23,5.5,8.791000366210938,3500.0,3000.0,10.0,PG,PG/SG,PG
Jordan Mickey,18.883333333333333,21700486,2017-12-23,15.2,15.10671615600586,4200.0,3900.0,11.0,PF,PF/C,PF
Montrezl Harrell,12.516666666666667,21700487,2017-12-23,13.9,11.807995796203613,3900.0,3500.0,10.0,PF,PF/C,C
Patrick McCaw,23.4,21700489,2017-12-23,14.4,13.237455368041992,4300.0,3700.0,10.0,SG,PG/SF,PG
Nick Young,18.65,21700489,2017-12-23,8.2,7.285865306854248,3900.0,3300.0,10.0,SG,SG,SG
Bryn Forbes,26.23333333333333,21700492,2017-12-23,12.9,12.735283851623535,3800.0,3500.0,10.0,SG,PG/SG,SG
Davis Bertans,9.733333333333333,21700492,2017-12-23,2.4,4.065042972564697,3500.0,3400.0,10.0,PF,SF/PF,SF
Dejounte Murray,24.933333333333337,21700492,2017-12-23,33.4,23.699249267578125,4300.0,4300.0,10.0,PG,PG,PG
Kyle Anderson,26.966666666666665,21700492,2017-12-23,14.0,13.437393188476562,4200.0,4700.0,18.0,SF,PG/SF,SF
Manu Ginobili,21.4,21700492,2017-12-23,25.1,19.783344268798828,4000.0,4000.0,10.0,SG,SG/SF,SG
Patty Mills,21.766666666666666,21700492,2017-12-23,7.0,9.436827659606934,3700.0,4200.0,10.0,PG,PG,PG
Tony Parker,23.066666666666663,21700492,2017-12-23,18.0,14.864941596984863,4000.0,4300.0,10.0,PG,PG,PG
Kevon Looney,6.166666666666667,21700489,2017-12-23,3.5,5.017773151397705,3500.0,3400.0,10.0,PF,SF/PF,PF
Frank Kaminsky,22.633333333333333,21700481,2017-12-23,23.3,16.571043014526367,4100.0,3900.0,10.0,PF,PF/C,PF
Timothe Luwawu-Cabarrot,27.116666666666667,21700480,2017-12-23,17.3,16.26055335998535,3800.0,,10.0,SG,,SG
T.J. McConnell,20.166666666666668,21700480,2017-12-23,21.9,17.333267211914062,4300.0,,12.0,PG,,PG
Richaun Holmes,3.683333333333333,21700480,2017-12-23,4.1,8.323522567749023,4000.0,,12.0,C,,C
Malachi Richardson,9.466666666666669,21700492,2017-12-23,-1.0,1.4595403671264648,3500.0,3000.0,10.0,SG,SG/SF,SG
Kosta Koufos,18.133333333333333,21700492,2017-12-23,10.3,8.538243293762207,3900.0,3600.0,10.0,C,C,C
Justin Jackson,8.533333333333333,21700492,2017-12-23,1.2,4.1597161293029785,3500.0,3000.0,10.0,SF,SG/SF,SF
Garrett Temple,31.05,21700492,2017-12-23,26.2,16.8267822265625,3500.0,3600.0,10.0,SG,PG/SG,SG
James Michael McAdoo,3.683333333333333,21700480,2017-12-23,3.0,5.1706461906433105,3500.0,,10.0,PF,,PF
Trevor Booker,14.633333333333333,21700480,2017-12-23,10.0,6.902349472045898,4000.0,,15.0,PF,,PF
Treveon Graham,28.183333333333337,21700481,2017-12-23,15.399999999999999,17.649993896484375,3500.0,3000.0,10.0,SG,SG/SF,SG
Johnny O'Bryant III,8.666666666666666,21700481,2017-12-23,6.4,7.096621036529541,3500.0,3000.0,10.0,PF,PF/C,PF
Jameer Nelson,20.711666666666662,21700486,2017-12-23,11.1,8.4356050491333,4000.0,3400.0,10.0,PG,PG/SG,PG
Ian Clark,22.545,21700486,2017-12-23,22.9,20.595966339111328,3500.0,3000.0,10.0,PG,PG/SG,SG
Quinn Cook,3.533333333333333,21700489,2017-12-23,3.5,4.5538740158081055,3700.0,3100.0,10.0,PG,PG,PG
Dante Cunningham,26.26,21700486,2017-12-23,19.0,17.58112335205078,3600.0,3300.0,10.0,SF,SF/PF,SF
Cheick Diallo,4.683333333333334,21700486,2017-12-23,5.7,3.105856418609619,3500.0,3000.0,10.0,PF,PF,PF
Charles Cooke,3.4833333333333334,21700486,2017-12-23,0.0,2.3661465644836426,3500.0,3000.0,10.0,SG,SG,SG
Malik Monk,1.75,21700481,2017-12-23,0.0,2.2156167030334473,3500.0,3000.0,10.0,SG,PG/SG,PG
Marvin Williams,20.8,21700481,2017-12-23,9.5,10.125816345214844,3800.0,4000.0,13.0,PF,SF/PF,PF
Michael Carter-Williams,14.923333333333334,21700481,2017-12-23,9.6,11.007822036743164,3500.0,3300.0,10.0,PG,PG,PG
Darius Miller,20.716666666666665,21700486,2017-12-23,20.4,19.654582977294922,3500.0,3300.0,10.0,SF,SF,SF
Tim Frazier,3.35,21700483,2017-12-23,1.5,2.306086301803589,3500.0,3500.0,10.0,PG,PG,PG
Wayne Ellington,34.916666666666664,21700486,2017-12-23,18.1,15.196737289428711,3800.0,3900.0,10.0,SG,SG/SF,SF
Udonis Haslem,13.1,21700486,2017-12-23,-0.8,1.2230613231658936,3500.0,3000.0,10.0,C,PF/C,PF
Matt Williams Jr.,3.4833333333333334,21700486,2017-12-23,0.19999999999999996,4.39667272567749,3500.0,3000.0,10.0,SG,SG,SG
Quincy Pondexter,5.55,21700485,2017-12-23,3.5999999999999996,5.5197906494140625,3500.0,3000.0,10.0,SF,SG/SF,SG
Paul Zipser,17.583333333333332,21700485,2017-12-23,11.1,11.897202491760254,3500.0,3300.0,10.0,SF,SG/SF,SF
Arron Afflalo,11.85,21700483,2017-12-23,0.0,2.0866787433624268,3500.0,3400.0,10.0,SG,SG/SF,SF
Bismack Biyombo,24.33333333333333,21700483,2017-12-23,13.1,12.538257598876953,3500.0,3100.0,10.0,C,PF/C,C
D.J. Augustin,24.0,21700483,2017-12-23,14.4,13.904211044311523,4100.0,3800.0,10.0,PG,PG/SG,PG
Jamel Artis,21.466666666666665,21700483,2017-12-23,6.9,8.338578224182129,3500.0,3000.0,10.0,SF,SG/SF,SF
Adreian Payne,19.666666666666668,21700483,2017-12-23,12.0,12.581354141235352,3500.0,3000.0,10.0,PF,PF,PF
Jawun Evans,9.566666666666666,21700487,2017-12-23,3.5,7.094452381134033,3900.0,3400.0,10.0,PG,PG,PG
Alex Caruso,11.755,21700491,2017-12-23,2.0,5.464109420776367,3500.0,3000.0,10.0,SG,PG/SG,SG
Andrew Bogut,14.833333333333334,21700491,2017-12-23,11.8,10.764065742492676,3500.0,3000.0,10.0,C,C,C
Corey Brewer,13.033333333333331,21700491,2017-12-23,0.20000000000000018,5.369445323944092,4000.0,3500.0,10.0,SF,SG/SF,SF
Josh Hart,34.46333333333333,21700491,2017-12-23,29.5,22.949831008911133,4000.0,3800.0,10.0,SG,PG/SG,SG
Marreese Speights,12.766666666666667,21700483,2017-12-23,4.2,4.755285263061523,3500.0,3000.0,10.0,C,PF/C,C
Thomas Bryant,4.05,21700491,2017-12-23,1.0,4.497180461883545,3500.0,3000.0,10.0,C,PF/C,C
Tyler Ennis,2.8866666666666667,21700491,2017-12-23,1.2,2.9179913997650146,3500.0,3000.0,10.0,PG,PG/SG,PG
C.J. Williams,31.83333333333333,21700487,2017-12-23,20.2,15.734907150268555,3500.0,3400.0,10.0,SG,SG,SG
Jamil Wilson,21.08333333333333,21700487,2017-12-23,10.8,11.309014320373535,3700.0,3700.0,10.0,PF,SF/PF,PF
Jacob Pullen,3.683333333333333,21700480,2017-12-23,1.0,2.6658992767333984,3500.0,,10.0,PG,,PG
Tomas Satoransky,17.166666666666668,21700483,2017-12-23,20.3,18.176010131835938,3500.0,3500.0,10.0,PG,PG/SG,PG
Dragan Bender,22.933333333333337,21700490,2017-12-23,8.2,4.5150556564331055,3500.0,3400.0,10.0,PF,SF/PF,PF
Isaiah Canaan,30.066666666666663,21700490,2017-12-23,30.5,21.97867774963379,4200.0,4800.0,12.0,PG,PG/SG,PG
Marquese Chriss,25.066666666666663,21700490,2017-12-23,24.4,15.319612503051758,3500.0,3600.0,10.0,PF,PF/C,PF
Troy Daniels,29.486666666666668,21700490,2017-12-23,18.5,18.025617599487305,4300.0,3800.0,10.0,SG,SG,SG
Tyler Ulis,17.933333333333334,21700490,2017-12-23,9.9,11.212032318115234,3900.0,3700.0,10.0,PG,PG,PG
Tyson Chandler,31.383333333333333,21700490,2017-12-23,24.0,19.55367088317871,4000.0,4400.0,15.0,C,C,C
Andrew Harrison,32.05,21700487,2017-12-23,29.9,21.511159896850586,4100.0,3900.0,10.0,PG,PG/SG,SG
Brandan Wright,11.321666666666667,21700487,2017-12-23,9.8,10.19078540802002,3500.0,3000.0,10.0,C,PF/C,C
Chandler Parsons,24.995,21700487,2017-12-23,12.5,13.042166709899902,4300.0,3900.0,11.0,SF,SF/PF,PF
Deyonta Davis,4.233333333333333,21700487,2017-12-23,8.2,9.110755920410156,3500.0,3000.0,10.0,C,PF/C,PF
Dillon Brooks,23.666666666666668,21700487,2017-12-23,12.5,13.345817565917969,3600.0,3800.0,10.0,SF,SG/SF,SF
James Ennis III,27.58833333333333,21700487,2017-12-23,15.899999999999999,17.01317024230957,3500.0,3200.0,10.0,SF,SG/SF,SF
Jarell Martin,17.466666666666665,21700487,2017-12-23,20.4,19.143888473510742,3500.0,3500.0,10.0,PF,PF/C,C
Kobi Simmons,25.245,21700487,2017-12-23,17.3,15.759921073913574,3500.0,3000.0,10.0,SG,SG,SG
Cristiano Felicio,5.55,21700485,2017-12-23,3.7,4.152497291564941,3500.0,3000.0,10.0,C,PF/C,C
David Nwaba,25.58333333333333,21700485,2017-12-23,14.3,15.743842124938965,4000.0,4000.0,13.0,SF,PG/SG,SG
Delon Wright,25.05,21700480,2017-12-23,27.7,24.21617317199707,3700.0,,10.0,PG,,PG
Fred VanVleet,18.95,21700480,2017-12-23,13.8,12.440319061279297,3600.0,,10.0,PG,,PG
Jakob Poeltl,24.28333333333333,21700480,2017-12-23,28.5,23.80038070678711,4000.0,,10.0,C,,PF
Malcolm Miller,2.7666666666666666,21700480,2017-12-23,0.0,1.7657688856124878,3500.0,,10.0,PF,,PF
Wes Iwundu,24.58333333333333,21700483,2017-12-23,16.4,16.866613388061523,3500.0,3200.0,10.0,SF,SG/SF,SG
Norman Powell,12.916666666666666,21700480,2017-12-23,13.4,10.74227523803711,3500.0,,10.0,SG,,SF
Pascal Siakam,22.766666666666666,21700480,2017-12-23,23.0,18.946340560913086,4100.0,,11.0,PF,,PF
Jerian Grant,23.35,21700485,2017-12-23,19.4,19.606155395507812,4000.0,3700.0,10.0,PG,PG/SG,PG
OG Anunoby,20.85,21700480,2017-12-23,11.2,11.631943702697754,4000.0,,10.0,SF,,SF
