player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,20.50727653503418,4800.0,5700.0,18.0,PG,PG,PG
Joe Ingles,24.05,21700514,2017-12-27,14.3,14.99683666229248,5300.0,4800.0,15.0,SF,SG/SF,SF
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,28.711877822875977,7200.0,7000.0,28.0,SG,PG/SG,SG
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,25.064807891845703,5100.0,4500.0,11.0,PG,PG,PG
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,19.598522186279297,5800.0,4800.0,19.0,PF,SF/PF,PF
Andre Iguodala,19.755,21700514,2017-12-27,23.7,23.302778244018555,4500.0,4200.0,11.0,SF,SG/SF,SG
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,31.845590591430664,4400.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,30.3,21700511,2017-12-27,47.9,39.846012115478516,5500.0,5600.0,23.0,PG,PG,PG
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,27.426738739013672,5700.0,5700.0,26.0,SG,SG/SF,SF
Jeff Teague,35.545,21700510,2017-12-27,38.0,31.727128982543945,6700.0,6100.0,26.0,PG,PG,PG
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,34.30939483642578,4900.0,4900.0,18.0,PF,PF/C,C
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,31.065603256225586,7400.0,7600.0,35.0,PF,SF/PF,PF
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,33.241233825683594,5500.0,4600.0,12.0,C,PF/C,C
Jarrett Jack,31.0,21700519,2017-12-28,20.3,22.118677139282227,4700.0,4300.0,11.0,PG,PG,PG
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,17.321624755859375,5900.0,4900.0,19.0,SF,SG/SF,SG
Evan Fournier,32.5,21700516,2017-12-28,32.3,28.9050235748291,5800.0,5400.0,22.0,SG,SG/SF,SG
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,23.914024353027344,5800.0,6400.0,25.0,SF,SG/SF,SF
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,12.01891803741455,4900.0,4500.0,17.0,SF,SG,PF
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,24.697519302368164,7400.0,6800.0,30.0,PG,PG,PG
CJ McCollum,37.75,21700520,2017-12-28,48.4,49.965274810791016,7100.0,7000.0,30.0,SG,PG/SG,SG
Al Horford,33.15,21700517,2017-12-28,24.6,28.10836410522461,7100.0,7100.0,29.0,C,PF/C,C
Taj Gibson,38.6,21700518,2017-12-28,22.4,26.977291107177734,5500.0,5700.0,22.0,PF,PF/C,PF
Michael Beasley,32.75,21700519,2017-12-28,51.4,36.427555084228516,4500.0,4400.0,19.0,PF,SF/PF,PF
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,25.464292526245117,5400.0,5600.0,26.0,SG,SG/SF,SF
Marcus Smart,34.25,21700517,2017-12-28,40.7,32.87863540649414,5600.0,5100.0,15.0,SG,SG/SF,SG
Jayson Tatum,39.9,21700517,2017-12-28,35.5,27.532169342041016,5700.0,5500.0,24.0,PF,SF/PF,SF
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,35.56068801879883,5800.0,6300.0,22.0,C,C,C
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,13.2424955368042,5500.0,4800.0,17.0,PF,SF/PF,PF
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,20.30545997619629,5500.0,4800.0,16.0,SG,PG/SG,PG
John Henson,28.3,21700518,2017-12-28,21.8,15.876762390136719,5200.0,4800.0,13.0,PF,C,C
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,16.47670555114746,6400.0,5900.0,28.0,SF,SF/PF,SF
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,24.901212692260742,5500.0,5300.0,20.0,SF,SG/SF,SF
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,26.492502212524414,4600.0,4200.0,12.0,PG,PG,PG
Danny Green,22.2,21700519,2017-12-28,23.4,31.197355270385742,4400.0,4600.0,10.0,SG,SG/SF,SG
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,38.26795959472656,6500.0,6700.0,21.0,C,PF/C,C
JJ Redick,32.15,21700520,2017-12-28,23.2,24.6900634765625,5500.0,5200.0,20.0,SG,SG/SF,SG
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,29.665647506713867,6200.0,6000.0,25.0,PF,PF/C,PF
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,28.688884735107422,5800.0,5800.0,21.0,SG,SG,SG
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,27.885513305664062,7400.0,6600.0,25.0,PF,SF/PF,PF
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,13.63785171508789,4400.0,3800.0,10.0,PG,PG/SG,SG
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,45.605430603027344,5500.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,31.55,21700528,2017-12-29,28.8,27.06083869934082,5600.0,5300.0,19.0,SG,SG/SF,SG
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,17.767728805541992,4900.0,4500.0,13.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,15.992708206176758,5000.0,4200.0,16.0,SF,SF,SF
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,14.496031761169434,6100.0,6100.0,24.0,PF,SF/PF,PF
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,25.13256072998047,7400.0,6300.0,26.0,C,C,C
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,23.68109893798828,7300.0,6600.0,29.0,SF,SG/SF,SF
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,30.118539810180664,7000.0,6400.0,18.0,PG,PG/SG,PG
Josh Hart,22.0,21700529,2017-12-29,10.4,16.067672729492188,4400.0,4600.0,10.0,SG,PG/SG,SG
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,38.81377410888672,5500.0,5100.0,19.0,C,PF/C,PF
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,23.12652587890625,6300.0,5400.0,20.0,SG,SG,SG
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,29.09886360168457,4400.0,4300.0,18.0,PF,SF/PF,PF
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,30.075603485107422,4900.0,4700.0,18.0,SG,SG/SF,SG
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,13.124410629272461,7400.0,7500.0,32.0,PF,SF/PF,PF
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,27.924030303955078,7100.0,7600.0,32.0,SG,PG/SG,SG
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,19.538558959960938,5300.0,5000.0,18.0,PF,SF/PF,PF
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,20.14438247680664,6200.0,6500.0,26.0,PG,PG/SG,SG
John Collins,20.616666666666667,21700522,2017-12-29,31.6,24.407329559326172,5700.0,5200.0,21.0,PF,PF/C,PF
Taurean Prince,34.65,21700522,2017-12-29,49.5,50.08331298828125,5100.0,5500.0,19.0,SF,SG/SF,SF
Goran Dragic,23.35,21700523,2017-12-29,28.3,23.729522705078125,6600.0,6400.0,23.0,PG,PG,PG
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,12.592866897583008,5500.0,4300.0,11.0,C,PF/C,C
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,14.112211227416992,5900.0,5900.0,27.0,SG,SG/SF,SG
Josh Richardson,28.285,21700523,2017-12-29,25.4,24.650293350219727,6300.0,7100.0,26.0,SF,SG/SF,SF
Milos Teodosic,33.25,21700529,2017-12-29,27.5,28.331371307373047,5900.0,5000.0,14.0,PG,PG/SG,PG
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,34.675148010253906,4600.0,4300.0,13.0,SG,SG/SF,SG
Wayne Ellington,28.115,21700523,2017-12-29,9.4,16.30022621154785,4600.0,4700.0,11.0,SG,SG/SF,SF
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,19.777341842651367,5900.0,6000.0,21.0,PG,PG/SG,PG
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,17.155467987060547,6700.0,6300.0,21.0,PF,PF/C,C
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,27.150033950805664,4600.0,4900.0,14.0,SF,SG/SF,SF
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,28.750385284423828,5800.0,6100.0,23.0,PG,PG,PG
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,21.27538299560547,5000.0,4600.0,10.0,SG,SG/SF,SF
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,25.403980255126953,4900.0,4700.0,18.0,PF,PF/C,C
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,27.927600860595703,7300.0,6700.0,29.0,SG,SG,SG
Trevor Ariza,31.883333333333333,21700521,2017-12-29,19.0,21.670825958251953,5500.0,5700.0,20.0,SF,SG/SF,SF
Eric Gordon,26.7,21700521,2017-12-29,16.5,16.656360626220703,5800.0,6100.0,21.0,SG,SG,SG
Bobby Portis,15.746666666666666,21700524,2017-12-29,24.9,25.376745223999023,4500.0,4500.0,17.0,PF,PF/C,PF
Denzel Valentine,25.971666666666668,21700524,2017-12-29,14.3,14.343315124511719,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,36.15,21700524,2017-12-29,30.4,22.337907791137695,5200.0,5500.0,18.0,SG,SG/SF,SG
Lauri Markkanen,28.37,21700524,2017-12-29,40.9,41.397987365722656,5400.0,5300.0,20.0,PF,PF,PF
Nikola Mirotic,27.573333333333338,21700524,2017-12-29,38.8,28.352628707885742,6500.0,6200.0,26.0,PF,PF/C,PF
Thaddeus Young,31.7,21700524,2017-12-29,30.4,33.66875457763672,5700.0,5500.0,21.0,PF,SF/PF,PF
Jonas Valanciunas,21.65,21700522,2017-12-29,33.2,27.824546813964844,5100.0,4700.0,16.0,C,C,C
Darren Collison,39.445,21700524,2017-12-29,44.1,43.595924377441406,6300.0,5800.0,18.0,PG,PG,PG
Andre Iguodala,27.55,21700528,2017-12-29,13.2,14.709135055541992,4500.0,4200.0,11.0,SF,SG/SF,SG
Otto Porter Jr.,39.8,21700521,2017-12-29,51.7,44.394195556640625,6700.0,6200.0,27.0,SF,SF/PF,SF
Marcin Gortat,18.95,21700521,2017-12-29,18.4,25.696836471557617,4400.0,5200.0,18.0,C,C,C
Kelly Oubre Jr.,26.2,21700521,2017-12-29,35.3,30.880435943603516,4400.0,4600.0,15.0,SF,SG/SF,SF
Domantas Sabonis,27.9,21700524,2017-12-29,36.8,33.28157043457031,5200.0,5200.0,19.0,PF,PF/C,PF
Lance Stephenson,35.4,21700524,2017-12-29,31.299999999999997,27.86992645263672,5800.0,5600.0,11.0,SF,SG/SF,SG
Markieff Morris,26.616666666666667,21700521,2017-12-29,16.299999999999997,18.15243911743164,4900.0,4800.0,15.0,PF,SF/PF,PF
Robin Lopez,23.8,21700524,2017-12-29,19.3,22.656389236450195,5000.0,4800.0,17.0,C,C,C
Harrison Barnes,36.23333333333333,21700525,2017-12-29,18.0,18.621984481811523,6500.0,6400.0,26.0,SF,SF/PF,SF
J.J. Barea,23.883333333333333,21700525,2017-12-29,31.9,29.7062931060791,5200.0,4900.0,18.0,PG,PG/SG,PG
Allen Crabbe,26.3,21700523,2017-12-29,15.9,15.292647361755371,4800.0,4300.0,12.0,SF,SG/SF,SG
Caris LeVert,23.016666666666666,21700523,2017-12-29,35.5,34.91257095336914,5800.0,5400.0,16.0,SG,SG/SF,SG
DeMarre Carroll,25.45,21700523,2017-12-29,16.3,18.585464477539062,5300.0,4900.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,22.85,21700523,2017-12-29,32.1,28.462604522705078,7400.0,6300.0,26.0,PF,SF/PF,PF
Spencer Dinwiddie,29.133333333333333,21700523,2017-12-29,29.4,37.583335876464844,6300.0,6500.0,27.0,PG,PG/SG,PG
Zach Randolph,24.566666666666663,21700527,2017-12-29,23.1,22.35722541809082,5800.0,6600.0,29.0,PF,PF/C,PF
Willie Cauley-Stein,30.666666666666668,21700527,2017-12-29,32.3,24.707853317260742,7000.0,6300.0,20.0,C,PF/C,C
George Hill,29.966666666666665,21700527,2017-12-29,16.1,18.60384750366211,5500.0,4900.0,14.0,PG,PG/SG,SG
Buddy Hield,24.7,21700527,2017-12-29,17.3,18.992443084716797,5100.0,4700.0,17.0,SG,SG/SF,SF
Dirk Nowitzki,24.75,21700525,2017-12-29,33.4,29.8865966796875,5500.0,5200.0,13.0,PF,PF/C,C
Dennis Smith Jr.,31.366666666666667,21700525,2017-12-29,44.0,33.22646713256836,4700.0,4900.0,18.0,PG,PG/SG,PG
Malcolm Brogdon,21.031666666666663,21700526,2017-12-29,21.9,24.840513229370117,5500.0,4900.0,16.0,SG,PG/SG,SG
Khris Middleton,39.05,21700526,2017-12-29,36.7,26.54327392578125,7300.0,7300.0,36.0,SG,SG/SF,SF
John Henson,29.32,21700526,2017-12-29,40.2,27.88473892211914,5200.0,4600.0,13.0,PF,C,C
Eric Bledsoe,24.45,21700526,2017-12-29,18.0,19.49831771850586,7400.0,7000.0,31.0,PG,PG/SG,PG
Alex Len,18.366666666666667,21700527,2017-12-29,17.7,20.50815773010254,6000.0,5200.0,16.0,C,PF/C,C
Tyson Chandler,29.633333333333333,21700527,2017-12-29,20.7,21.350421905517578,4500.0,4400.0,13.0,C,C,C
Marquese Chriss,28.25,21700527,2017-12-29,34.6,32.011940002441406,4400.0,3600.0,10.0,PF,PF/C,PF
Josh Richardson,40.55,21700531,2017-12-30,31.299999999999997,25.361345291137695,6500.0,6500.0,26.0,SF,SG/SF,SF
Bam Adebayo,15.866666666666667,21700531,2017-12-30,8.6,9.413196563720703,5500.0,4700.0,11.0,C,PF/C,C
Kelly Olynyk,30.35,21700531,2017-12-30,29.7,23.35675048828125,6700.0,6300.0,21.0,PF,PF/C,C
Tyler Johnson,38.516666666666666,21700531,2017-12-30,42.3,37.23817443847656,6000.0,5800.0,21.0,PG,PG/SG,PG
Wayne Ellington,31.75,21700531,2017-12-30,17.3,23.098644256591797,5200.0,4800.0,11.0,SG,SG/SF,SF
Goran Dragic,38.38333333333333,21700531,2017-12-30,48.8,34.46236801147461,6600.0,5900.0,23.0,PG,PG,PG
Kawhi Leonard,27.566666666666663,21700530,2017-12-30,26.9,28.943950653076172,7400.0,6300.0,35.0,SF,SF/PF,SF
JaMychal Green,19.78333333333333,21700535,2017-12-30,23.6,24.554107666015625,4700.0,4700.0,14.0,PF,SF/PF,PF
Rodney Hood,27.341666666666665,21700534,2017-12-30,16.2,21.47722625732422,5500.0,5700.0,20.0,SG,SG/SF,SF
Ricky Rubio,31.573333333333338,21700534,2017-12-30,44.0,30.399280548095703,4800.0,5200.0,18.0,PG,PG,PG
Joe Ingles,32.55,21700534,2017-12-30,24.7,23.16165542602539,5300.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,30.45833333333333,21700534,2017-12-30,36.7,26.026103973388672,6200.0,5600.0,23.0,PF,PF/C,PF
Gary Harris,39.35,21700536,2017-12-30,34.0,24.407108306884766,6300.0,6100.0,23.0,SG,SG,SG
Jamal Murray,40.44,21700536,2017-12-30,48.1,44.11250305175781,6500.0,6200.0,21.0,PG,PG/SG,PG
Mason Plumlee,22.616666666666667,21700536,2017-12-30,7.699999999999999,15.782330513000488,5500.0,4600.0,14.0,C,PF/C,C
Trey Lyles,30.666666666666668,21700536,2017-12-30,30.1,24.806610107421875,5700.0,4900.0,15.0,PF,SF/PF,PF
Will Barton,31.3,21700536,2017-12-30,41.9,28.12171173095703,6200.0,6000.0,25.0,SG,SG/SF,SF
Wilson Chandler,33.42,21700536,2017-12-30,12.0,15.543435096740723,5200.0,5000.0,18.0,SF,SF/PF,PF
Klay Thompson,34.38333333333333,21700535,2017-12-30,25.5,22.14760398864746,7100.0,6600.0,29.0,SG,SG,SG
Al-Farouq Aminu,31.133333333333333,21700533,2017-12-30,23.5,21.44668960571289,5100.0,4500.0,17.0,PF,SF/PF,PF
Jae Crowder,21.133333333333333,21700534,2017-12-30,9.3,13.793513298034668,4600.0,4000.0,10.0,PF,SF/PF,PF
Dwyane Wade,25.03333333333333,21700534,2017-12-30,22.4,24.707061767578125,4800.0,4900.0,17.0,SG,PG/SG,SG
E'Twaun Moore,30.301666666666662,21700532,2017-12-30,25.1,24.80767250061035,4600.0,4800.0,14.0,SF,SG/SF,SF
Jusuf Nurkic,24.37,21700533,2017-12-30,35.2,26.09404754638672,6100.0,6800.0,22.0,C,C,C
Jordan Bell,18.633333333333333,21700535,2017-12-30,30.6,32.667083740234375,4900.0,4700.0,19.0,PF,PF/C,C
Jonathon Simmons,35.03333333333333,21700531,2017-12-30,29.2,26.688308715820312,5800.0,5900.0,25.0,SF,SG/SF,SF
Rajon Rondo,34.016666666666666,21700532,2017-12-30,25.4,26.09817886352539,6400.0,6400.0,23.0,PG,PG,PG
Evan Fournier,36.7,21700531,2017-12-30,35.7,27.79051971435547,5900.0,5400.0,20.0,SG,SG/SF,SG
Bismack Biyombo,32.516666666666666,21700531,2017-12-30,34.5,32.718727111816406,6000.0,5300.0,14.0,C,PF/C,C
Shabazz Napier,35.71666666666667,21700533,2017-12-30,45.6,39.63285446166992,4800.0,5000.0,16.0,PG,PG/SG,PG
Tobias Harris,34.9,21700530,2017-12-30,24.7,19.58017921447754,7000.0,6800.0,27.0,PF,SF/PF,PF
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,20.408048629760742,5600.0,5200.0,19.0,SF,SG/SF,SG
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,25.739463806152344,4800.0,4300.0,12.0,PG,PG,PG
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,28.027095794677734,5300.0,5100.0,18.0,PF,SF/PF,PF
John Collins,25.35,21700533,2017-12-30,26.799999999999997,17.416044235229492,5800.0,5000.0,21.0,PF,PF/C,PF
Kent Bazemore,25.55,21700533,2017-12-30,27.6,25.682754516601562,5800.0,6100.0,27.0,SG,SG/SF,SG
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,17.537498474121094,6800.0,7000.0,21.0,C,PF/C,C
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,25.592979431152344,4600.0,3900.0,10.0,PG,PG/SG,PG
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,26.66846466064453,6500.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,22.88469886779785,5100.0,5300.0,20.0,SG,SG/SF,SG
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,27.98233985900879,4400.0,4300.0,11.0,PG,PG,PG
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,43.19014358520508,6100.0,5700.0,27.0,SF,SF/PF,SF
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,28.39295196533203,5200.0,4700.0,19.0,PF,SF/PF,PF
Taurean Prince,30.73333333333333,21700533,2017-12-30,28.5,32.3748893737793,5300.0,5100.0,19.0,SF,SG/SF,SF
Ish Smith,30.433333333333337,21700530,2017-12-30,29.6,28.825082778930664,6000.0,5500.0,14.0,PG,PG,PG
Kelly Oubre Jr.,20.356666666666666,21700537,2017-12-31,21.5,23.911314010620117,4700.0,4600.0,15.0,SF,SG/SF,SF
Bobby Portis,18.4,21700537,2017-12-31,15.399999999999999,18.96231460571289,4400.0,4500.0,17.0,PF,PF/C,PF
Marcin Gortat,24.76,21700537,2017-12-31,15.5,14.892350196838379,4400.0,5000.0,16.0,C,C,C
Steven Adams,31.46333333333333,21700541,2017-12-31,19.6,26.61590576171875,7000.0,6400.0,28.0,C,C,C
Markieff Morris,24.23333333333333,21700537,2017-12-31,23.0,21.77219581604004,4800.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,36.833333333333336,21700537,2017-12-31,28.4,20.856887817382812,7100.0,6800.0,29.0,SF,SF/PF,SF
Domantas Sabonis,29.316666666666663,21700538,2017-12-31,28.2,27.456525802612305,5500.0,5100.0,19.0,PF,PF/C,PF
Darren Collison,20.28333333333333,21700538,2017-12-31,8.0,21.524290084838867,6600.0,6400.0,20.0,PG,PG,PG
Cory Joseph,25.516666666666666,21700538,2017-12-31,19.8,25.326824188232422,4500.0,4000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21.316666666666663,21700538,2017-12-31,20.2,20.53066635131836,4800.0,4700.0,13.0,SF,SG/SF,SF
Eric Gordon,42.62,21700540,2017-12-31,15.7,19.047388076782227,5800.0,5300.0,20.0,SG,SG,SG
Carmelo Anthony,32.06666666666667,21700541,2017-12-31,25.9,25.226198196411133,5900.0,6300.0,25.0,PF,SF/PF,PF
Taj Gibson,30.613333333333333,21700538,2017-12-31,33.8,34.10758590698242,5800.0,5900.0,22.0,PF,PF/C,PF
Tyus Jones,26.89333333333333,21700538,2017-12-31,22.4,27.364795684814453,6100.0,5400.0,12.0,PG,PG/SG,PG
Justin Holiday,34.016666666666666,21700537,2017-12-31,18.8,21.527090072631836,5300.0,5300.0,18.0,SG,SG/SF,SG
Lauri Markkanen,29.133333333333333,21700537,2017-12-31,19.799999999999997,21.175321578979492,5500.0,5500.0,20.0,PF,PF,PF
Nikola Mirotic,27.616666666666667,21700537,2017-12-31,31.799999999999997,25.77222442626953,6700.0,6500.0,25.0,PF,PF/C,C
Robin Lopez,20.85,21700537,2017-12-31,19.9,21.004159927368164,4600.0,4700.0,15.0,C,C,C
Alex Len,17.216666666666665,21700544,2017-12-31,9.6,13.208377838134766,5300.0,4900.0,16.0,C,PF/C,C
Ryan Anderson,20.9,21700540,2017-12-31,13.8,20.05945587158203,4400.0,5000.0,14.0,PF,PF/C,PF
Marquese Chriss,20.05,21700544,2017-12-31,28.4,25.979326248168945,4900.0,4300.0,11.0,PF,PF/C,PF
Larry Nance Jr.,17.991666666666667,21700540,2017-12-31,14.5,14.34217643737793,4700.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,42.85333333333333,21700540,2017-12-31,38.5,31.22113609313965,6500.0,7100.0,31.0,PF,SF/PF,PF
Julius Randle,33.055,21700540,2017-12-31,55.0,34.000946044921875,5900.0,5100.0,18.0,C,PF/C,PF
Andrew Wiggins,30.716666666666665,21700538,2017-12-31,21.4,21.003042221069336,5500.0,5800.0,26.0,SG,SG/SF,SF
Jordan Clarkson,21.218333333333337,21700540,2017-12-31,12.5,11.201409339904785,7200.0,6500.0,22.0,PG,PG/SG,PG
Brandon Ingram,44.49,21700540,2017-12-31,24.2,23.22848892211914,7000.0,6400.0,29.0,SF,SG/SF,SF
Trevor Ariza,44.68333333333333,21700540,2017-12-31,41.3,35.30430603027344,5200.0,5600.0,22.0,SF,SG/SF,SF
Lance Stephenson,22.066666666666663,21700538,2017-12-31,12.3,18.572397232055664,6600.0,6300.0,16.0,SF,SG/SF,SF
Thaddeus Young,21.566666666666663,21700538,2017-12-31,13.6,21.521255493164062,5900.0,5400.0,21.0,PF,SF/PF,PF
Jeremy Lamb,24.28,21700542,2017-12-31,32.5,29.813508987426758,5500.0,4800.0,18.0,SG,SG/SF,SG
Frank Kaminsky,30.6,21700542,2017-12-31,35.1,31.497636795043945,4500.0,4100.0,10.0,PF,PF/C,PF
Lou Williams,37.05,21700542,2017-12-31,56.4,32.353641510009766,7200.0,7300.0,32.0,SG,PG/SG,SG
Milos Teodosic,27.516666666666666,21700542,2017-12-31,13.7,18.113502502441406,6200.0,5100.0,14.0,PG,PG/SG,PG
Robert Covington,23.516666666666666,21700544,2017-12-31,18.0,22.5202693939209,6100.0,5700.0,27.0,SF,SF/PF,SF
JJ Redick,28.816666666666663,21700544,2017-12-31,27.7,23.7926082611084,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,30.03333333333333,21700544,2017-12-31,42.8,26.7421875,6500.0,6600.0,26.0,PF,PF/C,PF
Bogdan Bogdanovic,27.716666666666665,21700543,2017-12-31,18.5,23.014005661010742,4900.0,4600.0,13.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,20.80333333333333,21700542,2017-12-31,17.9,23.493799209594727,4800.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.516666666666666,21700542,2017-12-31,25.0,23.082561492919922,6300.0,5500.0,19.0,SG,SG/SF,SG
Wesley Matthews,35.86666666666667,21700541,2017-12-31,22.4,23.42112159729004,4800.0,4500.0,11.0,SG,SG/SF,SG
JaMychal Green,18.975,21700543,2017-12-31,16.3,20.898849487304688,4900.0,4700.0,14.0,PF,SF/PF,PF
Marcus Smart,29.116666666666667,21700539,2017-12-31,23.4,20.227703094482422,5800.0,5700.0,18.0,SG,SG/SF,SG
Andrew Harrison,18.98333333333333,21700543,2017-12-31,17.5,18.905588150024414,4500.0,4500.0,14.0,PG,PG/SG,SG
J.J. Barea,25.125,21700541,2017-12-31,35.9,26.309457778930664,5200.0,5000.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.88333333333333,21700541,2017-12-31,33.8,33.596275329589844,6200.0,6100.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,23.49,21700541,2017-12-31,17.8,16.904462814331055,5400.0,5300.0,13.0,PF,PF/C,C
Dennis Smith Jr.,27.516666666666666,21700541,2017-12-31,32.8,26.03900718688965,5400.0,5200.0,17.0,PG,PG/SG,PG
Buddy Hield,30.516666666666666,21700543,2017-12-31,21.2,23.184314727783203,4900.0,4600.0,17.0,SG,SG/SF,SF
Garrett Temple,21.933333333333337,21700543,2017-12-31,25.1,25.752519607543945,4400.0,3900.0,10.0,SG,PG/SG,SG
T.J. McConnell,27.466666666666665,21700544,2017-12-31,19.5,20.701995849609375,4800.0,4400.0,12.0,PG,PG,PG
Al Horford,30.49833333333333,21700539,2017-12-31,35.5,38.15449142456055,7400.0,7800.0,27.0,C,PF/C,C
Jaylen Brown,34.53,21700539,2017-12-31,26.6,29.88595962524414,5500.0,5200.0,18.0,SF,SG/SF,SG
Spencer Dinwiddie,29.433333333333337,21700539,2017-12-31,27.9,29.934574127197266,6000.0,6200.0,25.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,32.51833333333333,21700539,2017-12-31,39.4,32.696258544921875,7200.0,6100.0,28.0,PF,SF/PF,PF
DeMarre Carroll,29.841666666666665,21700539,2017-12-31,19.4,25.316526412963867,4800.0,4900.0,16.0,SF,SF/PF,SF
Caris LeVert,29.621666666666663,21700539,2017-12-31,37.7,27.95713996887207,5800.0,5600.0,16.0,SG,SG/SF,SG
Allen Crabbe,34.07833333333333,21700539,2017-12-31,24.1,27.885019302368164,4600.0,4200.0,12.0,SF,SG/SF,SG
Zach Randolph,18.466666666666665,21700543,2017-12-31,14.7,14.046764373779297,5700.0,6200.0,29.0,PF,PF/C,PF
Jayson Tatum,32.715,21700539,2017-12-31,9.8,16.766521453857422,6200.0,6000.0,26.0,PF,SF/PF,SF
George Hill,23.73333333333333,21700543,2017-12-31,12.2,15.133810043334961,5300.0,4700.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,28.83333333333333,21700543,2017-12-31,36.1,33.29737854003906,7000.0,6300.0,22.0,C,PF/C,C
Serge Ibaka,37.6,21700546,2018-01-01,39.6,34.53010940551758,5700.0,5500.0,23.0,PF,PF/C,PF
