player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
De'Aaron Fox,7.466666666666667,21700416,2017-12-14,3.0,18.881803512573242,4600.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,22.916666666666668,21700415,2017-12-14,19.4,21.240501403808594,5200.0,5300.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,25.371666666666663,21700415,2017-12-14,16.2,18.081192016601562,5300.0,5000.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brandon Ingram,39.68333333333333,21700415,2017-12-14,43.2,30.13813591003418,6900.0,6500.0,30.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jarrett Jack,22.433333333333337,21700414,2017-12-14,15.899999999999999,19.53135108947754,4900.0,4400.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Julius Randle,21.616666666666667,21700415,2017-12-14,23.3,25.397518157958984,5300.0,5100.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Willie Cauley-Stein,19.55,21700416,2017-12-14,17.6,18.747230529785156,6000.0,5100.0,18.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,29.77833333333333,21700416,2017-12-14,20.9,28.21152687072754,4400.0,4200.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Kuzma,30.9,21700415,2017-12-14,25.9,16.06200408935547,5700.0,5500.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Reggie Jackson,28.23333333333333,21700413,2017-12-14,17.5,24.374420166015625,5700.0,5800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,21.28333333333333,21700415,2017-12-14,30.9,25.85947608947754,5000.0,4500.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ersan Ilyasova,26.75,21700413,2017-12-14,27.1,25.587867736816406,5600.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Collins,19.933333333333337,21700413,2017-12-14,30.9,28.74777603149414,5900.0,5500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Dirk Nowitzki,26.77,21700417,2017-12-14,31.799999999999997,33.63457489013672,4500.0,4400.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Taj Gibson,24.366666666666667,21700416,2017-12-14,24.3,23.491729736328125,5800.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Courtney Lee,36.266666666666666,21700414,2017-12-14,41.3,41.058319091796875,5300.0,5500.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jeff Teague,30.2,21700416,2017-12-14,23.4,24.057300567626953,6500.0,6400.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,33.81666666666667,21700416,2017-12-14,22.2,22.366260528564453,6500.0,6200.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
David West,14.516666666666667,21700417,2017-12-14,25.1,27.448299407958984,4500.0,3600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andre Iguodala,29.75,21700417,2017-12-14,20.6,24.239810943603516,4700.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,21.671666666666667,21700416,2017-12-14,12.6,12.822157859802246,5400.0,5200.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
JJ Redick,50.516666666666666,21700421,2017-12-15,31.6,28.218564987182617,5800.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,48.611666666666665,21700421,2017-12-15,40.0,33.83866882324219,7000.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,49.321666666666665,21700421,2017-12-15,35.6,32.540889739990234,6400.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Otto Porter Jr.,3.066666666666667,21700422,2017-12-15,3.2,15.95605182647705,7000.0,6500.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,21.166666666666668,21700422,2017-12-15,23.4,24.366912841796875,4600.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,34.13333333333333,21700422,2017-12-15,26.9,23.502761840820312,4800.0,4400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,27.28333333333333,21700422,2017-12-15,26.7,24.435081481933594,4500.0,5300.0,20.0,C,C,C,bin_0.6_to_0.9
Rudy Gay,17.533333333333335,21700428,2017-12-15,21.6,20.20952796936035,5400.0,5700.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rudy Gobert,1.8166666666666669,21700423,2017-12-15,1.2,13.06651782989502,7000.0,6400.0,30.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,30.23333333333333,21700423,2017-12-15,28.0,30.52365493774414,4700.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,33.68333333333333,21700423,2017-12-15,38.9,40.31208038330078,4900.0,4900.0,20.0,PG,PG,PG,bin_0.6_to_0.9
John Henson,19.716666666666665,21700426,2017-12-15,25.9,20.39703369140625,5700.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,32.266666666666666,21700426,2017-12-15,11.6,13.270402908325195,4900.0,4600.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,12.45,21700423,2017-12-15,9.6,9.476099967956543,5100.0,5200.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.65,21700423,2017-12-15,33.5,29.381881713867188,7400.0,6600.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,37.7,21700423,2017-12-15,23.1,26.601633071899414,4700.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trevor Booker,13.016666666666667,21700421,2017-12-15,9.6,11.598272323608398,6000.0,4300.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,30.795,21700427,2017-12-15,30.799999999999997,24.0654239654541,5200.0,4000.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,28.261666666666667,21700424,2017-12-15,31.6,26.821640014648438,6500.0,6100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,32.233333333333334,21700427,2017-12-15,34.8,23.5726318359375,7000.0,6600.0,33.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,17.633333333333333,21700428,2017-12-15,11.3,11.053913116455078,5500.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,21.7,21700424,2017-12-15,25.0,13.03026008605957,5700.0,4900.0,14.0,C,C,C,bin_0.6_to_0.9
Tobias Harris,28.081666666666667,21700419,2017-12-15,19.0,21.01661491394043,6700.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,23.85,21700419,2017-12-15,16.1,21.398727416992188,5700.0,5700.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kenneth Faried,5.5,21700427,2017-12-15,4.7,9.190091133117676,4700.0,4600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,38.778333333333336,21700427,2017-12-15,33.5,24.937191009521484,5700.0,5600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,42.56166666666667,21700427,2017-12-15,34.9,26.07693099975586,6400.0,6400.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Chandler Parsons,25.073333333333338,21700425,2017-12-15,19.6,18.418170928955078,4400.0,4100.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
JaMychal Green,28.90333333333333,21700425,2017-12-15,27.9,32.107200622558594,5400.0,4800.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Thaddeus Young,37.63333333333333,21700419,2017-12-15,29.1,24.52982521057129,6800.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,31.066666666666663,21700419,2017-12-15,24.0,23.550609588623047,5800.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,26.136666666666667,21700419,2017-12-15,7.300000000000001,13.456795692443848,4700.0,4700.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,28.031666666666663,21700419,2017-12-15,27.1,25.778038024902344,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,25.016666666666666,21700426,2017-12-15,31.5,29.46036148071289,7400.0,6500.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,25.561666666666667,21700427,2017-12-15,14.5,15.311243057250977,4600.0,4500.0,13.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Harrison,23.41,21700425,2017-12-15,23.8,21.638256072998047,4500.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kawhi Leonard,16.8,21700428,2017-12-15,28.3,24.586414337158203,6800.0,7100.0,46.0,SF,SF/PF,SF,bin_0.6_to_0.9
CJ McCollum,37.23333333333333,21700420,2017-12-15,30.4,27.506067276000977,7100.0,6900.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,24.58333333333333,21700420,2017-12-15,29.700000000000003,27.137632369995117,7200.0,6700.0,28.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,29.98333333333333,21700420,2017-12-15,27.0,28.749916076660156,5500.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Justin Holiday,38.36666666666667,21700426,2017-12-15,25.1,29.642959594726562,5200.0,4900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,18.10833333333333,21700426,2017-12-15,8.3,17.781023025512695,4400.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,27.55,21700420,2017-12-15,15.3,18.63716697692871,7200.0,6000.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,35.53666666666667,21700425,2017-12-15,25.3,27.239959716796875,5800.0,5900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,33.05,21700420,2017-12-15,32.5,21.456830978393555,6700.0,6600.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,33.0,21700425,2017-12-15,40.5,29.387378692626953,5600.0,5700.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,30.866666666666667,21700425,2017-12-15,19.5,24.737760543823242,5300.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Collins,23.74333333333333,21700425,2017-12-15,33.4,27.367698669433594,5900.0,5500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Rajon Rondo,28.726666666666667,21700427,2017-12-15,27.8,24.811508178710938,6000.0,6100.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,43.09333333333333,21700427,2017-12-15,49.6,34.657474517822266,7400.0,6800.0,33.0,SG,PG/SG,SG,bin_0.6_to_0.9
David Nwaba,35.208333333333336,21700426,2017-12-15,31.1,24.58255386352539,4600.0,4200.0,11.0,SF,PG/SG,SG,bin_0.6_to_0.9
Bobby Portis,29.411666666666665,21700426,2017-12-15,43.4,42.88078689575195,4500.0,4600.0,13.0,PF,PF,PF,bin_0.6_to_0.9
Nikola Mirotic,29.08833333333333,21700426,2017-12-15,36.6,31.480424880981445,5900.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.05,21700426,2017-12-15,29.1,27.171154022216797,5400.0,4800.0,19.0,C,C,C,bin_0.6_to_0.9
Mario Hezonja,20.933333333333337,21700420,2017-12-15,6.4,14.833393096923828,5000.0,4300.0,10.0,SF,PG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,39.70666666666666,21700427,2017-12-15,12.3,16.10561752319336,4800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,33.13333333333333,21700418,2017-12-15,32.7,26.793615341186523,4600.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,34.1,21700418,2017-12-15,37.5,30.21253204345703,6200.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,26.35,21700418,2017-12-15,27.1,20.80441665649414,6500.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Dion Waiters,33.61666666666667,21700418,2017-12-15,29.8,31.389984130859375,5100.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,21.078333333333333,21700418,2017-12-15,17.1,25.69854164123535,4600.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Andre Roberson,33.81333333333333,21700421,2017-12-15,29.4,25.819698333740234,4500.0,3800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,47.23333333333333,21700421,2017-12-15,32.9,32.028465270996094,6500.0,6600.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,24.536666666666665,21700418,2017-12-15,19.0,17.59131622314453,5400.0,5100.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Steven Adams,50.98333333333333,21700421,2017-12-15,24.4,14.647407531738281,6900.0,6600.0,25.0,C,C,C,bin_0.6_to_0.9
Caris LeVert,25.933333333333337,21700424,2017-12-15,3.9000000000000004,14.18938159942627,5900.0,5200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jahlil Okafor,22.5,21700424,2017-12-15,15.8,23.815528869628906,5200.0,4000.0,16.0,C,C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,21.466666666666665,21700424,2017-12-15,12.8,16.18355941772461,7100.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,22.166666666666668,21700424,2017-12-15,13.899999999999999,10.740732192993164,7300.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,32.028333333333336,21700423,2017-12-15,29.2,24.567110061645508,5900.0,5700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Clint Capela,25.2,21700428,2017-12-15,29.5,26.991979598999023,7400.0,6400.0,29.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,36.86666666666667,21700418,2017-12-15,28.6,28.980106353759766,6000.0,5800.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,32.56666666666667,21700423,2017-12-15,24.1,25.357912063598633,5700.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,26.005,21700423,2017-12-15,13.8,18.930593490600586,5700.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trevor Ariza,42.15833333333333,21700428,2017-12-15,24.8,22.825695037841797,5100.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,27.98333333333333,21700428,2017-12-15,16.4,21.114587783813477,5100.0,4800.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,28.305,21700418,2017-12-15,14.100000000000001,19.690832138061523,5400.0,4600.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Marvin Williams,27.2,21700418,2017-12-15,13.3,13.547160148620605,4800.0,4600.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,26.216666666666665,21700418,2017-12-15,20.9,21.051071166992188,4700.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,38.23333333333333,21700429,2017-12-16,35.3,32.67972946166992,6000.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
JaMychal Green,28.176666666666662,21700436,2017-12-16,12.600000000000001,17.785064697265625,5400.0,4500.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Alex Len,28.0,21700434,2017-12-16,48.8,30.682689666748047,5200.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Tyson Chandler,20.0,21700434,2017-12-16,12.7,13.667936325073242,5200.0,4400.0,15.0,C,C,C,bin_0.6_to_0.9
Tyler Ulis,21.35,21700434,2017-12-16,4.1,5.163244247436523,4900.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,29.866666666666667,21700433,2017-12-16,16.7,24.33689308166504,5200.0,4700.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Ricky Rubio,25.216666666666665,21700430,2017-12-16,16.8,17.182966232299805,4900.0,5000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Harrison,14.2,21700436,2017-12-16,8.5,17.978744506835938,4800.0,4400.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Marvin Williams,25.55666666666667,21700429,2017-12-16,14.8,17.608287811279297,4700.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,23.65,21700429,2017-12-16,19.8,18.900556564331055,4600.0,5000.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alec Burks,10.25,21700430,2017-12-16,9.6,16.574630737304688,4500.0,4600.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,33.93333333333333,21700430,2017-12-16,28.7,30.00392723083496,4900.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,32.32666666666667,21700431,2017-12-16,19.5,22.338668823242188,6800.0,7000.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Roberson,21.04,21700431,2017-12-16,18.0,15.2030611038208,4500.0,3800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,26.366666666666667,21700430,2017-12-16,18.7,20.04436683654785,5300.0,5300.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trevor Ariza,41.75,21700433,2017-12-16,23.4,22.951114654541016,5300.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,28.285,21700429,2017-12-16,21.6,21.474220275878906,5400.0,4600.0,18.0,SF,SF,SF,bin_0.6_to_0.9
J.J. Barea,25.65,21700435,2017-12-16,20.2,22.521987915039062,5600.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,27.73333333333333,21700432,2017-12-16,26.7,33.92865753173828,5500.0,4700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,25.216666666666665,21700429,2017-12-16,21.0,24.89719581604004,7200.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.625,21700429,2017-12-16,29.9,27.352697372436523,7100.0,6800.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.75,21700429,2017-12-16,10.6,20.302799224853516,5500.0,5000.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,38.54,21700435,2017-12-16,41.2,39.36223602294922,4400.0,4800.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,40.215,21700434,2017-12-16,37.5,36.475887298583984,5800.0,6200.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,34.94,21700434,2017-12-16,42.2,38.73058319091797,6400.0,6500.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.516666666666666,21700434,2017-12-16,25.7,19.923912048339844,6300.0,6100.0,26.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jose Calderon,22.566666666666663,21700430,2017-12-16,14.4,13.50844669342041,4500.0,3600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Wesley Matthews,38.68333333333333,21700435,2017-12-16,23.3,22.9462890625,4700.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Malcolm Brogdon,36.45,21700433,2017-12-16,34.8,34.169639587402344,4700.0,4500.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
John Henson,31.53333333333333,21700433,2017-12-16,17.1,13.278989791870117,5700.0,4500.0,13.0,PF,C,C,bin_0.6_to_0.9
Dwyane Wade,19.53333333333333,21700430,2017-12-16,21.7,22.94672203063965,4800.0,5100.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jaylen Brown,33.22666666666667,21700436,2017-12-16,19.2,17.974563598632812,5600.0,5600.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,12.025,21700432,2017-12-16,11.7,13.506370544433594,4400.0,4100.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,37.556666666666665,21700431,2017-12-16,46.0,39.95178985595703,5500.0,4100.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,36.0,21700432,2017-12-16,44.6,36.01522445678711,4900.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,14.735,21700435,2017-12-16,2.7,6.278249263763428,6000.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,28.226666666666667,21700432,2017-12-16,17.5,15.744062423706055,5000.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,30.23333333333333,21700432,2017-12-16,27.7,27.185527801513672,5300.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,30.116666666666667,21700432,2017-12-16,20.4,18.499418258666992,6600.0,6200.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,5.75,21700432,2017-12-16,7.1,13.206480979919434,6500.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,24.19,21700432,2017-12-16,13.7,13.558053970336914,4900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,34.401666666666664,21700432,2017-12-16,37.0,31.804000854492188,5800.0,4900.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Rudy Gay,27.73333333333333,21700435,2017-12-16,16.8,19.109630584716797,5900.0,5900.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle O'Quinn,24.53333333333333,21700431,2017-12-16,20.4,20.56138801574707,5400.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Frank Ntilikina,13.083333333333334,21700431,2017-12-16,4.2,11.039251327514648,5100.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,34.001666666666665,21700436,2017-12-16,44.5,43.15810012817383,5500.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,30.2,21700436,2017-12-16,19.9,21.98053741455078,5800.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Harrison Barnes,36.81666666666667,21700435,2017-12-16,22.6,17.092191696166992,6700.0,6500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Jack,34.916666666666664,21700431,2017-12-16,38.1,35.98011016845703,4500.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,24.8,21700435,2017-12-16,25.9,31.126827239990234,4800.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Devin Harris,17.883333333333333,21700435,2017-12-16,4.7,16.620508193969727,4400.0,3600.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,31.616666666666667,21700431,2017-12-16,34.0,32.69454574584961,5800.0,5700.0,23.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jose Calderon,20.366666666666667,21700440,2017-12-17,16.8,13.374938011169434,4500.0,3800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
DeMarre Carroll,22.8,21700439,2017-12-17,9.8,17.06696891784668,5800.0,5100.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,31.116666666666667,21700439,2017-12-17,31.299999999999997,33.31355285644531,6000.0,5700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,29.28333333333333,21700439,2017-12-17,21.5,24.784440994262695,4800.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,28.58,21700437,2017-12-17,30.1,34.61372756958008,4500.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,16.05,21700439,2017-12-17,13.8,16.19768524169922,4600.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Darren Collison,34.016666666666666,21700439,2017-12-17,35.3,29.104249954223633,5800.0,5800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,28.8,21700439,2017-12-17,16.0,23.012990951538086,4600.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,27.433333333333337,21700437,2017-12-17,42.0,31.0617618560791,5500.0,5300.0,16.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,30.0,21700439,2017-12-17,14.100000000000001,15.673584938049316,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,33.358333333333334,21700437,2017-12-17,30.2,26.606182098388672,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,17.143333333333334,21700437,2017-12-17,10.9,13.376537322998047,5300.0,5000.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
George Hill,33.06666666666667,21700437,2017-12-17,25.7,38.28329849243164,4600.0,4500.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jonathon Simmons,36.62166666666667,21700438,2017-12-17,40.7,29.85472297668457,6600.0,6600.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,31.438333333333333,21700438,2017-12-17,22.5,25.572872161865234,7000.0,5600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.166666666666668,21700439,2017-12-17,24.7,23.571060180664062,7300.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tobias Harris,24.325,21700438,2017-12-17,26.1,24.355653762817383,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,25.716666666666665,21700438,2017-12-17,23.6,28.076763153076172,5700.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Markieff Morris,26.7,21700440,2017-12-17,20.4,28.286617279052734,4500.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,23.616666666666667,21700440,2017-12-17,18.299999999999997,17.405193328857422,4600.0,5100.0,18.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,29.21,21700440,2017-12-17,23.1,22.94841766357422,4900.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rudy Gay,26.15,21700449,2017-12-18,11.6,16.409456253051758,5900.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,22.016666666666666,21700449,2017-12-18,30.9,26.429800033569336,5100.0,5100.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,27.308333333333337,21700442,2017-12-18,20.1,19.796730041503906,5500.0,5900.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,30.861666666666668,21700442,2017-12-18,32.0,25.824758529663086,5500.0,6000.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Milos Teodosic,27.566666666666663,21700449,2017-12-18,19.7,17.450197219848633,4900.0,4900.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcus Smart,28.131666666666668,21700442,2017-12-18,23.3,25.598468780517578,5600.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,39.25,21700450,2017-12-18,44.7,33.383453369140625,7000.0,6600.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,18.85,21700450,2017-12-18,6.5,15.510457038879395,5000.0,5300.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
