player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Patrick Patterson,13.816666666666666,21700567,2018-01-04,8.8,7.506322383880615,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,30.55,21700566,2018-01-04,31.4,22.422592163085938,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Huestis,14.916666666666666,21700567,2018-01-04,5.4,2.0899760723114014,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,20.466666666666665,21700567,2018-01-04,23.0,21.571643829345703,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.45,21700566,2018-01-04,13.7,13.657310485839844,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Willie Reed,0.2883333333333333,21700567,2018-01-04,0.0,0.9843637347221375,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ben McLemore,9.5,21700575,2018-01-05,12.9,12.791108131408691,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandan Wright,15.025,21700575,2018-01-05,21.299999999999997,15.972139358520508,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,3.208333333333333,21700575,2018-01-05,1.7000000000000002,3.8350882530212402,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,14.82,21700569,2018-01-05,11.7,11.717308044433594,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,8.466666666666667,21700569,2018-01-05,6.3,6.775897979736328,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,10.683333333333334,21700570,2018-01-05,4.4,8.905025482177734,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,0.295,21700570,2018-01-05,0.0,2.4227213859558105,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,18.88833333333333,21700570,2018-01-05,16.6,17.52659034729004,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jerian Grant,15.7,21700572,2018-01-05,11.0,10.8744535446167,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,18.481666666666666,21700569,2018-01-05,20.4,17.951791763305664,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,8.2,21700569,2018-01-05,2.5999999999999996,3.245793581008911,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Paul Zipser,14.416666666666666,21700572,2018-01-05,5.6,5.181662559509277,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,10.566666666666666,21700576,2018-01-05,13.4,13.860036849975586,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,12.126666666666669,21700576,2018-01-05,4.4,4.847302436828613,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,20.83333333333333,21700576,2018-01-05,9.4,10.636711120605469,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,8.266666666666667,21700576,2018-01-05,2.4,3.535609006881714,4200.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Marco Belinelli,18.266666666666666,21700576,2018-01-05,7.199999999999999,6.570891857147217,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,18.116666666666667,21700576,2018-01-05,11.0,11.085450172424316,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,8.266666666666667,21700576,2018-01-05,4.7,6.685173034667969,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dillon Brooks,17.266666666666666,21700575,2018-01-05,7.4,8.375757217407227,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,33.983333333333334,21700575,2018-01-05,17.8,15.090438842773438,3600.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,23.133333333333333,21700577,2018-01-05,11.1,12.22923469543457,3800.0,4100.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Anthony Tolliver,12.283333333333331,21700569,2018-01-05,8.4,7.523185729980469,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Buycks,21.716666666666665,21700569,2018-01-05,21.6,19.14820671081543,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,12.0,21700569,2018-01-05,10.5,10.966597557067871,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,12.0,21700569,2018-01-05,7.6,10.882622718811035,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,22.4,21700569,2018-01-05,19.1,16.50020980834961,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luis Montero,6.483333333333333,21700569,2018-01-05,1.2,3.052391767501831,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ivica Zubac,2.816666666666667,21700577,2018-01-05,4.7,5.7163214683532715,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Brook Lopez,19.23333333333333,21700577,2018-01-05,18.4,17.215368270874023,3800.0,4500.0,16.0,C,C,C,bin_0.0_to_0.6
Wayne Selden,15.941666666666666,21700575,2018-01-05,4.2,5.179905414581299,3600.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,27.691666666666663,21700575,2018-01-05,22.3,23.15504264831543,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Alec Burks,19.73333333333333,21700574,2018-01-05,10.1,11.463735580444336,3600.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,12.0,21700577,2018-01-05,10.6,8.152714729309082,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,24.15,21700574,2018-01-05,15.899999999999999,11.960147857666016,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,7.833333333333333,21700574,2018-01-05,4.4,5.323529243469238,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ekpe Udoh,12.0,21700574,2018-01-05,8.3,8.10247802734375,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,16.766666666666666,21700574,2018-01-05,13.1,12.911504745483398,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,8.983333333333333,21700577,2018-01-05,10.7,7.7461113929748535,4100.0,4000.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Parker,27.35,21700573,2018-01-05,13.899999999999999,14.166230201721191,3900.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Taylor,22.066666666666663,21700576,2018-01-05,12.6,14.85952377319336,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,26.766666666666666,21700576,2018-01-05,19.2,16.23890495300293,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,23.4,21700576,2018-01-05,21.0,11.638986587524414,4200.0,4500.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Noah Vonleh,7.266666666666667,21700576,2018-01-05,8.0,8.917840957641602,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jake Layman,6.816666666666666,21700576,2018-01-05,6.0,5.6817121505737305,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kobi Simmons,8.016666666666667,21700575,2018-01-05,0.0,4.081148624420166,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,20.33333333333333,21700575,2018-01-05,13.9,14.315199851989746,3600.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,23.466666666666665,21700576,2018-01-05,18.6,16.997512817382812,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Larry Nance Jr.,17.666666666666668,21700577,2018-01-05,20.3,18.058042526245117,4000.0,4300.0,16.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,16.466666666666665,21700572,2018-01-05,7.199999999999999,8.428959846496582,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.25,21700574,2018-01-05,1.2,1.8297749757766724,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,19.55,21700569,2018-01-05,9.6,8.473248481750488,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Yogi Ferrell,21.066666666666663,21700572,2018-01-05,15.2,14.538315773010254,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,10.17,21700572,2018-01-05,12.8,10.864436149597168,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,22.855,21700572,2018-01-05,16.1,14.25385856628418,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
James Michael McAdoo,7.4,21700569,2018-01-05,5.4,5.499645233154297,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,27.038333333333338,21700572,2018-01-05,24.9,17.533035278320312,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Amir Johnson,16.083333333333332,21700569,2018-01-05,14.5,12.419063568115234,3600.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ed Davis,18.166666666666668,21700576,2018-01-05,23.5,20.2706298828125,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,23.45,21700571,2018-01-05,5.4,8.075769424438477,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,19.25,21700573,2018-01-05,34.7,23.99592399597168,3600.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,17.766666666666666,21700573,2018-01-05,4.9,7.525100231170654,4000.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,30.866666666666667,21700571,2018-01-05,10.5,10.357880592346191,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,18.585,21700571,2018-01-05,16.6,12.950400352478027,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Doug McDermott,24.35333333333333,21700568,2018-01-05,10.4,9.909452438354492,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,25.24,21700568,2018-01-05,11.2,10.55451488494873,4100.0,4200.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,26.05,21700571,2018-01-05,30.1,18.80460548400879,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,33.68333333333333,21700568,2018-01-05,17.9,13.297331809997559,4200.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Lance Thomas,27.94333333333333,21700568,2018-01-05,7.4,7.23712158203125,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,11.563333333333333,21700568,2018-01-05,7.2,7.238255977630615,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,21.89,21700572,2018-01-05,12.4,11.52710247039795,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Derrick Jones Jr.,9.45,21700568,2018-01-05,5.6,5.573163032531738,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Sterling Brown,6.95,21700571,2018-01-05,6.2,7.069673538208008,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,6.2,21700571,2018-01-05,3.0,5.26005220413208,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jakob Poeltl,8.5,21700571,2018-01-05,4.6,6.763062953948975,4100.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Fred VanVleet,18.81,21700571,2018-01-05,14.7,14.037272453308105,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.6,21700571,2018-01-05,11.0,9.0034818649292,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,17.75,21700571,2018-01-05,21.8,17.891679763793945,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Norman Powell,5.966666666666667,21700571,2018-01-05,2.7,3.798264265060425,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,17.416666666666668,21700575,2018-01-05,18.799999999999997,17.04599380493164,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.85,21700575,2018-01-05,1.5,3.5923614501953125,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,16.305,21700575,2018-01-05,5.2,8.106856346130371,4000.0,4500.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,17.901666666666667,21700575,2018-01-05,7.199999999999999,7.71039342880249,3500.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,19.73333333333333,21700575,2018-01-05,13.9,10.346464157104492,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,5.05,21700571,2018-01-05,1.2,2.1383895874023438,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joffrey Lauvergne,15.4,21700573,2018-01-05,9.7,12.062621116638184,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,15.183333333333334,21700570,2018-01-05,11.2,12.185730934143066,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick White,2.8833333333333333,21700573,2018-01-05,1.4,2.1822285652160645,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,27.133333333333333,21700573,2018-01-05,23.9,18.854455947875977,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,26.116928100585938,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,18.371315002441406,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,6.027351379394531,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,4.522899150848389,3500.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,8.741822242736816,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,1.5480462312698364,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,3.281766176223755,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,19.783191680908203,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,26.51,21700570,2018-01-05,27.5,22.87593650817871,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,16.051057815551758,4200.0,4500.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,2.6588518619537354,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,9.190330505371094,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,3.6566011905670166,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,0.36425212025642395,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,17.85,21700577,2018-01-05,25.0,17.906726837158203,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,18.283302307128906,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,19.75,21700577,2018-01-05,11.0,10.576427459716797,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,16.5953369140625,4300.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,18.059194564819336,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,34.655,21700573,2018-01-05,24.2,17.59641456604004,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,30.9,21700573,2018-01-05,21.9,20.621315002441406,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,21.360265731811523,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dragan Bender,23.481666666666666,21700573,2018-01-05,15.600000000000001,16.97696876525879,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Len,14.716666666666669,21700573,2018-01-05,15.0,17.09955406188965,4100.0,4500.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,12.65,21700579,2018-01-06,23.0,19.007841110229492,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,10.55,21700579,2018-01-06,4.6,7.085435390472412,4100.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,13.25,21700582,2018-01-06,11.1,12.63979434967041,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,24.383333333333333,21700582,2018-01-06,17.3,13.889138221740723,4200.0,4400.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,19.766666666666666,21700582,2018-01-06,2.4000000000000004,5.402622222900391,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,19.951666666666668,21700582,2018-01-06,16.9,14.8922700881958,3900.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,32.18333333333333,21700579,2018-01-06,28.4,32.1142578125,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Milton Doyle,6.095,21700579,2018-01-06,6.5,5.977906703948975,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nik Stauskas,15.511666666666668,21700579,2018-01-06,8.6,9.998887062072754,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,19.69333333333333,21700579,2018-01-06,10.0,9.994187355041504,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyler Zeller,15.783333333333331,21700579,2018-01-06,25.0,18.10527992248535,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,29.0,21700582,2018-01-06,17.4,16.241769790649414,3900.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,25.78333333333333,21700584,2018-01-06,13.2,11.45928955078125,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,24.633333333333333,21700584,2018-01-06,8.2,9.00108814239502,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jameer Nelson,18.216666666666665,21700584,2018-01-06,7.9,10.028568267822266,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,18.65,21700579,2018-01-06,29.0,21.29247283935547,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,20.183333333333337,21700579,2018-01-06,20.7,16.12455177307129,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Young,20.92333333333333,21700581,2018-01-06,18.9,14.784873962402344,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Damien Wilkins,22.23333333333333,21700581,2018-01-06,17.9,15.717272758483887,3700.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Poythress,4.983333333333333,21700581,2018-01-06,1.2,0.8008165955543518,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Tarik Black,20.23333333333333,21700580,2018-01-06,21.2,16.611370086669922,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Briante Weber,11.075,21700580,2018-01-06,19.7,17.525632858276367,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.05,21700579,2018-01-06,4.2,3.1582210063934326,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,14.89,21700579,2018-01-06,11.4,12.725110054016113,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.75,21700584,2018-01-06,9.0,9.614917755126953,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Clark,9.8,21700584,2018-01-06,7.0,7.489603042602539,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Andre Iguodala,22.73333333333333,21700578,2018-01-06,21.3,15.599235534667969,4300.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
David West,7.566666666666666,21700578,2018-01-06,14.2,10.925759315490723,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Montrezl Harrell,31.9,21700578,2018-01-06,26.5,25.907533645629883,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Garrett Temple,22.28333333333333,21700585,2018-01-06,7.300000000000001,8.872347831726074,4200.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,23.476666666666667,21700585,2018-01-06,27.9,19.332130432128906,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,19.45,21700585,2018-01-06,14.9,15.111198425292969,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Snell,32.2,21700583,2018-01-06,18.7,12.908136367797852,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,10.633333333333333,21700583,2018-01-06,7.4,7.2687201499938965,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Matthew Dellavedova,15.383333333333333,21700583,2018-01-06,7.699999999999999,10.625665664672852,4200.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.983333333333333,21700583,2018-01-06,14.5,15.603424072265625,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,14.533333333333331,21700583,2018-01-06,8.7,9.579363822937012,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,31.25,21700583,2018-01-06,25.4,24.83513069152832,4100.0,4300.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tomas Satoransky,14.616666666666667,21700583,2018-01-06,4.5,5.3860979080200195,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Skal Labissiere,15.616666666666667,21700585,2018-01-06,28.8,25.226531982421875,4200.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,13.333333333333334,21700578,2018-01-06,20.8,18.718219757080078,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,14.675,21700578,2018-01-06,19.2,15.60040283203125,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Quincy Pondexter,9.433333333333334,21700581,2018-01-06,3.2,4.437469959259033,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,21.023333333333333,21700581,2018-01-06,5.6,6.397935390472412,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,19.75,21700581,2018-01-06,8.9,8.526078224182129,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,17.116666666666667,21700581,2018-01-06,9.2,10.436264991760254,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.166666666666668,21700581,2018-01-06,30.8,19.50218391418457,4300.0,4400.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Zaza Pachulia,13.666666666666666,21700578,2018-01-06,13.0,9.176678657531738,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,9.591666666666669,21700578,2018-01-06,12.7,11.741500854492188,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,22.433333333333337,21700578,2018-01-06,12.3,11.321457862854004,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Omri Casspi,15.516666666666667,21700578,2018-01-06,10.1,8.958514213562012,3800.0,3700.0,11.0,SF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.966666666666665,21700578,2018-01-06,21.1,18.49260711669922,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Vince Carter,31.45,21700585,2018-01-06,33.6,19.946231842041016,3500.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,16.303333333333335,21700583,2018-01-06,6.199999999999999,8.115188598632812,3500.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Willie Reed,22.433333333333337,21700578,2018-01-06,19.2,17.97148895263672,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cole Aldrich,1.75,21700584,2018-01-06,2.0,2.7618484497070312,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,21.11,21700584,2018-01-06,26.6,23.01569175720215,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.5,21700584,2018-01-06,13.9,13.519527435302734,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,1.8166666666666669,21700584,2018-01-06,5.0,5.806093215942383,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nemanja Bjelica,12.055,21700584,2018-01-06,2.2,3.7047343254089355,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kennard,23.666666666666668,21700580,2018-01-06,15.5,10.435247421264648,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Eric Moreland,35.82833333333333,21700580,2018-01-06,31.6,25.946115493774414,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwight Buycks,22.08333333333333,21700580,2018-01-06,20.4,18.837169647216797,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
