player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Boban Marjanovic,8.333333333333334,21700606,2018-01-10,4.0,19.386720657348633,4700.0,4000.0,10.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,25.3,21700606,2018-01-10,21.9,17.583005905151367,4900.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Darren Collison,27.33333333333333,21700604,2018-01-10,20.5,11.735798835754395,5200.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Cory Joseph,26.683333333333337,21700604,2018-01-10,9.1,12.007580757141113,4400.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Schroder,32.17,21700612,2018-01-10,36.4,23.954952239990234,7300.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,18.015,21700612,2018-01-10,24.299999999999997,22.456911087036133,4900.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.516666666666666,21700612,2018-01-10,23.299999999999997,27.91420555114746,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,38.36666666666667,21700604,2018-01-10,24.6,29.033035278320312,5600.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,30.73333333333333,21700604,2018-01-10,36.1,22.42745018005371,6500.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Malcolm Brogdon,36.53833333333333,21700610,2018-01-10,41.3,26.04199981689453,5600.0,5000.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
John Henson,29.9,21700610,2018-01-10,32.7,26.107980728149414,5400.0,4900.0,16.0,PF,C,C,bin_0.6_to_0.9
Jordan Bell,14.381666666666666,21700613,2018-01-10,13.6,21.86339569091797,4400.0,4300.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Terry Rozier,21.45,21700614,2018-01-11,16.3,15.05222225189209,4500.0,5000.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,31.73333333333333,21700614,2018-01-11,35.8,35.97036361694336,5300.0,6000.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,22.945,21700614,2018-01-11,14.2,22.997751235961914,6000.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,17.433333333333334,21700614,2018-01-11,8.8,27.345130920410156,4800.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
T.J. McConnell,26.466666666666665,21700614,2018-01-11,32.3,40.482444763183594,4400.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,30.08333333333333,21700614,2018-01-11,34.9,33.66987609863281,5200.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.59,21700614,2018-01-11,27.3,24.887248992919922,6300.0,6200.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,24.366666666666667,21700614,2018-01-11,22.8,15.9509916305542,6200.0,6300.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,30.3,21700614,2018-01-11,6.1,22.177549362182617,5500.0,5500.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Al Horford,34.88333333333333,21700614,2018-01-11,35.1,26.468914031982422,6800.0,7900.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Kevin Love,23.016666666666666,21700615,2018-01-11,22.799999999999997,26.63048553466797,6700.0,7900.0,31.0,C,PF/C,C,bin_0.6_to_0.9
Willie Cauley-Stein,23.13833333333333,21700616,2018-01-11,22.4,21.820716857910156,7000.0,6300.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Kosta Koufos,24.885,21700616,2018-01-11,40.3,32.06935501098633,4400.0,3600.0,10.0,C,C,C,bin_0.6_to_0.9
George Hill,35.21666666666667,21700616,2018-01-11,36.1,23.46722984313965,4600.0,4700.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
De'Aaron Fox,29.35333333333333,21700616,2018-01-11,24.0,21.254974365234375,6300.0,5800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Zach Randolph,26.695,21700616,2018-01-11,26.9,24.07640838623047,4900.0,6200.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Jeff Green,22.383333333333333,21700615,2018-01-11,14.600000000000001,18.266178131103516,4400.0,4400.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Delon Wright,18.133333333333333,21700615,2018-01-11,19.4,14.726696968078613,5700.0,5100.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,18.633333333333333,21700615,2018-01-11,35.099999999999994,24.193281173706055,6200.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,17.883333333333333,21700615,2018-01-11,8.5,25.073110580444336,5400.0,4800.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,24.566666666666663,21700615,2018-01-11,12.9,20.010759353637695,5400.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.9,21700616,2018-01-11,28.8,39.135799407958984,5500.0,5000.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,31.565,21700616,2018-01-11,24.3,19.401432037353516,4500.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Julius Randle,17.566666666666666,21700617,2018-01-11,6.699999999999999,19.028766632080078,6700.0,6500.0,23.0,C,PF/C,PF,bin_0.6_to_0.9
Brook Lopez,18.08333333333333,21700617,2018-01-11,13.4,19.447834014892578,4400.0,4500.0,14.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,36.84166666666667,21700617,2018-01-11,36.1,30.60343360900879,6600.0,6600.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Davis Bertans,16.766666666666666,21700617,2018-01-11,1.4000000000000004,12.2780122756958,4500.0,4500.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,28.866666666666667,21700617,2018-01-11,16.9,29.067264556884766,5600.0,5400.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Manu Ginobili,21.53333333333333,21700617,2018-01-11,13.2,24.815017700195312,4400.0,4400.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,36.73333333333333,21700617,2018-01-11,36.9,25.619138717651367,5500.0,5700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Kuzma,29.916666666666668,21700617,2018-01-11,29.2,46.969600677490234,5100.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.333333333333336,21700617,2018-01-11,30.799999999999997,33.31414794921875,5100.0,5200.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,30.433333333333337,21700617,2018-01-11,36.0,28.03890609741211,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,25.51833333333333,21700616,2018-01-11,21.7,38.3178825378418,5400.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jawun Evans,22.481666666666666,21700616,2018-01-11,16.2,21.2251033782959,5100.0,5300.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Tyson Chandler,23.616666666666667,21700626,2018-01-12,21.7,31.620079040527344,4900.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,34.71666666666667,21700624,2018-01-12,41.2,39.04513168334961,5000.0,4400.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Ulis,31.866666666666667,21700626,2018-01-12,20.9,26.451622009277344,4900.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Jusuf Nurkic,31.175,21700624,2018-01-12,37.0,30.35345458984375,6800.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Kent Bazemore,31.766666666666666,21700621,2018-01-12,26.8,18.613361358642578,5400.0,5600.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Schroder,31.735,21700621,2018-01-12,54.1,37.408390045166016,7400.0,7200.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,22.6,21700621,2018-01-12,26.299999999999997,30.093524932861328,4900.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,27.33333333333333,21700621,2018-01-12,12.5,22.338552474975586,5600.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,14.783333333333331,21700621,2018-01-12,17.0,22.231447219848633,4700.0,4600.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Shabazz Napier,35.55,21700624,2018-01-12,37.2,28.549503326416016,4400.0,5200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,27.38833333333333,21700621,2018-01-12,10.1,23.48415756225586,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Caris LeVert,21.185,21700621,2018-01-12,17.9,20.91844940185547,5600.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,38.21666666666667,21700626,2018-01-12,31.9,33.15730285644531,5300.0,4900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tim Hardaway Jr.,24.75,21700623,2018-01-12,27.6,22.80733299255371,4500.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,15.933333333333334,21700623,2018-01-12,20.7,11.585397720336914,7300.0,5900.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,33.45,21700623,2018-01-12,32.2,46.103172302246094,4700.0,4600.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,35.06666666666667,21700619,2018-01-12,34.4,23.526630401611328,5000.0,4900.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Lance Stephenson,29.81,21700619,2018-01-12,39.2,36.20541763305664,5000.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,39.385,21700619,2018-01-12,24.4,14.076583862304688,5900.0,5400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,32.43333333333333,21700623,2018-01-12,21.4,18.881324768066406,5600.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rajon Rondo,20.33333333333333,21700624,2018-01-12,7.4,18.601198196411133,5300.0,5900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,36.53333333333333,21700624,2018-01-12,49.0,43.133487701416016,7200.0,7000.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
E'Twaun Moore,24.65,21700624,2018-01-12,9.7,20.993820190429688,4900.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,28.336666666666662,21700619,2018-01-12,35.5,22.424123764038086,7100.0,6400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Gerald Green,33.63333333333333,21700626,2018-01-12,15.100000000000001,25.340757369995117,4800.0,5500.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,35.38333333333333,21700622,2018-01-12,18.0,18.0058536529541,6600.0,6500.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Kevin Love,36.15833333333333,21700619,2018-01-12,44.2,24.34814453125,7100.0,7900.0,31.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Green,19.65333333333333,21700619,2018-01-12,14.2,23.981128692626953,4400.0,4100.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,35.2,21700623,2018-01-12,33.2,14.011630058288574,6200.0,6100.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,33.166666666666664,21700621,2018-01-12,22.0,23.153701782226562,5600.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Nicolas Batum,36.083333333333336,21700618,2018-01-12,23.1,25.91742515563965,5300.0,5500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,26.5,21700618,2018-01-12,23.0,24.39021873474121,4400.0,4000.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Jeff Teague,32.63333333333333,21700623,2018-01-12,37.8,32.554908752441406,5900.0,5600.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Frank Kaminsky,26.75,21700618,2018-01-12,20.1,28.844989776611328,4600.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,25.633333333333333,21700622,2018-01-12,25.1,16.295116424560547,5000.0,4800.0,16.0,PF,C,C,bin_0.6_to_0.9
Khris Middleton,36.766666666666666,21700622,2018-01-12,18.6,22.249696731567383,7000.0,6800.0,31.0,SG,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,39.93333333333333,21700622,2018-01-12,27.4,29.552623748779297,5600.0,5500.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jeremy Lamb,21.5,21700618,2018-01-12,22.1,15.05275821685791,4800.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,23.066666666666663,21700620,2018-01-12,15.5,23.69377326965332,4500.0,4900.0,11.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,32.965,21700620,2018-01-12,28.5,26.8514461517334,4500.0,5000.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,31.9,21700620,2018-01-12,21.6,18.58228302001953,5500.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,38.266666666666666,21700620,2018-01-12,45.0,31.337726593017578,6700.0,6500.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,33.33166666666666,21700620,2018-01-12,51.6,42.09383773803711,5500.0,5600.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Aaron Gordon,38.41666666666666,21700620,2018-01-12,32.5,25.672407150268555,7100.0,7700.0,36.0,PF,SF/PF,PF,bin_0.6_to_0.9
JaMychal Green,21.466666666666665,21700625,2018-01-12,13.399999999999999,18.89081573486328,5100.0,4700.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,34.1,21700623,2018-01-12,29.2,25.287357330322266,5700.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,28.883333333333333,21700618,2018-01-12,25.4,16.976276397705078,6000.0,6300.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.78333333333333,21700618,2018-01-12,42.0,23.32118034362793,7100.0,7000.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,34.5,21700618,2018-01-12,23.0,25.109731674194336,4800.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,29.683333333333337,21700621,2018-01-12,45.8,26.530410766601562,6700.0,6600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,29.166666666666668,21700625,2018-01-12,18.5,14.230264663696289,5000.0,4600.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,40.28333333333333,21700625,2018-01-12,28.5,25.76430320739746,6000.0,5500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Lyles,28.53333333333333,21700625,2018-01-12,24.5,22.332155227661133,6100.0,5800.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ekpe Udoh,19.12,21700618,2018-01-12,13.6,16.798160552978516,4800.0,4200.0,10.0,C,C,C,bin_0.6_to_0.9
Jamal Murray,32.18333333333333,21700625,2018-01-12,24.3,26.329378128051758,6800.0,5800.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,39.3,21700620,2018-01-12,19.4,27.093219757080078,7100.0,6000.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Mason Plumlee,23.98333333333333,21700625,2018-01-12,20.299999999999997,24.363849639892578,5000.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Thabo Sefolosha,16.5,21700618,2018-01-12,16.8,22.6427001953125,4600.0,4200.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,27.113333333333333,21700620,2018-01-12,29.7,18.736509323120117,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,22.55,21700620,2018-01-12,12.3,26.747596740722656,5000.0,5200.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,27.716666666666665,21700621,2018-01-12,31.299999999999997,20.08413314819336,4800.0,4700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rodney Hood,26.016666666666666,21700618,2018-01-12,17.7,25.451576232910156,4900.0,5100.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,28.166666666666668,21700618,2018-01-12,22.4,20.789037704467773,5100.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Zach LaVine,19.166666666666668,21700632,2018-01-13,16.0,22.160404205322266,4400.0,4400.0,23.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bobby Portis,18.063333333333333,21700632,2018-01-13,19.6,23.540130615234375,4800.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Brandon Ingram,13.9,21700627,2018-01-13,18.7,16.86372184753418,6700.0,6900.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,21.01333333333333,21700632,2018-01-13,12.5,15.400751113891602,5200.0,5200.0,17.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,31.683333333333337,21700632,2018-01-13,18.5,17.593841552734375,4900.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Lauri Markkanen,26.78333333333333,21700632,2018-01-13,36.3,19.41585922241211,6500.0,6600.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Nikola Mirotic,21.686666666666667,21700632,2018-01-13,28.7,31.197908401489258,6300.0,5600.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Robin Lopez,29.466666666666665,21700632,2018-01-13,19.6,26.90120506286621,4500.0,4700.0,13.0,C,C,C,bin_0.6_to_0.9
Milos Teodosic,23.245,21700628,2018-01-13,18.7,22.560338973999023,5400.0,5500.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,21.95,21700628,2018-01-13,33.7,20.4580020904541,5200.0,4600.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Julius Randle,33.55,21700627,2018-01-13,37.0,36.85905075073242,6200.0,6300.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Delon Wright,23.58333333333333,21700631,2018-01-13,12.4,23.874897003173828,5500.0,5600.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Fred VanVleet,21.466666666666665,21700631,2018-01-13,26.0,25.130870819091797,4700.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Valanciunas,26.28333333333333,21700631,2018-01-13,24.299999999999997,22.675701141357422,6300.0,5500.0,16.0,C,C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,40.7,21700627,2018-01-13,22.0,31.708871841430664,5500.0,5100.0,18.0,SG,SG,SG,bin_0.6_to_0.9
J.J. Barea,18.58333333333333,21700627,2018-01-13,12.1,20.609859466552734,6000.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,19.45,21700627,2018-01-13,10.4,15.402520179748535,5000.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,35.166666666666664,21700630,2018-01-13,30.200000000000003,26.555376052856445,6500.0,6400.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nicolas Batum,33.61833333333333,21700629,2018-01-13,20.6,22.078996658325195,5300.0,5200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,29.83333333333333,21700629,2018-01-13,12.4,21.543642044067383,4500.0,4000.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Jeremy Lamb,18.166666666666668,21700629,2018-01-13,13.8,23.960702896118164,5000.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,18.53333333333333,21700629,2018-01-13,13.0,16.493061065673828,4600.0,4200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,38.395,21700630,2018-01-13,34.3,30.083969116210938,7200.0,6700.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,32.72666666666667,21700630,2018-01-13,35.5,36.90718460083008,4600.0,4700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,35.46666666666667,21700630,2018-01-13,31.6,32.77873229980469,5600.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,32.598333333333336,21700630,2018-01-13,20.6,24.88561248779297,5400.0,5100.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,20.29,21700633,2018-01-13,18.5,16.47388458251953,5700.0,5800.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,39.12833333333333,21700627,2018-01-13,29.9,28.92444610595703,6500.0,6600.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,23.95,21700627,2018-01-13,21.6,21.173696517944336,5600.0,4700.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,38.6,21700627,2018-01-13,32.5,28.09840202331543,7300.0,7300.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Wesley Matthews,39.1,21700627,2018-01-13,24.2,23.374849319458008,5200.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,42.85,21700627,2018-01-13,32.0,18.85025978088379,4600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dejounte Murray,11.4,21700633,2018-01-13,12.8,19.101884841918945,4800.0,4900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,25.133333333333333,21700633,2018-01-13,26.2,22.2000732421875,5100.0,5200.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Kyle Kuzma,35.53333333333333,21700627,2018-01-13,35.5,34.60797119140625,5500.0,5700.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Serge Ibaka,29.266666666666666,21700631,2018-01-13,19.0,12.378922462463379,6400.0,6200.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,19.266666666666666,21700628,2018-01-13,7.4,18.397724151611328,5100.0,6000.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,33.468333333333334,21700629,2018-01-13,20.5,21.368505477905273,5800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,30.04,21700630,2018-01-13,39.6,26.999759674072266,5000.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,38.53333333333333,21700630,2018-01-13,20.1,31.702529907226562,5200.0,5000.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,37.35,21700630,2018-01-13,29.299999999999997,23.927907943725586,7100.0,6300.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,32.516666666666666,21700628,2018-01-13,48.6,35.256412506103516,6300.0,5900.0,25.0,C,C,C,bin_0.6_to_0.9
Kosta Koufos,17.766666666666666,21700628,2018-01-13,10.4,13.604141235351562,4800.0,4300.0,11.0,C,C,C,bin_0.6_to_0.9
Klay Thompson,38.516666666666666,21700631,2018-01-13,36.8,24.331161499023438,6600.0,6500.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,25.466666666666665,21700628,2018-01-13,24.9,19.249963760375977,5600.0,5400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,30.15,21700632,2018-01-13,24.8,25.78360366821289,6900.0,7000.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Buddy Hield,21.466666666666665,21700628,2018-01-13,16.8,19.896656036376953,4800.0,4800.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,35.35,21700628,2018-01-13,35.2,26.5726261138916,5800.0,5600.0,14.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,19.433333333333337,21700628,2018-01-13,12.2,19.268320083618164,5400.0,4800.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Will Barton,23.466666666666665,21700633,2018-01-13,22.8,17.305234909057617,6500.0,5900.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mason Plumlee,21.3,21700633,2018-01-13,20.1,11.011770248413086,5000.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,23.916666666666668,21700633,2018-01-13,5.2,23.93951416015625,6500.0,6100.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trey Lyles,19.7,21700633,2018-01-13,9.5,17.45969009399414,5800.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,26.78333333333333,21700632,2018-01-13,29.4,15.273771286010742,6500.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,20.133333333333333,21700633,2018-01-13,10.5,12.277965545654297,4800.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Avery Bradley,37.98333333333333,21700632,2018-01-13,36.1,36.51239013671875,5300.0,5600.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Steven Adams,31.1,21700629,2018-01-13,46.7,26.974655151367188,6000.0,6200.0,26.0,C,C,C,bin_0.6_to_0.9
Gary Harris,30.395,21700633,2018-01-13,29.4,27.299551010131836,6300.0,6100.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,20.933333333333337,21700637,2018-01-14,17.9,17.473556518554688,5000.0,4800.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyson Chandler,25.55,21700636,2018-01-14,25.8,20.16908073425293,4800.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Rajon Rondo,24.28333333333333,21700635,2018-01-14,15.3,24.034772872924805,6000.0,5500.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Ulis,24.433333333333337,21700636,2018-01-14,19.0,27.379756927490234,4400.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Olynyk,17.733333333333334,21700634,2018-01-14,17.4,20.397478103637695,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,30.83333333333333,21700634,2018-01-14,28.2,21.17897605895996,5500.0,5800.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,34.81666666666667,21700634,2018-01-14,28.7,23.104307174682617,5400.0,5000.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
James Johnson,25.33333333333333,21700634,2018-01-14,31.799999999999997,22.78204345703125,5300.0,5300.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Goran Dragic,32.983333333333334,21700634,2018-01-14,32.6,21.404640197753906,7000.0,6900.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,32.18333333333333,21700634,2018-01-14,13.0,27.226791381835938,4600.0,4600.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,3.2666666666666666,21700636,2018-01-14,1.5,21.01490020751953,5400.0,4900.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jrue Holiday,44.9,21700635,2018-01-14,54.0,26.533771514892578,7100.0,6800.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,20.041666666666668,21700637,2018-01-14,16.5,16.296594619750977,6700.0,6500.0,26.0,C,C,C,bin_0.6_to_0.9
