player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Elfrid Payton,34.485,21700334,2017-12-03,35.7,25.19382667541504,7300.0,6200.0,27.0,PG,PG,PG
Klay Thompson,31.08333333333333,21700335,2017-12-03,30.0,34.14238357543945,7000.0,6700.0,30.0,SG,SG,SG
Steven Adams,33.3,21700337,2017-12-03,42.5,34.347774505615234,6700.0,5600.0,22.0,C,C,C
Dennis Smith Jr.,30.9,21700347,2017-12-04,27.5,24.48601722717285,5500.0,5600.0,24.0,PG,PG/SG,PG
Gary Harris,42.96666666666667,21700347,2017-12-04,38.6,28.114425659179688,6500.0,5800.0,21.0,SG,SG,SG
Jamal Murray,28.11,21700347,2017-12-04,28.0,30.581850051879883,5600.0,5100.0,17.0,PG,PG/SG,PG
Kenneth Faried,27.881666666666668,21700347,2017-12-04,29.2,26.819561004638672,5500.0,4800.0,14.0,PF,PF/C,PF
Mason Plumlee,19.15,21700347,2017-12-04,18.4,16.97330093383789,5800.0,4300.0,12.0,C,PF/C,C
Trey Lyles,15.516666666666667,21700347,2017-12-04,23.2,27.888851165771484,4400.0,3700.0,10.0,PF,SF/PF,PF
Will Barton,41.25,21700347,2017-12-04,44.6,33.176353454589844,7300.0,6900.0,25.0,SG,SG/SF,SG
Wilson Chandler,27.366666666666667,21700347,2017-12-04,15.899999999999999,25.6273136138916,5000.0,4700.0,15.0,SF,SF/PF,SF
Allen Crabbe,22.73333333333333,21700342,2017-12-04,15.3,29.580698013305664,5600.0,4700.0,14.0,SF,SG/SF,SG
Caris LeVert,27.505,21700342,2017-12-04,34.4,27.539087295532227,4800.0,4900.0,15.0,SG,SG/SF,SG
DeMarre Carroll,27.78333333333333,21700342,2017-12-04,25.6,24.69649314880371,6100.0,5900.0,23.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,29.116666666666667,21700342,2017-12-04,35.5,27.970956802368164,7300.0,5700.0,24.0,PF,SF/PF,PF
Jaylen Brown,22.966666666666665,21700343,2017-12-04,18.4,27.51667022705078,5800.0,6000.0,21.0,SF,SG/SF,SG
Trevor Booker,19.05,21700342,2017-12-04,25.6,24.531147003173828,4400.0,5000.0,14.0,PF,PF/C,PF
Wesley Matthews,33.4,21700347,2017-12-04,22.2,26.46564292907715,4800.0,4500.0,15.0,SG,SG/SF,SG
J.J. Barea,19.2,21700347,2017-12-04,27.9,29.92668342590332,5000.0,4600.0,16.0,SG,PG/SG,PG
Harrison Barnes,36.28333333333333,21700347,2017-12-04,37.5,22.966018676757812,7100.0,6600.0,30.0,SF,SF/PF,SF
Dwight Powell,23.133333333333333,21700347,2017-12-04,26.9,30.038433074951172,4400.0,3900.0,10.0,PF,PF/C,C
Dirk Nowitzki,20.8,21700347,2017-12-04,19.2,22.397836685180664,5200.0,4700.0,15.0,PF,PF/C,C
Jayson Tatum,32.59,21700343,2017-12-04,23.2,18.13296127319336,6100.0,6000.0,24.0,PF,SF/PF,SF
Darren Collison,25.766666666666666,21700340,2017-12-04,44.8,29.645198822021484,5900.0,5700.0,22.0,PG,PG,PG
Marcus Smart,29.766666666666666,21700343,2017-12-04,22.3,24.79567527770996,6000.0,5400.0,19.0,SG,SG/SF,SG
Avery Bradley,33.31666666666667,21700348,2017-12-04,8.2,26.00135040283203,5200.0,5400.0,19.0,SG,PG/SG,SG
Reggie Jackson,33.75,21700348,2017-12-04,36.3,24.351150512695312,5600.0,5900.0,22.0,PG,PG,PG
Tobias Harris,39.75,21700348,2017-12-04,25.5,29.70542335510254,6400.0,6400.0,28.0,PF,SF/PF,PF
Joe Ingles,22.9,21700349,2017-12-04,16.4,27.450748443603516,5500.0,5100.0,15.0,SF,SG/SF,SF
Ricky Rubio,23.816666666666663,21700349,2017-12-04,19.0,25.53638458251953,5300.0,5500.0,22.0,PG,PG,PG
Alec Burks,27.883333333333333,21700349,2017-12-04,40.5,25.98389434814453,4800.0,4000.0,14.0,SG,PG/SG,SG
Danny Green,34.28333333333333,21700348,2017-12-04,29.7,27.081008911132812,4400.0,4400.0,14.0,SG,SG/SF,SG
Domantas Sabonis,24.183333333333337,21700340,2017-12-04,24.4,34.59690475463867,5300.0,5100.0,18.0,PF,PF/C,PF
Lance Stephenson,29.433333333333337,21700340,2017-12-04,18.1,22.441326141357422,4500.0,4500.0,13.0,SF,SG/SF,SG
Myles Turner,25.468333333333337,21700340,2017-12-04,22.5,22.644615173339844,7100.0,6100.0,28.0,C,C,C
Thaddeus Young,26.683333333333337,21700340,2017-12-04,32.7,31.22361946105957,5700.0,5600.0,24.0,PF,SF/PF,PF
Eric Bledsoe,34.38333333333333,21700343,2017-12-04,27.1,18.262460708618164,7000.0,6700.0,32.0,PG,PG/SG,PG
John Henson,21.133333333333333,21700343,2017-12-04,7.1,16.566539764404297,5700.0,4600.0,14.0,PF,C,C
Khris Middleton,41.02666666666666,21700343,2017-12-04,44.1,30.16874122619629,7000.0,6300.0,34.0,SG,SG/SF,SF
Malcolm Brogdon,31.966666666666665,21700343,2017-12-04,15.899999999999999,31.765132904052734,4500.0,4800.0,16.0,SG,PG/SG,PG
Rudy Gay,31.686666666666667,21700348,2017-12-04,36.0,28.543560028076172,4800.0,4800.0,18.0,SF,SF/PF,SF
Pau Gasol,28.883333333333333,21700348,2017-12-04,37.0,34.355926513671875,6300.0,5500.0,21.0,C,PF/C,C
Tomas Satoransky,24.05,21700349,2017-12-04,13.9,32.721248626708984,4800.0,4100.0,10.0,PG,PG/SG,PG
Tyson Chandler,36.56666666666667,21700341,2017-12-04,41.4,46.68291091918945,5000.0,4300.0,12.0,C,C,C
Klay Thompson,35.61666666666667,21700346,2017-12-04,30.1,24.91842269897461,7000.0,7000.0,30.0,SG,SG,SG
Andrew Wiggins,36.48333333333333,21700345,2017-12-04,22.0,21.935640335083008,6500.0,6500.0,30.0,SG,SF/PF,SF
Jeff Teague,32.1,21700345,2017-12-04,14.2,24.913938522338867,6600.0,6400.0,27.0,PG,PG,PG
Taj Gibson,37.355,21700345,2017-12-04,28.0,35.31988525390625,5200.0,5900.0,21.0,PF,PF/C,PF
Mike James,5.05,21700341,2017-12-04,7.6,20.7222957611084,4500.0,4300.0,14.0,PG,PG,PG
Markieff Morris,22.48333333333333,21700349,2017-12-04,16.2,30.106319427490234,5000.0,4700.0,17.0,PF,SF/PF,PF
Marcin Gortat,23.683333333333337,21700349,2017-12-04,22.9,27.035184860229492,4700.0,5200.0,22.0,C,C,C
Kelly Oubre Jr.,27.78333333333333,21700349,2017-12-04,10.2,13.357666015625,4900.0,5100.0,17.0,SF,SG/SF,SF
Taurean Prince,27.886666666666667,21700342,2017-12-04,19.2,15.629427909851074,5700.0,5300.0,20.0,SF,SG/SF,SF
Marco Belinelli,18.98,21700342,2017-12-04,13.4,27.112985610961914,4900.0,4400.0,10.0,SG,SG,SG
Luke Babbitt,16.163333333333334,21700342,2017-12-04,7.4,22.802555084228516,4500.0,4000.0,10.0,PF,SF/PF,PF
Kent Bazemore,25.508333333333333,21700342,2017-12-04,20.0,31.665206909179688,5600.0,5700.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,20.48333333333333,21700342,2017-12-04,17.9,18.393590927124023,5600.0,4800.0,10.0,PF,SF/PF,PF
Devin Booker,38.87166666666667,21700341,2017-12-04,63.099999999999994,40.38345718383789,7000.0,7800.0,31.0,SG,SG/SF,SG
Otto Porter Jr.,28.308333333333337,21700349,2017-12-04,22.7,25.171720504760742,7200.0,6600.0,31.0,SF,SF/PF,SF
Bojan Bogdanovic,29.265,21700340,2017-12-04,27.4,28.693458557128906,4500.0,4500.0,15.0,SF,SG/SF,SF
Elfrid Payton,31.85833333333333,21700339,2017-12-04,26.3,35.478694915771484,7400.0,6000.0,27.0,PG,PG,PG
Michael Beasley,14.233333333333333,21700340,2017-12-04,11.600000000000001,12.290849685668945,5000.0,3500.0,11.0,PF,SF/PF,PF
Evan Fournier,29.883333333333333,21700339,2017-12-04,23.6,26.58873176574707,6300.0,5500.0,24.0,SG,SG/SF,SG
Jarrett Jack,16.95,21700340,2017-12-04,11.9,28.518157958984375,4800.0,3900.0,10.0,PG,PG,PG
Tyreke Evans,33.21666666666667,21700345,2017-12-04,44.5,15.062362670898438,7400.0,7300.0,30.0,SG,SG/SF,SG
Jonathon Simmons,34.28333333333333,21700339,2017-12-04,22.7,26.395708084106445,5600.0,5000.0,14.0,SF,SG/SF,SF
Nicolas Batum,37.18333333333333,21700339,2017-12-04,34.7,33.63983154296875,5500.0,5700.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,25.95,21700339,2017-12-04,28.6,16.102022171020508,5300.0,4000.0,14.0,SF,SF,SF
Michael Carter-Williams,13.766666666666667,21700339,2017-12-04,8.1,25.589784622192383,5000.0,4500.0,13.0,PG,PG,PG
Marvin Williams,24.433333333333337,21700339,2017-12-04,17.5,14.932083129882812,4700.0,3700.0,10.0,PF,SF/PF,PF
Jeremy Lamb,22.05,21700339,2017-12-04,17.9,25.647741317749023,6400.0,5800.0,23.0,SG,SG/SF,SG
Dwight Howard,29.10833333333333,21700339,2017-12-04,22.299999999999997,20.522855758666992,7400.0,7700.0,31.0,C,C,C
Dario Saric,33.38333333333333,21700341,2017-12-04,28.799999999999997,23.754528045654297,6400.0,5600.0,21.0,PF,PF/C,PF
JJ Redick,33.471666666666664,21700341,2017-12-04,28.7,26.45802879333496,5700.0,5300.0,16.0,SG,SG/SF,SG
Robert Covington,33.81666666666667,21700341,2017-12-04,27.7,17.19190216064453,7000.0,6200.0,31.0,SF,SF/PF,SF
Courtney Lee,19.766666666666666,21700340,2017-12-04,6.5,25.064231872558594,5500.0,5200.0,18.0,SF,SG/SF,SG
Dante Cunningham,32.0,21700346,2017-12-04,26.799999999999997,34.53969955444336,4500.0,3300.0,10.0,SF,SF/PF,SF
JaMychal Green,36.81666666666667,21700345,2017-12-04,29.799999999999997,27.680892944335938,4900.0,4700.0,13.0,PF,SF/PF,PF
Denzel Valentine,30.116666666666667,21700344,2017-12-04,12.6,19.336402893066406,5400.0,5400.0,20.0,SF,SG/SF,SF
Jerian Grant,13.016666666666667,21700344,2017-12-04,4.5,23.57317543029785,4600.0,4600.0,11.0,PG,PG/SG,PG
Justin Holiday,30.65,21700344,2017-12-04,31.7,26.629865646362305,5800.0,5600.0,20.0,SG,SG/SF,SG
Kris Dunn,30.75,21700344,2017-12-04,29.700000000000003,22.648242950439453,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,31.916666666666668,21700344,2017-12-04,29.9,22.413969039916992,6600.0,6100.0,27.0,PF,PF,PF
Robin Lopez,25.516666666666666,21700344,2017-12-04,29.0,20.79755973815918,5500.0,5300.0,19.0,C,C,C
Jeff Green,25.116666666666667,21700344,2017-12-04,26.6,37.57061767578125,4500.0,3800.0,11.0,PF,SF/PF,SF
JR Smith,25.616666666666667,21700344,2017-12-04,11.9,22.532211303710938,4700.0,4100.0,10.0,SG,SG/SF,SG
Jrue Holiday,38.016666666666666,21700346,2017-12-04,47.2,30.04286766052246,6700.0,6300.0,26.0,SG,PG/SG,SG
Rajon Rondo,27.79,21700346,2017-12-04,37.5,28.273422241210938,5700.0,5000.0,20.0,PG,PG,PG
Dwyane Wade,25.966666666666665,21700344,2017-12-04,34.2,19.688547134399414,6500.0,5600.0,19.0,SG,PG/SG,SG
Jonas Valanciunas,18.48333333333333,21700350,2017-12-05,17.6,33.024478912353516,4900.0,4800.0,13.0,C,C,C
Mike James,15.75,21700350,2017-12-05,17.5,39.885677337646484,4500.0,4200.0,14.0,PG,PG,PG
Carmelo Anthony,34.85,21700351,2017-12-05,35.3,39.96855926513672,6800.0,6500.0,29.0,PF,SF/PF,PF
Jusuf Nurkic,28.58333333333333,21700352,2017-12-05,35.8,21.092182159423828,7400.0,7200.0,28.0,C,C,C
Steven Adams,32.916666666666664,21700351,2017-12-05,33.3,33.39486312866211,6900.0,5900.0,23.0,C,C,C
Marcin Gortat,22.666666666666668,21700352,2017-12-05,27.9,17.502626419067383,4700.0,5200.0,22.0,C,C,C
Greg Monroe,25.916666666666668,21700350,2017-12-05,33.5,27.18537139892578,4500.0,4500.0,15.0,C,PF/C,C
Otto Porter Jr.,30.316666666666663,21700352,2017-12-05,24.5,22.555896759033203,7000.0,6900.0,31.0,SF,SF/PF,SF
Tomas Satoransky,24.366666666666667,21700352,2017-12-05,16.3,24.064640045166016,5300.0,4100.0,10.0,PG,PG/SG,PG
Ricky Rubio,34.305,21700351,2017-12-05,21.3,30.827760696411133,5300.0,5400.0,22.0,PG,PG,PG
Joe Ingles,34.46666666666667,21700351,2017-12-05,29.4,28.373401641845703,5000.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.245,21700351,2017-12-05,48.2,25.084989547729492,7200.0,7100.0,29.0,SG,PG/SG,SG
Derrick Favors,22.75,21700351,2017-12-05,19.2,29.89935302734375,7000.0,6600.0,30.0,PF,PF/C,PF
Alec Burks,21.516666666666666,21700351,2017-12-05,19.9,31.609071731567383,4800.0,4500.0,14.0,SG,PG/SG,SG
Kelly Oubre Jr.,26.516666666666666,21700352,2017-12-05,33.4,21.126157760620117,5100.0,4900.0,17.0,SF,SG/SF,SF
Markieff Morris,30.33333333333333,21700352,2017-12-05,24.3,21.580381393432617,4800.0,4700.0,17.0,PF,SF/PF,PF
Pascal Siakam,15.018333333333333,21700350,2017-12-05,21.7,21.18984031677246,4800.0,3900.0,12.0,PF,PF,PF
Al-Farouq Aminu,35.78333333333333,21700352,2017-12-05,23.2,22.003629684448242,4600.0,4200.0,19.0,PF,SF/PF,SF
CJ McCollum,36.77,21700352,2017-12-05,27.7,17.966442108154297,6700.0,7000.0,29.0,SG,PG/SG,SG
Serge Ibaka,32.98166666666667,21700350,2017-12-05,39.7,24.31791114807129,5200.0,5000.0,18.0,PF,PF/C,PF
Devin Booker,39.266666666666666,21700350,2017-12-05,45.0,21.000831604003906,7100.0,8000.0,31.0,SG,SG/SF,SG
Wesley Matthews,30.383333333333333,21700356,2017-12-06,10.7,28.169246673583984,4500.0,4200.0,15.0,SG,SG/SF,SF
James Johnson,23.85,21700361,2017-12-06,17.6,21.747337341308594,5400.0,5500.0,20.0,PF,SF/PF,PF
Kelly Olynyk,32.516666666666666,21700361,2017-12-06,30.6,23.7148380279541,5500.0,4700.0,11.0,PF,PF/C,C
Goran Dragic,28.966666666666665,21700361,2017-12-06,21.8,20.0674991607666,5800.0,6200.0,25.0,PG,PG,PG
J.J. Barea,25.1,21700356,2017-12-06,21.0,30.038061141967773,5100.0,4500.0,16.0,SG,PG/SG,PG
Bam Adebayo,17.75,21700361,2017-12-06,16.6,27.95310401916504,4500.0,4000.0,12.0,C,PF/C,C
Josh Richardson,31.216666666666665,21700361,2017-12-06,22.4,22.597557067871094,4900.0,4500.0,14.0,SF,SG/SF,SF
Dion Waiters,34.55,21700361,2017-12-06,31.700000000000003,24.01447105407715,6000.0,5600.0,17.0,SG,SG/SF,SG
Taj Gibson,36.41666666666666,21700362,2017-12-06,43.8,27.50000762939453,5700.0,6200.0,21.0,PF,PF/C,PF
Gary Harris,37.248333333333335,21700360,2017-12-06,38.6,29.161500930786133,6700.0,6000.0,21.0,SG,SG,SG
Lance Stephenson,14.5,21700354,2017-12-06,11.3,15.896636962890625,4500.0,4400.0,13.0,SF,SG/SF,SG
Thaddeus Young,37.92666666666667,21700354,2017-12-06,28.299999999999997,24.876502990722656,6000.0,5900.0,24.0,PF,SF/PF,PF
Eric Bledsoe,31.385,21700359,2017-12-06,36.5,22.677509307861328,6900.0,6600.0,32.0,PG,PG/SG,PG
John Henson,24.166666666666668,21700359,2017-12-06,22.2,24.923831939697266,5600.0,4600.0,13.0,PF,C,C
Malcolm Brogdon,25.566666666666663,21700359,2017-12-06,25.0,30.395565032958984,4400.0,4700.0,16.0,SG,PG/SG,PG
Rudy Gay,32.943333333333335,21700361,2017-12-06,36.9,36.379676818847656,6200.0,5200.0,19.0,SF,SF/PF,SF
Pau Gasol,20.216666666666665,21700361,2017-12-06,24.5,23.948863983154297,6300.0,5700.0,21.0,C,PF/C,C
Danny Green,29.966666666666665,21700361,2017-12-06,33.6,33.809478759765625,4500.0,4600.0,14.0,SG,SG/SF,SG
Domantas Sabonis,21.15,21700354,2017-12-06,12.5,19.98760986328125,5100.0,5200.0,18.0,PF,PF/C,PF
Darren Collison,20.7,21700354,2017-12-06,17.2,22.347352981567383,6400.0,6100.0,23.0,PG,PG,PG
Bojan Bogdanovic,37.833333333333336,21700354,2017-12-06,25.9,23.65903663635254,4900.0,4800.0,15.0,SF,SG/SF,SF
Jeff Green,24.05333333333333,21700353,2017-12-06,25.1,31.00908851623535,4600.0,4100.0,11.0,PF,SF/PF,SF
Rajon Rondo,25.98333333333333,21700360,2017-12-06,26.7,24.92526626586914,6000.0,5500.0,20.0,PG,PG,PG
Jrue Holiday,35.05,21700360,2017-12-06,39.7,33.166316986083984,7100.0,6600.0,28.0,SG,PG/SG,SG
E'Twaun Moore,38.61833333333333,21700360,2017-12-06,20.6,17.014968872070312,4800.0,4200.0,11.0,SG,SG/SF,SG
Dante Cunningham,28.711666666666662,21700360,2017-12-06,20.7,27.599933624267578,4600.0,3600.0,10.0,SF,SF/PF,SF
Bobby Portis,19.381666666666668,21700354,2017-12-06,20.4,33.65813446044922,4400.0,4700.0,15.0,PF,PF,PF
Denzel Valentine,32.53333333333333,21700354,2017-12-06,30.1,30.706350326538086,5100.0,5200.0,19.0,SF,SG/SF,SF
Justin Holiday,36.36666666666667,21700354,2017-12-06,16.8,26.572799682617188,5900.0,5800.0,20.0,SG,SG/SF,SG
Kris Dunn,34.12833333333333,21700354,2017-12-06,36.2,36.873085021972656,6700.0,6100.0,23.0,PG,PG/SG,PG
Lauri Markkanen,30.95,21700354,2017-12-06,18.2,19.54608917236328,6600.0,5800.0,27.0,PF,PF,PF
Robin Lopez,33.80833333333333,21700354,2017-12-06,24.5,25.644678115844727,5900.0,5600.0,19.0,C,C,C
Cory Joseph,31.383333333333333,21700354,2017-12-06,23.1,21.787811279296875,4400.0,3500.0,10.0,PG,PG,PG
Dwyane Wade,24.74333333333333,21700353,2017-12-06,13.600000000000001,27.843338012695312,6200.0,5800.0,19.0,SG,PG/SG,SG
Avery Bradley,32.81666666666667,21700359,2017-12-06,26.2,21.272253036499023,4900.0,5100.0,17.0,SG,PG/SG,SG
Marco Belinelli,28.37,21700355,2017-12-06,18.9,31.247100830078125,4500.0,4200.0,11.0,SG,SG,SG
Kent Bazemore,36.16833333333334,21700355,2017-12-06,22.7,33.625492095947266,5500.0,5400.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,27.508333333333333,21700355,2017-12-06,28.4,32.930152893066406,5300.0,4800.0,13.0,PF,SF/PF,PF
Klay Thompson,36.28333333333333,21700358,2017-12-06,28.3,25.814897537231445,6900.0,7400.0,30.0,SG,SG,SG
Andrew Wiggins,36.41666666666666,21700362,2017-12-06,18.4,23.864553451538086,6100.0,6700.0,29.0,SG,SF/PF,SF
Jeff Teague,37.28333333333333,21700362,2017-12-06,33.1,32.93815994262695,6200.0,6600.0,26.0,PG,PG,PG
Taurean Prince,35.56,21700355,2017-12-06,27.7,25.021244049072266,5500.0,5400.0,20.0,SF,SG/SF,SF
Zach Randolph,31.916666666666668,21700353,2017-12-06,48.0,24.279403686523438,5900.0,5300.0,21.0,PF,PF/C,PF
Reggie Jackson,32.13333333333333,21700359,2017-12-06,24.0,19.785200119018555,5700.0,6000.0,22.0,PG,PG,PG
Stanley Johnson,34.31,21700359,2017-12-06,20.9,28.911672592163086,4500.0,3700.0,10.0,SF,SG/SF,SF
Tobias Harris,39.05,21700359,2017-12-06,34.0,16.454185485839844,6300.0,6200.0,28.0,PF,SF/PF,PF
Austin Rivers,37.013333333333335,21700362,2017-12-06,35.4,36.894630432128906,6200.0,6100.0,19.0,PG,PG/SG,PG
Danilo Gallinari,25.971666666666668,21700362,2017-12-06,12.8,24.200048446655273,6500.0,5500.0,23.0,SF,SF/PF,SF
Wesley Johnson,31.718333333333337,21700362,2017-12-06,24.6,18.476232528686523,4700.0,4300.0,15.0,SF,SG/SF,SF
De'Aaron Fox,28.83333333333333,21700353,2017-12-06,9.2,20.61856460571289,5000.0,4600.0,14.0,PG,PG,PG
Garrett Temple,19.066666666666663,21700353,2017-12-06,14.0,17.917823791503906,4500.0,4000.0,10.0,SG,PG/SG,SG
George Hill,30.036666666666665,21700353,2017-12-06,28.5,37.897457122802734,4500.0,3900.0,10.0,PG,PG/SG,SG
Dwight Powell,13.481666666666667,21700356,2017-12-06,9.4,13.319540977478027,4400.0,3800.0,10.0,PF,PF/C,C
Harrison Barnes,32.985,21700356,2017-12-06,31.9,25.44204330444336,7000.0,6300.0,30.0,SF,SF/PF,SF
Michael Beasley,17.526666666666667,21700357,2017-12-06,23.8,25.718402862548828,4700.0,4200.0,14.0,PF,SF/PF,PF
Dirk Nowitzki,27.848333333333333,21700356,2017-12-06,26.2,35.87474822998047,5100.0,4400.0,15.0,PF,PF/C,C
Nicolas Batum,35.583333333333336,21700358,2017-12-06,29.0,29.03394317626953,6500.0,5700.0,21.0,SG,SG/SF,SG
Marvin Williams,29.116666666666667,21700358,2017-12-06,13.5,26.647672653198242,4400.0,3700.0,10.0,PF,SF/PF,PF
Dwight Howard,29.566666666666663,21700358,2017-12-06,26.4,25.04282569885254,7200.0,7300.0,31.0,C,C,C
Michael Kidd-Gilchrist,25.2,21700358,2017-12-06,12.6,14.665303230285645,5400.0,4200.0,14.0,SF,SF,SF
Devin Harris,18.816666666666663,21700356,2017-12-06,11.5,27.576400756835938,4400.0,3700.0,10.0,SG,PG/SG,SG
Dennis Smith Jr.,24.73333333333333,21700356,2017-12-06,25.7,23.203645706176758,5600.0,5300.0,22.0,PG,PG/SG,PG
Jayson Tatum,32.815,21700356,2017-12-06,32.0,31.547792434692383,5800.0,5800.0,24.0,PF,SF/PF,SF
Marcus Smart,33.766666666666666,21700356,2017-12-06,5.199999999999999,30.129674911499023,5800.0,5200.0,19.0,SG,SG/SF,SG
Courtney Lee,37.568333333333335,21700357,2017-12-06,31.700000000000003,34.46271514892578,5200.0,5200.0,17.0,SF,SG/SF,SG
Jarrett Jack,27.1,21700357,2017-12-06,31.200000000000003,36.89751052856445,4600.0,4000.0,10.0,PG,PG,PG
Jeremy Lamb,19.866666666666667,21700358,2017-12-06,12.7,13.715116500854492,5400.0,5500.0,23.0,SG,SG/SF,SG
Kenneth Faried,23.683333333333337,21700360,2017-12-06,18.0,27.716262817382812,5600.0,5000.0,17.0,PF,PF/C,PF
Jamal Murray,22.65,21700360,2017-12-06,29.2,31.97856903076172,5400.0,5100.0,17.0,PG,PG/SG,PG
Jonathon Simmons,40.84666666666666,21700355,2017-12-06,26.7,29.43357276916504,5800.0,5200.0,17.0,SF,SG/SF,SF
Mason Plumlee,22.9,21700360,2017-12-06,13.0,27.47406578063965,5800.0,4700.0,14.0,C,PF/C,C
Trey Lyles,27.08333333333333,21700360,2017-12-06,34.2,27.352584838867188,4600.0,3700.0,10.0,PF,SF/PF,PF
Evan Fournier,40.8,21700355,2017-12-06,37.3,23.98061180114746,6400.0,6100.0,24.0,SG,SG/SF,SG
Wilson Chandler,24.151666666666667,21700360,2017-12-06,14.8,17.157793045043945,4800.0,4500.0,15.0,SF,SF/PF,SF
JaMychal Green,27.08333333333333,21700357,2017-12-06,9.0,30.225984573364258,5100.0,5300.0,13.0,PF,SF/PF,PF
Kelly Oubre Jr.,22.28333333333333,21700364,2017-12-07,26.9,30.94338035583496,5300.0,5000.0,17.0,SF,SG/SF,SF
Marcin Gortat,23.33333333333333,21700364,2017-12-07,19.1,15.350574493408203,4800.0,5100.0,20.0,C,C,C
Markieff Morris,31.8,21700364,2017-12-07,36.7,34.540950775146484,4800.0,4700.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,31.966666666666665,21700364,2017-12-07,15.899999999999999,26.430919647216797,7100.0,7000.0,31.0,SF,SF/PF,SF
Tomas Satoransky,22.316666666666663,21700364,2017-12-07,10.7,26.923912048339844,4700.0,4100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,36.93333333333333,21700365,2017-12-07,27.7,28.386125564575195,6900.0,6500.0,29.0,PF,SF/PF,PF
Andre Roberson,32.905,21700365,2017-12-07,27.6,27.77628517150879,4400.0,3600.0,10.0,SG,SG/SF,SG
Tyler Ulis,34.03333333333333,21700364,2017-12-07,21.8,24.252010345458984,4900.0,4400.0,11.0,PG,PG,PG
Mike James,13.966666666666669,21700364,2017-12-07,8.6,29.414161682128906,4400.0,4400.0,14.0,PG,PG,PG
Steven Adams,30.15,21700365,2017-12-07,27.8,24.231464385986328,6900.0,6100.0,23.0,C,C,C
Spencer Dinwiddie,19.23333333333333,21700365,2017-12-07,19.3,18.910369873046875,7200.0,6500.0,30.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,34.708333333333336,21700365,2017-12-07,31.299999999999997,24.830686569213867,7300.0,5400.0,22.0,PF,SF/PF,PF
DeMarre Carroll,31.916666666666668,21700365,2017-12-07,20.799999999999997,22.290727615356445,5800.0,5400.0,25.0,SF,SF/PF,SF
Caris LeVert,30.4,21700365,2017-12-07,54.0,29.797502517700195,4800.0,4700.0,15.0,SG,SG/SF,SG
Allen Crabbe,31.95,21700365,2017-12-07,19.7,19.86524772644043,4800.0,4400.0,14.0,SF,SG/SF,SG
Josh Jackson,23.8,21700364,2017-12-07,17.1,31.538846969604492,4600.0,4500.0,10.0,SF,SG/SF,SF
Greg Monroe,27.3,21700364,2017-12-07,32.9,25.39097785949707,4800.0,4900.0,16.0,C,PF/C,C
Alex Len,20.7,21700364,2017-12-07,24.6,32.087371826171875,4400.0,4500.0,14.0,C,PF/C,C
Ricky Rubio,30.25,21700366,2017-12-07,17.5,23.80842399597168,5000.0,5100.0,22.0,PG,PG,PG
Derrick Favors,27.58333333333333,21700366,2017-12-07,21.5,27.902626037597656,6000.0,6200.0,30.0,PF,PF/C,PF
T.J. McConnell,17.915,21700363,2017-12-07,4.9,25.261655807495117,4900.0,4300.0,19.0,PG,PG,PG
Robert Covington,36.285,21700363,2017-12-07,41.2,23.784801483154297,6700.0,6300.0,31.0,SF,SF/PF,SF
Eric Gordon,32.333333333333336,21700366,2017-12-07,20.6,28.774497985839844,4800.0,4900.0,20.0,SG,SG,SG
JJ Redick,33.06666666666667,21700363,2017-12-07,16.4,16.486865997314453,5700.0,5200.0,18.0,SG,SG/SF,SG
Trevor Ariza,35.233333333333334,21700366,2017-12-07,24.3,28.93218231201172,5000.0,4900.0,20.0,SF,SG/SF,SF
Lonzo Ball,38.36666666666667,21700363,2017-12-07,52.6,28.118083953857422,6600.0,6500.0,27.0,PG,PG,PG
Larry Nance Jr.,22.15,21700363,2017-12-07,28.4,21.65811538696289,6000.0,4900.0,19.0,PF,SF/PF,PF
Kyle Kuzma,18.9,21700363,2017-12-07,5.9,23.678977966308594,5400.0,5500.0,25.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,37.266666666666666,21700363,2017-12-07,26.8,25.52126693725586,5800.0,5600.0,21.0,SG,SG,SG
Julius Randle,29.90333333333333,21700363,2017-12-07,29.6,25.442062377929688,4700.0,4700.0,18.0,PF,PF/C,C
Jordan Clarkson,14.466666666666669,21700363,2017-12-07,20.4,21.249540328979492,4500.0,4900.0,17.0,SG,PG/SG,PG
Alec Burks,27.08333333333333,21700366,2017-12-07,25.7,23.002382278442383,5000.0,4800.0,17.0,SG,PG/SG,SG
Joe Ingles,32.81666666666667,21700366,2017-12-07,25.8,24.167163848876953,5100.0,4900.0,15.0,SF,SG/SF,SF
