player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,19.00596046447754,6600.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,22.707300186157227,4700.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,13.5136079788208,5300.0,4800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,41.9,21700478,2017-12-22,32.2,25.013872146606445,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,25.5,21700478,2017-12-22,26.9,21.791410446166992,6500.0,5900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,19.11804962158203,4400.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,38.989906311035156,6600.0,6500.0,25.0,C,C,C,bin_0.6_to_0.9
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,21.482105255126953,4500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,31.518905639648438,6500.0,6200.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,26.855,21700478,2017-12-22,12.4,19.608646392822266,6400.0,5800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,35.11280822753906,5600.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,26.151182174682617,6600.0,5600.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,19.7,21700471,2017-12-22,21.8,18.324621200561523,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,39.99,21700475,2017-12-22,33.8,39.63017272949219,5400.0,5900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,14.91463565826416,4400.0,4700.0,14.0,SF,SG,PF,bin_0.6_to_0.9
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,27.96276092529297,6900.0,5600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,22.664501190185547,6500.0,6600.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,28.3,21700471,2017-12-22,24.8,28.461158752441406,5400.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,41.05,21700471,2017-12-22,37.1,34.894622802734375,6500.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,17.32753562927246,6000.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,22.970605850219727,5000.0,4400.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,36.30772399902344,7200.0,6800.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,23.7840518951416,5700.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,24.968669891357422,6100.0,5500.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,26.40293312072754,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,23.862232208251953,4500.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,26.75,21700473,2017-12-22,16.8,26.09324836730957,4500.0,4400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,14.69996166229248,5000.0,4600.0,11.0,PF,PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,11.939208030700684,6700.0,5800.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,20.220712661743164,5100.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,30.11199378967285,6300.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,8.15,21700486,2017-12-23,11.2,17.408119201660156,6200.0,6200.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,22.15,21700489,2017-12-23,30.0,20.856021881103516,4500.0,4300.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
George Hill,34.166666666666664,21700492,2017-12-23,18.4,21.160776138305664,4900.0,4400.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,16.267230987548828,4500.0,4600.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,26.986602783203125,5700.0,5900.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,23.939136505126953,4500.0,5200.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,23.552988052368164,7200.0,7100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,16.86890983581543,6000.0,6400.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,30.817781448364258,7000.0,5900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,21.4565486907959,5800.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,36.75,21700480,2017-12-23,23.1,33.387840270996094,6600.0,,28.0,SF,,SF,bin_0.6_to_0.9
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,14.968360900878906,6700.0,6100.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,24.646142959594727,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,28.94898796081543,4500.0,4500.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,11.975773811340332,4500.0,4100.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,20.765850067138672,4700.0,,10.0,PG,,SG,bin_0.6_to_0.9
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,26.16201400756836,6000.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,18.78704833984375,5000.0,4200.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,26.856170654296875,7200.0,6800.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,24.130508422851562,6000.0,5700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,18.34739112854004,4600.0,4600.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,28.206762313842773,6000.0,5400.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,24.70171546936035,4900.0,4400.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,9.050803184509277,6800.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,33.54928207397461,6900.0,5900.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,11.399033546447754,6500.0,6500.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,22.46299934387207,4700.0,4500.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,21.683204650878906,5200.0,4700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,34.55,21700487,2017-12-23,41.4,34.62014389038086,7000.0,7000.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,26.017148971557617,4500.0,4900.0,17.0,SG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,34.0850944519043,5200.0,5300.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,15.809259414672852,5800.0,5700.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,15.305091857910156,6800.0,6700.0,28.0,PF,SF/PF,SF,bin_0.6_to_0.9
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,24.747695922851562,6000.0,5400.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,21.539878845214844,5100.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,24.94084358215332,4400.0,4000.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,10.877131462097168,6000.0,5600.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,23.364267349243164,4600.0,4600.0,17.0,PF,PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,22.45269012451172,5500.0,,16.0,C,,C,bin_0.6_to_0.9
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,22.207714080810547,6400.0,,24.0,PF,,PF,bin_0.6_to_0.9
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,17.465810775756836,5600.0,5100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,25.35,21700485,2017-12-23,25.0,18.49421501159668,5100.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,16.94955062866211,5100.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,27.549579620361328,4400.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,21.049938201904297,5700.0,6400.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,17.881818771362305,5400.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,31.217424392700195,5400.0,4500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,18.9945011138916,4500.0,5600.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,27.1,21700483,2017-12-23,21.5,29.392147064208984,4500.0,4300.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,13.21202278137207,5000.0,4800.0,11.0,PF,PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,21.165557861328125,6700.0,5900.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Murray,26.35,21700489,2017-12-23,32.7,28.90443992614746,6400.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,34.62028884887695,5600.0,4600.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,11.58104419708252,5200.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,24.798450469970703,4400.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,28.85,21700489,2017-12-23,35.5,22.733139038085938,6500.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,20.248916625976562,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,34.8,21700490,2017-12-23,23.6,30.00425148010254,5900.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,25.184560775756836,6500.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jayson Tatum,32.75,21700485,2017-12-23,31.9,23.252492904663086,5600.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,27.757347106933594,6200.0,5500.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,33.9104118347168,6000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,33.52949523925781,4500.0,5100.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,17.989194869995117,6200.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,34.439796447753906,7300.0,7300.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,35.38610076904297,6600.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
John Henson,28.281666666666663,21700481,2017-12-23,23.5,25.818897247314453,5500.0,4300.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,28.688730239868164,4900.0,4500.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,29.48162078857422,7200.0,6400.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,25.223207473754883,6700.0,6200.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,29.515329360961914,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,31.369762420654297,5900.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,24.3,21700482,2017-12-23,16.8,17.96898078918457,4800.0,4400.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,25.519046783447266,4700.0,5400.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,38.05,21700482,2017-12-23,30.5,34.880470275878906,5700.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,31.942874908447266,7000.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,37.73783493041992,7100.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,35.29335403442383,4600.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,18.882644653320312,4700.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,16.781513214111328,4900.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,33.1,21700480,2017-12-23,28.7,26.646081924438477,6900.0,,26.0,PF,,PF,bin_0.6_to_0.9
Taurean Prince,28.8,21700484,2017-12-23,17.5,23.907197952270508,5700.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.5,21700484,2017-12-23,32.2,27.229881286621094,6300.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,20.051666666666662,21700484,2017-12-23,20.8,23.391542434692383,6500.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,19.877870559692383,5800.0,6000.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,22.42414093017578,7000.0,6700.0,24.0,C,C,C,bin_0.6_to_0.9
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,22.782743453979492,4500.0,4100.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,25.015033721923828,7400.0,7700.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,18.810514450073242,6000.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,27.993331909179688,7100.0,6800.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,34.25,21700488,2017-12-23,24.1,30.73381805419922,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,33.92,21700482,2017-12-23,18.8,24.246004104614258,5900.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,21.98963165283203,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,18.87926483154297,5300.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,19.56527328491211,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,36.66788864135742,6800.0,6500.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,29.295,21700484,2017-12-23,42.4,33.617156982421875,4900.0,4700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,31.593843460083008,4900.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,28.569910049438477,6300.0,5300.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,15.558778762817383,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,34.95,21700493,2017-12-25,31.6,30.768157958984375,5300.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,26.803138732910156,4500.0,4600.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,27.25,21700493,2017-12-25,38.2,24.144380569458008,5200.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.455,21700493,2017-12-25,16.1,21.209823608398438,6900.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,26.576250076293945,7000.0,6700.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,16.925617218017578,4500.0,5000.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,21.202455520629883,6600.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,30.15411949157715,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,18.89483642578125,5600.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,26.09739875793457,5800.0,5200.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.15,21700495,2017-12-25,19.6,17.670089721679688,5700.0,5400.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,32.50366973876953,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,27.991291046142578,5600.0,5600.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,30.0,21700496,2017-12-25,18.0,24.429643630981445,4400.0,4600.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,41.07243728637695,5700.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,24.400283813476562,6500.0,6000.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,21.098705291748047,5800.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,15.694295883178711,4400.0,4100.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,34.660545349121094,4500.0,3900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,29.3,21700494,2017-12-25,34.0,28.638837814331055,5300.0,5000.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Bell,26.45,21700494,2017-12-25,22.9,18.828344345092773,4900.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,16.542299270629883,6200.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,42.63602828979492,6600.0,5500.0,22.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,17.984586715698242,4600.0,4300.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,24.467304229736328,7000.0,6400.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,18.8,21700497,2017-12-25,25.4,29.2088623046875,5900.0,5000.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,13.180232048034668,6100.0,5100.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,23.250154495239258,4500.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,12.51235580444336,6400.0,6300.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.3,21700503,2017-12-26,33.6,28.114561080932617,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,16.1823673248291,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,12.647626876831055,4400.0,3900.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,23.60059356689453,5300.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,22.132549285888672,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.5,21700503,2017-12-26,25.9,20.192951202392578,5000.0,4600.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,24.350627899169922,5900.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,24.85208511352539,5600.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,25.187833786010742,7200.0,7300.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,14.943029403686523,5200.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,23.477191925048828,5500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,23.918304443359375,5400.0,6400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,24.24048614501953,4400.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Buddy Hield,17.55,21700505,2017-12-26,11.0,12.207242965698242,5100.0,4700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,21.25,21700498,2017-12-26,30.1,27.198619842529297,5600.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,27.742841720581055,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,20.126859664916992,4400.0,4700.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,25.703832626342773,7100.0,8000.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,24.554615020751953,5700.0,5300.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,29.85725975036621,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,25.521312713623047,4900.0,5000.0,17.0,SF,SG,PF,bin_0.6_to_0.9
