player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,11.908730506896973,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,8.985956192016602,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,16.924884796142578,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Shane Larkin,14.985,21700356,2017-12-06,22.4,15.498542785644531,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,9.078012466430664,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,5.3,21700357,2017-12-06,2.4,0.8042429685592651,3800.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,3.736845016479492,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,16.0689697265625,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,17.441112518310547,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,14.620170593261719,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,4.43509578704834,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,16.568302154541016,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,15.5,21700358,2017-12-06,21.6,4.32387113571167,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,16.339773178100586,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,0.02,21700355,2017-12-06,0.0,10.982203483581543,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,17.485,21700360,2017-12-06,14.2,5.99799919128418,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,17.614063262939453,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,21.94231605529785,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,10.96213150024414,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,20.35823631286621,4000.0,4900.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,3.6325671672821045,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,24.873788833618164,4000.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,1.2456889152526855,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,18.3,21700357,2017-12-06,9.6,1.051917552947998,4200.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,12.92,21700355,2017-12-06,6.4,3.752044916152954,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,20.55,21700357,2017-12-06,14.8,15.306344032287598,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,14.394031524658203,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,12.486076354980469,4200.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,15.208473205566406,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,13.8,21700364,2017-12-07,8.4,8.322686195373535,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,9.762103080749512,3700.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,21.3,21700364,2017-12-07,11.7,13.31137752532959,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,6.133327484130859,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,14.445,21700365,2017-12-07,17.1,19.123790740966797,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,3.2593650817871094,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,12.38809585571289,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,9.916139602661133,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,25.6,21700365,2017-12-07,16.4,6.502780437469482,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,28.4,21700364,2017-12-07,17.8,16.581947326660156,3700.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,11.974226951599121,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,20.35,21700365,2017-12-07,22.6,20.28163719177246,3800.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,17.18390464782715,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,17.104276657104492,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,9.302584648132324,3800.0,3900.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,4.807192802429199,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,23.85,21700364,2017-12-07,22.9,11.604491233825684,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,22.52558708190918,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,6.112627983093262,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,6.41666316986084,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,6.71653938293457,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,4.712939262390137,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,10.213929176330566,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,10.356107711791992,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,4.7986297607421875,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,7.550871849060059,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,12.317846298217773,3900.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Anderson,35.15,21700366,2017-12-07,35.2,11.08985424041748,4100.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Hart,9.175,21700363,2017-12-07,7.6,4.790375709533691,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,4.7831573486328125,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,11.33,21700363,2017-12-07,12.1,7.962015151977539,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,8.6,21700368,2017-12-08,3.2,8.309420585632324,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,6.905,21700368,2017-12-08,4.4,3.4857289791107178,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Quinn Cook,16.25,21700368,2017-12-08,9.7,10.161089897155762,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,17.641925811767578,3500.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jae Crowder,23.8,21700369,2017-12-08,19.2,19.995580673217773,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,22.015,21700369,2017-12-08,19.1,17.925935745239258,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,11.366474151611328,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,8.315279006958008,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,14.59009838104248,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,24.85,21700370,2017-12-08,12.2,19.00721549987793,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,7.957530498504639,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marreese Speights,12.1,21700370,2017-12-08,4.2,16.864919662475586,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,12.0,21700370,2017-12-08,7.4,18.411598205566406,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,19.356542587280273,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,13.589458465576172,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,17.164812088012695,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,11.150195121765137,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,14.401421546936035,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,22.425,21700369,2017-12-08,8.1,11.027095794677734,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,16.674043655395508,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,24.693286895751953,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,16.213932037353516,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,10.602237701416016,4200.0,3400.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,3.5182106494903564,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,15.280500411987305,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,13.506302833557129,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ish Smith,21.05,21700368,2017-12-08,18.2,18.17140769958496,3700.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,14.1,21700368,2017-12-08,18.0,12.219477653503418,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,7.0003581047058105,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,20.73861312866211,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,3.897106885910034,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,15.026047706604004,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Stanley Johnson,23.1,21700368,2017-12-08,20.8,19.163286209106445,4200.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,17.669078826904297,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,23.565,21700372,2017-12-08,15.2,2.7571990489959717,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,7.2955241203308105,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,18.301618576049805,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
CJ Miles,8.25,21700371,2017-12-08,1.5,0.14692050218582153,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,30.4,21700373,2017-12-08,5.5,13.28144359588623,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,8.258626937866211,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,8.175325393676758,3700.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Omer Asik,9.16,21700373,2017-12-08,2.4,10.464848518371582,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Tony Parker,19.4,21700374,2017-12-08,24.0,12.653677940368652,3500.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,12.980093002319336,4000.0,4000.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,12.231534957885742,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,15.012253761291504,3600.0,3500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,7.194141864776611,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,14.592768669128418,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,8.775349617004395,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,26.65,21700372,2017-12-08,22.1,22.226455688476562,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,10.908628463745117,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,14.681584358215332,4200.0,3800.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,12.244463920593262,3800.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,8.474200248718262,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,9.650471687316895,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,8.498920440673828,4100.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,4.515202045440674,3900.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,13.867958068847656,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,32.42250442504883,3800.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dillon Brooks,17.2,21700371,2017-12-08,2.0,2.793161153793335,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,9.847155570983887,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,25.45982551574707,4100.0,4700.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,12.45,21700371,2017-12-08,12.8,6.752039432525635,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,8.779402732849121,3900.0,4600.0,15.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,15.799864768981934,3900.0,3800.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,9.04790210723877,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,4.533333333333333,21700367,2017-12-08,2.0,17.631467819213867,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,23.215,21700374,2017-12-08,30.3,6.256433963775635,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.466666666666667,21700374,2017-12-08,2.4,14.924190521240234,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Monk,10.846666666666666,21700367,2017-12-08,8.4,12.340716361999512,3700.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Nikola Mirotic,14.896666666666668,21700367,2017-12-08,12.6,5.008279323577881,4000.0,4900.0,22.0,PF,PF/C,PF,bin_0.0_to_0.6
Paul Zipser,10.083333333333334,21700367,2017-12-08,1.5999999999999996,6.973715305328369,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,10.871666666666666,21700374,2017-12-08,8.4,13.6392240524292,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
OG Anunoby,33.766666666666666,21700371,2017-12-08,12.0,10.73202896118164,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Michael Carter-Williams,12.566666666666666,21700367,2017-12-08,5.0,5.244654178619385,3700.0,3600.0,13.0,PG,PG,PG,bin_0.0_to_0.6
Damien Wilkins,8.033333333333333,21700369,2017-12-08,1.0,13.344011306762695,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,22.466666666666665,21700369,2017-12-08,18.8,6.002970218658447,4200.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,18.53333333333333,21700367,2017-12-08,16.4,20.078365325927734,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,21.716666666666665,21700371,2017-12-08,21.7,14.970545768737793,4100.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,22.558333333333337,21700378,2017-12-09,19.4,18.16385841369629,4300.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,33.43333333333333,21700379,2017-12-09,27.0,26.235523223876953,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ante Zizic,4.633333333333334,21700379,2017-12-09,2.7,13.889384269714355,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.116666666666667,21700379,2017-12-09,8.6,13.607275009155273,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,19.416666666666668,21700379,2017-12-09,10.4,18.68047332763672,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,12.3,21700378,2017-12-09,8.0,17.22970962524414,3600.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justise Winslow,25.073333333333338,21700376,2017-12-09,28.7,11.606931686401367,3800.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,25.418333333333333,21700380,2017-12-09,7.4,4.8558220863342285,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,14.533333333333331,21700380,2017-12-09,18.1,12.339203834533691,3900.0,3900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,21.23333333333333,21700380,2017-12-09,21.9,14.019063949584961,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,26.316666666666663,21700380,2017-12-09,29.2,6.198983669281006,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,15.166666666666666,21700380,2017-12-09,7.5,7.4505391120910645,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.515,21700380,2017-12-09,11.2,14.393986701965332,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nikola Mirotic,20.11833333333333,21700380,2017-12-09,21.6,11.949426651000977,4000.0,4900.0,22.0,PF,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,22.926666666666662,21700376,2017-12-09,18.6,11.65769100189209,3700.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,30.488333333333333,21700383,2017-12-09,31.9,13.008077621459961,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Darrun Hilliard,13.066666666666666,21700383,2017-12-09,9.7,7.0219926834106445,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,15.583333333333334,21700378,2017-12-09,9.6,14.09062671661377,3600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marco Belinelli,23.075,21700378,2017-12-09,17.9,17.679285049438477,4300.0,4100.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Miles Plumlee,15.755,21700378,2017-12-09,13.1,16.193317413330078,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,26.816666666666663,21700378,2017-12-09,26.6,15.685784339904785,4000.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Zach Collins,18.788333333333338,21700384,2017-12-09,16.9,22.699539184570312,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,24.516666666666666,21700384,2017-12-09,9.2,13.447032928466797,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Noah Vonleh,11.5,21700384,2017-12-09,5.0,5.7000346183776855,3600.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,20.03333333333333,21700384,2017-12-09,18.8,17.24628448486328,3500.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,14.578333333333331,21700384,2017-12-09,1.4,15.79949951171875,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,27.45,21700384,2017-12-09,13.8,16.46597671508789,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,23.911666666666665,21700383,2017-12-09,24.4,12.445503234863281,4000.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,12.033333333333331,21700383,2017-12-09,12.8,8.854252815246582,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,8.516666666666667,21700383,2017-12-09,3.2,9.115801811218262,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dejounte Murray,26.633333333333333,21700383,2017-12-09,29.8,21.05272674560547,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,20.466666666666665,21700383,2017-12-09,18.4,3.468376874923706,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,36.31666666666667,21700383,2017-12-09,11.6,15.91582202911377,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,14.636666666666668,21700384,2017-12-09,23.799999999999997,16.872581481933594,3500.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
C.J. Williams,10.038333333333334,21700375,2017-12-09,6.9,8.707476615905762,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kyle Korver,28.15333333333333,21700379,2017-12-09,17.0,15.080881118774414,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,31.25,21700378,2017-12-09,21.2,14.209775924682617,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
D.J. Augustin,26.966666666666665,21700378,2017-12-09,29.9,30.25846290588379,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,10.433333333333334,21700378,2017-12-09,8.1,14.73656177520752,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,24.8,21700378,2017-12-09,3.0,1.7802238464355469,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Alex Abrines,42.56,21700382,2017-12-09,27.8,8.23606014251709,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,11.773333333333332,21700382,2017-12-09,1.2,2.362205982208252,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,6.816666666666666,21700382,2017-12-09,4.0,8.543773651123047,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
