player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Treveon Graham,13.1,21700358,2017-12-06,8.2,8.865997314453125,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,6.633839130401611,3800.0,3700.0,13.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,1.998990774154663,3700.0,3900.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,2.894031047821045,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,8.663195610046387,4100.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,2.7745351791381836,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,2.6864852905273438,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,12.430529594421387,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,4.2440595626831055,3500.0,3200.0,10.0,SF,SG/SF,PF,bin_0.0_to_0.6
Shane Larkin,14.985,21700356,2017-12-06,22.4,18.56285858154297,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,21.443767547607422,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,5.3,21700357,2017-12-06,2.4,4.762681484222412,3800.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,12.545506477355957,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,15.501269340515137,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,23.08578109741211,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,10.917195320129395,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,10.359939575195312,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,2.876850128173828,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cody Zeller,15.5,21700358,2017-12-06,21.6,19.278392791748047,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,4.3067450523376465,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Marreese Speights,0.02,21700355,2017-12-06,0.0,0.4974173307418823,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,17.485,21700360,2017-12-06,14.2,13.465008735656738,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,5.204806327819824,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,13.941644668579102,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,11.212109565734863,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,21.416318893432617,4000.0,4900.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,2.404050588607788,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,18.09125328063965,4000.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,0.9239938855171204,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,18.3,21700357,2017-12-06,9.6,7.430846691131592,4200.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,12.92,21700355,2017-12-06,6.4,5.495363712310791,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,20.55,21700357,2017-12-06,14.8,12.690056800842285,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,14.153043746948242,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,20.835901260375977,4200.0,4000.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,21.034828186035156,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,13.8,21700364,2017-12-07,8.4,9.200000762939453,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,12.660064697265625,3700.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,21.3,21700364,2017-12-07,11.7,13.330065727233887,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,1.5560742616653442,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,14.445,21700365,2017-12-07,17.1,16.733747482299805,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,13.678500175476074,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,6.483301639556885,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,11.386287689208984,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,25.6,21700365,2017-12-07,16.4,16.579187393188477,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Daniels,28.4,21700364,2017-12-07,17.8,17.498050689697266,3700.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,5.041792392730713,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,20.35,21700365,2017-12-07,22.6,22.230728149414062,3800.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,6.345903396606445,3600.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,10.942770957946777,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,14.478901863098145,3800.0,3900.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,11.504998207092285,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Marquese Chriss,23.85,21700364,2017-12-07,22.9,17.520309448242188,3700.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,15.184200286865234,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,3.3263721466064453,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,4.481185436248779,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,4.842490196228027,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,4.66170072555542,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,19.18671989440918,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,14.273417472839355,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,7.359709739685059,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,11.65152359008789,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,14.962084770202637,3900.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Anderson,35.15,21700366,2017-12-07,35.2,25.227645874023438,4100.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Hart,9.175,21700363,2017-12-07,7.6,10.159734725952148,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,1.1964269876480103,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andrew Bogut,11.33,21700363,2017-12-07,12.1,10.612744331359863,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,8.6,21700368,2017-12-08,3.2,2.780308723449707,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,6.905,21700368,2017-12-08,4.4,4.809216499328613,3500.0,3400.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Quinn Cook,16.25,21700368,2017-12-08,9.7,11.446144104003906,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,15.748558044433594,3500.0,3900.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jae Crowder,23.8,21700369,2017-12-08,19.2,16.472064971923828,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jose Calderon,22.015,21700369,2017-12-08,19.1,19.74590492248535,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,4.3358612060546875,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,12.13440227508545,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,16.21087074279785,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,24.85,21700370,2017-12-08,12.2,12.480682373046875,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,6.12351131439209,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Marreese Speights,12.1,21700370,2017-12-08,4.2,3.9700183868408203,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shelvin Mack,12.0,21700370,2017-12-08,7.4,6.15327262878418,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,11.88364028930664,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,12.401827812194824,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,7.067144393920898,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,26.113353729248047,3900.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,12.89553165435791,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,22.425,21700369,2017-12-08,8.1,8.846834182739258,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,12.063929557800293,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,21.50457000732422,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,16.204132080078125,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,7.753297805786133,4200.0,3400.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,11.87857437133789,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,20.77985191345215,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,15.49498176574707,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ish Smith,21.05,21700368,2017-12-08,18.2,18.848400115966797,3700.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Langston Galloway,14.1,21700368,2017-12-08,18.0,14.827062606811523,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,9.397348403930664,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,16.764007568359375,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,1.1703506708145142,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,11.643820762634277,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Stanley Johnson,23.1,21700368,2017-12-08,20.8,15.160207748413086,4200.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,18.900123596191406,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,23.565,21700372,2017-12-08,15.2,12.174607276916504,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,17.344696044921875,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,10.243281364440918,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
CJ Miles,8.25,21700371,2017-12-08,1.5,2.3172972202301025,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,30.4,21700373,2017-12-08,5.5,7.1260151863098145,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,18.27143669128418,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,10.323781967163086,3700.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Omer Asik,9.16,21700373,2017-12-08,2.4,2.560621500015259,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Tony Parker,19.4,21700374,2017-12-08,24.0,20.31407928466797,3500.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,16.925783157348633,4000.0,4000.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,15.938093185424805,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,4.061242580413818,3600.0,3500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,13.343934059143066,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,13.48088264465332,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,0.2747160494327545,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,26.65,21700372,2017-12-08,22.1,26.43724250793457,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,7.761047840118408,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,18.438804626464844,4200.0,3800.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,15.039645195007324,3800.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,12.733661651611328,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,4.851981163024902,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,17.95562171936035,4100.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,14.393564224243164,3900.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,9.120132446289062,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,27.2590389251709,3800.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dillon Brooks,17.2,21700371,2017-12-08,2.0,2.842581272125244,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,13.0689697265625,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,20.603923797607422,4100.0,4700.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,12.45,21700371,2017-12-08,12.8,13.992035865783691,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,10.824167251586914,3900.0,4600.0,15.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,11.66641616821289,3900.0,3800.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,3.4998011589050293,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,4.533333333333333,21700367,2017-12-08,2.0,3.897770881652832,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,23.215,21700374,2017-12-08,30.3,25.27755355834961,3700.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,7.466666666666667,21700374,2017-12-08,2.4,3.342740774154663,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Malik Monk,10.846666666666666,21700367,2017-12-08,8.4,9.926613807678223,3700.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Nikola Mirotic,14.896666666666668,21700367,2017-12-08,12.6,11.054473876953125,4000.0,4900.0,22.0,PF,PF/C,PF,bin_0.0_to_0.6
Paul Zipser,10.083333333333334,21700367,2017-12-08,1.5999999999999996,4.438894748687744,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,10.871666666666666,21700374,2017-12-08,8.4,6.186677932739258,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
OG Anunoby,33.766666666666666,21700371,2017-12-08,12.0,11.14182186126709,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Michael Carter-Williams,12.566666666666666,21700367,2017-12-08,5.0,2.9767820835113525,3700.0,3600.0,13.0,PG,PG,PG,bin_0.0_to_0.6
Damien Wilkins,8.033333333333333,21700369,2017-12-08,1.0,0.7991818189620972,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Cory Joseph,22.466666666666665,21700369,2017-12-08,18.8,14.173494338989258,4200.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,18.53333333333333,21700367,2017-12-08,16.4,17.489078521728516,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,21.716666666666665,21700371,2017-12-08,21.7,17.8371524810791,4100.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,22.558333333333337,21700378,2017-12-09,19.4,18.23412322998047,4300.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jae Crowder,33.43333333333333,21700379,2017-12-09,27.0,21.883750915527344,3800.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ante Zizic,4.633333333333334,21700379,2017-12-09,2.7,5.180385112762451,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.116666666666667,21700379,2017-12-09,8.6,10.899482727050781,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,19.416666666666668,21700379,2017-12-09,10.4,10.10561752319336,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,12.3,21700378,2017-12-09,8.0,9.834771156311035,3600.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justise Winslow,25.073333333333338,21700376,2017-12-09,28.7,19.3768367767334,3800.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,25.418333333333333,21700380,2017-12-09,7.4,6.436612129211426,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,14.533333333333331,21700380,2017-12-09,18.1,17.247276306152344,3900.0,3900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,21.23333333333333,21700380,2017-12-09,21.9,19.507116317749023,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,26.316666666666663,21700380,2017-12-09,29.2,21.27994155883789,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,15.166666666666666,21700380,2017-12-09,7.5,8.36923885345459,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.515,21700380,2017-12-09,11.2,11.856586456298828,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nikola Mirotic,20.11833333333333,21700380,2017-12-09,21.6,13.2210054397583,4000.0,4900.0,22.0,PF,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,22.926666666666662,21700376,2017-12-09,18.6,14.079766273498535,3700.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,30.488333333333333,21700383,2017-12-09,31.9,22.183143615722656,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Darrun Hilliard,13.066666666666666,21700383,2017-12-09,9.7,10.897010803222656,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Babbitt,15.583333333333334,21700378,2017-12-09,9.6,8.777996063232422,3600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marco Belinelli,23.075,21700378,2017-12-09,17.9,17.827720642089844,4300.0,4100.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Miles Plumlee,15.755,21700378,2017-12-09,13.1,13.364861488342285,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,26.816666666666663,21700378,2017-12-09,26.6,23.94534683227539,4000.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Zach Collins,18.788333333333338,21700384,2017-12-09,16.9,14.562975883483887,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,24.516666666666666,21700384,2017-12-09,9.2,9.079132080078125,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Noah Vonleh,11.5,21700384,2017-12-09,5.0,5.140369415283203,3600.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Meyers Leonard,20.03333333333333,21700384,2017-12-09,18.8,17.737167358398438,3500.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,14.578333333333331,21700384,2017-12-09,1.4,2.0355679988861084,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Evan Turner,27.45,21700384,2017-12-09,13.8,19.5052547454834,3500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,23.911666666666665,21700383,2017-12-09,24.4,19.64739418029785,4000.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,12.033333333333331,21700383,2017-12-09,12.8,13.683113098144531,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,8.516666666666667,21700383,2017-12-09,3.2,5.365765571594238,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dejounte Murray,26.633333333333333,21700383,2017-12-09,29.8,22.113672256469727,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Davis Bertans,20.466666666666665,21700383,2017-12-09,18.4,16.790300369262695,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,36.31666666666667,21700383,2017-12-09,11.6,11.555809020996094,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,14.636666666666668,21700384,2017-12-09,23.799999999999997,19.277084350585938,3500.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
C.J. Williams,10.038333333333334,21700375,2017-12-09,6.9,6.814116954803467,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kyle Korver,28.15333333333333,21700379,2017-12-09,17.0,15.873464584350586,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,31.25,21700378,2017-12-09,21.2,18.428966522216797,3500.0,3300.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
