player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Kyle Kuzma,26.616666666666667,21700700,2018-01-23,37.3,31.371000289916992,5200.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,23.78333333333333,21700700,2018-01-23,14.3,20.36835289001465,5000.0,5500.0,19.0,SG,SG,SG,bin_0.6_to_0.9
DeMarre Carroll,29.0,21700697,2018-01-23,17.6,19.731752395629883,6200.0,5800.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,14.79,21700697,2018-01-23,13.4,23.05905532836914,4700.0,5400.0,22.0,SG,PG/SG,PG,bin_0.6_to_0.9
Caris LeVert,19.3,21700697,2018-01-23,19.0,16.057870864868164,5400.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Skal Labissiere,22.96333333333333,21700696,2018-01-23,33.3,26.928749084472656,5400.0,4400.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,28.7,21700697,2018-01-23,24.1,24.738887786865234,6200.0,5900.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,32.71666666666667,21700696,2018-01-23,54.8,44.708091735839844,7200.0,6600.0,28.0,C,C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.385,21700697,2018-01-23,21.7,21.87367820739746,6800.0,6300.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.13333333333333,21700699,2018-01-23,17.4,23.323637008666992,6800.0,6600.0,28.0,SG,SG,SG,bin_0.6_to_0.9
Tyrone Wallace,33.85,21700709,2018-01-24,18.9,24.33751106262207,4400.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,17.5,21700709,2018-01-24,16.9,21.165740966796875,4900.0,4700.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Milos Teodosic,24.33333333333333,21700709,2018-01-24,12.6,14.593188285827637,4900.0,5200.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,31.633333333333333,21700708,2018-01-24,31.4,23.381864547729492,6100.0,6900.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dario Saric,27.966666666666665,21700704,2018-01-24,37.0,34.80739212036133,6300.0,6400.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,30.383333333333333,21700701,2018-01-24,26.1,23.300315856933594,6000.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,22.496666666666663,21700701,2018-01-24,11.4,12.252019882202148,5200.0,4200.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Marvin Williams,35.61,21700701,2018-01-24,34.8,39.84400939941406,4600.0,4100.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,24.003333333333337,21700701,2018-01-24,13.4,17.53418731689453,4500.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,20.99,21700701,2018-01-24,21.5,25.527128219604492,4500.0,4100.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,31.40833333333333,21700703,2018-01-24,34.6,23.657573699951172,6200.0,5800.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Domantas Sabonis,24.216666666666665,21700703,2018-01-24,35.1,33.24658966064453,6700.0,6500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Cory Joseph,32.65,21700703,2018-01-24,22.6,23.95033073425293,4500.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,24.41,21700702,2018-01-24,39.0,31.74049186706543,5700.0,5300.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,43.28333333333333,21700702,2018-01-24,32.3,30.29825782775879,7400.0,7200.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tobias Harris,40.195,21700702,2018-01-24,20.6,26.534473419189453,7200.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,32.53666666666667,21700702,2018-01-24,24.9,24.827409744262695,6500.0,5600.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,40.73166666666667,21700702,2018-01-24,13.4,19.12787437438965,5200.0,5400.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,36.016666666666666,21700702,2018-01-24,29.7,27.715612411499023,5000.0,5000.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyson Chandler,10.083333333333334,21700703,2018-01-24,-2.0,15.51342487335205,4900.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Ricky Rubio,37.48333333333333,21700702,2018-01-24,30.5,32.872467041015625,4900.0,5100.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,28.5,21700708,2018-01-24,20.8,21.115463256835938,5600.0,5600.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,27.126666666666665,21700708,2018-01-24,22.9,18.809776306152344,6000.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Delon Wright,18.25,21700705,2018-01-24,14.8,18.974143981933594,4800.0,4400.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,26.8,21700706,2018-01-24,16.4,22.557601928710938,5000.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,33.36666666666667,21700706,2018-01-24,19.5,20.929731369018555,7100.0,6700.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Denzel Valentine,23.75,21700704,2018-01-24,17.1,17.644926071166992,5000.0,5000.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dirk Nowitzki,14.916666666666666,21700706,2018-01-24,10.9,18.39773941040039,4900.0,4600.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Kent Bazemore,26.7,21700705,2018-01-24,23.1,28.087339401245117,5700.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,27.55,21700707,2018-01-24,27.1,22.508563995361328,6200.0,5900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,30.25,21700706,2018-01-24,18.4,22.68453025817871,6600.0,6500.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Zach LaVine,24.05,21700704,2018-01-24,33.9,27.478368759155273,5100.0,5300.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nikola Mirotic,25.75,21700704,2018-01-24,18.6,15.611416816711426,6500.0,6400.0,24.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,22.666666666666668,21700704,2018-01-24,18.6,16.6027889251709,6700.0,6700.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,25.616666666666667,21700704,2018-01-24,6.7,12.251826286315918,5600.0,5700.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,25.36833333333333,21700704,2018-01-24,13.7,25.433795928955078,6300.0,5800.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Yogi Ferrell,32.46666666666667,21700706,2018-01-24,28.8,28.707674026489258,4600.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,38.083333333333336,21700706,2018-01-24,48.3,46.2495231628418,5100.0,4800.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,26.33333333333333,21700705,2018-01-24,43.2,36.36275100708008,5600.0,4600.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,19.8,21700705,2018-01-24,2.5999999999999996,20.980743408203125,5000.0,4700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Rajon Rondo,15.283333333333331,21700701,2018-01-24,17.7,27.135128021240234,5100.0,5000.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Dejounte Murray,24.435,21700707,2018-01-24,25.3,25.589757919311523,5200.0,4800.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,28.5,21700707,2018-01-24,34.1,32.270042419433594,4500.0,4500.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,31.883333333333333,21700706,2018-01-24,31.1,27.782703399658203,5100.0,5000.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gerald Green,4.266666666666667,21700706,2018-01-24,0.0,10.76804256439209,4800.0,4400.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,30.266666666666666,21700706,2018-01-24,21.6,22.53214454650879,5200.0,5600.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Dewayne Dedmon,18.05,21700705,2018-01-24,6.7,7.308527946472168,5500.0,5000.0,14.0,C,C,C,bin_0.6_to_0.9
Dennis Schroder,27.383333333333333,21700705,2018-01-24,34.6,27.8261775970459,7400.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Jayson Tatum,33.505,21700709,2018-01-24,31.700000000000003,27.660125732421875,5400.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,28.49,21700709,2018-01-24,23.6,26.896060943603516,5700.0,6000.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,32.88333333333333,21700701,2018-01-24,21.1,22.50214385986328,4800.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,33.483333333333334,21700707,2018-01-24,43.5,37.44148254394531,6100.0,6000.0,21.0,C,PF/C,C,bin_0.6_to_0.9
CJ McCollum,35.416666666666664,21700708,2018-01-24,39.1,33.9326057434082,7100.0,6700.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,26.30333333333333,21700708,2018-01-24,27.4,33.0476188659668,5200.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,24.1,21700705,2018-01-24,47.1,29.74751091003418,5400.0,5500.0,16.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,22.63,21700708,2018-01-24,5.699999999999999,15.571025848388672,4400.0,4400.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,20.253333333333337,21700708,2018-01-24,8.6,16.9975643157959,6900.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,24.266666666666666,21700705,2018-01-24,23.6,26.3519344329834,5700.0,4900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Richaun Holmes,4.166666666666667,21700704,2018-01-24,2.7,11.59595775604248,4400.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,32.04833333333333,21700704,2018-01-24,35.3,27.022371292114258,6200.0,5700.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taurean Prince,13.1,21700705,2018-01-24,4.4,16.725357055664062,5200.0,4800.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,28.666666666666668,21700710,2018-01-25,19.6,23.943254470825195,5800.0,5500.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,35.78333333333333,21700710,2018-01-25,29.9,26.877466201782227,6700.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,19.38833333333333,21700710,2018-01-25,26.8,26.656463623046875,4600.0,4600.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Trey Lyles,21.73333333333333,21700712,2018-01-25,31.5,35.60411071777344,6000.0,5200.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wayne Ellington,34.483333333333334,21700710,2018-01-25,25.8,28.73815155029297,4900.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,35.5,21700713,2018-01-25,38.5,42.29316711425781,6600.0,6300.0,27.0,SG,SG,SG,bin_0.6_to_0.9
Zach Randolph,28.295,21700710,2018-01-25,25.5,35.114479064941406,4800.0,4600.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,39.45,21700712,2018-01-25,22.3,25.641460418701172,6500.0,5800.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Otto Porter Jr.,36.88333333333333,21700711,2018-01-25,29.2,28.162216186523438,6500.0,5900.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Wilson Chandler,29.466666666666665,21700712,2018-01-25,16.2,21.424434661865234,5200.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,35.36666666666667,21700710,2018-01-25,21.1,20.795698165893555,5500.0,4900.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,31.4,21700710,2018-01-25,26.9,22.5385684967041,7200.0,7100.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,28.6,21700710,2018-01-25,29.5,25.29973030090332,5900.0,5000.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,29.516666666666666,21700710,2018-01-25,24.6,25.75145149230957,5400.0,5200.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Garrett Temple,18.538333333333338,21700710,2018-01-25,6.699999999999999,19.993816375732422,4900.0,4300.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Skal Labissiere,17.55,21700710,2018-01-25,7.1,6.910012245178223,5600.0,5000.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Courtney Lee,34.03333333333333,21700712,2018-01-25,36.5,29.24526596069336,5100.0,4800.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,35.55,21700711,2018-01-25,32.0,28.79007339477539,7300.0,6600.0,30.0,C,C,C,bin_0.6_to_0.9
Gary Harris,31.4,21700712,2018-01-25,30.1,28.17812156677246,7200.0,6300.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Mason Plumlee,23.616666666666667,21700712,2018-01-25,32.2,30.693944931030273,5000.0,4400.0,12.0,C,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,28.516666666666666,21700712,2018-01-25,30.8,30.790931701660156,5900.0,6200.0,24.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,26.166666666666668,21700712,2018-01-25,25.4,24.603734970092773,4900.0,4600.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Carmelo Anthony,33.88333333333333,21700711,2018-01-25,26.1,24.49652099609375,6600.0,6100.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Markieff Morris,37.68333333333333,21700711,2018-01-25,36.8,43.340267181396484,4400.0,4700.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,24.933333333333337,21700711,2018-01-25,14.6,19.32451820373535,5100.0,5100.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,37.4,21700713,2018-01-25,26.3,17.236679077148438,6500.0,7000.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Nemanja Bjelica,36.795,21700713,2018-01-25,28.7,26.453636169433594,4500.0,4500.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeff Teague,35.483333333333334,21700713,2018-01-25,37.1,29.960796356201172,6000.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andre Roberson,23.48333333333333,21700711,2018-01-25,23.4,23.159395217895508,4600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,33.67166666666667,21700713,2018-01-25,30.5,31.40047264099121,5600.0,5600.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,37.28333333333333,21700716,2018-01-26,30.4,25.95171356201172,7100.0,6700.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
CJ McCollum,33.47666666666667,21700721,2018-01-26,31.299999999999997,22.276845932006836,7200.0,6800.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Wesley Matthews,32.15,21700721,2018-01-26,19.2,26.21071434020996,5600.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al-Farouq Aminu,27.266666666666666,21700721,2018-01-26,29.4,31.83153533935547,5200.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,27.816666666666663,21700721,2018-01-26,6.2,12.957121849060059,4800.0,4700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,24.75,21700719,2018-01-26,18.8,22.680431365966797,4600.0,4400.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,31.15,21700716,2018-01-26,33.2,32.7446403503418,4900.0,5100.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,27.03333333333333,21700716,2018-01-26,30.299999999999997,24.99934959411621,5700.0,5400.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,18.116666666666667,21700723,2018-01-26,19.7,20.85664176940918,6400.0,6500.0,22.0,SF,SF/PF,PF,bin_0.6_to_0.9
Wesley Johnson,36.77333333333333,21700718,2018-01-26,34.0,26.522815704345703,4700.0,4500.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tim Hardaway Jr.,34.75,21700723,2018-01-26,38.4,31.06719207763672,6400.0,6600.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Joe Ingles,31.566666666666663,21700716,2018-01-26,18.8,24.041492462158203,4800.0,4900.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Courtney Lee,26.516666666666666,21700723,2018-01-26,26.3,24.28002166748047,5100.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.33333333333333,21700723,2018-01-26,14.9,15.327269554138184,4900.0,5000.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,29.03333333333333,21700719,2018-01-26,19.799999999999997,20.80025291442871,5000.0,4800.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,21.29833333333333,21700719,2018-01-26,8.2,17.499170303344727,4500.0,5200.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Thaddeus Young,33.185,21700715,2018-01-26,23.5,23.423582077026367,6300.0,5800.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kent Bazemore,31.15,21700714,2018-01-26,39.4,34.57670974731445,5300.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,21.05,21700714,2018-01-26,25.799999999999997,26.314563751220703,5700.0,4900.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,20.933333333333337,21700714,2018-01-26,13.299999999999997,17.356966018676758,4800.0,4500.0,14.0,C,C,C,bin_0.6_to_0.9
Isaiah Thomas,29.266666666666666,21700715,2018-01-26,19.9,20.753843307495117,6200.0,6300.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kevin Love,32.526666666666664,21700715,2018-01-26,35.1,26.726703643798828,7100.0,7300.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Marvin Williams,24.78333333333333,21700714,2018-01-26,26.9,26.75674057006836,4600.0,4400.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.916666666666668,21700714,2018-01-26,16.2,21.186208724975586,4400.0,4800.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Schroder,21.78333333333333,21700714,2018-01-26,11.9,15.791998863220215,7300.0,7300.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,26.891666666666666,21700715,2018-01-26,21.4,24.270893096923828,4400.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,20.465,21700715,2018-01-26,16.1,14.435660362243652,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,36.41666666666666,21700715,2018-01-26,50.9,35.253055572509766,5400.0,6000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,35.63333333333333,21700715,2018-01-26,32.2,35.63154983520508,6700.0,6300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,22.633333333333333,21700715,2018-01-26,14.600000000000001,21.10314178466797,4800.0,4600.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,21.5,21700717,2018-01-26,10.7,15.958020210266113,5600.0,5300.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,27.383333333333333,21700717,2018-01-26,19.4,23.2296085357666,5600.0,6300.0,23.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,23.5,21700717,2018-01-26,16.4,22.78509521484375,5100.0,5200.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,27.516666666666666,21700717,2018-01-26,27.7,26.40663719177246,6700.0,7100.0,23.0,C,PF/C,PF,bin_0.6_to_0.9
Brandon Ingram,33.35333333333333,21700717,2018-01-26,43.3,32.06119155883789,5800.0,6200.0,23.0,SF,SG/SF,SF,bin_0.6_to_0.9
J.J. Barea,17.46,21700721,2018-01-26,10.2,15.689554214477539,4700.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,34.483333333333334,21700721,2018-01-26,38.9,31.446760177612305,6700.0,6300.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,21.05333333333333,21700721,2018-01-26,16.5,19.197887420654297,4800.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Taurean Prince,31.366666666666667,21700714,2018-01-26,27.3,34.05818176269531,4800.0,4700.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,32.64333333333333,21700721,2018-01-26,38.3,33.843345642089844,6500.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jusuf Nurkic,17.416666666666668,21700721,2018-01-26,27.1,26.843215942382812,6600.0,6500.0,26.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,28.48333333333333,21700719,2018-01-26,34.3,36.20682144165039,5700.0,5900.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,27.65,21700722,2018-01-26,16.9,12.443419456481934,6300.0,5800.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,24.416666666666668,21700722,2018-01-26,17.6,17.93244743347168,4800.0,4500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Zach LaVine,25.75,21700717,2018-01-26,14.1,15.546647071838379,5400.0,5900.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,28.23333333333333,21700714,2018-01-26,36.8,27.02192497253418,6000.0,6300.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,29.9,21700714,2018-01-26,34.0,35.15970993041992,4900.0,4000.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Lauri Markkanen,30.85,21700717,2018-01-26,31.200000000000003,27.00421905517578,6600.0,6600.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,34.733333333333334,21700717,2018-01-26,15.8,22.18890953063965,5600.0,5400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,30.383333333333333,21700717,2018-01-26,28.2,31.835269927978516,6300.0,6000.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Denzel Valentine,30.066666666666663,21700717,2018-01-26,36.2,30.970678329467773,4600.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,21.933333333333337,21700717,2018-01-26,27.299999999999997,25.2063045501709,4500.0,4700.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Jarell Martin,23.48333333333333,21700718,2018-01-26,22.7,19.251070022583008,4600.0,4600.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,28.166666666666668,21700722,2018-01-26,30.1,22.971214294433594,6400.0,6500.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,17.975,21700722,2018-01-26,15.8,13.671377182006836,6400.0,6100.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,25.866666666666667,21700722,2018-01-26,11.3,19.965282440185547,6300.0,5600.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,33.766666666666666,21700722,2018-01-26,32.3,31.796857833862305,5800.0,5400.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,24.166666666666668,21700722,2018-01-26,19.1,17.71465301513672,4800.0,4600.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Montrezl Harrell,17.666666666666668,21700718,2018-01-26,22.0,22.545381546020508,4800.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Tyrone Wallace,32.53333333333333,21700718,2018-01-26,12.3,18.18935775756836,4400.0,4200.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Serge Ibaka,29.698333333333338,21700716,2018-01-26,24.0,26.764644622802734,5700.0,4800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,27.305,21700716,2018-01-26,61.8,35.20874786376953,5700.0,4800.0,16.0,C,C,C,bin_0.6_to_0.9
Fred VanVleet,18.316666666666663,21700716,2018-01-26,8.4,16.88845443725586,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Milos Teodosic,27.83333333333333,21700718,2018-01-26,24.2,26.396007537841797,4500.0,4700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Nikola Mirotic,23.83333333333333,21700717,2018-01-26,32.3,28.355743408203125,6200.0,6200.0,24.0,PF,PF/C,C,bin_0.6_to_0.9
Greg Monroe,25.966666666666665,21700723,2018-01-26,17.5,27.297760009765625,4700.0,5700.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,17.25,21700720,2018-01-26,12.2,14.449758529663086,4500.0,4700.0,17.0,PG,PG,PG,bin_0.6_to_0.9
John Henson,28.198333333333338,21700719,2018-01-26,32.5,31.009098052978516,5700.0,4900.0,16.0,PF,C,C,bin_0.6_to_0.9
Eric Gordon,34.0,21700720,2018-01-26,37.8,34.49266815185547,4800.0,5000.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Trevor Ariza,28.89666666666667,21700720,2018-01-26,14.9,19.07935333251953,5300.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,24.451666666666668,21700719,2018-01-26,22.1,20.43070411682129,6100.0,6400.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,12.733333333333333,21700719,2018-01-26,8.7,9.88018798828125,6600.0,6500.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marquese Chriss,19.95,21700723,2018-01-26,15.3,15.466166496276855,5700.0,5000.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
E'Twaun Moore,31.23333333333333,21700720,2018-01-26,19.8,17.875974655151367,4800.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,28.683333333333337,21700725,2018-01-27,22.1,22.53412437438965,7400.0,6800.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,33.11,21700725,2018-01-27,24.9,24.87932777404785,6200.0,6300.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,22.42833333333333,21700725,2018-01-27,17.6,13.017531394958496,5000.0,5100.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Khem Birch,19.075,21700725,2018-01-27,27.5,26.184465408325195,4500.0,3700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Tobias Harris,32.35666666666667,21700724,2018-01-27,27.1,25.90230369567871,6700.0,,25.0,PF,,PF,bin_0.6_to_0.9
Yogi Ferrell,30.966666666666665,21700730,2018-01-27,20.6,21.21721839904785,4800.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
