player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Luc Mbah a Moute,8.716666666666667,21700412,2017-12-13,4.7,2.600975751876831,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,16.268333333333334,21700404,2017-12-13,9.2,10.469655990600586,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tarik Black,2.3833333333333333,21700412,2017-12-13,0.0,2.580125093460083,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,33.233333333333334,21700412,2017-12-13,16.0,13.712132453918457,3600.0,4300.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,14.566666666666666,21700412,2017-12-13,9.1,8.689497947692871,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,11.96,21700404,2017-12-13,19.6,17.906505584716797,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,9.776666666666667,21700404,2017-12-13,6.0,5.41605281829834,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.41,21700404,2017-12-13,10.7,10.130477905273438,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,16.201666666666668,21700409,2017-12-13,7.5,8.531811714172363,4200.0,3900.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,28.716666666666665,21700407,2017-12-13,10.0,10.938835144042969,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joel Bolomboy,7.25,21700410,2017-12-13,6.4,5.512879371643066,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Troy Daniels,31.911666666666665,21700411,2017-12-13,38.6,33.20812225341797,3500.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Lorenzo Brown,2.21,21700411,2017-12-13,0.0,2.2616002559661865,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.235,21700411,2017-12-13,9.2,11.93541431427002,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Smith,17.966666666666665,21700406,2017-12-13,9.9,10.539862632751465,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,18.916666666666668,21700406,2017-12-13,17.9,15.310612678527832,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shane Larkin,17.55666666666667,21700407,2017-12-13,26.6,18.248733520507812,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3833333333333333,21700412,2017-12-13,0.0,0.17180927097797394,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,19.633333333333333,21700407,2017-12-13,15.899999999999999,13.400897979736328,4300.0,4700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
OG Anunoby,19.33333333333333,21700411,2017-12-13,11.4,10.612672805786133,4200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,19.35,21700409,2017-12-13,13.7,13.841717720031738,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Omer Asik,1.933333333333333,21700410,2017-12-13,0.0,3.2507495880126953,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,29.9,21700410,2017-12-13,20.7,16.735830307006836,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,22.666666666666668,21700410,2017-12-13,19.2,17.745588302612305,3700.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,21.4,21700410,2017-12-13,12.8,11.929230690002441,3700.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Royce O'Neale,2.333333333333333,21700409,2017-12-13,0.0,3.690937042236328,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
DeAndre Liggins,17.986666666666668,21700410,2017-12-13,7.0,6.837535858154297,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,17.016666666666666,21700410,2017-12-13,21.3,18.287979125976562,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Pascal Siakam,13.783333333333331,21700411,2017-12-13,12.8,13.771934509277344,3900.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,10.316666666666666,21700411,2017-12-13,2.2,4.893404006958008,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,17.538333333333334,21700411,2017-12-13,13.3,12.058287620544434,4100.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Rashad Vaughn,17.433333333333334,21700410,2017-12-13,6.4,6.30612850189209,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,34.98166666666667,21700405,2017-12-13,42.8,25.545379638671875,3700.0,3800.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.01,21700409,2017-12-13,23.1,21.918703079223633,4300.0,4700.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,18.348333333333333,21700407,2017-12-13,16.1,14.98431396484375,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,28.218333333333337,21700407,2017-12-13,25.2,22.260889053344727,3600.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Thon Maker,12.333333333333334,21700410,2017-12-13,10.3,10.982874870300293,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Scott,27.216666666666665,21700406,2017-12-13,17.0,10.39693832397461,3900.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,5.333333333333333,21700406,2017-12-13,5.4,4.914224147796631,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,15.083333333333334,21700406,2017-12-13,7.4,10.359132766723633,3900.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,0.9816666666666668,21700405,2017-12-13,0.0,2.5949647426605225,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,13.018333333333333,21700405,2017-12-13,5.5,5.392323017120361,3700.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,32.98166666666667,21700405,2017-12-13,12.6,13.798635482788086,4200.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Adreian Payne,0.9816666666666668,21700405,2017-12-13,0.0,2.5602872371673584,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bismack Biyombo,16.466666666666665,21700405,2017-12-13,18.6,18.272350311279297,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.963333333333335,21700405,2017-12-13,6.5,8.624348640441895,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,27.7,21700411,2017-12-13,13.3,11.896329879760742,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shelvin Mack,21.35333333333333,21700405,2017-12-13,12.1,12.4237060546875,4300.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamel Artis,0.9816666666666668,21700405,2017-12-13,0.0,2.3969576358795166,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jeff Withey,3.65,21700417,2017-12-14,3.2,5.51350212097168,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,23.316666666666663,21700415,2017-12-14,33.6,25.269861221313477,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,23.776666666666667,21700414,2017-12-14,19.1,18.056888580322266,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Harris,21.966666666666665,21700414,2017-12-14,9.9,10.266884803771973,3500.0,3700.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,7.9,21700414,2017-12-14,4.8,4.225648880004883,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Powell,22.35,21700417,2017-12-14,15.3,14.571816444396973,3900.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Timofey Mozgov,8.383333333333333,21700414,2017-12-14,6.8,9.430697441101074,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.088333333333331,21700413,2017-12-14,6.4,7.144829273223877,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,21.725,21700415,2017-12-14,17.2,15.93045425415039,3700.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Johnathan Motley,1.95,21700417,2017-12-14,8.2,4.921331882476807,3500.0,3000.0,10.0,SF,PF/C,SF,bin_0.0_to_0.6
Devin Harris,24.08333333333333,21700417,2017-12-14,30.0,23.030765533447266,4100.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Antonius Cleveland,20.666666666666668,21700417,2017-12-14,4.2,6.398905277252197,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,17.8,21700416,2017-12-14,6.699999999999999,7.959262371063232,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,23.183333333333337,21700413,2017-12-14,6.1,1.9850378036499023,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,10.383333333333333,21700413,2017-12-14,5.0,5.934952259063721,3800.0,4000.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,16.25,21700413,2017-12-14,13.1,12.750547409057617,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Allen,10.39,21700414,2017-12-14,2.2,6.789403915405273,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,17.483333333333334,21700413,2017-12-14,12.1,11.212228775024414,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Stanley Johnson,14.766666666666667,21700413,2017-12-14,5.9,5.942890167236328,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maxi Kleber,28.5,21700417,2017-12-14,10.6,14.29904842376709,4300.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jae Crowder,24.816666666666663,21700415,2017-12-14,13.0,12.213920593261719,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Hart,32.745,21700415,2017-12-14,31.0,25.504180908203125,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,8.316666666666666,21700415,2017-12-14,8.5,11.017191886901855,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,22.2,21700415,2017-12-14,14.2,13.25004768371582,4300.0,4700.0,16.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,27.15,21700414,2017-12-14,29.0,21.119264602661133,4300.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,15.1,21700416,2017-12-14,16.4,11.936084747314453,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,12.883333333333333,21700416,2017-12-14,11.7,9.941925048828125,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,5.516666666666667,21700416,2017-12-14,3.2,5.730879306793213,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,18.58833333333333,21700416,2017-12-14,23.6,21.01707649230957,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,31.941666666666663,21700415,2017-12-14,19.9,17.27431297302246,4300.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,25.323333333333338,21700414,2017-12-14,10.2,11.722421646118164,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,15.418333333333331,21700413,2017-12-14,16.5,16.161226272583008,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luke Kennard,19.25,21700413,2017-12-14,17.6,16.275970458984375,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,21.616666666666667,21700413,2017-12-14,30.1,23.537689208984375,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,10.266666666666667,21700413,2017-12-14,5.7,8.251147270202637,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,20.2,21700413,2017-12-14,2.5,4.95326566696167,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ron Baker,18.45,21700414,2017-12-14,19.4,15.630655288696289,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Michael Beasley,19.8,21700414,2017-12-14,21.3,15.744616508483887,4000.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,24.98333333333333,21700414,2017-12-14,6.2,7.453439712524414,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,20.44333333333333,21700414,2017-12-14,32.0,23.300521850585938,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,1.9833333333333336,21700413,2017-12-14,2.0,1.834586501121521,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Taylor,13.483333333333333,21700413,2017-12-14,9.2,9.472345352172852,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Garrett Temple,17.533333333333335,21700416,2017-12-14,11.1,14.192434310913086,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Justin Jackson,12.75,21700416,2017-12-14,6.5,9.998061180114746,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,10.083333333333334,21700413,2017-12-14,8.0,7.692751407623291,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,30.155,21700417,2017-12-14,39.2,28.692365646362305,4100.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kevon Looney,7.686666666666667,21700417,2017-12-14,1.7000000000000002,5.33161735534668,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,16.9,21700416,2017-12-14,6.7,11.656773567199707,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,16.916666666666668,21700416,2017-12-14,9.5,8.76689624786377,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,24.2,21700416,2017-12-14,31.6,22.28282928466797,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,29.766666666666666,21700417,2017-12-14,9.5,8.312070846557617,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Quinn Cook,8.605,21700417,2017-12-14,5.0,3.9479925632476807,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,20.61,21700417,2017-12-14,8.7,9.478340148925781,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,10.125,21700415,2017-12-14,7.0,6.125214576721191,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,7.15,21700415,2017-12-14,4.2,7.003812313079834,3700.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cole Aldrich,2.683333333333333,21700416,2017-12-14,5.0,7.151179313659668,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Aaron Brooks,2.683333333333333,21700416,2017-12-14,6.7,7.794442653656006,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Bell,24.418333333333333,21700417,2017-12-14,31.200000000000003,24.968156814575195,4300.0,3600.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,3.65,21700417,2017-12-14,2.0,1.5686537027359009,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,32.61666666666667,21700416,2017-12-14,18.7,16.458770751953125,4300.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jerryd Bayless,20.666666666666668,21700421,2017-12-15,14.5,12.158464431762695,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,10.343333333333334,21700421,2017-12-15,14.7,16.010372161865234,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Scott,23.73333333333333,21700422,2017-12-15,28.799999999999997,24.48616600036621,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,6.783333333333333,21700421,2017-12-15,3.7,10.628999710083008,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,18.516666666666666,21700422,2017-12-15,0.7000000000000002,2.728090524673462,3600.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,4.5,21700422,2017-12-15,3.2,4.951161861419678,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,17.083333333333332,21700422,2017-12-15,12.7,11.136760711669922,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Alfonzo McKinnie,7.133333333333334,21700424,2017-12-15,3.0,4.079446315765381,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Brice Johnson,5.883333333333334,21700422,2017-12-15,6.4,4.420289516448975,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
C.J. Williams,26.33333333333333,21700422,2017-12-15,20.1,15.429211616516113,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,22.511666666666667,21700422,2017-12-15,22.4,17.890369415283203,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,40.405,21700422,2017-12-15,44.2,28.115047454833984,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,15.583333333333334,21700422,2017-12-15,11.1,11.418899536132812,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,21.066666666666663,21700422,2017-12-15,8.6,11.027939796447754,4300.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,19.365,21700422,2017-12-15,9.9,11.771658897399902,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,19.98333333333333,21700422,2017-12-15,14.5,12.9810152053833,4200.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Willie Reed,2.216666666666667,21700422,2017-12-15,-1.0,2.622586727142334,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,24.3,21700423,2017-12-15,31.4,22.75482177734375,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,14.95,21700423,2017-12-15,4.6,5.931421756744385,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rashad Vaughn,28.683333333333337,21700426,2017-12-15,17.4,16.005735397338867,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Sterling Brown,5.966666666666667,21700426,2017-12-15,7.2,6.936095237731934,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,20.1,21700426,2017-12-15,19.0,16.325729370117188,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ekpe Udoh,28.85,21700423,2017-12-15,21.299999999999997,17.28390121459961,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,2.716666666666667,21700426,2017-12-15,0.0,0.8134962320327759,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,4.466666666666667,21700426,2017-12-15,-1.0,2.2736146450042725,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,19.366666666666667,21700423,2017-12-15,18.9,14.517870903015137,4200.0,4700.0,17.0,SG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,15.533333333333331,21700424,2017-12-15,13.0,11.19277286529541,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,13.3,21700424,2017-12-15,8.5,4.4669880867004395,4300.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lorenzo Brown,4.016666666666667,21700424,2017-12-15,3.2,5.158792495727539,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Norman Powell,22.28333333333333,21700424,2017-12-15,23.5,18.405885696411133,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,21.7,21700424,2017-12-15,13.1,14.289081573486328,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Torrey Craig,18.52166666666667,21700427,2017-12-15,21.8,10.827890396118164,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trey Lyles,29.988333333333333,21700427,2017-12-15,39.9,18.086572647094727,4300.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Pascal Siakam,19.738333333333333,21700424,2017-12-15,17.7,18.440237045288086,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
T.J. McConnell,15.518333333333333,21700421,2017-12-15,11.9,10.807175636291504,4100.0,4200.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,1.1166666666666667,21700422,2017-12-15,1.2,2.082644462585449,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,16.916666666666668,21700428,2017-12-15,6.7,10.153985023498535,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.438333333333333,21700427,2017-12-15,0.0,1.7447524070739746,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,26.51833333333333,21700419,2017-12-15,26.2,18.425987243652344,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,18.28333333333333,21700419,2017-12-15,24.0,21.402225494384766,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,18.031666666666663,21700419,2017-12-15,15.2,16.02310562133789,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,24.15,21700419,2017-12-15,14.2,12.304105758666992,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,26.3,21700424,2017-12-15,22.3,22.012176513671875,4000.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,15.883333333333333,21700419,2017-12-15,23.2,21.153846740722656,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Emmanuel Mudiay,8.416666666666666,21700427,2017-12-15,6.5,8.612616539001465,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gary Payton II,10.133333333333333,21700426,2017-12-15,4.2,4.376986980438232,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,19.918333333333333,21700419,2017-12-15,14.6,12.833500862121582,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Frank Kaminsky,20.8,21700418,2017-12-15,16.6,16.954254150390625,3700.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,22.026666666666667,21700425,2017-12-15,15.100000000000001,13.32494831085205,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,19.216666666666665,21700425,2017-12-15,4.1,9.419912338256836,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,31.65333333333333,21700425,2017-12-15,31.1,19.255382537841797,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,15.283333333333331,21700425,2017-12-15,18.0,17.093788146972656,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Domantas Sabonis,16.883333333333333,21700419,2017-12-15,17.4,15.854881286621094,4300.0,5000.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,24.716666666666665,21700419,2017-12-15,10.2,9.479246139526367,3800.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,19.95,21700420,2017-12-15,21.6,17.97861671447754,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,18.916666666666668,21700420,2017-12-15,18.7,15.83840560913086,3900.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,6.283333333333333,21700418,2017-12-15,3.2,7.041913032531738,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Danny Green,19.03333333333333,21700428,2017-12-15,14.3,12.107047080993652,4200.0,4700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,17.266666666666666,21700428,2017-12-15,16.7,15.636361122131348,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,17.333333333333332,21700428,2017-12-15,19.9,20.12224578857422,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,14.733333333333333,21700428,2017-12-15,21.8,21.001907348632812,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,6.5,21700428,2017-12-15,0.5,6.145804405212402,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,11.766666666666667,21700425,2017-12-15,12.9,9.256653785705566,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,21.2,21700428,2017-12-15,15.7,14.51874828338623,4100.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ed Davis,17.56833333333333,21700420,2017-12-15,10.8,10.125876426696777,3800.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.9,21700420,2017-12-15,20.1,18.802812576293945,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,8.981666666666667,21700420,2017-12-15,5.2,5.43340539932251,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,20.08333333333333,21700420,2017-12-15,12.1,14.670729637145996,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,22.98333333333333,21700426,2017-12-15,16.4,12.397451400756836,4100.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,28.116666666666667,21700420,2017-12-15,24.6,20.874366760253906,3700.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,13.466666666666669,21700420,2017-12-15,9.3,9.12003231048584,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,21.576666666666668,21700425,2017-12-15,12.1,11.814006805419922,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,21.223333333333333,21700425,2017-12-15,15.600000000000001,16.594993591308594,3800.0,3900.0,11.0,SG,SG,SG,bin_0.0_to_0.6
