player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Michael Kidd-Gilchrist,21.883333333333333,21700454,2017-12-20,26.3,24.362247467041016,5000.0,4600.0,18.0,SF,SF,SF
Nicolas Batum,25.883333333333333,21700454,2017-12-20,8.9,19.301374435424805,6300.0,5700.0,17.0,SG,SG/SF,SG
Bojan Bogdanovic,33.45,21700455,2017-12-20,24.2,23.72258758544922,4800.0,4400.0,13.0,SF,SG/SF,SF
Darren Collison,22.53333333333333,21700455,2017-12-20,13.7,13.603877067565918,5800.0,5600.0,21.0,PG,PG,PG
Domantas Sabonis,21.883333333333333,21700455,2017-12-20,16.3,21.890928268432617,4700.0,5500.0,18.0,PF,PF/C,PF
Zach Randolph,26.461666666666662,21700457,2017-12-20,35.1,28.35163688659668,6800.0,6200.0,30.0,PF,PF/C,PF
Willie Cauley-Stein,30.753333333333337,21700457,2017-12-20,24.799999999999997,27.079853057861328,6000.0,5400.0,18.0,C,PF/C,C
George Hill,34.766666666666666,21700457,2017-12-20,33.4,29.533578872680664,4600.0,4800.0,12.0,PG,PG/SG,SG
Buddy Hield,16.246666666666666,21700457,2017-12-20,5.9,16.22565269470215,4900.0,4700.0,18.0,SG,SG/SF,SF
Bogdan Bogdanovic,33.20333333333333,21700457,2017-12-20,19.6,22.4403133392334,4700.0,4500.0,10.0,SG,SG/SF,SF
Allen Crabbe,32.89,21700457,2017-12-20,22.0,23.105392456054688,4900.0,4400.0,12.0,SF,SG/SF,SG
Caris LeVert,26.78333333333333,21700457,2017-12-20,26.4,25.814176559448242,5800.0,5600.0,16.0,SG,SG/SF,SG
DeMarre Carroll,24.75,21700457,2017-12-20,29.9,24.80602264404297,5800.0,4900.0,20.0,SF,SF/PF,SF
Rodney Hood,27.866666666666667,21700460,2017-12-20,16.0,19.29363441467285,5700.0,5600.0,19.0,SG,SG/SF,SF
Ricky Rubio,25.0,21700460,2017-12-20,7.5,17.473133087158203,5100.0,5100.0,19.0,PG,PG,PG
Jonas Jerebko,25.766666666666666,21700460,2017-12-20,11.6,15.9357328414917,4400.0,3700.0,10.0,PF,SF/PF,PF
Joe Ingles,22.5,21700460,2017-12-20,11.7,12.42003345489502,5300.0,5000.0,15.0,SF,SG/SF,SF
Ekpe Udoh,18.33333333333333,21700460,2017-12-20,12.8,22.96452522277832,4400.0,4300.0,14.0,C,PF/C,PF
Derrick Favors,22.683333333333337,21700460,2017-12-20,11.4,18.563419342041016,5500.0,5300.0,23.0,PF,PF/C,PF
Austin Rivers,29.35,21700465,2017-12-20,34.4,38.32816696166992,5800.0,5700.0,20.0,PG,PG/SG,SG
Milos Teodosic,27.001666666666665,21700465,2017-12-20,22.0,23.060779571533203,5400.0,5200.0,14.0,PG,PG/SG,PG
Spencer Dinwiddie,31.366666666666667,21700457,2017-12-20,27.6,26.148075103759766,7300.0,6700.0,29.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,36.445,21700457,2017-12-20,28.5,26.909442901611328,7400.0,6100.0,24.0,PF,SF/PF,PF
J.J. Barea,18.551666666666662,21700461,2017-12-20,27.1,25.426485061645508,5300.0,5600.0,20.0,PG,PG/SG,PG
Harrison Barnes,31.066666666666663,21700461,2017-12-20,37.4,28.02423667907715,7200.0,6700.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,25.831666666666667,21700461,2017-12-20,21.3,21.931554794311523,4800.0,4500.0,15.0,PF,PF/C,C
Dennis Smith Jr.,21.08333333333333,21700461,2017-12-20,27.5,24.655378341674805,5700.0,5000.0,20.0,PG,PG/SG,PG
Jaylen Brown,31.5,21700456,2017-12-20,29.3,27.930448532104492,5700.0,5400.0,20.0,SF,SG/SF,SG
Jayson Tatum,28.095,21700456,2017-12-20,24.4,23.566572189331055,5600.0,5600.0,24.0,PF,SF/PF,SF
Marcus Smart,36.53333333333333,21700456,2017-12-20,26.2,29.384183883666992,5600.0,5100.0,17.0,SG,SG/SF,SG
Thaddeus Young,29.0,21700455,2017-12-20,20.1,19.652610778808594,6100.0,6200.0,24.0,PF,SF/PF,PF
Danny Green,24.08333333333333,21700463,2017-12-20,15.8,23.626996994018555,4700.0,5000.0,12.0,SG,SG/SF,SG
Kyle Anderson,24.345,21700463,2017-12-20,24.7,24.16357421875,5300.0,5200.0,21.0,SF,PG/SF,SF
Al-Farouq Aminu,35.35,21700463,2017-12-20,33.2,28.69965362548828,5200.0,4600.0,17.0,PF,SF/PF,PF
CJ McCollum,38.36666666666667,21700463,2017-12-20,31.0,24.96540069580078,7000.0,6400.0,27.0,SG,PG/SG,SG
Jusuf Nurkic,25.27833333333333,21700463,2017-12-20,23.2,23.883922576904297,7100.0,6400.0,26.0,C,C,C
Eric Gordon,35.733333333333334,21700459,2017-12-20,30.8,35.24207305908203,5200.0,4900.0,19.0,SG,SG,SG
Jonas Valanciunas,15.65,21700454,2017-12-20,21.4,18.66413688659668,5500.0,5400.0,17.0,C,C,C
Serge Ibaka,27.2,21700454,2017-12-20,38.0,29.84463882446289,6000.0,5900.0,22.0,PF,PF/C,PF
Jeremy Lamb,28.466666666666665,21700454,2017-12-20,40.6,42.79598617553711,4700.0,4700.0,17.0,SG,SG/SF,SG
Frank Ntilikina,24.666666666666668,21700468,2017-12-21,12.7,24.665428161621094,4500.0,4000.0,10.0,PG,PG/SG,PG
Jarrett Jack,23.33333333333333,21700468,2017-12-21,22.0,25.011022567749023,4900.0,4400.0,11.0,PG,PG,PG
Kyle O'Quinn,24.385,21700468,2017-12-21,25.4,22.260446548461914,4400.0,3900.0,10.0,C,PF/C,C
Michael Beasley,24.98333333333333,21700468,2017-12-21,42.9,28.155914306640625,6300.0,5200.0,17.0,PF,SF/PF,PF
Greg Monroe,27.438333333333333,21700469,2017-12-21,30.9,26.872255325317383,5900.0,4700.0,16.0,C,PF/C,C
Alex Len,20.561666666666667,21700469,2017-12-21,18.2,22.201358795166016,6600.0,5700.0,14.0,C,PF/C,C
Dario Saric,36.55,21700467,2017-12-21,49.5,42.67094039916992,6400.0,6400.0,24.0,PF,PF/C,PF
Dejounte Murray,18.79833333333333,21700470,2017-12-21,20.1,19.685916900634766,4400.0,4400.0,10.0,PG,PG,PG
Serge Ibaka,34.416666666666664,21700467,2017-12-21,29.6,20.284969329833984,6400.0,5900.0,22.0,PF,PF/C,PF
Joe Ingles,36.335,21700470,2017-12-21,18.5,24.256513595581055,5600.0,5000.0,15.0,SF,SG/SF,SF
Kawhi Leonard,20.383333333333333,21700470,2017-12-21,27.0,32.10933303833008,5500.0,6000.0,39.0,SF,SF/PF,SF
Troy Daniels,21.765,21700469,2017-12-21,20.4,25.396970748901367,4800.0,3800.0,10.0,SG,SG,SG
Ekpe Udoh,15.766666666666667,21700470,2017-12-21,14.9,21.962575912475586,4700.0,4200.0,14.0,C,PF/C,PF
Derrick Favors,32.233333333333334,21700470,2017-12-21,28.299999999999997,28.646026611328125,5500.0,5300.0,23.0,PF,PF/C,PF
David Nwaba,15.753333333333334,21700466,2017-12-21,9.6,16.108306884765625,4800.0,4200.0,13.0,SF,PG/SG,SG
Rudy Gay,20.216666666666665,21700470,2017-12-21,16.6,18.00970458984375,5200.0,5300.0,19.0,SF,SF/PF,SF
Kyle Anderson,22.73333333333333,21700470,2017-12-21,8.9,11.193907737731934,4600.0,5100.0,21.0,SF,PG/SF,SF
Courtney Lee,27.881666666666668,21700468,2017-12-21,26.3,26.717697143554688,5500.0,5400.0,19.0,SF,SG/SF,SG
Robin Lopez,27.216666666666665,21700466,2017-12-21,25.1,28.91050148010254,5200.0,4700.0,19.0,C,C,C
Nikola Mirotic,25.466666666666665,21700466,2017-12-21,22.5,8.019280433654785,7200.0,6700.0,24.0,PF,PF/C,PF
Lauri Markkanen,29.663333333333338,21700466,2017-12-21,32.4,29.334671020507812,5600.0,5000.0,23.0,PF,PF,PF
Justin Holiday,34.958333333333336,21700466,2017-12-21,25.9,20.684185028076172,4900.0,5600.0,18.0,SG,SG/SF,SG
Trevor Booker,15.25,21700467,2017-12-21,10.6,20.672115325927734,5200.0,4600.0,15.0,PF,PF/C,PF
JaMychal Green,26.85,21700469,2017-12-21,26.0,28.6802921295166,5600.0,4600.0,14.0,PF,SF/PF,PF
Marcus Smart,34.38333333333333,21700468,2017-12-21,30.3,28.42620849609375,5600.0,5100.0,17.0,SG,SG/SF,SG
Ricky Rubio,37.65,21700470,2017-12-21,31.700000000000003,28.4016170501709,5100.0,5400.0,19.0,PG,PG,PG
Rodney Hood,34.733333333333334,21700470,2017-12-21,37.6,32.12702560424805,5600.0,5900.0,19.0,SG,SG/SF,SF
Bobby Portis,13.653333333333334,21700466,2017-12-21,10.1,14.38212776184082,5000.0,4900.0,15.0,PF,PF,PF
T.J. McConnell,20.99,21700467,2017-12-21,15.7,12.244142532348633,4400.0,4400.0,12.0,PG,PG,PG
Richaun Holmes,27.043333333333333,21700467,2017-12-21,31.4,27.963794708251953,5900.0,4600.0,12.0,C,PF/C,C
Jeff Green,24.38,21700466,2017-12-21,14.8,12.520489692687988,4600.0,4300.0,11.0,PF,SF/PF,SF
Dwyane Wade,24.0,21700466,2017-12-21,29.6,24.87550926208496,5400.0,5200.0,17.0,SG,PG/SG,SG
Jonas Valanciunas,15.716666666666669,21700467,2017-12-21,9.5,12.451335906982422,5900.0,5400.0,17.0,C,C,C
Robert Covington,38.4,21700467,2017-12-21,40.9,30.07707405090332,7000.0,6200.0,27.0,SF,SF/PF,SF
Chandler Parsons,16.566666666666666,21700469,2017-12-21,8.7,9.992244720458984,4600.0,3900.0,10.0,SF,SF/PF,PF
Jayson Tatum,34.1,21700468,2017-12-21,23.6,19.534639358520508,5500.0,5800.0,24.0,PF,SF/PF,SF
Spencer Dinwiddie,22.4,21700473,2017-12-22,26.4,23.788036346435547,7000.0,6400.0,29.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,23.766666666666666,21700473,2017-12-22,44.2,31.664749145507812,6800.0,6000.0,24.0,PF,SF/PF,PF
CJ McCollum,33.77,21700478,2017-12-22,21.1,18.564638137817383,6900.0,7000.0,27.0,SG,PG/SG,SG
Austin Rivers,39.275,21700475,2017-12-22,50.9,50.559913635253906,6000.0,5600.0,20.0,PG,PG/SG,SG
Kyle Kuzma,42.96666666666667,21700479,2017-12-22,51.3,36.13690185546875,6800.0,6300.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,34.11666666666667,21700479,2017-12-22,31.0,26.399242401123047,5500.0,5800.0,21.0,SG,SG,SG
Julius Randle,24.0,21700479,2017-12-22,41.5,30.16800880432129,5100.0,5400.0,18.0,C,PF/C,C
Lonzo Ball,37.016666666666666,21700479,2017-12-22,35.5,17.140277862548828,7400.0,7000.0,29.0,PG,PG,PG
Omri Casspi,18.68,21700479,2017-12-22,24.1,10.687956809997559,4500.0,4800.0,13.0,SF,SF/PF,PF
Klay Thompson,34.35,21700479,2017-12-22,25.7,19.387020111083984,7200.0,7200.0,29.0,SG,SG,SG
Jordan Bell,24.886666666666667,21700479,2017-12-22,41.5,28.97310447692871,4500.0,4400.0,16.0,PF,PF/C,C
Andre Iguodala,21.83333333333333,21700479,2017-12-22,5.0,8.381720542907715,4400.0,4200.0,13.0,SF,SG/SF,SG
Brandon Ingram,35.611666666666665,21700479,2017-12-22,20.6,17.685266494750977,7000.0,6800.0,29.0,SF,SG/SF,SF
E'Twaun Moore,20.566666666666663,21700472,2017-12-22,14.9,15.043962478637695,4800.0,4700.0,16.0,SG,SG/SF,SG
Bam Adebayo,37.485,21700474,2017-12-22,33.1,24.18117904663086,5100.0,4300.0,10.0,C,PF/C,C
Dion Waiters,8.566666666666666,21700474,2017-12-22,10.2,19.946197509765625,5700.0,6000.0,17.0,SG,SG/SF,SG
Josh Richardson,36.36666666666667,21700474,2017-12-22,43.3,29.73824691772461,6000.0,6100.0,20.0,SF,SG/SF,SF
Taurean Prince,33.901666666666664,21700477,2017-12-22,18.1,22.09503746032715,5300.0,5800.0,21.0,SF,SG/SF,SF
Evan Turner,21.9,21700478,2017-12-22,14.4,20.227420806884766,4500.0,3800.0,10.0,SF,SG/SF,SG
Kent Bazemore,26.75,21700477,2017-12-22,27.6,20.020830154418945,5800.0,6100.0,25.0,SG,SG/SF,SG
John Collins,26.7,21700477,2017-12-22,33.3,35.4622802734375,6000.0,5000.0,21.0,PF,PF/C,PF
Ersan Ilyasova,30.816666666666663,21700477,2017-12-22,29.1,36.25343322753906,4900.0,4600.0,10.0,PF,SF/PF,PF
Kelly Olynyk,25.766666666666666,21700474,2017-12-22,21.2,20.256669998168945,6800.0,5600.0,16.0,PF,PF/C,C
Michael Beasley,13.031666666666666,21700471,2017-12-22,10.9,13.767189025878906,6300.0,5200.0,17.0,PF,SF/PF,PF
DeMarre Carroll,22.566666666666663,21700473,2017-12-22,31.2,28.183481216430664,5700.0,4800.0,20.0,SF,SF/PF,SF
Caris LeVert,23.883333333333333,21700473,2017-12-22,26.7,24.745115280151367,5900.0,5300.0,16.0,SG,SG/SF,SG
Allen Crabbe,32.516666666666666,21700473,2017-12-22,19.6,29.228641510009766,4900.0,4300.0,12.0,SF,SG/SF,SG
Tyler Johnson,38.65,21700474,2017-12-22,30.4,28.017976760864258,6000.0,5400.0,13.0,PG,PG/SG,PG
Jusuf Nurkic,24.2,21700478,2017-12-22,7.199999999999999,19.797311782836914,6800.0,6400.0,26.0,C,C,C
Al-Farouq Aminu,26.971666666666668,21700478,2017-12-22,18.2,28.914567947387695,5700.0,4700.0,17.0,PF,SF/PF,PF
Eric Bledsoe,35.88666666666666,21700476,2017-12-22,56.0,30.662708282470703,7200.0,6700.0,28.0,PG,PG/SG,PG
John Henson,19.25,21700476,2017-12-22,15.6,20.471113204956055,5500.0,4400.0,13.0,PF,C,C
Malcolm Brogdon,30.58333333333333,21700476,2017-12-22,32.2,28.655628204345703,4900.0,4700.0,16.0,SG,PG/SG,PG
Kyle O'Quinn,11.666666666666666,21700471,2017-12-22,19.9,17.715099334716797,4400.0,4000.0,10.0,C,PF/C,C
Jarrett Jack,28.091666666666665,21700471,2017-12-22,21.2,17.655723571777344,4900.0,4600.0,11.0,PG,PG,PG
Frank Ntilikina,19.90833333333333,21700471,2017-12-22,10.9,21.11858367919922,4400.0,4000.0,10.0,PG,PG/SG,PG
Rajon Rondo,23.133333333333333,21700472,2017-12-22,19.6,19.86741828918457,6300.0,5700.0,26.0,PG,PG,PG
Courtney Lee,33.63,21700471,2017-12-22,30.0,30.865211486816406,5600.0,5300.0,19.0,SF,SG/SF,SG
Lou Williams,38.641666666666666,21700475,2017-12-22,52.9,35.152305603027344,6800.0,7200.0,31.0,SG,PG/SG,SG
Larry Nance Jr.,12.133333333333333,21700479,2017-12-22,10.9,15.02252197265625,5100.0,5200.0,19.0,PF,SF/PF,PF
Yogi Ferrell,32.85,21700474,2017-12-22,33.4,31.974695205688477,4900.0,4800.0,15.0,PG,PG/SG,PG
Wesley Matthews,33.9,21700474,2017-12-22,15.5,19.692089080810547,4400.0,4600.0,15.0,SG,SG/SF,SG
J.J. Barea,25.5,21700474,2017-12-22,23.6,31.573408126831055,4800.0,5000.0,20.0,PG,PG/SG,PG
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,30.729642868041992,6600.0,6400.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,28.400875091552734,4700.0,4500.0,15.0,PF,PF/C,C
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,12.77187728881836,5300.0,4800.0,20.0,PG,PG/SG,PG
Wilson Chandler,41.9,21700478,2017-12-22,32.2,36.76082229614258,4700.0,4500.0,13.0,SF,SF/PF,PF
Will Barton,25.5,21700478,2017-12-22,26.9,28.353242874145508,6500.0,5900.0,29.0,SG,SG/SF,SF
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,26.951683044433594,4400.0,4600.0,11.0,PF,SF/PF,PF
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,19.00031089782715,6600.0,6500.0,25.0,C,C,C
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,24.18402671813965,4500.0,3400.0,10.0,SG,SG/SF,SG
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,19.224206924438477,6500.0,6200.0,25.0,SG,SG,SG
Jamal Murray,26.855,21700478,2017-12-22,12.4,16.896705627441406,6400.0,5800.0,20.0,PG,PG/SG,PG
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,26.324716567993164,5600.0,4400.0,14.0,C,PF/C,C
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,31.486106872558594,6600.0,5600.0,26.0,PF,SF/PF,PF
Ish Smith,19.7,21700471,2017-12-22,21.8,23.47736930847168,4400.0,3800.0,10.0,PG,PG,PG
Eric Gordon,39.99,21700475,2017-12-22,33.8,27.242801666259766,5400.0,5900.0,19.0,SG,SG,SG
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,37.74100875854492,4400.0,4700.0,14.0,SF,SG,PF
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,38.5245246887207,6900.0,5600.0,27.0,PG,PG,PG
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,29.76275634765625,6500.0,6600.0,26.0,SF,SG/SF,SF
Reggie Jackson,28.3,21700471,2017-12-22,24.8,26.532764434814453,5400.0,5500.0,20.0,PG,PG,PG
Tobias Harris,41.05,21700471,2017-12-22,37.1,28.405153274536133,6500.0,6000.0,24.0,PF,SF/PF,PF
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,28.359233856201172,6000.0,5500.0,20.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,21.91388511657715,5000.0,4400.0,18.0,SF,SF,SF
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,36.57030487060547,7200.0,6800.0,33.0,PG,PG,PG
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,22.033172607421875,5700.0,4900.0,17.0,SG,SG/SF,SG
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,28.039804458618164,6100.0,5500.0,18.0,SF,SG/SF,SF
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,18.73914909362793,4400.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,11.904441833496094,4500.0,5200.0,19.0,C,C,C
Markieff Morris,26.75,21700473,2017-12-22,16.8,25.586992263793945,4500.0,4400.0,17.0,PF,SF/PF,PF
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,15.703948974609375,5000.0,4600.0,11.0,PF,PF,PF
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,29.532445907592773,6700.0,5800.0,29.0,SF,SF/PF,SF
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,26.383235931396484,5100.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,23.959014892578125,6300.0,6000.0,25.0,PG,PG,PG
James Johnson,8.15,21700486,2017-12-23,11.2,23.522432327270508,6200.0,6200.0,23.0,PF,SF/PF,PF
Jordan Bell,22.15,21700489,2017-12-23,30.0,24.740528106689453,4500.0,4300.0,16.0,PF,PF/C,C
George Hill,34.166666666666664,21700492,2017-12-23,18.4,19.734439849853516,4900.0,4400.0,12.0,PG,PG/SG,SG
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,19.541959762573242,4500.0,4600.0,13.0,SF,SF/PF,PF
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,25.3637638092041,5700.0,5900.0,21.0,C,PF/C,C
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,24.21152687072754,4500.0,5200.0,17.0,SF,SF/PF,PF
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,25.299663543701172,7200.0,7100.0,29.0,SG,SG,SG
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,21.438865661621094,6000.0,6400.0,22.0,SF,SG/SF,SF
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,24.25504493713379,7000.0,5900.0,18.0,PF,PF/C,C
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,19.951866149902344,5800.0,5200.0,18.0,SG,SG/SF,SG
Robert Covington,36.75,21700480,2017-12-23,23.1,16.757482528686523,6600.0,,28.0,SF,,SF
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,26.815176010131836,6700.0,6100.0,30.0,PF,PF/C,PF
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,27.972463607788086,5900.0,5200.0,18.0,C,PF/C,C
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,27.331560134887695,4500.0,4500.0,16.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,26.57251739501953,4500.0,4100.0,10.0,SG,SG/SF,SF
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,15.155089378356934,4700.0,,10.0,PG,,SG
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,36.72319412231445,6000.0,5300.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,20.071786880493164,5000.0,4200.0,18.0,SF,SF,SF
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,20.37377166748047,7200.0,6800.0,31.0,PG,PG,PG
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,19.339984893798828,6000.0,5700.0,26.0,PG,PG,PG
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,25.38975715637207,4600.0,4600.0,16.0,SF,SG/SF,SG
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,23.9920711517334,6000.0,5400.0,16.0,PG,PG/SG,PG
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,17.81313705444336,4900.0,4400.0,17.0,C,C,C
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,21.516916275024414,6800.0,6500.0,26.0,PF,PF/C,PF
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,40.24793243408203,6900.0,5900.0,25.0,PG,PG,PG
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,19.690418243408203,6500.0,6500.0,27.0,SF,SG/SF,SF
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,28.454952239990234,4700.0,4500.0,17.0,SF,SG,PF
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,21.810781478881836,5200.0,4700.0,14.0,PG,PG/SG,PG
Lou Williams,34.55,21700487,2017-12-23,41.4,24.62802505493164,7000.0,7000.0,30.0,SG,PG/SG,SG
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,28.57368278503418,4500.0,4900.0,17.0,SG,PG/SG,PG
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,27.68604850769043,5200.0,5300.0,17.0,C,PF/C,C
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,27.30335235595703,5800.0,5700.0,21.0,SG,SG,SG
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,17.708053588867188,6800.0,6700.0,28.0,PF,SF/PF,SF
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,23.98091697692871,6000.0,5400.0,20.0,PG,PG/SG,SG
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,17.667585372924805,5100.0,5200.0,19.0,PF,SF/PF,PF
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,16.386062622070312,4400.0,4000.0,10.0,SF,SG/SF,SF
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,12.524147987365723,6000.0,5600.0,16.0,C,PF/C,C
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,27.20885467529297,4600.0,4600.0,17.0,PF,PF,PF
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,23.472671508789062,5500.0,,16.0,C,,C
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,26.687480926513672,6400.0,,24.0,PF,,PF
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,23.141597747802734,5600.0,5100.0,23.0,PF,PF,PF
Justin Holiday,25.35,21700485,2017-12-23,25.0,20.423812866210938,5100.0,5300.0,18.0,SG,SG/SF,SG
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,22.615022659301758,5100.0,4800.0,15.0,SF,SG/SF,SF
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,25.05569839477539,4400.0,4600.0,15.0,SF,SG/SF,SF
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,17.617029190063477,5700.0,6400.0,20.0,SG,SG/SF,SF
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,22.75132942199707,5400.0,5700.0,18.0,PG,PG,PG
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,33.1776123046875,5400.0,4500.0,18.0,PF,SF/PF,PF
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,13.742289543151855,4500.0,5600.0,19.0,C,C,C
Markieff Morris,27.1,21700483,2017-12-23,21.5,26.212646484375,4500.0,4300.0,17.0,PF,SF/PF,PF
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,25.304779052734375,5000.0,4800.0,11.0,PF,PF,PF
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,22.800016403198242,6700.0,5900.0,29.0,SF,SF/PF,SF
Jamal Murray,26.35,21700489,2017-12-23,32.7,27.622982025146484,6400.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,16.799707412719727,5600.0,4600.0,13.0,C,PF/C,C
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,30.94660186767578,5200.0,5000.0,15.0,SF,SG/SF,SF
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,25.50360107421875,4400.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,28.85,21700489,2017-12-23,35.5,34.32759094238281,6500.0,5800.0,29.0,SG,SG/SF,SF
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,17.11842918395996,4700.0,4500.0,13.0,SF,SF/PF,PF
Taj Gibson,34.8,21700490,2017-12-23,23.6,32.799991607666016,5900.0,5900.0,22.0,PF,PF/C,PF
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,28.409578323364258,6500.0,6300.0,25.0,SG,SG,SG
Jayson Tatum,32.75,21700485,2017-12-23,31.9,25.70913314819336,5600.0,5700.0,24.0,PF,SF/PF,SF
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,28.943748474121094,6200.0,5500.0,20.0,SF,SG/SF,SG
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,26.567581176757812,6000.0,5300.0,15.0,SG,SG/SF,SG
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,39.48249053955078,4500.0,5100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,26.361242294311523,6200.0,5900.0,26.0,PF,SF/PF,PF
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,33.364295959472656,7300.0,7300.0,29.0,C,PF/C,C
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,26.68276596069336,6600.0,6400.0,25.0,C,C,C
John Henson,28.281666666666663,21700481,2017-12-23,23.5,25.211885452270508,5500.0,4300.0,13.0,PF,C,C
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,21.852703094482422,4900.0,4500.0,16.0,SG,PG/SG,PG
