player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Caris LeVert,26.626666666666665,21700267,2017-11-24,20.2,27.176109313964844,4600.0,4100.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,29.046666666666667,21700270,2017-11-24,28.1,37.69706344604492,4400.0,3800.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,35.4,21700270,2017-11-24,36.9,24.325563430786133,5500.0,5100.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,23.35,21700274,2017-11-24,12.9,18.655731201171875,5800.0,4900.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,24.466666666666665,21700269,2017-11-24,21.3,20.7794246673584,5300.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,21.9,21700269,2017-11-24,22.4,19.343379974365234,5800.0,5700.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,27.566666666666663,21700269,2017-11-24,30.4,27.83489418029785,6700.0,6500.0,22.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al Horford,26.03333333333333,21700269,2017-11-24,28.8,30.77528190612793,6900.0,6900.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Jusuf Nurkic,30.63833333333333,21700267,2017-11-24,65.5,38.573246002197266,7000.0,6500.0,27.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,27.03333333333333,21700271,2017-11-24,22.9,24.086620330810547,4900.0,5000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
CJ McCollum,39.44166666666667,21700267,2017-11-24,41.9,31.147851943969727,7000.0,7200.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyreke Evans,29.116666666666667,21700274,2017-11-24,26.9,16.332965850830078,7300.0,6900.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonas Valanciunas,13.633333333333333,21700271,2017-11-24,9.0,14.990682601928711,4500.0,4800.0,15.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,32.1,21700274,2017-11-24,26.1,29.25174331665039,5400.0,4300.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Pascal Siakam,21.9,21700271,2017-11-24,19.2,16.003557205200195,4600.0,3800.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Mario Chalmers,29.65,21700274,2017-11-24,22.1,21.67117691040039,6100.0,5300.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,27.08333333333333,21700275,2017-11-24,35.0,27.059188842773438,6400.0,6500.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rajon Rondo,24.58833333333333,21700275,2017-11-24,28.3,31.160598754882812,5500.0,4900.0,19.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,24.2,21700275,2017-11-24,9.4,20.02347755432129,4400.0,3700.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
T.J. McConnell,36.78333333333333,21700278,2017-11-25,53.9,29.32621955871582,4700.0,4000.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,28.716666666666665,21700278,2017-11-25,28.6,25.79361343383789,6800.0,6200.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.57,21700281,2017-11-25,32.7,27.471345901489258,5200.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,37.638333333333335,21700281,2017-11-25,12.4,12.010956764221191,6000.0,6000.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,32.92333333333333,21700279,2017-11-25,33.3,26.6407413482666,6500.0,6900.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,22.08333333333333,21700277,2017-11-25,11.6,22.631025314331055,6400.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jusuf Nurkic,33.483333333333334,21700279,2017-11-25,37.0,25.437917709350586,6900.0,6300.0,29.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,14.36,21700279,2017-11-25,2.2,3.8572418689727783,4600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
JJ Redick,33.166666666666664,21700278,2017-11-25,35.5,27.696908950805664,5300.0,4900.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,27.08333333333333,21700283,2017-11-25,9.6,15.23161506652832,6500.0,5400.0,21.0,C,C,C,bin_0.6_to_0.9
Al Horford,31.73333333333333,21700281,2017-11-25,44.0,35.91429901123047,7000.0,7000.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Malcolm Brogdon,26.78333333333333,21700285,2017-11-25,27.8,27.01785659790039,5000.0,3000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Khris Middleton,34.333333333333336,21700285,2017-11-25,20.8,25.899892807006836,7200.0,3700.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Henson,25.316666666666663,21700285,2017-11-25,23.6,24.960227966308594,5400.0,11000.0,58.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,28.78333333333333,21700283,2017-11-25,22.4,23.749813079833984,6400.0,5400.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,22.3,21700283,2017-11-25,35.0,31.059532165527344,4800.0,4400.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,32.53333333333333,21700283,2017-11-25,30.9,25.036767959594727,6700.0,5800.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,16.716666666666665,21700283,2017-11-25,15.399999999999999,15.87279224395752,4700.0,4200.0,13.0,SG,PG/SG,PG,bin_0.6_to_0.9
Eric Bledsoe,30.95,21700285,2017-11-25,36.9,35.31077194213867,6500.0,5100.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,21.016666666666666,21700277,2017-11-25,11.1,17.726001739501953,5500.0,4000.0,12.0,SF,SF,SF,bin_0.6_to_0.9
Marvin Williams,17.316666666666666,21700277,2017-11-25,7.1,16.481273651123047,4800.0,3700.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trevor Ariza,30.866666666666667,21700282,2017-11-25,22.9,27.523374557495117,5500.0,5200.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jeremy Lamb,24.666666666666668,21700277,2017-11-25,27.0,22.418331146240234,6300.0,5400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Matthews,34.71666666666667,21700283,2017-11-25,22.9,23.79768180847168,5000.0,4300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,37.80166666666667,21700282,2017-11-25,24.8,24.114545822143555,7000.0,6800.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,24.433333333333337,21700282,2017-11-25,13.0,18.807764053344727,5400.0,5500.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Clint Capela,29.55,21700282,2017-11-25,41.5,28.27403450012207,6900.0,6600.0,29.0,C,C,C,bin_0.6_to_0.9
Pau Gasol,24.633333333333333,21700277,2017-11-25,34.9,24.60797882080078,5700.0,5700.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,19.28333333333333,21700280,2017-11-25,21.8,22.620052337646484,4800.0,4900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,31.3,21700277,2017-11-25,37.5,28.333993911743164,5500.0,4700.0,17.0,SF,PG/SF,SF,bin_0.6_to_0.9
Patty Mills,24.08333333333333,21700277,2017-11-25,16.8,21.423402786254883,4700.0,4400.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,30.166666666666668,21700277,2017-11-25,19.4,20.392959594726562,4600.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pascal Siakam,30.95,21700280,2017-11-25,31.799999999999997,30.725549697875977,4700.0,3800.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Courtney Lee,32.98166666666667,21700282,2017-11-25,26.4,15.08382797241211,5300.0,4800.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,24.25,21700278,2017-11-25,16.2,15.818157196044922,4400.0,4400.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Aaron Gordon,35.3,21700278,2017-11-25,38.8,31.033899307250977,7400.0,7000.0,34.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dario Saric,33.766666666666666,21700278,2017-11-25,33.4,33.07633972167969,5300.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,26.683333333333337,21700283,2017-11-25,18.6,16.030559539794922,7000.0,6800.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Evan Fournier,32.483333333333334,21700278,2017-11-25,17.9,17.963768005371094,6100.0,6100.0,26.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rajon Rondo,26.816666666666663,21700284,2017-11-25,9.6,10.34865951538086,5400.0,8800.0,43.0,PG,PF/C,PF,bin_0.6_to_0.9
Jrue Holiday,39.86666666666667,21700284,2017-11-25,40.2,31.699399948120117,6100.0,4000.0,13.0,SG,SF/PF,SF,bin_0.6_to_0.9
Bojan Bogdanovic,31.566666666666663,21700281,2017-11-25,10.2,17.27451515197754,4900.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,23.786666666666665,21700281,2017-11-25,8.5,26.628509521484375,4400.0,3500.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,30.916666666666668,21700281,2017-11-25,33.5,28.30612564086914,5900.0,5800.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,30.466666666666665,21700281,2017-11-25,28.9,36.670753479003906,5100.0,5600.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,33.43,21700281,2017-11-25,28.7,24.361345291137695,6000.0,5900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Elfrid Payton,29.066666666666663,21700278,2017-11-25,46.1,37.309226989746094,6900.0,6400.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Terrence Ross,30.016666666666666,21700278,2017-11-25,28.1,24.152074813842773,4400.0,3900.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Nikola Vucevic,32.666666666666664,21700278,2017-11-25,37.3,29.33320426940918,7400.0,6700.0,30.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,28.95,21700286,2017-11-25,18.3,17.533061981201172,4800.0,6300.0,27.0,PG,PG/SG,SG,bin_0.6_to_0.9
George Hill,23.42,21700286,2017-11-25,17.1,24.348926544189453,5100.0,6100.0,28.0,PG,PF/C,PF,bin_0.6_to_0.9
Klay Thompson,36.20666666666666,21700284,2017-11-25,43.8,30.860673904418945,6600.0,3500.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Zach Randolph,30.666666666666668,21700286,2017-11-25,32.9,26.316364288330078,5500.0,3800.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,22.0,21700280,2017-11-25,13.9,17.422298431396484,5500.0,4900.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marco Belinelli,22.1,21700280,2017-11-25,20.2,19.484357833862305,4600.0,4000.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,29.913333333333338,21700286,2017-11-25,33.7,23.032136917114258,5600.0,5600.0,22.0,C,PG,PG,bin_0.6_to_0.9
Marcin Gortat,27.633333333333333,21700279,2017-11-25,13.8,18.038612365722656,5300.0,4900.0,21.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,29.59,21700279,2017-11-25,19.4,21.716915130615234,5000.0,4500.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,36.86666666666667,21700279,2017-11-25,51.0,48.07440948486328,6300.0,6000.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Austin Rivers,37.39833333333333,21700286,2017-11-25,24.7,28.983421325683594,5500.0,6900.0,32.0,SG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,36.175,21700286,2017-11-25,42.6,34.038543701171875,6800.0,3000.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Wesley Johnson,39.64666666666667,21700286,2017-11-25,18.8,25.143381118774414,5000.0,7100.0,36.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,18.83333333333333,21700280,2017-11-25,7.300000000000001,5.065779209136963,5200.0,5300.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Schroder,26.3,21700280,2017-11-25,19.3,17.218406677246094,7400.0,6700.0,34.0,PG,PG,PG,bin_0.6_to_0.9
Ricky Rubio,22.466666666666665,21700285,2017-11-25,20.5,21.351055145263672,6100.0,3000.0,10.0,PG,C,C,bin_0.6_to_0.9
Joe Ingles,33.233333333333334,21700285,2017-11-25,31.700000000000003,31.064483642578125,5300.0,7200.0,38.0,SF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,29.37333333333333,21700285,2017-11-25,39.8,31.803709030151367,6800.0,9600.0,50.0,SG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,29.0,21700285,2017-11-25,34.2,32.41310501098633,6700.0,6700.0,29.0,PF,SG,SG,bin_0.6_to_0.9
John Collins,19.98333333333333,21700280,2017-11-25,9.4,20.828868865966797,6800.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,22.58333333333333,21700280,2017-11-25,14.9,13.964357376098633,5500.0,4800.0,16.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,28.966666666666665,21700285,2017-11-25,29.4,26.88942527770996,6100.0,3600.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,31.843333333333337,21700289,2017-11-26,21.4,23.34963607788086,6200.0,4400.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Greg Monroe,16.883333333333333,21700288,2017-11-26,16.0,25.93519401550293,4900.0,4900.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Booker,30.788333333333338,21700289,2017-11-26,40.2,31.763835906982422,5500.0,4700.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,9.466666666666669,21700289,2017-11-26,6.5,16.4661865234375,7200.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Caris LeVert,29.133333333333333,21700289,2017-11-26,26.7,20.495868682861328,4800.0,4300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,35.126666666666665,21700289,2017-11-26,39.2,35.08876037597656,6000.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Chandler Parsons,12.2,21700289,2017-11-26,22.7,25.733388900756836,4600.0,4000.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
Mario Chalmers,19.293333333333333,21700289,2017-11-26,13.2,9.190587997436523,6900.0,6000.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Dillon Brooks,23.48333333333333,21700289,2017-11-26,7.199999999999999,17.448883056640625,4900.0,4100.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Mike James,30.466666666666665,21700288,2017-11-26,39.5,41.97319030761719,4400.0,4300.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Lauri Markkanen,31.53333333333333,21700287,2017-11-26,27.5,27.217618942260742,6500.0,6400.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Kris Dunn,23.55,21700287,2017-11-26,17.3,23.26585578918457,6500.0,5900.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,36.583333333333336,21700287,2017-11-26,25.1,24.24125862121582,5400.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,39.70333333333333,21700287,2017-11-26,42.1,30.016067504882812,5200.0,5400.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,23.85,21700287,2017-11-26,21.0,28.82324981689453,4800.0,5300.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Tyler Johnson,30.05,21700287,2017-11-26,31.0,26.196754455566406,4700.0,4100.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justise Winslow,19.78333333333333,21700287,2017-11-26,19.6,24.938323974609375,4500.0,4200.0,11.0,SF,SF/PF,SF,bin_0.6_to_0.9
Josh Richardson,24.253333333333337,21700287,2017-11-26,6.9,16.069040298461914,4600.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,28.216666666666665,21700287,2017-11-26,44.4,33.4057731628418,6100.0,5800.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Dion Waiters,26.03,21700287,2017-11-26,12.5,16.128400802612305,6600.0,6100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyus Jones,38.68333333333333,21700288,2017-11-26,51.3,34.22739791870117,4500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taj Gibson,36.6,21700288,2017-11-26,37.3,37.55380630493164,5600.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,40.833333333333336,21700288,2017-11-26,37.0,28.205554962158203,6800.0,6500.0,27.0,SG,SF/PF,SF,bin_0.6_to_0.9
Tyson Chandler,25.216666666666665,21700288,2017-11-26,20.4,24.297399520874023,4900.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
Tyler Ulis,20.051666666666662,21700288,2017-11-26,8.2,16.639400482177734,4900.0,4200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Robin Lopez,27.46333333333333,21700287,2017-11-26,23.9,22.75929069519043,4900.0,4600.0,19.0,C,C,C,bin_0.6_to_0.9
T.J. McConnell,27.566666666666663,21700291,2017-11-27,22.7,24.11956214904785,5400.0,4700.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jusuf Nurkic,30.08333333333333,21700293,2017-11-27,29.799999999999997,19.00033187866211,7400.0,6800.0,29.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,39.52,21700293,2017-11-27,24.4,24.56407356262207,6800.0,6900.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dwyane Wade,24.616666666666667,21700291,2017-11-27,31.299999999999997,25.62123680114746,5400.0,5400.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,38.13333333333333,21700293,2017-11-27,25.3,19.903156280517578,6500.0,6700.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,14.383333333333333,21700293,2017-11-27,14.4,21.983617782592773,4600.0,3700.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,37.53333333333333,21700297,2017-11-27,37.6,28.232559204101562,5500.0,4900.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lou Williams,37.905,21700297,2017-11-27,50.3,43.316707611083984,7300.0,6500.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Wesley Johnson,29.016666666666666,21700297,2017-11-27,11.2,18.546630859375,5200.0,4400.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,22.06833333333333,21700295,2017-11-27,39.0,33.96533203125,4500.0,4000.0,13.0,SG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,35.71666666666667,21700295,2017-11-27,26.6,26.170223236083984,6600.0,5500.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Al Horford,33.7,21700292,2017-11-27,29.5,29.023700714111328,7400.0,6900.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,32.56666666666667,21700292,2017-11-27,17.7,12.38534927368164,6100.0,6300.0,22.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,29.0,21700294,2017-11-27,28.4,28.82414436340332,4500.0,4300.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dirk Nowitzki,25.626666666666665,21700295,2017-11-27,17.8,18.438745498657227,5000.0,4300.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Patty Mills,28.383333333333333,21700295,2017-11-27,19.9,20.823326110839844,4600.0,4300.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,34.86666666666667,21700295,2017-11-27,41.2,32.89224624633789,6000.0,6000.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Booker,20.3,21700294,2017-11-27,20.6,18.869726181030273,4800.0,4600.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,33.983333333333334,21700295,2017-11-27,34.5,27.363483428955078,5600.0,5100.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Klay Thompson,32.5,21700296,2017-11-27,35.0,21.824419021606445,7000.0,7000.0,29.0,SG,SG,SG,bin_0.6_to_0.9
George Hill,30.683333333333337,21700296,2017-11-27,18.9,22.820932388305664,5000.0,4200.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,23.1,21700296,2017-11-27,20.8,21.954471588134766,4800.0,4600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,15.166666666666666,21700296,2017-11-27,6.2,18.278106689453125,4400.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,30.25,21700291,2017-11-27,22.0,25.120174407958984,5500.0,5200.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,29.316666666666663,21700296,2017-11-27,44.6,32.396907806396484,5500.0,5100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Marcus Smart,31.53333333333333,21700292,2017-11-27,32.6,26.786014556884766,5900.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,34.733333333333334,21700292,2017-11-27,21.6,23.459247589111328,5700.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,35.61666666666667,21700293,2017-11-27,20.0,14.533472061157227,5300.0,4700.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,20.566666666666663,21700293,2017-11-27,11.1,10.744528770446777,4800.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,36.53333333333333,21700291,2017-11-27,18.9,19.810009002685547,5500.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,27.383333333333333,21700291,2017-11-27,12.8,17.181650161743164,6700.0,6500.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,33.75,21700295,2017-11-27,34.5,33.43604278564453,4700.0,4400.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andre Iguodala,25.616666666666667,21700296,2017-11-27,17.1,23.694730758666992,4400.0,3900.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kyle O'Quinn,24.85,21700293,2017-11-27,24.7,34.845542907714844,4800.0,4000.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jonathon Simmons,34.416666666666664,21700290,2017-11-27,23.1,28.090089797973633,4400.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,36.388333333333335,21700290,2017-11-27,20.4,20.1646728515625,5700.0,5900.0,26.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lonzo Ball,26.28333333333333,21700297,2017-11-27,19.5,16.572437286376953,7200.0,7100.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,29.666666666666668,21700297,2017-11-27,33.6,30.016437530517578,4600.0,5400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,19.596666666666668,21700297,2017-11-27,18.9,21.711122512817383,5500.0,6800.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,37.266666666666666,21700297,2017-11-27,45.7,31.84055519104004,6000.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,24.11,21700297,2017-11-27,16.1,13.0114107131958,5000.0,5300.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,25.516666666666666,21700297,2017-11-27,32.1,26.2601261138916,4800.0,4800.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,16.066666666666666,21700297,2017-11-27,13.7,17.78620719909668,5400.0,5500.0,24.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,22.3,21700297,2017-11-27,23.5,25.768274307250977,6300.0,6100.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Aaron Gordon,39.13333333333333,21700290,2017-11-27,40.2,28.539752960205078,7400.0,7400.0,34.0,PF,SF/PF,PF,bin_0.6_to_0.9
Zach Randolph,21.816666666666663,21700296,2017-11-27,23.2,17.344844818115234,5500.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dennis Smith Jr.,28.33333333333333,21700295,2017-11-27,25.7,27.20905303955078,6000.0,5000.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tobias Harris,34.88333333333333,21700292,2017-11-27,40.6,31.863750457763672,6500.0,6100.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,28.35,21700292,2017-11-27,32.5,30.69593048095703,5600.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,37.56666666666667,21700292,2017-11-27,24.5,23.391376495361328,5300.0,5700.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Wesley Matthews,32.541666666666664,21700295,2017-11-27,22.4,27.645647048950195,5000.0,4000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,28.883333333333333,21700294,2017-11-27,17.2,18.14004898071289,5400.0,5200.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,28.555,21700294,2017-11-27,17.3,30.03626823425293,5200.0,5200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Clint Capela,27.98333333333333,21700294,2017-11-27,35.7,27.25783348083496,7300.0,7000.0,29.0,C,C,C,bin_0.6_to_0.9
Bojan Bogdanovic,37.23166666666667,21700290,2017-11-27,24.6,27.409143447875977,4600.0,4800.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,27.95,21700290,2017-11-27,20.4,17.876482009887695,6400.0,6100.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,26.73333333333333,21700290,2017-11-27,34.1,39.38948440551758,5900.0,5600.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,23.98333333333333,21700290,2017-11-27,38.1,32.41392135620117,4600.0,4100.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Thaddeus Young,29.766666666666666,21700290,2017-11-27,21.5,17.073270797729492,6200.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,25.330129623413086,5300.0,5000.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,12.742395401000977,4700.0,4500.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,24.865373611450195,4900.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,28.283418655395508,7000.0,6600.0,32.0,PG,PG/SG,PG,bin_0.6_to_0.9
Will Barton,31.05,21700301,2017-11-28,13.8,15.396370887756348,6300.0,6300.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,23.332124710083008,6800.0,6600.0,36.0,SG,SG/SF,SF,bin_0.6_to_0.9
