player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Briante Weber,14.991666666666667,21700517,2017-12-28,11.1,8.617757797241211,3500.0,3000.0,10.0,PG,PG,PG
Stanley Johnson,24.366666666666667,21700516,2017-12-28,17.8,12.492395401000977,4000.0,4100.0,10.0,SF,SG/SF,SF
Luke Kennard,19.616666666666667,21700516,2017-12-28,6.4,21.618099212646484,3500.0,3600.0,10.0,SG,SG,SG
Amir Johnson,13.133333333333333,21700520,2017-12-28,8.2,9.399404525756836,3700.0,3700.0,10.0,PF,PF/C,C
Henry Ellenson,1.3666666666666667,21700516,2017-12-28,1.2,7.248754501342773,3500.0,3000.0,10.0,PF,PF/C,PF
Eric Moreland,10.205,21700516,2017-12-28,5.4,11.930686950683594,3500.0,3000.0,10.0,PF,PF/C,C
Dwight Buycks,2.2,21700516,2017-12-28,0.0,4.205081939697266,3500.0,3000.0,10.0,PG,PG,PG
Anthony Tolliver,23.83333333333333,21700516,2017-12-28,5.4,15.693395614624023,4200.0,3800.0,10.0,PF,SF/PF,SF
Alex Poythress,3.8716666666666666,21700524,2017-12-29,5.4,3.284343719482422,3500.0,3000.0,10.0,PF,SF,SF
Cory Joseph,30.83333333333333,21700524,2017-12-29,25.8,9.670888900756836,4200.0,3800.0,10.0,PG,PG,PG
Michael Carter-Williams,12.75,21700528,2017-12-29,11.7,11.669066429138184,3500.0,3300.0,10.0,PG,PG,PG
Raymond Felton,27.15,21700526,2017-12-29,24.6,15.490412712097168,3500.0,3200.0,10.0,PG,PG/SG,PG
Andre Roberson,34.67,21700526,2017-12-29,23.799999999999997,7.698426723480225,4300.0,3900.0,11.0,SG,SG/SF,SG
Patrick Patterson,13.383333333333333,21700526,2017-12-29,7.6,9.935702323913574,3500.0,3100.0,10.0,PF,PF/C,PF
Josh Huestis,27.846666666666668,21700526,2017-12-29,8.0,14.40591812133789,3500.0,3000.0,10.0,SF,SF/PF,SF
Alex Abrines,9.7,21700526,2017-12-29,1.2,19.924787521362305,3500.0,3300.0,10.0,SG,SG/SF,SG
Jerami Grant,20.378333333333337,21700526,2017-12-29,19.4,17.3481388092041,3500.0,3600.0,10.0,PF,SF/PF,PF
Jakob Poeltl,19.33333333333333,21700522,2017-12-29,27.5,15.227514266967773,4300.0,4300.0,10.0,C,PF/C,C
Treveon Graham,16.45,21700528,2017-12-29,11.6,9.96567153930664,3500.0,3000.0,10.0,SG,SG/SF,SG
Corey Brewer,15.283333333333331,21700529,2017-12-29,12.4,7.282603740692139,3800.0,3400.0,10.0,SF,SG/SF,SF
Ivica Zubac,1.3166666666666669,21700529,2017-12-29,0.0,6.019379615783691,3500.0,3200.0,10.0,C,C,C
Marvin Williams,22.666666666666668,21700528,2017-12-29,13.5,10.736318588256836,4000.0,4000.0,10.0,PF,SF/PF,PF
Thomas Bryant,1.3166666666666669,21700529,2017-12-29,0.0,5.415925025939941,3500.0,3000.0,10.0,C,PF/C,C
Frank Kaminsky,25.33333333333333,21700528,2017-12-29,34.7,15.939933776855469,4200.0,4000.0,10.0,PF,PF/C,PF
Johnny O'Bryant III,7.733333333333333,21700528,2017-12-29,6.4,5.943903923034668,3500.0,3000.0,10.0,PF,PF/C,PF
Wesley Johnson,9.85,21700529,2017-12-29,5.7,8.512950897216797,3700.0,4100.0,11.0,SF,SG/SF,SF
Sam Dekker,18.466666666666665,21700529,2017-12-29,13.4,12.162039756774902,3600.0,3600.0,10.0,SF,SF/PF,SF
C.J. Williams,23.966666666666665,21700529,2017-12-29,18.4,16.97708511352539,3500.0,3600.0,10.0,SG,SG,SG
Jawun Evans,15.833333333333334,21700529,2017-12-29,18.4,19.202001571655273,3700.0,3400.0,10.0,PG,PG,PG
Isaiah Taylor,12.9,21700522,2017-12-29,8.0,4.563095569610596,3500.0,3700.0,10.0,PG,PG,PG
Malcolm Delaney,19.75,21700522,2017-12-29,6.2,8.531218528747559,3900.0,3800.0,10.0,PG,PG/SG,PG
Marco Belinelli,27.23333333333333,21700522,2017-12-29,20.5,7.766966342926025,3500.0,3700.0,11.0,SG,SG,SG
Miles Plumlee,18.683333333333337,21700522,2017-12-29,10.2,15.132036209106445,4000.0,3600.0,10.0,C,C,C
Tyler Cavanaugh,14.033333333333331,21700522,2017-12-29,10.8,22.599069595336914,3500.0,3300.0,10.0,PF,PF,PF
Derrick Walton Jr.,25.515,21700523,2017-12-29,14.7,11.329690933227539,3500.0,3000.0,10.0,PG,PG/SG,PG
Sindarius Thornwell,1.4166666666666667,21700529,2017-12-29,1.2,25.493667602539062,4000.0,3300.0,10.0,PG,SG,SG
Montrezl Harrell,16.316666666666666,21700529,2017-12-29,30.799999999999997,19.205333709716797,3900.0,3700.0,10.0,PF,PF/C,C
Yogi Ferrell,23.5,21700525,2017-12-29,11.4,9.878037452697754,4300.0,4600.0,14.0,PG,PG/SG,PG
Udonis Haslem,4.766666666666667,21700523,2017-12-29,3.0,13.33202075958252,3500.0,3000.0,10.0,C,PF/C,PF
Matt Williams Jr.,6.4,21700523,2017-12-29,2.0,3.110145330429077,3500.0,3000.0,10.0,SG,SG,SG
Jordan Mickey,19.4,21700523,2017-12-29,14.799999999999999,18.655397415161133,3500.0,3900.0,10.0,PF,PF/C,PF
Dante Cunningham,9.898333333333332,21700525,2017-12-29,0.0,7.190083026885986,3500.0,3200.0,10.0,SF,SF/PF,SF
Darius Miller,13.948333333333334,21700525,2017-12-29,2.0,0.5523741841316223,3500.0,3200.0,10.0,SF,SF,SF
Andrew Bogut,5.066666666666666,21700529,2017-12-29,0.3999999999999999,12.404848098754883,3500.0,3000.0,10.0,C,C,C
Ian Clark,14.8,21700525,2017-12-29,6.5,5.006962776184082,3500.0,3000.0,10.0,PG,PG/SG,SG
Jameer Nelson,21.6,21700525,2017-12-29,8.7,13.654146194458008,3800.0,3300.0,10.0,PG,PG/SG,PG
Alex Caruso,6.116666666666666,21700529,2017-12-29,1.5,5.870576858520508,3500.0,3000.0,10.0,SG,PG/SG,SG
Fred VanVleet,17.733333333333334,21700522,2017-12-29,11.7,8.13908576965332,3700.0,3500.0,10.0,PG,PG,PG
Kevon Looney,1.4316666666666666,21700528,2017-12-29,2.0,3.180250406265259,3500.0,3400.0,10.0,PF,SF/PF,PF
Nick Young,15.66,21700528,2017-12-29,4.0,7.268908977508545,3500.0,3400.0,10.0,SG,SG,SG
Patrick McCaw,19.58833333333333,21700528,2017-12-29,8.0,9.303730964660645,3500.0,3700.0,10.0,SG,PG/SF,PG
Shaun Livingston,23.216666666666665,21700528,2017-12-29,15.2,11.618194580078125,3900.0,3600.0,10.0,PG,PG/SG,PG
Zaza Pachulia,13.933333333333334,21700528,2017-12-29,10.4,15.54643726348877,3700.0,3200.0,10.0,C,C,C
Zhou Qi,11.85,21700521,2017-12-29,0.19999999999999996,8.968358993530273,3500.0,3000.0,10.0,C,PF/C,PF
Tarik Black,27.75,21700521,2017-12-29,31.200000000000003,34.397499084472656,3500.0,3400.0,10.0,PF,PF/C,C
Gerald Green,27.15,21700521,2017-12-29,26.4,7.967134952545166,,,,Unknown,,
Briante Weber,6.333333333333333,21700521,2017-12-29,12.0,6.337221622467041,3500.0,3000.0,10.0,PG,PG,PG
David Nwaba,32.05,21700524,2017-12-29,14.3,16.482118606567383,4100.0,3900.0,11.0,SF,SG/SF,SG
Jerian Grant,32.995,21700524,2017-12-29,38.4,8.548067092895508,3900.0,3800.0,10.0,PG,PG/SG,PG
Ryan Anderson,31.6,21700521,2017-12-29,23.4,5.216222763061523,4200.0,5100.0,12.0,PF,PF/C,PF
David West,15.016666666666667,21700528,2017-12-29,22.2,13.810503005981445,3700.0,3400.0,10.0,PF,PF/C,PF
Lucas Nogueira,7.016666666666667,21700522,2017-12-29,15.6,21.11124610900879,3500.0,3300.0,10.0,C,PF,PF
Norman Powell,17.131666666666668,21700522,2017-12-29,18.9,12.35023021697998,3500.0,3400.0,10.0,SG,SG/SF,SF
OG Anunoby,22.9,21700522,2017-12-29,21.8,15.156567573547363,3500.0,3600.0,10.0,SF,SF/PF,SF
Pascal Siakam,22.966666666666665,21700522,2017-12-29,23.9,8.755139350891113,4000.0,3700.0,11.0,PF,PF,PF
Tony Snell,36.38166666666667,21700526,2017-12-29,25.8,13.70259952545166,3600.0,3700.0,10.0,SG,SG/SF,SG
Delon Wright,29.1,21700522,2017-12-29,33.4,28.13617515563965,3900.0,3700.0,10.0,PG,PG/SG,SG
Tomas Satoransky,16.64,21700521,2017-12-29,15.600000000000001,15.394625663757324,3500.0,3700.0,10.0,PG,PG/SG,PG
Tim Frazier,2.85,21700521,2017-12-29,3.0,5.555149078369141,3500.0,3700.0,10.0,PG,PG,PG
Jodie Meeks,17.966666666666665,21700521,2017-12-29,19.5,29.344879150390625,3500.0,3100.0,10.0,SG,SG,SG
Jason Smith,2.85,21700521,2017-12-29,0.0,4.868171215057373,3600.0,3000.0,10.0,PF,PF/C,C
Ian Mahinmi,20.616666666666667,21700521,2017-12-29,17.0,20.33016586303711,3500.0,3300.0,10.0,C,C,C
Chris McCullough,4.4,21700521,2017-12-29,6.4,19.81116485595703,3600.0,3000.0,10.0,PF,PF/C,PF
Joe Young,12.355,21700524,2017-12-29,12.4,24.518281936645508,3500.0,3000.0,10.0,PG,PG/SG,SG
Paul Zipser,17.343333333333334,21700524,2017-12-29,7.199999999999999,6.42983865737915,3500.0,3200.0,10.0,SF,SG/SF,SF
Bobby Brown,6.333333333333333,21700521,2017-12-29,7.5,10.575325012207031,3500.0,3000.0,10.0,PG,PG,PG
CJ Miles,18.016666666666666,21700522,2017-12-29,18.0,12.904067039489746,3500.0,3800.0,10.0,SF,SG/SF,SF
Maxi Kleber,21.08333333333333,21700525,2017-12-29,3.2,13.231644630432129,4300.0,3900.0,13.0,PF,PF,PF
Salah Mejri,14.616666666666667,21700525,2017-12-29,14.7,9.849626541137695,3500.0,3000.0,10.0,C,C,C
Jarrett Allen,19.633333333333333,21700523,2017-12-29,24.799999999999997,20.946537017822266,3800.0,3400.0,10.0,C,PF/C,C
Joe Harris,29.216666666666665,21700523,2017-12-29,26.4,8.873790740966797,3500.0,3700.0,10.0,SF,SG/SF,SG
Nik Stauskas,15.8,21700523,2017-12-29,7.1,11.351637840270996,3500.0,3700.0,10.0,SG,PG/SG,SG
Quincy Acy,20.5,21700523,2017-12-29,17.9,9.46219539642334,3600.0,3300.0,10.0,PF,PF/C,PF
Timofey Mozgov,6.816666666666666,21700523,2017-12-29,-1.0,8.209754943847656,3800.0,3000.0,10.0,C,C,C
Tyler Zeller,21.28333333333333,21700523,2017-12-29,26.9,23.353792190551758,3600.0,3400.0,10.0,C,C,C
Skal Labissiere,15.8,21700527,2017-12-29,18.3,14.398406028747559,3500.0,3000.0,10.0,PF,PF/C,PF
Kosta Koufos,22.23333333333333,21700527,2017-12-29,14.5,13.901815414428711,3600.0,3400.0,10.0,C,C,C
Garrett Temple,27.58333333333333,21700527,2017-12-29,26.1,19.43579864501953,4300.0,3900.0,10.0,SG,PG/SG,SG
Dwight Powell,14.766666666666667,21700525,2017-12-29,21.6,4.002308368682861,3900.0,3300.0,10.0,PF,PF/C,C
Tyler Ulis,23.98333333333333,21700527,2017-12-29,12.4,5.160654067993164,3900.0,3700.0,10.0,PG,PG,PG
Devin Harris,20.133333333333333,21700525,2017-12-29,22.1,19.572248458862305,3500.0,3600.0,10.0,SG,PG/SG,SG
Thon Maker,14.833333333333334,21700526,2017-12-29,13.5,14.141303062438965,3500.0,3000.0,10.0,C,PF/C,C
Matthew Dellavedova,25.15,21700526,2017-12-29,14.7,18.318737030029297,3500.0,3200.0,10.0,PG,PG/SG,SG
Jason Terry,9.966666666666669,21700526,2017-12-29,8.4,17.28439712524414,3500.0,3000.0,10.0,SG,PG/SG,SG
Dragan Bender,19.75,21700527,2017-12-29,16.9,3.6990320682525635,3500.0,3400.0,10.0,PF,SF/PF,PF
Isaiah Canaan,19.416666666666668,21700527,2017-12-29,24.6,16.521547317504883,4100.0,4400.0,14.0,PG,PG/SG,PG
Josh Jackson,10.006666666666666,21700527,2017-12-29,15.899999999999999,14.035926818847656,4100.0,3900.0,10.0,SF,SG/SF,SF
Troy Daniels,20.75,21700527,2017-12-29,9.0,8.222451210021973,4100.0,3700.0,10.0,SG,SG,SG
Jordan Mickey,13.016666666666667,21700531,2017-12-30,7.2,6.26536226272583,3500.0,4000.0,10.0,PF,PF/C,PF
Derrick Walton Jr.,2.9166666666666665,21700531,2017-12-30,1.2,7.154439449310303,3500.0,3000.0,10.0,PG,PG/SG,PG
Maurice Harkless,17.583333333333332,21700533,2017-12-30,8.2,6.452295303344727,3600.0,3500.0,10.0,SF,SF/PF,SF
Dejounte Murray,12.95,21700530,2017-12-30,13.100000000000001,5.615096569061279,3500.0,3900.0,10.0,PG,PG,PG
Joffrey Lauvergne,9.183333333333334,21700530,2017-12-30,5.4,2.088352680206299,3500.0,3000.0,10.0,C,PF/C,C
Mario Chalmers,14.866666666666667,21700535,2017-12-30,11.2,7.421919822692871,3600.0,3500.0,10.0,PG,PG,SG
Kobi Simmons,30.54833333333333,21700535,2017-12-30,28.7,26.983642578125,3700.0,3500.0,10.0,SG,SG,SG
Jarell Martin,23.633333333333333,21700535,2017-12-30,13.1,8.572346687316895,4200.0,4500.0,10.0,PF,PF/C,C
James Ennis III,25.516666666666666,21700535,2017-12-30,21.8,17.557701110839844,3600.0,3200.0,10.0,SF,SG/SF,SF
Ivan Rabb,2.533333333333333,21700535,2017-12-30,6.6,10.611613273620605,3500.0,3000.0,10.0,PF,PF/C,PF
Dillon Brooks,24.466666666666665,21700535,2017-12-30,7.7,10.701743125915527,3500.0,3700.0,10.0,SF,SG/SF,SF
Deyonta Davis,16.983333333333334,21700535,2017-12-30,19.0,13.214714050292969,3500.0,3000.0,10.0,C,PF/C,PF
Brandan Wright,7.5,21700535,2017-12-30,4.9,7.014695167541504,3700.0,3600.0,10.0,C,PF/C,C
Andrew Harrison,15.468333333333334,21700535,2017-12-30,10.7,11.622729301452637,4300.0,4600.0,14.0,PG,PG/SG,SG
Zaza Pachulia,23.966666666666665,21700535,2017-12-30,35.6,30.469268798828125,3700.0,3200.0,10.0,C,C,C
Shaun Livingston,15.166666666666666,21700535,2017-12-30,15.9,8.476753234863281,3900.0,3600.0,10.0,PG,PG/SG,PG
Patrick McCaw,2.533333333333333,21700535,2017-12-30,0.5,13.152688026428223,3500.0,3700.0,10.0,SG,PG/SF,SF
Davis Bertans,4.833333333333333,21700530,2017-12-30,0.0,3.1191184520721436,3500.0,3800.0,10.0,PF,SF/PF,SF
Omri Casspi,19.33333333333333,21700535,2017-12-30,15.1,12.336508750915527,4100.0,3800.0,11.0,SF,SF/PF,PF
Danny Green,18.7,21700530,2017-12-30,10.2,3.162407875061035,4200.0,4400.0,10.0,SG,SG/SF,SG
Brandon Paul,10.8,21700530,2017-12-30,6.4,14.096818923950195,3500.0,3400.0,10.0,SG,SG,SG
Thabo Sefolosha,31.4,21700534,2017-12-30,33.9,18.765291213989258,3500.0,3500.0,10.0,SF,SG/SF,SG
Royce O'Neale,7.75,21700534,2017-12-30,2.4,7.0667314529418945,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,3.183333333333333,21700534,2017-12-30,1.2,5.109785079956055,3900.0,3600.0,10.0,PF,SF/PF,PF
Joe Johnson,16.6,21700534,2017-12-30,11.6,18.861665725708008,3600.0,3700.0,10.0,SF,SG/SF,SF
Ekpe Udoh,14.376666666666669,21700534,2017-12-30,5.9,10.921280860900879,3500.0,3600.0,10.0,C,PF/C,PF
Alec Burks,6.016666666666667,21700534,2017-12-30,1.2,8.994067192077637,3800.0,4200.0,10.0,SG,PG/SG,SG
Torrey Craig,5.593333333333334,21700536,2017-12-30,3.2,11.111376762390137,3500.0,3700.0,10.0,SF,SG/SF,SF
Bryn Forbes,24.75,21700530,2017-12-30,10.0,16.02202606201172,3500.0,3400.0,10.0,SG,PG/SG,SG
Nick Young,12.033333333333331,21700535,2017-12-30,5.2,4.474545001983643,3500.0,3400.0,10.0,SG,SG,SG
Tristan Thompson,19.916666666666668,21700534,2017-12-30,27.5,11.948123931884766,3500.0,3500.0,10.0,C,PF/C,C
Kyle Korver,18.071666666666665,21700534,2017-12-30,2.7,7.630479335784912,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,18.85,21700534,2017-12-30,9.9,19.001737594604492,3700.0,3700.0,10.0,PG,PG,PG
Jeff Green,26.645,21700534,2017-12-30,36.0,13.749241828918457,4200.0,3800.0,11.0,PF,SF/PF,SF
JR Smith,33.05,21700534,2017-12-30,7.4,13.542866706848145,4100.0,4000.0,10.0,SG,SG/SF,SG
Cedi Osman,10.433333333333334,21700534,2017-12-30,4.9,10.096508026123047,3500.0,3000.0,10.0,SF,SG/SF,SF
Dante Cunningham,14.483333333333333,21700532,2017-12-30,3.5999999999999996,14.18526840209961,3500.0,3200.0,10.0,SF,SF/PF,SF
Darius Miller,32.05,21700532,2017-12-30,19.1,13.735530853271484,3500.0,3200.0,10.0,SF,SF,SF
Ian Clark,11.531666666666666,21700532,2017-12-30,4.7,11.363975524902344,3500.0,3000.0,10.0,PG,PG/SG,SG
Jameer Nelson,7.683333333333334,21700532,2017-12-30,-1.0,6.267518043518066,3800.0,3300.0,10.0,PG,PG/SG,PG
Ed Davis,20.096666666666668,21700533,2017-12-30,16.4,5.543181896209717,3900.0,3600.0,10.0,PF,PF/C,C
Evan Turner,30.45,21700533,2017-12-30,19.5,15.944404602050781,3600.0,3700.0,11.0,SF,SG/SF,SG
Jake Layman,3.533333333333333,21700533,2017-12-30,0.0,7.4857892990112305,3900.0,3000.0,10.0,SF,SF/PF,PF
JaVale McGee,10.583333333333334,21700535,2017-12-30,2.2,5.956652641296387,3500.0,3100.0,10.0,C,C,C
David West,13.45,21700535,2017-12-30,20.2,5.95957612991333,3700.0,3400.0,10.0,PF,PF/C,PF
Andre Iguodala,19.05,21700535,2017-12-30,8.0,3.599591016769409,4100.0,4000.0,10.0,SF,SG/SF,SG
Wes Iwundu,5.016666666666667,21700531,2017-12-30,3.5,3.269326686859131,3500.0,3200.0,10.0,SF,SG/SF,SG
Marreese Speights,15.483333333333333,21700531,2017-12-30,10.6,6.160848140716553,4300.0,4000.0,11.0,C,PF/C,C
Mario Hezonja,12.143333333333333,21700531,2017-12-30,12.6,9.486855506896973,4200.0,4300.0,16.0,SF,SG,PF
D.J. Augustin,12.75,21700531,2017-12-30,12.5,9.121121406555176,3500.0,3700.0,10.0,PG,PG/SG,PG
Arron Afflalo,14.55,21700531,2017-12-30,2.5,14.614411354064941,3500.0,3400.0,10.0,SG,SG/SF,SF
Zach Collins,16.866666666666667,21700533,2017-12-30,9.4,7.824736595153809,3700.0,3500.0,10.0,C,PF/C,PF
Pat Connaughton,21.5,21700533,2017-12-30,12.9,10.123544692993164,3500.0,3200.0,10.0,SG,SG/SF,SG
Noah Vonleh,3.533333333333333,21700533,2017-12-30,3.2,4.936369895935059,3500.0,3000.0,10.0,PF,PF/C,PF
Tyler Dorsey,1.7,21700533,2017-12-30,0.0,13.076957702636719,3500.0,3000.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,22.83333333333333,21700533,2017-12-30,21.0,24.501001358032227,3500.0,3300.0,10.0,PF,PF,PF
Miles Plumlee,19.25,21700533,2017-12-30,16.8,11.251030921936035,4000.0,3500.0,10.0,C,C,C
Kyle Anderson,19.7,21700530,2017-12-30,25.4,13.18378734588623,4100.0,5100.0,18.0,SF,PG/SF,SF
Timothe Luwawu-Cabarrot,11.2,21700536,2017-12-30,0.0,2.249605655670166,3800.0,3300.0,10.0,SG,SG/SF,SG
Trevor Booker,14.4,21700536,2017-12-30,9.1,5.237739086151123,3600.0,3900.0,10.0,PF,PF/C,PF
Doug McDermott,22.2,21700532,2017-12-30,14.5,3.7123682498931885,3500.0,3500.0,10.0,SF,SF/PF,SF
Manu Ginobili,18.5,21700530,2017-12-30,11.4,5.41627836227417,3600.0,3900.0,10.0,SG,SG/SF,SG
Malcolm Delaney,16.75,21700533,2017-12-30,12.2,11.233734130859375,3900.0,3700.0,10.0,PG,PG/SG,PG
Marco Belinelli,21.266666666666666,21700533,2017-12-30,23.2,10.405485153198242,3500.0,3800.0,10.0,SG,SG,SG
Patty Mills,17.5,21700530,2017-12-30,14.4,12.257911682128906,3600.0,3800.0,10.0,PG,PG,PG
Joakim Noah,12.595,21700532,2017-12-30,9.3,15.397586822509766,3500.0,3000.0,10.0,C,C,PF
Amir Johnson,22.541666666666668,21700536,2017-12-30,24.5,22.173786163330078,3500.0,3700.0,10.0,PF,PF/C,C
Jerryd Bayless,19.616666666666667,21700536,2017-12-30,16.2,24.6917724609375,3600.0,3700.0,10.0,PG,PG/SG,SG
Richaun Holmes,18.666666666666668,21700536,2017-12-30,25.1,15.058699607849121,4000.0,4200.0,10.0,C,PF/C,C
Ron Baker,9.1,21700532,2017-12-30,1.2,7.440145969390869,3500.0,3200.0,10.0,PG,PG/SG,SG
Ramon Sessions,2.683333333333333,21700532,2017-12-30,0.0,13.632410049438477,3500.0,3000.0,10.0,PG,PG,PG
Lance Thomas,17.601666666666667,21700532,2017-12-30,10.8,12.200033187866211,3500.0,3200.0,10.0,SF,SF/PF,SF
Kyle O'Quinn,15.438333333333333,21700532,2017-12-30,18.8,10.486167907714844,3900.0,3800.0,10.0,C,PF/C,C
Tony Parker,20.48333333333333,21700530,2017-12-30,8.8,11.770284652709961,4000.0,4100.0,10.0,PG,PG,PG
Isaiah Taylor,14.75,21700533,2017-12-30,8.6,10.289066314697266,3500.0,3700.0,10.0,PG,PG,PG
Boban Marjanovic,4.298333333333333,21700530,2017-12-30,2.2,7.996545314788818,3500.0,3300.0,10.0,C,C,C
Luke Kennard,30.383333333333333,21700530,2017-12-30,31.7,29.74066162109375,3500.0,3600.0,10.0,SG,SG,SG
Luis Montero,1.4666666666666666,21700530,2017-12-30,-0.8,1.7692008018493652,3500.0,3000.0,10.0,SF,SF,SF
Langston Galloway,16.433333333333334,21700530,2017-12-30,2.0,10.08140754699707,3600.0,3700.0,10.0,PG,PG/SG,SG
Henry Ellenson,1.1333333333333333,21700530,2017-12-30,0.0,8.91052532196045,3500.0,3000.0,10.0,PF,PF/C,PF
Eric Moreland,4.416666666666667,21700530,2017-12-30,4.2,11.0517578125,3500.0,3000.0,10.0,PF,PF/C,C
Dwight Buycks,17.566666666666666,21700530,2017-12-30,12.1,3.985459566116333,3500.0,3000.0,10.0,PG,PG,PG
Anthony Tolliver,26.7,21700530,2017-12-30,16.9,20.962717056274414,3900.0,3700.0,10.0,PF,SF/PF,SF
Jodie Meeks,3.083333333333333,21700537,2017-12-31,3.0,6.970602512359619,3600.0,3100.0,10.0,SG,SG,SG
Ian Mahinmi,7.25,21700537,2017-12-31,0.0,10.48618221282959,3500.0,3300.0,10.0,C,C,C
Terrance Ferguson,13.783333333333331,21700541,2017-12-31,3.4000000000000004,11.673243522644043,3500.0,3000.0,10.0,SG,SG/SF,SG
Denzel Valentine,22.55666666666667,21700537,2017-12-31,15.1,6.265047073364258,4300.0,4500.0,15.0,SF,PG/SF,SF
Raymond Felton,22.566666666666663,21700541,2017-12-31,19.7,13.155237197875977,3700.0,3200.0,10.0,PG,PG/SG,PG
David Nwaba,25.44333333333333,21700537,2017-12-31,33.2,27.138212203979492,4000.0,3900.0,10.0,SF,SG/SF,SG
Troy Daniels,20.595,21700544,2017-12-31,6.2,6.614272117614746,3900.0,3700.0,10.0,SG,SG,SG
Ike Anigbogu,3.783333333333333,21700538,2017-12-31,14.8,10.443346977233887,3500.0,3000.0,10.0,C,PF/C,C
Damien Wilkins,27.4,21700538,2017-12-31,10.6,16.146928787231445,3500.0,3000.0,10.0,SG,SG/SF,SG
Gerald Green,21.961666666666662,21700540,2017-12-31,18.6,11.97259521484375,3500.0,3000.0,10.0,SF,SG/SF,SG
Nene,5.983333333333333,21700540,2017-12-31,9.9,4.799811363220215,3800.0,3900.0,10.0,C,C,C
Al Jefferson,17.8,21700538,2017-12-31,16.0,16.32675552368164,4100.0,3200.0,10.0,C,PF/C,C
Patrick Patterson,13.35,21700541,2017-12-31,3.9,12.49838638305664,3500.0,3100.0,10.0,PF,PF/C,PF
Tomas Satoransky,10.966666666666669,21700537,2017-12-31,3.0,9.771915435791016,3500.0,3800.0,10.0,PG,PG/SG,PG
Mike Scott,26.83333333333333,21700537,2017-12-31,26.3,30.801382064819336,4000.0,4100.0,11.0,PF,PF,PF
Josh Huestis,19.23333333333333,21700541,2017-12-31,6.2,7.237743854522705,3500.0,3000.0,10.0,SF,SF/PF,SF
Jerami Grant,21.52,21700541,2017-12-31,13.4,11.183271408081055,3600.0,3600.0,10.0,PF,SF/PF,PF
Jerian Grant,16.253333333333334,21700537,2017-12-31,8.7,4.767183780670166,4300.0,4300.0,11.0,PG,PG/SG,PG
Paul Zipser,13.983333333333333,21700537,2017-12-31,6.6,2.879770278930664,3500.0,3200.0,10.0,SF,SG/SF,SF
Dragan Bender,21.7,21700544,2017-12-31,5.0,2.5181095600128174,3500.0,3400.0,10.0,PF,SF/PF,PF
Isaiah Canaan,17.588333333333335,21700544,2017-12-31,13.7,11.610135078430176,4200.0,4300.0,14.0,PG,PG/SG,PG
Jared Dudley,6.25,21700544,2017-12-31,3.0,6.797577381134033,3500.0,3200.0,10.0,PF,PF,PF
Tarik Black,16.35,21700540,2017-12-31,24.799999999999997,17.006906509399414,3800.0,3500.0,10.0,PF,PF/C,C
Josh Jackson,11.85,21700544,2017-12-31,11.4,17.825305938720703,4000.0,3900.0,10.0,SF,SG/SF,SF
Tyson Chandler,30.78333333333333,21700544,2017-12-31,25.2,10.763433456420898,4200.0,4400.0,13.0,C,C,C
Shabazz Muhammad,3.783333333333333,21700538,2017-12-31,2.0,5.255005359649658,3500.0,3400.0,10.0,SF,SG/SF,SF
Tyler Ulis,22.461666666666662,21700544,2017-12-31,25.4,6.185178756713867,3800.0,3700.0,10.0,PG,PG,PG
Nemanja Bjelica,17.386666666666667,21700538,2017-12-31,13.9,16.156875610351562,3500.0,3300.0,10.0,SF,SF/PF,SF
Alex Caruso,8.71,21700540,2017-12-31,6.4,11.632707595825195,3500.0,3000.0,10.0,SG,PG/SG,SG
Alex Abrines,14.766666666666667,21700541,2017-12-31,4.2,20.8118953704834,3500.0,3300.0,10.0,SG,SG/SF,SG
Tyler Ennis,45.47,21700540,2017-12-31,44.3,33.93206787109375,3500.0,3000.0,10.0,PG,PG/SG,PG
Josh Hart,36.88166666666667,21700540,2017-12-31,37.7,17.92438507080078,3900.0,4900.0,10.0,SG,PG/SG,SG
Aaron Brooks,20.966666666666665,21700538,2017-12-31,6.7,6.3149094581604,3500.0,3000.0,10.0,PG,PG/SG,PG
Cole Aldrich,3.1333333333333333,21700538,2017-12-31,3.4000000000000004,19.20509147644043,3500.0,3000.0,10.0,C,C,C
Gorgui Dieng,18.133333333333333,21700538,2017-12-31,14.2,9.383219718933105,3600.0,3600.0,10.0,PF,PF/C,PF
Jamal Crawford,19.55,21700538,2017-12-31,9.5,4.7023468017578125,4000.0,3700.0,10.0,SG,SG,SG
Marcus Georges-Hunt,3.923333333333334,21700538,2017-12-31,0.0,6.495211601257324,3500.0,3000.0,10.0,SG,SG/SF,SG
Corey Brewer,31.183333333333337,21700540,2017-12-31,24.2,25.089488983154297,3700.0,3400.0,10.0,SF,SG/SF,SF
Joe Young,24.28333333333333,21700538,2017-12-31,27.0,36.755035400390625,3500.0,3000.0,10.0,PG,PG/SG,SG
Andrew Bogut,8.146666666666667,21700540,2017-12-31,12.0,13.009011268615723,3500.0,3000.0,10.0,C,C,C
