player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaMychal Green,25.516666666666666,21700787,2018-02-04,24.7,32.28093719482422,4900.0,4800.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Khris Middleton,31.266666666666666,21700785,2018-02-04,20.3,13.434277534484863,7400.0,7100.0,36.0,SG,SG/SF,SF,bin_0.6_to_0.9
Eric Bledsoe,32.13333333333333,21700785,2018-02-04,40.8,32.963497161865234,6400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Josh Jackson,26.133333333333333,21700789,2018-02-04,31.5,35.301239013671875,5400.0,5500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,21.1,21700789,2018-02-04,9.3,25.53571128845215,5500.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,28.516666666666666,21700785,2018-02-04,16.0,18.25959014892578,4400.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,23.183333333333337,21700785,2018-02-04,15.5,25.300338745117188,4600.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
D'Angelo Russell,18.33333333333333,21700785,2018-02-04,12.7,23.502614974975586,5800.0,6100.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,32.03333333333333,21700785,2018-02-04,21.6,28.993247985839844,5600.0,5500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Allen,27.266666666666666,21700785,2018-02-04,21.4,25.61202621459961,5100.0,5100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
John Henson,30.35,21700785,2018-02-04,51.099999999999994,25.549728393554688,5500.0,5300.0,16.0,PF,C,C,bin_0.6_to_0.9
Jeremy Lamb,23.183333333333337,21700789,2018-02-04,35.3,26.741275787353516,4700.0,4100.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dennis Schroder,31.416666666666668,21700786,2018-02-04,29.0,19.048856735229492,7200.0,6900.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,29.383333333333333,21700786,2018-02-04,29.3,25.2399845123291,4800.0,4600.0,12.0,C,C,C,bin_0.6_to_0.9
John Collins,22.416666666666668,21700786,2018-02-04,19.5,36.93701171875,4600.0,4400.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,29.55,21700786,2018-02-04,24.6,26.356956481933594,6000.0,6400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,32.233333333333334,21700786,2018-02-04,15.600000000000001,30.97920799255371,4800.0,5300.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nicolas Batum,33.88333333333333,21700789,2018-02-04,36.3,28.657886505126953,6800.0,6900.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,34.21666666666667,21700789,2018-02-04,22.4,35.52482604980469,4400.0,4400.0,15.0,SF,SF,SF,bin_0.6_to_0.9
Tyson Chandler,33.516666666666666,21700789,2018-02-04,19.5,30.955835342407227,4700.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,33.95333333333333,21700784,2018-02-04,26.6,36.397335052490234,4500.0,4900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,35.605,21700784,2018-02-04,28.1,14.21739387512207,6500.0,6800.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,27.9,21700784,2018-02-04,33.6,29.419857025146484,5600.0,5700.0,24.0,C,C,C,bin_0.6_to_0.9
Kyle Kuzma,15.9,21700788,2018-02-04,8.6,17.468656539916992,4900.0,5200.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,28.716666666666665,21700785,2018-02-04,32.0,26.874025344848633,7200.0,6600.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,11.933333333333334,21700788,2018-02-04,6.6,11.953375816345215,5300.0,4700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Serge Ibaka,22.633333333333333,21700787,2018-02-04,16.0,14.447648048400879,4500.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,24.45,21700787,2018-02-04,29.299999999999997,21.294889450073242,6400.0,5800.0,22.0,C,C,C,bin_0.6_to_0.9
Norman Powell,5.133333333333334,21700787,2018-02-04,6.4,26.211454391479492,7100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kyle Lowry,26.166666666666668,21700787,2018-02-04,19.6,17.743358612060547,7000.0,7400.0,32.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,32.416666666666664,21700791,2018-02-05,32.4,41.50046920776367,4500.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,25.133333333333333,21700792,2018-02-05,22.3,28.82524871826172,5800.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,21.98333333333333,21700791,2018-02-05,22.4,24.912586212158203,5600.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Markieff Morris,29.066666666666663,21700791,2018-02-05,26.0,18.000797271728516,5900.0,6000.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,20.95,21700791,2018-02-05,22.299999999999997,16.289827346801758,5200.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Otto Porter Jr.,25.116666666666667,21700791,2018-02-05,19.9,21.060195922851562,7000.0,7100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,26.741666666666667,21700792,2018-02-05,22.1,17.274429321289062,4500.0,4700.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tobias Harris,35.016666666666666,21700796,2018-02-05,36.0,20.98474884033203,6600.0,6600.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyrone Wallace,13.67,21700796,2018-02-05,9.2,18.951744079589844,4400.0,4300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,17.183333333333334,21700796,2018-02-05,5.7,16.280921936035156,4700.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Zach Randolph,28.575,21700795,2018-02-05,35.8,25.120450973510742,6500.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach LaVine,31.3,21700795,2018-02-05,34.6,33.80270004272461,7400.0,6600.0,21.0,SG,PG/SG,SG,bin_0.6_to_0.9
Robin Lopez,13.15,21700795,2018-02-05,4.7,18.773128509521484,4400.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Justin Holiday,35.7,21700795,2018-02-05,30.8,29.86481475830078,5200.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerian Grant,36.16666666666666,21700795,2018-02-05,18.3,31.58293342590332,5900.0,5400.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Montrezl Harrell,14.7,21700796,2018-02-05,13.9,19.958593368530273,4900.0,4300.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Denzel Valentine,22.188333333333333,21700795,2018-02-05,22.4,20.231342315673828,5000.0,5700.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Bobby Portis,32.405,21700795,2018-02-05,45.8,24.55792236328125,5800.0,6200.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Dennis Smith Jr.,34.53333333333333,21700796,2018-02-05,14.100000000000001,27.69059181213379,6500.0,6700.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.13833333333333,21700796,2018-02-05,21.2,25.04469108581543,5200.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dwight Powell,29.25,21700796,2018-02-05,27.0,25.162235260009766,4800.0,3700.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
J.J. Barea,22.76,21700796,2018-02-05,24.1,36.091007232666016,4800.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,34.45,21700796,2018-02-05,39.9,26.741613388061523,5500.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Milos Teodosic,21.85,21700796,2018-02-05,12.4,16.789995193481445,5100.0,5100.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Ish Smith,28.416666666666668,21700790,2018-02-05,24.9,21.080720901489258,6500.0,5500.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,33.55,21700790,2018-02-05,21.8,16.187484741210938,5700.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Frank Kaminsky,22.316666666666663,21700794,2018-02-05,17.9,17.699098587036133,5500.0,5000.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Al-Farouq Aminu,29.316666666666663,21700790,2018-02-05,34.3,39.922767639160156,4800.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,29.916666666666668,21700790,2018-02-05,22.9,7.72200345993042,7000.0,7000.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,25.83333333333333,21700790,2018-02-05,27.0,23.749467849731445,6100.0,6300.0,22.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,27.48,21700796,2018-02-05,26.6,24.67792510986328,4500.0,5200.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Danilo Gallinari,34.045,21700796,2018-02-05,36.0,27.465383529663086,5700.0,6100.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jeremy Lamb,25.433333333333337,21700794,2018-02-05,26.6,24.7078857421875,4700.0,4200.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,23.795,21700792,2018-02-05,24.5,25.873729705810547,5200.0,4900.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Bojan Bogdanovic,36.585,21700791,2018-02-05,44.8,29.054414749145508,4900.0,4800.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,25.161666666666665,21700792,2018-02-05,24.9,20.788681030273438,6800.0,6300.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Derrick Favors,27.916666666666668,21700793,2018-02-05,25.9,22.542871475219727,5400.0,5600.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Domantas Sabonis,26.633333333333333,21700791,2018-02-05,19.8,27.277088165283203,6300.0,5500.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,37.7,21700791,2018-02-05,32.8,30.087059020996094,4400.0,4800.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,22.633333333333333,21700791,2018-02-05,12.0,22.774906158447266,7400.0,5800.0,22.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,30.33333333333333,21700791,2018-02-05,19.4,26.382631301879883,5900.0,5600.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,29.55,21700793,2018-02-05,36.5,19.557769775390625,4400.0,5000.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jamal Murray,32.18333333333333,21700794,2018-02-05,37.3,28.47542953491211,6600.0,6400.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Goran Dragic,35.65,21700792,2018-02-05,33.3,24.535171508789062,7000.0,7300.0,27.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,18.433333333333337,21700792,2018-02-05,13.1,19.87958526611328,5300.0,5400.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rajon Rondo,30.266666666666666,21700793,2018-02-05,33.6,31.698535919189453,4900.0,4800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Josh Richardson,37.06666666666667,21700792,2018-02-05,26.4,35.9556770324707,6500.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Gary Harris,33.65,21700794,2018-02-05,32.2,30.2845516204834,6400.0,6300.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Tyler Johnson,32.19833333333333,21700792,2018-02-05,19.6,24.92591667175293,4700.0,4700.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Wayne Ellington,28.87333333333333,21700792,2018-02-05,11.6,25.76950454711914,4600.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Will Barton,33.93333333333333,21700794,2018-02-05,37.4,18.692123413085938,7200.0,6200.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,24.366666666666667,21700794,2018-02-05,23.9,29.2037410736084,6100.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,6.683333333333334,21700792,2018-02-05,1.5,19.103534698486328,5100.0,5200.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Shelvin Mack,26.816666666666663,21700792,2018-02-05,14.9,21.725669860839844,4500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Nicolas Batum,31.05,21700794,2018-02-05,26.3,19.218915939331055,6800.0,6700.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,31.566666666666663,21700792,2018-02-05,39.5,37.99690246582031,4800.0,4600.0,12.0,SF,SG,PF,bin_0.6_to_0.9
Buddy Hield,21.23333333333333,21700795,2018-02-05,17.9,18.51511001586914,5400.0,4600.0,15.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,16.75,21700795,2018-02-05,8.4,11.018244743347168,5800.0,6000.0,18.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,25.7,21700795,2018-02-05,24.3,36.51150131225586,4400.0,4200.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,16.803333333333335,21700795,2018-02-05,14.7,18.569061279296875,7000.0,6900.0,29.0,C,C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,28.216666666666665,21700794,2018-02-05,7.6,15.837475776672363,4400.0,4300.0,15.0,SF,SF,SF,bin_0.6_to_0.9
Rudy Gobert,32.833333333333336,21700793,2018-02-05,37.5,32.983890533447266,7300.0,7400.0,31.0,C,C,C,bin_0.6_to_0.9
Ricky Rubio,32.95,21700793,2018-02-05,38.1,25.227811813354492,7000.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,33.016666666666666,21700793,2018-02-05,42.5,20.72515106201172,7300.0,7200.0,36.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.5,21700795,2018-02-05,31.8,40.42326354980469,5500.0,4700.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,25.766666666666666,21700797,2018-02-06,20.2,27.569137573242188,5000.0,4500.0,12.0,SF,PG/SG,PF,bin_0.6_to_0.9
Brook Lopez,23.2,21700804,2018-02-06,16.8,21.89509391784668,6000.0,5100.0,13.0,C,C,C,bin_0.6_to_0.9
Fred VanVleet,30.633333333333333,21700798,2018-02-06,27.6,20.535566329956055,4800.0,4400.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,20.65,21700798,2018-02-06,16.9,19.279743194580078,6900.0,5500.0,22.0,C,C,C,bin_0.6_to_0.9
Jordan Clarkson,26.58333333333333,21700804,2018-02-06,19.3,23.725841522216797,6000.0,6400.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
Josh Hart,31.03333333333333,21700804,2018-02-06,37.7,30.044771194458008,5000.0,4700.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jonathon Simmons,35.766666666666666,21700797,2018-02-06,48.4,29.36606788635254,4800.0,4700.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kyle Lowry,25.166666666666668,21700798,2018-02-06,43.6,27.348651885986328,7000.0,7200.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,37.18333333333333,21700797,2018-02-06,31.700000000000003,26.91484832763672,6300.0,5700.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,22.433333333333337,21700797,2018-02-06,27.6,29.278182983398438,5200.0,5000.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Spencer Dinwiddie,25.15,21700800,2018-02-06,41.1,25.51727294921875,7200.0,6500.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,16.716666666666665,21700804,2018-02-06,20.0,22.09316062927246,4500.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,27.65,21700804,2018-02-06,20.2,17.239524841308594,5300.0,5000.0,15.0,SG,SG,SG,bin_0.6_to_0.9
Elfrid Payton,23.466666666666665,21700797,2018-02-06,31.4,22.1580867767334,6900.0,6700.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Brandon Ingram,33.75,21700804,2018-02-06,42.3,33.17005157470703,6900.0,6900.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,19.85,21700799,2018-02-06,26.3,29.419048309326172,6100.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,25.78333333333333,21700799,2018-02-06,29.5,24.80715560913086,4600.0,4600.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,19.133333333333333,21700799,2018-02-06,21.8,21.678913116455078,4500.0,4500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,19.216666666666665,21700799,2018-02-06,20.9,26.33908462524414,4900.0,4700.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Schroder,24.65,21700799,2018-02-06,39.1,18.550838470458984,7000.0,6700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,31.2,21700803,2018-02-06,19.8,20.979888916015625,6700.0,6300.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Josh Jackson,36.266666666666666,21700804,2018-02-06,32.5,36.28091812133789,5900.0,5900.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marquese Chriss,19.48333333333333,21700804,2018-02-06,27.7,25.988191604614258,4600.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,26.066666666666663,21700799,2018-02-06,13.9,27.92697525024414,4700.0,5100.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dwyane Wade,22.316666666666663,21700797,2018-02-06,18.3,23.271507263183594,5800.0,5000.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,29.688333333333333,21700797,2018-02-06,26.2,20.78662109375,6500.0,6200.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Allen Crabbe,30.966666666666665,21700800,2018-02-06,10.8,17.390884399414062,4500.0,4600.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tristan Thompson,26.571666666666665,21700797,2018-02-06,21.799999999999997,33.654319763183594,4700.0,4400.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Shelvin Mack,26.216666666666665,21700797,2018-02-06,25.9,34.06767272949219,4500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
D'Angelo Russell,19.416666666666668,21700800,2018-02-06,19.2,32.92569351196289,5500.0,5500.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Michael Beasley,24.05,21700801,2018-02-06,17.2,44.701202392578125,4400.0,4800.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,26.35,21700801,2018-02-06,22.0,23.139225006103516,5900.0,5900.0,22.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dario Saric,39.16666666666666,21700802,2018-02-06,30.9,39.89177703857422,6700.0,6400.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,33.42333333333333,21700802,2018-02-06,26.2,21.268808364868164,4900.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,32.53333333333333,21700802,2018-02-06,17.5,17.27374839782715,5900.0,5700.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarrett Jack,17.033333333333335,21700801,2018-02-06,5.5,13.320587158203125,4500.0,4600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,32.63333333333333,21700802,2018-02-06,22.8,27.723142623901367,4500.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,17.383333333333333,21700802,2018-02-06,18.4,10.582387924194336,5200.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,23.766666666666666,21700802,2018-02-06,32.6,16.46744155883789,6300.0,6000.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,34.39,21700802,2018-02-06,34.6,42.85868453979492,7200.0,7100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tomas Satoransky,22.116666666666667,21700802,2018-02-06,16.9,23.901561737060547,5600.0,5200.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,27.1,21700798,2018-02-06,20.2,11.630790710449219,5600.0,5800.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,20.816666666666663,21700798,2018-02-06,4.2,9.045561790466309,6100.0,6200.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Terry Rozier,24.166666666666668,21700798,2018-02-06,34.0,21.831451416015625,7000.0,7300.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Courtney Lee,35.56666666666667,21700801,2018-02-06,19.8,25.1508846282959,5000.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gerald Green,17.85,21700800,2018-02-06,18.4,26.878067016601562,4800.0,5300.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,28.116666666666667,21700800,2018-02-06,18.9,21.404563903808594,5400.0,6000.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
JaMychal Green,22.816666666666663,21700799,2018-02-06,21.0,24.81986427307129,4900.0,4900.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Carmelo Anthony,6.016666666666667,21700803,2018-02-06,1.5,22.303268432617188,6000.0,6300.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jerami Grant,35.46666666666667,21700803,2018-02-06,27.8,27.599411010742188,4400.0,4500.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,26.015,21700803,2018-02-06,33.0,31.83867645263672,7000.0,6800.0,28.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,22.416666666666668,21700798,2018-02-06,11.5,14.064250946044922,4800.0,5000.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarrett Allen,23.316666666666663,21700800,2018-02-06,22.9,29.41599464416504,5700.0,5300.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Eric Bledsoe,29.15,21700801,2018-02-06,42.0,33.15068435668945,7300.0,7000.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,29.716666666666665,21700800,2018-02-06,29.9,17.656911849975586,5300.0,5600.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Harrison,23.916666666666668,21700799,2018-02-06,12.2,25.451274871826172,5400.0,5000.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,22.866666666666667,21700810,2018-02-07,34.2,31.58753776550293,5700.0,5900.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Tristan Thompson,28.935,21700807,2018-02-07,29.0,31.263578414916992,4500.0,4300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,19.383333333333333,21700810,2018-02-07,12.0,25.932382583618164,5600.0,4800.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,13.183333333333334,21700810,2018-02-07,26.3,28.148601531982422,5500.0,5800.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Isaiah Thomas,31.281666666666663,21700807,2018-02-07,24.1,17.462064743041992,6500.0,6000.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,21.933333333333337,21700810,2018-02-07,20.6,22.748735427856445,4800.0,4900.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Allen,32.166666666666664,21700805,2018-02-07,46.8,35.1439208984375,5700.0,5100.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Spencer Dinwiddie,35.85,21700805,2018-02-07,32.3,31.055583953857422,6900.0,6200.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Harrison,35.156666666666666,21700808,2018-02-07,40.2,25.499134063720703,5100.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,30.05,21700808,2018-02-07,23.9,28.831552505493164,4600.0,4700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Allen Crabbe,36.18333333333333,21700805,2018-02-07,37.4,26.533538818359375,4700.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,35.13333333333333,21700807,2018-02-07,24.0,17.64019012451172,6100.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
DeMarre Carroll,33.25833333333333,21700805,2018-02-07,35.4,25.350341796875,5100.0,5500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Alex Len,18.0,21700810,2018-02-07,29.5,26.20306968688965,4600.0,4200.0,10.0,C,C,C,bin_0.6_to_0.9
Jeff Teague,38.68333333333333,21700807,2018-02-07,42.1,33.73558807373047,5800.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,39.85,21700807,2018-02-07,20.9,27.56838607788086,6200.0,6100.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Josh Jackson,33.03333333333333,21700810,2018-02-07,24.2,30.87458038330078,5900.0,5700.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wayne Selden,17.141666666666666,21700808,2018-02-07,4.4,16.035463333129883,4500.0,4300.0,12.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marquese Chriss,29.05,21700810,2018-02-07,20.5,28.57005500793457,4800.0,4500.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Stanley Johnson,38.5,21700805,2018-02-07,31.9,30.52471160888672,5800.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,32.58833333333333,21700808,2018-02-07,19.6,27.61159324645996,5500.0,5400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,28.33333333333333,21700808,2018-02-07,17.4,27.38123893737793,4700.0,5000.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rodney Hood,23.016666666666666,21700808,2018-02-07,21.2,25.884321212768555,5100.0,4900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rudy Gobert,37.72833333333333,21700808,2018-02-07,27.4,17.04914093017578,7400.0,7200.0,31.0,C,C,C,bin_0.6_to_0.9
Anthony Tolliver,26.766666666666666,21700805,2018-02-07,11.9,13.946085929870605,4400.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,29.616666666666667,21700805,2018-02-07,29.2,17.560062408447266,6300.0,5600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Ulis,9.366666666666667,21700810,2018-02-07,4.5,14.590458869934082,4400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Goran Dragic,38.3,21700806,2018-02-07,44.6,21.40572738647461,6900.0,7100.0,27.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,36.38333333333333,21700806,2018-02-07,13.9,23.18621063232422,5300.0,5100.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,39.016666666666666,21700806,2018-02-07,47.3,25.772998809814453,6700.0,5900.0,26.0,SF,SG/SF,SG,bin_0.6_to_0.9
