player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Trey Lyles,26.48333333333333,21700387,2017-12-10,32.0,25.831539154052734,4000.0,4100.0,10.0,PF,SF/PF,PF
Wilson Chandler,37.36666666666667,21700387,2017-12-10,33.1,26.440500259399414,4100.0,4300.0,13.0,SF,SF/PF,SF
Bogdan Bogdanovic,29.666666666666668,21700385,2017-12-10,17.7,16.416406631469727,4200.0,3800.0,10.0,SG,SG/SF,SF
Daniel Theis,11.95,21700386,2017-12-10,9.4,10.472227096557617,3500.0,3600.0,10.0,PF,PF/C,C
Terry Rozier,23.05,21700386,2017-12-10,17.4,14.380247116088867,4000.0,4100.0,10.0,PG,PG/SG,PG
Shane Larkin,12.683333333333334,21700386,2017-12-10,10.1,11.649173736572266,3500.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,13.15,21700386,2017-12-10,9.8,12.348960876464844,3500.0,3200.0,10.0,SF,SG/SF,SF
Joe Young,12.666666666666666,21700387,2017-12-10,2.4000000000000004,3.9131453037261963,3500.0,3000.0,10.0,PG,PG/SG,SG
Gorgui Dieng,23.95,21700388,2017-12-10,20.4,19.853479385375977,3800.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,19.65833333333333,21700388,2017-12-10,17.7,17.394634246826172,3500.0,3500.0,10.0,SG,SG,SG
Tyus Jones,12.116666666666667,21700388,2017-12-10,5.9,4.218155384063721,3600.0,3600.0,10.0,PG,PG/SG,PG
Dante Cunningham,22.14666666666667,21700389,2017-12-10,19.3,16.796796798706055,3700.0,3500.0,10.0,SF,SF/PF,SF
Maxi Kleber,34.21666666666667,21700388,2017-12-10,26.5,25.770662307739258,3600.0,3400.0,12.0,PF,PF,PF
Ron Baker,31.475,21700390,2017-12-10,21.2,16.282489776611328,3500.0,3000.0,10.0,PG,PG/SG,SG
Lance Thomas,22.461666666666662,21700390,2017-12-10,8.2,7.422146320343018,3700.0,3200.0,10.0,SF,SF/PF,PF
Kyle O'Quinn,15.166666666666666,21700390,2017-12-10,19.0,16.83775520324707,3900.0,3900.0,12.0,C,PF/C,C
Frank Ntilikina,26.286666666666665,21700390,2017-12-10,21.1,14.682623863220215,3700.0,3500.0,10.0,PG,PG/SG,PG
Doug McDermott,31.06833333333333,21700390,2017-12-10,26.6,23.271596908569336,3500.0,3500.0,10.0,SF,SF/PF,SF
Stanley Johnson,14.65,21700386,2017-12-10,6.4,10.867972373962402,4100.0,3700.0,10.0,SF,SG/SF,SF
Luke Kennard,24.066666666666663,21700386,2017-12-10,11.4,10.459019660949707,3500.0,3200.0,10.0,SG,SG,SG
Langston Galloway,5.916666666666667,21700386,2017-12-10,0.19999999999999996,3.2690563201904297,3500.0,3100.0,11.0,PG,PG/SG,SG
Ish Smith,28.766666666666666,21700386,2017-12-10,28.7,31.82919692993164,3800.0,3800.0,10.0,PG,PG,PG
Salah Mejri,8.233333333333333,21700388,2017-12-10,5.9,5.570728778839111,3500.0,3100.0,10.0,C,C,C
Eric Moreland,11.75,21700386,2017-12-10,19.8,14.372657775878906,3500.0,3000.0,10.0,PF,PF/C,PF
Yogi Ferrell,32.59166666666667,21700388,2017-12-10,22.3,19.935304641723633,4000.0,3800.0,10.0,PG,PG/SG,PG
Deyonta Davis,13.483333333333333,21700393,2017-12-11,15.4,13.8439302444458,3500.0,3200.0,10.0,C,PF/C,PF
Jake Layman,17.2,21700395,2017-12-11,11.6,11.289468765258789,3500.0,3000.0,10.0,SF,SF/PF,PF
Meyers Leonard,18.433333333333337,21700395,2017-12-11,8.8,11.843716621398926,3700.0,3800.0,10.0,C,PF/C,PF
Noah Vonleh,15.466666666666669,21700395,2017-12-11,19.299999999999997,19.97563362121582,3500.0,3900.0,12.0,PF,PF/C,PF
Pat Connaughton,23.133333333333333,21700395,2017-12-11,12.2,12.096579551696777,3800.0,3600.0,10.0,SG,SG/SF,SG
Zach Collins,25.3,21700395,2017-12-11,27.4,23.76484489440918,3800.0,3000.0,10.0,C,PF/C,PF
Ryan Anderson,17.633333333333333,21700392,2017-12-11,7.6,8.449348449707031,4000.0,4600.0,14.0,PF,PF/C,PF
Nene,12.883333333333333,21700392,2017-12-11,13.9,14.056865692138672,3500.0,3400.0,10.0,C,C,C
Luc Mbah a Moute,21.433333333333337,21700392,2017-12-11,8.1,7.5286946296691895,3500.0,3400.0,10.0,PF,SF/PF,SF
Omer Asik,12.305,21700392,2017-12-11,0.19999999999999996,1.5165066719055176,3500.0,3000.0,10.0,C,C,C
Jalen Jones,9.138333333333334,21700392,2017-12-11,1.2,2.4170117378234863,3500.0,3000.0,10.0,SF,SF,SG
Ian Clark,20.55,21700392,2017-12-11,9.6,10.655967712402344,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,39.25,21700392,2017-12-11,22.6,16.877553939819336,3500.0,3700.0,10.0,SF,SF,SF
Charles Cooke,0.2383333333333333,21700392,2017-12-11,0.0,0.544612467288971,3500.0,3000.0,10.0,SG,SG,SG
Terry Rozier,28.03333333333333,21700391,2017-12-11,22.1,17.26122283935547,4000.0,4100.0,10.0,PG,PG/SG,PG
Shane Larkin,17.433333333333334,21700391,2017-12-11,10.4,12.252405166625977,3500.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,11.833333333333334,21700391,2017-12-11,6.0,10.670695304870605,3500.0,3500.0,10.0,SF,SG/SF,SF
Evan Turner,30.35,21700395,2017-12-11,23.2,20.8909969329834,3700.0,3800.0,10.0,SF,SG/SF,SG
Ed Davis,7.883333333333334,21700395,2017-12-11,2.4,6.0314555168151855,4200.0,4200.0,10.0,PF,PF/C,C
Caleb Swanigan,1.05,21700395,2017-12-11,3.0,6.275391101837158,3500.0,3400.0,10.0,PF,PF,PF
Lorenzo Brown,2.033333333333333,21700396,2017-12-11,1.2,2.440373182296753,3500.0,3000.0,10.0,PG,PG,PG
Norman Powell,11.765,21700396,2017-12-11,7.9,9.891583442687988,3500.0,3700.0,10.0,SG,SG/SF,SF
OG Anunoby,26.38833333333333,21700396,2017-12-11,7.4,8.905990600585938,3900.0,3500.0,10.0,SF,SF/PF,SF
Dwayne Bacon,7.566666666666666,21700394,2017-12-11,3.2,4.244174957275391,3500.0,3300.0,10.0,SF,SG/SF,SF
Frank Kaminsky,17.85333333333333,21700394,2017-12-11,27.5,24.219268798828125,4000.0,4000.0,11.0,PF,PF/C,PF
Johnny O'Bryant III,4.166666666666667,21700394,2017-12-11,1.2,4.159973621368408,3700.0,3000.0,10.0,PF,PF/C,PF
Michael Carter-Williams,14.85,21700394,2017-12-11,11.2,9.803351402282715,3500.0,3600.0,10.0,PG,PG,PG
Treveon Graham,20.37,21700394,2017-12-11,14.9,14.900307655334473,3500.0,3000.0,10.0,SG,SG/SF,SG
Jerian Grant,23.066666666666663,21700391,2017-12-11,27.1,25.552019119262695,3900.0,4200.0,10.0,PG,PG/SG,PG
Denzel Valentine,29.78333333333333,21700391,2017-12-11,16.7,13.729394912719727,4300.0,4800.0,18.0,SF,SG/SF,SF
Cristiano Felicio,3.933333333333333,21700391,2017-12-11,5.4,3.2399439811706543,3500.0,3000.0,10.0,C,PF/C,C
Bobby Portis,23.0,21700391,2017-12-11,35.3,25.236480712890625,3800.0,4400.0,13.0,PF,PF,PF
Malik Monk,6.833333333333333,21700394,2017-12-11,2.0,2.4109225273132324,3500.0,3700.0,10.0,SG,PG/SG,PG
Kadeem Allen,5.083333333333333,21700391,2017-12-11,2.4,2.9243099689483643,3500.0,3000.0,10.0,PG,SG,SG
Chandler Parsons,23.78333333333333,21700393,2017-12-11,28.3,27.781347274780273,4200.0,3800.0,10.0,SF,SF/PF,SF
Raymond Felton,18.42333333333333,21700394,2017-12-11,8.2,8.02463150024414,3500.0,3200.0,10.0,PG,PG/SG,PG
Terrance Ferguson,12.54,21700394,2017-12-11,5.2,10.246959686279297,3500.0,3000.0,10.0,SG,SG/SF,SG
Vincent Hunter,1.8666666666666667,21700393,2017-12-11,2.0,-0.09374933689832687,3500.0,3000.0,10.0,PF,PF,PF
Mario Chalmers,11.05,21700393,2017-12-11,1.7000000000000002,5.102458477020264,3700.0,4300.0,12.0,PG,PG,PG
Jarell Martin,1.8666666666666667,21700393,2017-12-11,0.0,1.9337738752365112,3500.0,3300.0,10.0,PF,PF/C,PF
James Ennis III,22.425,21700393,2017-12-11,12.6,11.8463716506958,3500.0,3500.0,10.0,SF,SG/SF,SF
Ivan Rabb,1.8666666666666667,21700393,2017-12-11,1.5,7.581822872161865,3500.0,3000.0,10.0,PF,PF/C,PF
David West,17.573333333333334,21700395,2017-12-11,28.9,25.886327743530273,4200.0,3600.0,10.0,PF,PF/C,PF
Jordan Bell,25.73333333333333,21700395,2017-12-11,25.2,18.090133666992188,3800.0,3600.0,11.0,PF,PF/C,C
Kevon Looney,3.2333333333333334,21700395,2017-12-11,0.0,3.3743934631347656,3500.0,3000.0,10.0,PF,SF/PF,PF
Nick Young,13.016666666666667,21700395,2017-12-11,17.4,17.933488845825195,3500.0,3400.0,10.0,SG,SG,SG
Omri Casspi,25.12333333333333,21700395,2017-12-11,26.299999999999997,20.404029846191406,3500.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,16.75,21700395,2017-12-11,7.5,7.206442356109619,4100.0,3400.0,10.0,SG,PG/SF,PG
Quinn Cook,9.833333333333334,21700395,2017-12-11,5.7,6.736207962036133,3500.0,3400.0,10.0,PG,PG,PG
Shaun Livingston,23.566666666666663,21700395,2017-12-11,12.9,14.689031600952148,3800.0,3800.0,10.0,PG,PG/SG,PG
Dillon Brooks,18.55,21700393,2017-12-11,0.19999999999999996,4.796745777130127,3600.0,3900.0,10.0,SF,SG/SF,SG
Patrick Patterson,13.373333333333331,21700394,2017-12-11,9.8,8.854762077331543,3500.0,3400.0,10.0,PF,PF/C,PF
Nick Collison,1.7966666666666666,21700394,2017-12-11,1.2,2.1747987270355225,3500.0,3000.0,10.0,C,PF/C,C
Josh Huestis,13.19,21700394,2017-12-11,6.6,9.762259483337402,3500.0,3000.0,10.0,SF,SF/PF,SF
Jabari Bird,5.083333333333333,21700391,2017-12-11,7.7,6.310894966125488,3500.0,3000.0,10.0,SG,SG,SG
Guerschon Yabusele,7.85,21700391,2017-12-11,2.4,0.6753254532814026,3500.0,3000.0,10.0,PF,PF/C,SF
Daniel Theis,11.266666666666667,21700391,2017-12-11,9.9,9.418474197387695,3500.0,3800.0,10.0,PF,PF/C,C
Aron Baynes,16.581666666666667,21700391,2017-12-11,11.1,15.073531150817871,3500.0,3700.0,10.0,C,C,C
Abdel Nader,16.2,21700391,2017-12-11,8.9,8.815157890319824,3500.0,3000.0,10.0,SG,PF,PF
Sindarius Thornwell,22.706666666666667,21700396,2017-12-11,19.1,14.303799629211426,3500.0,3100.0,10.0,PG,SG,SG
Sam Dekker,27.241666666666667,21700396,2017-12-11,22.5,18.119815826416016,3500.0,3400.0,10.0,SF,SF/PF,SF
Montrezl Harrell,15.53,21700396,2017-12-11,26.8,21.241741180419922,3900.0,3700.0,12.0,PF,PF/C,PF
Jawun Evans,14.566666666666666,21700396,2017-12-11,5.9,8.171730995178223,3500.0,3000.0,10.0,PG,PG,PG
Jamil Wilson,9.166666666666666,21700396,2017-12-11,2.4,2.0241854190826416,3500.0,3200.0,10.0,PF,SF/PF,PF
C.J. Williams,9.26,21700396,2017-12-11,10.7,10.56377124786377,3500.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,30.366666666666667,21700393,2017-12-11,27.2,24.1287841796875,4000.0,3500.0,10.0,PG,PG/SG,SG
Ben McLemore,14.85,21700393,2017-12-11,5.9,8.369500160217285,3900.0,3400.0,10.0,SG,SG/SF,SG
Alex Abrines,26.183333333333337,21700394,2017-12-11,11.0,10.115795135498047,3700.0,3200.0,10.0,SG,SG/SF,SG
Dakari Johnson,0.8233333333333334,21700394,2017-12-11,0.0,1.7472261190414429,3500.0,3100.0,10.0,C,C,C
Jerami Grant,19.71333333333333,21700394,2017-12-11,10.4,9.21040153503418,3700.0,3700.0,10.0,PF,SF/PF,PF
Kyle Singler,0.8233333333333334,21700394,2017-12-11,1.2,2.5434412956237793,3500.0,3000.0,10.0,SF,SG/SF,SG
Fred VanVleet,23.516666666666666,21700396,2017-12-11,11.6,12.031661987304688,4200.0,3900.0,10.0,PG,PG,PG
CJ Miles,18.076666666666668,21700396,2017-12-11,16.7,16.475753784179688,3500.0,3600.0,10.0,SF,SG/SF,SF
Justise Winslow,22.566666666666663,21700393,2017-12-11,18.5,17.497283935546875,4200.0,4000.0,10.0,SF,SF/PF,PF
Jordan Mickey,1.8666666666666667,21700393,2017-12-11,1.2,0.6685854196548462,3500.0,3000.0,10.0,PF,PF/C,PF
Bam Adebayo,22.90833333333333,21700393,2017-12-11,33.8,25.973922729492188,4000.0,3800.0,12.0,C,PF/C,C
Wayne Ellington,30.53333333333333,21700393,2017-12-11,14.9,12.725351333618164,3700.0,3700.0,10.0,SG,SG/SF,SF
Udonis Haslem,1.8666666666666667,21700393,2017-12-11,3.0,4.954901695251465,3500.0,3000.0,10.0,C,PF/C,PF
Quincy Pondexter,3.933333333333333,21700391,2017-12-11,-0.5,4.551302433013916,3500.0,3000.0,10.0,SF,SG/SF,SG
Paul Zipser,20.751666666666665,21700391,2017-12-11,16.9,14.571837425231934,3500.0,3400.0,10.0,SF,SG/SF,SF
Kay Felder,3.4833333333333334,21700391,2017-12-11,3.0,4.3589396476745605,3500.0,3000.0,10.0,PG,PG,PG
London Perrantes,2.566666666666667,21700397,2017-12-12,0.0,4.050230979919434,3500.0,3000.0,10.0,PG,PG,PG
Jae Crowder,26.716666666666665,21700397,2017-12-12,16.7,16.111249923706055,4100.0,3700.0,10.0,PF,SF/PF,PF
Jose Calderon,31.616666666666667,21700397,2017-12-12,24.2,19.076845169067383,3600.0,3000.0,10.0,PG,PG,PG
Kyle Korver,23.03333333333333,21700397,2017-12-12,19.7,18.441795349121094,3600.0,3700.0,10.0,SG,SG/SF,SG
Tristan Thompson,5.816666666666666,21700397,2017-12-12,0.0,1.7510960102081299,4200.0,3800.0,13.0,C,PF/C,C
George Hill,28.0,21700403,2017-12-12,36.9,23.942777633666992,4000.0,4000.0,10.0,PG,PG/SG,SG
Skal Labissiere,13.35,21700403,2017-12-12,13.3,15.005456924438477,3500.0,3400.0,10.0,PF,PF/C,PF
Kosta Koufos,20.433333333333337,21700403,2017-12-12,22.6,20.894542694091797,3600.0,3300.0,10.0,C,C,C
Garrett Temple,15.216666666666669,21700403,2017-12-12,6.0,3.336005449295044,3500.0,3700.0,10.0,SG,PG/SG,SG
Bogdan Bogdanovic,32.78333333333333,21700403,2017-12-12,24.0,18.770856857299805,4200.0,3800.0,10.0,SG,SG/SF,SF
Timothe Luwawu-Cabarrot,3.75,21700401,2017-12-12,4.7,7.377989292144775,3500.0,3200.0,10.0,SG,SG/SF,SG
Anthony Tolliver,13.9,21700398,2017-12-12,10.2,13.474337577819824,3800.0,3600.0,10.0,PF,SF/PF,SF
Salah Mejri,9.011666666666668,21700402,2017-12-12,5.6,8.380003929138184,3500.0,3100.0,10.0,C,C,C
Channing Frye,15.15,21700397,2017-12-12,14.7,12.822819709777832,3800.0,3300.0,10.0,C,PF/C,C
T.J. McConnell,26.221666666666668,21700401,2017-12-12,17.2,14.195511817932129,4200.0,4300.0,16.0,PG,PG,PG
Ante Zizic,2.566666666666667,21700397,2017-12-12,4.4,6.191214561462402,3800.0,3000.0,10.0,C,PF/C,C
Lance Thomas,23.416666666666668,21700399,2017-12-12,10.6,11.55803108215332,3500.0,3200.0,10.0,SF,SF/PF,PF
Michael Beasley,22.416666666666668,21700399,2017-12-12,24.0,21.324237823486328,3500.0,3700.0,12.0,PF,SF/PF,PF
Ron Baker,11.4,21700399,2017-12-12,7.5,6.825904369354248,3600.0,3300.0,10.0,PG,PG/SG,SG
Dragan Bender,20.883333333333333,21700403,2017-12-12,16.9,19.934600830078125,3500.0,3400.0,10.0,PF,SF/PF,PF
Troy Daniels,27.965,21700403,2017-12-12,15.0,14.336542129516602,3500.0,3900.0,10.0,SG,SG,SG
Amir Johnson,12.67,21700401,2017-12-12,3.4000000000000004,5.867513179779053,4000.0,3600.0,10.0,PF,PF/C,C
Maxi Kleber,30.27166666666667,21700402,2017-12-12,9.8,8.446708679199219,3800.0,3600.0,10.0,PF,PF,PF
Kyle O'Quinn,13.516666666666667,21700399,2017-12-12,15.600000000000001,14.634114265441895,3900.0,3900.0,10.0,C,PF/C,C
Cedi Osman,17.616666666666667,21700397,2017-12-12,10.8,11.9087495803833,3500.0,3000.0,10.0,SF,SG/SF,SF
Frank Ntilikina,28.83333333333333,21700399,2017-12-12,28.5,22.789289474487305,3900.0,3600.0,10.0,PG,PG/SG,PG
Jerryd Bayless,14.683333333333334,21700401,2017-12-12,7.4,6.834226131439209,3700.0,3500.0,10.0,PG,PG/SG,SG
Doug McDermott,32.63333333333333,21700399,2017-12-12,10.4,10.43957805633545,4000.0,3700.0,10.0,SF,SF/PF,SF
Tyus Jones,15.183333333333334,21700401,2017-12-12,15.7,15.261733055114746,3500.0,3500.0,10.0,PG,PG/SG,PG
Jamal Crawford,20.48333333333333,21700401,2017-12-12,11.9,11.931889533996582,3500.0,3600.0,10.0,SG,SG,SG
Gorgui Dieng,18.2,21700401,2017-12-12,15.5,12.796598434448242,4100.0,3800.0,10.0,PF,PF/C,PF
Darrell Arthur,14.753333333333334,21700398,2017-12-12,5.4,7.871013164520264,3500.0,3000.0,10.0,PF,PF,PF
Emmanuel Mudiay,14.718333333333334,21700398,2017-12-12,4.0,6.5447564125061035,3700.0,4400.0,11.0,PG,PG,PG
Malik Beasley,23.966666666666665,21700398,2017-12-12,11.8,11.799209594726562,3500.0,3600.0,10.0,SG,SG,SG
Monte Morris,3.0,21700398,2017-12-12,1.5,5.176397323608398,3500.0,3000.0,10.0,PG,PG,PG
Eric Moreland,4.45,21700398,2017-12-12,2.4,4.5887346267700195,3600.0,3000.0,10.0,PF,PF/C,PF
Devin Harris,19.445,21700402,2017-12-12,21.1,16.770362854003906,4000.0,3500.0,10.0,SG,PG/SG,SG
Antonius Cleveland,7.085,21700402,2017-12-12,5.0,7.7904462814331055,3600.0,3000.0,10.0,SG,SG,SG
Jason Smith,27.953333333333333,21700400,2017-12-12,20.0,20.872037887573242,3500.0,3200.0,10.0,PF,PF/C,PF
Jodie Meeks,26.23333333333333,21700400,2017-12-12,28.7,26.78547477722168,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,14.56,21700400,2017-12-12,16.0,11.04466724395752,3900.0,4400.0,10.0,PF,PF,PF
Tim Frazier,16.133333333333333,21700400,2017-12-12,11.6,11.212488174438477,3900.0,3700.0,10.0,PG,PG,PG
Tyler Dorsey,2.6666666666666665,21700397,2017-12-12,0.0,0.9229059219360352,3500.0,3000.0,10.0,PG,PG/SG,PG
Dwight Powell,17.366666666666667,21700402,2017-12-12,28.4,29.92095947265625,3600.0,3700.0,10.0,PF,PF/C,C
Henry Ellenson,8.283333333333333,21700398,2017-12-12,8.9,10.66118049621582,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,23.45,21700398,2017-12-12,19.3,14.91107177734375,4000.0,3800.0,10.0,PG,PG,PG
Langston Galloway,22.03333333333333,21700398,2017-12-12,20.4,18.840694427490234,3500.0,3100.0,10.0,PG,PG/SG,SG
Corey Brewer,8.966666666666667,21700399,2017-12-12,0.19999999999999996,0.7748624682426453,3500.0,3000.0,10.0,SF,SG/SF,SF
Josh Hart,10.466666666666669,21700399,2017-12-12,3.5999999999999996,4.464951992034912,3500.0,3000.0,10.0,SG,PG/SG,SG
Tony Parker,23.683333333333337,21700402,2017-12-12,18.5,15.215431213378906,3900.0,4000.0,10.0,PG,PG,PG
Patty Mills,24.316666666666663,21700402,2017-12-12,17.1,19.084550857543945,4200.0,4200.0,10.0,PG,PG,PG
Manu Ginobili,26.866666666666667,21700402,2017-12-12,10.7,10.596768379211426,3700.0,3700.0,10.0,SG,SG/SF,SG
Joffrey Lauvergne,5.516666666666667,21700402,2017-12-12,5.2,7.285225868225098,3500.0,3000.0,10.0,C,PF/C,C
Dejounte Murray,4.7,21700402,2017-12-12,2.4,5.368896961212158,3900.0,3900.0,11.0,PG,PG,PG
Davis Bertans,3.683333333333333,21700402,2017-12-12,0.0,1.997145414352417,3500.0,3500.0,10.0,PF,SF/PF,SF
Bryn Forbes,21.016666666666666,21700402,2017-12-12,13.2,10.119551658630371,3500.0,3600.0,10.0,SG,PG/SG,SG
Brandon Paul,3.466666666666667,21700402,2017-12-12,-1.0,3.998074531555176,3800.0,3600.0,10.0,SG,SG,SG
Luke Kennard,13.366666666666667,21700398,2017-12-12,3.0,3.344099521636963,3500.0,3200.0,10.0,SG,SG,SG
Stanley Johnson,14.283333333333331,21700398,2017-12-12,3.2,5.1750946044921875,4100.0,3700.0,10.0,SF,SG/SF,SF
Tyler Zeller,22.796666666666667,21700400,2017-12-12,24.1,19.0999755859375,3600.0,3500.0,10.0,C,C,C
Timofey Mozgov,4.75,21700400,2017-12-12,1.2000000000000002,3.8856875896453857,3500.0,3000.0,10.0,C,C,C
Quincy Acy,17.05,21700400,2017-12-12,4.8,4.188413143157959,3500.0,3100.0,10.0,PF,PF/C,PF
Joe Harris,26.98333333333333,21700400,2017-12-12,10.8,12.043546676635742,3500.0,3700.0,12.0,SF,SG/SF,SG
Jarrett Allen,20.453333333333333,21700400,2017-12-12,19.4,17.717899322509766,3800.0,3400.0,10.0,C,PF/C,C
Boban Marjanovic,12.916666666666666,21700398,2017-12-12,23.0,19.727785110473633,3500.0,3000.0,10.0,C,C,C
DeAndre' Bembry,21.516666666666666,21700397,2017-12-12,21.1,20.856708526611328,4200.0,3700.0,10.0,SF,SG/SF,SF
Tyler Cavanaugh,28.516666666666666,21700397,2017-12-12,24.299999999999997,21.276927947998047,4200.0,3800.0,10.0,PF,PF,PF
Miles Plumlee,14.55,21700397,2017-12-12,6.0,7.6942572593688965,3600.0,3500.0,10.0,C,C,C
Malcolm Delaney,5.283333333333333,21700397,2017-12-12,3.5,3.4239308834075928,3500.0,3400.0,10.0,PG,PG/SG,PG
Luke Babbitt,21.561666666666667,21700397,2017-12-12,16.6,14.925834655761719,3500.0,3700.0,10.0,PF,SF/PF,PF
Isaiah Taylor,18.1,21700397,2017-12-12,17.8,18.169252395629883,3500.0,3200.0,10.0,PG,PG,PG
Marco Belinelli,20.23333333333333,21700397,2017-12-12,11.5,10.100224494934082,4000.0,4100.0,11.0,SG,SG,SG
Paul Zipser,10.416666666666666,21700409,2017-12-13,2.5999999999999996,5.18811559677124,3500.0,3300.0,10.0,SF,SG/SF,SF
Wilson Chandler,36.61,21700407,2017-12-13,28.0,20.502450942993164,4100.0,4600.0,13.0,SF,SF/PF,SF
Malik Beasley,17.735,21700407,2017-12-13,10.6,9.127114295959473,3500.0,3500.0,10.0,SG,SG,SG
Trey Lyles,33.315,21700407,2017-12-13,21.2,18.55280303955078,4300.0,4400.0,10.0,PF,SF/PF,PF
Zhou Qi,2.3833333333333333,21700412,2017-12-13,1.2,3.3251984119415283,3500.0,3000.0,10.0,C,PF/C,PF
Emmanuel Mudiay,17.373333333333335,21700407,2017-12-13,8.2,9.058051109313965,3500.0,4100.0,11.0,PG,PG,PG
Sindarius Thornwell,7.1433333333333335,21700405,2017-12-13,5.4,3.6108238697052,3500.0,3100.0,10.0,PG,SG,SG
Jamil Wilson,22.183333333333337,21700405,2017-12-13,13.1,12.628718376159668,3500.0,3000.0,10.0,PF,SF/PF,PF
Mario Chalmers,21.83333333333333,21700406,2017-12-13,13.100000000000001,13.189620018005371,3500.0,3800.0,10.0,PG,PG,PG
Zach Collins,21.48,21700408,2017-12-13,14.6,13.533891677856445,4000.0,3400.0,10.0,C,PF/C,PF
Shabazz Napier,23.35,21700408,2017-12-13,19.7,12.561829566955566,3500.0,3500.0,10.0,PG,PG/SG,PG
Pat Connaughton,10.483333333333333,21700408,2017-12-13,3.7,5.389615058898926,3700.0,3600.0,10.0,SG,SG/SF,SG
Noah Vonleh,6.251666666666667,21700408,2017-12-13,0.19999999999999996,2.388760566711426,3600.0,3800.0,10.0,PF,PF/C,PF
Maurice Harkless,9.066666666666666,21700408,2017-12-13,7.2,8.532247543334961,3500.0,3400.0,10.0,SF,SF/PF,SF
Jake Layman,4.033333333333333,21700408,2017-12-13,0.0,0.5478164553642273,3500.0,3000.0,10.0,SF,SF/PF,PF
Evan Turner,23.31,21700408,2017-12-13,15.899999999999999,18.197948455810547,3600.0,4000.0,10.0,SF,SG/SF,SG
Ed Davis,26.21,21700408,2017-12-13,18.0,16.608112335205078,3800.0,4000.0,10.0,PF,PF/C,C
Sam Dekker,25.816666666666663,21700405,2017-12-13,21.3,19.41803741455078,3600.0,3500.0,10.0,SF,SF/PF,SF
Montrezl Harrell,11.588333333333331,21700405,2017-12-13,13.3,11.963233947753906,4000.0,3700.0,11.0,PF,PF/C,PF
Jawun Evans,25.4,21700405,2017-12-13,20.1,16.076549530029297,3500.0,3000.0,10.0,PG,PG,PG
C.J. Williams,22.258333333333333,21700405,2017-12-13,12.6,10.333492279052734,3500.0,3000.0,10.0,SG,SG,SG
Michael Carter-Williams,13.233333333333333,21700412,2017-12-13,10.5,9.692517280578613,3500.0,3600.0,10.0,PG,PG,PG
Malik Monk,5.133333333333334,21700412,2017-12-13,6.0,6.629796504974365,3500.0,3600.0,10.0,SG,PG/SG,SG
Johnny O'Bryant III,4.65,21700412,2017-12-13,1.2,5.670290946960449,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,15.483333333333333,21700412,2017-12-13,8.0,8.090625762939453,3800.0,4000.0,11.0,PF,PF/C,PF
Dwayne Bacon,2.3833333333333333,21700412,2017-12-13,1.0,2.849808692932129,3500.0,3200.0,10.0,SF,SG/SF,SF
James Ennis III,23.566666666666663,21700406,2017-12-13,16.3,13.731891632080078,3500.0,3400.0,10.0,SF,SG/SF,SF
Dillon Brooks,22.4,21700406,2017-12-13,11.7,11.799899101257324,3500.0,3900.0,10.0,SF,SG/SF,SG
Deyonta Davis,9.283333333333331,21700406,2017-12-13,3.9,4.427454471588135,3500.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,23.28333333333333,21700406,2017-12-13,14.1,12.52685546875,3500.0,3400.0,10.0,SG,SG/SF,SG
Andrew Harrison,29.633333333333333,21700406,2017-12-13,35.1,24.458744049072266,4200.0,3700.0,10.0,PG,PG/SG,SG
Jerian Grant,14.295,21700409,2017-12-13,13.0,11.441176414489746,4200.0,4200.0,10.0,PG,PG/SG,PG
Jarell Martin,8.083333333333334,21700406,2017-12-13,4.2,4.731507301330566,3500.0,3200.0,10.0,PF,PF/C,PF
Wayne Ellington,31.63833333333333,21700408,2017-12-13,36.8,26.157007217407227,3500.0,3600.0,10.0,SG,SG/SF,SF
Nene,18.316666666666663,21700412,2017-12-13,13.7,13.052818298339844,3500.0,3300.0,10.0,C,C,C
Justise Winslow,8.533333333333333,21700408,2017-12-13,2.0,9.048077583312988,3900.0,4000.0,10.0,SF,SF/PF,PF
Bam Adebayo,30.265,21700408,2017-12-13,20.4,21.474952697753906,4100.0,4100.0,12.0,C,PF/C,C
Alex Abrines,31.731666666666666,21700404,2017-12-13,22.3,19.481828689575195,3600.0,3300.0,10.0,SG,SG/SF,SG
Jerami Grant,17.683333333333334,21700404,2017-12-13,25.2,19.245967864990234,3600.0,3600.0,10.0,PF,SF/PF,PF
Luc Mbah a Moute,8.716666666666667,21700412,2017-12-13,4.7,5.12163782119751,3500.0,3300.0,10.0,PF,SF/PF,SF
Josh Huestis,16.268333333333334,21700404,2017-12-13,9.2,13.029541015625,3500.0,3000.0,10.0,SF,SF/PF,SF
