player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaMychal Green,27.433333333333337,21700645,2018-01-15,23.299999999999997,24.721948623657227,4900.0,,14.0,PF,,PF,bin_0.6_to_0.9
Andrew Harrison,26.7,21700645,2018-01-15,13.100000000000001,24.271221160888672,5700.0,,10.0,PG,,SG,bin_0.6_to_0.9
Taurean Prince,25.231666666666666,21700641,2018-01-15,9.3,19.181228637695312,5400.0,5200.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,30.966666666666665,21700641,2018-01-15,36.6,28.848665237426758,5200.0,5500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,18.73333333333333,21700644,2018-01-15,14.0,20.078609466552734,4600.0,4400.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Goran Dragic,38.013333333333335,21700644,2018-01-15,39.5,32.06474685668945,7400.0,7200.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Frank Kaminsky,19.85,21700638,2018-01-15,15.5,22.374588012695312,4400.0,,11.0,PF,,PF,bin_0.6_to_0.9
Jeremy Lamb,18.6,21700638,2018-01-15,19.9,21.60269546508789,4800.0,,18.0,SG,,SG,bin_0.6_to_0.9
Marvin Williams,28.716666666666665,21700638,2018-01-15,26.5,26.46540641784668,4700.0,,10.0,PF,,PF,bin_0.6_to_0.9
Nicolas Batum,33.583333333333336,21700638,2018-01-15,33.1,35.617679595947266,5400.0,,19.0,SG,,SG,bin_0.6_to_0.9
Wayne Ellington,32.63333333333333,21700644,2018-01-15,25.5,26.399185180664062,5100.0,4700.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,19.99333333333333,21700644,2018-01-15,13.7,13.71928882598877,5800.0,5000.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,28.073333333333338,21700644,2018-01-15,34.6,27.946269989013672,4700.0,5300.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,32.016666666666666,21700644,2018-01-15,37.0,32.83962631225586,5700.0,5800.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,29.266666666666666,21700644,2018-01-15,16.9,21.997915267944336,5400.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ersan Ilyasova,28.28333333333333,21700641,2018-01-15,25.0,26.00946044921875,5200.0,5300.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,25.9,21700641,2018-01-15,29.0,26.817432403564453,5000.0,5300.0,14.0,C,C,C,bin_0.6_to_0.9
Robin Lopez,23.65,21700644,2018-01-15,16.7,22.783327102661133,4500.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,24.216666666666665,21700644,2018-01-15,27.5,29.209857940673828,6200.0,5700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Montrezl Harrell,32.266666666666666,21700648,2018-01-15,23.2,22.39217758178711,5400.0,4600.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Thaddeus Young,35.63333333333333,21700647,2018-01-15,28.8,26.87458038330078,5800.0,5500.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,19.695,21700647,2018-01-15,7.4,9.858376502990723,5100.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Milos Teodosic,29.15,21700648,2018-01-15,28.2,28.642332077026367,4800.0,5100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Domantas Sabonis,29.895,21700647,2018-01-15,26.6,27.435890197753906,6500.0,6400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,30.4,21700644,2018-01-15,35.3,26.833702087402344,6600.0,6300.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,35.28333333333333,21700644,2018-01-15,37.8,30.173179626464844,4800.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,26.35,21700645,2018-01-15,44.2,31.40622329711914,4900.0,,11.0,PF,,PF,bin_0.6_to_0.9
Kyle Kuzma,28.65,21700645,2018-01-15,36.9,29.93653106689453,5700.0,,25.0,PF,,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,33.03333333333333,21700645,2018-01-15,42.9,39.613468170166016,5400.0,,18.0,SG,,SG,bin_0.6_to_0.9
Julius Randle,21.65,21700645,2018-01-15,25.1,25.485458374023438,6300.0,,24.0,C,,PF,bin_0.6_to_0.9
Otto Porter Jr.,30.9,21700640,2018-01-15,25.2,23.01461410522461,6600.0,6000.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,31.86,21700641,2018-01-15,28.7,26.02977752685547,5300.0,4900.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,27.83333333333333,21700644,2018-01-15,22.4,19.840717315673828,4900.0,5100.0,17.0,SF,PG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,27.85,21700642,2018-01-15,20.3,18.207569122314453,6400.0,6600.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,26.33333333333333,21700642,2018-01-15,23.7,24.4034366607666,7000.0,6500.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,30.25,21700642,2018-01-15,38.1,32.14120864868164,5200.0,5200.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,29.90833333333333,21700642,2018-01-15,29.9,29.734161376953125,5500.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.035,21700639,2018-01-15,24.9,21.134490966796875,5700.0,6200.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
T.J. McConnell,32.36,21700639,2018-01-15,47.2,41.12407684326172,4400.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Robert Covington,35.166666666666664,21700639,2018-01-15,24.6,31.80158042907715,5600.0,5300.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,27.55,21700639,2018-01-15,27.5,28.058635711669922,5500.0,5600.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,34.625,21700642,2018-01-15,16.1,16.19881248474121,4600.0,5000.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dirk Nowitzki,23.035,21700651,2018-01-16,13.8,13.61713981628418,5000.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,36.016666666666666,21700651,2018-01-16,33.2,27.63097381591797,6800.0,6800.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,38.306666666666665,21700649,2018-01-16,37.4,36.48362731933594,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Matthews,35.0,21700651,2018-01-16,20.8,23.759143829345703,5200.0,4800.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,35.25,21700651,2018-01-16,26.9,22.072124481201172,5300.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,31.466666666666665,21700651,2018-01-16,33.9,33.570499420166016,6500.0,6300.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Teague,35.43333333333333,21700649,2018-01-16,28.4,26.65590476989746,6900.0,6400.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,35.43333333333333,21700649,2018-01-16,37.9,29.40949249267578,5400.0,5100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,24.25,21700649,2018-01-16,15.3,17.718935012817383,7200.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,29.26,21700649,2018-01-16,48.2,27.30107879638672,6400.0,5600.0,23.0,C,PF/C,C,bin_0.6_to_0.9
Dragan Bender,32.766666666666666,21700652,2018-01-16,15.100000000000001,19.327924728393555,4800.0,4600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al-Farouq Aminu,28.05,21700652,2018-01-16,29.299999999999997,36.61420440673828,5500.0,4700.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jusuf Nurkic,22.166666666666668,21700652,2018-01-16,24.9,20.320301055908203,7000.0,6700.0,26.0,C,C,C,bin_0.6_to_0.9
Josh Jackson,22.55,21700652,2018-01-16,15.399999999999999,19.673105239868164,5200.0,4800.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
E'Twaun Moore,37.54333333333334,21700650,2018-01-16,22.2,26.834901809692383,4800.0,4500.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,29.826666666666668,21700650,2018-01-16,32.6,30.824737548828125,5500.0,5000.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Jamal Murray,31.266666666666666,21700651,2018-01-16,9.1,21.571096420288086,6700.0,5700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,14.366666666666667,21700651,2018-01-16,7.6,10.75418472290039,4800.0,4300.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Al Horford,37.5,21700650,2018-01-16,37.8,26.445524215698242,7100.0,7400.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Andrew Wiggins,34.45,21700649,2018-01-16,22.8,18.678146362304688,6500.0,6100.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.916666666666668,21700650,2018-01-16,28.3,26.22637939453125,5500.0,5900.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,37.24166666666667,21700651,2018-01-16,45.0,30.49823760986328,6500.0,6000.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Marcus Smart,30.235,21700650,2018-01-16,33.5,26.112295150756836,5500.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyson Chandler,22.916666666666668,21700652,2018-01-16,13.9,15.878244400024414,4800.0,4500.0,11.0,C,C,C,bin_0.6_to_0.9
Trey Lyles,15.233333333333333,21700651,2018-01-16,14.7,22.529085159301758,5800.0,5500.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,42.04833333333333,21700651,2018-01-16,38.0,34.04498291015625,6500.0,5600.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,37.86666666666667,21700651,2018-01-16,22.6,35.37723922729492,4500.0,4200.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,31.98333333333333,21700649,2018-01-16,11.4,28.401025772094727,4700.0,4900.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jayson Tatum,26.816666666666663,21700650,2018-01-16,19.0,20.059444427490234,5600.0,5800.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Klay Thompson,37.17,21700657,2018-01-17,45.8,31.74912452697754,7300.0,6600.0,28.0,SG,SG,SG,bin_0.6_to_0.9
Avery Bradley,35.266666666666666,21700656,2018-01-17,27.6,25.930856704711914,5400.0,5300.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Brandon Ingram,25.516666666666666,21700660,2018-01-17,11.7,6.337918281555176,6600.0,6300.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Lauri Markkanen,29.03333333333333,21700657,2018-01-17,26.6,21.30014419555664,6400.0,6300.0,26.0,PF,PF,PF,bin_0.6_to_0.9
Julius Randle,23.433333333333337,21700660,2018-01-17,21.7,24.0632381439209,6500.0,6100.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,27.433333333333337,21700657,2018-01-17,44.7,45.61907958984375,5900.0,5600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,27.8,21700654,2018-01-17,30.9,27.222946166992188,5700.0,5500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,26.48,21700654,2018-01-17,28.5,29.59325408935547,5000.0,4700.0,17.0,PF,PF/C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.4,21700654,2018-01-17,22.9,24.672607421875,5200.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,20.383333333333333,21700654,2018-01-17,22.5,21.04950523376465,5100.0,5000.0,14.0,C,C,C,bin_0.6_to_0.9
Taurean Prince,36.21666666666667,21700654,2018-01-17,11.7,23.737476348876953,5700.0,4900.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Harrison,22.98333333333333,21700658,2018-01-17,8.9,12.351579666137695,5500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jeremy Lamb,21.03333333333333,21700653,2018-01-17,22.6,26.2203426361084,4500.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,23.6,21700653,2018-01-17,22.4,26.896671295166016,4800.0,4200.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Khris Middleton,40.583333333333336,21700659,2018-01-17,37.5,34.61436462402344,7300.0,6800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Malcolm Brogdon,28.916666666666668,21700659,2018-01-17,15.100000000000001,16.345346450805664,6000.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Denzel Valentine,25.766666666666666,21700657,2018-01-17,27.9,30.067914962768555,4400.0,4600.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Justin Holiday,32.7,21700657,2018-01-17,14.2,8.01413631439209,5200.0,5200.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
James Johnson,29.3,21700659,2018-01-17,25.4,27.600669860839844,5300.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,34.78333333333333,21700659,2018-01-17,32.9,25.22092056274414,5800.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,16.05,21700659,2018-01-17,14.7,21.84563446044922,4400.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,27.691666666666663,21700659,2018-01-17,22.0,29.561193466186523,4900.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,22.0,21700654,2018-01-17,16.7,25.186176300048828,5300.0,4500.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Steven Adams,26.416666666666668,21700660,2018-01-17,34.5,22.952604293823242,6900.0,6500.0,27.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,26.76333333333333,21700658,2018-01-17,41.1,32.605438232421875,4800.0,4400.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,15.2,21700660,2018-01-17,20.2,22.636913299560547,5600.0,5600.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,22.73333333333333,21700660,2018-01-17,12.2,20.727903366088867,5900.0,5900.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Larry Nance Jr.,23.183333333333337,21700660,2018-01-17,20.2,23.226957321166992,4800.0,4700.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Roberson,17.083333333333332,21700660,2018-01-17,23.8,18.862844467163086,4800.0,3800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,27.466666666666665,21700660,2018-01-17,36.6,34.93123245239258,6400.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,30.066666666666663,21700659,2018-01-17,23.1,15.615675926208496,7300.0,7000.0,30.0,PG,PG/SG,PG,bin_0.6_to_0.9
John Henson,33.336666666666666,21700659,2018-01-17,24.5,25.132808685302734,5500.0,4500.0,16.0,PF,C,C,bin_0.6_to_0.9
Goran Dragic,33.016666666666666,21700659,2018-01-17,21.3,19.891172409057617,7100.0,7600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Ish Smith,31.366666666666667,21700656,2018-01-17,21.5,14.254634857177734,6100.0,5800.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,17.25,21700654,2018-01-17,11.2,20.495433807373047,5700.0,5200.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,29.57,21700655,2018-01-17,36.9,34.9952507019043,6000.0,5700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,19.1,21700655,2018-01-17,11.3,16.67025375366211,7000.0,6100.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,34.766666666666666,21700658,2018-01-17,23.6,25.000446319580078,5700.0,4700.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Spencer Dinwiddie,35.1,21700655,2018-01-17,35.7,22.314577102661133,6100.0,6500.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,31.39666666666667,21700662,2018-01-17,33.3,30.015621185302734,5100.0,5200.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,30.94,21700662,2018-01-17,38.6,29.898967742919922,6000.0,4500.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,22.196666666666665,21700655,2018-01-17,7.199999999999999,19.402650833129883,4900.0,4900.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Tobias Harris,31.951666666666668,21700656,2018-01-17,28.3,26.013795852661133,6300.0,6600.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,28.366666666666667,21700658,2018-01-17,14.600000000000001,22.65704917907715,5500.0,5100.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Marvin Williams,21.633333333333333,21700653,2018-01-17,16.1,23.233808517456055,4400.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,22.98333333333333,21700653,2018-01-17,37.8,38.70402145385742,4900.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,26.0,21700653,2018-01-17,21.6,16.930273056030273,5600.0,5700.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Serge Ibaka,23.5,21700656,2018-01-17,6.1,7.862144947052002,6300.0,5600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,27.466666666666665,21700656,2018-01-17,39.7,40.840301513671875,5500.0,5200.0,16.0,C,C,C,bin_0.6_to_0.9
Delon Wright,23.716666666666665,21700656,2018-01-17,19.1,27.840951919555664,4900.0,4900.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,39.03333333333333,21700661,2018-01-17,33.2,36.6410026550293,5100.0,5200.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,24.666666666666668,21700661,2018-01-17,20.4,25.56306266784668,4900.0,4600.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
De'Aaron Fox,35.96666666666667,21700661,2018-01-17,16.2,10.047496795654297,6200.0,5100.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Rodney Hood,30.98333333333333,21700661,2018-01-17,43.6,35.99601745605469,5600.0,4900.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,29.133333333333333,21700661,2018-01-17,28.700000000000003,22.862943649291992,5200.0,5100.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,25.716666666666665,21700658,2018-01-17,22.3,27.470165252685547,6400.0,5900.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeMarre Carroll,34.2,21700655,2018-01-17,23.7,24.294084548950195,5000.0,5500.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,21.49,21700655,2018-01-17,16.4,9.829052925109863,5500.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,31.266666666666666,21700655,2018-01-17,33.1,38.787071228027344,4500.0,4600.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,32.916666666666664,21700662,2018-01-17,23.299999999999997,30.309534072875977,4500.0,4100.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,34.95666666666666,21700662,2018-01-17,40.2,34.40809631347656,6800.0,5500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Lyles,24.56,21700662,2018-01-17,20.5,27.190677642822266,5800.0,5500.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,30.64,21700662,2018-01-17,40.8,29.825138092041016,4600.0,4200.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Gary Harris,35.78333333333333,21700662,2018-01-17,35.4,26.056537628173828,6900.0,6000.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Michael Beasley,23.73333333333333,21700658,2018-01-17,33.4,32.60954666137695,5400.0,6100.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Derrick Favors,31.316666666666663,21700661,2018-01-17,31.7,26.007522583007812,6900.0,6400.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Otto Porter Jr.,22.75,21700653,2018-01-17,11.4,11.769457817077637,6600.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,15.433333333333334,21700653,2018-01-17,8.5,11.957270622253418,4700.0,4900.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,19.7,21700653,2018-01-17,17.1,24.123926162719727,5400.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,26.53333333333333,21700653,2018-01-17,19.0,31.473957061767578,4600.0,4500.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,36.86666666666667,21700661,2018-01-17,44.0,36.94466781616211,6900.0,6200.0,27.0,C,C,C,bin_0.6_to_0.9
Zach Randolph,22.466666666666665,21700661,2018-01-17,20.8,25.31341552734375,5400.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,30.466666666666665,21700661,2018-01-17,23.2,22.623489379882812,5700.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Robert Covington,40.2,21700663,2018-01-18,13.399999999999999,20.828662872314453,5300.0,5200.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,31.51,21700666,2018-01-18,48.4,33.01759338378906,6500.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Shabazz Napier,28.9,21700666,2018-01-18,30.799999999999997,22.63105583190918,4400.0,4600.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Ryan Anderson,29.066666666666663,21700665,2018-01-18,20.9,19.09029769897461,4500.0,4500.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Eric Gordon,35.233333333333334,21700665,2018-01-18,42.1,29.220857620239258,6800.0,6300.0,31.0,SG,SG,SG,bin_0.6_to_0.9
Derrick Rose,13.216666666666669,21700664,2018-01-18,15.100000000000001,27.158123016357422,4400.0,3400.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,18.03333333333333,21700664,2018-01-18,13.7,23.610538482666016,5200.0,4800.0,14.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,29.966666666666665,21700664,2018-01-18,34.6,36.75200653076172,5700.0,5700.0,21.0,PG,PG,PG,bin_0.6_to_0.9
T.J. McConnell,25.546666666666667,21700663,2018-01-18,25.4,29.275957107543945,5100.0,4400.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Thaddeus Young,37.06333333333333,21700666,2018-01-18,36.3,36.50554275512695,5800.0,5300.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Darren Collison,35.70333333333333,21700666,2018-01-18,27.5,32.479248046875,5300.0,5200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,33.461666666666666,21700666,2018-01-18,28.5,25.472694396972656,6000.0,6000.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Dario Saric,33.833333333333336,21700663,2018-01-18,31.200000000000003,25.18605613708496,5300.0,6100.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,10.39,21700666,2018-01-18,3.9,16.20864486694336,4900.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al-Farouq Aminu,32.266666666666666,21700666,2018-01-18,30.799999999999997,32.177215576171875,5600.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,34.916666666666664,21700663,2018-01-18,28.1,24.83232307434082,7400.0,7000.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Taj Gibson,37.083333333333336,21700665,2018-01-18,18.8,25.928194046020508,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,36.75,21700663,2018-01-18,25.8,27.734079360961914,5200.0,5400.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.0,21700663,2018-01-18,16.5,19.195552825927734,5700.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andrew Wiggins,33.65,21700665,2018-01-18,30.5,21.83966064453125,6200.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,33.92,21700663,2018-01-18,23.6,22.25840187072754,5700.0,5900.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,35.31666666666667,21700664,2018-01-18,32.6,42.3808479309082,4500.0,4600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,32.52,21700664,2018-01-18,29.5,30.33186912536621,5700.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,30.466666666666665,21700664,2018-01-18,41.8,34.77883529663086,6700.0,6400.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,32.46666666666667,21700665,2018-01-18,13.5,20.656728744506836,6800.0,6300.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,34.06333333333333,21700667,2018-01-19,31.299999999999997,34.192359924316406,5700.0,6400.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,32.5,21700668,2018-01-19,25.2,24.038105010986328,6500.0,5900.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,30.8,21700668,2018-01-19,42.7,27.82240104675293,5700.0,5600.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,14.338333333333331,21700668,2018-01-19,2.0,14.857139587402344,6000.0,6900.0,28.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,32.666666666666664,21700671,2018-01-19,9.7,23.687726974487305,5000.0,4300.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Zach Randolph,18.9,21700670,2018-01-19,8.7,19.231355667114258,5300.0,5200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,26.65,21700670,2018-01-19,23.2,18.306385040283203,7200.0,6800.0,27.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,28.866666666666667,21700670,2018-01-19,27.7,23.183509826660156,5400.0,4300.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,32.333333333333336,21700670,2018-01-19,26.4,21.28848648071289,5500.0,5000.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,25.966666666666665,21700670,2018-01-19,30.4,29.408592224121094,5400.0,4500.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,29.22833333333333,21700668,2018-01-19,22.7,15.675027847290039,6000.0,6400.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyson Chandler,26.54833333333333,21700671,2018-01-19,22.799999999999997,26.66954803466797,4400.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
