player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,23.112991333007812,7200.0,7300.0,28.0,SG,PG/SG,SG
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,14.277803421020508,5200.0,4900.0,15.0,SF,SG/SF,SF
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,26.036609649658203,5500.0,4900.0,16.0,C,C,C
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,22.445741653442383,5400.0,6400.0,19.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,26.90894317626953,4400.0,4000.0,10.0,SG,SG/SF,SF
Buddy Hield,17.55,21700505,2017-12-26,11.0,11.688117980957031,5100.0,4700.0,17.0,SG,SG/SF,SF
Reggie Jackson,21.25,21700498,2017-12-26,30.1,32.08454895019531,5600.0,5500.0,20.0,PG,PG,PG
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,26.674694061279297,6800.0,6100.0,24.0,PF,SF/PF,PF
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,18.465425491333008,4400.0,4700.0,12.0,PG,PG/SG,PG
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,29.62692642211914,7100.0,8000.0,31.0,SG,SG/SF,SG
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,26.686817169189453,5700.0,5300.0,16.0,C,PF/C,C
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,27.134883880615234,4400.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,25.630104064941406,4900.0,5000.0,17.0,SF,SG,PF
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,14.619673728942871,6300.0,7100.0,27.0,SF,SG/SF,SF
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,21.776264190673828,6100.0,5900.0,24.0,SG,SG/SF,SG
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,25.963722229003906,7300.0,6600.0,28.0,PG,PG,PG
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,32.09718322753906,4400.0,3800.0,10.0,C,PF/C,C
George Hill,27.166666666666668,21700505,2017-12-26,28.9,27.492055892944336,4800.0,4600.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,22.1385440826416,6100.0,5500.0,19.0,C,PF/C,C
Zach Randolph,21.05,21700505,2017-12-26,22.5,17.336692810058594,6000.0,6000.0,29.0,PF,PF/C,PF
Andrew Harrison,30.89,21700504,2017-12-26,24.9,21.44255256652832,4500.0,4100.0,10.0,PG,PG/SG,SG
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,26.914804458618164,5000.0,4800.0,18.0,PG,PG/SG,PG
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,31.224910736083984,4900.0,4500.0,13.0,PF,PF/C,C
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,24.247974395751953,6300.0,6200.0,26.0,SF,SF/PF,SF
J.J. Barea,22.63,21700499,2017-12-26,27.6,26.49486541748047,5500.0,4600.0,18.0,PG,PG/SG,PG
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,39.8626594543457,4600.0,4400.0,13.0,SG,SG/SF,SF
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,23.776445388793945,6600.0,6600.0,23.0,PG,PG/SG,SG
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,38.4426383972168,6000.0,6800.0,24.0,SF,SG/SF,SF
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,24.73091697692871,5200.0,5800.0,18.0,PG,PG,PG
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,10.925518989562988,5100.0,5400.0,19.0,PF,PF/C,PF
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,26.59192657470703,5800.0,5600.0,19.0,PG,PG,PG
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,17.316261291503906,4800.0,4200.0,13.0,SF,SG/SF,SF
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,23.766481399536133,4500.0,4600.0,17.0,PF,PF/C,PF
Pau Gasol,28.65,21700502,2017-12-26,38.9,29.07143783569336,6000.0,6400.0,21.0,C,PF/C,C
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,36.291954040527344,5300.0,4800.0,16.0,SG,PG/SG,PG
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,22.9743595123291,4700.0,4300.0,11.0,SF,SG/SF,SG
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,24.103713989257812,4700.0,4700.0,15.0,SF,PG/SF,SF
Justin Holiday,32.55,21700501,2017-12-26,22.1,25.73373031616211,5200.0,5200.0,18.0,SG,SG/SF,SG
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,39.755889892578125,7400.0,7000.0,31.0,PG,PG/SG,PG
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,23.414594650268555,5500.0,5400.0,21.0,PF,PF,PF
Thaddeus Young,21.65,21700498,2017-12-26,10.4,15.76637077331543,5600.0,5800.0,24.0,PF,SF/PF,PF
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,25.631309509277344,6500.0,6500.0,26.0,PF,PF/C,PF
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,25.954242706298828,5100.0,4500.0,17.0,C,C,C
John Henson,20.6,21700501,2017-12-26,24.2,18.2132568359375,5300.0,4700.0,13.0,PF,C,C
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,30.117347717285156,6700.0,6100.0,37.0,SF,SF/PF,SF
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,9.774062156677246,4600.0,4400.0,10.0,PG,PG,PG
Wayne Ellington,33.865,21700500,2017-12-26,32.7,34.89551544189453,4600.0,3900.0,11.0,SG,SG/SF,SF
Tyler Johnson,36.835,21700500,2017-12-26,29.8,29.4954833984375,5800.0,5700.0,19.0,PG,PG/SG,PG
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,26.566396713256836,6700.0,6100.0,19.0,PF,PF/C,C
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,29.59328269958496,6400.0,5800.0,24.0,PF,PF/C,PF
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,20.273509979248047,5300.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,25.089426040649414,6400.0,6600.0,25.0,PG,PG,PG
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,30.795900344848633,7400.0,7100.0,37.0,C,C,C
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,39.114864349365234,5000.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,25.021337509155273,5700.0,5100.0,16.0,SG,SG/SF,SG
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,11.952079772949219,5900.0,5000.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,17.614627838134766,7100.0,5900.0,26.0,PF,SF/PF,PF
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,26.957685470581055,7400.0,6300.0,29.0,PG,PG/SG,PG
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,22.033662796020508,4800.0,5100.0,18.0,PG,PG/SG,PG
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,21.62168312072754,4600.0,4600.0,15.0,PG,PG/SG,PG
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,34.66576385498047,5500.0,4400.0,13.0,SG,SG/SF,SG
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,22.095422744750977,5200.0,5000.0,18.0,PG,PG/SG,PG
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,14.194409370422363,6300.0,6600.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,22.791454315185547,4900.0,4800.0,13.0,PF,PF/C,C
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,36.988067626953125,5300.0,4800.0,18.0,PF,SF/PF,PF
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,17.089405059814453,7400.0,7400.0,32.0,PF,SF/PF,PF
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,27.98712730407715,7200.0,6100.0,29.0,SF,SG/SF,SF
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,22.471437454223633,5500.0,4400.0,14.0,C,PF/C,C
Jamal Murray,46.085,21700510,2017-12-27,40.4,28.550336837768555,6100.0,5900.0,21.0,PG,PG/SG,PG
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,16.949865341186523,6400.0,6200.0,23.0,SG,SG,SG
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,20.17461585998535,5100.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,31.5,21700511,2017-12-27,35.7,28.388648986816406,5700.0,5200.0,16.0,SG,SG/SF,SG
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,8.928367614746094,5600.0,5300.0,20.0,SF,SF/PF,SF
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,27.132492065429688,5000.0,4400.0,13.0,PF,SF/PF,PF
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,23.282312393188477,6900.0,6900.0,29.0,PG,PG/SG,PG
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,29.494155883789062,5900.0,5200.0,19.0,C,PF/C,PF
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,28.509323120117188,4400.0,4500.0,10.0,SG,PG/SG,SG
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,32.59853744506836,5500.0,5600.0,18.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,24.685129165649414,6300.0,5300.0,20.0,SG,SG,SG
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,26.787443161010742,6200.0,5800.0,27.0,SG,SG/SF,SF
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,18.93155288696289,5500.0,4900.0,18.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,28.092458724975586,5000.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,33.38252639770508,6100.0,5400.0,19.0,SG,SG/SF,SG
John Collins,23.633333333333333,21700508,2017-12-27,27.6,12.039578437805176,6300.0,5600.0,21.0,PF,PF/C,PF
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,18.204504013061523,6100.0,6200.0,27.0,SG,SG/SF,SG
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,17.163482666015625,5300.0,4700.0,16.0,SF,SF/PF,PF
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,41.8748779296875,5500.0,5800.0,19.0,SF,SG/SF,SF
George Hill,37.63333333333333,21700513,2017-12-27,21.5,29.421401977539062,4900.0,4500.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,21.3310546875,6200.0,5600.0,19.0,C,PF/C,C
Zach Randolph,19.75,21700513,2017-12-27,28.4,20.075572967529297,6100.0,6300.0,29.0,PF,PF/C,PF
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,17.797117233276367,6100.0,5500.0,24.0,PF,SF/PF,PF
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,14.82125473022461,5500.0,5200.0,17.0,SG,PG/SG,SG
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,18.876953125,5400.0,5000.0,17.0,SG,SG/SF,SF
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,22.418230056762695,5100.0,4300.0,13.0,SF,SG/SF,SF
Darren Collison,34.9,21700507,2017-12-27,32.1,50.12584686279297,5600.0,5500.0,19.0,PG,PG,PG
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,17.54966926574707,5100.0,5400.0,19.0,PF,PF/C,PF
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,26.676700592041016,5100.0,4000.0,10.0,SG,SG/SF,SF
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,35.856143951416016,4800.0,4300.0,11.0,SF,SG/SF,SG
Thaddeus Young,35.125,21700507,2017-12-27,20.7,30.04431915283203,5800.0,5700.0,24.0,PF,SF/PF,PF
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,22.592817306518555,4400.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,20.7,21700508,2017-12-27,5.8,19.666946411132812,4600.0,5600.0,18.0,C,C,C
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,16.1752872467041,4400.0,4000.0,13.0,SF,SF/PF,PF
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,16.525634765625,7100.0,6700.0,29.0,SG,SG,SG
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,28.533103942871094,4500.0,4700.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,20.063011169433594,6400.0,5900.0,27.0,SF,SF/PF,SF
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,20.40764045715332,4500.0,4600.0,17.0,PF,PF/C,PF
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,16.068416595458984,5100.0,4600.0,15.0,SF,PG/SF,SF
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,30.861831665039062,5800.0,6000.0,22.0,PF,PF/C,PF
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,19.9737548828125,5100.0,4700.0,16.0,C,C,C
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,22.55890464782715,6100.0,5900.0,24.0,PF,PF/C,PF
Robin Lopez,29.51,21700509,2017-12-27,28.2,28.60039710998535,4700.0,4500.0,17.0,C,C,C
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,23.68476676940918,6500.0,6500.0,26.0,PF,PF/C,C
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,20.710315704345703,5700.0,5700.0,21.0,PF,PF,PF
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,27.4930477142334,5400.0,5300.0,18.0,SG,SG/SF,SG
Steven Adams,23.31,21700512,2017-12-27,42.8,23.519628524780273,6800.0,5700.0,26.0,C,C,C
Al Horford,36.0,21700506,2017-12-27,38.9,35.75328826904297,7100.0,6800.0,29.0,C,PF/C,C
Derrick Favors,25.5,21700514,2017-12-27,30.5,25.098508834838867,5600.0,5800.0,21.0,PF,PF/C,PF
Jayson Tatum,35.21666666666667,21700506,2017-12-27,34.0,25.616865158081055,5700.0,5600.0,24.0,PF,SF/PF,SF
Marcus Smart,34.733333333333334,21700506,2017-12-27,12.8,24.1131591796875,5500.0,5200.0,15.0,SG,SG/SF,SG
Courtney Lee,34.86666666666667,21700509,2017-12-27,27.6,28.19715690612793,6500.0,5100.0,19.0,SF,SG/SF,SG
Rodney Hood,29.266666666666666,21700514,2017-12-27,40.0,30.976308822631836,5400.0,6100.0,19.0,SG,SG/SF,SF
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,21.715431213378906,4800.0,5700.0,18.0,PG,PG,PG
Joe Ingles,24.05,21700514,2017-12-27,14.3,17.027523040771484,5300.0,4800.0,15.0,SF,SG/SF,SF
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,24.921611785888672,7200.0,7000.0,28.0,SG,PG/SG,SG
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,18.430383682250977,5100.0,4500.0,11.0,PG,PG,PG
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,17.71936798095703,5800.0,4800.0,19.0,PF,SF/PF,PF
Andre Iguodala,19.755,21700514,2017-12-27,23.7,17.779373168945312,4500.0,4200.0,11.0,SF,SG/SF,SG
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,41.61225509643555,4400.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,30.3,21700511,2017-12-27,47.9,36.51160430908203,5500.0,5600.0,23.0,PG,PG,PG
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,25.30855941772461,5700.0,5700.0,26.0,SG,SG/SF,SF
Jeff Teague,35.545,21700510,2017-12-27,38.0,33.56419372558594,6700.0,6100.0,26.0,PG,PG,PG
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,30.333276748657227,4900.0,4900.0,18.0,PF,PF/C,C
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,25.328651428222656,7400.0,7600.0,35.0,PF,SF/PF,PF
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,32.16133117675781,5500.0,4600.0,12.0,C,PF/C,C
Jarrett Jack,31.0,21700519,2017-12-28,20.3,17.467811584472656,4700.0,4300.0,11.0,PG,PG,PG
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,26.85845184326172,5900.0,4900.0,19.0,SF,SG/SF,SG
Evan Fournier,32.5,21700516,2017-12-28,32.3,24.895063400268555,5800.0,5400.0,22.0,SG,SG/SF,SG
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,13.303104400634766,5800.0,6400.0,25.0,SF,SG/SF,SF
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,18.333816528320312,4900.0,4500.0,17.0,SF,SG,PF
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,23.99066162109375,7400.0,6800.0,30.0,PG,PG,PG
CJ McCollum,37.75,21700520,2017-12-28,48.4,45.29490661621094,7100.0,7000.0,30.0,SG,PG/SG,SG
Al Horford,33.15,21700517,2017-12-28,24.6,31.474349975585938,7100.0,7100.0,29.0,C,PF/C,C
Taj Gibson,38.6,21700518,2017-12-28,22.4,35.515357971191406,5500.0,5700.0,22.0,PF,PF/C,PF
Michael Beasley,32.75,21700519,2017-12-28,51.4,24.645952224731445,4500.0,4400.0,19.0,PF,SF/PF,PF
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,29.697982788085938,5400.0,5600.0,26.0,SG,SG/SF,SF
Marcus Smart,34.25,21700517,2017-12-28,40.7,26.06972885131836,5600.0,5100.0,15.0,SG,SG/SF,SG
Jayson Tatum,39.9,21700517,2017-12-28,35.5,18.613384246826172,5700.0,5500.0,24.0,PF,SF/PF,SF
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,32.1701774597168,5800.0,6300.0,22.0,C,C,C
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,16.449787139892578,5500.0,4800.0,17.0,PF,SF/PF,PF
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,24.89527702331543,5500.0,4800.0,16.0,SG,PG/SG,PG
John Henson,28.3,21700518,2017-12-28,21.8,9.709588050842285,5200.0,4800.0,13.0,PF,C,C
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,15.86275863647461,6400.0,5900.0,28.0,SF,SF/PF,SF
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,23.519306182861328,5500.0,5300.0,20.0,SF,SG/SF,SF
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,41.8644905090332,4600.0,4200.0,12.0,PG,PG,PG
Danny Green,22.2,21700519,2017-12-28,23.4,27.175199508666992,4400.0,4600.0,10.0,SG,SG/SF,SG
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,31.084165573120117,6500.0,6700.0,21.0,C,PF/C,C
JJ Redick,32.15,21700520,2017-12-28,23.2,24.846866607666016,5500.0,5200.0,20.0,SG,SG/SF,SG
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,23.5955810546875,6200.0,6000.0,25.0,PF,PF/C,PF
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,22.358428955078125,5800.0,5800.0,21.0,SG,SG,SG
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,25.330425262451172,7400.0,6600.0,25.0,PF,SF/PF,PF
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,24.288785934448242,4400.0,3800.0,10.0,PG,PG/SG,SG
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,31.714866638183594,5500.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,31.55,21700528,2017-12-29,28.8,31.124603271484375,5600.0,5300.0,19.0,SG,SG/SF,SG
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,24.235851287841797,4900.0,4500.0,13.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,28.044677734375,5000.0,4200.0,16.0,SF,SF,SF
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,22.505292892456055,6100.0,6100.0,24.0,PF,SF/PF,PF
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,26.94730567932129,7400.0,6300.0,26.0,C,C,C
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,25.217519760131836,7300.0,6600.0,29.0,SF,SG/SF,SF
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,27.2533016204834,7000.0,6400.0,18.0,PG,PG/SG,PG
Josh Hart,22.0,21700529,2017-12-29,10.4,18.252275466918945,4400.0,4600.0,10.0,SG,PG/SG,SG
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,32.94261932373047,5500.0,5100.0,19.0,C,PF/C,PF
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,22.2774600982666,6300.0,5400.0,20.0,SG,SG,SG
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,27.158601760864258,4400.0,4300.0,18.0,PF,SF/PF,PF
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,24.104848861694336,4900.0,4700.0,18.0,SG,SG/SF,SG
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,12.537906646728516,7400.0,7500.0,32.0,PF,SF/PF,PF
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,25.191862106323242,7100.0,7600.0,32.0,SG,PG/SG,SG
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,24.006345748901367,5300.0,5000.0,18.0,PF,SF/PF,PF
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,20.477476119995117,6200.0,6500.0,26.0,PG,PG/SG,SG
John Collins,20.616666666666667,21700522,2017-12-29,31.6,9.885844230651855,5700.0,5200.0,21.0,PF,PF/C,PF
Taurean Prince,34.65,21700522,2017-12-29,49.5,49.0536003112793,5100.0,5500.0,19.0,SF,SG/SF,SF
Goran Dragic,23.35,21700523,2017-12-29,28.3,21.311386108398438,6600.0,6400.0,23.0,PG,PG,PG
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,19.793663024902344,5500.0,4300.0,11.0,C,PF/C,C
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,23.168272018432617,5900.0,5900.0,27.0,SG,SG/SF,SG
Josh Richardson,28.285,21700523,2017-12-29,25.4,21.247499465942383,6300.0,7100.0,26.0,SF,SG/SF,SF
Milos Teodosic,33.25,21700529,2017-12-29,27.5,31.4968318939209,5900.0,5000.0,14.0,PG,PG/SG,PG
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,44.36166763305664,4600.0,4300.0,13.0,SG,SG/SF,SG
Wayne Ellington,28.115,21700523,2017-12-29,9.4,27.908056259155273,4600.0,4700.0,11.0,SG,SG/SF,SF
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,22.759199142456055,5900.0,6000.0,21.0,PG,PG/SG,PG
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,18.10807991027832,6700.0,6300.0,21.0,PF,PF/C,C
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,28.06632423400879,4600.0,4900.0,14.0,SF,SG/SF,SF
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,25.538888931274414,5800.0,6100.0,23.0,PG,PG,PG
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,23.21526336669922,5000.0,4600.0,10.0,SG,SG/SF,SF
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,27.916484832763672,4900.0,4700.0,18.0,PF,PF/C,C
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,22.213529586791992,7300.0,6700.0,29.0,SG,SG,SG
Trevor Ariza,31.883333333333333,21700521,2017-12-29,19.0,24.9260196685791,5500.0,5700.0,20.0,SF,SG/SF,SF
Eric Gordon,26.7,21700521,2017-12-29,16.5,15.828927040100098,5800.0,6100.0,21.0,SG,SG,SG
Bobby Portis,15.746666666666666,21700524,2017-12-29,24.9,23.321292877197266,4500.0,4500.0,17.0,PF,PF/C,PF
Denzel Valentine,25.971666666666668,21700524,2017-12-29,14.3,26.697158813476562,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,36.15,21700524,2017-12-29,30.4,28.19611930847168,5200.0,5500.0,18.0,SG,SG/SF,SG
Lauri Markkanen,28.37,21700524,2017-12-29,40.9,31.626689910888672,5400.0,5300.0,20.0,PF,PF,PF
Nikola Mirotic,27.573333333333338,21700524,2017-12-29,38.8,26.05673599243164,6500.0,6200.0,26.0,PF,PF/C,PF
Thaddeus Young,31.7,21700524,2017-12-29,30.4,31.588830947875977,5700.0,5500.0,21.0,PF,SF/PF,PF
Jonas Valanciunas,21.65,21700522,2017-12-29,33.2,26.833993911743164,5100.0,4700.0,16.0,C,C,C
Darren Collison,39.445,21700524,2017-12-29,44.1,41.80103302001953,6300.0,5800.0,18.0,PG,PG,PG
Andre Iguodala,27.55,21700528,2017-12-29,13.2,21.42253303527832,4500.0,4200.0,11.0,SF,SG/SF,SG
Otto Porter Jr.,39.8,21700521,2017-12-29,51.7,35.759315490722656,6700.0,6200.0,27.0,SF,SF/PF,SF
Marcin Gortat,18.95,21700521,2017-12-29,18.4,24.525920867919922,4400.0,5200.0,18.0,C,C,C
Kelly Oubre Jr.,26.2,21700521,2017-12-29,35.3,23.225141525268555,4400.0,4600.0,15.0,SF,SG/SF,SF
Domantas Sabonis,27.9,21700524,2017-12-29,36.8,22.857364654541016,5200.0,5200.0,19.0,PF,PF/C,PF
Lance Stephenson,35.4,21700524,2017-12-29,31.299999999999997,34.11758041381836,5800.0,5600.0,11.0,SF,SG/SF,SG
Markieff Morris,26.616666666666667,21700521,2017-12-29,16.299999999999997,28.51238250732422,4900.0,4800.0,15.0,PF,SF/PF,PF
Robin Lopez,23.8,21700524,2017-12-29,19.3,23.972900390625,5000.0,4800.0,17.0,C,C,C
Harrison Barnes,36.23333333333333,21700525,2017-12-29,18.0,21.70932388305664,6500.0,6400.0,26.0,SF,SF/PF,SF
J.J. Barea,23.883333333333333,21700525,2017-12-29,31.9,29.269855499267578,5200.0,4900.0,18.0,PG,PG/SG,PG
Allen Crabbe,26.3,21700523,2017-12-29,15.9,24.645328521728516,4800.0,4300.0,12.0,SF,SG/SF,SG
Caris LeVert,23.016666666666666,21700523,2017-12-29,35.5,23.540700912475586,5800.0,5400.0,16.0,SG,SG/SF,SG
DeMarre Carroll,25.45,21700523,2017-12-29,16.3,13.879412651062012,5300.0,4900.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,22.85,21700523,2017-12-29,32.1,28.141845703125,7400.0,6300.0,26.0,PF,SF/PF,PF
