player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,29.167856216430664,6200.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,40.1,21700315,2017-11-30,41.1,28.594802856445312,6100.0,5600.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,27.357112884521484,4800.0,4200.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,19.406526565551758,5100.0,5000.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,26.844799041748047,5100.0,5400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,25.866666666666667,21700313,2017-11-30,30.4,30.755435943603516,5900.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,17.005775451660156,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,40.15,21700325,2017-12-01,25.8,27.251066207885742,6600.0,6200.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,25.62853240966797,4600.0,4900.0,21.0,C,C,C,bin_0.6_to_0.9
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,29.485374450683594,4800.0,4700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,34.2,21700320,2017-12-01,29.0,21.02113151550293,5500.0,5800.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,29.81390380859375,4500.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pascal Siakam,24.3,21700319,2017-12-01,9.1,28.324316024780273,5100.0,4100.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,22.02707290649414,4600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,26.825855255126953,4900.0,4400.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,16.585168838500977,4500.0,4800.0,13.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,25.950090408325195,4500.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,28.6,21700321,2017-12-01,24.2,33.03011703491211,5600.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,34.36915588378906,5600.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,12.162898063659668,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,26.654088973999023,5300.0,5100.0,19.0,C,C,C,bin_0.6_to_0.9
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,23.701906204223633,6800.0,6000.0,27.0,PF,PF,PF,bin_0.6_to_0.9
Kris Dunn,27.55,21700322,2017-12-01,27.4,18.049835205078125,6700.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,27.61962127685547,5800.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,13.526494979858398,6300.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,17.381229400634766,6400.0,6700.0,29.0,SG,SF/PF,SF,bin_0.6_to_0.9
Klay Thompson,35.3,21700318,2017-12-01,38.1,39.731529235839844,6900.0,6900.0,32.0,SG,SG,SG,bin_0.6_to_0.9
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,30.484115600585938,6200.0,7000.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dion Waiters,29.6,21700321,2017-12-01,23.2,25.701553344726562,6100.0,6400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,18.15,21700321,2017-12-01,22.0,20.484359741210938,4700.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,23.00757598876953,5900.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,25.118553161621094,6700.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,27.24467658996582,5400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,25.75,21700322,2017-12-01,24.6,26.76186180114746,4700.0,4200.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,33.7,21700325,2017-12-01,42.7,31.985633850097656,7400.0,6500.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,29.894546508789062,6800.0,6600.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,22.541675567626953,5600.0,4900.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,22.717269897460938,4700.0,4400.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,7.45,21700322,2017-12-01,2.0,17.361217498779297,4400.0,4600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,23.1,21700323,2017-12-01,11.8,10.354244232177734,5800.0,5500.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,29.096115112304688,4900.0,4200.0,14.0,SF,SF,SF,bin_0.6_to_0.9
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,27.179157257080078,5400.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,33.42119216918945,4800.0,4700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,26.3463134765625,6000.0,6000.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,29.052534103393555,4600.0,4100.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,8.309300422668457,6300.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,42.26652526855469,5300.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,22.55406379699707,4600.0,4300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,26.53784942626953,4600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,28.5330753326416,7000.0,6500.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,35.975,21700324,2017-12-01,14.3,23.884206771850586,5500.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,39.207950592041016,4600.0,4600.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,12.047638893127441,5700.0,4700.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Serge Ibaka,25.45,21700319,2017-12-01,28.6,35.589786529541016,4900.0,4800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,34.83108139038086,4500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,14.783239364624023,6000.0,5700.0,19.0,PG,PG,PG,bin_0.6_to_0.9
JaMychal Green,20.0,21700323,2017-12-01,8.6,17.554941177368164,5500.0,4300.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Chandler Parsons,22.5,21700323,2017-12-01,12.4,27.139881134033203,4400.0,3800.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tyreke Evans,28.65,21700323,2017-12-01,14.6,16.05462646484375,6900.0,6800.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,13.785200119018555,4600.0,4000.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,30.05644989013672,7200.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,28.887868881225586,5400.0,5500.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,30.329856872558594,5100.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,34.152523040771484,5800.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,36.96802520751953,7000.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,22.748966217041016,5200.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,11.306929588317871,6500.0,5700.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,28.77912139892578,5900.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,30.968917846679688,6400.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Raymond Felton,11.11,21700324,2017-12-01,4.7,30.41678810119629,4800.0,3300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,39.55650329589844,5600.0,5800.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Marcus Smart,28.48333333333333,21700326,2017-12-02,31.3,34.133663177490234,6100.0,5700.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,26.5,21700326,2017-12-02,36.2,24.29585838317871,5900.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,32.3,21700326,2017-12-02,28.0,17.793163299560547,5900.0,6300.0,21.0,SF,SG/SF,SG,bin_0.6_to_0.9
Zach Randolph,33.6,21700331,2017-12-02,32.4,30.15949058532715,5300.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,25.33333333333333,21700328,2017-12-02,13.100000000000001,20.931840896606445,5400.0,5000.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,35.13333333333333,21700330,2017-12-02,36.9,25.728303909301758,6500.0,6400.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,29.238333333333333,21700330,2017-12-02,30.6,33.184181213378906,5900.0,6100.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,29.6,21700330,2017-12-02,9.4,13.918452262878418,5500.0,5600.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
CJ McCollum,34.25,21700333,2017-12-02,26.3,31.918399810791016,6800.0,6700.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Allen Crabbe,25.25,21700328,2017-12-02,17.6,15.725874900817871,6000.0,5100.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Julius Randle,21.53333333333333,21700332,2017-12-02,24.7,23.348424911499023,4800.0,5100.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,22.78333333333333,21700332,2017-12-02,12.2,10.30417251586914,6300.0,5900.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,26.90333333333333,21700332,2017-12-02,25.0,23.572906494140625,5000.0,5600.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,8.733333333333333,21700331,2017-12-02,4.0,7.665933132171631,6500.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Lonzo Ball,33.36666666666667,21700332,2017-12-02,28.299999999999997,19.29745101928711,7000.0,6600.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,28.766666666666666,21700328,2017-12-02,25.2,40.69898223876953,5700.0,5600.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marco Belinelli,24.78333333333333,21700328,2017-12-02,18.9,21.93921661376953,5200.0,4700.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Luke Babbitt,20.73333333333333,21700328,2017-12-02,23.9,42.054500579833984,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kent Bazemore,31.83333333333333,21700328,2017-12-02,24.8,32.00737380981445,5600.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Devin Booker,39.22166666666666,21700326,2017-12-02,47.3,36.72282791137695,6500.0,7500.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,19.73333333333333,21700326,2017-12-02,19.1,35.167057037353516,5000.0,4700.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Booker,15.733333333333333,21700328,2017-12-02,1.7000000000000002,18.68442153930664,5000.0,5500.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Kenneth Faried,26.8,21700332,2017-12-02,27.299999999999997,24.28053092956543,5200.0,4800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,33.18333333333333,21700332,2017-12-02,42.8,30.282634735107422,5100.0,4900.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.866666666666667,21700331,2017-12-02,25.1,20.621667861938477,6300.0,4800.0,14.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,25.266666666666666,21700331,2017-12-02,21.7,24.91731834411621,4700.0,4900.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,34.18333333333333,21700332,2017-12-02,34.4,35.55131912231445,6400.0,5800.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Mike James,23.35,21700326,2017-12-02,21.1,17.25114631652832,4600.0,4400.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Ulis,24.65,21700326,2017-12-02,10.0,17.488710403442383,4500.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,23.8,21700328,2017-12-02,24.2,31.16379165649414,5600.0,4500.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,30.85,21700332,2017-12-02,27.2,35.06097412109375,4700.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
DeMarre Carroll,30.58333333333333,21700328,2017-12-02,27.5,24.678091049194336,6300.0,5900.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,28.48333333333333,21700332,2017-12-02,36.2,18.490934371948242,7200.0,6800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jordan Clarkson,28.48333333333333,21700332,2017-12-02,19.6,24.663963317871094,5300.0,4900.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,23.6,21700332,2017-12-02,9.2,17.783283233642578,6200.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brook Lopez,23.96333333333333,21700332,2017-12-02,27.5,28.50397300720215,4600.0,5000.0,20.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,31.75,21700329,2017-12-02,28.4,26.048364639282227,5300.0,4700.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Chalmers,15.866666666666667,21700329,2017-12-02,12.4,16.66008186340332,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,24.7,21700329,2017-12-02,31.4,32.013919830322266,6300.0,5600.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,23.758333333333333,21700327,2017-12-02,23.5,23.41713523864746,5600.0,5800.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyreke Evans,39.03333333333333,21700329,2017-12-02,59.4,30.337846755981445,6900.0,6900.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
George Hill,18.2,21700331,2017-12-02,8.5,22.680212020874023,4700.0,4000.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,20.616666666666667,21700331,2017-12-02,26.7,23.05654525756836,4700.0,4500.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,29.8,21700331,2017-12-02,34.2,32.374916076660156,4400.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,30.745,21700330,2017-12-02,24.9,25.381450653076172,6500.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,35.58833333333333,21700330,2017-12-02,32.9,23.56707000732422,5500.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,38.5,21700330,2017-12-02,49.1,47.683509826660156,6300.0,5900.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,24.82,21700327,2017-12-02,26.1,45.185340881347656,5100.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,29.33333333333333,21700327,2017-12-02,22.0,15.194117546081543,7000.0,6700.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,20.446666666666665,21700327,2017-12-02,22.1,39.02653884887695,4500.0,4000.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,28.106666666666666,21700333,2017-12-02,36.2,28.148157119750977,4800.0,4600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,37.73333333333333,21700333,2017-12-02,32.5,25.83152198791504,6800.0,6000.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,29.466666666666665,21700327,2017-12-02,20.6,19.136680603027344,6400.0,6100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brandon Ingram,27.738333333333333,21700332,2017-12-02,22.8,18.79360008239746,6700.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,23.85,21700327,2017-12-02,19.9,16.573163986206055,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,24.005,21700327,2017-12-02,37.8,39.03905487060547,4700.0,4700.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wesley Johnson,27.633333333333333,21700327,2017-12-02,17.4,16.349538803100586,5500.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,24.721666666666668,21700327,2017-12-02,20.7,36.65117645263672,4600.0,4000.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,39.64333333333333,21700336,2017-12-03,32.2,30.38201141357422,5000.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarrett Jack,27.675,21700334,2017-12-03,21.3,28.59062385559082,4800.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,35.651666666666664,21700334,2017-12-03,33.0,33.64018249511719,5500.0,5000.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Michael Beasley,27.576666666666668,21700334,2017-12-03,24.1,22.1801815032959,5000.0,3600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lonzo Ball,22.03333333333333,21700338,2017-12-03,10.7,15.077165603637695,7000.0,6700.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,29.956666666666667,21700338,2017-12-03,34.1,26.636842727661133,6200.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,27.61,21700338,2017-12-03,40.4,31.688217163085938,5000.0,5300.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,34.93833333333333,21700338,2017-12-03,25.1,13.700420379638672,6300.0,5700.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,15.756666666666666,21700338,2017-12-03,13.0,19.7270565032959,4800.0,5000.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,20.58333333333333,21700338,2017-12-03,3.7,7.084657192230225,5300.0,5200.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,19.976666666666667,21700338,2017-12-03,22.0,17.301475524902344,4600.0,4600.0,20.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,37.08166666666666,21700338,2017-12-03,38.3,23.630382537841797,6700.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,35.86666666666667,21700336,2017-12-03,43.5,37.923946380615234,6400.0,5800.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,28.066666666666663,21700335,2017-12-03,30.9,25.017932891845703,5000.0,4500.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,19.933333333333337,21700335,2017-12-03,14.4,18.09527587890625,4700.0,4200.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,24.2,21700335,2017-12-03,7.199999999999999,17.002763748168945,6000.0,6000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,25.48333333333333,21700335,2017-12-03,30.1,31.88437271118164,5900.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,29.216666666666665,21700335,2017-12-03,11.0,26.245685577392578,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Pau Gasol,16.033333333333335,21700337,2017-12-03,11.1,22.243913650512695,6100.0,5500.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,22.0,21700337,2017-12-03,17.6,11.886667251586914,5300.0,5300.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Danny Green,17.7,21700337,2017-12-03,9.2,19.76316261291504,4400.0,4200.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,31.48333333333333,21700335,2017-12-03,17.2,11.860331535339355,5000.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,12.533333333333331,21700336,2017-12-03,14.8,29.704456329345703,4400.0,3800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,38.13333333333333,21700336,2017-12-03,19.1,23.90622901916504,6700.0,6900.0,30.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jeff Teague,35.28333333333333,21700336,2017-12-03,33.0,25.577754974365234,6600.0,6600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,30.066666666666663,21700338,2017-12-03,28.2,22.41810417175293,4700.0,4900.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,11.933333333333334,21700338,2017-12-03,3.2,19.079198837280273,4800.0,4800.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Trevor Ariza,30.466666666666665,21700338,2017-12-03,19.2,24.577852249145508,5200.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,37.81,21700334,2017-12-03,30.4,36.556427001953125,5400.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,37.41666666666666,21700334,2017-12-03,36.6,28.900062561035156,6000.0,5600.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,33.7,21700336,2017-12-03,16.6,16.553707122802734,5100.0,4400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,30.916666666666668,21700337,2017-12-03,19.7,27.283374786376953,7100.0,6500.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Elfrid Payton,34.485,21700334,2017-12-03,35.7,31.053668975830078,7300.0,6200.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,31.08333333333333,21700335,2017-12-03,30.0,27.747684478759766,7000.0,6700.0,30.0,SG,SG,SG,bin_0.6_to_0.9
Steven Adams,33.3,21700337,2017-12-03,42.5,31.99506950378418,6700.0,5600.0,22.0,C,C,C,bin_0.6_to_0.9
Dennis Smith Jr.,30.9,21700347,2017-12-04,27.5,27.022418975830078,5500.0,5600.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,42.96666666666667,21700347,2017-12-04,38.6,30.102466583251953,6500.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,28.11,21700347,2017-12-04,28.0,16.33658790588379,5600.0,5100.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kenneth Faried,27.881666666666668,21700347,2017-12-04,29.2,17.031524658203125,5500.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,19.15,21700347,2017-12-04,18.4,16.950401306152344,5800.0,4300.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Trey Lyles,15.516666666666667,21700347,2017-12-04,23.2,26.29354476928711,4400.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,41.25,21700347,2017-12-04,44.6,21.707321166992188,7300.0,6900.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,27.366666666666667,21700347,2017-12-04,15.899999999999999,28.750459671020508,5000.0,4700.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Allen Crabbe,22.73333333333333,21700342,2017-12-04,15.3,33.51173782348633,5600.0,4700.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.505,21700342,2017-12-04,34.4,34.43504333496094,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.78333333333333,21700342,2017-12-04,25.6,29.52055549621582,6100.0,5900.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,29.116666666666667,21700342,2017-12-04,35.5,27.96451187133789,7300.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,22.966666666666665,21700343,2017-12-04,18.4,16.684459686279297,5800.0,6000.0,21.0,SF,SG/SF,SG,bin_0.6_to_0.9
Trevor Booker,19.05,21700342,2017-12-04,25.6,19.093542098999023,4400.0,5000.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Matthews,33.4,21700347,2017-12-04,22.2,22.82988166809082,4800.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,19.2,21700347,2017-12-04,27.9,37.69819259643555,5000.0,4600.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,36.28333333333333,21700347,2017-12-04,37.5,26.074684143066406,7100.0,6600.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,23.133333333333333,21700347,2017-12-04,26.9,27.828523635864258,4400.0,3900.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
