player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Andrew Harrison,29.633333333333333,21700406,2017-12-13,35.1,25.713523864746094,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerian Grant,14.295,21700409,2017-12-13,13.0,9.846450805664062,4200.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarell Martin,8.083333333333334,21700406,2017-12-13,4.2,7.869893550872803,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,31.63833333333333,21700408,2017-12-13,36.8,23.06742286682129,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Nene,18.316666666666663,21700412,2017-12-13,13.7,12.834493637084961,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Justise Winslow,8.533333333333333,21700408,2017-12-13,2.0,6.328184604644775,3900.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Bam Adebayo,30.265,21700408,2017-12-13,20.4,19.56256103515625,4100.0,4100.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Alex Abrines,31.731666666666666,21700404,2017-12-13,22.3,16.6242733001709,3600.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerami Grant,17.683333333333334,21700404,2017-12-13,25.2,21.512439727783203,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Luc Mbah a Moute,8.716666666666667,21700412,2017-12-13,4.7,7.607090950012207,3500.0,3300.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,16.268333333333334,21700404,2017-12-13,9.2,11.596874237060547,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tarik Black,2.3833333333333333,21700412,2017-12-13,0.0,6.139911651611328,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,33.233333333333334,21700412,2017-12-13,16.0,14.416953086853027,3600.0,4300.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,14.566666666666666,21700412,2017-12-13,9.1,4.403461456298828,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,11.96,21700404,2017-12-13,19.6,10.995990753173828,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,9.776666666666667,21700404,2017-12-13,6.0,17.27979850769043,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.41,21700404,2017-12-13,10.7,3.938065528869629,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Thabo Sefolosha,16.201666666666668,21700409,2017-12-13,7.5,9.62204360961914,4200.0,3900.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,28.716666666666665,21700407,2017-12-13,10.0,19.98456573486328,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joel Bolomboy,7.25,21700410,2017-12-13,6.4,4.614994525909424,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Troy Daniels,31.911666666666665,21700411,2017-12-13,38.6,21.34772491455078,3500.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Lorenzo Brown,2.21,21700411,2017-12-13,0.0,5.8382487297058105,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.235,21700411,2017-12-13,9.2,15.73585319519043,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Smith,17.966666666666665,21700406,2017-12-13,9.9,27.588558197021484,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,18.916666666666668,21700406,2017-12-13,17.9,26.541662216186523,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shane Larkin,17.55666666666667,21700407,2017-12-13,26.6,16.102291107177734,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3833333333333333,21700412,2017-12-13,0.0,6.556014537811279,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,19.633333333333333,21700407,2017-12-13,15.899999999999999,13.710654258728027,4300.0,4700.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
OG Anunoby,19.33333333333333,21700411,2017-12-13,11.4,5.062229633331299,4200.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,19.35,21700409,2017-12-13,13.7,24.945781707763672,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Omer Asik,1.933333333333333,21700410,2017-12-13,0.0,12.314449310302734,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,29.9,21700410,2017-12-13,20.7,15.20179557800293,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darius Miller,22.666666666666668,21700410,2017-12-13,19.2,17.753700256347656,3700.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Cunningham,21.4,21700410,2017-12-13,12.8,8.7322416305542,3700.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Royce O'Neale,2.333333333333333,21700409,2017-12-13,0.0,10.609530448913574,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
DeAndre Liggins,17.986666666666668,21700410,2017-12-13,7.0,8.389509201049805,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,17.016666666666666,21700410,2017-12-13,21.3,15.705331802368164,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Pascal Siakam,13.783333333333331,21700411,2017-12-13,12.8,20.824880599975586,3900.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,10.316666666666666,21700411,2017-12-13,2.2,3.840639114379883,3500.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jakob Poeltl,17.538333333333334,21700411,2017-12-13,13.3,15.719442367553711,4100.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Rashad Vaughn,17.433333333333334,21700410,2017-12-13,6.4,10.78326416015625,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,34.98166666666667,21700405,2017-12-13,42.8,27.11688995361328,3700.0,3800.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Bobby Portis,22.01,21700409,2017-12-13,23.1,12.929641723632812,4300.0,4700.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,18.348333333333333,21700407,2017-12-13,16.1,18.325258255004883,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,28.218333333333337,21700407,2017-12-13,25.2,22.592145919799805,3600.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Thon Maker,12.333333333333334,21700410,2017-12-13,10.3,4.1706223487854,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Scott,27.216666666666665,21700406,2017-12-13,17.0,4.369240760803223,3900.0,4100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,5.333333333333333,21700406,2017-12-13,5.4,10.955869674682617,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tomas Satoransky,15.083333333333334,21700406,2017-12-13,7.4,8.793758392333984,3900.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,0.9816666666666668,21700405,2017-12-13,0.0,8.210037231445312,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,13.018333333333333,21700405,2017-12-13,5.5,7.921428680419922,3700.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,32.98166666666667,21700405,2017-12-13,12.6,15.059725761413574,4200.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Adreian Payne,0.9816666666666668,21700405,2017-12-13,0.0,9.155956268310547,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Bismack Biyombo,16.466666666666665,21700405,2017-12-13,18.6,18.940383911132812,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.963333333333335,21700405,2017-12-13,6.5,15.898702621459961,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,27.7,21700411,2017-12-13,13.3,14.228039741516113,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shelvin Mack,21.35333333333333,21700405,2017-12-13,12.1,24.94614601135254,4300.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamel Artis,0.9816666666666668,21700405,2017-12-13,0.0,27.646852493286133,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jeff Withey,3.65,21700417,2017-12-14,3.2,6.128626346588135,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,23.316666666666663,21700415,2017-12-14,33.6,28.208065032958984,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Zeller,23.776666666666667,21700414,2017-12-14,19.1,12.112360000610352,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Joe Harris,21.966666666666665,21700414,2017-12-14,9.9,7.614738941192627,3500.0,3700.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Quincy Acy,7.9,21700414,2017-12-14,4.8,9.16102409362793,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Powell,22.35,21700417,2017-12-14,15.3,17.752073287963867,3900.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Timofey Mozgov,8.383333333333333,21700414,2017-12-14,6.8,15.268580436706543,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.088333333333331,21700413,2017-12-14,6.4,12.195813179016113,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,21.725,21700415,2017-12-14,17.2,17.378576278686523,3700.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Johnathan Motley,1.95,21700417,2017-12-14,8.2,6.848431587219238,3500.0,3000.0,10.0,SF,PF/C,SF,bin_0.0_to_0.6
Devin Harris,24.08333333333333,21700417,2017-12-14,30.0,8.010992050170898,4100.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Antonius Cleveland,20.666666666666668,21700417,2017-12-14,4.2,13.080412864685059,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,17.8,21700416,2017-12-14,6.699999999999999,13.568581581115723,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,23.183333333333337,21700413,2017-12-14,6.1,7.1033711433410645,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,10.383333333333333,21700413,2017-12-14,5.0,8.924869537353516,3800.0,4000.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,16.25,21700413,2017-12-14,13.1,13.211210250854492,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jarrett Allen,10.39,21700414,2017-12-14,2.2,13.149706840515137,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Luke Babbitt,17.483333333333334,21700413,2017-12-14,12.1,17.69784164428711,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Stanley Johnson,14.766666666666667,21700413,2017-12-14,5.9,5.2912492752075195,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maxi Kleber,28.5,21700417,2017-12-14,10.6,6.939761638641357,4300.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jae Crowder,24.816666666666663,21700415,2017-12-14,13.0,8.872634887695312,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Hart,32.745,21700415,2017-12-14,31.0,21.477622985839844,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,8.316666666666666,21700415,2017-12-14,8.5,10.493884086608887,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,22.2,21700415,2017-12-14,14.2,9.829504013061523,4300.0,4700.0,16.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,27.15,21700414,2017-12-14,29.0,14.613199234008789,4300.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Vince Carter,15.1,21700416,2017-12-14,16.4,16.408355712890625,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,12.883333333333333,21700416,2017-12-14,11.7,12.552019119262695,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,5.516666666666667,21700416,2017-12-14,3.2,12.778545379638672,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,18.58833333333333,21700416,2017-12-14,23.6,12.384475708007812,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
JR Smith,31.941666666666663,21700415,2017-12-14,19.9,16.18340492248535,4300.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,25.323333333333338,21700414,2017-12-14,10.2,9.269208908081055,3600.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,15.418333333333331,21700413,2017-12-14,16.5,17.268157958984375,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Luke Kennard,19.25,21700413,2017-12-14,17.6,12.456031799316406,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,21.616666666666667,21700413,2017-12-14,30.1,24.07919692993164,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,10.266666666666667,21700413,2017-12-14,5.7,10.12063980102539,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
DeAndre' Bembry,20.2,21700413,2017-12-14,2.5,12.685318946838379,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ron Baker,18.45,21700414,2017-12-14,19.4,7.05618143081665,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Michael Beasley,19.8,21700414,2017-12-14,21.3,16.06916618347168,4000.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,24.98333333333333,21700414,2017-12-14,6.2,13.674042701721191,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,20.44333333333333,21700414,2017-12-14,32.0,10.243898391723633,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,1.9833333333333336,21700413,2017-12-14,2.0,13.797152519226074,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Taylor,13.483333333333333,21700413,2017-12-14,9.2,11.623690605163574,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Garrett Temple,17.533333333333335,21700416,2017-12-14,11.1,13.766046524047852,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Justin Jackson,12.75,21700416,2017-12-14,6.5,9.344236373901367,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,10.083333333333334,21700413,2017-12-14,8.0,9.087133407592773,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,30.155,21700417,2017-12-14,39.2,15.412628173828125,4100.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kevon Looney,7.686666666666667,21700417,2017-12-14,1.7000000000000002,6.602764129638672,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,16.9,21700416,2017-12-14,6.7,16.87279510498047,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,16.916666666666668,21700416,2017-12-14,9.5,11.069267272949219,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,24.2,21700416,2017-12-14,31.6,6.857964992523193,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,29.766666666666666,21700417,2017-12-14,9.5,10.601761817932129,3500.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Quinn Cook,8.605,21700417,2017-12-14,5.0,13.430473327636719,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,20.61,21700417,2017-12-14,8.7,11.878211975097656,3700.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,10.125,21700415,2017-12-14,7.0,13.47680377960205,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,7.15,21700415,2017-12-14,4.2,15.6019926071167,3700.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cole Aldrich,2.683333333333333,21700416,2017-12-14,5.0,6.408296585083008,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Aaron Brooks,2.683333333333333,21700416,2017-12-14,6.7,6.101655006408691,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Bell,24.418333333333333,21700417,2017-12-14,31.200000000000003,13.96180248260498,4300.0,3600.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,3.65,21700417,2017-12-14,2.0,7.138757705688477,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bogdan Bogdanovic,32.61666666666667,21700416,2017-12-14,18.7,5.932126522064209,4300.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jerryd Bayless,20.666666666666668,21700421,2017-12-15,14.5,4.556326389312744,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,10.343333333333334,21700421,2017-12-15,14.7,9.509857177734375,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Scott,23.73333333333333,21700422,2017-12-15,28.799999999999997,15.501985549926758,3500.0,4000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,6.783333333333333,21700421,2017-12-15,3.7,10.388712882995605,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,18.516666666666666,21700422,2017-12-15,0.7000000000000002,6.359287261962891,3600.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,4.5,21700422,2017-12-15,3.2,10.795661926269531,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ian Mahinmi,17.083333333333332,21700422,2017-12-15,12.7,13.691285133361816,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Alfonzo McKinnie,7.133333333333334,21700424,2017-12-15,3.0,3.4329376220703125,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Brice Johnson,5.883333333333334,21700422,2017-12-15,6.4,12.363361358642578,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
C.J. Williams,26.33333333333333,21700422,2017-12-15,20.1,7.392941951751709,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,22.511666666666667,21700422,2017-12-15,22.4,32.301666259765625,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,40.405,21700422,2017-12-15,44.2,15.268799781799316,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,15.583333333333334,21700422,2017-12-15,11.1,11.55281925201416,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,21.066666666666663,21700422,2017-12-15,8.6,8.53227424621582,4300.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,19.365,21700422,2017-12-15,9.9,17.911813735961914,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Wesley Johnson,19.98333333333333,21700422,2017-12-15,14.5,18.530811309814453,4200.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Willie Reed,2.216666666666667,21700422,2017-12-15,-1.0,12.665717124938965,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jonas Jerebko,24.3,21700423,2017-12-15,31.4,30.108781814575195,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,14.95,21700423,2017-12-15,4.6,8.053189277648926,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Rashad Vaughn,28.683333333333337,21700426,2017-12-15,17.4,20.976490020751953,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Sterling Brown,5.966666666666667,21700426,2017-12-15,7.2,4.539917945861816,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,20.1,21700426,2017-12-15,19.0,6.972813129425049,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ekpe Udoh,28.85,21700423,2017-12-15,21.299999999999997,14.69287395477295,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,2.716666666666667,21700426,2017-12-15,0.0,7.516810417175293,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,4.466666666666667,21700426,2017-12-15,-1.0,14.53087043762207,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Burks,19.366666666666667,21700423,2017-12-15,18.9,8.40439224243164,4200.0,4700.0,17.0,SG,PG/SG,SG,bin_0.0_to_0.6
Delon Wright,15.533333333333331,21700424,2017-12-15,13.0,6.845510482788086,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,13.3,21700424,2017-12-15,8.5,11.713438987731934,4300.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lorenzo Brown,4.016666666666667,21700424,2017-12-15,3.2,8.062296867370605,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Norman Powell,22.28333333333333,21700424,2017-12-15,23.5,7.9750823974609375,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,21.7,21700424,2017-12-15,13.1,10.019601821899414,4000.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Torrey Craig,18.52166666666667,21700427,2017-12-15,21.8,16.684831619262695,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Trey Lyles,29.988333333333333,21700427,2017-12-15,39.9,15.248089790344238,4300.0,4300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Pascal Siakam,19.738333333333333,21700424,2017-12-15,17.7,22.861862182617188,3800.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
T.J. McConnell,15.518333333333333,21700421,2017-12-15,11.9,11.457398414611816,4100.0,4200.0,16.0,PG,PG,PG,bin_0.0_to_0.6
Chris McCullough,1.1166666666666667,21700422,2017-12-15,1.2,19.78904914855957,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,16.916666666666668,21700428,2017-12-15,6.7,13.643926620483398,3900.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,10.438333333333333,21700427,2017-12-15,0.0,5.274265766143799,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,26.51833333333333,21700419,2017-12-15,26.2,20.6322021484375,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,18.28333333333333,21700419,2017-12-15,24.0,14.853726387023926,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,18.031666666666663,21700419,2017-12-15,15.2,20.51987648010254,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,24.15,21700419,2017-12-15,14.2,11.078536987304688,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,26.3,21700424,2017-12-15,22.3,23.958532333374023,4000.0,3700.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,15.883333333333333,21700419,2017-12-15,23.2,15.389857292175293,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Emmanuel Mudiay,8.416666666666666,21700427,2017-12-15,6.5,8.3126859664917,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gary Payton II,10.133333333333333,21700426,2017-12-15,4.2,11.196161270141602,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Anthony Tolliver,19.918333333333333,21700419,2017-12-15,14.6,14.326523780822754,3500.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Frank Kaminsky,20.8,21700418,2017-12-15,16.6,4.8697028160095215,3700.0,3900.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,22.026666666666667,21700425,2017-12-15,15.100000000000001,3.6291322708129883,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarell Martin,19.216666666666665,21700425,2017-12-15,4.1,22.940322875976562,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,31.65333333333333,21700425,2017-12-15,31.1,34.90077590942383,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Deyonta Davis,15.283333333333331,21700425,2017-12-15,18.0,9.366649627685547,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Domantas Sabonis,16.883333333333333,21700419,2017-12-15,17.4,9.532429695129395,4300.0,5000.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,24.716666666666665,21700419,2017-12-15,10.2,5.632546424865723,3800.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Shabazz Napier,19.95,21700420,2017-12-15,21.6,10.081207275390625,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,18.916666666666668,21700420,2017-12-15,18.7,12.679092407226562,3900.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,6.283333333333333,21700418,2017-12-15,3.2,10.33259105682373,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Danny Green,19.03333333333333,21700428,2017-12-15,14.3,7.786959648132324,4200.0,4700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,17.266666666666666,21700428,2017-12-15,16.7,9.135321617126465,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,17.333333333333332,21700428,2017-12-15,19.9,6.289878845214844,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,14.733333333333333,21700428,2017-12-15,21.8,5.684476375579834,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,6.5,21700428,2017-12-15,0.5,13.969110488891602,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,11.766666666666667,21700425,2017-12-15,12.9,3.211209297180176,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,21.2,21700428,2017-12-15,15.7,9.67897891998291,4100.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
