player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jonas Valanciunas,17.433333333333334,21700571,2018-01-05,40.1,36.78368377685547,4900.0,4600.0,16.0,C,C,C
Kent Bazemore,24.35,21700576,2018-01-05,8.0,18.11310386657715,6000.0,6100.0,27.0,SG,SG/SF,SG
Tyus Jones,29.8,21700570,2018-01-05,16.9,18.549959182739258,6000.0,4900.0,14.0,PG,PG/SG,PG
Taj Gibson,34.416666666666664,21700570,2018-01-05,12.6,23.9653263092041,5800.0,5700.0,22.0,PF,PF/C,PF
Denzel Valentine,22.64333333333333,21700572,2018-01-05,16.0,21.82793426513672,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,37.05,21700572,2018-01-05,25.6,25.526268005371094,5900.0,5400.0,18.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700569,2018-01-05,9.9,28.412696838378906,4800.0,4300.0,11.0,C,PF/C,C
John Collins,22.383333333333333,21700576,2018-01-05,19.0,21.659042358398438,5500.0,5100.0,21.0,PF,PF/C,PF
Robert Covington,24.098333333333333,21700569,2018-01-05,19.0,33.468292236328125,6000.0,5600.0,25.0,SF,SF/PF,SF
Lauri Markkanen,31.7,21700572,2018-01-05,33.3,20.800081253051758,5700.0,6200.0,20.0,PF,PF,PF
Nikola Mirotic,22.866666666666667,21700572,2018-01-05,29.5,18.95596694946289,6800.0,6800.0,25.0,PF,PF/C,PF
Taurean Prince,24.966666666666665,21700576,2018-01-05,24.6,25.39617156982422,5800.0,5700.0,23.0,SF,SG/SF,SF
T.J. McConnell,29.651666666666667,21700569,2018-01-05,18.0,21.924854278564453,4400.0,4300.0,12.0,PG,PG,PG
J.J. Barea,22.485,21700572,2018-01-05,28.9,19.622495651245117,5900.0,5300.0,16.0,PG,PG/SG,PG
Julius Randle,27.516666666666666,21700577,2018-01-05,27.0,21.611501693725586,6300.0,5900.0,22.0,C,PF/C,PF
Kentavious Caldwell-Pope,20.383333333333333,21700577,2018-01-05,2.0,11.155965805053711,5500.0,5700.0,20.0,SG,SG,SG
Kyle Kuzma,25.5,21700577,2018-01-05,10.9,15.894847869873047,6000.0,7200.0,30.0,PF,SF/PF,PF
Jordan Clarkson,19.15,21700577,2018-01-05,13.4,21.335874557495117,4900.0,5600.0,25.0,PG,PG/SG,PG
Avery Bradley,21.78333333333333,21700569,2018-01-05,3.5,15.551399230957031,6000.0,5300.0,17.0,SG,PG/SG,SG
Ish Smith,26.28333333333333,21700569,2018-01-05,22.0,20.155080795288086,6100.0,5800.0,17.0,PG,PG,PG
Boban Marjanovic,7.318333333333333,21700569,2018-01-05,5.9,20.601394653320312,5300.0,4600.0,10.0,C,C,C
Gary Harris,36.71666666666667,21700574,2018-01-05,22.0,19.01012420654297,6800.0,6500.0,23.0,SG,SG,SG
Derrick Favors,33.916666666666664,21700574,2018-01-05,34.5,18.690847396850586,6400.0,6000.0,23.0,PF,PF/C,PF
Joe Ingles,31.6,21700574,2018-01-05,31.700000000000003,25.599225997924805,5000.0,4700.0,15.0,SF,SG/SF,SF
Ricky Rubio,22.75,21700574,2018-01-05,25.0,25.576208114624023,5800.0,5800.0,20.0,PG,PG,PG
Rodney Hood,30.85,21700574,2018-01-05,21.3,21.73428726196289,5300.0,5200.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,21.45,21700574,2018-01-05,25.5,20.7438907623291,4700.0,3900.0,10.0,SF,SG/SF,SG
Jamal Murray,32.56666666666667,21700574,2018-01-05,36.7,27.353620529174805,7100.0,6900.0,24.0,PG,PG/SG,PG
Mason Plumlee,17.283333333333335,21700574,2018-01-05,24.5,22.821571350097656,5300.0,4400.0,12.0,C,PF/C,C
Dennis Schroder,22.7,21700576,2018-01-05,24.4,11.897476196289062,7400.0,7000.0,33.0,PG,PG,PG
Ersan Ilyasova,27.09,21700576,2018-01-05,35.7,32.75298309326172,5900.0,5300.0,19.0,PF,SF/PF,PF
Evan Turner,23.216666666666665,21700576,2018-01-05,16.3,12.323301315307617,4800.0,4400.0,11.0,SF,SG/SF,SG
Dennis Smith Jr.,26.28333333333333,21700572,2018-01-05,31.9,25.455631256103516,5900.0,6300.0,17.0,PG,PG/SG,PG
Trey Lyles,28.016666666666666,21700574,2018-01-05,41.9,32.29034423828125,6200.0,5400.0,17.0,PF,SF/PF,PF
Will Barton,33.43333333333333,21700574,2018-01-05,26.6,24.612260818481445,6000.0,5800.0,25.0,SG,SG/SF,SF
Wilson Chandler,32.85,21700574,2018-01-05,6.4,17.506484985351562,5200.0,4800.0,18.0,SF,SF/PF,PF
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,26.098323822021484,6200.0,6400.0,27.0,PF,SF/PF,PF
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,26.819503784179688,5000.0,4700.0,11.0,SG,SG/SF,SG
Harrison Barnes,34.72,21700572,2018-01-05,39.4,40.98078536987305,6600.0,6600.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,17.929161071777344,5400.0,5000.0,15.0,PF,PF/C,C
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,25.15858268737793,4700.0,4700.0,12.0,PF,SF/PF,PF
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,21.582857131958008,5300.0,5500.0,20.0,SG,SG/SF,SG
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,33.942657470703125,5000.0,4900.0,18.0,SF,PG/SF,SF
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,37.18057632446289,5500.0,6500.0,20.0,C,PF/C,C
Serge Ibaka,28.965,21700571,2018-01-05,28.0,28.3080997467041,5900.0,5500.0,21.0,PF,PF/C,PF
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,19.04801368713379,7300.0,7700.0,32.0,SG,PG/SG,SG
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,31.855012893676758,5400.0,4700.0,15.0,PF,SF/PF,PF
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,25.575464248657227,5400.0,5000.0,19.0,SF,SG/SF,SG
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,26.800859451293945,4600.0,3800.0,10.0,C,PF/C,C
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,16.764902114868164,6500.0,5300.0,19.0,PF,SF/PF,PF
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,20.445049285888672,5800.0,5200.0,22.0,PG,PG/SG,PG
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,23.40747833251953,7000.0,6100.0,20.0,PF,PF/C,C
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,31.96821403503418,6200.0,6400.0,28.0,SF,SG/SF,SF
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,24.88751792907715,5700.0,5800.0,19.0,PF,SF/PF,PF
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,26.906782150268555,6800.0,6600.0,24.0,PG,PG,PG
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,16.472461700439453,4600.0,4000.0,10.0,C,PF/C,C
Robin Lopez,21.77,21700572,2018-01-05,18.6,23.47937774658203,4800.0,4600.0,16.0,C,C,C
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,28.07805633544922,6400.0,6600.0,28.0,SF,SG/SF,SF
Delon Wright,20.4,21700571,2018-01-05,27.9,9.663034439086914,4800.0,4500.0,10.0,PG,PG/SG,PG
Marcin Gortat,26.635,21700575,2018-01-05,21.5,21.684925079345703,4600.0,4600.0,16.0,C,C,C
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,31.316953659057617,4900.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,12.814213752746582,6800.0,6300.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,25.33014488220215,4900.0,4700.0,16.0,SG,PG/SG,PG
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,13.742371559143066,7200.0,7000.0,34.0,SG,SG/SF,SF
John Henson,16.9,21700571,2018-01-05,6.2,13.882255554199219,5300.0,4700.0,14.0,PF,C,C
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,19.59222984313965,7200.0,7300.0,30.0,PG,PG/SG,PG
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,28.408645629882812,5700.0,5900.0,27.0,SG,SG/SF,SF
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,30.416637420654297,4900.0,4700.0,13.0,SG,SG/SF,SF
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,31.88157844543457,6700.0,6600.0,31.0,PF,PF/C,PF
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,23.915367126464844,5700.0,5100.0,18.0,SG,SG/SF,SG
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,11.108207702636719,5300.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,32.76,21700570,2018-01-05,23.5,21.665807723999023,5800.0,5700.0,18.0,SF,SG/SF,SG
Al Horford,31.35,21700570,2018-01-05,29.0,28.20939064025879,7000.0,7400.0,27.0,C,PF/C,C
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,41.023860931396484,4500.0,4600.0,13.0,PF,PF/C,PF
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,28.895523071289062,6100.0,5600.0,18.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,30.45806884765625,4600.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.25,21700577,2018-01-05,16.1,24.658740997314453,6000.0,6500.0,19.0,SG,SG/SF,SG
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,30.368803024291992,5800.0,5000.0,17.0,PF,PF/C,PF
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,22.924352645874023,4800.0,4400.0,11.0,C,C,C
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,23.179597854614258,7000.0,6500.0,29.0,SG,PG/SG,SG
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,22.32789421081543,5300.0,4800.0,12.0,SF,SG/SF,SG
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,31.652137756347656,5100.0,4700.0,16.0,SF,SF/PF,SF
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,30.283554077148438,5000.0,4900.0,17.0,SG,PG/SG,SG
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,28.705684661865234,6200.0,6700.0,26.0,PG,PG,PG
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,19.967897415161133,4700.0,4600.0,11.0,PF,SF/PF,SF
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,12.11359691619873,7200.0,6000.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,29.20705795288086,6600.0,6200.0,23.0,PG,PG/SG,PG
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,22.52435302734375,6100.0,6100.0,18.0,SF,SG/SF,SG
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,27.558374404907227,5800.0,5900.0,25.0,PF,SF/PF,SF
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,20.692045211791992,5100.0,5000.0,19.0,PF,SF/PF,PF
Myles Turner,20.36,21700581,2018-01-06,17.5,21.569223403930664,6600.0,6500.0,25.0,C,C,C
Lance Stephenson,24.4,21700581,2018-01-06,18.2,20.72035026550293,6000.0,5800.0,20.0,SF,SG/SF,SG
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,17.71856117248535,5800.0,5200.0,19.0,PF,PF/C,PF
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,23.99394416809082,6100.0,5900.0,19.0,PG,PG,PG
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,24.725854873657227,4800.0,4200.0,10.0,PG,PG,PG
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,21.4895076751709,5800.0,5800.0,23.0,PG,PG,PG
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,24.25470542907715,4400.0,4700.0,14.0,SF,SG/SF,SF
Ryan Anderson,23.15,21700580,2018-01-06,11.6,22.573688507080078,4700.0,4600.0,16.0,PF,PF/C,PF
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,21.991479873657227,5700.0,5100.0,15.0,SF,SG/SF,SG
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,40.7523193359375,7400.0,6600.0,30.0,C,C,C
Marcus Smart,29.25,21700579,2018-01-06,29.1,25.670475006103516,5700.0,4900.0,18.0,SG,SG/SF,SG
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,15.57292652130127,5000.0,5100.0,10.0,PG,PG/SG,PG
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,29.326019287109375,5500.0,4800.0,22.0,SF,SG/SF,SF
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,22.498050689697266,4900.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,42.075,21700583,2018-01-06,27.5,17.297685623168945,7200.0,6900.0,32.0,SG,SG/SF,SF
John Henson,33.733333333333334,21700583,2018-01-06,37.2,28.595874786376953,5000.0,4700.0,14.0,PF,C,C
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,25.549299240112305,4600.0,4600.0,14.0,C,C,C
Markieff Morris,32.48,21700583,2018-01-06,32.0,30.60549545288086,4900.0,4700.0,15.0,PF,SF/PF,PF
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,27.303632736206055,7200.0,7000.0,29.0,PG,PG/SG,PG
Robin Lopez,20.35,21700581,2018-01-06,13.4,17.556453704833984,4800.0,4500.0,16.0,C,C,C
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,9.908808708190918,6800.0,6500.0,25.0,PF,PF/C,PF
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,20.852195739746094,6200.0,6300.0,20.0,PF,PF,PF
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,20.663822174072266,5800.0,5300.0,19.0,SG,SG/SF,SG
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,18.586576461791992,4500.0,4500.0,15.0,SF,PG/SF,SF
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,19.28392219543457,4600.0,4700.0,15.0,SG,SG/SF,SG
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,25.2618408203125,4400.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,29.545204162597656,4800.0,4500.0,10.0,PG,PG,PG
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,18.277496337890625,7300.0,6600.0,30.0,SG,SG,SG
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,25.4390811920166,4700.0,4500.0,16.0,PF,PF/C,C
Jawun Evans,27.955,21700578,2018-01-06,29.3,26.87793731689453,4400.0,3900.0,10.0,PG,PG,PG
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,27.91478157043457,6900.0,6100.0,22.0,C,PF/C,C
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,31.570594787597656,5700.0,5800.0,27.0,SG,SG/SF,SF
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,41.81336212158203,5800.0,5500.0,22.0,PF,PF/C,PF
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,23.571186065673828,5600.0,4500.0,17.0,PG,PG/SG,PG
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,33.19453048706055,6300.0,6100.0,27.0,PF,SF/PF,PF
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,25.35256004333496,6000.0,5500.0,17.0,PG,PG,PG
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,20.06077766418457,4700.0,4500.0,10.0,C,C,C
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,17.41852569580078,5700.0,5200.0,15.0,SG,PG/SG,SG
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,34.22187805175781,6400.0,5600.0,20.0,PF,SF/PF,PF
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,26.45044708251953,5300.0,4300.0,13.0,C,PF/C,PF
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,26.640974044799805,7000.0,6600.0,26.0,PG,PG/SG,PG
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,18.971281051635742,6800.0,6400.0,25.0,SG,SG,SG
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,20.46467399597168,6200.0,5700.0,21.0,C,PF/C,C
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,14.966347694396973,5500.0,4700.0,18.0,SF,SF/PF,SF
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,23.11748504638672,6300.0,5700.0,25.0,SG,SG/SF,SG
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,30.24899673461914,6100.0,6200.0,20.0,SG,SG/SF,SG
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,22.888378143310547,5700.0,6000.0,23.0,SG,SG/SF,SG
John Collins,20.65,21700590,2018-01-07,22.8,21.00226593017578,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,23.22869110107422,5500.0,5600.0,19.0,PF,SF/PF,PF
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,28.567636489868164,7400.0,7300.0,31.0,PG,PG,PG
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,24.55510139465332,5900.0,5700.0,23.0,SF,SG/SF,SF
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,20.066530227661133,6400.0,6700.0,25.0,PF,SF/PF,PF
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,33.44876480102539,6300.0,6500.0,28.0,C,C,C
Wayne Ellington,31.185,21700586,2018-01-07,17.6,20.60917854309082,4400.0,4800.0,13.0,SG,SG/SF,SF
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,17.20966911315918,5900.0,5600.0,19.0,PG,PG/SG,PG
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,18.914098739624023,6600.0,6100.0,20.0,PF,PF/C,PF
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,29.3323974609375,5600.0,6500.0,28.0,SF,SG/SF,SF
James Johnson,26.51,21700586,2018-01-07,29.7,28.01756477355957,6000.0,5900.0,19.0,PF,SF/PF,PF
Goran Dragic,33.65,21700586,2018-01-07,28.6,24.70890235900879,6800.0,7500.0,27.0,PG,PG,PG
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,41.931400299072266,5600.0,5900.0,19.0,C,PF/C,C
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,28.279211044311523,5900.0,4800.0,18.0,SF,PG/SF,SF
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,25.523910522460938,5200.0,6000.0,20.0,PG,PG,PG
Rodney Hood,29.8,21700586,2018-01-07,24.8,23.950870513916016,5400.0,5500.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,26.114519119262695,4400.0,4000.0,10.0,SF,SG/SF,SG
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,12.514058113098145,4500.0,3800.0,10.0,PF,PF/C,C
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,16.393939971923828,5100.0,5200.0,15.0,PF,PF/C,C
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,16.898052215576172,5900.0,6400.0,19.0,PG,PG/SG,PG
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,23.07359504699707,5400.0,4700.0,15.0,PF,SF/PF,PF
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,21.450403213500977,5700.0,6600.0,27.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,17.686084747314453,5900.0,5500.0,18.0,SG,SG,SG
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,24.615827560424805,4600.0,4700.0,23.0,PG,PG/SG,PG
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,25.330392837524414,7000.0,6800.0,29.0,SF,SG/SF,SF
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,25.37266731262207,4600.0,4400.0,11.0,C,C,C
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,24.947603225708008,6600.0,5700.0,22.0,C,PF/C,PF
Joe Ingles,32.4,21700586,2018-01-07,23.1,18.991701126098633,5200.0,5000.0,15.0,SF,SG/SF,SF
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,13.977890968322754,5400.0,5400.0,17.0,PF,PF/C,PF
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,17.48710060119629,7200.0,7900.0,31.0,SG,PG/SG,SG
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,30.85027313232422,4600.0,4000.0,11.0,PG,PG/SG,PG
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,30.341991424560547,4400.0,4200.0,11.0,PG,PG,PG
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,22.351600646972656,5200.0,5100.0,13.0,SG,SG/SF,SG
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,16.04768943786621,4400.0,4500.0,11.0,SF,SG/SF,SG
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,19.97456169128418,5400.0,4900.0,19.0,SF,SG/SF,SG
Derrick Favors,32.35,21700586,2018-01-07,28.0,21.005863189697266,6000.0,6500.0,25.0,PF,PF/C,PF
Harrison Barnes,36.0,21700587,2018-01-07,34.9,31.238611221313477,6400.0,6500.0,26.0,SF,SF/PF,SF
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,23.435876846313477,7300.0,7700.0,32.0,SG,PG/SG,SG
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,21.614212036132812,5900.0,5800.0,16.0,PG,PG/SG,PG
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,37.13010025024414,4500.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,41.23984909057617,5500.0,5400.0,22.0,PG,PG,PG
Jrue Holiday,43.5,21700595,2018-01-08,36.7,30.334701538085938,6800.0,6400.0,29.0,SG,PG/SG,SG
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,27.881423950195312,4900.0,5100.0,14.0,SG,PG/SG,SG
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,25.119810104370117,6500.0,5700.0,20.0,PG,PG,PG
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,27.586280822753906,6400.0,6000.0,29.0,SG,SG/SF,SF
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,26.688905715942383,6800.0,6500.0,27.0,PF,SF/PF,PF
Taj Gibson,31.25,21700594,2018-01-08,36.1,36.93875503540039,6200.0,5500.0,20.0,PF,PF/C,PF
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,27.423124313354492,5900.0,5600.0,23.0,SF,SG/SF,SF
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,24.712295532226562,5700.0,5800.0,23.0,SG,SG/SF,SG
John Collins,8.2,21700598,2018-01-08,16.8,18.579910278320312,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,32.10778045654297,5900.0,5900.0,19.0,PF,SF/PF,PF
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,30.82636833190918,5300.0,5200.0,16.0,C,C,C
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,25.95981216430664,7400.0,6900.0,31.0,PG,PG,PG
Justin Holiday,39.98,21700593,2018-01-08,26.8,23.20081901550293,5800.0,5000.0,19.0,SG,SG/SF,SG
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,27.833200454711914,6200.0,5900.0,22.0,PF,PF,PF
Robin Lopez,14.65,21700593,2018-01-08,6.7,24.743600845336914,4400.0,4500.0,16.0,C,C,C
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,27.084449768066406,4700.0,3800.0,10.0,SF,SF/PF,PF
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,9.649333953857422,4900.0,4300.0,10.0,PF,PF/C,C
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,32.697566986083984,5100.0,4100.0,10.0,PG,PG,PG
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,36.509788513183594,4800.0,3800.0,10.0,SG,SG,SG
Denzel Valentine,36.15,21700593,2018-01-08,36.1,31.492626190185547,4500.0,4600.0,15.0,SF,PG/SF,SF
John Henson,24.401666666666667,21700591,2018-01-08,21.7,24.564491271972656,5500.0,5200.0,16.0,PF,C,C
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,15.437729835510254,7400.0,6900.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,25.163175582885742,5200.0,4800.0,16.0,SG,PG/SG,PG
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,32.53569412231445,5600.0,5800.0,19.0,C,PF/C,C
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,17.16009521484375,5700.0,5000.0,18.0,SF,PG/SF,SF
Clint Capela,33.6,21700593,2018-01-08,42.7,42.532264709472656,7400.0,6600.0,30.0,C,C,C
Gerald Green,26.4,21700593,2018-01-08,24.6,25.80828285217285,5700.0,5500.0,17.0,SF,SG/SF,SG
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,35.162776947021484,5200.0,4800.0,22.0,SF,SG/SF,SF
Bobby Portis,33.35,21700593,2018-01-08,28.8,28.46561050415039,4500.0,4400.0,13.0,PF,PF/C,PF
Tyus Jones,28.166666666666668,21700594,2018-01-08,25.4,27.419696807861328,5500.0,4500.0,17.0,PG,PG/SG,PG
Trey Lyles,26.4,21700597,2018-01-08,39.5,28.746919631958008,6400.0,5700.0,22.0,PF,SF/PF,PF
Isaiah Thomas,18.816666666666663,21700594,2018-01-08,11.7,27.289443969726562,6500.0,6500.0,26.0,PG,PG,PG
Dwyane Wade,24.116666666666667,21700594,2018-01-08,26.8,26.494375228881836,5200.0,4900.0,15.0,SG,PG/SG,SG
Gary Harris,34.81666666666667,21700597,2018-01-08,28.9,21.877822875976562,6300.0,5900.0,25.0,SG,SG,SG
Buddy Hield,28.216666666666665,21700596,2018-01-08,15.100000000000001,15.641752243041992,4700.0,4600.0,14.0,SG,SG/SF,SF
De'Aaron Fox,30.15,21700596,2018-01-08,26.8,23.381502151489258,5500.0,4900.0,12.0,PG,PG,PG
Jamal Murray,41.91666666666666,21700597,2018-01-08,33.4,31.126327514648438,6800.0,6300.0,26.0,PG,PG/SG,PG
Mason Plumlee,27.15,21700597,2018-01-08,22.6,23.998817443847656,5300.0,4600.0,13.0,C,PF/C,PF
Skal Labissiere,21.55,21700596,2018-01-08,20.6,31.493301391601562,4800.0,4200.0,11.0,PF,PF/C,PF
Willie Cauley-Stein,30.3,21700596,2018-01-08,29.799999999999997,18.864761352539062,6900.0,6200.0,25.0,C,PF/C,C
Zach Randolph,24.96333333333333,21700596,2018-01-08,18.4,23.010408401489258,5500.0,6000.0,24.0,PF,PF/C,C
