player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Doug McDermott,26.316666666666663,21700380,2017-12-09,29.2,6.9526753425598145,3500.0,3500.0,10.0,SF,SF/PF,SF
Damyean Dotson,15.166666666666666,21700380,2017-12-09,7.5,5.737757682800293,3500.0,3400.0,10.0,SG,SG/SF,SF
Paul Zipser,17.515,21700380,2017-12-09,11.2,11.63819408416748,3700.0,3500.0,10.0,SF,SG/SF,SF
Nikola Mirotic,20.11833333333333,21700380,2017-12-09,21.6,10.6661958694458,4000.0,4900.0,22.0,PF,PF/C,PF
Wayne Ellington,22.926666666666662,21700376,2017-12-09,18.6,10.81356143951416,3700.0,3700.0,10.0,SG,SG/SF,SF
Brandon Paul,30.488333333333333,21700383,2017-12-09,31.9,9.494588851928711,3500.0,3600.0,10.0,SG,SG,SG
Darrun Hilliard,13.066666666666666,21700383,2017-12-09,9.7,7.4479146003723145,3500.0,3000.0,10.0,SG,SG/SF,SG
Luke Babbitt,15.583333333333334,21700378,2017-12-09,9.6,14.244111061096191,3600.0,3700.0,10.0,PF,SF/PF,PF
Marco Belinelli,23.075,21700378,2017-12-09,17.9,17.670122146606445,4300.0,4100.0,11.0,SG,SG,SG
Miles Plumlee,15.755,21700378,2017-12-09,13.1,17.095800399780273,3700.0,3600.0,10.0,C,C,C
Tyler Cavanaugh,26.816666666666663,21700378,2017-12-09,26.6,12.622749328613281,4000.0,3500.0,10.0,PF,PF,PF
Zach Collins,18.788333333333338,21700384,2017-12-09,16.9,22.101654052734375,3500.0,3000.0,10.0,C,PF/C,PF
Pat Connaughton,24.516666666666666,21700384,2017-12-09,9.2,10.828547477722168,3500.0,3600.0,10.0,SG,SG/SF,SF
Noah Vonleh,11.5,21700384,2017-12-09,5.0,8.01922607421875,3600.0,4200.0,12.0,PF,PF/C,PF
Meyers Leonard,20.03333333333333,21700384,2017-12-09,18.8,18.76979637145996,3500.0,3700.0,10.0,C,PF/C,PF
Jake Layman,14.578333333333331,21700384,2017-12-09,1.4,15.872024536132812,3500.0,3000.0,10.0,SF,SF/PF,PF
Evan Turner,27.45,21700384,2017-12-09,13.8,17.158554077148438,3500.0,3800.0,10.0,SF,SG/SF,SG
Patty Mills,23.911666666666665,21700383,2017-12-09,24.4,10.03613567352295,4000.0,4200.0,10.0,PG,PG,PG
Joffrey Lauvergne,12.033333333333331,21700383,2017-12-09,12.8,8.737181663513184,3500.0,3000.0,10.0,C,PF/C,C
Derrick White,8.516666666666667,21700383,2017-12-09,3.2,12.931005477905273,3500.0,3000.0,10.0,PG,PG/SG,PG
Dejounte Murray,26.633333333333333,21700383,2017-12-09,29.8,23.255334854125977,3600.0,3900.0,10.0,PG,PG,PG
Davis Bertans,20.466666666666665,21700383,2017-12-09,18.4,5.439952373504639,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,36.31666666666667,21700383,2017-12-09,11.6,17.89240837097168,3500.0,3600.0,10.0,SG,PG/SG,SG
Ed Davis,14.636666666666668,21700384,2017-12-09,23.799999999999997,15.150199890136719,3500.0,4200.0,10.0,PF,PF/C,C
C.J. Williams,10.038333333333334,21700375,2017-12-09,6.9,9.774601936340332,3500.0,3000.0,10.0,SG,SG,SG
Kyle Korver,28.15333333333333,21700379,2017-12-09,17.0,14.321399688720703,3800.0,3700.0,10.0,SG,SG/SF,SG
Mario Hezonja,31.25,21700378,2017-12-09,21.2,15.08110237121582,3500.0,3300.0,10.0,SF,PG/SF,SG
D.J. Augustin,26.966666666666665,21700378,2017-12-09,29.9,29.61540412902832,3700.0,4000.0,10.0,PG,PG/SG,PG
Bismack Biyombo,10.433333333333334,21700378,2017-12-09,8.1,12.062596321105957,3500.0,3300.0,10.0,C,PF/C,C
Arron Afflalo,24.8,21700378,2017-12-09,3.0,2.123444080352783,3500.0,3400.0,10.0,SG,SG/SF,SF
Alex Abrines,42.56,21700382,2017-12-09,27.8,10.798663139343262,3500.0,3200.0,10.0,SG,SG/SF,SG
Jerami Grant,11.773333333333332,21700382,2017-12-09,1.2,3.771968126296997,3700.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,6.816666666666666,21700382,2017-12-09,4.0,10.922904968261719,3500.0,3000.0,10.0,SF,SF/PF,SF
Kyle Singler,5.716666666666667,21700382,2017-12-09,-1.0,3.4723081588745117,3500.0,3000.0,10.0,SF,SG/SF,SG
Raymond Felton,19.805,21700382,2017-12-09,12.2,20.225135803222656,3500.0,3200.0,10.0,PG,PG/SG,PG
Ian Mahinmi,23.77166666666667,21700375,2017-12-09,23.9,14.210882186889648,3700.0,3200.0,10.0,C,C,C
Jodie Meeks,7.683333333333334,21700375,2017-12-09,3.0,3.8876051902770996,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,27.816666666666663,21700375,2017-12-09,32.6,14.809553146362305,3600.0,3200.0,10.0,PF,PF,PF
Patrick Patterson,14.95,21700382,2017-12-09,10.8,6.525265693664551,3500.0,3400.0,10.0,PF,PF/C,PF
Shelvin Mack,25.78333333333333,21700378,2017-12-09,27.3,24.753713607788086,3500.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,26.133333333333333,21700378,2017-12-09,13.6,26.05570411682129,3500.0,3000.0,10.0,SF,SG/SF,SG
Treveon Graham,26.1,21700377,2017-12-09,17.1,22.69004249572754,3500.0,3000.0,10.0,SG,SG/SF,SG
Troy Daniels,24.376666666666665,21700383,2017-12-09,10.2,16.775129318237305,3700.0,4000.0,10.0,SG,SG,SG
Mike James,29.416666666666668,21700383,2017-12-09,37.4,13.248795509338379,4100.0,4100.0,14.0,PG,PG,PG
Marquese Chriss,25.406666666666663,21700383,2017-12-09,26.1,9.554397583007812,3800.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,16.976666666666667,21700383,2017-12-09,1.2,10.49962329864502,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,5.616666666666666,21700383,2017-12-09,2.4,5.182819366455078,3500.0,3400.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,18.05,21700379,2017-12-09,4.2,8.824896812438965,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700379,2017-12-09,17.1,10.500904083251953,4300.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,18.883333333333333,21700379,2017-12-09,16.1,8.177960395812988,3900.0,3500.0,10.0,PG,PG/SG,SG
Amir Johnson,21.15,21700379,2017-12-09,9.9,16.567228317260742,3500.0,3500.0,10.0,PF,PF/C,C
Dwayne Bacon,25.205,21700377,2017-12-09,10.3,16.54766082763672,3500.0,3300.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,16.016666666666666,21700377,2017-12-09,26.9,19.604820251464844,3500.0,3000.0,10.0,PF,PF/C,PF
Malik Monk,19.75,21700377,2017-12-09,9.7,24.650753021240234,3700.0,3700.0,10.0,SG,PG/SG,PG
Michael Carter-Williams,19.08333333333333,21700377,2017-12-09,13.4,10.442267417907715,3700.0,3600.0,11.0,PG,PG,PG
Tim Frazier,20.85,21700375,2017-12-09,19.0,18.00271987915039,3900.0,3900.0,10.0,PG,PG,PG
Jose Calderon,27.55,21700379,2017-12-09,15.399999999999999,18.100793838500977,3500.0,3000.0,10.0,PG,PG,PG
Brook Lopez,19.25,21700377,2017-12-09,25.3,15.100668907165527,4300.0,4300.0,16.0,C,C,C
Mario Chalmers,12.816666666666666,21700382,2017-12-09,5.2,7.74495792388916,3900.0,4600.0,12.0,PG,PG,PG
Sindarius Thornwell,19.61833333333333,21700375,2017-12-09,6.4,7.188045978546143,3500.0,3100.0,10.0,PG,SG,SG
Montrezl Harrell,14.216666666666669,21700375,2017-12-09,19.1,5.229724884033203,3800.0,3700.0,11.0,PF,PF/C,PF
Jawun Evans,17.343333333333334,21700375,2017-12-09,11.5,18.298463821411133,3500.0,3000.0,10.0,PG,PG,PG
Jamil Wilson,11.883333333333333,21700375,2017-12-09,3.4000000000000004,7.113120079040527,3500.0,3200.0,10.0,PF,SF/PF,PF
Tyler Zeller,21.933333333333337,21700376,2017-12-09,18.4,18.270328521728516,3900.0,3500.0,10.0,C,C,PF
Thon Maker,21.076666666666668,21700381,2017-12-09,18.8,27.623136520385742,3500.0,3600.0,10.0,C,PF/C,C
Timofey Mozgov,6.383333333333334,21700376,2017-12-09,1.2,16.174175262451172,3500.0,3000.0,10.0,C,C,C
Quincy Acy,16.333333333333332,21700376,2017-12-09,1.4,11.928101539611816,3500.0,3200.0,10.0,PF,PF/C,PF
Jarrett Allen,22.11,21700376,2017-12-09,13.4,6.357091903686523,3900.0,3400.0,10.0,C,PF/C,C
Jacob Wiley,0.94,21700376,2017-12-09,0.0,9.672066688537598,3500.0,3000.0,10.0,PG,PG,PG
Isaiah Whitehead,16.84,21700376,2017-12-09,19.5,14.489870071411133,3500.0,3200.0,10.0,PG,PG/SG,SG
Rashad Vaughn,15.683333333333334,21700381,2017-12-09,8.4,16.50688362121582,3500.0,3000.0,10.0,SG,PG/SF,SG
Jarell Martin,10.848333333333333,21700382,2017-12-09,9.2,9.440040588378906,3500.0,3300.0,10.0,PF,PF/C,PF
James Ennis III,22.0,21700382,2017-12-09,9.8,12.834393501281738,3500.0,3700.0,10.0,SF,SG/SF,SF
Dillon Brooks,37.61666666666667,21700382,2017-12-09,22.3,6.848535060882568,3600.0,3900.0,10.0,SF,SG/SF,SG
Deyonta Davis,10.65,21700382,2017-12-09,10.3,8.407434463500977,3600.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,28.253333333333337,21700382,2017-12-09,23.8,10.364971160888672,3900.0,3400.0,10.0,SG,SG/SF,SG
Andrew Harrison,25.613333333333333,21700382,2017-12-09,18.6,9.872687339782715,4100.0,3600.0,10.0,PG,PG/SG,PG
Royce O'Neale,14.833333333333334,21700381,2017-12-09,7.1,9.203216552734375,3500.0,3000.0,10.0,SF,SF,SF
Raul Neto,2.083333333333333,21700381,2017-12-09,0.0,4.7374677658081055,3500.0,3400.0,10.0,PG,PG,PG
Jonas Jerebko,15.816666666666666,21700381,2017-12-09,13.5,5.451728343963623,3500.0,3600.0,10.0,PF,SF/PF,PF
Tomas Satoransky,27.15,21700375,2017-12-09,26.2,23.005287170410156,4100.0,3800.0,10.0,PG,PG/SG,PG
D.J. Wilson,0.5233333333333333,21700381,2017-12-09,0.0,6.290419101715088,3500.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,14.0,21700381,2017-12-09,1.2,2.666977643966675,3500.0,3400.0,10.0,SG,PG/SF,SG
Gary Payton II,23.08333333333333,21700381,2017-12-09,9.6,19.402145385742188,3500.0,3000.0,10.0,PG,SG,SG
Luc Mbah a Moute,23.966666666666665,21700384,2017-12-09,11.0,9.353690147399902,3700.0,3400.0,10.0,PF,SF/PF,SF
Nene,10.1,21700384,2017-12-09,5.2,13.103385925292969,3500.0,3400.0,10.0,C,C,C
Tyler Ennis,6.466666666666667,21700377,2017-12-09,1.2,7.804535388946533,3500.0,3000.0,10.0,PG,PG/SG,PG
Jerian Grant,18.28333333333333,21700380,2017-12-09,27.9,25.440998077392578,3800.0,4200.0,10.0,PG,PG/SG,PG
Corey Brewer,5.15,21700377,2017-12-09,3.2,7.152676582336426,3500.0,3000.0,10.0,SF,SG/SF,SF
Josh Hart,13.466666666666669,21700377,2017-12-09,6.4,7.68204927444458,3500.0,3000.0,10.0,SG,PG/SG,SG
David Nwaba,30.641666666666666,21700380,2017-12-09,31.5,12.747513771057129,4000.0,3700.0,10.0,SF,PG/SG,SG
Bobby Portis,15.566666666666666,21700380,2017-12-09,18.6,6.607775688171387,3900.0,4500.0,15.0,PF,PF,PF
Tyler Cavanaugh,16.553333333333335,21700390,2017-12-10,18.7,7.95768928527832,4000.0,3800.0,10.0,PF,PF,PF
Miles Plumlee,16.113333333333333,21700390,2017-12-10,18.5,17.889522552490234,3700.0,3600.0,10.0,C,C,C
Marco Belinelli,25.266666666666666,21700390,2017-12-10,17.6,20.792390823364258,4300.0,4100.0,11.0,SG,SG,SG
Malcolm Delaney,8.283333333333333,21700390,2017-12-10,3.0,5.014007568359375,3500.0,3600.0,10.0,PG,PG/SG,PG
Luke Babbitt,20.723333333333333,21700390,2017-12-10,12.6,19.617130279541016,3600.0,3700.0,10.0,PF,SF/PF,PF
DeAndre' Bembry,15.973333333333333,21700390,2017-12-10,-1.0,14.110201835632324,4300.0,3700.0,10.0,SF,SG/SF,SF
OG Anunoby,27.0,21700385,2017-12-10,7.6,10.92296028137207,3600.0,3500.0,10.0,SF,SF/PF,SF
Omer Asik,3.25,21700389,2017-12-10,1.2,4.328722953796387,3500.0,3000.0,10.0,C,C,C
Tony Allen,1.2666666666666666,21700389,2017-12-10,0.0,8.909887313842773,3500.0,3100.0,10.0,SF,SG/SF,SG
Isaiah Taylor,16.976666666666667,21700390,2017-12-10,14.6,22.492610931396484,3600.0,3300.0,10.0,PG,PG,PG
Ian Clark,12.9,21700389,2017-12-10,3.0,4.177635669708252,4200.0,3200.0,10.0,PG,PG/SG,SG
Norman Powell,9.031666666666666,21700385,2017-12-10,1.2000000000000002,17.646282196044922,3500.0,3800.0,10.0,SG,SG/SF,SF
Anthony Tolliver,22.28333333333333,21700386,2017-12-10,19.6,15.740592002868652,3500.0,3500.0,10.0,PF,SF/PF,SF
Dwight Powell,13.42,21700388,2017-12-10,10.2,7.991064071655273,4100.0,3800.0,10.0,PF,PF/C,C
Devin Harris,16.346666666666668,21700388,2017-12-10,4.7,1.453451156616211,4300.0,3600.0,10.0,SG,PG/SG,SG
Antonius Cleveland,17.848333333333333,21700388,2017-12-10,19.4,16.120037078857422,3500.0,3000.0,10.0,SG,SG,SG
Timothe Luwawu-Cabarrot,23.3,21700389,2017-12-10,4.7,10.489639282226562,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,23.53333333333333,21700389,2017-12-10,33.3,10.967848777770996,4300.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,25.471666666666668,21700389,2017-12-10,10.7,12.465229034423828,3900.0,3500.0,10.0,PG,PG/SG,SG
Furkan Korkmaz,19.8,21700389,2017-12-10,9.1,17.525617599487305,3500.0,3000.0,10.0,SG,SG/SF,SG
Amir Johnson,24.466666666666665,21700389,2017-12-10,30.0,34.399322509765625,3500.0,3500.0,10.0,PF,PF/C,C
Boban Marjanovic,5.083333333333333,21700386,2017-12-10,3.5,7.012489318847656,3500.0,3000.0,11.0,C,C,C
CJ Miles,21.0,21700385,2017-12-10,29.9,6.620425701141357,3500.0,3700.0,10.0,SF,SG/SF,SF
Fred VanVleet,21.2,21700385,2017-12-10,11.4,11.452082633972168,4200.0,3800.0,10.0,PG,PG,PG
Darius Miller,14.983333333333333,21700389,2017-12-10,7.4,7.679075717926025,3500.0,3800.0,10.0,SF,SF,SF
Vince Carter,8.0,21700385,2017-12-10,4.2,11.577934265136719,3600.0,3000.0,10.0,SF,SG/SF,SG
Skal Labissiere,14.45,21700385,2017-12-10,15.7,18.5218563079834,3500.0,3400.0,10.0,PF,PF/C,PF
Kosta Koufos,14.333333333333334,21700385,2017-12-10,17.6,19.104412078857422,3600.0,3300.0,10.0,C,C,C
Justin Jackson,33.28333333333333,21700385,2017-12-10,16.5,20.086441040039062,3500.0,3300.0,10.0,SF,SG/SF,SF
JaKarr Sampson,19.066666666666663,21700385,2017-12-10,26.8,14.211060523986816,3500.0,3700.0,10.0,SF,SF/PF,SG
Garrett Temple,11.45,21700385,2017-12-10,3.0,4.819087028503418,3600.0,3800.0,10.0,SG,PG/SG,SG
Aron Baynes,26.671666666666667,21700386,2017-12-10,23.6,19.00628089904785,3500.0,3600.0,10.0,C,C,C
Emmanuel Mudiay,15.433333333333334,21700387,2017-12-10,6.199999999999999,9.342863082885742,4300.0,4400.0,10.0,PG,PG,PG
Malik Beasley,16.8,21700387,2017-12-10,8.7,7.5485029220581055,3600.0,3600.0,10.0,SG,SG,SG
Trey Lyles,26.48333333333333,21700387,2017-12-10,32.0,13.113847732543945,4000.0,4100.0,10.0,PF,SF/PF,PF
Wilson Chandler,37.36666666666667,21700387,2017-12-10,33.1,9.097818374633789,4100.0,4300.0,13.0,SF,SF/PF,SF
Bogdan Bogdanovic,29.666666666666668,21700385,2017-12-10,17.7,16.426206588745117,4200.0,3800.0,10.0,SG,SG/SF,SF
Daniel Theis,11.95,21700386,2017-12-10,9.4,12.557122230529785,3500.0,3600.0,10.0,PF,PF/C,C
Terry Rozier,23.05,21700386,2017-12-10,17.4,6.728837013244629,4000.0,4100.0,10.0,PG,PG/SG,PG
Shane Larkin,12.683333333333334,21700386,2017-12-10,10.1,20.173460006713867,3500.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,13.15,21700386,2017-12-10,9.8,19.547868728637695,3500.0,3200.0,10.0,SF,SG/SF,SF
Joe Young,12.666666666666666,21700387,2017-12-10,2.4000000000000004,20.29601287841797,3500.0,3000.0,10.0,PG,PG/SG,SG
Gorgui Dieng,23.95,21700388,2017-12-10,20.4,14.17021656036377,3800.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,19.65833333333333,21700388,2017-12-10,17.7,8.046199798583984,3500.0,3500.0,10.0,SG,SG,SG
Tyus Jones,12.116666666666667,21700388,2017-12-10,5.9,8.440893173217773,3600.0,3600.0,10.0,PG,PG/SG,PG
Dante Cunningham,22.14666666666667,21700389,2017-12-10,19.3,17.062097549438477,3700.0,3500.0,10.0,SF,SF/PF,SF
Maxi Kleber,34.21666666666667,21700388,2017-12-10,26.5,14.657160758972168,3600.0,3400.0,12.0,PF,PF,PF
Ron Baker,31.475,21700390,2017-12-10,21.2,9.273159980773926,3500.0,3000.0,10.0,PG,PG/SG,SG
Lance Thomas,22.461666666666662,21700390,2017-12-10,8.2,7.795004844665527,3700.0,3200.0,10.0,SF,SF/PF,PF
Kyle O'Quinn,15.166666666666666,21700390,2017-12-10,19.0,13.590267181396484,3900.0,3900.0,12.0,C,PF/C,C
Frank Ntilikina,26.286666666666665,21700390,2017-12-10,21.1,12.314515113830566,3700.0,3500.0,10.0,PG,PG/SG,PG
Doug McDermott,31.06833333333333,21700390,2017-12-10,26.6,17.201448440551758,3500.0,3500.0,10.0,SF,SF/PF,SF
Stanley Johnson,14.65,21700386,2017-12-10,6.4,9.66427993774414,4100.0,3700.0,10.0,SF,SG/SF,SF
Luke Kennard,24.066666666666663,21700386,2017-12-10,11.4,9.600432395935059,3500.0,3200.0,10.0,SG,SG,SG
Langston Galloway,5.916666666666667,21700386,2017-12-10,0.19999999999999996,8.775823593139648,3500.0,3100.0,11.0,PG,PG/SG,SG
Ish Smith,28.766666666666666,21700386,2017-12-10,28.7,16.91476058959961,3800.0,3800.0,10.0,PG,PG,PG
Salah Mejri,8.233333333333333,21700388,2017-12-10,5.9,12.925012588500977,3500.0,3100.0,10.0,C,C,C
Eric Moreland,11.75,21700386,2017-12-10,19.8,7.604197025299072,3500.0,3000.0,10.0,PF,PF/C,PF
Yogi Ferrell,32.59166666666667,21700388,2017-12-10,22.3,20.935209274291992,4000.0,3800.0,10.0,PG,PG/SG,PG
Deyonta Davis,13.483333333333333,21700393,2017-12-11,15.4,12.895485877990723,3500.0,3200.0,10.0,C,PF/C,PF
Jake Layman,17.2,21700395,2017-12-11,11.6,19.97819709777832,3500.0,3000.0,10.0,SF,SF/PF,PF
Meyers Leonard,18.433333333333337,21700395,2017-12-11,8.8,15.655237197875977,3700.0,3800.0,10.0,C,PF/C,PF
Noah Vonleh,15.466666666666669,21700395,2017-12-11,19.299999999999997,9.373039245605469,3500.0,3900.0,12.0,PF,PF/C,PF
Pat Connaughton,23.133333333333333,21700395,2017-12-11,12.2,11.182867050170898,3800.0,3600.0,10.0,SG,SG/SF,SG
Zach Collins,25.3,21700395,2017-12-11,27.4,22.670499801635742,3800.0,3000.0,10.0,C,PF/C,PF
Ryan Anderson,17.633333333333333,21700392,2017-12-11,7.6,6.326124668121338,4000.0,4600.0,14.0,PF,PF/C,PF
Nene,12.883333333333333,21700392,2017-12-11,13.9,20.837677001953125,3500.0,3400.0,10.0,C,C,C
Luc Mbah a Moute,21.433333333333337,21700392,2017-12-11,8.1,5.341470241546631,3500.0,3400.0,10.0,PF,SF/PF,SF
Omer Asik,12.305,21700392,2017-12-11,0.19999999999999996,6.277707576751709,3500.0,3000.0,10.0,C,C,C
Jalen Jones,9.138333333333334,21700392,2017-12-11,1.2,19.752792358398438,3500.0,3000.0,10.0,SF,SF,SG
Ian Clark,20.55,21700392,2017-12-11,9.6,6.386660099029541,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,39.25,21700392,2017-12-11,22.6,11.747000694274902,3500.0,3700.0,10.0,SF,SF,SF
Charles Cooke,0.2383333333333333,21700392,2017-12-11,0.0,5.694998264312744,3500.0,3000.0,10.0,SG,SG,SG
Terry Rozier,28.03333333333333,21700391,2017-12-11,22.1,7.035429000854492,4000.0,4100.0,10.0,PG,PG/SG,PG
Shane Larkin,17.433333333333334,21700391,2017-12-11,10.4,17.582929611206055,3500.0,3200.0,10.0,PG,PG,PG
Semi Ojeleye,11.833333333333334,21700391,2017-12-11,6.0,14.856112480163574,3500.0,3500.0,10.0,SF,SG/SF,SF
Evan Turner,30.35,21700395,2017-12-11,23.2,17.747461318969727,3700.0,3800.0,10.0,SF,SG/SF,SG
Ed Davis,7.883333333333334,21700395,2017-12-11,2.4,12.030893325805664,4200.0,4200.0,10.0,PF,PF/C,C
Caleb Swanigan,1.05,21700395,2017-12-11,3.0,15.655405044555664,3500.0,3400.0,10.0,PF,PF,PF
Lorenzo Brown,2.033333333333333,21700396,2017-12-11,1.2,7.876975059509277,3500.0,3000.0,10.0,PG,PG,PG
Norman Powell,11.765,21700396,2017-12-11,7.9,16.56191062927246,3500.0,3700.0,10.0,SG,SG/SF,SF
OG Anunoby,26.38833333333333,21700396,2017-12-11,7.4,9.183778762817383,3900.0,3500.0,10.0,SF,SF/PF,SF
Dwayne Bacon,7.566666666666666,21700394,2017-12-11,3.2,6.870441436767578,3500.0,3300.0,10.0,SF,SG/SF,SF
Frank Kaminsky,17.85333333333333,21700394,2017-12-11,27.5,19.92416763305664,4000.0,4000.0,11.0,PF,PF/C,PF
Johnny O'Bryant III,4.166666666666667,21700394,2017-12-11,1.2,8.318524360656738,3700.0,3000.0,10.0,PF,PF/C,PF
Michael Carter-Williams,14.85,21700394,2017-12-11,11.2,10.190037727355957,3500.0,3600.0,10.0,PG,PG,PG
Treveon Graham,20.37,21700394,2017-12-11,14.9,21.80201530456543,3500.0,3000.0,10.0,SG,SG/SF,SG
Jerian Grant,23.066666666666663,21700391,2017-12-11,27.1,25.23390769958496,3900.0,4200.0,10.0,PG,PG/SG,PG
Denzel Valentine,29.78333333333333,21700391,2017-12-11,16.7,11.4927339553833,4300.0,4800.0,18.0,SF,SG/SF,SF
Cristiano Felicio,3.933333333333333,21700391,2017-12-11,5.4,3.821043014526367,3500.0,3000.0,10.0,C,PF/C,C
Bobby Portis,23.0,21700391,2017-12-11,35.3,12.367696762084961,3800.0,4400.0,13.0,PF,PF,PF
Malik Monk,6.833333333333333,21700394,2017-12-11,2.0,17.43157196044922,3500.0,3700.0,10.0,SG,PG/SG,PG
Kadeem Allen,5.083333333333333,21700391,2017-12-11,2.4,2.6684882640838623,3500.0,3000.0,10.0,PG,SG,SG
Chandler Parsons,23.78333333333333,21700393,2017-12-11,28.3,26.827098846435547,4200.0,3800.0,10.0,SF,SF/PF,SF
Raymond Felton,18.42333333333333,21700394,2017-12-11,8.2,19.76868438720703,3500.0,3200.0,10.0,PG,PG/SG,PG
Terrance Ferguson,12.54,21700394,2017-12-11,5.2,13.638418197631836,3500.0,3000.0,10.0,SG,SG/SF,SG
Vincent Hunter,1.8666666666666667,21700393,2017-12-11,2.0,3.192758083343506,3500.0,3000.0,10.0,PF,PF,PF
Mario Chalmers,11.05,21700393,2017-12-11,1.7000000000000002,6.419138431549072,3700.0,4300.0,12.0,PG,PG,PG
Jarell Martin,1.8666666666666667,21700393,2017-12-11,0.0,5.970911979675293,3500.0,3300.0,10.0,PF,PF/C,PF
James Ennis III,22.425,21700393,2017-12-11,12.6,11.905538558959961,3500.0,3500.0,10.0,SF,SG/SF,SF
Ivan Rabb,1.8666666666666667,21700393,2017-12-11,1.5,16.65670394897461,3500.0,3000.0,10.0,PF,PF/C,PF
David West,17.573333333333334,21700395,2017-12-11,28.9,18.817413330078125,4200.0,3600.0,10.0,PF,PF/C,PF
Jordan Bell,25.73333333333333,21700395,2017-12-11,25.2,16.39992332458496,3800.0,3600.0,11.0,PF,PF/C,C
Kevon Looney,3.2333333333333334,21700395,2017-12-11,0.0,11.86928939819336,3500.0,3000.0,10.0,PF,SF/PF,PF
Nick Young,13.016666666666667,21700395,2017-12-11,17.4,15.071747779846191,3500.0,3400.0,10.0,SG,SG,SG
Omri Casspi,25.12333333333333,21700395,2017-12-11,26.299999999999997,4.458702087402344,3500.0,3300.0,10.0,SF,SF/PF,SF
Patrick McCaw,16.75,21700395,2017-12-11,7.5,18.789697647094727,4100.0,3400.0,10.0,SG,PG/SF,PG
Quinn Cook,9.833333333333334,21700395,2017-12-11,5.7,8.603837013244629,3500.0,3400.0,10.0,PG,PG,PG
Shaun Livingston,23.566666666666663,21700395,2017-12-11,12.9,9.04947280883789,3800.0,3800.0,10.0,PG,PG/SG,PG
Dillon Brooks,18.55,21700393,2017-12-11,0.19999999999999996,3.0990560054779053,3600.0,3900.0,10.0,SF,SG/SF,SG
Patrick Patterson,13.373333333333331,21700394,2017-12-11,9.8,3.8624227046966553,3500.0,3400.0,10.0,PF,PF/C,PF
Nick Collison,1.7966666666666666,21700394,2017-12-11,1.2,16.08719825744629,3500.0,3000.0,10.0,C,PF/C,C
Josh Huestis,13.19,21700394,2017-12-11,6.6,12.605859756469727,3500.0,3000.0,10.0,SF,SF/PF,SF
Jabari Bird,5.083333333333333,21700391,2017-12-11,7.7,5.465123653411865,3500.0,3000.0,10.0,SG,SG,SG
Guerschon Yabusele,7.85,21700391,2017-12-11,2.4,4.468348503112793,3500.0,3000.0,10.0,PF,PF/C,SF
Daniel Theis,11.266666666666667,21700391,2017-12-11,9.9,14.400979042053223,3500.0,3800.0,10.0,PF,PF/C,C
Aron Baynes,16.581666666666667,21700391,2017-12-11,11.1,17.390029907226562,3500.0,3700.0,10.0,C,C,C
Abdel Nader,16.2,21700391,2017-12-11,8.9,5.2272162437438965,3500.0,3000.0,10.0,SG,PF,PF
Sindarius Thornwell,22.706666666666667,21700396,2017-12-11,19.1,13.50411319732666,3500.0,3100.0,10.0,PG,SG,SG
Sam Dekker,27.241666666666667,21700396,2017-12-11,22.5,14.898669242858887,3500.0,3400.0,10.0,SF,SF/PF,SF
Montrezl Harrell,15.53,21700396,2017-12-11,26.8,6.62908935546875,3900.0,3700.0,12.0,PF,PF/C,PF
Jawun Evans,14.566666666666666,21700396,2017-12-11,5.9,11.403729438781738,3500.0,3000.0,10.0,PG,PG,PG
Jamil Wilson,9.166666666666666,21700396,2017-12-11,2.4,14.052687644958496,3500.0,3200.0,10.0,PF,SF/PF,PF
C.J. Williams,9.26,21700396,2017-12-11,10.7,9.480569839477539,3500.0,3000.0,10.0,SG,SG,SG
Andrew Harrison,30.366666666666667,21700393,2017-12-11,27.2,9.82446575164795,4000.0,3500.0,10.0,PG,PG/SG,SG
Ben McLemore,14.85,21700393,2017-12-11,5.9,5.40138053894043,3900.0,3400.0,10.0,SG,SG/SF,SG
Alex Abrines,26.183333333333337,21700394,2017-12-11,11.0,5.752542018890381,3700.0,3200.0,10.0,SG,SG/SF,SG
Dakari Johnson,0.8233333333333334,21700394,2017-12-11,0.0,9.500393867492676,3500.0,3100.0,10.0,C,C,C
