player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Eric Bledsoe,28.2,21700561,2018-01-03,18.9,15.495882987976074,7100.0,7200.0,30.0,PG,PG/SG,PG
Jarrett Jack,27.766666666666666,21700556,2018-01-03,14.399999999999999,27.26683235168457,4700.0,4300.0,11.0,PG,PG,PG
Frank Ntilikina,20.23333333333333,21700556,2018-01-03,11.7,21.571142196655273,4700.0,4300.0,10.0,PG,PG/SG,PG
Lauri Markkanen,31.61,21700560,2018-01-03,38.9,32.35673904418945,5400.0,5700.0,20.0,PF,PF,PF
Tyus Jones,37.12833333333333,21700557,2018-01-03,16.9,16.023365020751953,6400.0,5400.0,14.0,PG,PG/SG,PG
Taj Gibson,33.455,21700557,2018-01-03,25.4,26.85204315185547,6000.0,6000.0,22.0,PF,PF/C,PF
Andrew Wiggins,36.583333333333336,21700557,2018-01-03,26.9,27.547510147094727,5800.0,6100.0,27.0,SG,SG/SF,SF
Eric Gordon,30.383333333333333,21700554,2018-01-03,34.0,22.627370834350586,6600.0,6800.0,20.0,SG,SG,SG
Carmelo Anthony,26.933333333333337,21700565,2018-01-03,31.700000000000003,24.673845291137695,6200.0,6300.0,25.0,PF,SF/PF,PF
Greg Monroe,34.766666666666666,21700563,2018-01-03,32.0,31.013742446899414,5200.0,4500.0,16.0,C,PF/C,C
Joe Ingles,32.733333333333334,21700564,2018-01-03,22.3,20.172224044799805,5300.0,4700.0,15.0,SF,SG/SF,SF
Trevor Ariza,32.86666666666667,21700554,2018-01-03,20.6,31.775636672973633,6000.0,5900.0,23.0,SF,SG/SF,SF
Alex Len,8.55,21700563,2018-01-03,12.0,17.81100845336914,5300.0,4600.0,14.0,C,PF/C,C
Nikola Mirotic,25.883333333333333,21700560,2018-01-03,32.0,20.296524047851562,6800.0,6500.0,25.0,PF,PF/C,PF
Julius Randle,21.05,21700565,2018-01-03,18.0,16.643800735473633,6900.0,5700.0,22.0,C,PF/C,PF
Robin Lopez,23.633333333333333,21700560,2018-01-03,20.2,23.209840774536133,5000.0,4700.0,16.0,C,C,C
Jrue Holiday,37.27333333333333,21700564,2018-01-03,36.7,24.049673080444336,6900.0,6800.0,31.0,SG,PG/SG,SG
Rajon Rondo,15.483333333333333,21700564,2018-01-03,19.1,24.9138126373291,6300.0,6200.0,23.0,PG,PG,PG
Marquese Chriss,30.685,21700563,2018-01-03,34.3,26.438343048095703,5000.0,4600.0,14.0,PF,PF/C,PF
Jeff Green,26.866666666666667,21700559,2018-01-03,19.6,23.100740432739258,4600.0,3800.0,11.0,PF,SF/PF,SF
Brandon Ingram,29.5,21700565,2018-01-03,20.0,18.625526428222656,6600.0,6400.0,27.0,SF,SG/SF,SF
Jordan Clarkson,20.766666666666666,21700565,2018-01-03,18.2,17.421783447265625,6300.0,6500.0,25.0,PG,PG/SG,PG
Larry Nance Jr.,22.3,21700565,2018-01-03,17.4,14.180078506469727,4400.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,28.05,21700565,2018-01-03,25.1,17.992082595825195,6100.0,6700.0,30.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,28.65,21700565,2018-01-03,24.2,19.621932983398438,6100.0,5100.0,20.0,SG,SG,SG
Dwyane Wade,22.883333333333333,21700559,2018-01-03,15.399999999999999,24.0092716217041,4900.0,4700.0,17.0,SG,PG/SG,SG
Kelly Oubre Jr.,13.781666666666666,21700556,2018-01-03,12.6,12.648303985595703,4700.0,4600.0,15.0,SF,SG/SF,SF
Markieff Morris,32.7,21700556,2018-01-03,26.7,27.322452545166016,4800.0,4700.0,15.0,PF,SF/PF,PF
Evan Fournier,29.65,21700554,2018-01-03,19.5,24.662023544311523,6300.0,6000.0,20.0,SG,SG/SF,SG
Jonathon Simmons,15.14,21700554,2018-01-03,8.7,11.28901481628418,6400.0,5500.0,25.0,SF,SG/SF,SF
Milos Teodosic,9.366666666666667,21700567,2018-01-04,6.0,21.924760818481445,5900.0,5100.0,16.0,PG,PG/SG,PG
DeAndre Jordan,37.80166666666667,21700567,2018-01-04,48.9,28.307945251464844,7300.0,6700.0,30.0,C,C,C
Klay Thompson,37.56666666666667,21700566,2018-01-04,36.6,32.56259536743164,6800.0,6100.0,29.0,SG,SG,SG
Jordan Bell,6.1,21700566,2018-01-04,3.0,20.163156509399414,5500.0,5000.0,17.0,PF,PF/C,C
Steven Adams,34.6,21700567,2018-01-04,29.799999999999997,40.663673400878906,6500.0,5800.0,28.0,C,C,C
Carmelo Anthony,31.433333333333337,21700567,2018-01-04,29.8,21.279932022094727,6100.0,5800.0,25.0,PF,SF/PF,PF
Eric Gordon,37.96666666666667,21700566,2018-01-04,55.1,26.51710319519043,6900.0,6500.0,20.0,SG,SG,SG
Trevor Ariza,35.416666666666664,21700566,2018-01-04,11.6,28.555212020874023,6000.0,5300.0,23.0,SF,SG/SF,SF
Jonas Valanciunas,17.433333333333334,21700571,2018-01-05,40.1,34.3916015625,4900.0,4600.0,16.0,C,C,C
Kent Bazemore,24.35,21700576,2018-01-05,8.0,20.685657501220703,6000.0,6100.0,27.0,SG,SG/SF,SG
Tyus Jones,29.8,21700570,2018-01-05,16.9,22.221466064453125,6000.0,4900.0,14.0,PG,PG/SG,PG
Taj Gibson,34.416666666666664,21700570,2018-01-05,12.6,24.77910614013672,5800.0,5700.0,22.0,PF,PF/C,PF
Denzel Valentine,22.64333333333333,21700572,2018-01-05,16.0,20.539554595947266,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,37.05,21700572,2018-01-05,25.6,23.652912139892578,5900.0,5400.0,18.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700569,2018-01-05,9.9,25.95003890991211,4800.0,4300.0,11.0,C,PF/C,C
John Collins,22.383333333333333,21700576,2018-01-05,19.0,21.058414459228516,5500.0,5100.0,21.0,PF,PF/C,PF
Robert Covington,24.098333333333333,21700569,2018-01-05,19.0,33.301002502441406,6000.0,5600.0,25.0,SF,SF/PF,SF
Lauri Markkanen,31.7,21700572,2018-01-05,33.3,22.623762130737305,5700.0,6200.0,20.0,PF,PF,PF
Nikola Mirotic,22.866666666666667,21700572,2018-01-05,29.5,18.29409408569336,6800.0,6800.0,25.0,PF,PF/C,PF
Taurean Prince,24.966666666666665,21700576,2018-01-05,24.6,24.321916580200195,5800.0,5700.0,23.0,SF,SG/SF,SF
T.J. McConnell,29.651666666666667,21700569,2018-01-05,18.0,27.7507266998291,4400.0,4300.0,12.0,PG,PG,PG
J.J. Barea,22.485,21700572,2018-01-05,28.9,21.213088989257812,5900.0,5300.0,16.0,PG,PG/SG,PG
Julius Randle,27.516666666666666,21700577,2018-01-05,27.0,21.861392974853516,6300.0,5900.0,22.0,C,PF/C,PF
Kentavious Caldwell-Pope,20.383333333333333,21700577,2018-01-05,2.0,15.818753242492676,5500.0,5700.0,20.0,SG,SG,SG
Kyle Kuzma,25.5,21700577,2018-01-05,10.9,16.3077392578125,6000.0,7200.0,30.0,PF,SF/PF,PF
Jordan Clarkson,19.15,21700577,2018-01-05,13.4,21.080093383789062,4900.0,5600.0,25.0,PG,PG/SG,PG
Avery Bradley,21.78333333333333,21700569,2018-01-05,3.5,16.999967575073242,6000.0,5300.0,17.0,SG,PG/SG,SG
Ish Smith,26.28333333333333,21700569,2018-01-05,22.0,19.653118133544922,6100.0,5800.0,17.0,PG,PG,PG
Boban Marjanovic,7.318333333333333,21700569,2018-01-05,5.9,19.873703002929688,5300.0,4600.0,10.0,C,C,C
Gary Harris,36.71666666666667,21700574,2018-01-05,22.0,18.93954086303711,6800.0,6500.0,23.0,SG,SG,SG
Derrick Favors,33.916666666666664,21700574,2018-01-05,34.5,21.758249282836914,6400.0,6000.0,23.0,PF,PF/C,PF
Joe Ingles,31.6,21700574,2018-01-05,31.700000000000003,23.98406219482422,5000.0,4700.0,15.0,SF,SG/SF,SF
Ricky Rubio,22.75,21700574,2018-01-05,25.0,26.911731719970703,5800.0,5800.0,20.0,PG,PG,PG
Rodney Hood,30.85,21700574,2018-01-05,21.3,20.378543853759766,5300.0,5200.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,21.45,21700574,2018-01-05,25.5,22.220806121826172,4700.0,3900.0,10.0,SF,SG/SF,SG
Jamal Murray,32.56666666666667,21700574,2018-01-05,36.7,28.813936233520508,7100.0,6900.0,24.0,PG,PG/SG,PG
Mason Plumlee,17.283333333333335,21700574,2018-01-05,24.5,18.33099937438965,5300.0,4400.0,12.0,C,PF/C,C
Dennis Schroder,22.7,21700576,2018-01-05,24.4,10.241527557373047,7400.0,7000.0,33.0,PG,PG,PG
Ersan Ilyasova,27.09,21700576,2018-01-05,35.7,34.640838623046875,5900.0,5300.0,19.0,PF,SF/PF,PF
Evan Turner,23.216666666666665,21700576,2018-01-05,16.3,12.782437324523926,4800.0,4400.0,11.0,SF,SG/SF,SG
Dennis Smith Jr.,26.28333333333333,21700572,2018-01-05,31.9,25.82619857788086,5900.0,6300.0,17.0,PG,PG/SG,PG
Trey Lyles,28.016666666666666,21700574,2018-01-05,41.9,34.22134780883789,6200.0,5400.0,17.0,PF,SF/PF,PF
Will Barton,33.43333333333333,21700574,2018-01-05,26.6,22.878740310668945,6000.0,5800.0,25.0,SG,SG/SF,SF
Wilson Chandler,32.85,21700574,2018-01-05,6.4,19.420211791992188,5200.0,4800.0,18.0,SF,SF/PF,PF
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,26.806163787841797,6200.0,6400.0,27.0,PF,SF/PF,PF
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,28.781686782836914,5000.0,4700.0,11.0,SG,SG/SF,SG
Harrison Barnes,34.72,21700572,2018-01-05,39.4,41.62181091308594,6600.0,6600.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,14.46765422821045,5400.0,5000.0,15.0,PF,PF/C,C
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,28.069503784179688,4700.0,4700.0,12.0,PF,SF/PF,PF
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,19.493104934692383,5300.0,5500.0,20.0,SG,SG/SF,SG
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,32.501747131347656,5000.0,4900.0,18.0,SF,PG/SF,SF
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,35.94341278076172,5500.0,6500.0,20.0,C,PF/C,C
Serge Ibaka,28.965,21700571,2018-01-05,28.0,29.396472930908203,5900.0,5500.0,21.0,PF,PF/C,PF
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,23.42121696472168,7300.0,7700.0,32.0,SG,PG/SG,SG
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,32.31916046142578,5400.0,4700.0,15.0,PF,SF/PF,PF
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,24.774518966674805,5400.0,5000.0,19.0,SF,SG/SF,SG
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,24.968921661376953,4600.0,3800.0,10.0,C,PF/C,C
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,20.5302791595459,6500.0,5300.0,19.0,PF,SF/PF,PF
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,20.462411880493164,5800.0,5200.0,22.0,PG,PG/SG,PG
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,28.410236358642578,7000.0,6100.0,20.0,PF,PF/C,C
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,32.270790100097656,6200.0,6400.0,28.0,SF,SG/SF,SF
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,24.47878646850586,5700.0,5800.0,19.0,PF,SF/PF,PF
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,25.029232025146484,6800.0,6600.0,24.0,PG,PG,PG
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,23.408220291137695,4600.0,4000.0,10.0,C,PF/C,C
Robin Lopez,21.77,21700572,2018-01-05,18.6,22.157752990722656,4800.0,4600.0,16.0,C,C,C
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,28.25473976135254,6400.0,6600.0,28.0,SF,SG/SF,SF
Delon Wright,20.4,21700571,2018-01-05,27.9,15.747267723083496,4800.0,4500.0,10.0,PG,PG/SG,PG
Marcin Gortat,26.635,21700575,2018-01-05,21.5,23.700237274169922,4600.0,4600.0,16.0,C,C,C
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,29.949275970458984,4900.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,11.514945030212402,6800.0,6300.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,26.784835815429688,4900.0,4700.0,16.0,SG,PG/SG,PG
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,12.774141311645508,7200.0,7000.0,34.0,SG,SG/SF,SF
John Henson,16.9,21700571,2018-01-05,6.2,14.366236686706543,5300.0,4700.0,14.0,PF,C,C
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,24.66727638244629,7200.0,7300.0,30.0,PG,PG/SG,PG
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,28.548669815063477,5700.0,5900.0,27.0,SG,SG/SF,SF
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,26.652645111083984,4900.0,4700.0,13.0,SG,SG/SF,SF
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,32.30080795288086,6700.0,6600.0,31.0,PF,PF/C,PF
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,21.507049560546875,5700.0,5100.0,18.0,SG,SG/SF,SG
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,10.570843696594238,5300.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,32.76,21700570,2018-01-05,23.5,23.051097869873047,5800.0,5700.0,18.0,SF,SG/SF,SG
Al Horford,31.35,21700570,2018-01-05,29.0,27.23139762878418,7000.0,7400.0,27.0,C,PF/C,C
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,41.07878112792969,4500.0,4600.0,13.0,PF,PF/C,PF
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,28.251089096069336,6100.0,5600.0,18.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,30.442338943481445,4600.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.25,21700577,2018-01-05,16.1,24.7096004486084,6000.0,6500.0,19.0,SG,SG/SF,SG
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,30.083223342895508,5800.0,5000.0,17.0,PF,PF/C,PF
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,21.31878089904785,4800.0,4400.0,11.0,C,C,C
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,27.534303665161133,7000.0,6500.0,29.0,SG,PG/SG,SG
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,21.352766036987305,5300.0,4800.0,12.0,SF,SG/SF,SG
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,31.862577438354492,5100.0,4700.0,16.0,SF,SF/PF,SF
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,29.363622665405273,5000.0,4900.0,17.0,SG,PG/SG,SG
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,31.085575103759766,6200.0,6700.0,26.0,PG,PG,PG
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,17.970674514770508,4700.0,4600.0,11.0,PF,SF/PF,SF
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,9.276899337768555,7200.0,6000.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,28.58545684814453,6600.0,6200.0,23.0,PG,PG/SG,PG
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,23.20692253112793,6100.0,6100.0,18.0,SF,SG/SF,SG
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,25.50542449951172,5800.0,5900.0,25.0,PF,SF/PF,SF
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,26.81319808959961,5100.0,5000.0,19.0,PF,SF/PF,PF
Myles Turner,20.36,21700581,2018-01-06,17.5,18.693115234375,6600.0,6500.0,25.0,C,C,C
Lance Stephenson,24.4,21700581,2018-01-06,18.2,21.59498405456543,6000.0,5800.0,20.0,SF,SG/SF,SG
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,15.77522087097168,5800.0,5200.0,19.0,PF,PF/C,PF
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,25.598834991455078,6100.0,5900.0,19.0,PG,PG,PG
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,27.559982299804688,4800.0,4200.0,10.0,PG,PG,PG
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,18.990234375,5800.0,5800.0,23.0,PG,PG,PG
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,25.329347610473633,4400.0,4700.0,14.0,SF,SG/SF,SF
Ryan Anderson,23.15,21700580,2018-01-06,11.6,24.132675170898438,4700.0,4600.0,16.0,PF,PF/C,PF
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,24.82269859313965,5700.0,5100.0,15.0,SF,SG/SF,SG
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,35.18803787231445,7400.0,6600.0,30.0,C,C,C
Marcus Smart,29.25,21700579,2018-01-06,29.1,22.524120330810547,5700.0,4900.0,18.0,SG,SG/SF,SG
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,12.358853340148926,5000.0,5100.0,10.0,PG,PG/SG,PG
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,27.543827056884766,5500.0,4800.0,22.0,SF,SG/SF,SF
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,22.78380012512207,4900.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,42.075,21700583,2018-01-06,27.5,20.149351119995117,7200.0,6900.0,32.0,SG,SG/SF,SF
John Henson,33.733333333333334,21700583,2018-01-06,37.2,27.387454986572266,5000.0,4700.0,14.0,PF,C,C
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,27.424516677856445,4600.0,4600.0,14.0,C,C,C
Markieff Morris,32.48,21700583,2018-01-06,32.0,30.122228622436523,4900.0,4700.0,15.0,PF,SF/PF,PF
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,24.26154136657715,7200.0,7000.0,29.0,PG,PG/SG,PG
Robin Lopez,20.35,21700581,2018-01-06,13.4,19.560216903686523,4800.0,4500.0,16.0,C,C,C
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,12.910240173339844,6800.0,6500.0,25.0,PF,PF/C,PF
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,23.709392547607422,6200.0,6300.0,20.0,PF,PF,PF
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,20.92313575744629,5800.0,5300.0,19.0,SG,SG/SF,SG
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,14.425849914550781,4500.0,4500.0,15.0,SF,PG/SF,SF
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,19.26411247253418,4600.0,4700.0,15.0,SG,SG/SF,SG
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,26.06806182861328,4400.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,29.685670852661133,4800.0,4500.0,10.0,PG,PG,PG
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,19.16473960876465,7300.0,6600.0,30.0,SG,SG,SG
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,23.01943588256836,4700.0,4500.0,16.0,PF,PF/C,C
Jawun Evans,27.955,21700578,2018-01-06,29.3,26.617156982421875,4400.0,3900.0,10.0,PG,PG,PG
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,25.243005752563477,6900.0,6100.0,22.0,C,PF/C,C
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,33.8785400390625,5700.0,5800.0,27.0,SG,SG/SF,SF
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,40.20038604736328,5800.0,5500.0,22.0,PF,PF/C,PF
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,26.52143096923828,5600.0,4500.0,17.0,PG,PG/SG,PG
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,31.222095489501953,6300.0,6100.0,27.0,PF,SF/PF,PF
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,24.018388748168945,6000.0,5500.0,17.0,PG,PG,PG
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,19.95668601989746,4700.0,4500.0,10.0,C,C,C
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,19.32054901123047,5700.0,5200.0,15.0,SG,PG/SG,SG
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,33.77995300292969,6400.0,5600.0,20.0,PF,SF/PF,PF
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,25.419933319091797,5300.0,4300.0,13.0,C,PF/C,PF
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,26.898653030395508,7000.0,6600.0,26.0,PG,PG/SG,PG
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,20.503801345825195,6800.0,6400.0,25.0,SG,SG,SG
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,21.150405883789062,6200.0,5700.0,21.0,C,PF/C,C
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,14.846025466918945,5500.0,4700.0,18.0,SF,SF/PF,SF
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,22.034685134887695,6300.0,5700.0,25.0,SG,SG/SF,SG
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,26.53567123413086,6100.0,6200.0,20.0,SG,SG/SF,SG
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,21.179773330688477,5700.0,6000.0,23.0,SG,SG/SF,SG
John Collins,20.65,21700590,2018-01-07,22.8,21.32152557373047,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,24.07663345336914,5500.0,5600.0,19.0,PF,SF/PF,PF
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,28.818470001220703,7400.0,7300.0,31.0,PG,PG,PG
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,24.646059036254883,5900.0,5700.0,23.0,SF,SG/SF,SF
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,21.561433792114258,6400.0,6700.0,25.0,PF,SF/PF,PF
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,30.76987075805664,6300.0,6500.0,28.0,C,C,C
Wayne Ellington,31.185,21700586,2018-01-07,17.6,20.433006286621094,4400.0,4800.0,13.0,SG,SG/SF,SF
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,18.0859375,5900.0,5600.0,19.0,PG,PG/SG,PG
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,20.413015365600586,6600.0,6100.0,20.0,PF,PF/C,PF
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,26.310693740844727,5600.0,6500.0,28.0,SF,SG/SF,SF
James Johnson,26.51,21700586,2018-01-07,29.7,29.76734161376953,6000.0,5900.0,19.0,PF,SF/PF,PF
Goran Dragic,33.65,21700586,2018-01-07,28.6,23.187578201293945,6800.0,7500.0,27.0,PG,PG,PG
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,43.32530975341797,5600.0,5900.0,19.0,C,PF/C,C
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,28.699596405029297,5900.0,4800.0,18.0,SF,PG/SF,SF
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,23.33562660217285,5200.0,6000.0,20.0,PG,PG,PG
Rodney Hood,29.8,21700586,2018-01-07,24.8,23.97835350036621,5400.0,5500.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,24.363502502441406,4400.0,4000.0,10.0,SF,SG/SF,SG
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,12.764520645141602,4500.0,3800.0,10.0,PF,PF/C,C
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,15.303834915161133,5100.0,5200.0,15.0,PF,PF/C,C
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,20.99643325805664,5900.0,6400.0,19.0,PG,PG/SG,PG
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,23.766815185546875,5400.0,4700.0,15.0,PF,SF/PF,PF
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,16.433692932128906,5700.0,6600.0,27.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,19.413522720336914,5900.0,5500.0,18.0,SG,SG,SG
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,23.10495948791504,4600.0,4700.0,23.0,PG,PG/SG,PG
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,24.589353561401367,7000.0,6800.0,29.0,SF,SG/SF,SF
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,20.816225051879883,4600.0,4400.0,11.0,C,C,C
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,23.440494537353516,6600.0,5700.0,22.0,C,PF/C,PF
Joe Ingles,32.4,21700586,2018-01-07,23.1,22.10382652282715,5200.0,5000.0,15.0,SF,SG/SF,SF
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,15.744466781616211,5400.0,5400.0,17.0,PF,PF/C,PF
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,20.956783294677734,7200.0,7900.0,31.0,SG,PG/SG,SG
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,29.092453002929688,4600.0,4000.0,11.0,PG,PG/SG,PG
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,27.863426208496094,4400.0,4200.0,11.0,PG,PG,PG
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,24.41461944580078,5200.0,5100.0,13.0,SG,SG/SF,SG
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,12.346427917480469,4400.0,4500.0,11.0,SF,SG/SF,SG
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,21.60834503173828,5400.0,4900.0,19.0,SF,SG/SF,SG
Derrick Favors,32.35,21700586,2018-01-07,28.0,22.127946853637695,6000.0,6500.0,25.0,PF,PF/C,PF
Harrison Barnes,36.0,21700587,2018-01-07,34.9,31.791528701782227,6400.0,6500.0,26.0,SF,SF/PF,SF
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,23.625221252441406,7300.0,7700.0,32.0,SG,PG/SG,SG
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,19.56662940979004,5900.0,5800.0,16.0,PG,PG/SG,PG
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,39.20740509033203,4500.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,34.363189697265625,5500.0,5400.0,22.0,PG,PG,PG
Jrue Holiday,43.5,21700595,2018-01-08,36.7,29.248455047607422,6800.0,6400.0,29.0,SG,PG/SG,SG
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,29.315139770507812,4900.0,5100.0,14.0,SG,PG/SG,SG
