player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,16.838748931884766,6700.0,5900.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Murray,26.35,21700489,2017-12-23,32.7,26.3640079498291,6400.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,36.457515716552734,5600.0,4600.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,11.004786491394043,5200.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,28.143455505371094,4400.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,28.85,21700489,2017-12-23,35.5,22.810317993164062,6500.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,17.76708984375,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,34.8,21700490,2017-12-23,23.6,26.845020294189453,5900.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,24.3176212310791,6500.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jayson Tatum,32.75,21700485,2017-12-23,31.9,22.66686248779297,5600.0,5700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,27.169389724731445,6200.0,5500.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,33.970359802246094,6000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,35.32455825805664,4500.0,5100.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,23.32145881652832,6200.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,28.31869888305664,7300.0,7300.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,32.58805465698242,6600.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
John Henson,28.281666666666663,21700481,2017-12-23,23.5,22.186368942260742,5500.0,4300.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,29.22120475769043,4900.0,4500.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,28.206226348876953,7200.0,6400.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,28.30740737915039,6700.0,6200.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,30.324325561523438,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,31.651700973510742,5900.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lance Stephenson,24.3,21700482,2017-12-23,16.8,19.915939331054688,4800.0,4400.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,22.80318260192871,4700.0,5400.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,38.05,21700482,2017-12-23,30.5,27.494674682617188,5700.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,31.315942764282227,7000.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,40.300289154052734,7100.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,34.9332275390625,4600.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,14.075563430786133,4700.0,4500.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,16.92477798461914,4900.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,33.1,21700480,2017-12-23,28.7,31.058929443359375,6900.0,,26.0,PF,,PF,bin_0.6_to_0.9
Taurean Prince,28.8,21700484,2017-12-23,17.5,22.37701416015625,5700.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.5,21700484,2017-12-23,32.2,28.776594161987305,6300.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,20.051666666666662,21700484,2017-12-23,20.8,25.7403507232666,6500.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,20.414379119873047,5800.0,6000.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,17.680065155029297,7000.0,6700.0,24.0,C,C,C,bin_0.6_to_0.9
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,19.933124542236328,4500.0,4100.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,23.43297004699707,7400.0,7700.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,21.205562591552734,6000.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,31.553213119506836,7100.0,6800.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Derrick Favors,34.25,21700488,2017-12-23,24.1,30.324321746826172,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,33.92,21700482,2017-12-23,18.8,25.077102661132812,5900.0,5200.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,22.15052604675293,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,16.50127410888672,5300.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,26.891103744506836,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,34.88035202026367,6800.0,6500.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,29.295,21700484,2017-12-23,42.4,37.582252502441406,4900.0,4700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,30.171222686767578,4900.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,29.0954532623291,6300.0,5300.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,20.80843734741211,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,34.95,21700493,2017-12-25,31.6,30.99570083618164,5300.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,22.91534423828125,4500.0,4600.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,27.25,21700493,2017-12-25,38.2,26.84177589416504,5200.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.455,21700493,2017-12-25,16.1,22.72272300720215,6900.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,29.99550437927246,7000.0,6700.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,13.756444931030273,4500.0,5000.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,22.515968322753906,6600.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,33.718017578125,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,20.84804344177246,5600.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,28.28835678100586,5800.0,5200.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.15,21700495,2017-12-25,19.6,19.78652572631836,5700.0,5400.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,33.492733001708984,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,30.17717933654785,5600.0,5600.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,30.0,21700496,2017-12-25,18.0,19.251354217529297,4400.0,4600.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,40.70901107788086,5700.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,25.27967643737793,6500.0,6000.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,24.206192016601562,5800.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,13.703169822692871,4400.0,4100.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,34.50847244262695,4500.0,3900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,29.3,21700494,2017-12-25,34.0,30.18435287475586,5300.0,5000.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Bell,26.45,21700494,2017-12-25,22.9,18.19603157043457,4900.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,18.616193771362305,6200.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,40.80006790161133,6600.0,5500.0,22.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,20.829883575439453,4600.0,4300.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,23.886913299560547,7000.0,6400.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,18.8,21700497,2017-12-25,25.4,27.998830795288086,5900.0,5000.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,15.78352165222168,6100.0,5100.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,20.18357276916504,4500.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,17.095712661743164,6400.0,6300.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.3,21700503,2017-12-26,33.6,24.12250328063965,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,19.866804122924805,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,17.198190689086914,4400.0,3900.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,23.97864532470703,5300.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,22.417356491088867,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.5,21700503,2017-12-26,25.9,24.998863220214844,5000.0,4600.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,25.222469329833984,5900.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,23.912567138671875,5600.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,22.57376480102539,7200.0,7300.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,15.277031898498535,5200.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,29.417362213134766,5500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,23.33297348022461,5400.0,6400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,24.809398651123047,4400.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Buddy Hield,17.55,21700505,2017-12-26,11.0,12.75649356842041,5100.0,4700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,21.25,21700498,2017-12-26,30.1,28.295183181762695,5600.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,29.13246726989746,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,17.78000259399414,4400.0,4700.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,29.499866485595703,7100.0,8000.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,26.288833618164062,5700.0,5300.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,28.542417526245117,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,26.360761642456055,4900.0,5000.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,12.668068885803223,6300.0,7100.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,25.09762191772461,6100.0,5900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,29.75154685974121,7300.0,6600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,34.160369873046875,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,27.166666666666668,21700505,2017-12-26,28.9,26.106143951416016,4800.0,4600.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,22.91621971130371,6100.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,21.05,21700505,2017-12-26,22.5,15.117117881774902,6000.0,6000.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,30.89,21700504,2017-12-26,24.9,19.08379554748535,4500.0,4100.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,24.638805389404297,5000.0,4800.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,30.383121490478516,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,25.69364356994629,6300.0,6200.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,22.63,21700499,2017-12-26,27.6,28.783559799194336,5500.0,4600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,38.314395904541016,4600.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,22.037246704101562,6600.0,6600.0,23.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,36.79053497314453,6000.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,24.662708282470703,5200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,11.577478408813477,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,26.07968521118164,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,20.262310028076172,4800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,25.163667678833008,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,28.65,21700502,2017-12-26,38.9,34.93096160888672,6000.0,6400.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,33.57915496826172,5300.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,24.632211685180664,4700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,20.517560958862305,4700.0,4700.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,32.55,21700501,2017-12-26,22.1,25.912290573120117,5200.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,42.67470932006836,7400.0,7000.0,31.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,21.52192497253418,5500.0,5400.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Thaddeus Young,21.65,21700498,2017-12-26,10.4,16.76567840576172,5600.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,22.671659469604492,6500.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,25.9674015045166,5100.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,20.6,21700501,2017-12-26,24.2,16.868513107299805,5300.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,28.322267532348633,6700.0,6100.0,37.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,16.17017936706543,4600.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,33.865,21700500,2017-12-26,32.7,28.849102020263672,4600.0,3900.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,36.835,21700500,2017-12-26,29.8,27.341428756713867,5800.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,25.364564895629883,6700.0,6100.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,30.947168350219727,6400.0,5800.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,23.664457321166992,5300.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,25.902143478393555,6400.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,29.324865341186523,7400.0,7100.0,37.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,33.804466247558594,5000.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,27.816049575805664,5700.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,13.735525131225586,5900.0,5000.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,22.004581451416016,7100.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,22.33306884765625,7400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,21.183788299560547,4800.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,19.17009735107422,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,35.93072509765625,5500.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,21.518505096435547,5200.0,5000.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,14.070488929748535,6300.0,6600.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,24.817222595214844,4900.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,39.03743362426758,5300.0,4800.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,18.059650421142578,7400.0,7400.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,28.247133255004883,7200.0,6100.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,21.786720275878906,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,46.085,21700510,2017-12-27,40.4,28.348995208740234,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,19.18750762939453,6400.0,6200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,23.799055099487305,5100.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,31.5,21700511,2017-12-27,35.7,33.73257064819336,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,13.873577117919922,5600.0,5300.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,25.10886001586914,5000.0,4400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,22.45890998840332,6900.0,6900.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,28.424652099609375,5900.0,5200.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,25.972326278686523,4400.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,31.568655014038086,5500.0,5600.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,22.732112884521484,6300.0,5300.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,23.91657257080078,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,21.703655242919922,5500.0,4900.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,25.562204360961914,5000.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,31.254505157470703,6100.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,23.633333333333333,21700508,2017-12-27,27.6,12.5810546875,6300.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,19.37189292907715,6100.0,6200.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,16.912511825561523,5300.0,4700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,38.57792282104492,5500.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,37.63333333333333,21700513,2017-12-27,21.5,30.170154571533203,4900.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,20.709035873413086,6200.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,19.75,21700513,2017-12-27,28.4,18.080238342285156,6100.0,6300.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,18.415870666503906,6100.0,5500.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,13.88599967956543,5500.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,18.743331909179688,5400.0,5000.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
