player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Trey Lyles,24.295,21700462,2017-12-20,16.7,19.852697372436523,4800.0,4800.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,28.566666666666663,21700462,2017-12-20,40.0,37.07419204711914,5200.0,4100.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,37.333333333333336,21700462,2017-12-20,43.3,31.637128829956055,5600.0,5700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Maxi Kleber,19.115,21700461,2017-12-20,8.8,17.239830017089844,4500.0,4000.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Lance Stephenson,26.133333333333333,21700455,2017-12-20,29.6,29.927959442138672,4500.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,20.116666666666667,21700454,2017-12-20,13.3,18.619796752929688,4400.0,4300.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,21.883333333333333,21700454,2017-12-20,26.3,24.686914443969727,5000.0,4600.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,25.883333333333333,21700454,2017-12-20,8.9,18.938552856445312,6300.0,5700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bojan Bogdanovic,33.45,21700455,2017-12-20,24.2,23.878507614135742,4800.0,4400.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,22.53333333333333,21700455,2017-12-20,13.7,15.146536827087402,5800.0,5600.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,21.883333333333333,21700455,2017-12-20,16.3,21.67085075378418,4700.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,26.461666666666662,21700457,2017-12-20,35.1,27.506601333618164,6800.0,6200.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,30.753333333333337,21700457,2017-12-20,24.799999999999997,28.334224700927734,6000.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,34.766666666666666,21700457,2017-12-20,33.4,30.777692794799805,4600.0,4800.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,16.246666666666666,21700457,2017-12-20,5.9,16.38416862487793,4900.0,4700.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,33.20333333333333,21700457,2017-12-20,19.6,23.2850399017334,4700.0,4500.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,32.89,21700457,2017-12-20,22.0,23.159666061401367,4900.0,4400.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,26.78333333333333,21700457,2017-12-20,26.4,26.95184326171875,5800.0,5600.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,24.75,21700457,2017-12-20,29.9,23.182178497314453,5800.0,4900.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rodney Hood,27.866666666666667,21700460,2017-12-20,16.0,19.620380401611328,5700.0,5600.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,25.0,21700460,2017-12-20,7.5,18.17874526977539,5100.0,5100.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Jerebko,25.766666666666666,21700460,2017-12-20,11.6,15.68826675415039,4400.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,22.5,21700460,2017-12-20,11.7,10.447712898254395,5300.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ekpe Udoh,18.33333333333333,21700460,2017-12-20,12.8,25.440898895263672,4400.0,4300.0,14.0,C,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,22.683333333333337,21700460,2017-12-20,11.4,20.88907814025879,5500.0,5300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,29.35,21700465,2017-12-20,34.4,36.4254264831543,5800.0,5700.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Milos Teodosic,27.001666666666665,21700465,2017-12-20,22.0,22.836143493652344,5400.0,5200.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,31.366666666666667,21700457,2017-12-20,27.6,25.419166564941406,7300.0,6700.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,36.445,21700457,2017-12-20,28.5,25.875185012817383,7400.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
J.J. Barea,18.551666666666662,21700461,2017-12-20,27.1,26.483125686645508,5300.0,5600.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,31.066666666666663,21700461,2017-12-20,37.4,28.006410598754883,7200.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,25.831666666666667,21700461,2017-12-20,21.3,23.522890090942383,4800.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,21.08333333333333,21700461,2017-12-20,27.5,24.451562881469727,5700.0,5000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,31.5,21700456,2017-12-20,29.3,26.871692657470703,5700.0,5400.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,28.095,21700456,2017-12-20,24.4,22.51934242248535,5600.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,36.53333333333333,21700456,2017-12-20,26.2,28.692914962768555,5600.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,29.0,21700455,2017-12-20,20.1,18.77475929260254,6100.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,24.08333333333333,21700463,2017-12-20,15.8,22.795372009277344,4700.0,5000.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,24.345,21700463,2017-12-20,24.7,24.272174835205078,5300.0,5200.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,35.35,21700463,2017-12-20,33.2,30.167823791503906,5200.0,4600.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,38.36666666666667,21700463,2017-12-20,31.0,24.639997482299805,7000.0,6400.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,25.27833333333333,21700463,2017-12-20,23.2,23.89654541015625,7100.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,35.733333333333334,21700459,2017-12-20,30.8,35.971466064453125,5200.0,4900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,15.65,21700454,2017-12-20,21.4,19.82014274597168,5500.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,27.2,21700454,2017-12-20,38.0,28.41542625427246,6000.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,28.466666666666665,21700454,2017-12-20,40.6,40.67412567138672,4700.0,4700.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Ntilikina,24.666666666666668,21700468,2017-12-21,12.7,26.128328323364258,4500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Jack,23.33333333333333,21700468,2017-12-21,22.0,24.880043029785156,4900.0,4400.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,24.385,21700468,2017-12-21,25.4,26.365039825439453,4400.0,3900.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,24.98333333333333,21700468,2017-12-21,42.9,28.551959991455078,6300.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Greg Monroe,27.438333333333333,21700469,2017-12-21,30.9,27.523540496826172,5900.0,4700.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Alex Len,20.561666666666667,21700469,2017-12-21,18.2,23.02350425720215,6600.0,5700.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Dario Saric,36.55,21700467,2017-12-21,49.5,41.029258728027344,6400.0,6400.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Dejounte Murray,18.79833333333333,21700470,2017-12-21,20.1,20.683238983154297,4400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,34.416666666666664,21700467,2017-12-21,29.6,20.367734909057617,6400.0,5900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Joe Ingles,36.335,21700470,2017-12-21,18.5,23.386262893676758,5600.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kawhi Leonard,20.383333333333333,21700470,2017-12-21,27.0,32.23988723754883,5500.0,6000.0,39.0,SF,SF/PF,SF,bin_0.6_to_0.9
Troy Daniels,21.765,21700469,2017-12-21,20.4,24.585554122924805,4800.0,3800.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Ekpe Udoh,15.766666666666667,21700470,2017-12-21,14.9,19.954792022705078,4700.0,4200.0,14.0,C,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,32.233333333333334,21700470,2017-12-21,28.299999999999997,26.543437957763672,5500.0,5300.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
David Nwaba,15.753333333333334,21700466,2017-12-21,9.6,14.775543212890625,4800.0,4200.0,13.0,SF,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,20.216666666666665,21700470,2017-12-21,16.6,16.707918167114258,5200.0,5300.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,22.73333333333333,21700470,2017-12-21,8.9,11.258078575134277,4600.0,5100.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Courtney Lee,27.881666666666668,21700468,2017-12-21,26.3,29.480009078979492,5500.0,5400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Robin Lopez,27.216666666666665,21700466,2017-12-21,25.1,28.614004135131836,5200.0,4700.0,19.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.466666666666665,21700466,2017-12-21,22.5,9.835494995117188,7200.0,6700.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Lauri Markkanen,29.663333333333338,21700466,2017-12-21,32.4,30.640737533569336,5600.0,5000.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,34.958333333333336,21700466,2017-12-21,25.9,21.9195499420166,4900.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Booker,15.25,21700467,2017-12-21,10.6,22.244958877563477,5200.0,4600.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,26.85,21700469,2017-12-21,26.0,29.023054122924805,5600.0,4600.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcus Smart,34.38333333333333,21700468,2017-12-21,30.3,28.045595169067383,5600.0,5100.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,37.65,21700470,2017-12-21,31.700000000000003,31.226911544799805,5100.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Rodney Hood,34.733333333333334,21700470,2017-12-21,37.6,36.1770133972168,5600.0,5900.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,13.653333333333334,21700466,2017-12-21,10.1,14.759918212890625,5000.0,4900.0,15.0,PF,PF,PF,bin_0.6_to_0.9
T.J. McConnell,20.99,21700467,2017-12-21,15.7,16.018239974975586,4400.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Richaun Holmes,27.043333333333333,21700467,2017-12-21,31.4,27.527158737182617,5900.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Green,24.38,21700466,2017-12-21,14.8,14.946356773376465,4600.0,4300.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Dwyane Wade,24.0,21700466,2017-12-21,29.6,27.128427505493164,5400.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,15.716666666666669,21700467,2017-12-21,9.5,14.446861267089844,5900.0,5400.0,17.0,C,C,C,bin_0.6_to_0.9
Robert Covington,38.4,21700467,2017-12-21,40.9,30.518753051757812,7000.0,6200.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Chandler Parsons,16.566666666666666,21700469,2017-12-21,8.7,10.148394584655762,4600.0,3900.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jayson Tatum,34.1,21700468,2017-12-21,23.6,21.246501922607422,5500.0,5800.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,22.4,21700473,2017-12-22,26.4,21.00289535522461,7000.0,6400.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,23.766666666666666,21700473,2017-12-22,44.2,32.491180419921875,6800.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,33.77,21700478,2017-12-22,21.1,18.49984359741211,6900.0,7000.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,39.275,21700475,2017-12-22,50.9,47.71113204956055,6000.0,5600.0,20.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Kuzma,42.96666666666667,21700479,2017-12-22,51.3,36.77291488647461,6800.0,6300.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,34.11666666666667,21700479,2017-12-22,31.0,24.144189834594727,5500.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,24.0,21700479,2017-12-22,41.5,29.763931274414062,5100.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Lonzo Ball,37.016666666666666,21700479,2017-12-22,35.5,17.457197189331055,7400.0,7000.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Omri Casspi,18.68,21700479,2017-12-22,24.1,7.582505702972412,4500.0,4800.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.35,21700479,2017-12-22,25.7,18.519718170166016,7200.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Jordan Bell,24.886666666666667,21700479,2017-12-22,41.5,30.401134490966797,4500.0,4400.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Andre Iguodala,21.83333333333333,21700479,2017-12-22,5.0,8.757148742675781,4400.0,4200.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Brandon Ingram,35.611666666666665,21700479,2017-12-22,20.6,16.077360153198242,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
E'Twaun Moore,20.566666666666663,21700472,2017-12-22,14.9,14.837223052978516,4800.0,4700.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,37.485,21700474,2017-12-22,33.1,23.49037742614746,5100.0,4300.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,8.566666666666666,21700474,2017-12-22,10.2,20.10687255859375,5700.0,6000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,36.36666666666667,21700474,2017-12-22,43.3,29.42920684814453,6000.0,6100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taurean Prince,33.901666666666664,21700477,2017-12-22,18.1,21.725849151611328,5300.0,5800.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Turner,21.9,21700478,2017-12-22,14.4,17.031593322753906,4500.0,3800.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kent Bazemore,26.75,21700477,2017-12-22,27.6,21.553321838378906,5800.0,6100.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,26.7,21700477,2017-12-22,33.3,30.712890625,6000.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Ersan Ilyasova,30.816666666666663,21700477,2017-12-22,29.1,36.49711227416992,4900.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,25.766666666666666,21700474,2017-12-22,21.2,19.56325340270996,6800.0,5600.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Michael Beasley,13.031666666666666,21700471,2017-12-22,10.9,14.422767639160156,6300.0,5200.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,22.566666666666663,21700473,2017-12-22,31.2,26.87307357788086,5700.0,4800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,23.883333333333333,21700473,2017-12-22,26.7,24.520307540893555,5900.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,32.516666666666666,21700473,2017-12-22,19.6,30.232973098754883,4900.0,4300.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,38.65,21700474,2017-12-22,30.4,27.371740341186523,6000.0,5400.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,24.2,21700478,2017-12-22,7.199999999999999,20.530567169189453,6800.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,26.971666666666668,21700478,2017-12-22,18.2,26.503450393676758,5700.0,4700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Bledsoe,35.88666666666666,21700476,2017-12-22,56.0,31.42384910583496,7200.0,6700.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
John Henson,19.25,21700476,2017-12-22,15.6,21.304075241088867,5500.0,4400.0,13.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,30.58333333333333,21700476,2017-12-22,32.2,29.562477111816406,4900.0,4700.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kyle O'Quinn,11.666666666666666,21700471,2017-12-22,19.9,13.486615180969238,4400.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Jack,28.091666666666665,21700471,2017-12-22,21.2,19.886934280395508,4900.0,4600.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Frank Ntilikina,19.90833333333333,21700471,2017-12-22,10.9,20.897626876831055,4400.0,4000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,23.133333333333333,21700472,2017-12-22,19.6,19.923702239990234,6300.0,5700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,33.63,21700471,2017-12-22,30.0,31.736650466918945,5600.0,5300.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lou Williams,38.641666666666666,21700475,2017-12-22,52.9,32.54955291748047,6800.0,7200.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,12.133333333333333,21700479,2017-12-22,10.9,14.660775184631348,5100.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Yogi Ferrell,32.85,21700474,2017-12-22,33.4,27.888818740844727,4900.0,4800.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,33.9,21700474,2017-12-22,15.5,21.08229637145996,4400.0,4600.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,25.5,21700474,2017-12-22,23.6,31.58003044128418,4800.0,5000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,30.407161712646484,6600.0,6400.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,29.170114517211914,4700.0,4500.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,14.2465238571167,5300.0,4800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wilson Chandler,41.9,21700478,2017-12-22,32.2,38.84385681152344,4700.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,25.5,21700478,2017-12-22,26.9,25.46578598022461,6500.0,5900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,24.728939056396484,4400.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,21.204465866088867,6600.0,6500.0,25.0,C,C,C,bin_0.6_to_0.9
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,23.86638069152832,4500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,17.815643310546875,6500.0,6200.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,26.855,21700478,2017-12-22,12.4,17.624589920043945,6400.0,5800.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,25.483598709106445,5600.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,34.80211639404297,6600.0,5600.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,19.7,21700471,2017-12-22,21.8,22.8080997467041,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,39.99,21700475,2017-12-22,33.8,24.445186614990234,5400.0,5900.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,43.082489013671875,4400.0,4700.0,14.0,SF,SG,PF,bin_0.6_to_0.9
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,37.351776123046875,6900.0,5600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,27.589187622070312,6500.0,6600.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,28.3,21700471,2017-12-22,24.8,26.825075149536133,5400.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,41.05,21700471,2017-12-22,37.1,27.470048904418945,6500.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,27.723133087158203,6000.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,25.320613861083984,5000.0,4400.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,36.33327865600586,7200.0,6800.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,22.344377517700195,5700.0,4900.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,30.873294830322266,6100.0,5500.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,19.94983673095703,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,13.605006217956543,4500.0,5200.0,19.0,C,C,C,bin_0.6_to_0.9
Markieff Morris,26.75,21700473,2017-12-22,16.8,26.125593185424805,4500.0,4400.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,15.207808494567871,5000.0,4600.0,11.0,PF,PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,28.234180450439453,6700.0,5800.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,25.613569259643555,5100.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,20.095378875732422,6300.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,8.15,21700486,2017-12-23,11.2,22.627103805541992,6200.0,6200.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,22.15,21700489,2017-12-23,30.0,25.392717361450195,4500.0,4300.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
George Hill,34.166666666666664,21700492,2017-12-23,18.4,20.07468605041504,4900.0,4400.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,17.480682373046875,4500.0,4600.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,25.71940040588379,5700.0,5900.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,23.457632064819336,4500.0,5200.0,17.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,23.44390296936035,7200.0,7100.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,21.862361907958984,6000.0,6400.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,23.632598876953125,7000.0,5900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,18.170717239379883,5800.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,36.75,21700480,2017-12-23,23.1,16.183517456054688,6600.0,,28.0,SF,,SF,bin_0.6_to_0.9
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,26.439149856567383,6700.0,6100.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,28.099943161010742,5900.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,27.310239791870117,4500.0,4500.0,16.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,26.720205307006836,4500.0,4100.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,14.583717346191406,4700.0,,10.0,PG,,SG,bin_0.6_to_0.9
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,38.30577850341797,6000.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,20.322813034057617,5000.0,4200.0,18.0,SF,SF,SF,bin_0.6_to_0.9
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,25.635915756225586,7200.0,6800.0,31.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,18.889930725097656,6000.0,5700.0,26.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,23.90973663330078,4600.0,4600.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,22.560203552246094,6000.0,5400.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,17.159700393676758,4900.0,4400.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,22.392919540405273,6800.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,39.64826965332031,6900.0,5900.0,25.0,PG,PG,PG,bin_0.6_to_0.9
