player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Cody Zeller,23.506666666666668,21700270,2017-11-24,11.2,11.973710060119629,3800.0,3600.0,10.0,C,C,C
Terry Rozier,30.05,21700269,2017-11-24,36.2,23.417625427246094,3500.0,4400.0,11.0,PG,PG/SG,PG
Semi Ojeleye,26.883333333333333,21700269,2017-11-24,15.0,15.554553985595703,3000.0,3200.0,10.0,SF,SF/PF,PF
Ed Davis,17.3,21700267,2017-11-24,18.299999999999997,15.889793395996094,3300.0,3400.0,10.0,PF,PF/C,PF
Shabazz Napier,20.45,21700267,2017-11-24,5.2,11.308087348937988,4000.0,3700.0,10.0,PG,PG/SG,PG
Pat Connaughton,15.056666666666668,21700267,2017-11-24,8.2,10.23827075958252,3000.0,3000.0,10.0,SG,SG/SF,SG
Noah Vonleh,24.855,21700267,2017-11-24,18.4,13.417184829711914,4100.0,3500.0,12.0,PF,PF/C,PF
Guerschon Yabusele,7.15,21700269,2017-11-24,4.4,3.0268874168395996,3000.0,3000.0,10.0,PF,PF/C,C
Aron Baynes,21.966666666666665,21700269,2017-11-24,28.2,25.091154098510742,3000.0,3500.0,10.0,C,C,C
Abdel Nader,3.15,21700269,2017-11-24,6.0,5.217114448547363,3000.0,3000.0,10.0,SG,PF,PF
Maurice Harkless,18.966666666666665,21700267,2017-11-24,18.6,13.25529670715332,3600.0,3500.0,10.0,SF,SF/PF,PF
Jake Layman,9.483333333333333,21700267,2017-11-24,8.0,8.369053840637207,3000.0,3000.0,10.0,SF,SF/PF,PF
DeAndre' Bembry,16.216666666666665,21700268,2017-11-24,8.6,11.723793029785156,3300.0,3000.0,10.0,SF,SG/SF,SF
Norman Powell,26.866666666666667,21700271,2017-11-24,25.6,23.442964553833008,3800.0,3700.0,10.0,SG,SG/SF,SF
Lucas Nogueira,1.8166666666666669,21700271,2017-11-24,0.0,4.4829511642456055,3100.0,3400.0,10.0,C,C,C
Lorenzo Brown,1.9,21700271,2017-11-24,3.0,6.452832221984863,3000.0,3000.0,10.0,PG,PG,PG
Jakob Poeltl,12.05,21700271,2017-11-24,11.4,10.404715538024902,3100.0,3300.0,10.0,C,PF/C,PF
OG Anunoby,27.48333333333333,21700271,2017-11-24,9.2,8.710074424743652,3400.0,3700.0,10.0,SF,SF/PF,SF
Fred VanVleet,28.5,21700271,2017-11-24,40.0,30.199262619018555,3700.0,3500.0,10.0,PG,PG,PG
Jarell Martin,15.9,21700274,2017-11-24,11.6,11.920546531677246,3000.0,3400.0,10.0,PF,PF/C,PF
Dillon Brooks,35.05,21700274,2017-11-24,16.2,16.067352294921875,4200.0,4100.0,11.0,SF,SG/SF,SG
Deyonta Davis,13.15,21700274,2017-11-24,7.4,8.062237739562988,3000.0,3000.0,10.0,C,PF/C,PF
Chandler Parsons,24.516666666666666,21700274,2017-11-24,11.7,11.21551513671875,4200.0,4000.0,10.0,SF,SF/PF,SF
Ben McLemore,22.383333333333333,21700274,2017-11-24,15.399999999999999,16.604347229003906,3300.0,3500.0,10.0,SG,SG/SF,SG
Jameer Nelson,23.411666666666665,21700275,2017-11-24,20.8,17.160871505737305,3500.0,3600.0,10.0,PG,PG/SG,PG
Omer Asik,10.7,21700275,2017-11-24,7.2,13.605637550354004,3000.0,3000.0,10.0,C,C,PF
Tony Allen,11.016666666666667,21700275,2017-11-24,9.8,8.912938117980957,3300.0,3000.0,10.0,SF,SG/SF,SF
Ian Clark,8.633333333333333,21700275,2017-11-24,10.5,12.182267189025879,3000.0,3400.0,10.0,PG,PG/SG,SG
Maurice Harkless,15.843333333333334,21700279,2017-11-25,5.6,6.745395660400391,3300.0,3500.0,10.0,SF,SF/PF,PF
Timothe Luwawu-Cabarrot,23.916666666666668,21700278,2017-11-25,14.4,11.945542335510254,3000.0,3100.0,10.0,SG,SG/SF,SG
Terry Rozier,20.35,21700281,2017-11-25,24.2,17.186973571777344,3600.0,4300.0,10.0,PG,PG/SG,PG
Shane Larkin,4.05,21700281,2017-11-25,0.0,3.8141989707946777,3000.0,3200.0,10.0,PG,PG,PG
Evan Turner,15.366666666666667,21700279,2017-11-25,2.2,5.201763153076172,3800.0,4200.0,10.0,SF,SG/SF,SG
Semi Ojeleye,19.186666666666667,21700281,2017-11-25,13.1,13.323229789733887,3000.0,3200.0,10.0,SF,SF/PF,PF
Treveon Graham,3.433333333333333,21700277,2017-11-25,4.2,7.2908220291137695,3000.0,3000.0,10.0,SG,SG/SF,SG
Ed Davis,14.516666666666667,21700279,2017-11-25,17.2,14.506841659545898,3500.0,3400.0,10.0,PF,PF/C,PF
Richaun Holmes,10.15,21700278,2017-11-25,6.7,8.489263534545898,3500.0,4100.0,10.0,C,PF/C,C
Daniel Theis,21.133333333333333,21700281,2017-11-25,21.0,16.16672706604004,3000.0,3300.0,10.0,PF,PF/C,PF
Noah Vonleh,31.656666666666663,21700279,2017-11-25,23.0,19.90357780456543,3900.0,3500.0,12.0,PF,PF/C,PF
Pat Connaughton,36.96666666666667,21700279,2017-11-25,30.3,22.81472396850586,3000.0,3000.0,10.0,SG,SG/SF,SG
Jacob Pullen,1.5,21700278,2017-11-25,0.0,5.633798122406006,3000.0,3000.0,10.0,PG,PG,PG
Jerryd Bayless,23.266666666666666,21700278,2017-11-25,27.4,22.039052963256836,3400.0,3700.0,10.0,PG,PG/SG,PG
Terrance Ferguson,20.98333333333333,21700283,2017-11-25,12.7,13.843643188476562,3000.0,3000.0,10.0,SG,SG/SF,SG
Dante Cunningham,11.611666666666666,21700284,2017-11-25,5.4,10.675024032592773,3000.0,6800.0,29.0,SF,C,C
Cheick Diallo,1.2166666666666666,21700284,2017-11-25,0.0,3.890554904937744,3000.0,3000.0,10.0,PF,C,C
Abdel Nader,13.258333333333333,21700281,2017-11-25,-1.0,1.4672996997833252,3000.0,3000.0,10.0,SG,PF,PF
Jake Layman,4.166666666666667,21700279,2017-11-25,1.2,2.551821708679199,3000.0,3000.0,10.0,SF,SF/PF,PF
Aron Baynes,23.946666666666665,21700281,2017-11-25,13.8,12.246147155761719,3000.0,3500.0,10.0,C,C,C
Joel Bolomboy,1.95,21700285,2017-11-25,3.2,2.6623082160949707,3000.0,3600.0,11.0,PF,SF/PF,SF
Antonius Cleveland,1.8333333333333333,21700283,2017-11-25,1.0,-0.10980376601219177,3000.0,3000.0,10.0,SG,SG,SG
Devin Harris,19.466666666666665,21700283,2017-11-25,14.8,13.25310230255127,3200.0,3500.0,10.0,SG,PG/SG,SG
Dwight Powell,15.466666666666669,21700283,2017-11-25,17.8,15.681417465209961,3400.0,3300.0,10.0,PF,PF/C,C
Maxi Kleber,20.866666666666667,21700283,2017-11-25,11.0,12.670799255371094,3000.0,3000.0,10.0,PF,PF,PF
Salah Mejri,23.65,21700283,2017-11-25,32.7,20.09891128540039,3000.0,3100.0,10.0,C,C,C
DeAndre Liggins,8.083333333333334,21700285,2017-11-25,6.2,4.7183685302734375,3400.0,3500.0,10.0,SG,SF/PF,SF
Gary Payton II,7.15,21700285,2017-11-25,2.4,5.52490234375,3000.0,6200.0,26.0,PG,PG/SG,SG
Rashad Vaughn,5.283333333333333,21700285,2017-11-25,0.0,3.4285616874694824,3000.0,3300.0,10.0,SG,PF,PF
Sterling Brown,7.416666666666667,21700285,2017-11-25,6.2,9.275668144226074,3000.0,3300.0,10.0,SG,PG/SG,SG
Tony Snell,37.65,21700285,2017-11-25,22.2,18.990291595458984,3500.0,3500.0,10.0,SG,PG/SG,PG
Michael Carter-Williams,17.183333333333334,21700277,2017-11-25,6.6,10.551177024841309,3400.0,3200.0,10.0,PG,PG,PG
Malik Monk,17.166666666666668,21700277,2017-11-25,7.0,10.280692100524902,3400.0,3600.0,10.0,SG,PG/SG,SG
Raymond Felton,24.08333333333333,21700283,2017-11-25,20.6,19.425249099731445,3100.0,3300.0,10.0,PG,PG/SG,PG
Cody Zeller,22.48333333333333,21700277,2017-11-25,22.9,16.606386184692383,3600.0,3600.0,10.0,C,C,C
Yogi Ferrell,23.666666666666668,21700283,2017-11-25,13.2,11.76034164428711,3800.0,3800.0,10.0,PG,PG/SG,PG
Johnny O'Bryant III,3.433333333333333,21700277,2017-11-25,5.2,8.521575927734375,3000.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,27.25,21700277,2017-11-25,20.1,22.30821990966797,3900.0,3800.0,15.0,PF,PF/C,PF
Dwayne Bacon,11.066666666666666,21700277,2017-11-25,8.3,9.026445388793945,3000.0,3400.0,10.0,SF,SG/SF,SF
Thon Maker,16.133333333333333,21700285,2017-11-25,5.1,6.963650226593018,3700.0,3400.0,10.0,C,SF,SG
Dejounte Murray,23.516666666666666,21700277,2017-11-25,16.6,12.905440330505371,3900.0,4400.0,11.0,PG,PG,PG
Nick Collison,7.65,21700283,2017-11-25,7.6,11.107093811035156,3000.0,3000.0,10.0,C,PF/C,C
Ron Baker,0.9333333333333332,21700282,2017-11-25,0.0,2.905604839324951,3100.0,3000.0,10.0,PG,PG/SG,SG
Michael Beasley,36.05,21700282,2017-11-25,39.6,30.85194969177246,3000.0,3300.0,10.0,PF,SF/PF,PF
Lance Thomas,11.95,21700282,2017-11-25,3.0,3.238180637359619,3000.0,3400.0,10.0,SF,SF/PF,PF
Willy Hernangomez,21.816666666666663,21700282,2017-11-25,14.8,14.689692497253418,3000.0,3400.0,10.0,C,PF/C,C
Bryn Forbes,15.533333333333331,21700277,2017-11-25,7.4,9.26141357421875,3000.0,3700.0,10.0,SG,PG/SG,SG
Brandon Paul,3.083333333333333,21700277,2017-11-25,3.5,3.535993814468384,3000.0,3600.0,10.0,SG,SG,SG
Kyle O'Quinn,26.183333333333337,21700282,2017-11-25,50.0,41.44249725341797,3400.0,3500.0,10.0,C,PF/C,C
Jarrett Jack,32.516666666666666,21700282,2017-11-25,29.0,17.640186309814453,4300.0,3700.0,10.0,PG,PG,PG
Frank Ntilikina,15.483333333333333,21700282,2017-11-25,2.5,7.25789737701416,3400.0,3800.0,10.0,PG,PG/SG,PG
Doug McDermott,13.916666666666666,21700282,2017-11-25,4.4,7.986757278442383,3400.0,3500.0,10.0,SF,SF/PF,SF
Damyean Dotson,10.366666666666667,21700282,2017-11-25,2.0,3.3902580738067627,3000.0,3300.0,10.0,SG,SG,SG
Rudy Gay,23.8,21700277,2017-11-25,33.4,26.068262100219727,4200.0,5000.0,18.0,SF,SF/PF,SF
Luc Mbah a Moute,20.95,21700282,2017-11-25,23.0,22.76430892944336,4000.0,3600.0,10.0,PF,SF/PF,SF
Joffrey Lauvergne,3.083333333333333,21700277,2017-11-25,3.2,3.9675865173339844,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,19.966666666666665,21700277,2017-11-25,13.7,12.437865257263184,3300.0,3700.0,10.0,SG,SG/SF,SG
Alfonzo McKinnie,6.533333333333333,21700280,2017-11-25,4.7,7.347164154052734,3000.0,3000.0,10.0,PF,PF,PF
Fred VanVleet,16.083333333333332,21700280,2017-11-25,15.5,11.031766891479492,3600.0,3500.0,10.0,PG,PG,PG
Jakob Poeltl,19.266666666666666,21700280,2017-11-25,21.4,20.873567581176758,3000.0,3300.0,10.0,C,PF/C,PF
Jonas Valanciunas,19.966666666666665,21700280,2017-11-25,24.6,27.346101760864258,4300.0,4800.0,15.0,C,C,C
Lorenzo Brown,18.316666666666663,21700280,2017-11-25,8.6,8.338653564453125,3000.0,3000.0,10.0,PG,PG,PG
Lucas Nogueira,6.533333333333333,21700280,2017-11-25,4.2,6.933056831359863,3100.0,3400.0,10.0,C,C,C
Norman Powell,30.58333333333333,21700280,2017-11-25,27.9,22.539058685302734,3800.0,3900.0,10.0,SG,SG/SF,SF
OG Anunoby,17.416666666666668,21700280,2017-11-25,21.2,20.990522384643555,3200.0,3700.0,10.0,SF,SF/PF,SF
Patrick Patterson,13.266666666666667,21700283,2017-11-25,2.5999999999999996,5.713951110839844,3000.0,3100.0,10.0,PF,PF/C,PF
Marreese Speights,14.083333333333334,21700278,2017-11-25,12.2,12.918388366699219,3400.0,3100.0,10.0,C,PF/C,PF
Jameer Nelson,21.183333333333337,21700284,2017-11-25,12.5,11.770036697387695,3300.0,6600.0,24.0,PG,PG/SG,SG
Ian Clark,7.7,21700284,2017-11-25,1.2,-0.1235307827591896,3000.0,3000.0,10.0,PG,SF/PF,SF
E'Twaun Moore,29.038333333333338,21700284,2017-11-25,15.2,14.47153377532959,4300.0,3000.0,10.0,SG,PF/C,PF
Darius Miller,22.38833333333333,21700284,2017-11-25,9.9,6.693691253662109,3400.0,5000.0,14.0,SF,PG/SG,SG
Alex Abrines,1.8333333333333333,21700283,2017-11-25,0.0,2.5321567058563232,3000.0,3400.0,10.0,SG,SG/SF,SG
Andre Roberson,15.533333333333331,21700283,2017-11-25,7.6,10.22645092010498,3700.0,3400.0,10.0,SG,SG/SF,SG
Shelvin Mack,1.5,21700278,2017-11-25,0.0,8.1976957321167,3700.0,3400.0,10.0,PG,PG,PG
Amir Johnson,18.661666666666665,21700278,2017-11-25,17.7,14.17736530303955,3700.0,3600.0,10.0,PF,PF/C,C
Furkan Korkmaz,1.5,21700278,2017-11-25,5.7,7.221791744232178,3000.0,3000.0,10.0,SG,SG/SF,SG
Dakari Johnson,1.2,21700283,2017-11-25,0.0,-0.39496931433677673,3000.0,3400.0,10.0,C,C,C
Jerami Grant,20.116666666666667,21700283,2017-11-25,12.2,13.349691390991211,3500.0,3900.0,11.0,PF,SF/PF,PF
Josh Huestis,2.45,21700283,2017-11-25,4.2,3.7231369018554688,3000.0,3000.0,10.0,SF,SF/PF,SF
Davis Bertans,7.35,21700277,2017-11-25,3.2,4.361687183380127,3000.0,3000.0,10.0,PF,SF/PF,SF
Arron Afflalo,7.75,21700278,2017-11-25,0.0,2.164153814315796,3000.0,3000.0,10.0,SG,SG/SF,SG
Bismack Biyombo,13.95,21700278,2017-11-25,13.1,12.01312255859375,3200.0,3200.0,10.0,C,PF/C,C
D.J. Augustin,17.433333333333334,21700278,2017-11-25,14.5,12.894408226013184,3200.0,3700.0,10.0,PG,PG/SG,PG
Nene,14.25,21700282,2017-11-25,16.6,14.758012771606445,3800.0,3400.0,10.0,C,C,C
Ryan Anderson,19.966666666666665,21700282,2017-11-25,28.4,20.835350036621094,4200.0,4700.0,19.0,PF,PF/C,PF
Tarik Black,4.2,21700282,2017-11-25,0.0,7.638620853424072,3100.0,3500.0,10.0,PF,PF/C,C
Tony Allen,10.211666666666666,21700284,2017-11-25,9.6,9.166226387023926,3100.0,3100.0,10.0,SF,SG,SG
Damien Wilkins,12.866666666666667,21700281,2017-11-25,7.199999999999999,11.478019714355469,3000.0,3000.0,10.0,SG,SG/SF,SG
Joe Young,10.066666666666666,21700281,2017-11-25,13.9,16.50303077697754,3000.0,3000.0,10.0,PG,PG/SG,SG
Lance Stephenson,36.1,21700281,2017-11-25,30.1,20.82850456237793,3700.0,3500.0,10.0,SF,SG/SF,SG
Mario Hezonja,1.5,21700278,2017-11-25,-1.0,3.2984721660614014,3000.0,3000.0,10.0,SF,PG/SF,SG
Zaza Pachulia,19.7,21700284,2017-11-25,27.2,22.607078552246094,3100.0,3000.0,10.0,C,SG,SG
Kevon Looney,9.41,21700284,2017-11-25,15.5,15.998854637145996,3100.0,3000.0,10.0,PF,PG/SG,PG
Jordan Bell,6.65,21700284,2017-11-25,7.5,9.045597076416016,3000.0,4600.0,16.0,PF,SG/SF,SG
JaVale McGee,5.033333333333333,21700284,2017-11-25,3.9,6.6938157081604,3000.0,5200.0,19.0,C,PF/C,PF
David West,12.433333333333334,21700284,2017-11-25,10.4,16.460453033447266,3400.0,4900.0,16.0,PF,PF/C,C
Bogdan Bogdanovic,22.966666666666665,21700286,2017-11-25,16.7,16.91352653503418,4100.0,3200.0,10.0,SG,PG,PG
Buddy Hield,25.966666666666665,21700286,2017-11-25,38.0,26.169837951660156,4200.0,3600.0,10.0,SG,PG/SG,SG
Garrett Temple,32.833333333333336,21700286,2017-11-25,17.9,13.029664993286133,3600.0,3000.0,10.0,SG,PF,PF
Skal Labissiere,12.716666666666669,21700286,2017-11-25,9.2,9.019728660583496,3700.0,4900.0,15.0,PF,SG/SF,SG
Tyler Dorsey,12.0,21700280,2017-11-25,9.6,11.61730670928955,3000.0,3000.0,10.0,PG,PG/SG,PG
Tyler Cavanaugh,9.066666666666666,21700280,2017-11-25,7.800000000000001,8.537097930908203,3000.0,3300.0,10.0,PF,PF,PF
Tony Bradley,1.5333333333333334,21700285,2017-11-25,1.2,2.7718923091888428,3000.0,3300.0,10.0,C,SG,SG
Thabo Sefolosha,20.366666666666667,21700285,2017-11-25,15.8,13.07019329071045,3800.0,3200.0,10.0,SF,SG/SF,SF
Andre Iguodala,30.906666666666663,21700284,2017-11-25,29.6,24.803604125976562,3800.0,4200.0,12.0,SF,PG/SG,PG
Miles Plumlee,9.283333333333331,21700280,2017-11-25,-1.0,5.555122375488281,3000.0,3500.0,10.0,C,C,C
Malcolm Delaney,15.833333333333334,21700280,2017-11-25,7.199999999999999,8.343039512634277,3000.0,3400.0,10.0,PG,PG/SG,PG
Nick Young,9.693333333333332,21700284,2017-11-25,2.0,5.484776020050049,3000.0,3400.0,10.0,SG,C,C
Omri Casspi,24.576666666666668,21700284,2017-11-25,21.8,13.55750846862793,3300.0,3000.0,10.0,SF,PG,PG
Patrick McCaw,8.46,21700284,2017-11-25,2.0,6.185445308685303,3000.0,4700.0,20.0,SG,PG,PG
Ian Mahinmi,17.3,21700279,2017-11-25,4.6,4.226766109466553,3000.0,3400.0,10.0,C,C,C
Jason Smith,7.666666666666667,21700279,2017-11-25,5.0,4.274056434631348,3000.0,3500.0,10.0,PF,PF/C,PF
Jodie Meeks,18.183333333333337,21700279,2017-11-25,5.0,4.827016353607178,3000.0,3400.0,10.0,SG,SG,SG
Kelly Oubre Jr.,24.94333333333333,21700279,2017-11-25,26.7,25.397178649902344,3700.0,4300.0,15.0,SF,SG/SF,SF
Tim Frazier,28.0,21700279,2017-11-25,21.6,16.453617095947266,3000.0,3600.0,10.0,PG,PG,PG
Tomas Satoransky,14.675,21700279,2017-11-25,13.6,13.464129447937012,3200.0,3200.0,10.0,PG,PG/SG,PG
C.J. Williams,4.741666666666666,21700286,2017-11-25,1.2,3.432332992553711,3000.0,3000.0,10.0,SG,PG/SF,SG
Jawun Evans,5.2,21700286,2017-11-25,9.0,7.663394451141357,3600.0,5100.0,20.0,PG,PG/SG,PG
Montrezl Harrell,16.055,21700286,2017-11-25,17.5,17.984844207763672,3000.0,3000.0,10.0,PF,SG,SG
Sam Dekker,8.906666666666666,21700286,2017-11-25,7.199999999999999,5.563424110412598,3300.0,3800.0,10.0,SF,SG/SF,SG
Sindarius Thornwell,19.77166666666667,21700286,2017-11-25,6.2,9.94013500213623,3800.0,3500.0,10.0,PG,PG/SF,SG
Willie Reed,5.266666666666667,21700286,2017-11-25,6.2,11.35279655456543,3000.0,3900.0,11.0,C,PF/C,C
Shaun Livingston,14.25,21700284,2017-11-25,9.9,11.686478614807129,3000.0,3800.0,10.0,PG,SG/SF,SF
Josh Magette,16.683333333333334,21700280,2017-11-25,17.2,14.845266342163086,3100.0,3000.0,10.0,PG,PG,PG
Kosta Koufos,22.666666666666668,21700286,2017-11-25,11.2,10.316847801208496,3800.0,5700.0,20.0,C,SG/SF,SF
Raul Neto,19.28333333333333,21700285,2017-11-25,9.9,10.761247634887695,3100.0,3900.0,10.0,PG,SG/SF,SG
Jonas Jerebko,13.65,21700285,2017-11-25,7.0,9.502004623413086,3500.0,3100.0,10.0,PF,C,C
Ekpe Udoh,17.466666666666665,21700285,2017-11-25,11.7,11.058326721191406,3500.0,3000.0,10.0,C,SF/PF,PF
Alec Burks,23.126666666666665,21700285,2017-11-25,20.1,15.094830513000488,3400.0,3500.0,10.0,SG,PF/C,PF
Ersan Ilyasova,21.53333333333333,21700280,2017-11-25,11.3,9.432493209838867,3500.0,3700.0,10.0,PF,SF/PF,PF
Royce O'Neale,1.5333333333333334,21700285,2017-11-25,2.2,4.758630752563477,3000.0,3000.0,10.0,SF,PF/C,C
DeAndre' Bembry,23.8,21700280,2017-11-25,18.3,23.188661575317383,3100.0,3000.0,10.0,SF,SG/SF,SF
Timofey Mozgov,13.166666666666666,21700289,2017-11-26,13.3,15.586082458496094,3000.0,3200.0,10.0,C,C,C
Sean Kilpatrick,20.74,21700289,2017-11-26,12.0,13.157962799072266,3200.0,3300.0,10.0,SG,PG/SG,SG
Jarrett Allen,11.25,21700289,2017-11-26,5.6,6.6836347579956055,3400.0,3200.0,10.0,C,PF/C,C
Jared Dudley,17.616666666666667,21700288,2017-11-26,26.6,20.499576568603516,3000.0,3400.0,10.0,PF,PF,PF
James Ennis III,17.866666666666667,21700289,2017-11-26,4.7,8.60893440246582,3000.0,3600.0,10.0,SF,SG/SF,SF
Ben McLemore,25.516666666666666,21700289,2017-11-26,16.9,19.149091720581055,3200.0,3500.0,10.0,SG,SG/SF,SG
Deyonta Davis,20.166666666666668,21700289,2017-11-26,15.3,12.781197547912598,3100.0,3000.0,10.0,C,PF/C,PF
Josh Jackson,22.8,21700288,2017-11-26,15.5,13.669611930847168,4000.0,3700.0,12.0,SF,SG/SF,SF
Jarell Martin,10.573333333333334,21700289,2017-11-26,7.4,8.706530570983887,3000.0,3400.0,10.0,PF,PF/C,PF
Andrew Harrison,19.63,21700289,2017-11-26,6.5,6.061869144439697,3000.0,3400.0,10.0,PG,PG/SG,PG
Joe Harris,37.095,21700289,2017-11-26,23.7,16.366567611694336,3800.0,3600.0,10.0,SF,SG/SF,SG
Dragan Bender,21.481666666666666,21700288,2017-11-26,12.0,14.531268119812012,3000.0,3400.0,10.0,PF,PF/C,PF
Jerian Grant,30.05,21700287,2017-11-26,31.700000000000003,21.178739547729492,4200.0,4500.0,13.0,PG,PG/SG,PG
Antonio Blakeney,14.113333333333332,21700287,2017-11-26,9.9,8.19594669342041,3100.0,3200.0,10.0,PG,PG,PG
Wayne Ellington,29.98333333333333,21700287,2017-11-26,26.4,18.430673599243164,3500.0,3500.0,10.0,SG,SG/SF,SG
Kelly Olynyk,26.683333333333337,21700287,2017-11-26,19.0,17.097652435302734,3600.0,4100.0,11.0,PF,PF/C,C
Marquese Chriss,16.253333333333334,21700288,2017-11-26,18.9,16.562726974487305,3700.0,3900.0,11.0,PF,PF/C,PF
Shabazz Muhammad,7.166666666666667,21700288,2017-11-26,2.9,0.4159606695175171,3100.0,3500.0,10.0,SF,SG/SF,SF
Jamal Crawford,11.566666666666666,21700288,2017-11-26,1.2,6.181275367736816,3200.0,3700.0,10.0,SG,SG,SG
Gorgui Dieng,20.25,21700288,2017-11-26,20.2,15.726115226745605,3000.0,3800.0,10.0,PF,PF/C,PF
Aaron Brooks,9.316666666666666,21700288,2017-11-26,4.0,3.1720244884490967,3500.0,3000.0,10.0,PG,PG/SG,PG
Troy Daniels,31.39666666666667,21700288,2017-11-26,14.5,12.075772285461426,3000.0,3300.0,10.0,SG,SG,SG
Paul Zipser,13.153333333333334,21700287,2017-11-26,11.4,12.583073616027832,3000.0,3900.0,10.0,SF,SG/SF,SF
Tyler Zeller,20.316666666666663,21700289,2017-11-26,10.0,12.044109344482422,3400.0,3400.0,10.0,C,C,PF
Jake Layman,3.933333333333333,21700293,2017-11-27,4.2,2.5298731327056885,3000.0,3000.0,10.0,SF,SF/PF,PF
Evan Turner,20.356666666666666,21700293,2017-11-27,21.1,23.133169174194336,3600.0,4000.0,10.0,SF,SG/SF,SG
Ed Davis,17.798333333333332,21700293,2017-11-27,11.4,10.254596710205078,3500.0,3400.0,10.0,PF,PF/C,PF
Willy Hernangomez,15.485,21700293,2017-11-27,17.299999999999997,16.934261322021484,3100.0,3500.0,10.0,C,PF/C,C
JR Smith,27.816666666666663,21700291,2017-11-27,16.1,14.428597450256348,4000.0,4100.0,10.0,SG,SG/SF,SG
Iman Shumpert,6.916666666666667,21700291,2017-11-27,0.0,1.3108454942703247,3600.0,3600.0,10.0,SG,PG/SG,PG
Ramon Sessions,7.183333333333334,21700293,2017-11-27,3.9000000000000004,7.630655765533447,3300.0,3300.0,10.0,PG,PG,PG
C.J. Williams,16.201666666666668,21700297,2017-11-27,11.2,11.972737312316895,3000.0,3000.0,10.0,SG,SG,SG
Jawun Evans,8.95,21700297,2017-11-27,6.0,3.777513265609741,3600.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,10.141666666666667,21700297,2017-11-27,2.4,3.2595560550689697,3100.0,3000.0,10.0,PF,PF/C,PF
Sam Dekker,14.833333333333334,21700297,2017-11-27,19.2,15.295376777648926,3100.0,3000.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,11.81,21700297,2017-11-27,10.2,11.686280250549316,3600.0,3100.0,10.0,PG,SG,SG
Willie Reed,6.433333333333334,21700297,2017-11-27,3.2,5.441763401031494,3000.0,3000.0,10.0,C,C,C
Maxi Kleber,12.95,21700295,2017-11-27,11.0,11.839967727661133,3000.0,3000.0,10.0,PF,PF,PF
Dwight Powell,20.17333333333333,21700295,2017-11-27,29.5,26.573835372924805,3400.0,3300.0,10.0,PF,PF/C,C
Maurice Harkless,15.46,21700293,2017-11-27,16.2,12.368861198425293,3200.0,3500.0,10.0,SF,SF/PF,PF
Noah Vonleh,31.14666666666667,21700293,2017-11-27,24.4,20.884389877319336,4000.0,3900.0,12.0,PF,PF/C,PF
Pat Connaughton,25.718333333333337,21700293,2017-11-27,22.4,20.992158889770508,3400.0,3200.0,10.0,SG,SG/SF,SG
Shabazz Napier,18.08333333333333,21700293,2017-11-27,19.4,14.652649879455566,4000.0,3700.0,10.0,PG,PG/SG,PG
Kyle Korver,21.35,21700291,2017-11-27,14.7,12.1885986328125,3700.0,3600.0,10.0,SG,SG/SF,SG
Jose Calderon,22.95,21700291,2017-11-27,13.7,15.033548355102539,3700.0,3000.0,10.0,PG,PG,PG
Isaiah Whitehead,27.616666666666667,21700294,2017-11-27,30.1,26.07750129699707,3300.0,3500.0,10.0,PG,PG/SG,SG
Jarrett Allen,18.816666666666663,21700294,2017-11-27,8.6,12.45438289642334,3700.0,3400.0,10.0,C,PF/C,C
Joe Harris,28.23333333333333,21700294,2017-11-27,14.3,11.883343696594238,4100.0,3600.0,10.0,SF,SG/SF,SG
Quincy Acy,20.6,21700294,2017-11-27,14.2,13.300200462341309,3000.0,3300.0,10.0,PF,PF/C,PF
Davis Bertans,2.85,21700295,2017-11-27,-0.8,1.077709436416626,3000.0,3000.0,10.0,PF,SF/PF,SF
Dejounte Murray,5.483333333333333,21700295,2017-11-27,5.1,8.016841888427734,4100.0,4100.0,11.0,PG,PG,PG
Joffrey Lauvergne,9.05,21700295,2017-11-27,0.19999999999999996,0.1905946433544159,3000.0,3000.0,10.0,C,PF/C,C
Manu Ginobili,16.916666666666668,21700295,2017-11-27,1.2000000000000002,3.8016741275787354,3600.0,3700.0,10.0,SG,SG/SF,SG
John Holland,4.65,21700291,2017-11-27,3.0,5.311295032501221,3000.0,3000.0,10.0,SF,SG/SF,SG
Tony Parker,14.133333333333333,21700295,2017-11-27,12.0,12.311779022216797,3300.0,3900.0,17.0,PG,PG,PG
Sean Kilpatrick,28.133333333333333,21700294,2017-11-27,21.2,16.672523498535156,3200.0,3300.0,10.0,SG,PG/SG,SG
Timofey Mozgov,19.48333333333333,21700294,2017-11-27,19.2,16.817596435546875,3000.0,3200.0,10.0,C,C,C
Tyler Zeller,16.8,21700294,2017-11-27,18.7,16.217792510986328,3400.0,3400.0,10.0,C,C,PF
Jeff Green,27.45,21700291,2017-11-27,32.5,23.419078826904297,3400.0,3700.0,10.0,PF,SF/PF,SF
Jae Crowder,20.55,21700291,2017-11-27,5.4,8.749156951904297,4100.0,3900.0,12.0,PF,SF/PF,PF
