player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tobias Harris,34.9,21700530,2017-12-30,24.7,18.72876739501953,7000.0,6800.0,27.0,PF,SF/PF,PF
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,21.59410285949707,5600.0,5200.0,19.0,SF,SG/SF,SG
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,26.3509578704834,4800.0,4300.0,12.0,PG,PG,PG
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,25.312538146972656,5300.0,5100.0,18.0,PF,SF/PF,PF
John Collins,25.35,21700533,2017-12-30,26.799999999999997,25.27824592590332,5800.0,5000.0,21.0,PF,PF/C,PF
Kent Bazemore,25.55,21700533,2017-12-30,27.6,28.565458297729492,5800.0,6100.0,27.0,SG,SG/SF,SG
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,21.320919036865234,6800.0,7000.0,21.0,C,PF/C,C
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,22.820884704589844,4600.0,3900.0,10.0,PG,PG/SG,PG
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,31.976058959960938,6500.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,25.833961486816406,5100.0,5300.0,20.0,SG,SG/SF,SG
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,35.50352096557617,4400.0,4300.0,11.0,PG,PG,PG
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,31.18361473083496,6100.0,5700.0,27.0,SF,SF/PF,SF
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,26.680282592773438,5200.0,4700.0,19.0,PF,SF/PF,PF
Taurean Prince,30.73333333333333,21700533,2017-12-30,28.5,27.89672088623047,5300.0,5100.0,19.0,SF,SG/SF,SF
Ish Smith,30.433333333333337,21700530,2017-12-30,29.6,26.359943389892578,6000.0,5500.0,14.0,PG,PG,PG
Kelly Oubre Jr.,20.356666666666666,21700537,2017-12-31,21.5,24.223350524902344,4700.0,4600.0,15.0,SF,SG/SF,SF
Bobby Portis,18.4,21700537,2017-12-31,15.399999999999999,16.642677307128906,4400.0,4500.0,17.0,PF,PF/C,PF
Marcin Gortat,24.76,21700537,2017-12-31,15.5,23.91658592224121,4400.0,5000.0,16.0,C,C,C
Steven Adams,31.46333333333333,21700541,2017-12-31,19.6,19.436901092529297,7000.0,6400.0,28.0,C,C,C
Markieff Morris,24.23333333333333,21700537,2017-12-31,23.0,22.346416473388672,4800.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,36.833333333333336,21700537,2017-12-31,28.4,16.386499404907227,7100.0,6800.0,29.0,SF,SF/PF,SF
Domantas Sabonis,29.316666666666663,21700538,2017-12-31,28.2,32.15815353393555,5500.0,5100.0,19.0,PF,PF/C,PF
Darren Collison,20.28333333333333,21700538,2017-12-31,8.0,24.969877243041992,6600.0,6400.0,20.0,PG,PG,PG
Cory Joseph,25.516666666666666,21700538,2017-12-31,19.8,18.431428909301758,4500.0,4000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21.316666666666663,21700538,2017-12-31,20.2,22.26772689819336,4800.0,4700.0,13.0,SF,SG/SF,SF
Eric Gordon,42.62,21700540,2017-12-31,15.7,22.121889114379883,5800.0,5300.0,20.0,SG,SG,SG
Carmelo Anthony,32.06666666666667,21700541,2017-12-31,25.9,25.226333618164062,5900.0,6300.0,25.0,PF,SF/PF,PF
Taj Gibson,30.613333333333333,21700538,2017-12-31,33.8,33.33578872680664,5800.0,5900.0,22.0,PF,PF/C,PF
Tyus Jones,26.89333333333333,21700538,2017-12-31,22.4,31.467727661132812,6100.0,5400.0,12.0,PG,PG/SG,PG
Justin Holiday,34.016666666666666,21700537,2017-12-31,18.8,14.819452285766602,5300.0,5300.0,18.0,SG,SG/SF,SG
Lauri Markkanen,29.133333333333333,21700537,2017-12-31,19.799999999999997,26.960643768310547,5500.0,5500.0,20.0,PF,PF,PF
Nikola Mirotic,27.616666666666667,21700537,2017-12-31,31.799999999999997,27.293350219726562,6700.0,6500.0,25.0,PF,PF/C,C
Robin Lopez,20.85,21700537,2017-12-31,19.9,24.312360763549805,4600.0,4700.0,15.0,C,C,C
Alex Len,17.216666666666665,21700544,2017-12-31,9.6,19.204204559326172,5300.0,4900.0,16.0,C,PF/C,C
Ryan Anderson,20.9,21700540,2017-12-31,13.8,18.678529739379883,4400.0,5000.0,14.0,PF,PF/C,PF
Marquese Chriss,20.05,21700544,2017-12-31,28.4,27.640424728393555,4900.0,4300.0,11.0,PF,PF/C,PF
Larry Nance Jr.,17.991666666666667,21700540,2017-12-31,14.5,24.831937789916992,4700.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,42.85333333333333,21700540,2017-12-31,38.5,25.477392196655273,6500.0,7100.0,31.0,PF,SF/PF,PF
Julius Randle,33.055,21700540,2017-12-31,55.0,47.827632904052734,5900.0,5100.0,18.0,C,PF/C,PF
Andrew Wiggins,30.716666666666665,21700538,2017-12-31,21.4,21.242189407348633,5500.0,5800.0,26.0,SG,SG/SF,SF
Jordan Clarkson,21.218333333333337,21700540,2017-12-31,12.5,16.802730560302734,7200.0,6500.0,22.0,PG,PG/SG,PG
Brandon Ingram,44.49,21700540,2017-12-31,24.2,24.47627830505371,7000.0,6400.0,29.0,SF,SG/SF,SF
Trevor Ariza,44.68333333333333,21700540,2017-12-31,41.3,35.79071044921875,5200.0,5600.0,22.0,SF,SG/SF,SF
Lance Stephenson,22.066666666666663,21700538,2017-12-31,12.3,11.188279151916504,6600.0,6300.0,16.0,SF,SG/SF,SF
Thaddeus Young,21.566666666666663,21700538,2017-12-31,13.6,18.527761459350586,5900.0,5400.0,21.0,PF,SF/PF,PF
Jeremy Lamb,24.28,21700542,2017-12-31,32.5,29.384769439697266,5500.0,4800.0,18.0,SG,SG/SF,SG
Frank Kaminsky,30.6,21700542,2017-12-31,35.1,29.46550178527832,4500.0,4100.0,10.0,PF,PF/C,PF
Lou Williams,37.05,21700542,2017-12-31,56.4,30.078903198242188,7200.0,7300.0,32.0,SG,PG/SG,SG
Milos Teodosic,27.516666666666666,21700542,2017-12-31,13.7,13.742920875549316,6200.0,5100.0,14.0,PG,PG/SG,PG
Robert Covington,23.516666666666666,21700544,2017-12-31,18.0,28.701061248779297,6100.0,5700.0,27.0,SF,SF/PF,SF
JJ Redick,28.816666666666663,21700544,2017-12-31,27.7,32.4036979675293,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,30.03333333333333,21700544,2017-12-31,42.8,28.78040313720703,6500.0,6600.0,26.0,PF,PF/C,PF
Bogdan Bogdanovic,27.716666666666665,21700543,2017-12-31,18.5,21.439777374267578,4900.0,4600.0,13.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,20.80333333333333,21700542,2017-12-31,17.9,34.64072036743164,4800.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.516666666666666,21700542,2017-12-31,25.0,20.241613388061523,6300.0,5500.0,19.0,SG,SG/SF,SG
Wesley Matthews,35.86666666666667,21700541,2017-12-31,22.4,19.71533203125,4800.0,4500.0,11.0,SG,SG/SF,SG
JaMychal Green,18.975,21700543,2017-12-31,16.3,17.44593048095703,4900.0,4700.0,14.0,PF,SF/PF,PF
Marcus Smart,29.116666666666667,21700539,2017-12-31,23.4,27.182825088500977,5800.0,5700.0,18.0,SG,SG/SF,SG
Andrew Harrison,18.98333333333333,21700543,2017-12-31,17.5,28.50518035888672,4500.0,4500.0,14.0,PG,PG/SG,SG
J.J. Barea,25.125,21700541,2017-12-31,35.9,27.50737190246582,5200.0,5000.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.88333333333333,21700541,2017-12-31,33.8,31.179889678955078,6200.0,6100.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,23.49,21700541,2017-12-31,17.8,11.22427749633789,5400.0,5300.0,13.0,PF,PF/C,C
Dennis Smith Jr.,27.516666666666666,21700541,2017-12-31,32.8,29.4798641204834,5400.0,5200.0,17.0,PG,PG/SG,PG
Buddy Hield,30.516666666666666,21700543,2017-12-31,21.2,24.45620346069336,4900.0,4600.0,17.0,SG,SG/SF,SF
Garrett Temple,21.933333333333337,21700543,2017-12-31,25.1,32.4460563659668,4400.0,3900.0,10.0,SG,PG/SG,SG
T.J. McConnell,27.466666666666665,21700544,2017-12-31,19.5,21.288469314575195,4800.0,4400.0,12.0,PG,PG,PG
Al Horford,30.49833333333333,21700539,2017-12-31,35.5,24.241840362548828,7400.0,7800.0,27.0,C,PF/C,C
Jaylen Brown,34.53,21700539,2017-12-31,26.6,27.668113708496094,5500.0,5200.0,18.0,SF,SG/SF,SG
Spencer Dinwiddie,29.433333333333337,21700539,2017-12-31,27.9,28.313720703125,6000.0,6200.0,25.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,32.51833333333333,21700539,2017-12-31,39.4,28.94632339477539,7200.0,6100.0,28.0,PF,SF/PF,PF
DeMarre Carroll,29.841666666666665,21700539,2017-12-31,19.4,24.558603286743164,4800.0,4900.0,16.0,SF,SF/PF,SF
Caris LeVert,29.621666666666663,21700539,2017-12-31,37.7,22.5960693359375,5800.0,5600.0,16.0,SG,SG/SF,SG
Allen Crabbe,34.07833333333333,21700539,2017-12-31,24.1,27.25942039489746,4600.0,4200.0,12.0,SF,SG/SF,SG
Zach Randolph,18.466666666666665,21700543,2017-12-31,14.7,10.359410285949707,5700.0,6200.0,29.0,PF,PF/C,PF
Jayson Tatum,32.715,21700539,2017-12-31,9.8,19.304841995239258,6200.0,6000.0,26.0,PF,SF/PF,SF
George Hill,23.73333333333333,21700543,2017-12-31,12.2,16.64139175415039,5300.0,4700.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,28.83333333333333,21700543,2017-12-31,36.1,25.125164031982422,7000.0,6300.0,22.0,C,PF/C,C
Serge Ibaka,37.6,21700546,2018-01-01,39.6,24.283185958862305,5700.0,5500.0,23.0,PF,PF/C,PF
Jonas Valanciunas,16.3,21700546,2018-01-01,11.0,14.957098007202148,5300.0,5300.0,16.0,C,C,C
Jakob Poeltl,17.183333333333334,21700546,2018-01-01,12.4,22.013429641723633,4500.0,4300.0,10.0,C,PF/C,C
Brandon Ingram,28.85,21700548,2018-01-01,22.5,15.666604995727539,6800.0,6500.0,29.0,SF,SG/SF,SF
Larry Nance Jr.,19.56,21700548,2018-01-01,16.8,22.24294090270996,4400.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,18.34,21700548,2018-01-01,7.699999999999999,18.115890502929688,6700.0,6900.0,31.0,PF,SF/PF,PF
Julius Randle,28.44,21700548,2018-01-01,31.4,19.722721099853516,6200.0,5000.0,18.0,C,PF/C,PF
Josh Hart,21.073333333333338,21700548,2018-01-01,14.7,19.395273208618164,4400.0,4800.0,10.0,SG,PG/SG,SG
Jordan Clarkson,23.99333333333333,21700548,2018-01-01,28.4,26.311138153076172,7400.0,6700.0,22.0,PG,PG/SG,PG
Evan Fournier,32.50666666666667,21700545,2018-01-01,19.5,17.334091186523438,6100.0,5900.0,20.0,SG,SG/SF,SG
Rondae Hollis-Jefferson,38.38333333333333,21700545,2018-01-01,26.9,14.992279052734375,7400.0,6300.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,29.683333333333337,21700545,2018-01-01,26.1,21.76479721069336,6700.0,6200.0,25.0,PG,PG/SG,PG
Bobby Portis,17.333333333333332,21700547,2018-01-01,30.4,35.67741012573242,4400.0,4400.0,17.0,PF,PF/C,PF
Al-Farouq Aminu,41.06666666666667,21700547,2018-01-01,35.9,28.0247802734375,5200.0,4500.0,17.0,PF,SF/PF,PF
Shabazz Napier,41.428333333333335,21700547,2018-01-01,29.0,11.24455451965332,6000.0,5500.0,16.0,PG,PG/SG,PG
Jusuf Nurkic,37.61666666666667,21700547,2018-01-01,45.0,25.044063568115234,6300.0,6800.0,22.0,C,C,C
CJ McCollum,44.68833333333333,21700547,2018-01-01,49.2,27.56446647644043,7300.0,7300.0,30.0,SG,PG/SG,SG
Jonathon Simmons,30.25,21700545,2018-01-01,22.5,29.24350929260254,6100.0,6100.0,25.0,SF,SG/SF,SF
Bismack Biyombo,28.56,21700545,2018-01-01,41.4,33.702205657958984,6500.0,5600.0,14.0,C,PF/C,C
Allen Crabbe,28.0,21700545,2018-01-01,37.1,39.45966339111328,5100.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,27.1,21700545,2018-01-01,34.0,18.94783592224121,5800.0,5700.0,16.0,SG,SG/SF,SG
DeMarre Carroll,29.3,21700545,2018-01-01,32.0,27.137014389038086,5200.0,4900.0,16.0,SF,SF/PF,SF
Robin Lopez,35.666666666666664,21700547,2018-01-01,37.7,28.272375106811523,4600.0,4700.0,15.0,C,C,C
Nikola Mirotic,18.73333333333333,21700547,2018-01-01,35.0,38.666282653808594,6700.0,6600.0,25.0,PF,PF/C,PF
Lauri Markkanen,34.266666666666666,21700547,2018-01-01,33.1,33.074405670166016,5500.0,5800.0,20.0,PF,PF,PF
Justin Holiday,40.53833333333333,21700547,2018-01-01,31.4,32.72798156738281,5300.0,5200.0,18.0,SG,SG/SF,SG
Andrew Wiggins,35.3,21700548,2018-01-01,46.8,31.667911529541016,5500.0,5600.0,26.0,SG,SG/SF,SF
Eric Bledsoe,34.63333333333333,21700546,2018-01-01,48.9,30.735549926757812,6900.0,7000.0,30.0,PG,PG/SG,PG
John Henson,25.73333333333333,21700546,2018-01-01,23.4,19.326908111572266,5300.0,4500.0,14.0,PF,C,C
Taj Gibson,33.38333333333333,21700548,2018-01-01,20.5,26.15331268310547,6100.0,5700.0,22.0,PF,PF/C,PF
Tyus Jones,27.2,21700548,2018-01-01,21.7,28.894039154052734,6400.0,5600.0,12.0,PG,PG/SG,PG
Khris Middleton,43.46666666666667,21700546,2018-01-01,34.6,25.388477325439453,7100.0,7100.0,34.0,SG,SG/SF,SF
Malcolm Brogdon,39.21666666666667,21700546,2018-01-01,25.2,22.005516052246094,5400.0,4900.0,16.0,SG,PG/SG,PG
Michael Beasley,26.44333333333333,21700550,2018-01-02,33.8,35.08262252807617,5300.0,4600.0,19.0,PF,SF/PF,PF
Bogdan Bogdanovic,23.633333333333333,21700552,2018-01-02,18.9,19.524433135986328,4800.0,4500.0,15.0,SG,SG/SF,SF
Buddy Hield,24.55,21700552,2018-01-02,10.4,17.279123306274414,4700.0,4500.0,15.0,SG,SG/SF,SF
Garrett Temple,22.06,21700552,2018-01-02,11.0,6.868283271789551,4500.0,3800.0,10.0,SG,PG/SG,SG
George Hill,28.24,21700552,2018-01-02,14.2,21.751731872558594,4700.0,4600.0,14.0,PG,PG/SG,SG
Tyson Chandler,25.066666666666663,21700551,2018-01-02,19.5,20.44400978088379,4500.0,4400.0,11.0,C,C,C
Milos Teodosic,33.836666666666666,21700553,2018-01-02,26.0,27.12413787841797,5700.0,5700.0,16.0,PG,PG/SG,PG
Dwyane Wade,17.9,21700549,2018-01-02,29.1,23.2117977142334,4900.0,4800.0,17.0,SG,PG/SG,SG
Isaiah Thomas,18.933333333333337,21700549,2018-01-02,19.5,10.256423950195312,5500.0,5900.0,33.0,PG,PG,PG
Lou Williams,35.61333333333334,21700553,2018-01-02,39.4,24.597049713134766,7400.0,7500.0,32.0,SG,PG/SG,SG
Frank Ntilikina,15.62,21700550,2018-01-02,4.9,12.265141487121582,4700.0,4300.0,10.0,PG,PG/SG,PG
Jarrett Jack,32.68333333333333,21700550,2018-01-02,27.3,21.555816650390625,4700.0,4400.0,11.0,PG,PG,PG
Al-Farouq Aminu,32.35,21700549,2018-01-02,19.799999999999997,25.229331970214844,5300.0,4500.0,17.0,PF,SF/PF,PF
CJ McCollum,36.36666666666667,21700549,2018-01-02,28.0,21.14060401916504,7100.0,7300.0,32.0,SG,PG/SG,SG
Jusuf Nurkic,28.516666666666666,21700549,2018-01-02,43.4,21.307222366333008,6500.0,7000.0,22.0,C,C,C
Shabazz Napier,14.161666666666669,21700549,2018-01-02,3.9,12.693554878234863,6500.0,6600.0,21.0,PG,PG/SG,PG
Courtney Lee,36.35,21700550,2018-01-02,32.5,24.990957260131836,5700.0,5400.0,19.0,SF,SG/SF,SG
Alex Len,22.316666666666663,21700551,2018-01-02,19.8,33.629981994628906,5000.0,4700.0,14.0,C,PF/C,C
Frank Kaminsky,24.65,21700552,2018-01-02,15.7,17.537628173828125,5200.0,4300.0,11.0,PF,PF/C,PF
Marquese Chriss,33.86666666666667,21700551,2018-01-02,38.7,32.861812591552734,5300.0,4600.0,14.0,PF,PF/C,PF
Willie Cauley-Stein,22.73333333333333,21700552,2018-01-02,24.6,13.37582015991211,7100.0,6500.0,22.0,C,PF/C,C
Zach Randolph,25.133333333333333,21700552,2018-01-02,35.0,26.872610092163086,5100.0,6100.0,27.0,PF,PF/C,PF
Jeff Green,25.058333333333337,21700549,2018-01-02,28.3,32.397823333740234,4600.0,3800.0,11.0,PF,SF/PF,SF
Jeremy Lamb,23.25,21700552,2018-01-02,33.7,26.776290893554688,5600.0,5200.0,18.0,SG,SG/SF,SG
Taurean Prince,32.86666666666667,21700551,2018-01-02,21.8,13.578335762023926,6000.0,5500.0,21.0,SF,SG/SF,SF
Kent Bazemore,29.25,21700551,2018-01-02,36.6,36.85105895996094,5800.0,6000.0,27.0,SG,SG/SF,SG
John Collins,20.216666666666665,21700551,2018-01-02,24.0,17.650941848754883,5900.0,4900.0,21.0,PF,PF/C,PF
Ersan Ilyasova,33.516666666666666,21700551,2018-01-02,33.8,26.156686782836914,5700.0,5100.0,18.0,PF,SF/PF,PF
Nicolas Batum,30.6,21700552,2018-01-02,30.8,22.181934356689453,6400.0,6200.0,19.0,SG,SG/SF,SG
Pau Gasol,26.516666666666666,21700550,2018-01-02,24.1,27.623506546020508,6200.0,6900.0,20.0,C,PF/C,C
Michael Kidd-Gilchrist,20.666666666666668,21700552,2018-01-02,15.1,25.095027923583984,4700.0,4100.0,16.0,SF,SF,SF
Otto Porter Jr.,34.218333333333334,21700556,2018-01-03,29.3,25.067800521850586,6900.0,6600.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,31.666666666666668,21700561,2018-01-03,24.9,23.812297821044922,4800.0,4800.0,16.0,SG,PG/SG,PG
John Henson,25.95,21700561,2018-01-03,17.7,15.9398775100708,5800.0,4800.0,14.0,PF,C,C
Jonas Valanciunas,18.03333333333333,21700560,2018-01-03,5.8,17.034391403198242,5000.0,4900.0,16.0,C,C,C
Khris Middleton,29.53333333333333,21700561,2018-01-03,34.6,37.569034576416016,7300.0,7000.0,34.0,SG,SG/SF,SF
Bojan Bogdanovic,29.086666666666662,21700561,2018-01-03,21.1,21.670757293701172,4900.0,4600.0,13.0,SF,SG/SF,SF
Cory Joseph,32.31666666666667,21700561,2018-01-03,27.2,25.209623336791992,4600.0,4000.0,10.0,PG,PG,PG
Thaddeus Young,28.08333333333333,21700561,2018-01-03,16.9,18.284317016601562,5600.0,5200.0,21.0,PF,SF/PF,PF
Darren Collison,26.366666666666667,21700561,2018-01-03,29.6,23.434354782104492,6100.0,6300.0,19.0,PG,PG,PG
Myles Turner,23.96333333333333,21700561,2018-01-03,19.2,25.1580753326416,7300.0,6900.0,27.0,C,C,C
Klay Thompson,36.45,21700562,2018-01-03,45.0,40.77890396118164,6800.0,6600.0,29.0,SG,SG,SG
Lance Stephenson,34.695,21700561,2018-01-03,28.9,29.07172393798828,6200.0,6500.0,16.0,SF,SG/SF,SF
Jordan Bell,20.105,21700562,2018-01-03,14.3,13.042187690734863,5200.0,4600.0,17.0,PF,PF/C,C
Domantas Sabonis,32.78333333333333,21700561,2018-01-03,26.9,26.31061553955078,5600.0,5100.0,19.0,PF,PF/C,C
Pau Gasol,12.8,21700555,2018-01-03,8.6,14.6402587890625,6000.0,6800.0,20.0,C,PF/C,C
Kyle Anderson,35.94166666666667,21700555,2018-01-03,29.4,27.91836929321289,4900.0,5300.0,18.0,SF,PG/SF,SF
Michael Beasley,25.383333333333333,21700556,2018-01-03,45.3,27.170198440551758,5300.0,4800.0,19.0,PF,SF/PF,PF
Trey Lyles,27.066666666666663,21700563,2018-01-03,28.7,26.81116485595703,6300.0,5100.0,17.0,PF,SF/PF,PF
Will Barton,20.016666666666666,21700563,2018-01-03,23.6,20.303203582763672,6600.0,6500.0,25.0,SG,SG/SF,SF
Wilson Chandler,34.516666666666666,21700563,2018-01-03,36.4,30.19533348083496,5100.0,4700.0,18.0,SF,SF/PF,PF
Wesley Matthews,37.53333333333333,21700562,2018-01-03,32.0,26.595129013061523,4800.0,4500.0,11.0,SG,SG/SF,SG
J.J. Barea,25.9,21700562,2018-01-03,25.3,31.039325714111328,5600.0,5100.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.7,21700562,2018-01-03,32.0,30.78022575378418,6300.0,6400.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,24.831666666666667,21700562,2018-01-03,27.6,32.846961975097656,5500.0,5100.0,15.0,PF,PF/C,C
Dennis Smith Jr.,29.2,21700562,2018-01-03,29.4,25.417163848876953,5500.0,5600.0,17.0,PG,PG/SG,PG
Mason Plumlee,23.866666666666667,21700563,2018-01-03,37.6,31.84113311767578,5200.0,4400.0,12.0,C,PF/C,C
Ricky Rubio,24.466666666666665,21700564,2018-01-03,34.9,29.986709594726562,5300.0,5300.0,20.0,PG,PG,PG
Rodney Hood,32.75,21700564,2018-01-03,10.9,15.55739688873291,5600.0,5500.0,19.0,SG,SG/SF,SF
Derrick Favors,35.016666666666666,21700564,2018-01-03,28.799999999999997,18.726505279541016,6400.0,6000.0,23.0,PF,PF/C,PF
Avery Bradley,37.86666666666667,21700558,2018-01-03,27.8,29.2412109375,6800.0,4700.0,17.0,SG,PG/SG,SG
Ish Smith,30.633333333333333,21700558,2018-01-03,24.0,21.661327362060547,6200.0,5900.0,17.0,PG,PG,PG
Tobias Harris,35.86666666666667,21700558,2018-01-03,27.2,21.304410934448242,6800.0,6400.0,27.0,PF,SF/PF,PF
Gary Harris,32.28333333333333,21700563,2018-01-03,47.3,32.219242095947266,6700.0,6300.0,23.0,SG,SG,SG
Jamal Murray,25.966666666666665,21700563,2018-01-03,24.0,14.94245719909668,7300.0,6700.0,24.0,PG,PG/SG,PG
Jaylen Brown,29.461666666666662,21700559,2018-01-03,34.6,29.12250518798828,5600.0,5300.0,18.0,SF,SG/SF,SG
James Johnson,23.716666666666665,21700558,2018-01-03,23.3,23.726768493652344,6300.0,6000.0,19.0,PF,SF/PF,PF
Josh Richardson,37.85,21700558,2018-01-03,31.5,28.424753189086914,6400.0,6300.0,28.0,SF,SG/SF,SF
Kelly Olynyk,35.78333333333333,21700558,2018-01-03,43.1,34.36207580566406,6700.0,5900.0,20.0,PF,PF/C,C
Tyler Johnson,33.03333333333333,21700558,2018-01-03,10.1,14.551360130310059,6100.0,5600.0,22.0,PG,PG/SG,PG
Spencer Dinwiddie,36.111666666666665,21700557,2018-01-03,40.7,30.46745491027832,6500.0,6100.0,23.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,27.03333333333333,21700557,2018-01-03,17.5,13.783243179321289,7200.0,6500.0,28.0,PF,SF/PF,PF
DeMarre Carroll,31.23333333333333,21700557,2018-01-03,14.3,21.347675323486328,5300.0,4900.0,16.0,SF,SF/PF,SF
Allen Crabbe,30.58333333333333,21700557,2018-01-03,27.1,32.233097076416016,5300.0,4400.0,12.0,SF,SG/SF,SG
Wayne Ellington,34.38333333333333,21700558,2018-01-03,29.1,24.22565460205078,4800.0,4700.0,13.0,SG,SG/SF,SF
Goran Dragic,36.68333333333333,21700558,2018-01-03,46.5,39.96408462524414,6500.0,6100.0,24.0,PG,PG,PG
Bam Adebayo,10.233333333333333,21700558,2018-01-03,4.1,12.421110153198242,5000.0,4300.0,10.0,C,PF/C,C
Jayson Tatum,30.005,21700559,2018-01-03,24.0,21.04426383972168,5700.0,5700.0,25.0,PF,SF/PF,SF
Marcus Smart,26.933333333333337,21700559,2018-01-03,26.8,25.85032844543457,5900.0,5000.0,18.0,SG,SG/SF,SG
Robert Covington,33.016666666666666,21700555,2018-01-03,21.9,24.208139419555664,6100.0,5700.0,25.0,SF,SF/PF,SF
JJ Redick,32.21666666666667,21700555,2018-01-03,27.4,31.67063331604004,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,28.766666666666666,21700555,2018-01-03,23.9,15.65462875366211,7000.0,6800.0,31.0,PF,PF/C,PF
T.J. McConnell,22.261666666666667,21700555,2018-01-03,11.2,12.694023132324219,4600.0,4400.0,12.0,PG,PG,PG
Serge Ibaka,27.33333333333333,21700560,2018-01-03,33.9,26.285480499267578,5800.0,5300.0,21.0,PF,PF/C,PF
Denzel Valentine,31.35,21700560,2018-01-03,25.4,29.254615783691406,4400.0,4600.0,15.0,SF,PG/SF,SF
Courtney Lee,27.766666666666666,21700556,2018-01-03,17.5,21.514251708984375,5700.0,5200.0,19.0,SF,SG/SF,SG
E'Twaun Moore,32.79333333333334,21700564,2018-01-03,9.9,18.076433181762695,4800.0,4700.0,14.0,SF,SG/SF,SF
Bobby Portis,14.046666666666669,21700560,2018-01-03,7.0,9.493420600891113,4500.0,4600.0,15.0,PF,PF/C,PF
Steven Adams,26.183333333333337,21700565,2018-01-03,34.2,28.030786514282227,6700.0,6300.0,28.0,C,C,C
Justin Holiday,38.73333333333333,21700560,2018-01-03,37.8,34.24626541137695,5600.0,5000.0,18.0,SG,SG/SF,SG
Bismack Biyombo,17.533333333333335,21700554,2018-01-03,8.2,15.974238395690918,6700.0,5600.0,17.0,C,PF/C,C
Eric Bledsoe,28.2,21700561,2018-01-03,18.9,26.38822364807129,7100.0,7200.0,30.0,PG,PG/SG,PG
Jarrett Jack,27.766666666666666,21700556,2018-01-03,14.399999999999999,12.555657386779785,4700.0,4300.0,11.0,PG,PG,PG
Frank Ntilikina,20.23333333333333,21700556,2018-01-03,11.7,25.750988006591797,4700.0,4300.0,10.0,PG,PG/SG,PG
Lauri Markkanen,31.61,21700560,2018-01-03,38.9,29.39722442626953,5400.0,5700.0,20.0,PF,PF,PF
Tyus Jones,37.12833333333333,21700557,2018-01-03,16.9,16.640392303466797,6400.0,5400.0,14.0,PG,PG/SG,PG
Taj Gibson,33.455,21700557,2018-01-03,25.4,22.863250732421875,6000.0,6000.0,22.0,PF,PF/C,PF
Andrew Wiggins,36.583333333333336,21700557,2018-01-03,26.9,23.494022369384766,5800.0,6100.0,27.0,SG,SG/SF,SF
Eric Gordon,30.383333333333333,21700554,2018-01-03,34.0,30.83949851989746,6600.0,6800.0,20.0,SG,SG,SG
Carmelo Anthony,26.933333333333337,21700565,2018-01-03,31.700000000000003,27.649917602539062,6200.0,6300.0,25.0,PF,SF/PF,PF
Greg Monroe,34.766666666666666,21700563,2018-01-03,32.0,32.89788818359375,5200.0,4500.0,16.0,C,PF/C,C
Joe Ingles,32.733333333333334,21700564,2018-01-03,22.3,22.89222526550293,5300.0,4700.0,15.0,SF,SG/SF,SF
Trevor Ariza,32.86666666666667,21700554,2018-01-03,20.6,24.018844604492188,6000.0,5900.0,23.0,SF,SG/SF,SF
Alex Len,8.55,21700563,2018-01-03,12.0,20.697187423706055,5300.0,4600.0,14.0,C,PF/C,C
Nikola Mirotic,25.883333333333333,21700560,2018-01-03,32.0,29.195859909057617,6800.0,6500.0,25.0,PF,PF/C,PF
Julius Randle,21.05,21700565,2018-01-03,18.0,20.512727737426758,6900.0,5700.0,22.0,C,PF/C,PF
Robin Lopez,23.633333333333333,21700560,2018-01-03,20.2,19.951066970825195,5000.0,4700.0,16.0,C,C,C
Jrue Holiday,37.27333333333333,21700564,2018-01-03,36.7,41.17780303955078,6900.0,6800.0,31.0,SG,PG/SG,SG
