player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Josh Jackson,27.166666666666668,21700350,2017-12-05,15.2,12.02104663848877,3800.0,4000.0,10.0,SF,SG/SF,SF
Raymond Felton,10.363333333333332,21700351,2017-12-05,1.9,12.189906120300293,3500.0,3300.0,10.0,PG,PG/SG,PG
Jakob Poeltl,22.666666666666668,21700350,2017-12-05,22.0,22.684789657592773,4200.0,3400.0,11.0,C,PF/C,PF
Fred VanVleet,21.36,21700350,2017-12-05,20.0,14.320318222045898,4100.0,3400.0,10.0,PG,PG,PG
CJ Miles,18.35,21700350,2017-12-05,17.7,21.98698616027832,3800.0,3800.0,10.0,SF,SG/SF,SF
Maurice Harkless,11.895,21700352,2017-12-05,9.5,15.780828475952148,3500.0,3400.0,10.0,SF,SF/PF,PF
Jared Dudley,24.75,21700350,2017-12-05,25.5,20.421545028686523,3500.0,3600.0,10.0,PF,PF,PF
Ed Davis,10.116666666666667,21700352,2017-12-05,1.2,16.704296112060547,3500.0,3300.0,10.0,PF,PF/C,C
Dragan Bender,12.783333333333331,21700350,2017-12-05,1.2,3.0784692764282227,3500.0,3400.0,10.0,PF,PF/C,PF
Mike Scott,16.116666666666667,21700352,2017-12-05,24.9,21.102466583251953,3500.0,3100.0,10.0,PF,PF,PF
Tim Frazier,23.633333333333333,21700352,2017-12-05,24.1,9.323121070861816,4200.0,3900.0,12.0,PG,PG,PG
Thabo Sefolosha,21.316666666666663,21700351,2017-12-05,38.6,16.849626541137695,3700.0,3700.0,10.0,SF,SG/SF,SG
Royce O'Neale,17.466666666666665,21700351,2017-12-05,1.4,12.289579391479492,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,21.48333333333333,21700351,2017-12-05,14.8,4.361820697784424,3900.0,3800.0,10.0,PF,SF/PF,PF
Ekpe Udoh,3.566666666666667,21700351,2017-12-05,0.0,3.1007580757141113,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,17.68,21700352,2017-12-05,4.2,2.3577306270599365,3600.0,3900.0,10.0,SF,SG/SF,SG
Jodie Meeks,4.916666666666667,21700352,2017-12-05,0.0,4.563804626464844,3500.0,3400.0,10.0,SG,SG,SG
Alex Len,18.08333333333333,21700350,2017-12-05,24.9,1.2884873151779175,4300.0,4400.0,16.0,C,PF/C,C
Ian Mahinmi,18.05,21700352,2017-12-05,14.8,15.91656494140625,3500.0,3300.0,10.0,C,C,C
Lorenzo Brown,0.485,21700350,2017-12-05,0.0,12.751870155334473,3500.0,3000.0,10.0,PG,PG,PG
OG Anunoby,24.366666666666667,21700350,2017-12-05,19.4,11.665278434753418,3500.0,3500.0,10.0,SF,SF/PF,SF
Norman Powell,16.373333333333335,21700350,2017-12-05,5.699999999999999,4.778684616088867,4200.0,4000.0,11.0,SG,SG/SF,SF
Tyler Johnson,30.45,21700361,2017-12-06,33.6,6.9481425285339355,4000.0,3900.0,11.0,PG,PG/SG,PG
Wayne Ellington,18.816666666666663,21700361,2017-12-06,10.2,11.744457244873047,3700.0,3700.0,10.0,SG,SG/SF,SG
Yogi Ferrell,34.233333333333334,21700356,2017-12-06,22.9,16.653047561645508,3600.0,3700.0,10.0,PG,PG/SG,PG
Maxi Kleber,28.51833333333333,21700356,2017-12-06,37.5,7.449525833129883,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,3.8333333333333335,21700356,2017-12-06,2.7,5.839370250701904,3500.0,3100.0,10.0,C,C,C
Justise Winslow,21.883333333333333,21700361,2017-12-06,12.3,10.227065086364746,3800.0,3900.0,10.0,SF,SF/PF,SF
Joe Young,0.8166666666666667,21700354,2017-12-06,0.0,2.5968081951141357,3500.0,3000.0,10.0,PG,PG/SG,SG
DeAndre Liggins,23.745,21700359,2017-12-06,14.3,5.731164455413818,3500.0,3500.0,10.0,SG,PG/SF,SG
Emmanuel Mudiay,26.766666666666666,21700360,2017-12-06,24.9,8.895054817199707,3700.0,3800.0,10.0,PG,PG,PG
Rashad Vaughn,17.165,21700359,2017-12-06,24.8,20.298307418823242,3500.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,23.321666666666665,21700359,2017-12-06,0.7000000000000002,17.34394073486328,3500.0,3700.0,10.0,C,PF/C,C
Tony Snell,20.28333333333333,21700359,2017-12-06,4.5,15.694533348083496,3500.0,3800.0,10.0,SG,SG/SF,SG
Tony Parker,19.85,21700361,2017-12-06,29.1,14.262480735778809,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.133333333333333,21700361,2017-12-06,23.6,16.553218841552734,4200.0,4100.0,12.0,PG,PG,PG
Manu Ginobili,25.24833333333333,21700361,2017-12-06,15.100000000000001,17.939661026000977,3500.0,3700.0,10.0,SG,SG/SF,SG
Dejounte Murray,1.0166666666666666,21700361,2017-12-06,0.0,10.790428161621094,3700.0,3500.0,12.0,PG,PG,PG
Davis Bertans,17.04,21700361,2017-12-06,17.1,14.12387466430664,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,26.8192195892334,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,18.15142059326172,3500.0,3400.0,10.0,SG,SG,SG
JR Smith,33.6,21700353,2017-12-06,17.0,14.604842185974121,4300.0,4000.0,10.0,SG,SG/SF,SG
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,7.163730144500732,3800.0,3700.0,10.0,PF,SF/PF,PF
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,7.025310516357422,3500.0,3000.0,10.0,PG,PG,PG
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,14.05512809753418,3700.0,3600.0,10.0,SG,SG/SF,SG
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,22.24590301513672,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,20.598941802978516,3500.0,3000.0,10.0,C,C,PF
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,10.644970893859863,3500.0,3400.0,10.0,PG,PG/SG,PG
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,4.106793403625488,4000.0,4000.0,10.0,SF,SF,SF
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,9.083552360534668,3500.0,3700.0,12.0,PG,PG/SG,PG
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,16.9799861907959,4000.0,3900.0,10.0,SF,PG/SG,SG
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,2.6136255264282227,4200.0,4400.0,10.0,PG,PG/SG,PG
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,11.18001651763916,3500.0,3500.0,10.0,SF,SG/SF,SF
Luke Babbitt,13.425,21700355,2017-12-06,5.4,13.96093463897705,4200.0,3800.0,10.0,PF,SF/PF,PF
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,3.544640302658081,3500.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,24.550458908081055,3800.0,3800.0,10.0,SF,SG/SF,SF
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,4.955636024475098,3900.0,3300.0,10.0,C,C,C
Shaun Livingston,15.55,21700358,2017-12-06,8.2,18.983030319213867,4300.0,4400.0,10.0,PG,PG/SG,PG
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,17.300457000732422,3500.0,3000.0,10.0,PG,PG,PG
Omri Casspi,16.75,21700358,2017-12-06,14.5,11.748372077941895,3500.0,3400.0,11.0,SF,SF/PF,SF
Nick Young,20.0,21700358,2017-12-06,14.2,16.152259826660156,4200.0,3700.0,10.0,SG,SG,SG
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,15.211591720581055,3500.0,3000.0,10.0,PF,SF/PF,PF
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,12.058344841003418,3600.0,3300.0,10.0,PF,PF/C,C
JaVale McGee,7.5,21700358,2017-12-06,11.2,6.06506872177124,3500.0,3000.0,10.0,C,C,C
David West,19.95,21700358,2017-12-06,21.6,14.370691299438477,3800.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,3.8350603580474854,4000.0,4100.0,10.0,SF,SG/SF,SG
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,12.395552635192871,3900.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,15.974616050720215,3500.0,3500.0,10.0,SG,SG,SG
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,12.261591911315918,3600.0,3600.0,10.0,C,C,C
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,13.195103645324707,3500.0,3400.0,10.0,PF,SF/PF,SF
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,14.09012222290039,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,10.312446594238281,3700.0,4100.0,10.0,PG,PG,PG
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,22.821121215820312,3500.0,3300.0,10.0,SG,SG,SG
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,9.546751022338867,3500.0,3000.0,10.0,SG,SG,SG
Jamil Wilson,16.295,21700362,2017-12-06,10.7,17.495737075805664,3500.0,3200.0,10.0,PF,SF/PF,PF
Jawun Evans,11.31,21700362,2017-12-06,14.9,11.231732368469238,3500.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,8.82718276977539,4300.0,3800.0,11.0,PF,PF/C,PF
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,8.042037963867188,3500.0,3400.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,11.929726600646973,3500.0,3200.0,10.0,PG,SG,SG
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,12.72412109375,4100.0,3800.0,10.0,SG,SG/SF,SF
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,20.983409881591797,4300.0,4700.0,11.0,SG,SG/SF,SF
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,17.2321720123291,3500.0,3000.0,10.0,SF,SF/PF,SG
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,19.400360107421875,3500.0,3300.0,10.0,C,C,C
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,9.191056251525879,3500.0,3000.0,10.0,SF,SG/SF,SG
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,25.006990432739258,3500.0,3300.0,10.0,PF,PF,PF
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,16.990493774414062,3600.0,3400.0,10.0,C,PF/C,C
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,14.944805145263672,4000.0,3500.0,10.0,PG,PG/SG,SG
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,5.3630170822143555,3800.0,4100.0,14.0,C,PF/C,C
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,12.404133796691895,3500.0,3200.0,10.0,SF,SF/PF,PF
Treveon Graham,13.1,21700358,2017-12-06,8.2,7.48505163192749,3500.0,3000.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,11.898188591003418,3800.0,3700.0,13.0,PG,PG,PG
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,3.872786045074463,3700.0,3900.0,10.0,SG,PG/SG,PG
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,4.414099216461182,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,12.196976661682129,4100.0,3900.0,11.0,PF,PF/C,PF
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,19.998323440551758,3500.0,3000.0,10.0,SG,SG,SG
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,8.94371223449707,3500.0,3000.0,10.0,SF,SG/SF,SF
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,10.220959663391113,3500.0,3000.0,10.0,PF,PF/C,SF
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,32.06719207763672,3500.0,3200.0,10.0,SF,SG/SF,PF
Shane Larkin,14.985,21700356,2017-12-06,22.4,16.6825008392334,3500.0,3200.0,10.0,PG,PG,PG
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,21.388742446899414,3700.0,4000.0,10.0,PG,PG/SG,PG
Damyean Dotson,5.3,21700357,2017-12-06,2.4,6.921798229217529,3800.0,3600.0,10.0,SG,SG,SG
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,5.990188121795654,3500.0,3500.0,10.0,SF,SF/PF,SF
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,13.069279670715332,3600.0,3500.0,10.0,PG,PG/SG,PG
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,1.93351149559021,3500.0,3600.0,10.0,PF,PF/C,C
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,7.2006754875183105,3700.0,3600.0,10.0,C,C,C
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,3.8801865577697754,3500.0,3000.0,10.0,SG,PF,PF
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,7.983516216278076,3500.0,3300.0,10.0,SF,SG/SF,SF
Cody Zeller,15.5,21700358,2017-12-06,21.6,13.840210914611816,3700.0,3600.0,10.0,C,C,C
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,17.60994529724121,3500.0,3000.0,10.0,SF,SG/SF,SG
Marreese Speights,0.02,21700355,2017-12-06,0.0,12.019165992736816,3500.0,3100.0,10.0,C,PF/C,PF
Malik Beasley,17.485,21700360,2017-12-06,14.2,5.461089134216309,3500.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,12.506278038024902,3500.0,3200.0,10.0,PG,PG,PG
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,4.965047836303711,3600.0,3800.0,10.0,PG,PG/SG,PG
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,2.056015729904175,3500.0,3300.0,10.0,C,PF/C,C
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,19.736286163330078,4000.0,4900.0,14.0,PG,PG,PG
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,1.8469955921173096,3700.0,3500.0,10.0,SG,SG/SF,SG
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,3.6202456951141357,4000.0,3800.0,10.0,SF,SF/PF,SF
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,18.25847053527832,3600.0,3200.0,10.0,C,PF/C,PF
Dillon Brooks,18.3,21700357,2017-12-06,9.6,9.640936851501465,4200.0,3900.0,10.0,SF,SG/SF,SG
Arron Afflalo,12.92,21700355,2017-12-06,6.4,15.62423038482666,3500.0,3400.0,10.0,SG,SG/SF,SG
James Ennis III,20.55,21700357,2017-12-06,14.8,12.979193687438965,3500.0,3800.0,10.0,SF,SG/SF,SF
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,12.770244598388672,3500.0,3400.0,10.0,PF,PF/C,PF
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,18.439029693603516,4200.0,4000.0,11.0,SF,SG/SF,SG
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,13.31804084777832,3500.0,3200.0,10.0,C,C,C
Jodie Meeks,13.8,21700364,2017-12-07,8.4,11.98987865447998,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,10.617424964904785,3700.0,3100.0,10.0,PF,PF,PF
Tim Frazier,21.3,21700364,2017-12-07,11.7,13.87687873840332,4300.0,4000.0,10.0,PG,PG,PG
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,5.717666149139404,3500.0,3100.0,10.0,PF,PF/C,C
Raymond Felton,14.445,21700365,2017-12-07,17.1,17.371950149536133,3500.0,3200.0,10.0,PG,PG/SG,PG
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,10.19145393371582,3500.0,3100.0,10.0,PF,PF/C,PF
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,3.0873141288757324,3500.0,3000.0,10.0,C,PF/C,C
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,12.028306007385254,3500.0,3000.0,10.0,SF,SG/SF,SG
Alex Abrines,25.6,21700365,2017-12-07,16.4,9.610794067382812,3500.0,3300.0,10.0,SG,SG/SF,SG
Troy Daniels,28.4,21700364,2017-12-07,17.8,13.841544151306152,3700.0,4100.0,10.0,SG,SG,SG
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,16.44542694091797,3500.0,3000.0,10.0,SG,SG/SF,SG
Tyler Zeller,20.35,21700365,2017-12-07,22.6,7.001790523529053,3800.0,3300.0,10.0,C,C,PF
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,10.178035736083984,3600.0,3200.0,10.0,C,C,C
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,20.18107032775879,3500.0,3300.0,10.0,PF,PF/C,PF
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,16.384437561035156,3800.0,3900.0,12.0,SF,SG/SF,SG
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,10.799723625183105,4000.0,3400.0,10.0,C,PF/C,C
Marquese Chriss,23.85,21700364,2017-12-07,22.9,15.94558334350586,3700.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,14.578600883483887,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,20.359485626220703,3500.0,3400.0,10.0,PF,PF/C,PF
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,12.523031234741211,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,16.57891082763672,3800.0,3700.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,3.6163272857666016,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,16.705398559570312,3500.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,6.672226905822754,3600.0,3300.0,10.0,PG,PG/SG,SG
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,5.278440952301025,3500.0,3500.0,10.0,PG,PG,PG
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,4.597087860107422,3600.0,3600.0,10.0,PF,PF/C,C
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,13.809024810791016,3900.0,3400.0,10.0,PF,SF/PF,SF
Ryan Anderson,35.15,21700366,2017-12-07,35.2,16.67060661315918,4100.0,4700.0,17.0,PF,PF/C,PF
Josh Hart,9.175,21700363,2017-12-07,7.6,23.044845581054688,3500.0,3000.0,10.0,SG,PG/SG,SG
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,10.660184860229492,3500.0,3000.0,10.0,SF,SG/SF,SF
Andrew Bogut,11.33,21700363,2017-12-07,12.1,26.65104103088379,3500.0,3200.0,10.0,C,C,C
Nick Young,8.6,21700368,2017-12-08,3.2,11.570164680480957,3500.0,3600.0,10.0,SG,SG,SG
Omri Casspi,6.905,21700368,2017-12-08,4.4,20.931013107299805,3500.0,3400.0,11.0,SF,SF/PF,SF
Quinn Cook,16.25,21700368,2017-12-08,9.7,15.205289840698242,3500.0,3500.0,10.0,PG,PG,PG
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,19.11763572692871,3500.0,3900.0,13.0,PG,PG/SG,PG
Jae Crowder,23.8,21700369,2017-12-08,19.2,18.7916259765625,3800.0,3600.0,10.0,PF,SF/PF,PF
Jose Calderon,22.015,21700369,2017-12-08,19.1,11.993034362792969,3500.0,3000.0,10.0,PG,PG,PG
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,11.444830894470215,3500.0,3000.0,10.0,PF,SF/PF,PF
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,24.977998733520508,3500.0,3400.0,10.0,SG,SG/SF,SF
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,18.502506256103516,3500.0,3300.0,10.0,C,PF/C,C
D.J. Augustin,24.85,21700370,2017-12-08,12.2,11.035934448242188,3700.0,4100.0,10.0,PG,PG/SG,PG
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,3.201084613800049,3500.0,3300.0,10.0,SF,PG/SF,SG
Marreese Speights,12.1,21700370,2017-12-08,4.2,15.315805435180664,3500.0,3100.0,10.0,C,PF/C,PF
Shelvin Mack,12.0,21700370,2017-12-08,7.4,6.561527729034424,3500.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,17.501333236694336,3500.0,3000.0,10.0,SF,SG/SF,SG
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,21.166269302368164,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,8.58226490020752,3500.0,3400.0,10.0,C,PF/C,C
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,4.073291301727295,3900.0,3800.0,10.0,PG,PG,PG
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,11.981510162353516,3500.0,3000.0,10.0,C,C,C
Kyle Korver,22.425,21700369,2017-12-08,8.1,3.626596212387085,3800.0,3600.0,10.0,SG,SG/SF,SG
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,5.785923957824707,3500.0,3800.0,10.0,PG,PG/SG,PG
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,13.41035270690918,3500.0,3000.0,10.0,SF,SG/SF,SG
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,8.048737525939941,3600.0,3300.0,10.0,C,C,C
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,18.547883987426758,4200.0,3400.0,10.0,SF,SF/PF,SG
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,18.585037231445312,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,14.808568954467773,4300.0,3800.0,10.0,SG,SG/SF,SF
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,12.656038284301758,3500.0,3000.0,10.0,C,C,C
Ish Smith,21.05,21700368,2017-12-08,18.2,7.0047101974487305,3700.0,3900.0,10.0,PG,PG,PG
Langston Galloway,14.1,21700368,2017-12-08,18.0,20.073843002319336,3500.0,3100.0,10.0,PG,PG/SG,SG
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,12.3130521774292,3500.0,3200.0,10.0,SG,SG,SG
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,3.364610195159912,3500.0,3300.0,10.0,PF,SF/PF,SF
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,10.918845176696777,3500.0,3100.0,10.0,C,C,C
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,11.206172943115234,3600.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,23.1,21700368,2017-12-08,20.8,9.906988143920898,4200.0,3700.0,10.0,SF,SG/SF,SF
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,14.370226860046387,4100.0,3800.0,10.0,PF,PF/C,C
Devin Harris,23.565,21700372,2017-12-08,15.2,1.0217798948287964,4200.0,3600.0,10.0,SG,PG/SG,SG
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,13.098790168762207,3500.0,3000.0,10.0,SG,SG,SG
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,24.339811325073242,3500.0,3000.0,10.0,SG,SG,SG
CJ Miles,8.25,21700371,2017-12-08,1.5,11.825374603271484,3800.0,3800.0,10.0,SF,SG/SF,SF
Jameer Nelson,30.4,21700373,2017-12-08,5.5,8.489723205566406,3500.0,3400.0,10.0,PG,PG/SG,PG
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,35.73411560058594,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,3.37752628326416,3700.0,3800.0,10.0,SF,SF,SF
Omer Asik,9.16,21700373,2017-12-08,2.4,8.709017753601074,3500.0,3000.0,10.0,C,C,PF
Tony Parker,19.4,21700374,2017-12-08,24.0,12.472070693969727,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,7.841920375823975,4000.0,4000.0,12.0,PG,PG,PG
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,5.9610443115234375,3600.0,3600.0,10.0,SG,SG/SF,SG
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,7.477653980255127,3600.0,3500.0,12.0,PG,PG,PG
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,12.975092887878418,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,20.289642333984375,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,12.203847885131836,3500.0,3400.0,10.0,SG,SG,SG
Thon Maker,26.65,21700372,2017-12-08,22.1,20.26966667175293,3500.0,3700.0,10.0,C,PF/C,C
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,4.100338459014893,3500.0,3000.0,10.0,SG,PG/SF,SG
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,18.57562255859375,4200.0,3800.0,10.0,SF,PG/SG,SG
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,5.737302780151367,3800.0,4300.0,10.0,PG,PG/SG,PG
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,14.074017524719238,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,3.0971226692199707,3500.0,3000.0,10.0,PG,SG,SG
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,8.72826862335205,4100.0,3400.0,10.0,PG,PG/SG,PG
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,9.576227188110352,3900.0,3400.0,10.0,SG,SG/SF,SG
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,10.607244491577148,3500.0,3600.0,10.0,C,C,C
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,20.37525177001953,3800.0,3800.0,10.0,SF,SF/PF,SF
Dillon Brooks,17.2,21700371,2017-12-08,2.0,14.765166282653809,3600.0,3800.0,10.0,SF,SG/SF,SG
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,8.40810489654541,3500.0,3700.0,10.0,SF,SG/SF,SF
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,7.663637638092041,4100.0,4700.0,14.0,PG,PG,PG
Deyonta Davis,12.45,21700371,2017-12-08,12.8,20.677806854248047,3600.0,3200.0,10.0,C,PF/C,PF
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,1.9510325193405151,3900.0,4600.0,15.0,PF,PF,PF
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,10.543590545654297,3900.0,3800.0,11.0,SG,SG/SF,SF
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,8.155080795288086,3500.0,3000.0,10.0,PF,PF/C,PF
