player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lauri Markkanen,31.60833333333333,21700315,2017-11-30,32.8,25.257957458496094,6800.0,6400.0,27.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,34.25,21700315,2017-11-30,27.7,25.217449188232422,5000.0,4900.0,19.0,C,C,C,bin_0.6_to_0.9
Austin Rivers,35.516666666666666,21700317,2017-11-30,35.0,21.979434967041016,6000.0,5500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
DeAndre Jordan,30.98333333333333,21700317,2017-11-30,28.7,24.46596336364746,7400.0,7100.0,29.0,C,C,C,bin_0.6_to_0.9
Montrezl Harrell,20.53333333333333,21700317,2017-11-30,18.1,23.264535903930664,4400.0,3500.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Wesley Johnson,32.68333333333333,21700317,2017-11-30,23.6,25.308372497558594,4700.0,4400.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,32.78666666666667,21700314,2017-11-30,16.4,26.341718673706055,6200.0,5200.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Gary Harris,40.1,21700315,2017-11-30,41.1,28.11466407775879,6100.0,5600.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Marco Belinelli,28.19,21700313,2017-11-30,30.299999999999997,22.695850372314453,4800.0,4200.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,30.816666666666663,21700315,2017-11-30,9.3,18.389284133911133,5100.0,5000.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,31.816666666666663,21700313,2017-11-30,21.8,37.01850891113281,5100.0,5400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,25.866666666666667,21700313,2017-11-30,30.4,28.77619171142578,5900.0,5500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,23.53333333333333,21700320,2017-12-01,18.4,19.414974212646484,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,40.15,21700325,2017-12-01,25.8,21.616559982299805,6600.0,6200.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,31.58333333333333,21700320,2017-12-01,41.9,38.590614318847656,4600.0,4900.0,21.0,C,C,C,bin_0.6_to_0.9
Rajon Rondo,28.62333333333333,21700325,2017-12-01,37.1,24.87933349609375,4800.0,4700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,34.2,21700320,2017-12-01,29.0,33.066619873046875,5500.0,5800.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,35.266666666666666,21700319,2017-12-01,15.0,18.847972869873047,4500.0,4600.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Pascal Siakam,24.3,21700319,2017-12-01,9.1,22.268381118774414,5100.0,4100.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Tyler Johnson,21.916666666666668,21700321,2017-12-01,13.9,18.523283004760742,4600.0,4400.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,29.85,21700321,2017-12-01,20.8,26.501569747924805,4900.0,4400.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,21.1,21700319,2017-12-01,24.9,12.32374095916748,4500.0,4800.0,13.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,34.583333333333336,21700321,2017-12-01,34.9,39.63050079345703,4500.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,28.6,21700321,2017-12-01,24.2,36.90581512451172,5600.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Nicolas Batum,35.30833333333333,21700321,2017-12-01,22.5,42.9015998840332,5600.0,6000.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,27.166666666666668,21700320,2017-12-01,18.9,19.920724868774414,6600.0,6300.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robin Lopez,29.27833333333333,21700322,2017-12-01,29.0,16.62594223022461,5300.0,5100.0,19.0,C,C,C,bin_0.6_to_0.9
Lauri Markkanen,27.83333333333333,21700322,2017-12-01,22.0,27.865083694458008,6800.0,6000.0,27.0,PF,PF,PF,bin_0.6_to_0.9
Kris Dunn,27.55,21700322,2017-12-01,27.4,18.300613403320312,6700.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,36.38333333333333,21700322,2017-12-01,27.8,21.88309669494629,5800.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,25.58333333333333,21700322,2017-12-01,16.2,16.166608810424805,6300.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,39.516666666666666,21700324,2017-12-01,33.1,28.326950073242188,6400.0,6700.0,29.0,SG,SF/PF,SF,bin_0.6_to_0.9
Klay Thompson,35.3,21700318,2017-12-01,38.1,34.46767044067383,6900.0,6900.0,32.0,SG,SG,SG,bin_0.6_to_0.9
Goran Dragic,27.616666666666667,21700321,2017-12-01,14.3,33.76776123046875,6200.0,7000.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dion Waiters,29.6,21700321,2017-12-01,23.2,23.671146392822266,6100.0,6400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bam Adebayo,18.15,21700321,2017-12-01,22.0,10.879449844360352,4700.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Reggie Jackson,25.616666666666667,21700320,2017-12-01,15.0,26.610118865966797,5900.0,6000.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,34.00333333333333,21700324,2017-12-01,27.6,25.86930274963379,6700.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Michael Carter-Williams,27.8,21700321,2017-12-01,29.8,30.735387802124023,5400.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,25.75,21700322,2017-12-01,24.6,16.34652328491211,4700.0,4200.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,33.7,21700325,2017-12-01,42.7,35.16857147216797,7400.0,6500.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,36.7,21700325,2017-12-01,49.8,25.544631958007812,6800.0,6600.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,39.266666666666666,21700325,2017-12-01,30.5,24.486814498901367,5600.0,4900.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,27.78333333333333,21700322,2017-12-01,27.0,14.973437309265137,4700.0,4400.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,7.45,21700322,2017-12-01,2.0,13.49857234954834,4400.0,4600.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,23.1,21700323,2017-12-01,11.8,24.04279136657715,5800.0,5500.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,35.325,21700321,2017-12-01,28.0,39.10695266723633,4900.0,4200.0,14.0,SF,SF,SF,bin_0.6_to_0.9
Ricky Rubio,24.766666666666666,21700325,2017-12-01,17.4,24.047502517700195,5400.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Rudy Gay,19.53333333333333,21700323,2017-12-01,28.0,19.77975082397461,4800.0,4700.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,29.433333333333337,21700323,2017-12-01,28.1,28.764076232910156,6000.0,6000.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Patty Mills,21.666666666666668,21700323,2017-12-01,17.5,33.696163177490234,4600.0,4100.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,23.866666666666667,21700322,2017-12-01,32.1,17.088769912719727,6300.0,5400.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,31.683333333333337,21700322,2017-12-01,47.1,45.411380767822266,5300.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Danny Green,28.53333333333333,21700323,2017-12-01,17.5,17.836618423461914,4600.0,4300.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,23.016666666666666,21700320,2017-12-01,30.8,24.744083404541016,4600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Otto Porter Jr.,32.68333333333333,21700320,2017-12-01,41.6,20.319677352905273,7000.0,6500.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,35.975,21700324,2017-12-01,14.3,30.179983139038086,5500.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Markieff Morris,27.616666666666667,21700320,2017-12-01,41.9,37.003211975097656,4600.0,4600.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyus Jones,11.096666666666666,21700324,2017-12-01,2.0,20.13741111755371,5700.0,4700.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Serge Ibaka,25.45,21700319,2017-12-01,28.6,35.4953727722168,4900.0,4800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Marvin Williams,31.67,21700321,2017-12-01,30.200000000000003,26.964340209960938,4500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Chalmers,17.966666666666665,21700323,2017-12-01,9.9,17.201702117919922,6000.0,5700.0,19.0,PG,PG,PG,bin_0.6_to_0.9
JaMychal Green,20.0,21700323,2017-12-01,8.6,21.327646255493164,5500.0,4300.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Chandler Parsons,22.5,21700323,2017-12-01,12.4,22.644542694091797,4400.0,3800.0,10.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tyreke Evans,28.65,21700323,2017-12-01,14.6,18.00225257873535,6900.0,6800.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Frank Kaminsky,16.33,21700321,2017-12-01,9.2,15.584953308105469,4600.0,4000.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,29.383333333333333,21700318,2017-12-01,35.3,27.452199935913086,7200.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Evan Fournier,33.13333333333333,21700318,2017-12-01,31.700000000000003,32.03816604614258,5400.0,5500.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,38.95,21700318,2017-12-01,27.6,24.333566665649414,5100.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,33.06166666666667,21700319,2017-12-01,26.9,27.62563705444336,5800.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,33.78666666666667,21700319,2017-12-01,28.7,23.701412200927734,7000.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,18.561666666666667,21700319,2017-12-01,12.4,25.840951919555664,5200.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,25.366666666666667,21700321,2017-12-01,24.8,31.630229949951172,6500.0,5700.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Domantas Sabonis,20.468333333333337,21700319,2017-12-01,16.6,19.18685531616211,5900.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,32.223333333333336,21700324,2017-12-01,37.2,26.71493148803711,6400.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Raymond Felton,11.11,21700324,2017-12-01,4.7,30.96698760986328,4800.0,3300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Darren Collison,33.67166666666667,21700319,2017-12-01,34.0,32.265380859375,5600.0,5800.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Marcus Smart,28.48333333333333,21700326,2017-12-02,31.3,27.516286849975586,6100.0,5700.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,26.5,21700326,2017-12-02,36.2,23.686935424804688,5900.0,6200.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,32.3,21700326,2017-12-02,28.0,21.678956985473633,5900.0,6300.0,21.0,SF,SG/SF,SG,bin_0.6_to_0.9
Zach Randolph,33.6,21700331,2017-12-02,32.4,33.81549835205078,5300.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,25.33333333333333,21700328,2017-12-02,13.100000000000001,19.203229904174805,5400.0,5000.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,35.13333333333333,21700330,2017-12-02,36.9,25.364896774291992,6500.0,6400.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,29.238333333333333,21700330,2017-12-02,30.6,28.91412925720215,5900.0,6100.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,29.6,21700330,2017-12-02,9.4,21.718461990356445,5500.0,5600.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
CJ McCollum,34.25,21700333,2017-12-02,26.3,18.711666107177734,6800.0,6700.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Allen Crabbe,25.25,21700328,2017-12-02,17.6,30.672372817993164,6000.0,5100.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Julius Randle,21.53333333333333,21700332,2017-12-02,24.7,22.402873992919922,4800.0,5100.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,22.78333333333333,21700332,2017-12-02,12.2,21.802812576293945,6300.0,5900.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Kyle Kuzma,26.90333333333333,21700332,2017-12-02,25.0,18.256061553955078,5000.0,5600.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,8.733333333333333,21700331,2017-12-02,4.0,11.057863235473633,6500.0,5200.0,18.0,C,PF/C,C,bin_0.6_to_0.9
Lonzo Ball,33.36666666666667,21700332,2017-12-02,28.299999999999997,21.31267547607422,7000.0,6600.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,28.766666666666666,21700328,2017-12-02,25.2,27.977680206298828,5700.0,5600.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marco Belinelli,24.78333333333333,21700328,2017-12-02,18.9,29.137622833251953,5200.0,4700.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Luke Babbitt,20.73333333333333,21700328,2017-12-02,23.9,30.009944915771484,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kent Bazemore,31.83333333333333,21700328,2017-12-02,24.8,23.993288040161133,5600.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Devin Booker,39.22166666666666,21700326,2017-12-02,47.3,39.354000091552734,6500.0,7500.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,19.73333333333333,21700326,2017-12-02,19.1,29.505441665649414,5000.0,4700.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Booker,15.733333333333333,21700328,2017-12-02,1.7000000000000002,28.382783889770508,5000.0,5500.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Kenneth Faried,26.8,21700332,2017-12-02,27.299999999999997,26.2199649810791,5200.0,4800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,33.18333333333333,21700332,2017-12-02,42.8,31.043010711669922,5100.0,4900.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
John Henson,28.866666666666667,21700331,2017-12-02,25.1,26.243324279785156,6300.0,4800.0,14.0,PF,C,C,bin_0.6_to_0.9
Malcolm Brogdon,25.266666666666666,21700331,2017-12-02,21.7,16.64535140991211,4700.0,4900.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,34.18333333333333,21700332,2017-12-02,34.4,38.92537307739258,6400.0,5800.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Mike James,23.35,21700326,2017-12-02,21.1,18.298267364501953,4600.0,4400.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Tyler Ulis,24.65,21700326,2017-12-02,10.0,28.243144989013672,4500.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,23.8,21700328,2017-12-02,24.2,20.896072387695312,5600.0,4500.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,30.85,21700332,2017-12-02,27.2,39.75010299682617,4700.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
DeMarre Carroll,30.58333333333333,21700328,2017-12-02,27.5,26.019079208374023,6300.0,5900.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,28.48333333333333,21700332,2017-12-02,36.2,31.857568740844727,7200.0,6800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jordan Clarkson,28.48333333333333,21700332,2017-12-02,19.6,25.96961212158203,5300.0,4900.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,23.6,21700332,2017-12-02,9.2,22.847932815551758,6200.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brook Lopez,23.96333333333333,21700332,2017-12-02,27.5,36.962459564208984,4600.0,5000.0,20.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,31.75,21700329,2017-12-02,28.4,37.0496940612793,5300.0,4700.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Chalmers,15.866666666666667,21700329,2017-12-02,12.4,18.4013729095459,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,24.7,21700329,2017-12-02,31.4,31.531723022460938,6300.0,5600.0,19.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,23.758333333333333,21700327,2017-12-02,23.5,24.402563095092773,5600.0,5800.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyreke Evans,39.03333333333333,21700329,2017-12-02,59.4,39.41508102416992,6900.0,6900.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
George Hill,18.2,21700331,2017-12-02,8.5,12.271268844604492,4700.0,4000.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,20.616666666666667,21700331,2017-12-02,26.7,17.6297607421875,4700.0,4500.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,29.8,21700331,2017-12-02,34.2,24.126344680786133,4400.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,30.745,21700330,2017-12-02,24.9,13.639904975891113,6500.0,5400.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,35.58833333333333,21700330,2017-12-02,32.9,23.77769660949707,5500.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,38.5,21700330,2017-12-02,49.1,35.036582946777344,6300.0,5900.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,24.82,21700327,2017-12-02,26.1,29.357345581054688,5100.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,29.33333333333333,21700327,2017-12-02,22.0,15.808755874633789,7000.0,6700.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,20.446666666666665,21700327,2017-12-02,22.1,22.363157272338867,4500.0,4000.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Rajon Rondo,28.106666666666666,21700333,2017-12-02,36.2,30.423452377319336,4800.0,4600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,37.73333333333333,21700333,2017-12-02,32.5,25.1892032623291,6800.0,6000.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,29.466666666666665,21700327,2017-12-02,20.6,25.660137176513672,6400.0,6100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brandon Ingram,27.738333333333333,21700332,2017-12-02,22.8,17.243518829345703,6700.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Wesley Matthews,23.85,21700327,2017-12-02,19.9,18.350603103637695,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,24.005,21700327,2017-12-02,37.8,30.752700805664062,4700.0,4700.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wesley Johnson,27.633333333333333,21700327,2017-12-02,17.4,20.30101203918457,5500.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,24.721666666666668,21700327,2017-12-02,20.7,39.70397186279297,4600.0,4000.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,39.64333333333333,21700336,2017-12-03,32.2,27.743133544921875,5000.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarrett Jack,27.675,21700334,2017-12-03,21.3,36.424095153808594,4800.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,35.651666666666664,21700334,2017-12-03,33.0,29.477807998657227,5500.0,5000.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Michael Beasley,27.576666666666668,21700334,2017-12-03,24.1,21.524017333984375,5000.0,3600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lonzo Ball,22.03333333333333,21700338,2017-12-03,10.7,18.108322143554688,7000.0,6700.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,29.956666666666667,21700338,2017-12-03,34.1,21.042476654052734,6200.0,5200.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,27.61,21700338,2017-12-03,40.4,20.476587295532227,5000.0,5300.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,34.93833333333333,21700338,2017-12-03,25.1,14.93165397644043,6300.0,5700.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,15.756666666666666,21700338,2017-12-03,13.0,15.938855171203613,4800.0,5000.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,20.58333333333333,21700338,2017-12-03,3.7,20.730724334716797,5300.0,5200.0,19.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,19.976666666666667,21700338,2017-12-03,22.0,17.059062957763672,4600.0,4600.0,20.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,37.08166666666666,21700338,2017-12-03,38.3,21.028392791748047,6700.0,6300.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,35.86666666666667,21700336,2017-12-03,43.5,34.15180206298828,6400.0,5800.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,28.066666666666663,21700335,2017-12-03,30.9,33.84412384033203,5000.0,4500.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,19.933333333333337,21700335,2017-12-03,14.4,18.809804916381836,4700.0,4200.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Dion Waiters,24.2,21700335,2017-12-03,7.199999999999999,16.93708038330078,6000.0,6000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,25.48333333333333,21700335,2017-12-03,30.1,20.02924156188965,5900.0,6400.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,29.216666666666665,21700335,2017-12-03,11.0,25.01719856262207,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Pau Gasol,16.033333333333335,21700337,2017-12-03,11.1,17.0369815826416,6100.0,5500.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,22.0,21700337,2017-12-03,17.6,20.28104591369629,5300.0,5300.0,21.0,SF,PG/SF,SF,bin_0.6_to_0.9
Danny Green,17.7,21700337,2017-12-03,9.2,20.876462936401367,4400.0,4200.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,31.48333333333333,21700335,2017-12-03,17.2,25.76399040222168,5000.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,12.533333333333331,21700336,2017-12-03,14.8,19.812646865844727,4400.0,3800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Wiggins,38.13333333333333,21700336,2017-12-03,19.1,28.07341766357422,6700.0,6900.0,30.0,SG,SF/PF,SF,bin_0.6_to_0.9
Jeff Teague,35.28333333333333,21700336,2017-12-03,33.0,22.242258071899414,6600.0,6600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,30.066666666666663,21700338,2017-12-03,28.2,26.417722702026367,4700.0,4900.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,11.933333333333334,21700338,2017-12-03,3.2,29.539756774902344,4800.0,4800.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Trevor Ariza,30.466666666666665,21700338,2017-12-03,19.2,18.443937301635742,5200.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonathon Simmons,37.81,21700334,2017-12-03,30.4,36.89054870605469,5400.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,37.41666666666666,21700334,2017-12-03,36.6,34.513023376464844,6000.0,5600.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wesley Johnson,33.7,21700336,2017-12-03,16.6,19.470964431762695,5100.0,4400.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Carmelo Anthony,30.916666666666668,21700337,2017-12-03,19.7,17.855995178222656,7100.0,6500.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Elfrid Payton,34.485,21700334,2017-12-03,35.7,22.867393493652344,7300.0,6200.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,31.08333333333333,21700335,2017-12-03,30.0,31.4622859954834,7000.0,6700.0,30.0,SG,SG,SG,bin_0.6_to_0.9
Steven Adams,33.3,21700337,2017-12-03,42.5,31.290931701660156,6700.0,5600.0,22.0,C,C,C,bin_0.6_to_0.9
Dennis Smith Jr.,30.9,21700347,2017-12-04,27.5,17.754453659057617,5500.0,5600.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,42.96666666666667,21700347,2017-12-04,38.6,24.96084213256836,6500.0,5800.0,21.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,28.11,21700347,2017-12-04,28.0,30.1729736328125,5600.0,5100.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kenneth Faried,27.881666666666668,21700347,2017-12-04,29.2,29.52356719970703,5500.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Mason Plumlee,19.15,21700347,2017-12-04,18.4,18.957914352416992,5800.0,4300.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Trey Lyles,15.516666666666667,21700347,2017-12-04,23.2,32.035888671875,4400.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,41.25,21700347,2017-12-04,44.6,31.565156936645508,7300.0,6900.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,27.366666666666667,21700347,2017-12-04,15.899999999999999,29.576066970825195,5000.0,4700.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Allen Crabbe,22.73333333333333,21700342,2017-12-04,15.3,32.722320556640625,5600.0,4700.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.505,21700342,2017-12-04,34.4,25.415637969970703,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.78333333333333,21700342,2017-12-04,25.6,24.597881317138672,6100.0,5900.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,29.116666666666667,21700342,2017-12-04,35.5,31.402454376220703,7300.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
