player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
J.J. Barea,29.295,21700484,2017-12-23,42.4,35.139404296875,4900.0,4700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,31.56723976135254,4900.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,27.200441360473633,6300.0,5300.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,25.43334197998047,4400.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Courtney Lee,34.95,21700493,2017-12-25,31.6,37.5563850402832,5300.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,24.18828010559082,4500.0,4600.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,27.25,21700493,2017-12-25,38.2,24.34161376953125,5200.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.455,21700493,2017-12-25,16.1,26.647428512573242,6900.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,30.16893768310547,7000.0,6700.0,26.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,22.766935348510742,4500.0,5000.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,22.875768661499023,6600.0,6100.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,33.760475158691406,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,16.986726760864258,5600.0,5000.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,29.318500518798828,5800.0,5200.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,36.15,21700495,2017-12-25,19.6,17.939802169799805,5700.0,5400.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,33.64997863769531,5800.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,31.42743682861328,5600.0,5600.0,17.0,SG,SG,SG,bin_0.6_to_0.9
Ryan Anderson,30.0,21700496,2017-12-25,18.0,21.761335372924805,4400.0,4600.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,41.120574951171875,5700.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,25.23587417602539,6500.0,6000.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,20.062028884887695,5800.0,5700.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,13.037802696228027,4400.0,4100.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,35.30427169799805,4500.0,3900.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,29.3,21700494,2017-12-25,34.0,29.713153839111328,5300.0,5000.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Bell,26.45,21700494,2017-12-25,22.9,16.60340118408203,4900.0,4900.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,16.92290687561035,6200.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,41.75917053222656,6600.0,5500.0,22.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,19.43902587890625,4600.0,4300.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,23.384981155395508,7000.0,6400.0,26.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,18.8,21700497,2017-12-25,25.4,27.92682647705078,5900.0,5000.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,15.448033332824707,6100.0,5100.0,19.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,20.801712036132812,4500.0,4500.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,15.475273132324219,6400.0,6300.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,35.3,21700503,2017-12-26,33.6,25.513383865356445,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,16.209321975708008,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,15.083619117736816,4400.0,3900.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,22.237119674682617,5300.0,4500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,21.00347900390625,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,33.5,21700503,2017-12-26,25.9,23.977100372314453,5000.0,4600.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,24.89727783203125,5900.0,4600.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,23.803796768188477,5600.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,25.17222785949707,7200.0,7300.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,17.204378128051758,5200.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,26.129257202148438,5500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,21.736927032470703,5400.0,6400.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,23.57516098022461,4400.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Buddy Hield,17.55,21700505,2017-12-26,11.0,12.518351554870605,5100.0,4700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Reggie Jackson,21.25,21700498,2017-12-26,30.1,28.546302795410156,5600.0,5500.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,24.825672149658203,6800.0,6100.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,24.101850509643555,4400.0,4700.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,26.259790420532227,7100.0,8000.0,31.0,SG,SG/SF,SG,bin_0.6_to_0.9
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,25.9600830078125,5700.0,5300.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,27.146873474121094,4400.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,23.713600158691406,4900.0,5000.0,17.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,13.373617172241211,6300.0,7100.0,27.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,26.70732307434082,6100.0,5900.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,28.61315155029297,7300.0,6600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,35.779075622558594,4400.0,3800.0,10.0,C,PF/C,C,bin_0.6_to_0.9
George Hill,27.166666666666668,21700505,2017-12-26,28.9,27.041290283203125,4800.0,4600.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,21.642948150634766,6100.0,5500.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,21.05,21700505,2017-12-26,22.5,16.785215377807617,6000.0,6000.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,30.89,21700504,2017-12-26,24.9,17.306926727294922,4500.0,4100.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,22.284446716308594,5000.0,4800.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,31.637462615966797,4900.0,4500.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,26.719318389892578,6300.0,6200.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
J.J. Barea,22.63,21700499,2017-12-26,27.6,28.302370071411133,5500.0,4600.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,38.2857780456543,4600.0,4400.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,23.147424697875977,6600.0,6600.0,23.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,36.81147766113281,6000.0,6800.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,23.38615608215332,5200.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,11.836856842041016,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,25.1083927154541,5800.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,20.982784271240234,4800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,24.933801651000977,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pau Gasol,28.65,21700502,2017-12-26,38.9,32.4288215637207,6000.0,6400.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,39.27847671508789,5300.0,4800.0,16.0,SG,PG/SG,PG,bin_0.6_to_0.9
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,22.574609756469727,4700.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,21.646514892578125,4700.0,4700.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Justin Holiday,32.55,21700501,2017-12-26,22.1,26.37727165222168,5200.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,40.418983459472656,7400.0,7000.0,31.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,19.986825942993164,5500.0,5400.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Thaddeus Young,21.65,21700498,2017-12-26,10.4,13.602388381958008,5600.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,25.03832244873047,6500.0,6500.0,26.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,27.641014099121094,5100.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
John Henson,20.6,21700501,2017-12-26,24.2,19.35816192626953,5300.0,4700.0,13.0,PF,C,C,bin_0.6_to_0.9
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,27.42259407043457,6700.0,6100.0,37.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,11.687045097351074,4600.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,33.865,21700500,2017-12-26,32.7,31.055252075195312,4600.0,3900.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Tyler Johnson,36.835,21700500,2017-12-26,29.8,30.032197952270508,5800.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,23.918790817260742,6700.0,6100.0,19.0,PF,PF/C,C,bin_0.6_to_0.9
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,33.00969696044922,6400.0,5800.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,24.241430282592773,5300.0,4100.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,24.805246353149414,6400.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,29.507404327392578,7400.0,7100.0,37.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,36.94093704223633,5000.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,29.465225219726562,5700.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,13.000565528869629,5900.0,5000.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,17.610454559326172,7100.0,5900.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,23.052082061767578,7400.0,6300.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,20.679887771606445,4800.0,5100.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,20.803720474243164,4600.0,4600.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,35.03224563598633,5500.0,4400.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,21.799495697021484,5200.0,5000.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,11.559639930725098,6300.0,6600.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,22.926836013793945,4900.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,39.269126892089844,5300.0,4800.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,17.81027603149414,7400.0,7400.0,32.0,PF,SF/PF,PF,bin_0.6_to_0.9
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,30.207918167114258,7200.0,6100.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,20.938997268676758,5500.0,4400.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Jamal Murray,46.085,21700510,2017-12-27,40.4,28.0971622467041,6100.0,5900.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,19.52706527709961,6400.0,6200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,22.993789672851562,5100.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,31.5,21700511,2017-12-27,35.7,34.714576721191406,5700.0,5200.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,11.310157775878906,5600.0,5300.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,25.290435791015625,5000.0,4400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,24.604049682617188,6900.0,6900.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,32.82796096801758,5900.0,5200.0,19.0,C,PF/C,PF,bin_0.6_to_0.9
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,28.835063934326172,4400.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,34.212913513183594,5500.0,5600.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,22.612533569335938,6300.0,5300.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,26.530715942382812,6200.0,5800.0,27.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,20.48257827758789,5500.0,4900.0,18.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,29.92081642150879,5000.0,4100.0,16.0,SF,SF,SF,bin_0.6_to_0.9
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,27.967395782470703,6100.0,5400.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,23.633333333333333,21700508,2017-12-27,27.6,10.916313171386719,6300.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,17.15421485900879,6100.0,6200.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,15.494250297546387,5300.0,4700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,41.12493133544922,5500.0,5800.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,37.63333333333333,21700513,2017-12-27,21.5,30.850086212158203,4900.0,4500.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,25.4688663482666,6200.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Zach Randolph,19.75,21700513,2017-12-27,28.4,17.084619522094727,6100.0,6300.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,17.773929595947266,6100.0,5500.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,9.004782676696777,5500.0,5200.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,18.32012367248535,5400.0,5000.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,21.29207420349121,5100.0,4300.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,34.9,21700507,2017-12-27,32.1,49.58295822143555,5600.0,5500.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,17.207901000976562,5100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,28.527990341186523,5100.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,35.21780014038086,4800.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,35.125,21700507,2017-12-27,20.7,33.115318298339844,5800.0,5700.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,18.752283096313477,4400.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marcin Gortat,20.7,21700508,2017-12-27,5.8,18.121061325073242,4600.0,5600.0,18.0,C,C,C,bin_0.6_to_0.9
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,19.199859619140625,4400.0,4000.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,14.464820861816406,7100.0,6700.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,24.68834114074707,4500.0,4700.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,18.294944763183594,6400.0,5900.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,19.66686248779297,4500.0,4600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,16.380643844604492,5100.0,4600.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,27.837160110473633,5800.0,6000.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,18.4528751373291,5100.0,4700.0,16.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,21.462539672851562,6100.0,5900.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Robin Lopez,29.51,21700509,2017-12-27,28.2,27.35488510131836,4700.0,4500.0,17.0,C,C,C,bin_0.6_to_0.9
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,19.558311462402344,6500.0,6500.0,26.0,PF,PF/C,C,bin_0.6_to_0.9
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,19.01666259765625,5700.0,5700.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,24.09137535095215,5400.0,5300.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Steven Adams,23.31,21700512,2017-12-27,42.8,24.900341033935547,6800.0,5700.0,26.0,C,C,C,bin_0.6_to_0.9
Al Horford,36.0,21700506,2017-12-27,38.9,34.975460052490234,7100.0,6800.0,29.0,C,PF/C,C,bin_0.6_to_0.9
Derrick Favors,25.5,21700514,2017-12-27,30.5,21.439006805419922,5600.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,35.21666666666667,21700506,2017-12-27,34.0,20.155691146850586,5700.0,5600.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,34.733333333333334,21700506,2017-12-27,12.8,23.08230972290039,5500.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,34.86666666666667,21700509,2017-12-27,27.6,29.673019409179688,6500.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rodney Hood,29.266666666666666,21700514,2017-12-27,40.0,30.21700096130371,5400.0,6100.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,20.39972686767578,4800.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,24.05,21700514,2017-12-27,14.3,16.169519424438477,5300.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,21.926300048828125,7200.0,7000.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,16.810976028442383,5100.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,21.48418617248535,5800.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,19.755,21700514,2017-12-27,23.7,18.922138214111328,4500.0,4200.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,46.43825149536133,4400.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,30.3,21700511,2017-12-27,47.9,39.909423828125,5500.0,5600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,26.61958885192871,5700.0,5700.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,35.545,21700510,2017-12-27,38.0,32.057098388671875,6700.0,6100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,32.364742279052734,4900.0,4900.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,23.09929656982422,7400.0,7600.0,35.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,37.1019287109375,5500.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jarrett Jack,31.0,21700519,2017-12-28,20.3,16.450584411621094,4700.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,27.61677360534668,5900.0,4900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,32.5,21700516,2017-12-28,32.3,25.878145217895508,5800.0,5400.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,16.02958106994629,5800.0,6400.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,16.749042510986328,4900.0,4500.0,17.0,SF,SG,PF,bin_0.6_to_0.9
