player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Domantas Sabonis,20.15,21700369,2017-12-08,21.299999999999997,28.666419982910156,4800.0,5600.0,18.0,PF,PF/C,PF
Jakob Poeltl,24.116666666666667,21700371,2017-12-08,16.4,20.87965965270996,4500.0,3600.0,11.0,C,PF/C,PF
Jonas Valanciunas,18.316666666666663,21700371,2017-12-08,20.6,17.017221450805664,4600.0,4600.0,13.0,C,C,C
Nicolas Batum,42.28333333333333,21700367,2017-12-08,35.2,22.484840393066406,6400.0,6100.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,32.77,21700367,2017-12-08,27.4,27.318593978881836,5200.0,4000.0,14.0,SF,SF,SF
Darren Collison,21.5,21700369,2017-12-08,15.5,12.92759895324707,6000.0,5900.0,23.0,PG,PG,PG
JR Smith,22.8,21700379,2017-12-09,13.5,14.188737869262695,4400.0,3900.0,10.0,SG,SG/SF,SG
Dwyane Wade,23.796666666666667,21700379,2017-12-09,20.2,35.5222282409668,6100.0,5600.0,19.0,SG,PG/SG,SG
Jeff Green,30.366666666666667,21700379,2017-12-09,25.7,36.18605422973633,4500.0,4200.0,11.0,PF,SF/PF,SF
Brandon Ingram,35.68333333333333,21700377,2017-12-09,25.7,18.280231475830078,7300.0,6900.0,28.0,SF,SG/SF,SF
Tyler Johnson,27.45,21700376,2017-12-09,29.3,30.83211898803711,4400.0,4400.0,11.0,PG,PG/SG,PG
Kelly Olynyk,28.066666666666663,21700376,2017-12-09,24.5,17.296649932861328,6400.0,5300.0,11.0,PF,PF/C,PF
Josh Richardson,32.08,21700376,2017-12-09,16.7,27.049776077270508,4900.0,4800.0,14.0,SF,SG/SF,SF
James Johnson,31.12,21700376,2017-12-09,38.9,31.054502487182617,5600.0,5700.0,20.0,PF,SF/PF,PF
Goran Dragic,28.366666666666667,21700376,2017-12-09,37.9,22.01036262512207,6400.0,6700.0,25.0,PG,PG,PG
Dion Waiters,24.98333333333333,21700376,2017-12-09,4.7,17.318708419799805,5600.0,6000.0,17.0,SG,SG/SF,SG
Bam Adebayo,19.933333333333337,21700376,2017-12-09,14.0,25.09264373779297,4400.0,3800.0,12.0,C,PF/C,C
Robin Lopez,30.508333333333333,21700380,2017-12-09,19.6,26.22669792175293,5200.0,4900.0,19.0,C,C,C
Michael Beasley,15.0,21700380,2017-12-09,13.0,14.725791931152344,4700.0,4000.0,14.0,PF,SF/PF,PF
Jarrett Jack,28.48333333333333,21700380,2017-12-09,15.600000000000001,36.219757080078125,5200.0,4300.0,10.0,PG,PG,PG
Courtney Lee,29.73333333333333,21700380,2017-12-09,26.8,25.843482971191406,5900.0,5400.0,17.0,SF,SG/SF,SG
Lauri Markkanen,29.83333333333333,21700380,2017-12-09,29.6,29.896677017211914,6500.0,5500.0,27.0,PF,PF,PF
Ersan Ilyasova,27.911666666666665,21700378,2017-12-09,35.6,27.248886108398438,5500.0,4800.0,13.0,PF,SF/PF,PF
Kent Bazemore,27.466666666666665,21700378,2017-12-09,45.7,27.333702087402344,5400.0,5200.0,19.0,SG,SG/SF,SG
Taurean Prince,33.11666666666667,21700378,2017-12-09,29.7,29.25346565246582,5700.0,5300.0,20.0,SF,SG/SF,SF
CJ McCollum,38.681666666666665,21700384,2017-12-09,34.4,29.492069244384766,6600.0,7000.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,31.916666666666668,21700384,2017-12-09,27.0,30.965965270996094,5100.0,4300.0,19.0,PF,SF/PF,SF
Jonathon Simmons,33.05,21700378,2017-12-09,45.9,31.738494873046875,6100.0,5700.0,19.0,SF,SG/SF,SF
Andre Roberson,40.678333333333335,21700382,2017-12-09,23.6,22.977365493774414,4600.0,3800.0,11.0,SG,SG/SF,SG
Carmelo Anthony,36.6,21700382,2017-12-09,43.8,32.44791793823242,6800.0,6600.0,31.0,PF,SF/PF,PF
Steven Adams,43.0,21700382,2017-12-09,34.8,33.526363372802734,6400.0,5800.0,25.0,C,C,C
Kelly Oubre Jr.,20.3,21700375,2017-12-09,1.2,12.380112648010254,5300.0,5300.0,17.0,SF,SG/SF,SF
Marcin Gortat,24.22833333333333,21700375,2017-12-09,23.6,33.30997848510742,4500.0,5100.0,20.0,C,C,C
Markieff Morris,15.683333333333334,21700375,2017-12-09,3.2,17.78982925415039,5600.0,5200.0,18.0,PF,SF/PF,PF
Otto Porter Jr.,35.31666666666667,21700375,2017-12-09,55.7,31.73798370361328,6900.0,6800.0,29.0,SF,SF/PF,SF
Josh Jackson,29.28333333333333,21700383,2017-12-09,16.3,13.505204200744629,4800.0,4400.0,12.0,SF,SG/SF,SF
Greg Monroe,21.78333333333333,21700383,2017-12-09,22.7,30.060794830322266,5300.0,5000.0,16.0,C,PF/C,C
Trevor Booker,19.83333333333333,21700379,2017-12-09,25.6,20.995750427246094,4500.0,4200.0,14.0,PF,PF/C,PF
Robert Covington,35.96666666666667,21700379,2017-12-09,39.2,28.37725830078125,6900.0,6000.0,29.0,SF,SF/PF,SF
JJ Redick,36.31666666666667,21700379,2017-12-09,28.2,27.14474105834961,5400.0,5100.0,18.0,SG,SG/SF,SG
Dario Saric,34.21666666666667,21700379,2017-12-09,32.8,26.753751754760742,6400.0,5100.0,21.0,PF,PF/C,PF
Marvin Williams,27.816666666666663,21700377,2017-12-09,21.1,24.480234146118164,4400.0,4100.0,10.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,26.17833333333333,21700377,2017-12-09,20.7,20.121992111206055,5200.0,4000.0,14.0,SF,SF,SF
Nicolas Batum,18.95,21700377,2017-12-09,10.9,11.995634078979492,6400.0,6300.0,21.0,SG,SG/SF,SG
Wesley Johnson,24.078333333333333,21700375,2017-12-09,21.4,18.201282501220703,4900.0,4300.0,13.0,SF,SG/SF,SF
Danilo Gallinari,36.04,21700375,2017-12-09,32.6,36.242374420166016,5900.0,5200.0,20.0,SF,SF/PF,SF
Kris Dunn,29.716666666666665,21700380,2017-12-09,44.9,16.922889709472656,7100.0,5900.0,23.0,PG,PG/SG,PG
Austin Rivers,35.97,21700375,2017-12-09,27.5,22.96024513244629,6500.0,6300.0,21.0,PG,PG/SG,SG
Rondae Hollis-Jefferson,34.666666666666664,21700376,2017-12-09,33.6,31.6982364654541,7400.0,5600.0,22.0,PF,SF/PF,PF
DeMarre Carroll,25.48333333333333,21700376,2017-12-09,12.4,15.028755187988281,6000.0,5500.0,25.0,SF,SF/PF,SF
Caris LeVert,31.066666666666663,21700376,2017-12-09,22.5,19.55561637878418,6200.0,5400.0,17.0,SG,SG/SF,SG
Allen Crabbe,32.01,21700376,2017-12-09,17.1,26.05417251586914,4800.0,4500.0,14.0,SF,SG/SF,SG
Rudy Gay,32.6,21700383,2017-12-09,26.799999999999997,24.78315544128418,5500.0,5800.0,22.0,SF,SF/PF,SF
Tyler Ulis,18.58333333333333,21700383,2017-12-09,9.0,19.71786117553711,5100.0,4300.0,13.0,PG,PG,PG
Spencer Dinwiddie,32.233333333333334,21700376,2017-12-09,31.1,25.131935119628906,7000.0,6200.0,29.0,PG,PG/SG,PG
Malcolm Brogdon,26.58333333333333,21700381,2017-12-09,26.4,22.888717651367188,4400.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,37.91666666666666,21700381,2017-12-09,32.5,20.048093795776367,7400.0,6300.0,32.0,SG,SG/SF,SF
JaMychal Green,34.251666666666665,21700382,2017-12-09,17.4,23.238597869873047,5300.0,4700.0,14.0,PF,SF/PF,PF
Thabo Sefolosha,24.35,21700381,2017-12-09,11.9,27.583755493164062,4400.0,4000.0,11.0,SF,SG/SF,SG
Rudy Gobert,28.883333333333333,21700381,2017-12-09,33.3,35.14402770996094,7400.0,6000.0,32.0,C,C,C
Ricky Rubio,31.67833333333333,21700381,2017-12-09,22.9,29.51085662841797,4900.0,5000.0,22.0,PG,PG,PG
Joe Ingles,31.2,21700381,2017-12-09,23.8,23.90644073486328,5200.0,4900.0,15.0,SF,SG/SF,SF
Donovan Mitchell,36.75,21700381,2017-12-09,24.2,19.504697799682617,7400.0,7200.0,29.0,SG,PG/SG,SG
Derrick Favors,26.95,21700381,2017-12-09,18.6,26.91896629333496,5200.0,5700.0,28.0,PF,PF/C,PF
Alec Burks,27.455,21700381,2017-12-09,30.7,25.260910034179688,5100.0,4900.0,17.0,SG,PG/SG,SG
Eric Bledsoe,35.31666666666667,21700381,2017-12-09,32.3,21.622663497924805,6900.0,6100.0,30.0,PG,PG/SG,PG
John Henson,26.4,21700381,2017-12-09,33.9,31.375877380371094,5400.0,4400.0,13.0,PF,C,C
Tyreke Evans,40.6,21700382,2017-12-09,53.1,30.14750862121582,7300.0,7100.0,31.0,SG,SG/SF,SG
Justin Holiday,29.316666666666663,21700380,2017-12-09,15.100000000000001,16.879812240600586,5700.0,5500.0,20.0,SG,SG/SF,SG
Tyson Chandler,26.216666666666665,21700383,2017-12-09,14.4,14.68346118927002,5300.0,4500.0,15.0,C,C,C
Denzel Valentine,18.5,21700380,2017-12-09,11.0,24.91345977783203,5300.0,5300.0,19.0,SF,SG/SF,SF
Ryan Anderson,17.133333333333333,21700384,2017-12-09,2.7,23.06589126586914,4400.0,4700.0,15.0,PF,PF/C,PF
Trevor Ariza,33.86666666666667,21700384,2017-12-09,27.4,26.207080841064453,5000.0,4800.0,20.0,SF,SG/SF,SF
Eric Gordon,29.883333333333333,21700384,2017-12-09,16.9,21.481555938720703,4800.0,4800.0,20.0,SG,SG,SG
Clint Capela,21.9,21700384,2017-12-09,28.0,13.904301643371582,7300.0,6300.0,31.0,C,C,C
Kyle Kuzma,31.933333333333337,21700377,2017-12-09,34.8,22.60940170288086,4800.0,5200.0,23.0,PF,SF/PF,SF
Lonzo Ball,26.516666666666666,21700377,2017-12-09,25.5,13.944559097290039,7100.0,6800.0,29.0,PG,PG,PG
Larry Nance Jr.,16.283333333333335,21700377,2017-12-09,9.2,14.373249053955078,5800.0,4800.0,19.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,31.98333333333333,21700377,2017-12-09,24.2,17.512548446655273,5900.0,5500.0,21.0,SG,SG,SG
Julius Randle,26.3,21700377,2017-12-09,29.700000000000003,25.722047805786133,5000.0,4700.0,18.0,PF,PF/C,C
Jordan Clarkson,26.966666666666665,21700377,2017-12-09,38.0,39.81687545776367,5000.0,4800.0,17.0,SG,PG/SG,PG
Pascal Siakam,19.466666666666665,21700385,2017-12-10,10.5,23.493860244750977,4500.0,3900.0,10.0,PF,PF,PF
Serge Ibaka,28.716666666666665,21700385,2017-12-10,29.3,34.528682708740234,5500.0,5700.0,20.0,PF,PF/C,PF
Taurean Prince,38.55,21700390,2017-12-10,31.1,26.82200050354004,5700.0,5200.0,20.0,SF,SG/SF,SF
Kent Bazemore,28.426666666666662,21700390,2017-12-10,16.4,18.70167350769043,5400.0,5300.0,19.0,SG,SG/SF,SG
Jrue Holiday,41.18333333333333,21700389,2017-12-10,52.3,33.54262924194336,7300.0,6900.0,31.0,SG,PG/SG,SG
Rajon Rondo,37.46666666666667,21700389,2017-12-10,57.4,51.21021270751953,6100.0,6000.0,23.0,PG,PG,PG
Ersan Ilyasova,30.65,21700390,2017-12-10,37.8,23.556682586669922,5500.0,4800.0,13.0,PF,SF/PF,PF
Jonas Valanciunas,22.05,21700385,2017-12-10,18.6,27.14175796508789,4700.0,4500.0,13.0,C,C,C
Harrison Barnes,32.13333333333333,21700388,2017-12-10,27.6,27.515666961669922,6800.0,6600.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,25.36833333333333,21700388,2017-12-10,22.5,32.04779052734375,4900.0,4700.0,15.0,PF,PF/C,C
Trevor Booker,24.67833333333333,21700389,2017-12-10,30.799999999999997,30.30646324157715,4500.0,4200.0,14.0,PF,PF/C,PF
JJ Redick,35.31666666666667,21700389,2017-12-10,34.6,23.53382110595703,5400.0,5300.0,18.0,SG,SG/SF,SG
Avery Bradley,31.966666666666665,21700386,2017-12-10,16.9,20.297468185424805,5400.0,5300.0,17.0,SG,PG/SG,SG
Jakob Poeltl,21.9,21700385,2017-12-10,15.8,18.089069366455078,4400.0,3600.0,11.0,C,PF/C,PF
Dario Saric,27.55,21700389,2017-12-10,30.200000000000003,19.775808334350586,6400.0,5100.0,21.0,PF,PF/C,PF
Al Horford,33.795,21700386,2017-12-10,43.8,30.58843231201172,7000.0,7500.0,29.0,C,PF/C,C
Zach Randolph,33.666666666666664,21700385,2017-12-10,33.7,18.311817169189453,7200.0,6800.0,27.0,PF,PF/C,PF
De'Aaron Fox,23.366666666666667,21700385,2017-12-10,9.2,14.067423820495605,4800.0,4800.0,13.0,PG,PG,PG
Buddy Hield,28.08333333333333,21700385,2017-12-10,20.6,16.78692054748535,5200.0,5400.0,13.0,SG,SG/SF,SF
Gary Harris,44.3,21700387,2017-12-10,26.0,24.859058380126953,6300.0,6900.0,23.0,SG,SG,SG
Jamal Murray,26.716666666666665,21700387,2017-12-10,20.7,36.13128662109375,5400.0,5800.0,16.0,PG,PG/SG,PG
Kenneth Faried,32.21666666666667,21700387,2017-12-10,23.7,15.538630485534668,5900.0,5200.0,21.0,PF,PF/C,PF
Mason Plumlee,20.78333333333333,21700387,2017-12-10,26.299999999999997,25.992233276367188,5200.0,4500.0,14.0,C,PF/C,C
Jaylen Brown,30.516666666666666,21700386,2017-12-10,15.100000000000001,21.170167922973633,5200.0,5600.0,21.0,SF,SG/SF,SG
Jayson Tatum,29.811666666666667,21700386,2017-12-10,17.8,21.927213668823242,6000.0,5900.0,24.0,PF,SF/PF,SF
Bojan Bogdanovic,35.355,21700387,2017-12-10,12.6,22.742280960083008,4700.0,4900.0,15.0,SF,SG/SF,SF
Cory Joseph,31.48333333333333,21700387,2017-12-10,12.1,27.86288070678711,5200.0,3700.0,10.0,PG,PG,PG
Domantas Sabonis,19.933333333333337,21700387,2017-12-10,23.8,29.886545181274414,4900.0,5300.0,18.0,PF,PF/C,PF
Lance Stephenson,35.61666666666667,21700387,2017-12-10,26.2,30.01833152770996,4900.0,4200.0,13.0,SF,SG/SF,SG
J.J. Barea,21.90833333333333,21700388,2017-12-10,22.2,24.497228622436523,6400.0,5200.0,18.0,SG,PG/SG,PG
Thaddeus Young,39.778333333333336,21700387,2017-12-10,28.2,27.38077735900879,6600.0,6100.0,24.0,PF,SF/PF,PF
Andrew Wiggins,35.6,21700388,2017-12-10,15.100000000000001,16.699731826782227,6700.0,6300.0,29.0,SG,SF/PF,SF
Jeff Teague,35.88333333333333,21700388,2017-12-10,17.1,18.857131958007812,7000.0,6500.0,26.0,PG,PG,PG
Taj Gibson,33.975,21700388,2017-12-10,17.799999999999997,17.183021545410156,5700.0,6100.0,22.0,PF,PF/C,PF
Marcus Smart,24.78333333333333,21700386,2017-12-10,16.9,36.707035064697266,5200.0,5100.0,17.0,SG,SG/SF,SG
E'Twaun Moore,37.46666666666667,21700389,2017-12-10,22.1,37.61921310424805,4600.0,4600.0,13.0,SG,SG/SF,SG
Wesley Matthews,37.93333333333333,21700388,2017-12-10,27.8,29.493087768554688,4800.0,4400.0,15.0,SG,SG/SF,SG
Michael Beasley,9.825,21700390,2017-12-10,2.4,10.573740005493164,4700.0,4100.0,14.0,PF,SF/PF,PF
Jarrett Jack,26.116666666666667,21700390,2017-12-10,25.6,27.897300720214844,5200.0,4500.0,10.0,PG,PG,PG
Courtney Lee,21.543333333333333,21700390,2017-12-10,5.4,15.472678184509277,6000.0,5800.0,17.0,SF,SG/SF,SG
Tobias Harris,37.66666666666666,21700386,2017-12-10,32.1,31.021318435668945,6500.0,6200.0,26.0,PF,SF/PF,PF
Reggie Jackson,19.23333333333333,21700386,2017-12-10,13.7,11.683279991149902,5900.0,6000.0,22.0,PG,PG,PG
Trevor Ariza,38.43333333333333,21700392,2017-12-11,24.4,26.521148681640625,5400.0,4700.0,18.0,SF,SG/SF,SF
Eric Gordon,35.68333333333333,21700392,2017-12-11,29.9,34.272621154785156,4700.0,4700.0,20.0,SG,SG,SG
Rajon Rondo,42.05,21700392,2017-12-11,37.4,38.36680603027344,5600.0,5800.0,23.0,PG,PG,PG
Jrue Holiday,41.47833333333333,21700392,2017-12-11,62.3,31.665414810180664,6800.0,6600.0,31.0,SG,PG/SG,SG
E'Twaun Moore,41.766666666666666,21700392,2017-12-11,41.1,32.611839294433594,4600.0,4500.0,13.0,SG,SG/SF,SG
Jonas Valanciunas,27.735,21700396,2017-12-11,41.0,23.631526947021484,4700.0,4400.0,13.0,C,C,C
Pascal Siakam,13.316666666666666,21700396,2017-12-11,8.4,22.38897705078125,4500.0,3800.0,10.0,PF,PF,PF
Serge Ibaka,32.96666666666667,21700396,2017-12-11,33.7,31.481536865234375,5500.0,5600.0,20.0,PF,PF/C,PF
Jeremy Lamb,33.11333333333334,21700394,2017-12-11,18.0,27.536029815673828,5000.0,5000.0,20.0,SG,SG/SF,SG
Marcus Smart,31.466666666666665,21700391,2017-12-11,17.4,36.27964782714844,5600.0,5000.0,17.0,SG,SG/SF,SG
Marvin Williams,31.933333333333337,21700394,2017-12-11,28.4,20.341123580932617,5100.0,4700.0,13.0,PF,SF/PF,PF
Michael Kidd-Gilchrist,34.35,21700394,2017-12-11,42.8,23.228046417236328,4900.0,4100.0,14.0,SF,SF,SF
Justin Holiday,24.566666666666663,21700391,2017-12-11,24.4,13.400522232055664,5600.0,5100.0,20.0,SG,SG/SF,SG
David Nwaba,26.78333333333333,21700391,2017-12-11,24.7,23.10066032409668,4500.0,3800.0,10.0,SF,PG/SG,SG
Al-Farouq Aminu,25.366666666666667,21700395,2017-12-11,13.5,25.48371696472168,5300.0,4600.0,19.0,PF,SF/PF,PF
CJ McCollum,33.88333333333333,21700395,2017-12-11,27.6,24.882204055786133,6800.0,6800.0,29.0,SG,PG/SG,SG
Jaylen Brown,28.6,21700391,2017-12-11,21.1,25.037832260131836,5500.0,5700.0,21.0,SF,SG/SF,SG
Steven Adams,28.56,21700394,2017-12-11,29.0,25.521215438842773,6500.0,5900.0,25.0,C,C,C
JaMychal Green,32.483333333333334,21700393,2017-12-11,15.8,18.369298934936523,5000.0,4500.0,14.0,PF,SF/PF,PF
Andre Iguodala,31.73333333333333,21700395,2017-12-11,22.1,25.346820831298828,4600.0,4400.0,11.0,SF,SG/SF,SG
Jayson Tatum,29.08333333333333,21700391,2017-12-11,23.5,22.951431274414062,6300.0,6000.0,24.0,PF,SF/PF,SF
Clint Capela,23.916666666666668,21700392,2017-12-11,51.6,27.920305252075195,7200.0,6500.0,30.0,C,C,C
Jakob Poeltl,12.85,21700396,2017-12-11,8.6,11.278424263000488,4500.0,3700.0,11.0,C,PF/C,PF
Wesley Johnson,19.886666666666667,21700396,2017-12-11,10.0,21.92938232421875,4500.0,4200.0,13.0,SF,SG/SF,SF
Milos Teodosic,20.54,21700396,2017-12-11,19.4,24.471038818359375,4400.0,3800.0,10.0,PG,PG/SG,PG
Austin Rivers,32.7,21700396,2017-12-11,21.7,27.947063446044922,6300.0,6200.0,21.0,PG,PG/SG,SG
Carmelo Anthony,34.47,21700394,2017-12-11,16.4,10.480658531188965,7100.0,6700.0,29.0,PF,SF/PF,PF
Josh Richardson,29.691666666666663,21700393,2017-12-11,27.0,26.420236587524414,4600.0,4600.0,14.0,SF,SG/SF,SF
James Johnson,31.016666666666666,21700393,2017-12-11,30.1,29.52874183654785,5800.0,5400.0,20.0,PF,SF/PF,PF
Goran Dragic,25.425,21700393,2017-12-11,30.5,28.16564178466797,6500.0,6200.0,25.0,PG,PG,PG
Dion Waiters,24.316666666666663,21700393,2017-12-11,25.4,26.446229934692383,5100.0,5400.0,17.0,SG,SG/SF,SG
Tyler Johnson,32.166666666666664,21700393,2017-12-11,24.5,28.233652114868164,4600.0,4500.0,11.0,PG,PG/SG,PG
Robin Lopez,24.18166666666667,21700391,2017-12-11,12.8,24.935882568359375,5300.0,4900.0,19.0,C,C,C
Nikola Mirotic,31.58333333333333,21700391,2017-12-11,36.6,39.677486419677734,4500.0,4800.0,18.0,PF,PF/C,PF
Kelly Olynyk,17.641666666666666,21700393,2017-12-11,11.1,11.896430969238281,6100.0,5500.0,11.0,PF,PF/C,PF
Jeff Green,25.65,21700397,2017-12-12,21.1,22.809940338134766,4500.0,4400.0,11.0,PF,SF/PF,SF
Willie Cauley-Stein,29.53333333333333,21700403,2017-12-12,23.2,16.501394271850586,6000.0,5300.0,18.0,C,PF/C,C
JR Smith,25.8,21700397,2017-12-12,21.0,25.530712127685547,4400.0,3900.0,10.0,SG,SG/SF,SG
De'Aaron Fox,21.216666666666665,21700403,2017-12-12,12.4,25.459638595581055,4700.0,4700.0,12.0,PG,PG,PG
Buddy Hield,25.116666666666667,21700403,2017-12-12,16.4,15.231826782226562,5500.0,5600.0,16.0,SG,SG/SF,SF
Trevor Booker,19.933333333333337,21700401,2017-12-12,34.5,27.040603637695312,5300.0,4300.0,14.0,PF,PF/C,PF
Avery Bradley,23.883333333333333,21700398,2017-12-12,5.699999999999999,20.431699752807617,5300.0,5200.0,17.0,SG,PG/SG,SG
Dario Saric,39.86666666666667,21700401,2017-12-12,28.1,35.85730743408203,6400.0,5700.0,21.0,PF,PF/C,PF
Alex Len,18.65,21700403,2017-12-12,25.1,15.679490089416504,4900.0,4500.0,12.0,C,PF/C,C
Josh Jackson,30.28333333333333,21700403,2017-12-12,15.0,19.605884552001953,4700.0,4300.0,12.0,SF,SG/SF,SF
Marquese Chriss,22.966666666666665,21700403,2017-12-12,23.2,25.335647583007812,4600.0,4100.0,10.0,PF,PF/C,PF
Mike James,19.651666666666667,21700403,2017-12-12,24.7,16.550846099853516,4500.0,4300.0,12.0,PG,PG,PG
Tyler Ulis,31.75,21700403,2017-12-12,20.1,29.146493911743164,4800.0,4200.0,13.0,PG,PG,PG
J.J. Barea,24.916666666666668,21700402,2017-12-12,31.200000000000003,32.204654693603516,5400.0,5100.0,20.0,PG,PG/SG,PG
Wesley Matthews,35.31666666666667,21700402,2017-12-12,27.0,27.13258171081543,5000.0,4500.0,15.0,SG,SG/SF,SG
Richaun Holmes,33.06666666666667,21700401,2017-12-12,32.2,38.66677474975586,4500.0,3800.0,10.0,C,PF/C,C
JJ Redick,35.05,21700401,2017-12-12,29.9,27.41912269592285,5700.0,5400.0,19.0,SG,SG/SF,SG
Courtney Lee,40.1,21700399,2017-12-12,24.6,36.01179122924805,5400.0,5700.0,18.0,SF,SG/SF,SG
Taj Gibson,39.7,21700401,2017-12-12,35.4,33.01540756225586,5300.0,6000.0,23.0,PF,PF/C,PF
Jeff Teague,37.81666666666667,21700401,2017-12-12,22.7,37.49370574951172,6500.0,6500.0,26.0,PG,PG,PG
Andrew Wiggins,40.016666666666666,21700401,2017-12-12,39.4,20.164518356323242,5900.0,6000.0,26.0,SG,SF/PF,SF
Jarrett Jack,25.866666666666667,21700399,2017-12-12,23.2,21.771345138549805,4800.0,4500.0,10.0,PG,PG,PG
Yogi Ferrell,35.2,21700402,2017-12-12,31.6,23.76230239868164,4500.0,3800.0,10.0,PG,PG/SG,PG
Rudy Gay,26.621666666666663,21700402,2017-12-12,37.5,22.53482437133789,5300.0,5800.0,24.0,SF,SF/PF,SF
Brook Lopez,23.433333333333337,21700399,2017-12-12,22.3,27.174365997314453,4400.0,4400.0,16.0,C,C,C
Kentavious Caldwell-Pope,38.36666666666667,21700399,2017-12-12,41.3,30.34609031677246,5800.0,5500.0,21.0,SG,SG,SG
Kyle Kuzma,29.566666666666663,21700399,2017-12-12,33.7,15.98112964630127,5500.0,5300.0,24.0,PF,SF/PF,SF
Larry Nance Jr.,25.501666666666665,21700399,2017-12-12,17.299999999999997,28.97459602355957,5200.0,4700.0,19.0,PF,SF/PF,PF
Lonzo Ball,39.516666666666666,21700399,2017-12-12,43.6,20.204730987548828,7300.0,6600.0,28.0,PG,PG,PG
Gary Harris,30.95,21700398,2017-12-12,39.7,18.763015747070312,6000.0,6700.0,23.0,SG,SG,SG
Jamal Murray,31.93166666666667,21700398,2017-12-12,38.3,24.26830291748047,5200.0,5500.0,16.0,PG,PG/SG,PG
Mason Plumlee,28.996666666666663,21700398,2017-12-12,31.1,26.35492515563965,5200.0,4500.0,14.0,C,PF/C,C
Trey Lyles,27.23333333333333,21700398,2017-12-12,23.8,13.624937057495117,4800.0,4300.0,10.0,PF,SF/PF,PF
Wilson Chandler,27.066666666666663,21700398,2017-12-12,23.3,25.90080451965332,4400.0,4400.0,13.0,SF,SF/PF,SF
Harrison Barnes,34.65,21700402,2017-12-12,32.2,19.317180633544922,6600.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,26.736666666666668,21700402,2017-12-12,11.4,12.56975269317627,4800.0,4600.0,15.0,PF,PF/C,C
Kelly Oubre Jr.,30.33333333333333,21700400,2017-12-12,26.799999999999997,22.466049194335938,4500.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.14666666666667,21700400,2017-12-12,19.299999999999997,25.230545043945312,4700.0,5200.0,20.0,C,C,C
Markieff Morris,18.9,21700400,2017-12-12,6.2,24.082738876342773,5100.0,5100.0,17.0,PF,SF/PF,PF
Otto Porter Jr.,29.8,21700400,2017-12-12,20.5,24.05706024169922,7400.0,7200.0,31.0,SF,SF/PF,SF
Tomas Satoransky,21.666666666666668,21700400,2017-12-12,17.3,26.931652069091797,4500.0,3800.0,10.0,PG,PG/SG,PG
Jordan Clarkson,20.285,21700399,2017-12-12,22.7,24.564634323120117,5300.0,4900.0,18.0,SG,PG/SG,PG
Tyson Chandler,29.35,21700403,2017-12-12,27.0,19.20758056640625,5500.0,4500.0,15.0,C,C,C
Pau Gasol,22.383333333333333,21700402,2017-12-12,12.799999999999999,15.837251663208008,6000.0,5700.0,21.0,C,PF/C,C
Kawhi Leonard,15.85,21700402,2017-12-12,27.7,24.401782989501953,7000.0,7300.0,48.0,SF,SF/PF,SF
Danny Green,23.895,21700402,2017-12-12,12.1,18.618316650390625,4400.0,4900.0,14.0,SG,SG/SF,SG
Julius Randle,27.49833333333333,21700399,2017-12-12,20.8,24.60555076599121,5300.0,4800.0,18.0,PF,PF/C,C
Reggie Jackson,24.55,21700398,2017-12-12,20.8,26.549001693725586,6100.0,5900.0,21.0,PG,PG,PG
Tobias Harris,29.65,21700398,2017-12-12,12.100000000000001,14.84145736694336,7300.0,6600.0,26.0,PF,SF/PF,PF
Brandon Ingram,41.39833333333333,21700399,2017-12-12,21.9,22.876670837402344,7100.0,6700.0,30.0,SF,SG/SF,SF
Spencer Dinwiddie,32.29833333333333,21700400,2017-12-12,42.2,27.327505111694336,7000.0,6100.0,29.0,PG,PG/SG,PG
DeMarre Carroll,28.65,21700400,2017-12-12,28.1,24.02052879333496,5700.0,5500.0,24.0,SF,SF/PF,SF
Caris LeVert,28.685,21700400,2017-12-12,27.6,26.212909698486328,6100.0,5600.0,17.0,SG,SG/SF,SG
Allen Crabbe,31.3,21700400,2017-12-12,28.5,25.79153823852539,4500.0,4400.0,14.0,SF,SG/SF,SG
Rondae Hollis-Jefferson,27.03333333333333,21700400,2017-12-12,34.9,31.628393173217773,7200.0,5800.0,22.0,PF,SF/PF,PF
Taurean Prince,29.9,21700397,2017-12-12,39.4,31.954818725585938,5700.0,5400.0,20.0,SF,SG/SF,SF
Kent Bazemore,27.805,21700397,2017-12-12,46.1,23.12685203552246,5500.0,5300.0,21.0,SG,SG/SF,SG
Ersan Ilyasova,22.58333333333333,21700397,2017-12-12,14.4,22.496807098388672,5900.0,5200.0,16.0,PF,SF/PF,PF
CJ McCollum,41.415,21700408,2017-12-13,41.1,32.989341735839844,6800.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,37.48333333333333,21700408,2017-12-13,28.6,31.343353271484375,5500.0,4800.0,19.0,PF,SF/PF,PF
