player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jakob Poeltl,22.666666666666668,21700350,2017-12-05,22.0,14.597702026367188,4200.0,3400.0,11.0,C,PF/C,PF
Fred VanVleet,21.36,21700350,2017-12-05,20.0,8.4815092086792,4100.0,3400.0,10.0,PG,PG,PG
CJ Miles,18.35,21700350,2017-12-05,17.7,6.359532833099365,3800.0,3800.0,10.0,SF,SG/SF,SF
Maurice Harkless,11.895,21700352,2017-12-05,9.5,16.632129669189453,3500.0,3400.0,10.0,SF,SF/PF,PF
Jared Dudley,24.75,21700350,2017-12-05,25.5,14.441398620605469,3500.0,3600.0,10.0,PF,PF,PF
Ed Davis,10.116666666666667,21700352,2017-12-05,1.2,13.470818519592285,3500.0,3300.0,10.0,PF,PF/C,C
Dragan Bender,12.783333333333331,21700350,2017-12-05,1.2,1.0114169120788574,3500.0,3400.0,10.0,PF,PF/C,PF
Mike Scott,16.116666666666667,21700352,2017-12-05,24.9,12.680893898010254,3500.0,3100.0,10.0,PF,PF,PF
Tim Frazier,23.633333333333333,21700352,2017-12-05,24.1,17.043437957763672,4200.0,3900.0,12.0,PG,PG,PG
Thabo Sefolosha,21.316666666666663,21700351,2017-12-05,38.6,12.652471542358398,3700.0,3700.0,10.0,SF,SG/SF,SG
Royce O'Neale,17.466666666666665,21700351,2017-12-05,1.4,4.161377429962158,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,21.48333333333333,21700351,2017-12-05,14.8,9.069324493408203,3900.0,3800.0,10.0,PF,SF/PF,PF
Ekpe Udoh,3.566666666666667,21700351,2017-12-05,0.0,5.11409330368042,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,17.68,21700352,2017-12-05,4.2,15.623497009277344,3600.0,3900.0,10.0,SF,SG/SF,SG
Jodie Meeks,4.916666666666667,21700352,2017-12-05,0.0,1.5091313123703003,3500.0,3400.0,10.0,SG,SG,SG
Alex Len,18.08333333333333,21700350,2017-12-05,24.9,8.496807098388672,4300.0,4400.0,16.0,C,PF/C,C
Ian Mahinmi,18.05,21700352,2017-12-05,14.8,6.913061618804932,3500.0,3300.0,10.0,C,C,C
Lorenzo Brown,0.485,21700350,2017-12-05,0.0,5.758967876434326,3500.0,3000.0,10.0,PG,PG,PG
OG Anunoby,24.366666666666667,21700350,2017-12-05,19.4,13.998035430908203,3500.0,3500.0,10.0,SF,SF/PF,SF
Norman Powell,16.373333333333335,21700350,2017-12-05,5.699999999999999,14.272385597229004,4200.0,4000.0,11.0,SG,SG/SF,SF
Tyler Johnson,30.45,21700361,2017-12-06,33.6,20.326316833496094,4000.0,3900.0,11.0,PG,PG/SG,PG
Wayne Ellington,18.816666666666663,21700361,2017-12-06,10.2,4.251286506652832,3700.0,3700.0,10.0,SG,SG/SF,SG
Yogi Ferrell,34.233333333333334,21700356,2017-12-06,22.9,19.58911895751953,3600.0,3700.0,10.0,PG,PG/SG,PG
Maxi Kleber,28.51833333333333,21700356,2017-12-06,37.5,25.039583206176758,3500.0,3200.0,10.0,PF,PF,PF
Salah Mejri,3.8333333333333335,21700356,2017-12-06,2.7,6.980555057525635,3500.0,3100.0,10.0,C,C,C
Justise Winslow,21.883333333333333,21700361,2017-12-06,12.3,4.7104620933532715,3800.0,3900.0,10.0,SF,SF/PF,SF
Joe Young,0.8166666666666667,21700354,2017-12-06,0.0,8.614130973815918,3500.0,3000.0,10.0,PG,PG/SG,SG
DeAndre Liggins,23.745,21700359,2017-12-06,14.3,8.656840324401855,3500.0,3500.0,10.0,SG,PG/SF,SG
Emmanuel Mudiay,26.766666666666666,21700360,2017-12-06,24.9,8.325135231018066,3700.0,3800.0,10.0,PG,PG,PG
Rashad Vaughn,17.165,21700359,2017-12-06,24.8,29.950031280517578,3500.0,3000.0,10.0,SG,PG/SF,SG
Thon Maker,23.321666666666665,21700359,2017-12-06,0.7000000000000002,13.725506782531738,3500.0,3700.0,10.0,C,PF/C,C
Tony Snell,20.28333333333333,21700359,2017-12-06,4.5,6.826753616333008,3500.0,3800.0,10.0,SG,SG/SF,SG
Tony Parker,19.85,21700361,2017-12-06,29.1,18.6589298248291,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.133333333333333,21700361,2017-12-06,23.6,14.396896362304688,4200.0,4100.0,12.0,PG,PG,PG
Manu Ginobili,25.24833333333333,21700361,2017-12-06,15.100000000000001,11.590790748596191,3500.0,3700.0,10.0,SG,SG/SF,SG
Dejounte Murray,1.0166666666666666,21700361,2017-12-06,0.0,18.822736740112305,3700.0,3500.0,12.0,PG,PG,PG
Davis Bertans,17.04,21700361,2017-12-06,17.1,1.5558197498321533,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,27.76833333333333,21700361,2017-12-06,22.6,17.268747329711914,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,6.183333333333334,21700361,2017-12-06,3.5,8.572610855102539,3500.0,3400.0,10.0,SG,SG,SG
JR Smith,33.6,21700353,2017-12-06,17.0,4.7161030769348145,4300.0,4000.0,10.0,SG,SG/SF,SG
Jae Crowder,23.866666666666667,21700353,2017-12-06,7.9,12.460220336914062,3800.0,3700.0,10.0,PF,SF/PF,PF
Jose Calderon,15.233333333333333,21700353,2017-12-06,4.5,12.039801597595215,3500.0,3000.0,10.0,PG,PG,PG
Kyle Korver,25.866666666666667,21700353,2017-12-06,20.6,12.921048164367676,3700.0,3600.0,10.0,SG,SG/SF,SG
Tony Allen,14.333333333333334,21700360,2017-12-06,11.0,10.233527183532715,3500.0,3100.0,10.0,SF,SG/SF,SG
Omer Asik,8.431666666666667,21700360,2017-12-06,8.3,8.217334747314453,3500.0,3000.0,10.0,C,C,PF
Jameer Nelson,22.016666666666666,21700360,2017-12-06,18.5,20.381498336791992,3500.0,3400.0,10.0,PG,PG/SG,PG
Darius Miller,27.29833333333333,21700360,2017-12-06,15.9,11.589971542358398,4000.0,4000.0,10.0,SF,SF,SF
Tyus Jones,10.716666666666669,21700362,2017-12-06,7.5,9.890646934509277,3500.0,3700.0,12.0,PG,PG/SG,PG
David Nwaba,22.27833333333333,21700354,2017-12-06,18.6,10.792058944702148,4000.0,3900.0,10.0,SF,PG/SG,SG
Jerian Grant,13.871666666666666,21700354,2017-12-06,8.9,13.783656120300293,4200.0,4400.0,10.0,PG,PG/SG,PG
Paul Zipser,16.68166666666667,21700354,2017-12-06,12.5,12.496842384338379,3500.0,3500.0,10.0,SF,SG/SF,SF
Luke Babbitt,13.425,21700355,2017-12-06,5.4,10.17628002166748,4200.0,3800.0,10.0,PF,SF/PF,PF
Isaiah Taylor,15.116666666666667,21700355,2017-12-06,10.2,16.439451217651367,3500.0,3300.0,10.0,PG,PG,PG
DeAndre' Bembry,27.141666666666666,21700355,2017-12-06,18.5,16.217571258544922,3800.0,3800.0,10.0,SF,SG/SF,SF
Zaza Pachulia,4.516666666666667,21700358,2017-12-06,2.5999999999999996,11.572023391723633,3900.0,3300.0,10.0,C,C,C
Shaun Livingston,15.55,21700358,2017-12-06,8.2,9.126114845275879,4300.0,4400.0,10.0,PG,PG/SG,PG
Quinn Cook,22.4,21700358,2017-12-06,15.100000000000001,14.04758071899414,3500.0,3000.0,10.0,PG,PG,PG
Omri Casspi,16.75,21700358,2017-12-06,14.5,8.922000885009766,3500.0,3400.0,11.0,SF,SF/PF,SF
Nick Young,20.0,21700358,2017-12-06,14.2,18.803068161010742,4200.0,3700.0,10.0,SG,SG,SG
Kevon Looney,11.093333333333334,21700358,2017-12-06,5.4,16.135860443115234,3500.0,3000.0,10.0,PF,SF/PF,PF
Jordan Bell,20.383333333333333,21700358,2017-12-06,21.0,10.610382080078125,3600.0,3300.0,10.0,PF,PF/C,C
JaVale McGee,7.5,21700358,2017-12-06,11.2,10.406044960021973,3500.0,3000.0,10.0,C,C,C
David West,19.95,21700358,2017-12-06,21.6,19.148033142089844,3800.0,3600.0,10.0,PF,PF/C,PF
Andre Iguodala,29.666666666666668,21700358,2017-12-06,33.1,7.485321521759033,4000.0,4100.0,10.0,SF,SG/SF,SG
Gorgui Dieng,20.53333333333333,21700362,2017-12-06,13.8,14.251290321350098,3900.0,3800.0,10.0,PF,PF/C,PF
Jamal Crawford,16.833333333333332,21700362,2017-12-06,18.1,9.269217491149902,3500.0,3500.0,10.0,SG,SG,SG
Miles Plumlee,12.691666666666666,21700355,2017-12-06,12.8,21.282367706298828,3600.0,3600.0,10.0,C,C,C
Anthony Tolliver,20.05666666666667,21700359,2017-12-06,5.9,16.04827308654785,3500.0,3400.0,10.0,PF,SF/PF,SF
Eric Moreland,10.781666666666666,21700359,2017-12-06,7.199999999999999,3.3627536296844482,3500.0,3000.0,10.0,PF,PF/C,PF
Ish Smith,15.866666666666667,21700359,2017-12-06,4.0,11.652294158935547,3700.0,4100.0,10.0,PG,PG,PG
Luke Kennard,17.766666666666666,21700359,2017-12-06,8.0,2.7494640350341797,3500.0,3300.0,10.0,SG,SG,SG
C.J. Williams,11.448333333333334,21700362,2017-12-06,4.5,5.925291061401367,3500.0,3000.0,10.0,SG,SG,SG
Jamil Wilson,16.295,21700362,2017-12-06,10.7,14.105148315429688,3500.0,3200.0,10.0,PF,SF/PF,PF
Jawun Evans,11.31,21700362,2017-12-06,14.9,15.178747177124023,3500.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,13.316666666666666,21700362,2017-12-06,13.4,4.973604202270508,4300.0,3800.0,11.0,PF,PF/C,PF
Sam Dekker,6.088333333333333,21700362,2017-12-06,3.2,5.2302680015563965,3500.0,3400.0,10.0,SF,SF/PF,SF
Sindarius Thornwell,15.933333333333334,21700362,2017-12-06,7.800000000000001,6.648557186126709,3500.0,3200.0,10.0,PG,SG,SG
Bogdan Bogdanovic,17.68,21700353,2017-12-06,18.9,17.30014419555664,4100.0,3800.0,10.0,SG,SG/SF,SF
Buddy Hield,25.711666666666662,21700353,2017-12-06,35.3,16.521089553833008,4300.0,4700.0,11.0,SG,SG/SF,SF
JaKarr Sampson,32.95333333333333,21700353,2017-12-06,28.2,20.190759658813477,3500.0,3000.0,10.0,SF,SF/PF,SG
Kosta Koufos,16.101666666666667,21700353,2017-12-06,15.5,14.990301132202148,3500.0,3300.0,10.0,C,C,C
Vince Carter,18.53333333333333,21700353,2017-12-06,9.5,18.041532516479492,3500.0,3000.0,10.0,SF,SG/SF,SG
Tyler Cavanaugh,29.668333333333333,21700355,2017-12-06,24.2,23.07927894592285,3500.0,3300.0,10.0,PF,PF,PF
Channing Frye,17.866666666666667,21700353,2017-12-06,12.1,14.342338562011719,3600.0,3400.0,10.0,C,PF/C,C
Andrew Harrison,28.883333333333333,21700357,2017-12-06,19.7,3.8679349422454834,4000.0,3500.0,10.0,PG,PG/SG,SG
Kyle O'Quinn,16.581666666666667,21700357,2017-12-06,6.6,11.7466459274292,3800.0,4100.0,14.0,C,PF/C,C
Lance Thomas,31.916666666666668,21700357,2017-12-06,11.3,6.2626118659973145,3500.0,3200.0,10.0,SF,SF/PF,PF
Treveon Graham,13.1,21700358,2017-12-06,8.2,19.46074867248535,3500.0,3000.0,10.0,SG,SG/SF,SG
Michael Carter-Williams,15.366666666666667,21700358,2017-12-06,9.1,3.103956937789917,3800.0,3700.0,13.0,PG,PG,PG
Malik Monk,4.683333333333334,21700358,2017-12-06,-1.0,8.605029106140137,3700.0,3900.0,10.0,SG,PG/SG,PG
Johnny O'Bryant III,2.933333333333333,21700358,2017-12-06,2.7,7.140922546386719,3500.0,3000.0,10.0,PF,PF/C,PF
Frank Kaminsky,5.783333333333333,21700358,2017-12-06,1.2,10.277931213378906,4100.0,3900.0,11.0,PF,PF/C,PF
Antonius Cleveland,0.0666666666666666,21700356,2017-12-06,0.0,17.11540412902832,3500.0,3000.0,10.0,SG,SG,SG
Cedi Osman,3.848333333333333,21700353,2017-12-06,0.0,8.729986190795898,3500.0,3000.0,10.0,SF,SG/SF,SF
Guerschon Yabusele,6.583333333333333,21700356,2017-12-06,9.9,9.906478881835938,3500.0,3000.0,10.0,PF,PF/C,SF
Semi Ojeleye,24.87333333333333,21700356,2017-12-06,3.5999999999999996,18.87612533569336,3500.0,3200.0,10.0,SF,SG/SF,PF
Shane Larkin,14.985,21700356,2017-12-06,22.4,15.191838264465332,3500.0,3200.0,10.0,PG,PG,PG
Terry Rozier,27.75,21700356,2017-12-06,24.299999999999997,10.472468376159668,3700.0,4000.0,10.0,PG,PG/SG,PG
Damyean Dotson,5.3,21700357,2017-12-06,2.4,3.4196937084198,3800.0,3600.0,10.0,SG,SG,SG
Doug McDermott,21.416666666666668,21700357,2017-12-06,16.1,2.39202880859375,3500.0,3500.0,10.0,SF,SF/PF,SF
Frank Ntilikina,20.9,21700357,2017-12-06,19.4,8.646685600280762,3600.0,3500.0,10.0,PG,PG/SG,PG
Daniel Theis,17.35,21700356,2017-12-06,29.200000000000003,14.54178524017334,3500.0,3600.0,10.0,PF,PF/C,C
Aron Baynes,10.133333333333333,21700356,2017-12-06,11.0,12.6212797164917,3700.0,3600.0,10.0,C,C,C
Abdel Nader,7.016666666666667,21700356,2017-12-06,9.0,5.344954013824463,3500.0,3000.0,10.0,SG,PF,PF
Dwayne Bacon,6.433333333333334,21700358,2017-12-06,3.5999999999999996,18.32968521118164,3500.0,3300.0,10.0,SF,SG/SF,SF
Cody Zeller,15.5,21700358,2017-12-06,21.6,5.73543119430542,3700.0,3600.0,10.0,C,C,C
Wes Iwundu,6.433333333333334,21700355,2017-12-06,1.2,21.39443588256836,3500.0,3000.0,10.0,SF,SG/SF,SG
Marreese Speights,0.02,21700355,2017-12-06,0.0,10.277543067932129,3500.0,3100.0,10.0,C,PF/C,PF
Malik Beasley,17.485,21700360,2017-12-06,14.2,9.345137596130371,3500.0,3000.0,10.0,SG,SG,SG
Shelvin Mack,4.233333333333333,21700355,2017-12-06,1.5,14.067098617553711,3500.0,3200.0,10.0,PG,PG,PG
D.J. Augustin,21.791666666666668,21700355,2017-12-06,11.2,26.992511749267578,3600.0,3800.0,10.0,PG,PG/SG,PG
Bismack Biyombo,13.333333333333334,21700355,2017-12-06,10.4,8.355216979980469,3500.0,3300.0,10.0,C,PF/C,C
Mario Chalmers,22.766666666666666,21700357,2017-12-06,23.2,20.95943260192871,4000.0,4900.0,14.0,PG,PG,PG
Ben McLemore,8.016666666666667,21700357,2017-12-06,1.0,2.7411088943481445,3700.0,3500.0,10.0,SG,SG/SF,SG
Chandler Parsons,21.883333333333333,21700357,2017-12-06,17.1,27.5976505279541,4000.0,3800.0,10.0,SF,SF/PF,SF
Deyonta Davis,12.236666666666666,21700357,2017-12-06,1.2,5.823546886444092,3600.0,3200.0,10.0,C,PF/C,PF
Dillon Brooks,18.3,21700357,2017-12-06,9.6,1.8660216331481934,4200.0,3900.0,10.0,SF,SG/SF,SG
Arron Afflalo,12.92,21700355,2017-12-06,6.4,10.727883338928223,3500.0,3400.0,10.0,SG,SG/SF,SG
James Ennis III,20.55,21700357,2017-12-06,14.8,17.395648956298828,3500.0,3800.0,10.0,SF,SG/SF,SF
Jarell Martin,12.866666666666667,21700357,2017-12-06,14.0,13.044647216796875,3500.0,3400.0,10.0,PF,PF/C,PF
Thabo Sefolosha,25.933333333333337,21700366,2017-12-07,27.5,10.990821838378906,4200.0,4000.0,11.0,SF,SG/SF,SG
Ian Mahinmi,24.666666666666668,21700364,2017-12-07,26.1,14.901652336120605,3500.0,3200.0,10.0,C,C,C
Jodie Meeks,13.8,21700364,2017-12-07,8.4,7.44871711730957,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,7.432694435119629,3700.0,3100.0,10.0,PF,PF,PF
Tim Frazier,21.3,21700364,2017-12-07,11.7,15.311319351196289,4300.0,4000.0,10.0,PG,PG,PG
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,5.913837432861328,3500.0,3100.0,10.0,PF,PF/C,C
Raymond Felton,14.445,21700365,2017-12-07,17.1,18.28818702697754,3500.0,3200.0,10.0,PG,PG/SG,PG
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,2.2488222122192383,3500.0,3100.0,10.0,PF,PF/C,PF
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,11.707965850830078,3500.0,3000.0,10.0,C,PF/C,C
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,12.53116226196289,3500.0,3000.0,10.0,SF,SG/SF,SG
Alex Abrines,25.6,21700365,2017-12-07,16.4,5.022903919219971,3500.0,3300.0,10.0,SG,SG/SF,SG
Troy Daniels,28.4,21700364,2017-12-07,17.8,10.366098403930664,3700.0,4100.0,10.0,SG,SG,SG
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,8.628410339355469,3500.0,3000.0,10.0,SG,SG/SF,SG
Tyler Zeller,20.35,21700365,2017-12-07,22.6,19.82040023803711,3800.0,3300.0,10.0,C,C,PF
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,15.321686744689941,3600.0,3200.0,10.0,C,C,C
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,14.634561538696289,3500.0,3300.0,10.0,PF,PF/C,PF
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,7.448089122772217,3800.0,3900.0,12.0,SF,SG/SF,SG
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,6.806032180786133,4000.0,3400.0,10.0,C,PF/C,C
Marquese Chriss,23.85,21700364,2017-12-07,22.9,12.207060813903809,3700.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,21.3778133392334,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,3.4999794960021973,3500.0,3400.0,10.0,PF,PF/C,PF
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,5.900979995727539,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,8.578469276428223,3800.0,3700.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,3.5087573528289795,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,9.862875938415527,3500.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,5.154870986938477,3600.0,3300.0,10.0,PG,PG/SG,SG
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,4.448038578033447,3500.0,3500.0,10.0,PG,PG,PG
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,11.577058792114258,3600.0,3600.0,10.0,PF,PF/C,C
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,9.600499153137207,3900.0,3400.0,10.0,PF,SF/PF,SF
Ryan Anderson,35.15,21700366,2017-12-07,35.2,9.735352516174316,4100.0,4700.0,17.0,PF,PF/C,PF
Josh Hart,9.175,21700363,2017-12-07,7.6,6.281015396118164,3500.0,3000.0,10.0,SG,PG/SG,SG
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,3.9042067527770996,3500.0,3000.0,10.0,SF,SG/SF,SF
Andrew Bogut,11.33,21700363,2017-12-07,12.1,6.711669445037842,3500.0,3200.0,10.0,C,C,C
Nick Young,8.6,21700368,2017-12-08,3.2,7.601191520690918,3500.0,3600.0,10.0,SG,SG,SG
Omri Casspi,6.905,21700368,2017-12-08,4.4,5.429027557373047,3500.0,3400.0,11.0,SF,SF/PF,SF
Quinn Cook,16.25,21700368,2017-12-08,9.7,13.443693161010742,3500.0,3500.0,10.0,PG,PG,PG
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,16.83123207092285,3500.0,3900.0,13.0,PG,PG/SG,PG
Jae Crowder,23.8,21700369,2017-12-08,19.2,19.962902069091797,3800.0,3600.0,10.0,PF,SF/PF,PF
Jose Calderon,22.015,21700369,2017-12-08,19.1,14.389029502868652,3500.0,3000.0,10.0,PG,PG,PG
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,10.611507415771484,3500.0,3000.0,10.0,PF,SF/PF,PF
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,10.007682800292969,3500.0,3400.0,10.0,SG,SG/SF,SF
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,16.94733238220215,3500.0,3300.0,10.0,C,PF/C,C
D.J. Augustin,24.85,21700370,2017-12-08,12.2,19.03848648071289,3700.0,4100.0,10.0,PG,PG/SG,PG
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,8.631962776184082,3500.0,3300.0,10.0,SF,PG/SF,SG
Marreese Speights,12.1,21700370,2017-12-08,4.2,20.89199447631836,3500.0,3100.0,10.0,C,PF/C,PF
Shelvin Mack,12.0,21700370,2017-12-08,7.4,21.537546157836914,3500.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,16.15302276611328,3500.0,3000.0,10.0,SF,SG/SF,SG
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,18.105344772338867,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,19.081409454345703,3500.0,3400.0,10.0,C,PF/C,C
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,5.54128360748291,3900.0,3800.0,10.0,PG,PG,PG
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,14.959447860717773,3500.0,3000.0,10.0,C,C,C
Kyle Korver,22.425,21700369,2017-12-08,8.1,9.547475814819336,3800.0,3600.0,10.0,SG,SG/SF,SG
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,15.000814437866211,3500.0,3800.0,10.0,PG,PG/SG,PG
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,23.12428092956543,3500.0,3000.0,10.0,SF,SG/SF,SG
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,20.801631927490234,3600.0,3300.0,10.0,C,C,C
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,11.699670791625977,4200.0,3400.0,10.0,SF,SF/PF,SG
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,4.067514896392822,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,18.054189682006836,4300.0,3800.0,10.0,SG,SG/SF,SF
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,14.662763595581055,3500.0,3000.0,10.0,C,C,C
Ish Smith,21.05,21700368,2017-12-08,18.2,13.653380393981934,3700.0,3900.0,10.0,PG,PG,PG
Langston Galloway,14.1,21700368,2017-12-08,18.0,11.402448654174805,3500.0,3100.0,10.0,PG,PG/SG,SG
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,3.483081579208374,3500.0,3200.0,10.0,SG,SG,SG
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,20.760557174682617,3500.0,3300.0,10.0,PF,SF/PF,SF
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,3.3286218643188477,3500.0,3100.0,10.0,C,C,C
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,16.7999210357666,3600.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,23.1,21700368,2017-12-08,20.8,17.26095962524414,4200.0,3700.0,10.0,SF,SG/SF,SF
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,14.03333568572998,4100.0,3800.0,10.0,PF,PF/C,C
Devin Harris,23.565,21700372,2017-12-08,15.2,3.5145535469055176,4200.0,3600.0,10.0,SG,PG/SG,SG
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,5.913121700286865,3500.0,3000.0,10.0,SG,SG,SG
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,13.86935806274414,3500.0,3000.0,10.0,SG,SG,SG
CJ Miles,8.25,21700371,2017-12-08,1.5,1.1532106399536133,3800.0,3800.0,10.0,SF,SG/SF,SF
Jameer Nelson,30.4,21700373,2017-12-08,5.5,9.6165132522583,3500.0,3400.0,10.0,PG,PG/SG,PG
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,6.620641708374023,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,4.279881954193115,3700.0,3800.0,10.0,SF,SF,SF
Omer Asik,9.16,21700373,2017-12-08,2.4,4.779115200042725,3500.0,3000.0,10.0,C,C,PF
Tony Parker,19.4,21700374,2017-12-08,24.0,15.115043640136719,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,11.825189590454102,4000.0,4000.0,12.0,PG,PG,PG
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,13.110307693481445,3600.0,3600.0,10.0,SG,SG/SF,SG
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,16.958066940307617,3600.0,3500.0,12.0,PG,PG,PG
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,1.7089240550994873,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,13.840859413146973,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,10.782002449035645,3500.0,3400.0,10.0,SG,SG,SG
Thon Maker,26.65,21700372,2017-12-08,22.1,21.008085250854492,3500.0,3700.0,10.0,C,PF/C,C
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,10.904248237609863,3500.0,3000.0,10.0,SG,PG/SF,SG
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,12.177192687988281,4200.0,3800.0,10.0,SF,PG/SG,SG
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,10.697322845458984,3800.0,4300.0,10.0,PG,PG/SG,PG
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,5.644421100616455,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,10.416369438171387,3500.0,3000.0,10.0,PG,SG,SG
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,7.884007453918457,4100.0,3400.0,10.0,PG,PG/SG,PG
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,7.350378513336182,3900.0,3400.0,10.0,SG,SG/SF,SG
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,12.450655937194824,3500.0,3600.0,10.0,C,C,C
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,27.4753360748291,3800.0,3800.0,10.0,SF,SF/PF,SF
Dillon Brooks,17.2,21700371,2017-12-08,2.0,5.31220817565918,3600.0,3800.0,10.0,SF,SG/SF,SG
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,9.75992202758789,3500.0,3700.0,10.0,SF,SG/SF,SF
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,19.962142944335938,4100.0,4700.0,14.0,PG,PG,PG
Deyonta Davis,12.45,21700371,2017-12-08,12.8,8.74952507019043,3600.0,3200.0,10.0,C,PF/C,PF
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,7.133631706237793,3900.0,4600.0,15.0,PF,PF,PF
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,18.70372772216797,3900.0,3800.0,11.0,SG,SG/SF,SF
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,9.368380546569824,3500.0,3000.0,10.0,PF,PF/C,PF
Dwayne Bacon,4.533333333333333,21700367,2017-12-08,2.0,15.806297302246094,3500.0,3300.0,10.0,SF,SG/SF,SF
Terry Rozier,23.215,21700374,2017-12-08,30.3,5.94614839553833,3700.0,4000.0,10.0,PG,PG/SG,PG
