player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ben Simmons,33.7,21700555,2018-01-03,46.0,44.560298919677734,8600.0,8800.0,40.0,PF,PG/SF,PG,bin_top_0.9
Russell Westbrook,27.966666666666665,21700565,2018-01-03,46.2,39.27143859863281,12300.0,11700.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,28.85,21700560,2018-01-03,26.0,26.65729331970215,8000.0,6900.0,32.0,PG,PG/SG,PG,bin_top_0.9
Elfrid Payton,22.266666666666666,21700554,2018-01-03,34.8,33.33779525756836,8000.0,6900.0,29.0,PG,PG,PG,bin_top_0.9
Bradley Beal,35.86666666666667,21700556,2018-01-03,48.8,41.8908576965332,8400.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,32.85,21700554,2018-01-03,23.6,32.96440887451172,8000.0,7800.0,35.0,PF,SF/PF,PF,bin_top_0.9
Karl-Anthony Towns,40.295,21700557,2018-01-03,28.0,34.84211730957031,9800.0,9400.0,48.0,C,C,C,bin_top_0.9
Jimmy Butler,38.75,21700557,2018-01-03,46.6,44.75355911254883,9500.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Paul George,27.366666666666667,21700565,2018-01-03,36.9,37.96656036376953,8400.0,7600.0,34.0,SF,SF,SF,bin_top_0.9
Devin Booker,29.666666666666668,21700563,2018-01-03,24.9,32.6004753112793,7800.0,8400.0,35.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,31.3,21700564,2018-01-03,38.7,30.97874641418457,12000.0,10500.0,57.0,C,PF/C,C,bin_top_0.9
Anthony Davis,40.806666666666665,21700564,2018-01-03,63.0,59.9859504699707,10900.0,9900.0,56.0,PF,PF/C,PF,bin_top_0.9
Clint Capela,23.28333333333333,21700554,2018-01-03,35.6,34.187374114990234,7700.0,7400.0,31.0,C,C,C,bin_top_0.9
Kevin Love,20.53333333333333,21700559,2018-01-03,16.0,13.817861557006836,7900.0,8000.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,32.695,21700559,2018-01-03,38.4,38.01995849609375,11500.0,11300.0,59.0,SF,SF/PF,SF,bin_top_0.9
Chris Paul,31.53333333333333,21700554,2018-01-03,38.9,43.191734313964844,9900.0,9600.0,42.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,29.15,21700561,2018-01-03,56.3,56.163936614990234,11300.0,10600.0,59.0,SF,SF/PF,PF,bin_top_0.9
John Wall,34.35,21700556,2018-01-03,45.1,41.10148239135742,9500.0,8700.0,38.0,PG,PG,PG,bin_top_0.9
Blake Griffin,32.916666666666664,21700567,2018-01-04,44.3,45.722286224365234,8700.0,8200.0,45.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,31.916666666666668,21700567,2018-01-04,40.6,41.16102600097656,7500.0,7200.0,33.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,36.85333333333333,21700566,2018-01-04,47.3,44.449092864990234,9800.0,8400.0,49.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,38.03333333333333,21700566,2018-01-04,53.8,56.052738189697266,7800.0,6600.0,39.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,38.083333333333336,21700567,2018-01-04,56.9,44.65102767944336,12500.0,11300.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,34.55,21700567,2018-01-04,42.7,44.942840576171875,8400.0,7000.0,34.0,SF,SF,SF,bin_top_0.9
Clint Capela,27.5,21700566,2018-01-04,28.0,33.80838394165039,7500.0,6800.0,31.0,C,C,C,bin_top_0.9
Chris Paul,36.1,21700566,2018-01-04,44.9,47.60565948486328,10400.0,9800.0,42.0,PG,PG/SG,PG,bin_top_0.9
Joel Embiid,24.516666666666666,21700569,2018-01-05,35.8,34.05854415893555,10500.0,10100.0,47.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,42.35,21700570,2018-01-05,60.099999999999994,54.8931770324707,9200.0,9000.0,48.0,C,C,C,bin_top_0.9
Jimmy Butler,34.733333333333334,21700570,2018-01-05,30.4,41.43954086303711,9800.0,8400.0,43.0,SF,SG,SG,bin_top_0.9
Kris Dunn,32.3,21700572,2018-01-05,55.9,57.325904846191406,7900.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,28.68166666666667,21700569,2018-01-05,28.1,28.604238510131836,9500.0,9100.0,47.0,C,C,C,bin_top_0.9
Tyreke Evans,31.6,21700575,2018-01-05,42.5,42.96097183227539,8400.0,8000.0,39.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,32.9,21700575,2018-01-05,49.7,48.95417785644531,8200.0,7500.0,34.0,C,C,C,bin_top_0.9
Donovan Mitchell,35.71666666666667,21700574,2018-01-05,35.9,39.50592041015625,7500.0,7500.0,29.0,SG,PG/SG,SG,bin_top_0.9
Lonzo Ball,27.183333333333337,21700577,2018-01-05,28.3,28.642053604125977,7800.0,6700.0,29.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,22.566666666666663,21700576,2018-01-05,28.299999999999997,37.0016975402832,7500.0,7300.0,23.0,C,C,C,bin_top_0.9
Nikola Jokic,32.11666666666667,21700574,2018-01-05,27.0,24.516788482666016,9700.0,8800.0,41.0,C,C,C,bin_top_0.9
Damian Lillard,28.933333333333337,21700576,2018-01-05,32.8,33.955265045166016,8700.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.366666666666667,21700568,2018-01-05,23.4,27.259037017822266,7600.0,6700.0,32.0,C,C,C,bin_top_0.9
Kristaps Porzingis,36.98333333333333,21700568,2018-01-05,34.9,37.00275802612305,8800.0,7800.0,45.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,29.19,21700571,2018-01-05,38.0,41.85981750488281,9300.0,8900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,37.69166666666667,21700575,2018-01-05,50.5,47.080467224121094,8600.0,7900.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,36.11666666666667,21700575,2018-01-05,53.1,46.94298553466797,9300.0,8700.0,38.0,PG,PG,PG,bin_top_0.9
Kawhi Leonard,28.516666666666666,21700573,2018-01-05,49.1,48.61566162109375,8100.0,7600.0,31.0,SF,SF/PF,SF,bin_top_0.9
Giannis Antetokounmpo,33.516666666666666,21700571,2018-01-05,41.5,35.0412712097168,11000.0,10700.0,59.0,SF,SF/PF,PF,bin_top_0.9
Ben Simmons,23.015,21700569,2018-01-05,45.3,45.226688385009766,8600.0,8600.0,40.0,PF,PG/SF,PG,bin_top_0.9
Kyrie Irving,36.995,21700570,2018-01-05,42.8,40.9534912109375,8400.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,27.55,21700577,2018-01-05,32.5,37.97855758666992,8600.0,8400.0,34.0,C,C,C,bin_top_0.9
Kemba Walker,29.716666666666665,21700577,2018-01-05,42.9,39.950164794921875,8000.0,8300.0,32.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,26.933333333333337,21700571,2018-01-05,33.2,37.69367980957031,7500.0,7300.0,33.0,PG,PG,PG,bin_top_0.9
Devin Booker,34.678333333333335,21700573,2018-01-05,30.0,41.55054473876953,7800.0,7600.0,38.0,SG,SG/SF,SG,bin_top_0.9
DeMarcus Cousins,38.76833333333333,21700584,2018-01-06,50.5,45.7744140625,11200.0,10800.0,57.0,C,PF/C,C,bin_top_0.9
Kevin Love,28.04833333333333,21700582,2018-01-06,34.5,33.976593017578125,7700.0,7700.0,33.0,C,PF/C,C,bin_top_0.9
LeBron James,37.28333333333333,21700582,2018-01-06,76.5,64.31109619140625,11700.0,11600.0,58.0,SF,SF/PF,SF,bin_top_0.9
Anthony Davis,36.14833333333333,21700584,2018-01-06,37.8,36.6185188293457,11200.0,9900.0,57.0,PF,PF/C,PF,bin_top_0.9
Victor Oladipo,23.6,21700581,2018-01-06,57.7,48.67591857910156,9300.0,8400.0,47.0,SG,PG/SG,SG,bin_top_0.9
Eric Gordon,34.21666666666667,21700580,2018-01-06,27.1,28.009672164916992,8000.0,6800.0,27.0,SG,SG,SG,bin_top_0.9
Chris Paul,35.108333333333334,21700580,2018-01-06,44.9,46.59152603149414,10100.0,10000.0,46.0,PG,PG/SG,PG,bin_top_0.9
Kyrie Irving,37.965,21700579,2018-01-06,37.2,37.25675964355469,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Stephen Curry,29.841666666666665,21700578,2018-01-06,63.7,61.655574798583984,10000.0,10000.0,49.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,41.66666666666666,21700583,2018-01-06,32.5,30.22553825378418,8600.0,7800.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,41.93333333333333,21700583,2018-01-06,43.6,43.70832061767578,9200.0,8700.0,38.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,40.85,21700583,2018-01-06,64.9,60.88528060913086,11000.0,10500.0,59.0,SF,SF/PF,PF,bin_top_0.9
Draymond Green,28.675,21700578,2018-01-06,34.9,39.52204513549805,8500.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Kris Dunn,28.25,21700581,2018-01-06,20.8,29.900863647460938,7700.0,7100.0,32.0,PG,PG/SG,PG,bin_top_0.9
Blake Griffin,9.816666666666666,21700578,2018-01-06,9.9,23.855880737304688,9100.0,8200.0,45.0,PF,PF/C,PF,bin_top_0.9
Lou Williams,24.245,21700578,2018-01-06,30.9,28.668073654174805,7900.0,7600.0,34.0,SG,PG/SG,SG,bin_top_0.9
Jimmy Butler,32.3,21700584,2018-01-06,42.4,45.63653564453125,9800.0,8200.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,34.901666666666664,21700584,2018-01-06,48.7,50.89299774169922,9000.0,8800.0,47.0,C,C,C,bin_top_0.9
Aaron Gordon,31.633333333333333,21700582,2018-01-06,43.1,42.111907958984375,7900.0,8000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Nikola Jokic,34.3,21700585,2018-01-06,26.4,28.103784561157227,9700.0,8500.0,41.0,C,C,C,bin_top_0.9
DeAndre Jordan,24.5,21700578,2018-01-06,31.700000000000003,37.392635345458984,7900.0,7400.0,30.0,C,C,C,bin_top_0.9
Elfrid Payton,26.916666666666668,21700582,2018-01-06,32.9,38.3775634765625,8000.0,6700.0,29.0,PG,PG,PG,bin_top_0.9
Jusuf Nurkic,30.948333333333338,21700589,2018-01-07,36.1,41.674461364746094,7500.0,7200.0,26.0,C,C,C,bin_top_0.9
Paul George,34.483333333333334,21700588,2018-01-07,34.1,39.83721160888672,8100.0,8200.0,36.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,33.71666666666667,21700588,2018-01-07,54.5,49.964962005615234,11800.0,11900.0,59.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,25.75,21700586,2018-01-07,39.5,40.51177978515625,7600.0,6800.0,29.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,34.98166666666667,21700589,2018-01-07,54.3,50.42345428466797,8400.0,7600.0,37.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,29.7,21700590,2018-01-07,35.0,36.42268371582031,7800.0,6900.0,27.0,PG,PG,PG,bin_top_0.9
Devin Booker,30.53333333333333,21700588,2018-01-07,30.4,36.43022918701172,7500.0,7900.0,38.0,SG,SG/SF,SG,bin_top_0.9
Kristaps Porzingis,38.48333333333333,21700587,2018-01-07,41.1,40.577518463134766,9100.0,8100.0,42.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,40.02,21700595,2018-01-08,45.0,44.07830810546875,10900.0,10700.0,57.0,C,PF/C,C,bin_top_0.9
Andre Drummond,38.516666666666666,21700595,2018-01-08,42.3,39.92275619506836,8900.0,8700.0,44.0,C,C,C,bin_top_0.9
Jimmy Butler,27.33333333333333,21700594,2018-01-08,51.1,47.78078079223633,9700.0,8400.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,30.166666666666668,21700594,2018-01-08,40.4,43.08359909057617,9600.0,9200.0,48.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,36.30166666666667,21700596,2018-01-08,48.9,45.64079666137695,8700.0,7700.0,37.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,32.233333333333334,21700591,2018-01-08,34.9,30.48610496520996,11100.0,10900.0,59.0,SF,SF/PF,PF,bin_top_0.9
Kris Dunn,30.23333333333333,21700593,2018-01-08,46.8,47.28868103027344,7500.0,6800.0,31.0,PG,PG/SG,PG,bin_top_0.9
Lou Williams,40.79333333333334,21700598,2018-01-08,37.6,39.447208404541016,8300.0,7900.0,33.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.9,21700598,2018-01-08,50.599999999999994,48.43260192871094,8300.0,7800.0,30.0,C,C,C,bin_top_0.9
Eric Bledsoe,27.883333333333333,21700591,2018-01-08,27.4,31.04608154296875,7500.0,7200.0,29.0,PG,PG/SG,PG,bin_top_0.9
Chris Paul,35.766666666666666,21700593,2018-01-08,50.1,48.36994934082031,10200.0,10000.0,46.0,PG,PG/SG,PG,bin_top_0.9
Eric Gordon,37.73333333333333,21700593,2018-01-08,43.7,44.266361236572266,8000.0,7000.0,29.0,SG,SG,SG,bin_top_0.9
Anthony Davis,26.766666666666666,21700595,2018-01-08,46.5,52.37571716308594,10900.0,9700.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMar DeRozan,42.45,21700592,2018-01-08,51.6,40.16473388671875,9100.0,8800.0,40.0,SG,SG/SF,SG,bin_top_0.9
Nikola Jokic,36.15166666666666,21700597,2018-01-08,58.900000000000006,59.469322204589844,8800.0,8100.0,37.0,C,C,C,bin_top_0.9
Stephen Curry,34.83833333333333,21700597,2018-01-08,50.3,53.20316696166992,9800.0,10500.0,50.0,PG,PG/SG,PG,bin_top_0.9
Draymond Green,35.413333333333334,21700597,2018-01-08,54.0,49.63520431518555,8300.0,8000.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,26.58333333333333,21700594,2018-01-08,30.1,28.41684341430664,11400.0,11500.0,59.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,32.93333333333333,21700591,2018-01-08,34.1,30.384035110473633,9400.0,8600.0,47.0,SG,PG/SG,SG,bin_top_0.9
Kyle Lowry,37.78333333333333,21700592,2018-01-08,39.5,42.34252166748047,7900.0,7600.0,33.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,29.79833333333333,21700599,2018-01-09,36.5,40.640907287597656,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
CJ McCollum,32.88333333333333,21700600,2018-01-09,43.1,43.28163146972656,7500.0,7500.0,30.0,SG,PG/SG,SG,bin_top_0.9
Willie Cauley-Stein,28.183333333333337,21700602,2018-01-09,19.3,20.82089614868164,7500.0,6600.0,25.0,C,PF/C,C,bin_top_0.9
Russell Westbrook,35.166666666666664,21700600,2018-01-09,59.8,47.08617401123047,11800.0,11500.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,32.575,21700600,2018-01-09,26.8,40.44023132324219,8300.0,7800.0,36.0,SF,SF,SF,bin_top_0.9
Elfrid Payton,23.3,21700601,2018-01-09,16.4,24.014867782592773,7900.0,7200.0,29.0,PG,PG,PG,bin_top_0.9
Aaron Gordon,32.666666666666664,21700601,2018-01-09,30.6,31.590526580810547,8300.0,8600.0,36.0,PF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,35.47,21700599,2018-01-09,37.8,38.81360626220703,9300.0,8300.0,40.0,SG,SG/SF,SG,bin_top_0.9
Jusuf Nurkic,23.066666666666663,21700600,2018-01-09,32.6,36.04106521606445,7500.0,6900.0,26.0,C,C,C,bin_top_0.9
Lonzo Ball,36.7,21700602,2018-01-09,51.7,46.97127914428711,7800.0,7300.0,27.0,PG,PG,PG,bin_top_0.9
Lou Williams,35.12,21700613,2018-01-10,58.9,52.52523422241211,7900.0,8100.0,35.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,36.623333333333335,21700613,2018-01-10,31.9,35.072330474853516,8000.0,7800.0,32.0,C,C,C,bin_top_0.9
Dwight Howard,35.3,21700603,2018-01-10,44.4,45.70293045043945,8700.0,7700.0,36.0,C,C,C,bin_top_0.9
Kemba Walker,37.12833333333333,21700603,2018-01-10,61.6,57.20132064819336,8400.0,7900.0,34.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,44.13333333333333,21700607,2018-01-10,39.7,39.28834915161133,9500.0,8300.0,42.0,PF,PF/C,PF,bin_top_0.9
John Wall,42.333333333333336,21700605,2018-01-10,62.7,66.66036224365234,9500.0,8500.0,40.0,PG,PG,PG,bin_top_0.9
Victor Oladipo,37.76166666666666,21700604,2018-01-10,45.4,38.8443603515625,9600.0,8800.0,47.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,39.7,21700605,2018-01-10,34.5,34.24127960205078,8000.0,7900.0,34.0,SG,SG,SG,bin_top_0.9
Nikola Jokic,31.516666666666666,21700612,2018-01-10,46.9,45.81269073486328,9400.0,8600.0,39.0,C,C,C,bin_top_0.9
Chris Paul,32.68333333333333,21700608,2018-01-10,68.9,59.981685638427734,10300.0,9700.0,46.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,23.89,21700608,2018-01-10,29.299999999999997,31.741458892822266,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Kris Dunn,46.12166666666667,21700607,2018-01-10,39.4,36.00801467895508,7900.0,7500.0,31.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,29.55,21700610,2018-01-10,16.3,25.283863067626953,7600.0,8000.0,36.0,PF,SF/PF,PF,bin_top_0.9
Russell Westbrook,35.416666666666664,21700611,2018-01-10,65.5,50.87925720214844,11100.0,11400.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,38.0,21700611,2018-01-10,25.2,39.989131927490234,7900.0,7600.0,38.0,SF,SF,SF,bin_top_0.9
DeMarcus Cousins,40.15,21700609,2018-01-10,44.1,43.73519515991211,11600.0,11000.0,57.0,C,PF/C,C,bin_top_0.9
Jimmy Butler,36.083333333333336,21700611,2018-01-10,60.400000000000006,49.02509307861328,9700.0,8700.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,30.116666666666667,21700611,2018-01-10,35.9,41.96624755859375,9600.0,8900.0,48.0,C,C,C,bin_top_0.9
Tyreke Evans,32.86333333333334,21700609,2018-01-10,41.7,40.47690200805664,8300.0,8300.0,39.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,34.85166666666667,21700609,2018-01-10,48.5,46.19918441772461,8200.0,7600.0,34.0,C,C,C,bin_top_0.9
Damian Lillard,31.83333333333333,21700608,2018-01-10,51.0,55.71932601928711,8200.0,8200.0,39.0,PG,PG,PG,bin_top_0.9
CJ McCollum,36.78,21700608,2018-01-10,41.2,41.54319381713867,7500.0,7800.0,30.0,SG,PG/SG,SG,bin_top_0.9
Andre Drummond,30.58333333333333,21700606,2018-01-10,61.5,53.4359245300293,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
Hassan Whiteside,28.3,21700604,2018-01-10,45.5,42.60354232788086,7600.0,6800.0,30.0,C,C,C,bin_top_0.9
Draymond Green,29.33333333333333,21700613,2018-01-10,25.0,26.945999145507812,8500.0,8400.0,39.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.788333333333334,21700610,2018-01-10,33.0,40.1008186340332,8000.0,7100.0,31.0,SG,SG/SF,SF,bin_top_0.9
Giannis Antetokounmpo,33.583333333333336,21700610,2018-01-10,36.9,34.23921585083008,11700.0,10700.0,59.0,SF,SF/PF,PF,bin_top_0.9
Eric Bledsoe,27.366666666666667,21700610,2018-01-10,34.0,38.11460876464844,8300.0,7000.0,29.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,31.21333333333333,21700613,2018-01-10,51.8,45.16767501831055,10900.0,9500.0,53.0,SF,SF/PF,SF,bin_top_0.9
Ben Simmons,28.53333333333333,21700614,2018-01-11,31.9,30.390968322753906,9000.0,8500.0,40.0,PF,PG/SF,PG,bin_top_0.9
Kyrie Irving,31.433333333333337,21700614,2018-01-11,32.7,38.143211364746094,8200.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Joel Embiid,30.566666666666663,21700614,2018-01-11,39.5,41.04973602294922,10200.0,10100.0,49.0,C,C,C,bin_top_0.9
DeMar DeRozan,28.95,21700615,2018-01-11,28.6,27.82801055908203,9600.0,8800.0,42.0,SG,SG/SF,SG,bin_top_0.9
LeBron James,32.233333333333334,21700615,2018-01-11,38.1,37.17216873168945,11500.0,11300.0,58.0,SF,SF/PF,SF,bin_top_0.9
DeAndre Jordan,10.9,21700616,2018-01-11,19.4,25.718210220336914,8800.0,8400.0,32.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,35.25,21700617,2018-01-11,26.3,38.949886322021484,9900.0,8500.0,38.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,32.88333333333333,21700616,2018-01-11,40.4,42.681968688964844,8800.0,8500.0,43.0,PF,PF/C,PF,bin_top_0.9
Lonzo Ball,35.93333333333333,21700617,2018-01-11,46.0,45.0038948059082,7800.0,7200.0,28.0,PG,PG,PG,bin_top_0.9
Lou Williams,34.635,21700616,2018-01-11,45.0,39.57148742675781,8900.0,8300.0,35.0,SG,PG/SG,SG,bin_top_0.9
CJ McCollum,35.516666666666666,21700624,2018-01-12,38.8,38.00297927856445,7800.0,7700.0,32.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,38.05,21700624,2018-01-12,44.4,45.73828125,9000.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Devin Booker,37.2,21700626,2018-01-12,44.7,50.84203338623047,7800.0,8200.0,37.0,SG,SG/SF,SG,bin_top_0.9
Kristaps Porzingis,35.96666666666667,21700623,2018-01-12,44.0,44.636531829833984,8400.0,7800.0,42.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,36.18833333333333,21700624,2018-01-12,59.8,59.08442306518555,11000.0,10800.0,57.0,C,PF/C,C,bin_top_0.9
Clint Capela,35.6,21700626,2018-01-12,45.7,44.81679916381836,7600.0,7100.0,30.0,C,C,C,bin_top_0.9
Draymond Green,37.16666666666666,21700622,2018-01-12,46.5,42.43791961669922,7800.0,7800.0,39.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,35.998333333333335,21700622,2018-01-12,45.2,44.16153335571289,10600.0,10200.0,53.0,SF,SF/PF,SF,bin_top_0.9
Eric Gordon,29.03333333333333,21700626,2018-01-12,25.2,28.018203735351562,8100.0,7400.0,29.0,SG,SG,SG,bin_top_0.9
Bradley Beal,36.48333333333333,21700620,2018-01-12,47.1,43.71659851074219,8500.0,8000.0,34.0,SG,SG,SG,bin_top_0.9
LeBron James,40.44833333333333,21700619,2018-01-12,60.099999999999994,46.349449157714844,11500.0,11500.0,58.0,SF,SF/PF,SF,bin_top_0.9
Chris Paul,27.066666666666663,21700626,2018-01-12,49.6,48.06431579589844,10800.0,10600.0,46.0,PG,PG/SG,PG,bin_top_0.9
Anthony Davis,40.86666666666667,21700624,2018-01-12,53.8,49.82682418823242,10700.0,9800.0,54.0,PF,PF/C,PF,bin_top_0.9
Kemba Walker,37.20166666666667,21700618,2018-01-12,31.4,34.5994873046875,8500.0,7600.0,34.0,PG,PG,PG,bin_top_0.9
Dwight Howard,32.7,21700618,2018-01-12,29.1,29.93340492248535,8800.0,7300.0,36.0,C,C,C,bin_top_0.9
Eric Bledsoe,31.666666666666668,21700622,2018-01-12,41.1,36.50050735473633,7700.0,6900.0,29.0,PG,PG/SG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700622,2018-01-12,37.4,36.999576568603516,10800.0,10500.0,59.0,SF,SF/PF,PF,bin_top_0.9
Jimmy Butler,33.876666666666665,21700623,2018-01-12,30.799999999999997,31.176422119140625,10000.0,9200.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,39.98333333333333,21700623,2018-01-12,54.5,53.06571578979492,9100.0,8900.0,48.0,C,C,C,bin_top_0.9
Marc Gasol,35.983333333333334,21700625,2018-01-12,40.2,43.72804260253906,8400.0,7500.0,34.0,C,C,C,bin_top_0.9
Tyreke Evans,31.651666666666667,21700625,2018-01-12,22.6,35.38182067871094,8500.0,8300.0,39.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,40.03333333333333,21700619,2018-01-12,29.1,28.33717155456543,9500.0,9000.0,47.0,SG,PG/SG,SG,bin_top_0.9
Rondae Hollis-Jefferson,29.116666666666667,21700621,2018-01-12,25.7,30.376415252685547,7600.0,6700.0,29.0,PF,SF/PF,PF,bin_top_0.9
Nikola Jokic,28.126666666666665,21700625,2018-01-12,25.9,30.823104858398438,9300.0,8100.0,39.0,C,C,C,bin_top_0.9
John Wall,36.25,21700620,2018-01-12,55.1,49.89491653442383,10300.0,9400.0,40.0,PG,PG,PG,bin_top_0.9
Kris Dunn,31.35,21700632,2018-01-13,55.6,46.60356140136719,7600.0,7300.0,31.0,PG,PG/SG,PG,bin_top_0.9
Lou Williams,35.38333333333333,21700628,2018-01-13,40.2,37.220420837402344,9500.0,9000.0,37.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,37.8,21700631,2018-01-13,50.5,49.59019470214844,9100.0,8900.0,44.0,SG,SG/SF,SG,bin_top_0.9
Kemba Walker,33.85166666666667,21700629,2018-01-13,23.6,39.92057800292969,8900.0,7500.0,36.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.03333333333333,21700629,2018-01-13,43.4,43.04573059082031,8800.0,7400.0,36.0,C,C,C,bin_top_0.9
Lonzo Ball,43.083333333333336,21700627,2018-01-13,30.9,33.272396087646484,8500.0,8000.0,29.0,PG,PG,PG,bin_top_0.9
Kawhi Leonard,28.44333333333333,21700633,2018-01-13,46.6,48.07809066772461,9500.0,8600.0,35.0,SF,SF/PF,SF,bin_top_0.9
LaMarcus Aldridge,26.766666666666666,21700633,2018-01-13,26.2,44.383811950683594,9500.0,8700.0,38.0,PF,PF/C,PF,bin_top_0.9
Blake Griffin,28.65,21700628,2018-01-13,24.3,40.2177734375,9000.0,9200.0,43.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,34.46666666666667,21700631,2018-01-13,46.7,42.2422981262207,10200.0,10000.0,51.0,PG,PG/SG,PG,bin_top_0.9
Bradley Beal,42.71666666666667,21700630,2018-01-13,44.8,42.67157745361328,8700.0,8100.0,34.0,SG,SG,SG,bin_top_0.9
John Wall,39.88333333333333,21700630,2018-01-13,48.6,43.94125747680664,10500.0,9800.0,40.0,PG,PG,PG,bin_top_0.9
Kevin Durant,36.583333333333336,21700631,2018-01-13,41.7,35.36063766479492,10600.0,9700.0,53.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,38.2,21700631,2018-01-13,32.6,33.861572265625,7800.0,7600.0,38.0,PF,PF/C,PF,bin_top_0.9
Nikola Jokic,30.395,21700633,2018-01-13,48.3,47.436607360839844,9300.0,8200.0,41.0,C,C,C,bin_top_0.9
Andre Drummond,33.513333333333335,21700632,2018-01-13,59.0,53.942955017089844,9900.0,9400.0,43.0,C,C,C,bin_top_0.9
Russell Westbrook,36.568333333333335,21700629,2018-01-13,53.5,41.087100982666016,12200.0,11900.0,60.0,PG,PG,PG,bin_top_0.9
Paul George,35.483333333333334,21700629,2018-01-13,30.6,37.80900573730469,7500.0,7700.0,36.0,SF,SF,SF,bin_top_0.9
CJ McCollum,25.966666666666665,21700637,2018-01-14,19.0,19.041685104370117,7900.0,7600.0,32.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,34.86666666666667,21700637,2018-01-14,37.2,37.2938232421875,9000.0,8700.0,37.0,PG,PG,PG,bin_top_0.9
