player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Alec Burks,15.666666666666666,21700445,2017-12-18,11.8,11.667654037475586,4000.0,4500.0,14.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jerami Grant,24.973333333333333,21700447,2017-12-18,13.1,12.672101020812988,4100.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,18.433333333333337,21700447,2017-12-18,16.6,14.443696975708008,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Raymond Felton,16.85,21700447,2017-12-18,7.9,11.484037399291992,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alex Abrines,13.668333333333331,21700447,2017-12-18,20.0,17.087631225585938,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,23.316666666666663,21700453,2017-12-19,7.4,9.324604988098145,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,23.601666666666667,21700453,2017-12-19,19.8,15.241476058959961,4200.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,16.246666666666666,21700451,2017-12-19,5.6,6.089128494262695,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,5.766666666666667,21700453,2017-12-19,6.2,4.514229774475098,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,21.8,21700452,2017-12-19,23.4,19.488975524902344,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,3.7,21700452,2017-12-19,5.6,6.837052822113037,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,15.266666666666667,21700452,2017-12-19,7.199999999999999,7.4910888671875,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,5.406666666666666,21700453,2017-12-19,0.19999999999999996,3.0923256874084473,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,10.583333333333334,21700453,2017-12-19,8.0,9.456003189086914,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
JR Smith,17.566666666666666,21700453,2017-12-19,5.0,7.292870044708252,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,18.45,21700451,2017-12-19,18.799999999999997,19.092239379882812,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Clark,17.1,21700452,2017-12-19,5.7,5.383817195892334,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,26.413333333333338,21700451,2017-12-19,20.6,22.009889602661133,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,26.48333333333333,21700451,2017-12-19,19.2,15.314635276794434,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,36.23333333333333,21700453,2017-12-19,22.2,20.88429069519043,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,18.3,21700453,2017-12-19,20.0,23.02183723449707,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,14.0,21700451,2017-12-19,17.1,13.339264869689941,3600.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,4.068333333333333,21700451,2017-12-19,6.5,6.546085357666016,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,19.038333333333338,21700451,2017-12-19,9.3,11.698760032653809,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,11.416666666666666,21700451,2017-12-19,13.3,11.326604843139648,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.8,21700451,2017-12-19,11.4,10.734667778015137,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,32.85,21700451,2017-12-19,27.6,21.07476806640625,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
De'Aaron Fox,11.366666666666667,21700451,2017-12-19,3.7,4.531198024749756,4200.0,4300.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,4.575,21700452,2017-12-19,-1.0,3.835742235183716,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,17.166666666666668,21700452,2017-12-19,6.0,6.747944355010986,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Chris McCullough,1.7166666666666666,21700452,2017-12-19,1.2,2.8499650955200195,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,23.1,21700453,2017-12-19,15.8,14.178433418273926,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.016666666666666,21700453,2017-12-19,5.7,7.2718071937561035,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,16.566666666666666,21700452,2017-12-19,14.7,14.460881233215332,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Darius Miller,25.433333333333337,21700452,2017-12-19,4.7,6.238837718963623,3500.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marcin Gortat,29.716666666666665,21700452,2017-12-19,37.8,21.57229232788086,4300.0,4700.0,18.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,17.2,21700452,2017-12-19,3.2,6.511865139007568,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,14.333333333333334,21700453,2017-12-19,17.5,14.6051607131958,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Charles Cooke,3.9,21700452,2017-12-19,4.0,5.688326358795166,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Frazier,5.366666666666666,21700452,2017-12-19,5.5,5.101178169250488,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.9,21700452,2017-12-19,5.6,6.252292633056641,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,22.95,21700460,2017-12-20,8.9,8.304853439331055,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,15.266666666666667,21700460,2017-12-20,8.1,9.68856143951416,4100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,5.95,21700460,2017-12-20,3.2,2.9940438270568848,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,8.083333333333334,21700465,2017-12-20,2.7,6.549914836883545,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andre Roberson,23.066666666666663,21700460,2017-12-20,18.9,16.238920211791992,4300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,3.966666666666667,21700460,2017-12-20,5.2,5.808826923370361,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,19.2,21700460,2017-12-20,20.2,15.392435073852539,3900.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,15.583333333333334,21700462,2017-12-20,9.2,7.894748687744141,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.416666666666667,21700462,2017-12-20,0.0,1.8572736978530884,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,22.3,21700465,2017-12-20,8.5,9.288919448852539,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.05,21700465,2017-12-20,17.9,15.518986701965332,4100.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,30.005,21700465,2017-12-20,26.8,18.892175674438477,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,25.7,21700465,2017-12-20,23.1,22.756155014038086,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mike James,11.27,21700465,2017-12-20,12.4,14.269381523132324,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,21.766666666666666,21700465,2017-12-20,12.6,12.969430923461914,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,28.188333333333333,21700462,2017-12-20,29.7,27.287860870361328,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,20.683333333333337,21700462,2017-12-20,23.299999999999997,18.470298767089844,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,17.75,21700460,2017-12-20,3.2,2.1025092601776123,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,3.05,21700459,2017-12-20,2.4,3.5463242530822754,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dillon Brooks,21.33333333333333,21700464,2017-12-20,10.4,12.429914474487305,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,23.433333333333337,21700463,2017-12-20,12.2,11.282843589782715,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
David West,18.516666666666666,21700464,2017-12-20,21.4,15.355393409729004,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.8,21700464,2017-12-20,1.2,3.8381741046905518,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Babbitt,9.15,21700455,2017-12-20,1.5,2.2910454273223877,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,11.933333333333334,21700455,2017-12-20,14.4,14.008667945861816,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,23.383333333333333,21700455,2017-12-20,18.9,16.998971939086914,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Quinn Cook,18.716666666666665,21700464,2017-12-20,12.3,13.296976089477539,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,21.061666666666667,21700455,2017-12-20,25.5,16.55615997314453,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,27.735,21700459,2017-12-20,27.8,18.92030906677246,3900.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Patrick McCaw,29.28333333333333,21700464,2017-12-20,27.1,21.20033836364746,3700.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Nick Young,23.9,21700464,2017-12-20,18.7,15.23363208770752,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,2.35,21700464,2017-12-20,3.2,4.8363566398620605,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,16.416666666666668,21700464,2017-12-20,8.6,9.04822826385498,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.9,21700464,2017-12-20,17.3,16.56279754638672,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,2.35,21700464,2017-12-20,0.0,1.9590718746185303,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,18.48333333333333,21700455,2017-12-20,11.8,13.854791641235352,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,22.95,21700464,2017-12-20,15.7,16.50452995300293,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.383333333333333,21700464,2017-12-20,14.4,12.912566184997559,4200.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,16.35,21700455,2017-12-20,15.3,15.397839546203613,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,13.433333333333334,21700464,2017-12-20,10.6,13.42636775970459,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,12.1,21700464,2017-12-20,13.4,12.009535789489746,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,25.016666666666666,21700459,2017-12-20,37.5,26.509078979492188,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Manu Ginobili,25.8,21700463,2017-12-20,22.1,19.44152069091797,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,9.483333333333333,21700458,2017-12-20,3.5,5.081496715545654,3500.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,10.435,21700458,2017-12-20,3.0,4.187048435211182,3500.0,3100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,28.4,21700458,2017-12-20,21.5,15.769205093383789,3800.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jamel Artis,15.366666666666667,21700458,2017-12-20,10.6,11.467611312866211,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonathan Isaac,13.833333333333334,21700458,2017-12-20,5.5,7.843861103057861,4200.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Adreian Payne,6.4,21700458,2017-12-20,14.4,12.448736190795898,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Raymond Felton,16.55,21700460,2017-12-20,20.2,15.902417182922363,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,17.083333333333332,21700461,2017-12-20,13.7,11.317305564880371,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,28.216666666666665,21700461,2017-12-20,21.4,17.359054565429688,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,17.3,21700461,2017-12-20,9.8,10.110389709472656,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,23.183333333333337,21700461,2017-12-20,22.8,17.65241241455078,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Henry Ellenson,3.866666666666666,21700461,2017-12-20,3.2,2.499762535095215,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Pondexter,6.4,21700458,2017-12-20,0.0,2.7178292274475098,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,19.703333333333333,21700458,2017-12-20,6.4,7.090864658355713,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,23.95,21700458,2017-12-20,25.4,24.09255027770996,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Denzel Valentine,28.53333333333333,21700458,2017-12-20,37.5,27.985010147094727,4200.0,4200.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,6.4,21700458,2017-12-20,4.0,7.371012210845947,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,5.95,21700460,2017-12-20,4.0,4.707561016082764,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,30.133333333333333,21700461,2017-12-20,22.4,15.182880401611328,3600.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,7.966666666666667,21700464,2017-12-20,2.4000000000000004,4.001503944396973,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,10.515,21700461,2017-12-20,2.7,7.429052352905273,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andrew Bogut,17.4,21700459,2017-12-20,6.6,7.567144393920898,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,14.318333333333332,21700461,2017-12-20,6.1,8.096320152282715,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,4.35,21700459,2017-12-20,6.4,7.8045477867126465,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Udonis Haslem,7.855,21700456,2017-12-20,4.2,6.372405529022217,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,24.25,21700456,2017-12-20,17.6,16.84203338623047,4000.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,6.566666666666666,21700456,2017-12-20,2.7,1.2995444536209106,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,15.416666666666666,21700461,2017-12-20,24.5,14.845420837402344,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,37.055,21700462,2017-12-20,17.2,22.279083251953125,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malik Beasley,5.7,21700462,2017-12-20,3.5,5.723357200622559,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wayne Ellington,31.861666666666668,21700456,2017-12-20,16.7,14.981023788452148,4200.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,12.866666666666667,21700461,2017-12-20,6.2,5.5332722663879395,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Mangok Mathiang,4.75,21700454,2017-12-20,3.5999999999999996,4.642894268035889,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.383333333333333,21700454,2017-12-20,13.399999999999999,12.904596328735352,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,2.183333333333333,21700455,2017-12-20,1.2,2.2203569412231445,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,28.216666666666665,21700455,2017-12-20,17.6,15.938861846923828,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damien Wilkins,2.183333333333333,21700455,2017-12-20,0.0,1.7281931638717651,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joe Young,12.895,21700455,2017-12-20,3.0,4.291186332702637,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Skal Labissiere,12.35,21700457,2017-12-20,14.2,16.250255584716797,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,21.416666666666668,21700457,2017-12-20,27.6,17.724468231201172,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.47833333333333,21700457,2017-12-20,9.2,9.066522598266602,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,28.0,21700457,2017-12-20,9.7,11.634964942932129,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Royce O'Neale,15.1,21700460,2017-12-20,10.1,14.085232734680176,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Nate Wolters,8.033333333333333,21700460,2017-12-20,2.0,4.367144584655762,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Johnson,18.166666666666668,21700460,2017-12-20,5.1,6.812550067901611,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,24.58333333333333,21700460,2017-12-20,33.4,21.219379425048828,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
C.J. Williams,28.86,21700465,2017-12-20,16.7,14.953609466552734,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,28.416666666666668,21700465,2017-12-20,21.8,20.41018295288086,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,13.233333333333333,21700465,2017-12-20,5.9,9.171359062194824,3500.0,3800.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.1,21700465,2017-12-20,18.7,18.775875091552734,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,19.08333333333333,21700465,2017-12-20,13.5,11.960502624511719,3600.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,1.2333333333333334,21700465,2017-12-20,0.0,0.6915573477745056,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,16.025,21700465,2017-12-20,17.3,15.28713321685791,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Thabo Sefolosha,24.98333333333333,21700460,2017-12-20,25.1,16.287126541137695,3800.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,6.983333333333333,21700460,2017-12-20,7.6,8.334840774536133,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,20.73333333333333,21700457,2017-12-20,9.6,12.198312759399414,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.85,21700457,2017-12-20,14.8,12.464765548706055,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.121666666666663,21700457,2017-12-20,20.2,18.33049964904785,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,3.1,21700457,2017-12-20,3.0,6.119133949279785,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,18.96,21700457,2017-12-20,11.1,11.759848594665527,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Powell,20.43166666666667,21700461,2017-12-20,8.2,8.460485458374023,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,17.251666666666665,21700461,2017-12-20,15.5,13.314730644226074,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,14.083333333333334,21700454,2017-12-20,16.0,14.49328899383545,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,16.855,21700456,2017-12-20,8.0,7.797035217285156,4100.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,19.753333333333337,21700456,2017-12-20,13.8,12.639400482177734,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,7.733333333333333,21700456,2017-12-20,9.6,12.018198013305664,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,10.195,21700456,2017-12-20,1.2,3.1919260025024414,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,8.333333333333334,21700456,2017-12-20,0.19999999999999996,0.6174417734146118,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,17.418333333333333,21700456,2017-12-20,10.2,8.43684196472168,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,21.08333333333333,21700454,2017-12-20,20.2,19.108304977416992,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,4.75,21700454,2017-12-20,6.5,6.512420654296875,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,4.416666666666667,21700463,2017-12-20,3.2,6.498935222625732,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,27.39,21700463,2017-12-20,15.299999999999997,16.295988082885742,4300.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,6.616666666666666,21700463,2017-12-20,9.1,10.640164375305176,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,22.716666666666665,21700463,2017-12-20,25.5,20.012981414794922,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Vincent Hunter,2.35,21700464,2017-12-20,6.2,6.179047584533691,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Evan Turner,32.4,21700463,2017-12-20,18.7,17.851131439208984,4300.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,3.3666666666666667,21700463,2017-12-20,5.7,5.527172088623047,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,13.105,21700463,2017-12-20,5.2,5.023061752319336,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Chalmers,27.2,21700464,2017-12-20,27.7,21.046804428100586,3600.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shelvin Mack,17.966666666666665,21700458,2017-12-20,11.1,11.79671573638916,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,19.6,21700458,2017-12-20,7.1,8.722864151000977,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,22.933333333333337,21700454,2017-12-20,25.6,24.367380142211914,4000.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.966666666666665,21700454,2017-12-20,23.8,20.005081176757812,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Delon Wright,18.808333333333337,21700454,2017-12-20,13.9,13.427366256713867,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,21.105,21700463,2017-12-20,19.2,17.7172794342041,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Norman Powell,23.45,21700454,2017-12-20,14.4,13.553361892700195,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,30.98333333333333,21700454,2017-12-20,29.8,29.380510330200195,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,17.716666666666665,21700454,2017-12-20,30.2,26.86842918395996,4100.0,3900.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Ryan Anderson,25.45,21700459,2017-12-20,12.2,12.77380657196045,4100.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,25.916666666666668,21700459,2017-12-20,14.7,13.832942962646484,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Miller,4.75,21700454,2017-12-20,0.0,2.1575019359588623,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Zach Collins,13.866666666666667,21700463,2017-12-20,7.4,7.789045333862305,3600.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,19.2,21700463,2017-12-20,6.5,8.19086742401123,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.683333333333334,21700454,2017-12-20,7.6,10.48214340209961,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,23.133333333333333,21700454,2017-12-20,13.2,11.91688346862793,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.85,21700468,2017-12-21,10.6,11.0205717086792,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,20.8,21700468,2017-12-21,7.4,5.14769983291626,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Dragan Bender,31.95,21700469,2017-12-21,10.5,9.023763656616211,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,28.15,21700468,2017-12-21,10.0,6.144761085510254,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
