player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dwyane Wade,22.883333333333333,21700559,2018-01-03,15.399999999999999,20.527307510375977,4900.0,4700.0,17.0,SG,PG/SG,SG
Kelly Oubre Jr.,13.781666666666666,21700556,2018-01-03,12.6,13.25412654876709,4700.0,4600.0,15.0,SF,SG/SF,SF
Markieff Morris,32.7,21700556,2018-01-03,26.7,29.197507858276367,4800.0,4700.0,15.0,PF,SF/PF,PF
Evan Fournier,29.65,21700554,2018-01-03,19.5,18.88010025024414,6300.0,6000.0,20.0,SG,SG/SF,SG
Jonathon Simmons,15.14,21700554,2018-01-03,8.7,8.06709098815918,6400.0,5500.0,25.0,SF,SG/SF,SF
Milos Teodosic,9.366666666666667,21700567,2018-01-04,6.0,13.67206859588623,5900.0,5100.0,16.0,PG,PG/SG,PG
DeAndre Jordan,37.80166666666667,21700567,2018-01-04,48.9,38.097251892089844,7300.0,6700.0,30.0,C,C,C
Klay Thompson,37.56666666666667,21700566,2018-01-04,36.6,28.789243698120117,6800.0,6100.0,29.0,SG,SG,SG
Jordan Bell,6.1,21700566,2018-01-04,3.0,13.302496910095215,5500.0,5000.0,17.0,PF,PF/C,C
Steven Adams,34.6,21700567,2018-01-04,29.799999999999997,33.72063064575195,6500.0,5800.0,28.0,C,C,C
Carmelo Anthony,31.433333333333337,21700567,2018-01-04,29.8,24.420909881591797,6100.0,5800.0,25.0,PF,SF/PF,PF
Eric Gordon,37.96666666666667,21700566,2018-01-04,55.1,37.42768478393555,6900.0,6500.0,20.0,SG,SG,SG
Trevor Ariza,35.416666666666664,21700566,2018-01-04,11.6,16.281232833862305,6000.0,5300.0,23.0,SF,SG/SF,SF
Jonas Valanciunas,17.433333333333334,21700571,2018-01-05,40.1,31.687204360961914,4900.0,4600.0,16.0,C,C,C
Kent Bazemore,24.35,21700576,2018-01-05,8.0,13.258683204650879,6000.0,6100.0,27.0,SG,SG/SF,SG
Tyus Jones,29.8,21700570,2018-01-05,16.9,16.09636116027832,6000.0,4900.0,14.0,PG,PG/SG,PG
Taj Gibson,34.416666666666664,21700570,2018-01-05,12.6,15.98476791381836,5800.0,5700.0,22.0,PF,PF/C,PF
Denzel Valentine,22.64333333333333,21700572,2018-01-05,16.0,11.093056678771973,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,37.05,21700572,2018-01-05,25.6,23.433147430419922,5900.0,5400.0,18.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700569,2018-01-05,9.9,20.625232696533203,4800.0,4300.0,11.0,C,PF/C,C
John Collins,22.383333333333333,21700576,2018-01-05,19.0,20.960208892822266,5500.0,5100.0,21.0,PF,PF/C,PF
Robert Covington,24.098333333333333,21700569,2018-01-05,19.0,23.984907150268555,6000.0,5600.0,25.0,SF,SF/PF,SF
Lauri Markkanen,31.7,21700572,2018-01-05,33.3,29.76080322265625,5700.0,6200.0,20.0,PF,PF,PF
Nikola Mirotic,22.866666666666667,21700572,2018-01-05,29.5,21.332168579101562,6800.0,6800.0,25.0,PF,PF/C,PF
Taurean Prince,24.966666666666665,21700576,2018-01-05,24.6,22.51772689819336,5800.0,5700.0,23.0,SF,SG/SF,SF
T.J. McConnell,29.651666666666667,21700569,2018-01-05,18.0,21.036819458007812,4400.0,4300.0,12.0,PG,PG,PG
J.J. Barea,22.485,21700572,2018-01-05,28.9,26.478031158447266,5900.0,5300.0,16.0,PG,PG/SG,PG
Julius Randle,27.516666666666666,21700577,2018-01-05,27.0,26.44956398010254,6300.0,5900.0,22.0,C,PF/C,PF
Kentavious Caldwell-Pope,20.383333333333333,21700577,2018-01-05,2.0,9.716378211975098,5500.0,5700.0,20.0,SG,SG,SG
Kyle Kuzma,25.5,21700577,2018-01-05,10.9,15.86971378326416,6000.0,7200.0,30.0,PF,SF/PF,PF
Jordan Clarkson,19.15,21700577,2018-01-05,13.4,19.027847290039062,4900.0,5600.0,25.0,PG,PG/SG,PG
Avery Bradley,21.78333333333333,21700569,2018-01-05,3.5,8.639817237854004,6000.0,5300.0,17.0,SG,PG/SG,SG
Ish Smith,26.28333333333333,21700569,2018-01-05,22.0,20.716655731201172,6100.0,5800.0,17.0,PG,PG,PG
Boban Marjanovic,7.318333333333333,21700569,2018-01-05,5.9,18.588970184326172,5300.0,4600.0,10.0,C,C,C
Gary Harris,36.71666666666667,21700574,2018-01-05,22.0,20.015344619750977,6800.0,6500.0,23.0,SG,SG,SG
Derrick Favors,33.916666666666664,21700574,2018-01-05,34.5,28.611541748046875,6400.0,6000.0,23.0,PF,PF/C,PF
Joe Ingles,31.6,21700574,2018-01-05,31.700000000000003,27.68879508972168,5000.0,4700.0,15.0,SF,SG/SF,SF
Ricky Rubio,22.75,21700574,2018-01-05,25.0,24.632951736450195,5800.0,5800.0,20.0,PG,PG,PG
Rodney Hood,30.85,21700574,2018-01-05,21.3,21.729719161987305,5300.0,5200.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,21.45,21700574,2018-01-05,25.5,24.024494171142578,4700.0,3900.0,10.0,SF,SG/SF,SG
Jamal Murray,32.56666666666667,21700574,2018-01-05,36.7,34.96385192871094,7100.0,6900.0,24.0,PG,PG/SG,PG
Mason Plumlee,17.283333333333335,21700574,2018-01-05,24.5,24.968944549560547,5300.0,4400.0,12.0,C,PF/C,C
Dennis Schroder,22.7,21700576,2018-01-05,24.4,22.524738311767578,7400.0,7000.0,33.0,PG,PG,PG
Ersan Ilyasova,27.09,21700576,2018-01-05,35.7,30.733797073364258,5900.0,5300.0,19.0,PF,SF/PF,PF
Evan Turner,23.216666666666665,21700576,2018-01-05,16.3,12.775447845458984,4800.0,4400.0,11.0,SF,SG/SF,SG
Dennis Smith Jr.,26.28333333333333,21700572,2018-01-05,31.9,28.533464431762695,5900.0,6300.0,17.0,PG,PG/SG,PG
Trey Lyles,28.016666666666666,21700574,2018-01-05,41.9,37.526615142822266,6200.0,5400.0,17.0,PF,SF/PF,PF
Will Barton,33.43333333333333,21700574,2018-01-05,26.6,21.978124618530273,6000.0,5800.0,25.0,SG,SG/SF,SF
Wilson Chandler,32.85,21700574,2018-01-05,6.4,6.382093906402588,5200.0,4800.0,18.0,SF,SF/PF,PF
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,29.239452362060547,6200.0,6400.0,27.0,PF,SF/PF,PF
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,28.146066665649414,5000.0,4700.0,11.0,SG,SG/SF,SG
Harrison Barnes,34.72,21700572,2018-01-05,39.4,42.24663162231445,6600.0,6600.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,26.396940231323242,5400.0,5000.0,15.0,PF,PF/C,C
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,23.03986167907715,4700.0,4700.0,12.0,PF,SF/PF,PF
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,22.020797729492188,5300.0,5500.0,20.0,SG,SG/SF,SG
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,26.14426040649414,5000.0,4900.0,18.0,SF,PG/SF,SF
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,28.182083129882812,5500.0,6500.0,20.0,C,PF/C,C
Serge Ibaka,28.965,21700571,2018-01-05,28.0,28.147136688232422,5900.0,5500.0,21.0,PF,PF/C,PF
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,28.991117477416992,7300.0,7700.0,32.0,SG,PG/SG,SG
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,27.55787467956543,5400.0,4700.0,15.0,PF,SF/PF,PF
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,28.70383644104004,5400.0,5000.0,19.0,SF,SG/SF,SG
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,16.650575637817383,4600.0,3800.0,10.0,C,PF/C,C
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,31.213953018188477,6500.0,5300.0,19.0,PF,SF/PF,PF
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,29.697097778320312,5800.0,5200.0,22.0,PG,PG/SG,PG
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,28.589202880859375,7000.0,6100.0,20.0,PF,PF/C,C
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,29.315351486206055,6200.0,6400.0,28.0,SF,SG/SF,SF
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,23.94142723083496,5700.0,5800.0,19.0,PF,SF/PF,PF
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,27.035327911376953,6800.0,6600.0,24.0,PG,PG,PG
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,19.387191772460938,4600.0,4000.0,10.0,C,PF/C,C
Robin Lopez,21.77,21700572,2018-01-05,18.6,17.525121688842773,4800.0,4600.0,16.0,C,C,C
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,34.216041564941406,6400.0,6600.0,28.0,SF,SG/SF,SF
Delon Wright,20.4,21700571,2018-01-05,27.9,25.170217514038086,4800.0,4500.0,10.0,PG,PG/SG,PG
Marcin Gortat,26.635,21700575,2018-01-05,21.5,22.791685104370117,4600.0,4600.0,16.0,C,C,C
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,34.7852897644043,4900.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,11.952840805053711,6800.0,6300.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,23.552005767822266,4900.0,4700.0,16.0,SG,PG/SG,PG
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,21.410293579101562,7200.0,7000.0,34.0,SG,SG/SF,SF
John Henson,16.9,21700571,2018-01-05,6.2,12.52223014831543,5300.0,4700.0,14.0,PF,C,C
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,24.035823822021484,7200.0,7300.0,30.0,PG,PG/SG,PG
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,19.653257369995117,5700.0,5900.0,27.0,SG,SG/SF,SF
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,29.4880313873291,4900.0,4700.0,13.0,SG,SG/SF,SF
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,22.217273712158203,6700.0,6600.0,31.0,PF,PF/C,PF
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,27.50382423400879,5700.0,5100.0,18.0,SG,SG/SF,SG
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,17.2898006439209,5300.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,32.76,21700570,2018-01-05,23.5,18.694700241088867,5800.0,5700.0,18.0,SF,SG/SF,SG
Al Horford,31.35,21700570,2018-01-05,29.0,25.483354568481445,7000.0,7400.0,27.0,C,PF/C,C
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,17.216501235961914,4500.0,4600.0,13.0,PF,PF/C,PF
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,20.762678146362305,6100.0,5600.0,18.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,29.555124282836914,4600.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.25,21700577,2018-01-05,16.1,14.977473258972168,6000.0,6500.0,19.0,SG,SG/SF,SG
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,20.996694564819336,5800.0,5000.0,17.0,PF,PF/C,PF
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,15.456897735595703,4800.0,4400.0,11.0,C,C,C
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,23.761707305908203,7000.0,6500.0,29.0,SG,PG/SG,SG
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,15.283088684082031,5300.0,4800.0,12.0,SF,SG/SF,SG
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,26.572908401489258,5100.0,4700.0,16.0,SF,SF/PF,SF
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,26.871973037719727,5000.0,4900.0,17.0,SG,PG/SG,SG
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,21.4543514251709,6200.0,6700.0,26.0,PG,PG,PG
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,12.95307445526123,4700.0,4600.0,11.0,PF,SF/PF,SF
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,19.111101150512695,7200.0,6000.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,28.73247718811035,6600.0,6200.0,23.0,PG,PG/SG,PG
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,16.395708084106445,6100.0,6100.0,18.0,SF,SG/SF,SG
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,32.692344665527344,5800.0,5900.0,25.0,PF,SF/PF,SF
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,18.393457412719727,5100.0,5000.0,19.0,PF,SF/PF,PF
Myles Turner,20.36,21700581,2018-01-06,17.5,20.95018196105957,6600.0,6500.0,25.0,C,C,C
Lance Stephenson,24.4,21700581,2018-01-06,18.2,19.966533660888672,6000.0,5800.0,20.0,SF,SG/SF,SG
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,27.649202346801758,5800.0,5200.0,19.0,PF,PF/C,PF
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,24.88851547241211,6100.0,5900.0,19.0,PG,PG,PG
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,21.291240692138672,4800.0,4200.0,10.0,PG,PG,PG
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,15.186797142028809,5800.0,5800.0,23.0,PG,PG,PG
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,19.904138565063477,4400.0,4700.0,14.0,SF,SG/SF,SF
Ryan Anderson,23.15,21700580,2018-01-06,11.6,17.976760864257812,4700.0,4600.0,16.0,PF,PF/C,PF
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,17.552900314331055,5700.0,5100.0,15.0,SF,SG/SF,SG
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,31.178922653198242,7400.0,6600.0,30.0,C,C,C
Marcus Smart,29.25,21700579,2018-01-06,29.1,23.916549682617188,5700.0,4900.0,18.0,SG,SG/SF,SG
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,11.6503267288208,5000.0,5100.0,10.0,PG,PG/SG,PG
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,23.85944366455078,5500.0,4800.0,22.0,SF,SG/SF,SF
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,21.25779914855957,4900.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,42.075,21700583,2018-01-06,27.5,19.71380043029785,7200.0,6900.0,32.0,SG,SG/SF,SF
John Henson,33.733333333333334,21700583,2018-01-06,37.2,30.258644104003906,5000.0,4700.0,14.0,PF,C,C
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,27.616823196411133,4600.0,4600.0,14.0,C,C,C
Markieff Morris,32.48,21700583,2018-01-06,32.0,33.19744110107422,4900.0,4700.0,15.0,PF,SF/PF,PF
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,34.979408264160156,7200.0,7000.0,29.0,PG,PG/SG,PG
Robin Lopez,20.35,21700581,2018-01-06,13.4,17.055194854736328,4800.0,4500.0,16.0,C,C,C
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,9.68209457397461,6800.0,6500.0,25.0,PF,PF/C,PF
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,20.276165008544922,6200.0,6300.0,20.0,PF,PF,PF
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,14.216451644897461,5800.0,5300.0,19.0,SG,SG/SF,SG
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,26.60964584350586,4500.0,4500.0,15.0,SF,PG/SF,SF
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,23.018709182739258,4600.0,4700.0,15.0,SG,SG/SF,SG
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,28.844093322753906,4400.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,33.027244567871094,4800.0,4500.0,10.0,PG,PG,PG
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,19.28360366821289,7300.0,6600.0,30.0,SG,SG,SG
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,26.39272689819336,4700.0,4500.0,16.0,PF,PF/C,C
Jawun Evans,27.955,21700578,2018-01-06,29.3,32.9408073425293,4400.0,3900.0,10.0,PG,PG,PG
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,36.12532424926758,6900.0,6100.0,22.0,C,PF/C,C
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,30.844253540039062,5700.0,5800.0,27.0,SG,SG/SF,SF
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,35.4178581237793,5800.0,5500.0,22.0,PF,PF/C,PF
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,16.28545379638672,5600.0,4500.0,17.0,PG,PG/SG,PG
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,37.235748291015625,6300.0,6100.0,27.0,PF,SF/PF,PF
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,27.098604202270508,6000.0,5500.0,17.0,PG,PG,PG
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,24.368314743041992,4700.0,4500.0,10.0,C,C,C
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,21.49850845336914,5700.0,5200.0,15.0,SG,PG/SG,SG
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,28.1541748046875,6400.0,5600.0,20.0,PF,SF/PF,PF
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,24.140758514404297,5300.0,4300.0,13.0,C,PF/C,PF
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,31.036170959472656,7000.0,6600.0,26.0,PG,PG/SG,PG
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,25.668468475341797,6800.0,6400.0,25.0,SG,SG,SG
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,23.528776168823242,6200.0,5700.0,21.0,C,PF/C,C
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,11.966558456420898,5500.0,4700.0,18.0,SF,SF/PF,SF
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,28.424415588378906,6300.0,5700.0,25.0,SG,SG/SF,SG
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,25.04131507873535,6100.0,6200.0,20.0,SG,SG/SF,SG
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,21.843032836914062,5700.0,6000.0,23.0,SG,SG/SF,SG
John Collins,20.65,21700590,2018-01-07,22.8,22.105241775512695,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,29.3088436126709,5500.0,5600.0,19.0,PF,SF/PF,PF
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,32.094871520996094,7400.0,7300.0,31.0,PG,PG,PG
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,18.44378089904785,5900.0,5700.0,23.0,SF,SG/SF,SF
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,19.983564376831055,6400.0,6700.0,25.0,PF,SF/PF,PF
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,38.874855041503906,6300.0,6500.0,28.0,C,C,C
Wayne Ellington,31.185,21700586,2018-01-07,17.6,17.441869735717773,4400.0,4800.0,13.0,SG,SG/SF,SF
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,22.00934410095215,5900.0,5600.0,19.0,PG,PG/SG,PG
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,18.219383239746094,6600.0,6100.0,20.0,PF,PF/C,PF
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,37.180450439453125,5600.0,6500.0,28.0,SF,SG/SF,SF
James Johnson,26.51,21700586,2018-01-07,29.7,26.28529930114746,6000.0,5900.0,19.0,PF,SF/PF,PF
Goran Dragic,33.65,21700586,2018-01-07,28.6,26.710973739624023,6800.0,7500.0,27.0,PG,PG,PG
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,41.79251480102539,5600.0,5900.0,19.0,C,PF/C,C
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,21.524580001831055,5900.0,4800.0,18.0,SF,PG/SF,SF
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,21.537960052490234,5200.0,6000.0,20.0,PG,PG,PG
Rodney Hood,29.8,21700586,2018-01-07,24.8,22.55764389038086,5400.0,5500.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,28.181793212890625,4400.0,4000.0,10.0,SF,SG/SF,SG
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,7.157802581787109,4500.0,3800.0,10.0,PF,PF/C,C
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,15.500821113586426,5100.0,5200.0,15.0,PF,PF/C,C
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,25.920507431030273,5900.0,6400.0,19.0,PG,PG/SG,PG
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,19.9955997467041,5400.0,4700.0,15.0,PF,SF/PF,PF
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,30.80112648010254,5700.0,6600.0,27.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,21.648143768310547,5900.0,5500.0,18.0,SG,SG,SG
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,25.2435359954834,4600.0,4700.0,23.0,PG,PG/SG,PG
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,25.630186080932617,7000.0,6800.0,29.0,SF,SG/SF,SF
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,29.30126190185547,4600.0,4400.0,11.0,C,C,C
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,28.07078742980957,6600.0,5700.0,22.0,C,PF/C,PF
Joe Ingles,32.4,21700586,2018-01-07,23.1,23.948606491088867,5200.0,5000.0,15.0,SF,SG/SF,SF
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,10.70528507232666,5400.0,5400.0,17.0,PF,PF/C,PF
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,28.87871742248535,7200.0,7900.0,31.0,SG,PG/SG,SG
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,37.157440185546875,4600.0,4000.0,11.0,PG,PG/SG,PG
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,30.576948165893555,4400.0,4200.0,11.0,PG,PG,PG
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,19.49905776977539,5200.0,5100.0,13.0,SG,SG/SF,SG
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,10.37783145904541,4400.0,4500.0,11.0,SF,SG/SF,SG
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,19.92795753479004,5400.0,4900.0,19.0,SF,SG/SF,SG
Derrick Favors,32.35,21700586,2018-01-07,28.0,24.228979110717773,6000.0,6500.0,25.0,PF,PF/C,PF
Harrison Barnes,36.0,21700587,2018-01-07,34.9,32.984291076660156,6400.0,6500.0,26.0,SF,SF/PF,SF
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,33.040916442871094,7300.0,7700.0,32.0,SG,PG/SG,SG
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,19.839590072631836,5900.0,5800.0,16.0,PG,PG/SG,PG
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,31.109867095947266,4500.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,41.46610641479492,5500.0,5400.0,22.0,PG,PG,PG
Jrue Holiday,43.5,21700595,2018-01-08,36.7,29.00773811340332,6800.0,6400.0,29.0,SG,PG/SG,SG
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,30.867321014404297,4900.0,5100.0,14.0,SG,PG/SG,SG
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,26.12577247619629,6500.0,5700.0,20.0,PG,PG,PG
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,32.035003662109375,6400.0,6000.0,29.0,SG,SG/SF,SF
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,31.882535934448242,6800.0,6500.0,27.0,PF,SF/PF,PF
Taj Gibson,31.25,21700594,2018-01-08,36.1,40.97587203979492,6200.0,5500.0,20.0,PF,PF/C,PF
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,29.488149642944336,5900.0,5600.0,23.0,SF,SG/SF,SF
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,32.45358657836914,5700.0,5800.0,23.0,SG,SG/SF,SG
John Collins,8.2,21700598,2018-01-08,16.8,18.66513442993164,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,33.26458740234375,5900.0,5900.0,19.0,PF,SF/PF,PF
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,19.400630950927734,5300.0,5200.0,16.0,C,C,C
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,29.619365692138672,7400.0,6900.0,31.0,PG,PG,PG
Justin Holiday,39.98,21700593,2018-01-08,26.8,25.9827938079834,5800.0,5000.0,19.0,SG,SG/SF,SG
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,31.694923400878906,6200.0,5900.0,22.0,PF,PF,PF
Robin Lopez,14.65,21700593,2018-01-08,6.7,12.970459938049316,4400.0,4500.0,16.0,C,C,C
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,9.592714309692383,4700.0,3800.0,10.0,SF,SF/PF,PF
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,16.526443481445312,4900.0,4300.0,10.0,PF,PF/C,C
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,37.69587707519531,5100.0,4100.0,10.0,PG,PG,PG
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,32.875823974609375,4800.0,3800.0,10.0,SG,SG,SG
Denzel Valentine,36.15,21700593,2018-01-08,36.1,30.360124588012695,4500.0,4600.0,15.0,SF,PG/SF,SF
John Henson,24.401666666666667,21700591,2018-01-08,21.7,23.29681968688965,5500.0,5200.0,16.0,PF,C,C
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,27.767230987548828,7400.0,6900.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,21.016536712646484,5200.0,4800.0,16.0,SG,PG/SG,PG
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,27.252309799194336,5600.0,5800.0,19.0,C,PF/C,C
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,26.448740005493164,5700.0,5000.0,18.0,SF,PG/SF,SF
Clint Capela,33.6,21700593,2018-01-08,42.7,45.03184509277344,7400.0,6600.0,30.0,C,C,C
Gerald Green,26.4,21700593,2018-01-08,24.6,25.561010360717773,5700.0,5500.0,17.0,SF,SG/SF,SG
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,41.03018569946289,5200.0,4800.0,22.0,SF,SG/SF,SF
