player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Miles McBride,22200659,2023-01-16,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Max Strus,22200661,2023-01-16,0,0.0036545065,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
Thomas Bryant,22200664,2023-01-16,0,0.014119238,6600.0,6600.0,22.0,C,C,C
Nathan Knight,22200662,2023-01-16,1,0.9855646,3000.0,3000.0,10.0,C,C,C
Josh Okogie,22200663,2023-01-16,0,0.014119238,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Payton Pritchard,22200656,2023-01-16,0,0.014119238,3400.0,3400.0,10.0,PG,PG,PG
Usman Garuba,22200664,2023-01-16,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Kevon Looney,22200660,2023-01-16,1,0.90256745,5100.0,5100.0,18.0,C,C,C
Austin Rivers,22200662,2023-01-16,0,0.064303264,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,22200663,2023-01-16,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Rudy Gobert,22200662,2023-01-16,0,0.3778313,7400.0,7400.0,28.0,C,C,C
Malik Beasley,22200662,2023-01-16,0,-0.043620877,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Moses Moody,22200660,2023-01-16,0,0.014119238,3200.0,3200.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22200664,2023-01-16,1,0.97398263,3400.0,3400.0,10.0,PF,PF,PF
Talen Horton-Tucker,22200662,2023-01-16,0,0.014119238,3600.0,3600.0,10.0,SF,SF,SF
Bennedict Mathurin,22200657,2023-01-16,0,0.014119238,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
Corey Kispert,22200660,2023-01-16,0,0.014119238,3500.0,3500.0,10.0,SG,SG,SG
Robert Williams III,22200656,2023-01-16,0,0.014119238,5400.0,5400.0,19.0,C,C,C
Dennis Schroder,22200664,2023-01-16,0,0.014119238,6100.0,6100.0,19.0,PG,PG,PG
Pat Connaughton,22200657,2023-01-16,1,0.025957912,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Xavier Tillman,22200663,2023-01-16,0,0.010805123,3100.0,3100.0,10.0,C,C,C
Naz Reid,22200662,2023-01-16,0,0.014119238,4900.0,4900.0,10.0,PF/C,PF/C,C
Dyson Daniels,22200658,2023-01-16,4,2.629815,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Oshae Brissett,22200657,2023-01-16,0,0.014119238,3200.0,3200.0,11.0,PF,PF,PF
Ziaire Williams,22200663,2023-01-16,0,0.014119238,3700.0,3700.0,10.0,SF,SF,SF
Bogdan Bogdanovic,22200661,2023-01-16,2,1.9103625,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Malachi Flynn,22200659,2023-01-16,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Haywood Highsmith,22200661,2023-01-16,0,0.014119238,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Ty Jerome,22200660,2023-01-16,2,1.828872,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Deandre Ayton,22200663,2023-01-16,0,0.014119238,8000.0,8000.0,27.0,C,C,C
Jaylen Nowell,22200662,2023-01-16,0,0.014119238,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Chris Boucher,22200659,2023-01-16,1,0.98462343,3400.0,3400.0,10.0,PF,PF,PF
Dario Saric,22200663,2023-01-16,0,0.10652055,4500.0,4500.0,12.0,PF/C,PF/C,PF
Steven Adams,22200663,2023-01-16,0,0.014119238,6400.0,6400.0,27.0,C,C,C
Anthony Edwards,22200662,2023-01-16,3,2.2159176,8300.0,8300.0,32.0,SG/SF,SG/SF,SG
Julius Randle,22200659,2023-01-16,1,0.9855646,10300.0,10300.0,44.0,PF,PF,PF
Stephen Curry,22200660,2023-01-16,0,0.014119238,10400.0,10400.0,41.0,PG,PG,PG
Kyle Anderson,22200662,2023-01-16,1,0.73067397,5200.0,5200.0,19.0,SF/PF,SF/PF,PF
Dejounte Murray,22200661,2023-01-16,2,1.3485764,8100.0,8100.0,33.0,PG/SG,PG/SG,SG
Trae Young,22200661,2023-01-16,4,2.9820564,9500.0,9500.0,42.0,PG,PG,PG
Jimmy Butler,22200661,2023-01-16,2,3.4961402,9000.0,9000.0,40.0,PF,PF,PF
Kyle Kuzma,22200660,2023-01-16,1,0.9855646,8800.0,8800.0,32.0,SF/PF,SF/PF,SF
Jalen McDaniels,22200656,2023-01-16,2,1.954928,4700.0,4700.0,15.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,22200663,2023-01-16,2,1.9849228,7700.0,7700.0,35.0,PF/C,PF/C,PF
Jayson Tatum,22200656,2023-01-16,0,0.014119238,10900.0,10900.0,48.0,SF/PF,SF/PF,PF
Darius Garland,22200658,2023-01-16,1,0.9855646,7500.0,7500.0,27.0,PG,PG,PG
Alperen Sengun,22200664,2023-01-16,0,0.29060805,7100.0,7100.0,22.0,C,C,C
Pascal Siakam,22200659,2023-01-16,0,0.014119238,10000.0,10000.0,42.0,C,C,C
De'Andre Hunter,22200661,2023-01-16,0,0.014119238,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Mitchell Robinson,22200659,2023-01-16,0,0.21852359,5300.0,5300.0,21.0,C,C,C
Jordan Nwora,22200657,2023-01-16,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,22200657,2023-01-16,1,0.9970329,6600.0,6600.0,27.0,SG/SF,SG/SF,SF
Derrick White,22200656,2023-01-16,0,0.014119238,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Jordan Clarkson,22200662,2023-01-16,0,0.014119238,7200.0,7200.0,25.0,PG/SG,PG/SG,SG
Fred VanVleet,22200659,2023-01-16,2,2.112385,7600.0,7600.0,28.0,PG,PG,PG
Ja Morant,22200663,2023-01-16,1,0.9855646,10500.0,10500.0,44.0,PG,PG,PG
Tyler Herro,22200661,2023-01-16,0,0.014119238,8200.0,8200.0,29.0,PG/SG,PG/SG,SG
T.J. McConnell,22200657,2023-01-16,3,2.823749,5000.0,5000.0,19.0,PG,PG,PG
Bam Adebayo,22200661,2023-01-16,3,2.33241,8700.0,8700.0,35.0,C,C,C
Walker Kessler,22200662,2023-01-16,0,0.014119238,5100.0,5100.0,17.0,C,C,C
Mikal Bridges,22200663,2023-01-16,2,1.6404301,6700.0,6700.0,27.0,SF,SF,SF
Bobby Portis,22200657,2023-01-16,0,0.35194817,6700.0,6700.0,23.0,PF/C,PF/C,C
Jarrett Allen,22200658,2023-01-16,2,1.9103625,5900.0,5900.0,24.0,C,C,C
Mason Plumlee,22200656,2023-01-16,0,0.014119238,6400.0,6400.0,23.0,C,C,C
Myles Turner,22200657,2023-01-16,0,0.014119238,7000.0,7000.0,28.0,C,C,C
Kristaps Porzingis,22200660,2023-01-16,1,0.9855646,9100.0,9100.0,35.0,PF/C,PF/C,PF
Grayson Allen,22200657,2023-01-16,2,1.9540008,4200.0,4200.0,12.0,SG,SG,SG
RJ Barrett,22200659,2023-01-16,0,0.014119238,6900.0,6900.0,26.0,SF,SF,SF
Jonas Valanciunas,22200658,2023-01-16,0,0.014119238,6800.0,6800.0,26.0,C,C,C
Jordan Poole,22200660,2023-01-16,2,1.3585261,7900.0,7900.0,31.0,PG/SG,PG/SG,PG
Jrue Holiday,22200657,2023-01-16,2,1.9459207,8200.0,8200.0,29.0,PG,PG,PG
Desmond Bane,22200663,2023-01-16,2,1.8940797,7500.0,7500.0,28.0,SG,SG,SG
Gary Trent Jr.,22200659,2023-01-16,1,1.4388987,5500.0,5500.0,22.0,SG/SF,SG/SF,SG
Jalen Brunson,22200659,2023-01-16,0,0.014119238,8500.0,8500.0,34.0,PG,PG,PG
Scottie Barnes,22200659,2023-01-16,1,0.92969435,7300.0,7300.0,31.0,SF/PF,SF/PF,PF
Evan Mobley,22200658,2023-01-16,0,0.014119238,6300.0,6300.0,24.0,PF/C,PF/C,PF
LeBron James,22200664,2023-01-16,0,0.014119238,11400.0,11400.0,48.0,SF/PF,SF/PF,PF
Jabari Smith Jr.,22200664,2023-01-16,0,0.10295066,5300.0,5300.0,20.0,PF/C,PF/C,PF
David Roddy,22200663,2023-01-16,1,0.98462343,3000.0,3000.0,10.0,SG,SG,SG
Isaac Okoro,22200658,2023-01-16,2,1.0722706,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,22200658,2023-01-16,0,0.014119238,9600.0,9600.0,38.0,PG,PG,PG
Tari Eason,22200664,2023-01-16,0,0.01929728,3600.0,3600.0,10.0,PF,PF,PF
John Collins,22200661,2023-01-16,0,0.014119238,6000.0,6000.0,25.0,PF/C,PF/C,PF
Caleb Martin,22200661,2023-01-16,2,1.9103625,4800.0,4800.0,11.0,SF,SF,SF
Draymond Green,22200660,2023-01-16,3,2.892721,6200.0,6200.0,24.0,PF,PF,PF
George Hill,22200657,2023-01-16,3,2.2120278,3000.0,3000.0,10.0,PG,PG,PG
Mike Conley,22200662,2023-01-16,0,0.014119238,5400.0,5400.0,19.0,PG,PG,PG
Quentin Grimes,22200659,2023-01-16,1,0.9626519,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
LaMelo Ball,22200656,2023-01-16,0,0.020100925,9500.0,9500.0,41.0,PG,PG,PG
Patrick Beverley,22200664,2023-01-16,0,0.014119238,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Grant Williams,22200656,2023-01-16,0,0.014119238,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Terry Rozier,22200656,2023-01-16,3,2.2203746,7300.0,7300.0,27.0,PG/SG,PG/SG,SG
Immanuel Quickley,22200659,2023-01-16,0,0.014119238,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Delon Wright,22200660,2023-01-16,2,2.362837,3400.0,3400.0,10.0,PG,PG,PG
AJ Griffin,22200661,2023-01-16,0,0.014119238,3200.0,3200.0,10.0,SF,SF,SF
Daniel Gafford,22200660,2023-01-16,0,0.014119238,5000.0,5000.0,15.0,C,C,C
Marcus Smart,22200656,2023-01-16,0,0.10652055,6900.0,6900.0,20.0,PG/SG,PG/SG,PG
Andrew Wiggins,22200660,2023-01-16,0,0.5215051,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
P.J. Washington,22200656,2023-01-16,1,0.99620795,5400.0,5400.0,22.0,PF,PF,PF
Victor Oladipo,22200661,2023-01-16,1,0.95426416,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Kevin Love,22200658,2023-01-16,0,0.014119238,4300.0,4300.0,14.0,PF/C,PF/C,C
Russell Westbrook,22200664,2023-01-16,1,0.57640964,8600.0,8600.0,32.0,PG,PG,PG
Jalen Green,22200664,2023-01-16,0,0.014119238,7900.0,7900.0,25.0,SG,SG,SG
Jarred Vanderbilt,22200662,2023-01-16,0,0.014119238,5300.0,5300.0,17.0,PF/C,PF/C,PF
Anthony Lamb,22200660,2023-01-16,0,0.014119238,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Andrew Nembhard,22200657,2023-01-16,2,2.2189875,5300.0,5300.0,16.0,PG/SG,PG/SG,SG
Kendrick Nunn,22200664,2023-01-16,0,0.014119238,3900.0,3900.0,11.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22200656,2023-01-16,0,0.014119238,6200.0,6200.0,20.0,PG/SG,PG/SG,SG
Trey Murphy III,22200658,2023-01-16,1,0.01929728,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Mark Williams,22200656,2023-01-16,0,0.014119238,3100.0,3100.0,10.0,C,C,C
Onyeka Okongwu,22200661,2023-01-16,1,0.2638942,5600.0,5600.0,24.0,C,C,C
Landry Shamet,22200663,2023-01-16,0,0.014119238,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Jose Alvarado,22200658,2023-01-16,3,2.8349771,4000.0,4000.0,13.0,PG,PG,PG
D'Angelo Russell,22200662,2023-01-16,0,-0.014961936,6700.0,6700.0,27.0,PG,PG,PG
Monte Morris,22200660,2023-01-16,2,1.9103625,4800.0,4800.0,16.0,PG,PG,PG
Al Horford,22200656,2023-01-16,1,1.016143,5700.0,5700.0,17.0,PF/C,PF/C,C
Eric Gordon,22200664,2023-01-16,0,0.014119238,4100.0,4100.0,10.0,SF,SF,SF
Brook Lopez,22200657,2023-01-16,0,0.014119238,5800.0,5800.0,24.0,C,C,C
Gabe Vincent,22200661,2023-01-16,2,0.8159492,5200.0,5200.0,14.0,PG/SG,PG/SG,PG
Saben Lee,22200663,2023-01-16,1,0.9855646,3100.0,3100.0,10.0,PG,PG,PG
Grayson Allen,22200665,2023-01-17,1,0.9911895,4600.0,4600.0,12.0,SG,SG,SG
Jamal Murray,22200667,2023-01-17,2,1.9103625,7500.0,7500.0,27.0,PG,PG,PG
Kawhi Leonard,22200668,2023-01-17,1,1.1268939,10300.0,10300.0,40.0,SF/PF,SF/PF,SF
Vlatko Cancar,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nikola Jokic,22200667,2023-01-17,1,1.2656388,12000.0,12000.0,57.0,C,C,C
Drew Eubanks,22200667,2023-01-17,1,0.9855646,3000.0,3000.0,10.0,C,C,C
Reggie Jackson,22200668,2023-01-17,1,0.97398263,3700.0,3700.0,10.0,PG,PG,PG
Fred VanVleet,22200665,2023-01-17,0,0.015586113,7800.0,7800.0,28.0,PG,PG,PG
Gary Trent Jr.,22200665,2023-01-17,4,2.292048,6700.0,6700.0,22.0,SG/SF,SG/SF,SG
De'Anthony Melton,22200668,2023-01-17,2,1.8195254,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Nic Claxton,22200666,2023-01-17,1,0.98571897,7200.0,7200.0,25.0,C,C,C
Scottie Barnes,22200665,2023-01-17,3,2.7577188,7700.0,7700.0,31.0,SF/PF,SF/PF,PF
Jrue Holiday,22200665,2023-01-17,2,1.4603573,8000.0,8000.0,29.0,PG,PG,PG
Joel Embiid,22200668,2023-01-17,0,0.014119238,11300.0,11300.0,53.0,C,C,C
Damian Lillard,22200667,2023-01-17,0,0.2263945,9500.0,9500.0,38.0,PG,PG,PG
Joe Ingles,22200665,2023-01-17,0,0.014119238,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Tobias Harris,22200668,2023-01-17,5,2.2190876,6100.0,6100.0,23.0,SF/PF,SF/PF,SF
Keldon Johnson,22200666,2023-01-17,4,2.571674,7400.0,7400.0,26.0,SF,SF,SF
Jerami Grant,22200667,2023-01-17,2,1.9688773,7300.0,7300.0,28.0,PF,PF,PF
Pascal Siakam,22200665,2023-01-17,0,0.014119238,9800.0,9800.0,42.0,C,C,C
Josh Richardson,22200666,2023-01-17,1,0.6584814,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Jeremy Sochan,22200666,2023-01-17,2,1.9103625,4700.0,4700.0,14.0,PF,PF,PF
Terance Mann,22200668,2023-01-17,0,0.014119238,5700.0,5700.0,14.0,PG/SF,PG/SF,PG
Cam Thomas,22200666,2023-01-17,1,0.98571897,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Bruce Brown,22200667,2023-01-17,1,0.82039934,5100.0,5100.0,15.0,SG/SF,SG/SF,SF
Precious Achiuwa,22200665,2023-01-17,0,0.014119238,3300.0,3300.0,10.0,C,C,C
Ben Simmons,22200666,2023-01-17,4,2.287931,5900.0,5900.0,23.0,PF/C,PF/C,PF
Paul George,22200668,2023-01-17,1,0.9758036,9100.0,9100.0,39.0,SG/SF,SG/SF,SG
James Harden,22200668,2023-01-17,1,0.9519202,10000.0,10000.0,44.0,PG,PG,PG
Michael Porter Jr.,22200667,2023-01-17,0,0.014119238,5400.0,5400.0,20.0,SF,SF,SF
Jakob Poeltl,22200666,2023-01-17,1,1.0056437,6200.0,6200.0,24.0,C,C,C
Tre Jones,22200666,2023-01-17,0,0.20253177,6500.0,6500.0,25.0,PG,PG,PG
Tyrese Maxey,22200668,2023-01-17,1,0.99551326,6400.0,6400.0,25.0,PG/SG,PG/SG,SG
Seth Curry,22200666,2023-01-17,1,0.9859238,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Brook Lopez,22200665,2023-01-17,0,0.014119238,5800.0,5800.0,24.0,C,C,C
Pat Connaughton,22200665,2023-01-17,1,0.97843575,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Jusuf Nurkic,22200667,2023-01-17,0,0.22133574,7600.0,7600.0,27.0,C,C,C
Jordan Nwora,22200665,2023-01-17,1,0.9855646,3300.0,3300.0,10.0,PF,PF,PF
T.J. Warren,22200666,2023-01-17,1,0.98718053,5200.0,5200.0,12.0,SF/PF,SF/PF,PF
Norman Powell,22200668,2023-01-17,1,0.94738036,6000.0,6000.0,17.0,SG/SF,SG/SF,SF
Bobby Portis,22200665,2023-01-17,0,0.33133915,7000.0,7000.0,23.0,PF/C,PF/C,C
Edmond Sumner,22200666,2023-01-17,0,0.014119238,3400.0,3400.0,10.0,PG,PG,PG
P.J. Tucker,22200668,2023-01-17,1,0.9855646,3100.0,3100.0,10.0,PF/C,PF/C,PF
Trendon Watford,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Zeke Nnaji,22200667,2023-01-17,0,0.014119238,3200.0,3200.0,10.0,C,C,C
Danuel House Jr.,22200668,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Greg Brown III,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,C,C,PF
Yuta Watanabe,22200666,2023-01-17,0,0.014119238,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ivica Zubac,22200668,2023-01-17,0,0.014119238,5300.0,5300.0,19.0,C,C,C
Doug McDermott,22200666,2023-01-17,1,0.97921354,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Anfernee Simons,22200667,2023-01-17,0,0.014119238,6800.0,6800.0,24.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,22200667,2023-01-17,3,2.8143167,4700.0,4700.0,11.0,SG,SG,SG
Malaki Branham,22200666,2023-01-17,1,0.99557614,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Nicolas Batum,22200668,2023-01-17,0,0.4338989,4300.0,4300.0,10.0,PF/C,PF/C,PF
Nassir Little,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Markieff Morris,22200666,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Boucher,22200665,2023-01-17,0,0.014119238,3500.0,3500.0,10.0,PF,PF,PF
Marcus Morris Sr.,22200668,2023-01-17,0,0.014119238,4800.0,4800.0,16.0,PF,PF,PF
Robert Covington,22200668,2023-01-17,0,0.36246645,3600.0,3600.0,10.0,PF/C,PF/C,C
Aaron Gordon,22200667,2023-01-17,1,0.9855646,6600.0,6600.0,27.0,PF,PF,PF
Stanley Johnson,22200666,2023-01-17,1,0.98571897,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Shaedon Sharpe,22200667,2023-01-17,0,0.014119238,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Georges Niang,22200668,2023-01-17,0,0.014119238,3400.0,3400.0,10.0,PF,PF,PF
Keon Johnson,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Zach Collins,22200666,2023-01-17,1,0.9855646,4000.0,4000.0,11.0,C,C,C
Shake Milton,22200668,2023-01-17,1,0.9855646,3800.0,3800.0,10.0,PG,PG,PG
Royce O'Neale,22200666,2023-01-17,0,0.31545302,5500.0,5500.0,18.0,SG,SG,SG
Romeo Langford,22200666,2023-01-17,0,0.014119238,3400.0,3400.0,10.0,SG,SG,SG
Paul Reed,22200668,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Keita Bates-Diop,22200666,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Matisse Thybulle,22200668,2023-01-17,0,0.22133574,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Juancho Hernangomez,22200665,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Furkan Korkmaz,22200668,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SG,SG,SG
Jaden Springer,22200668,2023-01-17,1,0.984671,3000.0,3000.0,10.0,SG,SG,PG
Gary Payton II,22200667,2023-01-17,0,0.018992756,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Montrezl Harrell,22200668,2023-01-17,0,0.014119238,4500.0,4500.0,10.0,C,C,C
George Hill,22200665,2023-01-17,0,0.4940655,3000.0,3000.0,10.0,PG,PG,PG
Davon Reed,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Christian Braun,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,SG,SG,SG
Jack White,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PF,PF,SF
Jevon Carter,22200665,2023-01-17,0,0.014119238,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Patty Mills,22200666,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bones Hyland,22200667,2023-01-17,0,0.014119238,4900.0,4900.0,13.0,PG/SG,PG/SG,PG
Joe Harris,22200666,2023-01-17,2,1.9540008,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Day'Ron Sharpe,22200666,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Josh Hart,22200667,2023-01-17,0,0.014119238,5600.0,5600.0,20.0,SF,SF,SF
Moses Brown,22200668,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,C,C,C
Jabari Walker,22200667,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Jason Preston,22200668,2023-01-17,0,0.014119238,3000.0,3000.0,10.0,PG,PG,PG
Quentin Grimes,22200669,2023-01-18,1,1.0876646,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Dillon Brooks,22200672,2023-01-18,0,0.01929728,5100.0,5100.0,18.0,SG/SF,SG/SF,SF
Jason Preston,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG,PG,PG
Thomas Bryant,22200677,2023-01-18,0,0.014119238,6100.0,6100.0,22.0,C,C,C
Darius Bazley,22200674,2023-01-18,0,0.014119238,3400.0,3400.0,11.0,PF/C,PF/C,PF
Garrison Mathews,22200671,2023-01-18,0,0.014119238,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Nickeil Alexander-Walker,22200675,2023-01-18,1,1.0360466,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Ochai Agbaji,22200675,2023-01-18,0,0.014119238,3200.0,3200.0,10.0,SF,SF,SF
Terance Mann,22200675,2023-01-18,0,0.014119238,5700.0,5700.0,11.0,PG/SF,PG/SF,PG
Josh Giddey,22200674,2023-01-18,1,0.9855646,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Leandro Bolmaro,22200675,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG,PG,SG
Haywood Highsmith,22200673,2023-01-18,1,0.9855646,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Chris Duarte,22200674,2023-01-18,0,0.014119238,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Tre Mann,22200674,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
LeBron James,22200677,2023-01-18,1,0.98571897,11500.0,11500.0,48.0,PF/C,PF/C,PF
Mason Plumlee,22200671,2023-01-18,3,2.175809,6300.0,6300.0,23.0,C,C,C
Alperen Sengun,22200671,2023-01-18,2,1.8034874,7700.0,7700.0,22.0,C,C,C
Trae Young,22200670,2023-01-18,3,0.9336555,9500.0,9500.0,42.0,PG,PG,PG
Kendrick Nunn,22200677,2023-01-18,0,0.014119238,3800.0,3800.0,11.0,PG/SG,PG/SG,SG
Collin Sexton,22200675,2023-01-18,1,0.9855646,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Usman Garuba,22200671,2023-01-18,1,0.9855646,3000.0,3000.0,10.0,C,C,C
Tyus Jones,22200672,2023-01-18,1,1.048793,4900.0,4900.0,21.0,PG,PG,PG
Jabari Smith Jr.,22200671,2023-01-18,0,0.014119238,5400.0,5400.0,20.0,PF/C,PF/C,PF
Luka Doncic,22200670,2023-01-18,0,0.014119238,12400.0,12400.0,60.0,PG,PG,PG
De'Andre Hunter,22200670,2023-01-18,0,0.014119238,5000.0,5000.0,16.0,SF/PF,SF/PF,SF
Jalen Johnson,22200670,2023-01-18,1,0.9855646,3000.0,3000.0,10.0,PF,PF,PF
Trey Murphy III,22200673,2023-01-18,2,1.8856473,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Ziaire Williams,22200672,2023-01-18,0,0.014119238,3400.0,3400.0,10.0,SF,SF,SF
Corey Kispert,22200669,2023-01-18,0,0.014119238,3300.0,3300.0,10.0,SG,SG,SG
JT Thor,22200671,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Marcus Morris Sr.,22200675,2023-01-18,0,0.014119238,4800.0,4800.0,16.0,PF,PF,PF
Trey Lyles,22200677,2023-01-18,0,0.014119238,3700.0,3700.0,13.0,PF/C,PF/C,PF
Terry Taylor,22200674,2023-01-18,1,0.9855646,3000.0,3000.0,10.0,C,C,C
Davis Bertans,22200670,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF,PF,PF
Jaden Hardy,22200670,2023-01-18,0,0.014119238,3900.0,3900.0,10.0,SG,SG,SG
Obi Toppin,22200669,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,PF/C,PF/C,PF
Wendell Moore Jr.,22200676,2023-01-18,0,0.014119238,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Love,22200672,2023-01-18,0,0.014119238,4100.0,4100.0,14.0,PF/C,PF/C,C
Bones Hyland,22200676,2023-01-18,0,0.014119238,4800.0,4800.0,13.0,PG/SG,PG/SG,PG
Jarred Vanderbilt,22200675,2023-01-18,0,0.014119238,5300.0,5300.0,17.0,PF/C,PF/C,PF
Rui Hachimura,22200669,2023-01-18,0,0.014119238,4300.0,4300.0,15.0,PF,PF,PF
Moussa Diabate,22200675,2023-01-18,1,0.984671,3000.0,3000.0,10.0,PF/C,PF/C,PF
Willy Hernangomez,22200673,2023-01-18,1,0.9855646,3300.0,3300.0,10.0,C,C,C
Jalen Brunson,22200669,2023-01-18,2,1.9103625,8500.0,8500.0,34.0,PG,PG,PG
Jarrett Allen,22200672,2023-01-18,0,0.014119238,6700.0,6700.0,24.0,C,C,C
P.J. Washington,22200671,2023-01-18,3,2.1722794,5500.0,5500.0,22.0,PF,PF,PF
John Collins,22200670,2023-01-18,0,0.014119238,5600.0,5600.0,25.0,PF/C,PF/C,PF
Dennis Smith Jr.,22200671,2023-01-18,1,1.1609619,3700.0,3700.0,15.0,PG,PG,PG
Santi Aldama,22200672,2023-01-18,1,0.98571897,3300.0,3300.0,10.0,PF,PF,PF
Steven Adams,22200672,2023-01-18,1,0.9855646,6000.0,6000.0,27.0,C,C,C
Bruce Brown,22200676,2023-01-18,0,0.17693727,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Eric Gordon,22200671,2023-01-18,1,0.9855646,4500.0,4500.0,10.0,SF,SF,SF
Isaiah Jackson,22200674,2023-01-18,1,0.9855646,3800.0,3800.0,15.0,C,C,C
T.J. McConnell,22200674,2023-01-18,1,0.47386837,5500.0,5500.0,18.0,PG,PG,PG
Brandon Clarke,22200672,2023-01-18,3,2.5297828,4200.0,4200.0,15.0,PF/C,PF/C,C
Bradley Beal,22200669,2023-01-18,0,0.5179016,7600.0,7600.0,31.0,SG,SG,SG
