player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bruno Fernando,22200411,2022-12-13,0,0.021780001,3300.0,3300.0,10.0,C,C,C
Jock Landale,22200411,2022-12-13,0,0.021780001,3200.0,3200.0,10.0,C,C,C
Pat Connaughton,22200410,2022-12-13,2,1.9594795,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Richaun Holmes,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Khris Middleton,22200410,2022-12-13,0,0.021780001,6000.0,6000.0,23.0,SF,SF,SF
Jevon Carter,22200410,2022-12-13,3,2.9270642,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22200410,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PF,PF,PF
Paul Reed,22200409,2022-12-13,0,0.0908745,3200.0,3200.0,10.0,C,C,C
Keegan Murray,22200409,2022-12-13,1,0.9886781,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Neemias Queta,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Deandre Ayton,22200411,2022-12-13,0,0.021780001,7200.0,7200.0,29.0,C,C,C
Montrezl Harrell,22200409,2022-12-13,1,0.9906343,4500.0,4500.0,10.0,C,C,C
Daishen Nix,22200411,2022-12-13,1,1.0501403,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kevon Looney,22200410,2022-12-13,1,0.9906343,4500.0,4500.0,15.0,C,C,C
Patrick Beverley,22200413,2022-12-13,0,0.07244041,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kira Lewis Jr.,22200412,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,22200413,2022-12-13,0,0.021780001,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Jonathan Kuminga,22200410,2022-12-13,1,0.9886781,4300.0,4300.0,15.0,PF/C,PF/C,PF
Zion Williamson,22200412,2022-12-13,2,1.9600646,9500.0,9500.0,42.0,PF,PF,PF
Jalen Green,22200411,2022-12-13,0,0.021780001,7000.0,7000.0,26.0,PG/SG,PG/SG,SG
Domantas Sabonis,22200409,2022-12-13,0,0.021780001,9400.0,9400.0,39.0,C,C,C
Malik Beasley,22200412,2022-12-13,0,0.021780001,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
James Harden,22200409,2022-12-13,5,3.4785168,9700.0,9700.0,40.0,PG/SG,PG/SG,SG
Joel Embiid,22200409,2022-12-13,1,1.452837,11700.0,11700.0,53.0,C,C,C
Anthony Davis,22200413,2022-12-13,1,0.95407426,11100.0,11100.0,55.0,C,C,C
Lauri Markkanen,22200412,2022-12-13,1,0.99217725,7900.0,7900.0,30.0,SF/PF,SF/PF,SF
Trey Lyles,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Walker Kessler,22200412,2022-12-13,0,0.021780001,4400.0,4400.0,14.0,C,C,C
Bobby Portis,22200410,2022-12-13,0,0.021780001,5600.0,5600.0,21.0,PF/C,PF/C,C
LeBron James,22200413,2022-12-13,2,1.4001119,9800.0,9800.0,45.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,22200410,2022-12-13,1,0.021780001,11900.0,11900.0,55.0,PF/C,PF/C,PF
Marcus Smart,22200413,2022-12-13,2,1.7286185,5900.0,5900.0,22.0,PG/SG,PG/SG,PG
Kevin Porter Jr.,22200411,2022-12-13,2,1.5934588,7100.0,7100.0,26.0,PG,PG,PG
Russell Westbrook,22200413,2022-12-13,1,0.021780001,6700.0,6700.0,28.0,PG,PG,PG
Jaylen Brown,22200413,2022-12-13,3,2.8435767,9200.0,9200.0,40.0,SG/SF,SG/SF,SF
Tobias Harris,22200409,2022-12-13,1,0.99061996,6600.0,6600.0,25.0,SF/PF,SF/PF,SF
Donte DiVincenzo,22200410,2022-12-13,2,1.5335615,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Jayson Tatum,22200413,2022-12-13,0,0.09644846,11000.0,11000.0,49.0,SF/PF,SF/PF,PF
MarJon Beauchamp,22200410,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SF,SF,SF
Davion Mitchell,22200409,2022-12-13,0,0.021780001,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Patrick Baldwin Jr.,22200410,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PF,PF,SF
De'Aaron Fox,22200409,2022-12-13,1,0.95523846,8300.0,8300.0,33.0,PG,PG,PG
Austin Reaves,22200413,2022-12-13,2,1.915285,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Garrett Temple,22200412,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,22200413,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sam Hauser,22200413,2022-12-13,0,0.021780001,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Georges Niang,22200409,2022-12-13,1,0.9935028,3600.0,3600.0,10.0,PF,PF,PF
Bismack Biyombo,22200411,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Jaden Springer,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Shake Milton,22200409,2022-12-13,1,0.99022573,5200.0,5200.0,20.0,PG,PG,PG
Larry Nance Jr.,22200412,2022-12-13,0,0.021780001,4400.0,4400.0,17.0,PF/C,PF/C,C
Matisse Thybulle,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22200409,2022-12-13,1,1.0256138,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Moses Moody,22200410,2022-12-13,0,0.021780001,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Damion Lee,22200411,2022-12-13,2,1.9594795,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Landry Shamet,22200411,2022-12-13,2,1.6386198,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Furkan Korkmaz,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Usman Garuba,22200411,2022-12-13,2,1.9599566,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,22200410,2022-12-13,1,0.9906343,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Talen Horton-Tucker,22200412,2022-12-13,1,0.99171174,4800.0,4800.0,12.0,SF,SF,SF
Chimezie Metu,22200409,2022-12-13,0,0.021780001,3100.0,3100.0,10.0,C,C,C
Garrison Mathews,22200411,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Grant Williams,22200413,2022-12-13,1,1.0029991,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Devonte' Graham,22200412,2022-12-13,1,0.99022573,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22200413,2022-12-13,0,0.021780001,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Chris Paul,22200411,2022-12-13,2,1.9409578,6200.0,6200.0,25.0,PG,PG,PG
Jose Alvarado,22200412,2022-12-13,3,1.7604256,4200.0,4200.0,13.0,PG,PG,PG
Kelly Olynyk,22200412,2022-12-13,0,-0.025082175,5900.0,5900.0,21.0,PF/C,PF/C,C
Malcolm Brogdon,22200413,2022-12-13,0,0.021780001,4800.0,4800.0,19.0,PG/SG,PG/SG,SG
Klay Thompson,22200410,2022-12-13,0,0.021780001,6800.0,6800.0,27.0,SG,SG,SG
Ish Wainright,22200411,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Keon Ellis,22200409,2022-12-13,0,0.03277754,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,22200409,2022-12-13,1,0.9981964,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Grayson Allen,22200410,2022-12-13,0,0.021780001,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Terence Davis,22200409,2022-12-13,0,0.021780001,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,22200413,2022-12-13,0,0.021780001,4100.0,4100.0,11.0,PG,PG,SG
Ochai Agbaji,22200412,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Rudy Gay,22200412,2022-12-13,0,0.021780001,3200.0,3200.0,10.0,PF,PF,PF
Udoka Azubuike,22200412,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Mike Conley,22200412,2022-12-13,1,0.9919975,5400.0,5400.0,19.0,PG,PG,PG
Troy Brown Jr.,22200413,2022-12-13,1,0.99102855,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
P.J. Tucker,22200409,2022-12-13,0,0.021780001,3500.0,3500.0,10.0,PF/C,PF/C,PF
Eric Gordon,22200411,2022-12-13,0,0.021780001,3900.0,3900.0,10.0,SF,SF,SF
JaMychal Green,22200410,2022-12-13,0,0.021780001,3100.0,3100.0,10.0,C,C,C
Torrey Craig,22200411,2022-12-13,3,2.8829339,4700.0,4700.0,12.0,PF/C,PF/C,PF
KZ Okpala,22200409,2022-12-13,0,0.021780001,3000.0,3000.0,10.0,PF,PF,PF
Jamal Murray,22200422,2022-12-14,0,0.116748236,7200.0,7200.0,26.0,PG,PG,PG
Terance Mann,22200423,2022-12-14,0,0.021780001,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Keegan Murray,22200417,2022-12-14,1,0.99061996,4600.0,4600.0,13.0,SF/PF,SF/PF,PF
Marcus Morris Sr.,22200423,2022-12-14,1,0.9935028,5600.0,5600.0,16.0,PF,PF,PF
Kevon Looney,22200415,2022-12-14,0,0.021780001,5500.0,5500.0,15.0,C,C,C
Gary Trent Jr.,22200417,2022-12-14,0,0.45507073,5700.0,5700.0,20.0,SG,SG,SG
Devon Dotson,22200422,2022-12-14,1,0.9903367,3000.0,3000.0,10.0,PG,PG,PG
Zeke Nnaji,22200422,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Taj Gibson,22200422,2022-12-14,2,1.9594795,3200.0,3200.0,10.0,C,C,C
Amir Coffey,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Anthony Gill,22200422,2022-12-14,1,0.9906343,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Theo Maledon,22200414,2022-12-14,0,0.026549634,3300.0,3300.0,10.0,PG,PG,PG
Keon Johnson,22200420,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jarrett Allen,22200421,2022-12-14,2,1.9599566,6800.0,6800.0,27.0,C,C,C
Aaron Nesmith,22200415,2022-12-14,0,0.05432023,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Andre Drummond,22200418,2022-12-14,0,0.021780001,3300.0,3300.0,11.0,C,C,C
Isaiah Mobley,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Miles McBride,22200418,2022-12-14,1,0.9919975,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Admiral Schofield,22200416,2022-12-14,1,0.9906343,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22200420,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Ty Jerome,22200415,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Khem Birch,22200417,2022-12-14,1,0.9906343,3000.0,3000.0,10.0,C,C,C
Daniel Gafford,22200422,2022-12-14,1,0.9906343,3800.0,3800.0,10.0,C,C,C
Justise Winslow,22200420,2022-12-14,0,0.021780001,4200.0,4200.0,13.0,SF/PF,SF/PF,SF
Thaddeus Young,22200417,2022-12-14,1,0.9919975,3200.0,3200.0,10.0,C,C,C
Nikola Jokic,22200422,2022-12-14,5,3.34482,11800.0,11800.0,54.0,C,C,C
Juancho Hernangomez,22200417,2022-12-14,0,0.021780001,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Patrick Williams,22200418,2022-12-14,1,0.9906343,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Chimezie Metu,22200417,2022-12-14,0,0.021780001,3100.0,3100.0,10.0,C,C,C
Richaun Holmes,22200417,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Victor Oladipo,22200419,2022-12-14,3,2.8829339,4600.0,4600.0,10.0,PG/SG,PG/SG,SG
Luka Garza,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Justin Holiday,22200416,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF,PF,PF
Tyler Dorsey,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaden Hardy,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andrew Nembhard,22200415,2022-12-14,1,1.1113868,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Caleb Martin,22200419,2022-12-14,1,0.68127406,5300.0,5300.0,17.0,SF,SF,SF
Nathan Knight,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Vlatko Cancar,22200422,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trent Forrest,22200416,2022-12-14,0,0.021780001,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Kai Jones,22200414,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Wiggins,22200419,2022-12-14,3,2.9271326,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,22200418,2022-12-14,1,1.0010047,3200.0,3200.0,11.0,PF/C,PF/C,SF
Naz Reid,22200423,2022-12-14,0,0.021780001,4200.0,4200.0,10.0,C,C,C
Mike Muscala,22200419,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22200422,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Jonathan Kuminga,22200415,2022-12-14,1,0.99061996,5200.0,5200.0,15.0,PF/C,PF/C,PF
Cory Joseph,22200414,2022-12-14,0,0.021780001,3500.0,3500.0,10.0,PG,PG,PG
Stanley Johnson,22200420,2022-12-14,0,0.021780001,,,10.0,,,PF
Deni Avdija,22200422,2022-12-14,3,3.5989163,5700.0,5700.0,19.0,SF/PF,SF/PF,SF
Frank Ntilikina,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Koloko,22200417,2022-12-14,1,0.99061996,3000.0,3000.0,10.0,C,C,C
Mo Bamba,22200416,2022-12-14,0,0.021780001,5000.0,5000.0,15.0,C,C,C
Shaedon Sharpe,22200420,2022-12-14,1,0.99061996,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,22200420,2022-12-14,4,3.34482,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Jarrett Culver,22200416,2022-12-14,1,0.9906343,3200.0,3200.0,10.0,PF,PF,SF
Dwight Powell,22200421,2022-12-14,0,0.021780001,3200.0,3200.0,10.0,C,C,C
Jeremy Sochan,22200420,2022-12-14,0,0.021780001,4000.0,4000.0,10.0,PF,PF,PF
Raul Neto,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Marvin Bagley III,22200414,2022-12-14,0,0.021780001,5000.0,5000.0,15.0,C,C,C
Nick Richards,22200414,2022-12-14,0,0.021780001,3500.0,3500.0,10.0,C,C,C
Isaiah Roby,22200420,2022-12-14,0,0.021780001,3300.0,3300.0,10.0,PF,PF,PF
Charles Bassey,22200420,2022-12-14,0,0.021780001,4100.0,4100.0,13.0,C,C,C
Oshae Brissett,22200415,2022-12-14,3,2.8829339,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Max Strus,22200419,2022-12-14,1,1.0001829,5000.0,5000.0,11.0,SG/SF,SG/SF,SG
Wendell Moore Jr.,22200423,2022-12-14,2,1.9594795,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davion Mitchell,22200417,2022-12-14,0,0.021780001,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Dalano Banton,22200417,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,22200422,2022-12-14,0,0.021780001,3100.0,3100.0,10.0,C,C,C
Jaden Ivey,22200414,2022-12-14,0,0.021780001,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
Davon Reed,22200422,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22200415,2022-12-14,0,0.021780001,6200.0,6200.0,23.0,PF,PF,PF
Caris LeVert,22200421,2022-12-14,0,0.021780001,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Goran Dragic,22200418,2022-12-14,0,0.021780001,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Fred VanVleet,22200417,2022-12-14,4,3.2838137,7500.0,7500.0,30.0,PG,PG,PG
Saddiq Bey,22200414,2022-12-14,0,0.021780001,5300.0,5300.0,19.0,SF,SF,SF
Ivica Zubac,22200423,2022-12-14,0,0.021780001,5300.0,5300.0,19.0,C,C,C
Jalen Williams,22200419,2022-12-14,0,0.021780001,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Theo Pinson,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,22200420,2022-12-14,0,0.021780001,7300.0,7300.0,26.0,C,C,C
Christian Braun,22200422,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SG
Moses Brown,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,C,C,C
Anthony Lamb,22200415,2022-12-14,0,0.021780001,4400.0,4400.0,10.0,SF/PF,SF/PF,SF
Cole Anthony,22200416,2022-12-14,0,0.049168557,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Jericho Sims,22200418,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,C
Josh Minott,22200423,2022-12-14,0,0.03277754,3000.0,3000.0,10.0,SG,SG,SF
Davis Bertans,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF,PF,PF
Kevin Love,22200421,2022-12-14,0,0.021780001,4100.0,4100.0,11.0,PF/C,PF/C,C
Tim Hardaway Jr.,22200421,2022-12-14,1,0.9377859,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Haywood Highsmith,22200419,2022-12-14,2,1.955672,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Malaki Branham,22200420,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SG,SG,SF
Isaac Okoro,22200421,2022-12-14,0,0.021780001,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Kyle Lowry,22200419,2022-12-14,0,0.021780001,6500.0,6500.0,25.0,PG,PG,PG
Robert Covington,22200423,2022-12-14,1,0.9919975,3100.0,3100.0,10.0,PF/C,PF/C,C
McKinley Wright IV,22200421,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG,PG,PG
Trendon Watford,22200420,2022-12-14,1,0.9921203,3100.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Hartenstein,22200418,2022-12-14,0,0.007845775,3500.0,3500.0,11.0,C,C,C
Trey Lyles,22200417,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aleksej Pokusevski,22200419,2022-12-14,0,0.021780001,4300.0,4300.0,15.0,PF/C,PF/C,C
Moritz Wagner,22200416,2022-12-14,1,0.99022573,5900.0,5900.0,15.0,PF/C,PF/C,C
Eugene Omoruyi,22200419,2022-12-14,1,0.9919975,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Javonte Green,22200418,2022-12-14,0,0.021780001,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,22200423,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jerami Grant,22200420,2022-12-14,1,0.99022573,7500.0,7500.0,30.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,22200414,2022-12-14,0,0.021780001,6600.0,6600.0,22.0,SF/PF,SF/PF,SF
Tre Mann,22200419,2022-12-14,0,0.021780001,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Zach LaVine,22200418,2022-12-14,1,1.095488,7400.0,7400.0,29.0,SG,SG,SG
Shai Gilgeous-Alexander,22200419,2022-12-14,1,0.9296482,10000.0,10000.0,47.0,PG,PG,PG
Jabari Walker,22200420,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,PF,PF,SF
Jaden McDaniels,22200423,2022-12-14,3,2.9178746,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Evan Mobley,22200421,2022-12-14,0,0.021780001,7600.0,7600.0,31.0,PF/C,PF/C,PF
Doug McDermott,22200420,2022-12-14,0,0.021780001,3900.0,3900.0,10.0,SG/SF,SG/SF,PF
Coby White,22200418,2022-12-14,0,0.021780001,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200423,2022-12-14,2,1.9599566,6900.0,6900.0,28.0,SF/PF,SF/PF,SF
Clint Capela,22200416,2022-12-14,0,0.021780001,6700.0,6700.0,24.0,C,C,C
Myles Turner,22200415,2022-12-14,2,1.9409578,7000.0,7000.0,28.0,C,C,C
Anfernee Simons,22200420,2022-12-14,0,0.021780001,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Dorian Finney-Smith,22200421,2022-12-14,0,0.021780001,4100.0,4100.0,11.0,SF/PF,SF/PF,PF
Mitchell Robinson,22200418,2022-12-14,0,0.021780001,5200.0,5200.0,18.0,C,C,C
Pascal Siakam,22200417,2022-12-14,0,0.021780001,10500.0,10500.0,45.0,PF/C,PF/C,C
Malik Monk,22200417,2022-12-14,0,0.04210699,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
Bruce Brown,22200422,2022-12-14,0,0.7892596,5500.0,5500.0,19.0,SG/SF,SG/SF,PG
Drew Eubanks,22200420,2022-12-14,0,0.17027608,3300.0,3300.0,10.0,C,C,C
Spencer Dinwiddie,22200421,2022-12-14,0,0.021780001,6900.0,6900.0,23.0,PG/SG,PG/SG,SG
Harrison Barnes,22200417,2022-12-14,0,0.022525493,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Terrence Ross,22200416,2022-12-14,1,1.0852664,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Bones Hyland,22200422,2022-12-14,0,0.021780001,5300.0,5300.0,17.0,PG/SG,PG/SG,SG
Kyle Anderson,22200423,2022-12-14,1,0.9922808,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Jalen Duren,22200414,2022-12-14,0,0.021780001,4100.0,4100.0,10.0,C,C,C
Tyrese Haliburton,22200415,2022-12-14,1,0.9706041,9300.0,9300.0,39.0,PG,PG,PG
Darius Bazley,22200419,2022-12-14,1,0.99171174,3000.0,3000.0,10.0,PF/C,PF/C,PF
Mason Plumlee,22200414,2022-12-14,0,0.021780001,6100.0,6100.0,18.0,C,C,C
LaMelo Ball,22200414,2022-12-14,0,0.13082841,8100.0,8100.0,37.0,PG,PG,PG
Kelly Oubre Jr.,22200414,2022-12-14,3,2.8515768,7400.0,7400.0,29.0,SG/SF,SG/SF,SF
Alec Burks,22200414,2022-12-14,0,0.021780001,4700.0,4700.0,14.0,PG/SG,PG/SG,SG
Scottie Barnes,22200417,2022-12-14,0,0.20503925,7300.0,7300.0,23.0,PG/SF,PG/SF,PF
Josh Giddey,22200419,2022-12-14,0,0.20140705,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Damian Lillard,22200420,2022-12-14,2,1.8694355,10300.0,10300.0,39.0,PG,PG,PG
Bennedict Mathurin,22200415,2022-12-14,1,0.99022573,5500.0,5500.0,17.0,SG/SF,SG/SF,SG
Killian Hayes,22200414,2022-12-14,0,0.09644846,6600.0,6600.0,19.0,PG,PG,PG
DeMar DeRozan,22200418,2022-12-14,0,0.021780001,8400.0,8400.0,38.0,SF/PF,SF/PF,SF
Will Barton,22200422,2022-12-14,1,0.9906343,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
De'Andre Hunter,22200416,2022-12-14,0,0.021780001,5300.0,5300.0,13.0,SF/PF,SF/PF,SF
Luka Doncic,22200421,2022-12-14,1,0.94455874,12600.0,12600.0,58.0,PG,PG,PG
Donte DiVincenzo,22200415,2022-12-14,1,0.13545465,5000.0,5000.0,11.0,PG/SG,PG/SG,PG
Jordan Poole,22200415,2022-12-14,1,0.9906343,7800.0,7800.0,26.0,PG/SG,PG/SG,SG
Tyler Herro,22200419,2022-12-14,0,0.021780001,8100.0,8100.0,29.0,PG/SG,PG/SG,SG
Monte Morris,22200422,2022-12-14,1,1.0786817,5100.0,5100.0,18.0,PG,PG,PG
Terry Rozier,22200414,2022-12-14,1,0.98489714,8000.0,8000.0,33.0,SG/SF,SG/SF,SG
Jalen Brunson,22200418,2022-12-14,1,0.17233971,6800.0,6800.0,29.0,PG,PG,PG
Trae Young,22200416,2022-12-14,0,0.031707034,10200.0,10200.0,43.0,PG,PG,PG
Julius Randle,22200418,2022-12-14,0,0.021780001,8700.0,8700.0,36.0,PF,PF,PF
Domantas Sabonis,22200417,2022-12-14,1,0.99022573,9600.0,9600.0,39.0,C,C,C
De'Aaron Fox,22200417,2022-12-14,1,0.97063226,8200.0,8200.0,33.0,PG,PG,PG
Donovan Mitchell,22200421,2022-12-14,1,1.3602022,8900.0,8900.0,36.0,PG/SG,PG/SG,SG
Stephen Curry,22200415,2022-12-14,2,1.9177377,11000.0,11000.0,45.0,PG,PG,PG
Isaiah Stewart,22200414,2022-12-14,0,0.021780001,5400.0,5400.0,17.0,PF/C,PF/C,PF
Nicolas Batum,22200423,2022-12-14,2,1.9147642,4800.0,4800.0,10.0,PF/C,PF/C,PF
Jeff Green,22200422,2022-12-14,0,0.021780001,3200.0,3200.0,10.0,PF/C,PF/C,PF
Josh Hart,22200420,2022-12-14,0,0.947309,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Paolo Banchero,22200416,2022-12-14,2,1.8833677,7700.0,7700.0,32.0,SF/PF,SF/PF,SF
Bogdan Bogdanovic,22200416,2022-12-14,0,0.021780001,5000.0,5000.0,21.0,SG/SF,SG/SF,SF
Darius Garland,22200421,2022-12-14,2,1.3659754,8000.0,8000.0,34.0,PG,PG,PG
Onyeka Okongwu,22200416,2022-12-14,1,0.99210596,4800.0,4800.0,12.0,C,C,C
Christian Wood,22200421,2022-12-14,0,0.021780001,6300.0,6300.0,19.0,C,C,C
Jaylen Nowell,22200423,2022-12-14,1,0.99868256,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Keldon Johnson,22200420,2022-12-14,0,0.021780001,7800.0,7800.0,26.0,SF,SF,SF
Immanuel Quickley,22200418,2022-12-14,4,3.2695785,5300.0,5300.0,15.0,PG/SG,PG/SG,SG
Corey Kispert,22200422,2022-12-14,0,0.021780001,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
Duncan Robinson,22200419,2022-12-14,0,0.021780001,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,22200423,2022-12-14,0,0.13872054,7900.0,7900.0,30.0,C,C,C
Luke Kennard,22200423,2022-12-14,0,0.021780001,3900.0,3900.0,10.0,SG,SG,SG
Dewayne Dedmon,22200419,2022-12-14,0,0.021780001,3600.0,3600.0,10.0,C,C,C
Paul George,22200423,2022-12-14,0,0.4377156,9500.0,9500.0,37.0,SG/SF,SG/SF,SG
Alex Caruso,22200418,2022-12-14,3,1.7532288,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
