player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Furkan Korkmaz,21900218,2019-11-22,17,15.97562,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Darius Bazley,21900220,2019-11-22,9,10.026588,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Iman Shumpert,21900217,2019-11-22,8,9.6013155,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Alec Burks,21900223,2019-11-22,20,18.317726,5700.0,5700.0,21.0,PG/SG,PG/SG,SG
Danny Green,21900220,2019-11-22,14,13.0932255,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21900216,2019-11-22,9,7.9620414,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Langston Galloway,21900215,2019-11-22,12,12.157982,4500.0,4500.0,11.0,PG/SG,PG/SG,SG
Kevin Love,21900221,2019-11-22,8,12.86562,7800.0,7800.0,32.0,PF/C,PF/C,PF
Thabo Sefolosha,21900224,2019-11-22,8,8.214543,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jabari Parker,21900215,2019-11-22,14,14.906338,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Markieff Morris,21900215,2019-11-22,13,13.686275,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Austin Rivers,21900224,2019-11-22,10,9.590387,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Royce O'Neale,21900223,2019-11-22,6,5.7679434,4000.0,4000.0,10.0,SF,SF,SF
Coby White,21900219,2019-11-22,12,10.968806,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Nicolas Batum,21900216,2019-11-22,6,5.716448,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Thomas Bryant,21900216,2019-11-22,21,19.545732,6600.0,6600.0,23.0,PF/C,PF/C,C
Jordan Poole,21900223,2019-11-22,13,12.046684,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Lou Williams,21900224,2019-11-22,26,27.393415,6600.0,6600.0,29.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900218,2019-11-22,17,20.05213,7000.0,7000.0,29.0,PF/C,PF/C,C
Terrance Ferguson,21900220,2019-11-22,11,10.029452,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Paul George,21900224,2019-11-22,19,17.920143,8100.0,8100.0,45.0,SF/PF,SF/PF,PF
Mike Muscala,21900220,2019-11-22,7,8.653454,3100.0,3100.0,10.0,PF/C,PF/C,PF
Garrett Temple,21900217,2019-11-22,18,15.177057,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,21900216,2019-11-22,19,17.349173,6200.0,6200.0,23.0,PG,PG,PG
DeMar DeRozan,21900218,2019-11-22,29,23.591413,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Davis Bertans,21900216,2019-11-22,20,19.236738,5200.0,5200.0,11.0,SF/PF,SF/PF,PF
Jeff Green,21900223,2019-11-22,7,6.8086786,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Darius Garland,21900221,2019-11-22,23,16.6168,3800.0,3800.0,10.0,PG,PG,PG
De'Andre Hunter,21900228,2019-11-23,26,17.490501,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Lonzo Ball,21900234,2019-11-23,13,12.645652,4500.0,4500.0,22.0,PG,PG,PG
Donovan Mitchell,21900234,2019-11-23,37,36.70044,7900.0,7900.0,34.0,PG/SG,PG/SG,SG
Terry Rozier,21900226,2019-11-23,28,30.123356,6300.0,6300.0,23.0,PG,PG,PG
LeBron James,21900232,2019-11-23,30,26.373238,11100.0,11100.0,51.0,PG/SF,PG/SF,PG
Domantas Sabonis,21900227,2019-11-23,25,26.230148,8100.0,8100.0,39.0,PF/C,PF/C,PF
Devin Booker,21900225,2019-11-23,35,31.240587,,,,,,
Keita Bates-Diop,21900225,2019-11-23,22,15.3341675,,,,,,
Norman Powell,21900228,2019-11-23,20,11.72056,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21900229,2019-11-23,7,6.95586,3600.0,3600.0,10.0,PG,PG,PG
Svi Mykhailiuk,21900233,2019-11-23,6,6.7574,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21900228,2019-11-23,7,7.1253514,4700.0,4700.0,16.0,SF/PF,SF/PF,PF
Brandon Clarke,21900232,2019-11-23,8,7.349971,5200.0,5200.0,16.0,PF/C,PF/C,PF
Jeremy Lamb,21900227,2019-11-23,14,15.493133,5900.0,5900.0,24.0,SG/SF,SG/SF,SG
Goran Dragic,21900230,2019-11-23,18,19.422033,5400.0,5400.0,18.0,PG,PG,PG
George Hill,21900233,2019-11-23,9,8.685134,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,21900229,2019-11-23,11,10.208265,4700.0,4700.0,10.0,C,C,C
Wayne Ellington,21900229,2019-11-23,13,11.673,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900232,2019-11-23,4,5.7148633,6200.0,6200.0,21.0,C,C,C
Jarrett Culver,21900225,2019-11-23,11,9.573741,,,,,,
DeMarre Carroll,21900229,2019-11-23,2,3.3153646,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900228,2019-11-23,11,11.507029,4300.0,4300.0,10.0,PG/SF,PG/SF,PG
Coby White,21900226,2019-11-23,28,24.779116,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Brandon Ingram,21900234,2019-11-23,33,31.971302,8400.0,8400.0,39.0,SF/PF,SF/PF,PF
Al Horford,21900230,2019-11-23,16,15.255022,6000.0,6000.0,29.0,PF/C,PF/C,PF
Pascal Siakam,21900228,2019-11-23,34,32.771122,9100.0,9100.0,45.0,PF/C,PF/C,PF
Devonte' Graham,21900226,2019-11-23,18,18.033333,7100.0,7100.0,25.0,PG/SG,PG/SG,SG
Andre Drummond,21900233,2019-11-23,12,14.543478,8300.0,8300.0,51.0,C,C,C
Ja Morant,21900232,2019-11-23,26,22.741114,6700.0,6700.0,25.0,PG,PG,PG
RJ Barrett,21900229,2019-11-23,13,14.640743,5700.0,5700.0,20.0,PG/SG,PG/SG,SG
Josh Richardson,21900230,2019-11-23,32,26.049742,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Julius Randle,21900229,2019-11-23,14,16.426634,6800.0,6800.0,30.0,PF/C,PF/C,PF
Rajon Rondo,21900232,2019-11-23,14,12.689863,4900.0,4900.0,18.0,PG,PG,PG
Jonathan Isaac,21900227,2019-11-23,25,20.970646,7500.0,7500.0,26.0,SF/PF,SF/PF,SF
Tyler Herro,21900230,2019-11-23,20,16.045721,4700.0,4700.0,10.0,SG,SG,SG
Tomas Satoransky,21900226,2019-11-23,10,9.006358,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
JJ Redick,21900234,2019-11-23,20,15.96392,5600.0,5600.0,13.0,SG/SF,SG/SF,SG
Myles Turner,21900227,2019-11-23,10,8.998726,6000.0,6000.0,27.0,C,C,C
Jrue Holiday,21900234,2019-11-23,28,20.479687,8200.0,8200.0,37.0,PG/SG,PG/SG,SG
Markelle Fultz,21900227,2019-11-23,13,9.019844,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Trae Young,21900228,2019-11-23,30,30.29873,9800.0,9800.0,46.0,PG,PG,PG
Evan Fournier,21900227,2019-11-23,26,21.900194,6400.0,6400.0,21.0,SG/SF,SG/SF,SG
Jae Crowder,21900232,2019-11-23,21,16.963888,5500.0,5500.0,15.0,SF/PF,SF/PF,SF
DeMar DeRozan,21900229,2019-11-23,21,18.06594,7800.0,7800.0,33.0,SG/SF,SG/SF,SF
Anthony Davis,21900232,2019-11-23,22,24.448877,10000.0,10000.0,51.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21900233,2019-11-23,28,28.758768,12000.0,12000.0,58.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21900225,2019-11-23,25,21.870369,,,,,,
Jordan Clarkson,21900231,2019-11-23,28,19.746037,4500.0,4500.0,14.0,SG/SF,SG/SF,SG
Cody Zeller,21900226,2019-11-23,14,11.508608,5300.0,5300.0,18.0,C,C,C
Kelly Olynyk,21900230,2019-11-23,5,4.659137,4800.0,4800.0,10.0,PF/C,PF/C,PF
Dario Saric,21900225,2019-11-23,7,7.837502,,,,,,
Patty Mills,21900229,2019-11-23,17,16.608946,5200.0,5200.0,10.0,PG/SG,PG/SG,SG
Collin Sexton,21900231,2019-11-23,19,17.816563,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Mikal Bridges,21900225,2019-11-23,4,4.0991726,,,,,,
Brook Lopez,21900233,2019-11-23,7,7.113784,5300.0,5300.0,21.0,C,C,C
Donte DiVincenzo,21900233,2019-11-23,6,5.252667,5100.0,5100.0,13.0,PG/SF,PG/SF,SF
Miles Bridges,21900226,2019-11-23,11,9.20418,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Jeff Green,21900234,2019-11-23,15,12.80072,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21900226,2019-11-23,21,15.835144,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,21900227,2019-11-23,13,11.651776,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21900234,2019-11-23,28,24.051067,6300.0,6300.0,20.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21900229,2019-11-23,23,21.612968,7200.0,7200.0,29.0,PF/C,PF/C,C
Justin Holiday,21900227,2019-11-23,12,9.658457,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Vince Carter,21900228,2019-11-23,8,8.309613,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Pat Connaughton,21900233,2019-11-23,7,7.4147434,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Fred VanVleet,21900228,2019-11-23,25,20.953562,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
Derrick Rose,21900233,2019-11-23,20,18.573118,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Tony Bradley,21900234,2019-11-23,14,11.995199,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21900233,2019-11-23,6,5.731527,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tristan Thompson,21900231,2019-11-23,25,20.930408,6100.0,6100.0,27.0,C,C,C
Wendell Carter Jr.,21900226,2019-11-23,17,16.705444,6200.0,6200.0,18.0,PF/C,PF/C,C
CJ McCollum,21900231,2019-11-23,20,15.704423,8700.0,8700.0,32.0,PG/SG,PG/SG,SG
Zach LaVine,21900226,2019-11-23,49,36.649693,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Anfernee Simons,21900231,2019-11-23,11,12.552979,4400.0,4400.0,11.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900229,2019-11-23,9,8.774219,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Sterling Brown,21900233,2019-11-23,7,5.481669,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21900225,2019-11-23,7,9.890167,,,,,,
Derrick White,21900229,2019-11-23,8,7.79831,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Bam Adebayo,21900230,2019-11-23,12,10.462683,7400.0,7400.0,33.0,C,C,C
Aaron Holiday,21900227,2019-11-23,13,9.158512,6600.0,6600.0,20.0,PG/SG,PG/SG,PG
Tobias Harris,21900230,2019-11-23,19,17.915224,6400.0,6400.0,29.0,SF/PF,SF/PF,SF
Trey Lyles,21900229,2019-11-23,12,11.684065,3200.0,3200.0,10.0,PF,PF,PF
Kyle Kuzma,21900232,2019-11-23,5,5.3931985,4900.0,4900.0,20.0,SF/PF,SF/PF,PF
Allen Crabbe,21900228,2019-11-23,10,8.421893,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,21900229,2019-11-23,20,19.364157,7000.0,7000.0,24.0,SF/PF,SF/PF,SF
Bobby Portis,21900229,2019-11-23,16,13.492038,4200.0,4200.0,13.0,PF/C,PF/C,PF
Kyle Anderson,21900232,2019-11-23,11,8.849544,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Jabari Parker,21900228,2019-11-23,13,15.462803,6300.0,6300.0,27.0,SF/PF,SF/PF,PF
Mitchell Robinson,21900229,2019-11-23,6,7.561271,5000.0,5000.0,19.0,C,C,C
Markieff Morris,21900233,2019-11-23,11,12.359541,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Larry Nance Jr.,21900231,2019-11-23,11,7.2095175,5000.0,5000.0,19.0,PF/C,PF/C,C
Dillon Brooks,21900232,2019-11-23,12,14.855819,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Frank Kaminsky,21900225,2019-11-23,9,6.949134,,,,,,
Bismack Biyombo,21900226,2019-11-23,11,10.707438,3700.0,3700.0,10.0,C,C,C
Bruce Brown,21900233,2019-11-23,9,8.541317,4700.0,4700.0,13.0,SG/SF,SG/SF,SF
Eric Bledsoe,21900233,2019-11-23,11,9.795963,7600.0,7600.0,28.0,PG,PG,PG
Mo Bamba,21900227,2019-11-23,9,8.101326,4000.0,4000.0,10.0,C,C,C
Joe Ingles,21900234,2019-11-23,3,3.2121103,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Cedi Osman,21900231,2019-11-23,5,5.0327897,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Rodney Hood,21900231,2019-11-23,11,10.517383,4600.0,4600.0,10.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21900225,2019-11-23,31,28.788761,,,,,,
Lauri Markkanen,21900226,2019-11-23,3,6.08556,6400.0,6400.0,23.0,PF/C,PF/C,PF
Joel Embiid,21900230,2019-11-23,23,22.758635,9200.0,9200.0,46.0,C,C,C
Nicolo Melli,21900234,2019-11-23,6,5.6164055,4600.0,4600.0,11.0,PF/C,PF/C,PF
Matt Thomas,21900228,2019-11-23,4,4.0482807,3000.0,3000.0,10.0,SG,SG,SG
Cody Martin,21900226,2019-11-23,0,1.7334644,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Nicolas Batum,21900226,2019-11-23,3,4.0652623,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Solomon Hill,21900232,2019-11-23,0,0.11270541,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Marco Belinelli,21900229,2019-11-23,8,7.0569296,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21900225,2019-11-23,7,6.9721904,,,,,,
Matisse Thybulle,21900230,2019-11-23,3,2.8444283,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21900227,2019-11-23,2,5.5358934,5700.0,5700.0,22.0,SF/PF,SF/PF,SF
Kris Dunn,21900226,2019-11-23,2,3.2834215,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Mike Conley,21900234,2019-11-23,11,7.0216103,7200.0,7200.0,23.0,PG,PG,PG
Darius Garland,21900231,2019-11-23,9,7.2930465,3900.0,3900.0,10.0,PG,PG,PG
Noah Vonleh,21900225,2019-11-23,0,1.6978551,,,,,,
Chris Silva,21900230,2019-11-23,10,8.676189,3100.0,3100.0,10.0,C,C,C
Frank Jackson,21900234,2019-11-23,2,1.6738281,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Danny Green,21900232,2019-11-23,8,5.416996,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Marko Guduric,21900232,2019-11-23,6,7.961749,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Evan Turner,21900228,2019-11-23,4,4.622171,3400.0,3400.0,10.0,PG/SF,PG/SF,SF
Bryn Forbes,21900229,2019-11-23,0,6.264705,5500.0,5500.0,11.0,PG/SG,PG/SG,SG
Gorgui Dieng,21900225,2019-11-23,0,0.19563279,,,,,,
Marc Gasol,21900228,2019-11-23,3,2.0208337,5700.0,5700.0,17.0,C,C,C
Shake Milton,21900230,2019-11-23,2,3.0552046,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Kyle O'Quinn,21900230,2019-11-23,2,3.3090014,3500.0,3500.0,10.0,PF/C,PF/C,C
Lonnie Walker IV,21900229,2019-11-23,2,2.3477244,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Raul Neto,21900230,2019-11-23,0,0.60984266,3100.0,3100.0,10.0,PG,PG,PG
Jaren Jackson Jr.,21900232,2019-11-23,20,19.030008,5100.0,5100.0,20.0,PF/C,PF/C,PF
JaVale McGee,21900232,2019-11-23,5,6.623486,5000.0,5000.0,11.0,C,C,C
Alfonzo McKinnie,21900231,2019-11-23,7,7.883142,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Thaddeus Young,21900226,2019-11-23,5,5.54186,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Wesley Matthews,21900233,2019-11-23,13,13.567711,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Wes Iwundu,21900227,2019-11-23,4,2.8770692,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Damyean Dotson,21900229,2019-11-23,4,4.4524755,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21900230,2019-11-23,0,0.7759034,3800.0,3800.0,10.0,PF/C,PF/C,PF
Goga Bitadze,21900227,2019-11-23,6,6.7527647,3600.0,3600.0,10.0,PF/C,PF/C,C
Malik Monk,21900226,2019-11-23,6,8.474789,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Jaylen Nowell,21900225,2019-11-23,3,2.1011379,,,,,,
Matthew Dellavedova,21900231,2019-11-23,4,4.4622025,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kenrich Williams,21900234,2019-11-23,2,3.7130778,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
E'Twaun Moore,21900234,2019-11-23,3,6.107404,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Trey Burke,21900230,2019-11-23,3,4.0493426,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kendrick Nunn,21900230,2019-11-23,6,6.233417,6200.0,6200.0,21.0,PG/SG,PG/SG,SG
Terrence Ross,21900227,2019-11-23,10,7.2553425,4900.0,4900.0,10.0,SG/SF,SG/SF,SG
Dragan Bender,21900233,2019-11-23,0,2.8113797,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jordan Bell,21900225,2019-11-23,3,3.908824,,,,,,
Skal Labissiere,21900231,2019-11-23,8,5.099281,5600.0,5600.0,14.0,PF/C,PF/C,C
Dante Exum,21900234,2019-11-23,0,0.5813514,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kevin Knox II,21900229,2019-11-23,2,3.2369163,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Rudy Gay,21900229,2019-11-23,7,6.411898,5400.0,5400.0,16.0,SF/PF,SF/PF,PF
Kelan Martin,21900225,2019-11-23,0,0.8201723,,,,,,
P.J. Washington,21900226,2019-11-23,3,5.1659975,5100.0,5100.0,17.0,PF/C,PF/C,PF
OG Anunoby,21900228,2019-11-23,7,6.216947,5300.0,5300.0,19.0,SF/PF,SF/PF,SF
Carmelo Anthony,21900231,2019-11-23,11,13.518716,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Khem Birch,21900227,2019-11-23,4,4.8298435,4300.0,4300.0,10.0,PF/C,PF/C,PF
Sekou Doumbouya,21900233,2019-11-23,0,3.0021396,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jordan Bone,21900233,2019-11-23,4,5.55316,3000.0,3000.0,10.0,PG,PG,PG
Nassir Little,21900231,2019-11-23,0,0.9980769,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
D.J. Augustin,21900227,2019-11-23,11,12.243727,4500.0,4500.0,11.0,PG,PG,PG
Royce O'Neale,21900234,2019-11-23,5,4.4122324,4100.0,4100.0,10.0,SF,SF,SF
Thon Maker,21900233,2019-11-23,5,5.410325,3300.0,3300.0,10.0,PF/C,PF/C,C
Taj Gibson,21900229,2019-11-23,0,0.61218035,4200.0,4200.0,10.0,PF/C,PF/C,C
Langston Galloway,21900233,2019-11-23,13,11.86429,4800.0,4800.0,11.0,PG/SG,PG/SG,SG
Kent Bazemore,21900231,2019-11-23,5,4.9399734,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Emmanuel Mudiay,21900234,2019-11-23,10,9.9211035,3300.0,3300.0,10.0,PG,PG,PG
Elie Okobo,21900225,2019-11-23,4,3.6888132,,,,,,
Tyus Jones,21900232,2019-11-23,0,0.2605751,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Terence Davis,21900228,2019-11-23,6,4.8250446,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Jimmy Butler,21900230,2019-11-23,11,13.201187,8600.0,8600.0,39.0,SG/SF,SG/SF,SF
Duncan Robinson,21900230,2019-11-23,4,2.2009254,5500.0,5500.0,10.0,SG/SF,SG/SF,SF
Tim Frazier,21900233,2019-11-23,2,2.6851377,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21900225,2019-11-23,21,23.831549,,,,,,
Damian Lillard,21900231,2019-11-23,23,22.800476,8900.0,8900.0,42.0,PG,PG,PG
Ben Simmons,21900230,2019-11-23,4,5.3952413,7700.0,7700.0,34.0,PG/SF,PG/SF,PG
D.J. Wilson,21900233,2019-11-23,7,6.5639296,3000.0,3000.0,10.0,PF/C,PF/C,C
Kevin Porter Jr.,21900231,2019-11-23,2,3.4744625,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Al-Farouq Aminu,21900227,2019-11-23,4,3.837852,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21900232,2019-11-23,3,4.19554,3200.0,3200.0,10.0,SG,SG,SG
Chris Boucher,21900228,2019-11-23,13,12.543246,4800.0,4800.0,10.0,PF/C,PF/C,C
Gary Trent Jr.,21900231,2019-11-23,6,5.464719,4000.0,4000.0,10.0,SG,SG,SG
Cameron Johnson,21900225,2019-11-23,3,4.636432,,,,,,
Mike Scott,21900230,2019-11-23,3,4.5189123,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21900232,2019-11-23,0,0.043200612,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21900230,2019-11-23,6,4.362043,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Daniel Gafford,21900226,2019-11-23,2,3.6380835,3800.0,3800.0,10.0,C,C,C
Luke Kennard,21900233,2019-11-23,6,12.477921,6200.0,6200.0,21.0,SG,SG,SG
Ryan Arcidiacono,21900226,2019-11-23,0,0.4124704,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,21900232,2019-11-23,12,5.935213,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Christian Wood,21900233,2019-11-23,2,2.7415798,4000.0,4000.0,11.0,PF/C,PF/C,C
Damian Jones,21900228,2019-11-23,6,6.6453953,4000.0,4000.0,10.0,C,C,C
Cheick Diallo,21900225,2019-11-23,6,6.607118,,,,,,
Alex Len,21900228,2019-11-23,4,5.2515483,3800.0,3800.0,10.0,C,C,C
Thanasis Antetokounmpo,21900233,2019-11-23,0,0.37773132,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21900233,2019-11-23,3,3.1468873,3300.0,3300.0,10.0,C,C,C
Jaxson Hayes,21900234,2019-11-23,13,12.090711,4800.0,4800.0,13.0,C,C,C
Shaquille Harrison,21900226,2019-11-23,0,1.4838707,5300.0,5300.0,12.0,PG/SF,PG/SF,PG
T.J. McConnell,21900227,2019-11-23,8,5.0378847,3300.0,3300.0,10.0,PG,PG,PG
Dwight Howard,21900232,2019-11-23,10,10.639985,4400.0,4400.0,16.0,C,C,C
Georges Niang,21900234,2019-11-23,5,6.995599,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,21900228,2019-11-23,4,5.050127,3200.0,3200.0,10.0,C,C,C
Anthony Tolliver,21900231,2019-11-23,9,8.950592,3700.0,3700.0,10.0,PF/C,PF/C,PF
Luka Doncic,21900235,2019-11-24,41,32.160942,,,53.0,,,PG
Richaun Holmes,21900237,2019-11-24,16,14.793339,6200.0,6200.0,21.0,PF/C,PF/C,C
P.J. Tucker,21900235,2019-11-24,16,16.805134,,,16.0,,,PF
Cheick Diallo,21900238,2019-11-24,22,15.440836,3500.0,3500.0,10.0,PF/C,PF/C,PF
Clint Capela,21900235,2019-11-24,21,18.737608,,,34.0,,,C
James Harden,21900235,2019-11-24,32,30.991531,,,58.0,,,SG
Jamal Murray,21900238,2019-11-24,22,18.375753,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21900235,2019-11-24,23,20.854673,,,33.0,,,PF
Marcus Morris Sr.,21900236,2019-11-24,26,23.869366,6800.0,6800.0,24.0,SF/PF,SF/PF,SF
Dario Saric,21900238,2019-11-24,18,15.96394,4500.0,4500.0,15.0,SF/PF,SF/PF,PF
E'Twaun Moore,21900239,2019-11-24,17,16.372728,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Jerome Robinson,21900239,2019-11-24,4,3.7171094,3100.0,3100.0,10.0,SG,SG,SG
Patrick Patterson,21900239,2019-11-24,3,2.9330983,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Johnson,21900238,2019-11-24,7,7.789596,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Michael Porter Jr.,21900238,2019-11-24,2,2.3639965,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Malik Beasley,21900238,2019-11-24,6,9.899335,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thabo Sefolosha,21900235,2019-11-24,0,1.3406321,,,10.0,,,PF
Jerami Grant,21900238,2019-11-24,3,4.139586,3700.0,3700.0,10.0,PF/C,PF/C,PF
Kenrich Williams,21900239,2019-11-24,2,2.7134247,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Iman Shumpert,21900236,2019-11-24,5,6.129892,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Tyson Chandler,21900235,2019-11-24,0,0.6450534,,,10.0,,,C
Yogi Ferrell,21900237,2019-11-24,4,2.9163592,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,21900237,2019-11-24,12,11.33896,4600.0,4600.0,13.0,PF/C,PF/C,C
Theo Pinson,21900236,2019-11-24,0,0.910448,3200.0,3200.0,10.0,PG/SG,PG/SG,SF
Jarrett Allen,21900236,2019-11-24,18,15.025334,6200.0,6200.0,18.0,C,C,C
Harrison Barnes,21900237,2019-11-24,26,26.241793,5700.0,5700.0,21.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,21900235,2019-11-24,31,20.57614,,,10.0,,,SF
Jahlil Okafor,21900239,2019-11-24,10,9.743763,3900.0,3900.0,11.0,C,C,C
Torrey Craig,21900238,2019-11-24,0,1.3406321,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Dzanan Musa,21900236,2019-11-24,5,4.0795565,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Danuel House Jr.,21900235,2019-11-24,16,13.954839,,,16.0,,,SF
Buddy Hield,21900237,2019-11-24,18,17.762547,7200.0,7200.0,26.0,SG/SF,SG/SF,SG
Frank Kaminsky,21900238,2019-11-24,7,5.3055434,4600.0,4600.0,13.0,PF/C,PF/C,C
Elie Okobo,21900238,2019-11-24,16,13.17977,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Maxi Kleber,21900235,2019-11-24,11,10.567518,,,10.0,,,C
Isaiah Thomas,21900237,2019-11-24,17,16.097925,4900.0,4900.0,16.0,PG,PG,PG
Kelly Oubre Jr.,21900238,2019-11-24,10,8.345488,6600.0,6600.0,23.0,SF/PF,SF/PF,SF
Bobby Portis,21900236,2019-11-24,3,3.4991302,4200.0,4200.0,13.0,PF/C,PF/C,PF
