player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nerlens Noel,21800144,2018-11-05,1,1.1789029,3800.0,3800.0,10.0,C,C,C
Damian Jones,21800147,2018-11-05,0,0.03659761,3200.0,3200.0,10.0,C,C,C
Marcus Smart,21800145,2018-11-05,4,2.4325988,3900.0,3900.0,13.0,PG/SG,PG/SG,SG
James Harden,21800141,2018-11-05,1,0.9863026,10700.0,10700.0,53.0,PG/SG,PG/SG,SG
Russell Westbrook,21800144,2018-11-05,0,0.013911314,11100.0,11100.0,55.0,PG,PG,PG
Rudy Gobert,21800146,2018-11-05,1,1.7964652,8000.0,8000.0,34.0,C,C,C
Blake Griffin,21800140,2018-11-05,0,0.013911314,9800.0,9800.0,41.0,PF/C,PF/C,PF
Zach LaVine,21800143,2018-11-05,2,1.929867,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Langston Galloway,21800140,2018-11-05,0,0.013911314,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Andrew Wiggins,21800148,2018-11-05,2,1.5364169,6300.0,6300.0,22.0,SG/SF,SG/SF,SF
Jamal Murray,21800145,2018-11-05,0,0.013911314,6900.0,6900.0,24.0,PG/SG,PG/SG,PG
Cedi Osman,21800142,2018-11-05,0,0.013911314,5500.0,5500.0,19.0,SF,SF,SF
George Hill,21800142,2018-11-05,0,0.013911314,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
JR Smith,21800142,2018-11-05,1,0.9863026,3200.0,3200.0,10.0,SG,SG,SG
Chris Paul,21800141,2018-11-05,0,0.013911314,8400.0,8400.0,41.0,PG,PG,PG
Jrue Holiday,21800144,2018-11-05,1,0.9863026,8300.0,8300.0,37.0,PG/SG,PG/SG,SG
Kyrie Irving,21800145,2018-11-05,1,0.960435,7700.0,7700.0,31.0,PG,PG,PG
Karl-Anthony Towns,21800148,2018-11-05,4,4.1312866,8500.0,8500.0,39.0,C,C,C
Kyle Lowry,21800146,2018-11-05,0,0.05661989,8600.0,8600.0,37.0,PG,PG,PG
Fred VanVleet,21800146,2018-11-05,0,0.013911314,4200.0,4200.0,14.0,PG/SG,PG/SG,PG
Tristan Thompson,21800142,2018-11-05,1,0.9863026,5000.0,5000.0,12.0,C,C,C
Paul George,21800144,2018-11-05,0,0.013911314,8800.0,8800.0,40.0,SF/PF,SF/PF,SF
Josh Richardson,21800140,2018-11-05,2,1.1393197,7500.0,7500.0,31.0,SG/SF,SG/SF,SG
Derrick Rose,21800148,2018-11-05,0,0.013911314,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
Nikola Vucevic,21800142,2018-11-05,2,1.3858461,8700.0,8700.0,34.0,C,C,C
Robert Williams III,21800145,2018-11-05,0,-0.015194658,3000.0,3000.0,10.0,C,C,PF
Jayson Tatum,21800145,2018-11-05,2,1.9492235,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Terrence Ross,21800142,2018-11-05,0,0.013911314,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Ricky Rubio,21800146,2018-11-05,0,0.013911314,6000.0,6000.0,22.0,PG,PG,PG
Juancho Hernangomez,21800145,2018-11-05,1,0.9863026,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21800145,2018-11-05,0,0.013911314,6100.0,6100.0,26.0,SG,SG,SG
Joe Ingles,21800146,2018-11-05,0,0.013911314,6700.0,6700.0,22.0,SG/SF,SG/SF,SF
Danny Green,21800146,2018-11-05,1,0.98157686,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Paul Millsap,21800145,2018-11-05,1,1.3388418,5600.0,5600.0,24.0,PF/C,PF/C,PF
Terrance Ferguson,21800144,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SF,SF,SG
Darius Miller,21800144,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Wesley Johnson,21800144,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Wes Iwundu,21800142,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SG,SG,SG
Jabari Parker,21800143,2018-11-05,1,0.9863026,5700.0,5700.0,21.0,SF/PF,SF/PF,PF
Montrezl Harrell,21800148,2018-11-05,0,0.83776444,5500.0,5500.0,17.0,PF/C,PF/C,C
Mario Hezonja,21800143,2018-11-05,1,0.9863026,3400.0,3400.0,12.0,SF/PF,SF/PF,SF
Jae Crowder,21800146,2018-11-05,0,0.013911314,5300.0,5300.0,20.0,SF/PF,SF/PF,PF
Justise Winslow,21800140,2018-11-05,0,0.013911314,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Mike Conley,21800147,2018-11-05,1,0.9866575,7800.0,7800.0,29.0,PG,PG,PG
CJ Miles,21800146,2018-11-05,0,0.013911314,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Ekpe Udoh,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,C,C,C
Shai Gilgeous-Alexander,21800148,2018-11-05,1,0.98798203,3700.0,3700.0,11.0,PG,PG,PG
Josh Okogie,21800148,2018-11-05,0,0.013911314,4500.0,4500.0,13.0,SG,SG,SG
Bam Adebayo,21800140,2018-11-05,1,1.1325123,4300.0,4300.0,10.0,C,C,C
Larry Nance Jr.,21800142,2018-11-05,0,0.013911314,5000.0,5000.0,17.0,PF/C,PF/C,C
Alec Burks,21800146,2018-11-05,1,0.985821,3200.0,3200.0,10.0,SG,SG,SG
Julius Randle,21800144,2018-11-05,2,1.9567606,6600.0,6600.0,24.0,PF/C,PF/C,PF
Mitchell Robinson,21800143,2018-11-05,2,1.1941205,4400.0,4400.0,13.0,C,C,C
Wayne Selden,21800147,2018-11-05,1,0.9863026,3200.0,3200.0,10.0,SG,SG,SG
Tyus Jones,21800148,2018-11-05,0,0.013911314,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Torrey Craig,21800145,2018-11-05,0,0.013911314,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Wayne Ellington,21800140,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Lorenzo Brown,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,PG,PG,PG
Norman Powell,21800146,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Cameron Payne,21800143,2018-11-05,1,0.9863026,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Dwyane Wade,21800140,2018-11-05,1,0.9863026,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Frank Ntilikina,21800143,2018-11-05,0,0.013911314,4300.0,4300.0,11.0,PG,PG,PG
Jarell Martin,21800142,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,PF/C,PF/C,PF
Naz Mitrou-Long,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,PG,PG,PG
E'Twaun Moore,21800144,2018-11-05,0,0.013911314,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Raymond Felton,21800144,2018-11-05,0,0.013911314,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21800142,2018-11-05,0,0.013911314,4500.0,4500.0,11.0,PG/SG,PG/SG,SG
Ian Clark,21800144,2018-11-05,0,0.013911314,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Greg Monroe,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,C,C,C
Mike Scott,21800148,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Collin Sexton,21800142,2018-11-05,0,0.013911314,4600.0,4600.0,10.0,PG,PG,PG
Isaiah Hartenstein,21800141,2018-11-05,1,0.985821,3100.0,3100.0,10.0,PF,PF,C
Jordan Bell,21800147,2018-11-05,1,1.0395243,3200.0,3200.0,10.0,PF,PF,PF
Jacob Evans,21800147,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SG,SG,SG
Damion Lee,21800147,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SG,SG,SG
Pascal Siakam,21800146,2018-11-05,0,0.013911314,4800.0,4800.0,18.0,PF,PF,PF
Ivan Rabb,21800147,2018-11-05,0,0.013911314,3100.0,3100.0,10.0,PF,PF,C
Grayson Allen,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SG,SG,SG
Kyle Korver,21800142,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tim Frazier,21800144,2018-11-05,0,0.013911314,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Ryan Arcidiacono,21800143,2018-11-05,0,0.013911314,3800.0,3800.0,10.0,PG,PG,PG
Jose Calderon,21800140,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,PG,PG,PG
Jon Leuer,21800140,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,PF/C,PF/C,PF
Semi Ojeleye,21800145,2018-11-05,0,0.013911314,3100.0,3100.0,10.0,PF,PF,SF
Emmanuel Mudiay,21800143,2018-11-05,0,0.013911314,3300.0,3300.0,10.0,PG,PG,PG
Stanley Johnson,21800140,2018-11-05,0,0.013911314,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Serge Ibaka,21800146,2018-11-05,0,0.6813962,5500.0,5500.0,21.0,PF/C,PF/C,C
Bruce Brown,21800140,2018-11-05,0,0.3832984,3100.0,3100.0,10.0,SG,SG,SG
Malachi Richardson,21800146,2018-11-05,0,0.013911314,3000.0,3000.0,10.0,SG,SG,SG
Aron Baynes,21800145,2018-11-05,1,0.8880681,3400.0,3400.0,10.0,C,C,C
Doug McDermott,21800141,2018-11-05,0,0.013911314,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Gary Clark,21800141,2018-11-05,3,2.1450799,3400.0,3400.0,10.0,SF,SF,SF
Jerami Grant,21800144,2018-11-05,1,1.720529,4400.0,4400.0,14.0,SF/PF,SF/PF,PF
Tyler Johnson,21800140,2018-11-05,0,0.013911314,4500.0,4500.0,12.0,PG/SG,PG/SG,SG
Damyean Dotson,21800143,2018-11-05,0,0.013911314,4900.0,4900.0,13.0,SG,SG,SF
Carmelo Anthony,21800141,2018-11-05,0,0.013911314,5600.0,5600.0,20.0,SF/PF,SF/PF,PF
Anthony Tolliver,21800148,2018-11-05,0,0.013911314,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Georges Niang,21800146,2018-11-05,0,0.013911314,3100.0,3100.0,10.0,PF,PF,PF
Garrett Temple,21800147,2018-11-05,0,0.013911314,4700.0,4700.0,13.0,SG/SF,SG/SF,SG
Alex Abrines,21800144,2018-11-05,0,0.013911314,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21800142,2018-11-05,0,0.013911314,4700.0,4700.0,11.0,SF/PF,SF/PF,PF
Thaddeus Young,21800141,2018-11-05,0,0.013911314,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21800152,2018-11-06,1,0.9737817,6700.0,6700.0,23.0,C,C,C
D'Angelo Russell,21800151,2018-11-06,0,0.013929498,6000.0,6000.0,23.0,PG/SG,PG/SG,PG
Brook Lopez,21800152,2018-11-06,1,1.1065342,4300.0,4300.0,15.0,C,C,C
Bradley Beal,21800150,2018-11-06,2,1.390418,7400.0,7400.0,31.0,SG,SG,SG
Evan Turner,21800152,2018-11-06,0,0.013929498,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Pat Connaughton,21800152,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Ryan Anderson,21800151,2018-11-06,0,0.013929498,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jason Smith,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,PF/C,PF/C,C
Zach Collins,21800152,2018-11-06,0,0.20369214,4100.0,4100.0,10.0,PF,PF,C
Tomas Satoransky,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Richaun Holmes,21800151,2018-11-06,2,1.8772546,3300.0,3300.0,10.0,PF/C,PF/C,C
Ed Davis,21800151,2018-11-06,0,0.013929498,3600.0,3600.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21800150,2018-11-06,0,0.013929498,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
Kemba Walker,21800149,2018-11-06,1,0.98490036,9300.0,9300.0,39.0,PG,PG,PG
Willy Hernangomez,21800149,2018-11-06,1,0.013929498,3500.0,3500.0,10.0,C,C,C
CJ McCollum,21800152,2018-11-06,0,0.013929498,6200.0,6200.0,23.0,PG/SG,PG/SG,SG
John Wall,21800150,2018-11-06,1,0.98818064,8800.0,8800.0,40.0,PG,PG,PG
Trae Young,21800149,2018-11-06,0,0.013929498,7300.0,7300.0,29.0,PG,PG,PG
Luka Doncic,21800150,2018-11-06,0,0.013929498,7700.0,7700.0,31.0,PG,PG,SF
Jeremy Lamb,21800149,2018-11-06,0,0.11859915,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Miles Bridges,21800149,2018-11-06,0,0.013929498,3600.0,3600.0,10.0,SF,SF,SF
Wesley Matthews,21800150,2018-11-06,1,0.98490036,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Deandre Ayton,21800151,2018-11-06,0,0.062047973,7500.0,7500.0,30.0,C,C,C
John Henson,21800152,2018-11-06,0,0.048153587,3700.0,3700.0,10.0,C,C,C
Ersan Ilyasova,21800152,2018-11-06,0,0.013929498,4200.0,4200.0,17.0,PF/C,PF/C,PF
Nicolas Batum,21800149,2018-11-06,0,0.3562201,6500.0,6500.0,23.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21800152,2018-11-06,0,0.3608976,12600.0,12600.0,55.0,SF/PF,SF/PF,PF
Markieff Morris,21800150,2018-11-06,0,0.013929498,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Josh Jackson,21800151,2018-11-06,0,0.013929498,3700.0,3700.0,14.0,SF,SF,SG
Otto Porter Jr.,21800150,2018-11-06,2,2.06969,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Seth Curry,21800152,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Trevor Ariza,21800151,2018-11-06,1,0.98490036,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21800152,2018-11-06,0,0.013929498,5400.0,5400.0,17.0,SF/PF,SF/PF,PF
Tony Parker,21800149,2018-11-06,1,0.98490036,4200.0,4200.0,11.0,PG,PG,PG
Jalen Brunson,21800150,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,PG,PG,PG
T.J. Warren,21800151,2018-11-06,0,0.013929498,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
Alex Poythress,21800149,2018-11-06,2,1.8717511,3100.0,3100.0,10.0,SF,SF,SF
Jeremy Lin,21800149,2018-11-06,0,0.013929498,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Jared Dudley,21800151,2018-11-06,0,0.013929498,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Khris Middleton,21800152,2018-11-06,0,0.013929498,7000.0,7000.0,32.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,21800150,2018-11-06,0,0.013929498,5700.0,5700.0,20.0,PG,PG,PG
Malik Monk,21800149,2018-11-06,0,0.013929498,4600.0,4600.0,10.0,SG,SG,SG
Shabazz Napier,21800151,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kent Bazemore,21800149,2018-11-06,2,1.8990337,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Alex Len,21800149,2018-11-06,0,0.013929498,4700.0,4700.0,14.0,C,C,C
DeAndre Jordan,21800150,2018-11-06,1,0.98538804,7900.0,7900.0,29.0,C,C,C
Eric Bledsoe,21800152,2018-11-06,0,0.38191214,6300.0,6300.0,28.0,PG/SG,PG/SG,PG
Devin Booker,21800151,2018-11-06,0,0.013929498,8200.0,8200.0,35.0,PG/SG,PG/SG,SG
Harrison Barnes,21800150,2018-11-06,0,0.013929498,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Marvin Williams,21800149,2018-11-06,0,0.013929498,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Meyers Leonard,21800152,2018-11-06,0,0.013929498,3300.0,3300.0,10.0,C,C,C
Dorian Finney-Smith,21800150,2018-11-06,3,2.830361,3500.0,3500.0,12.0,SF,SF,PF
J.J. Barea,21800150,2018-11-06,0,0.013929498,4000.0,4000.0,14.0,PG/SG,PG/SG,PG
Dewayne Dedmon,21800149,2018-11-06,2,1.4525803,4400.0,4400.0,14.0,PF/C,PF/C,C
Jake Layman,21800152,2018-11-06,1,0.9851428,3200.0,3200.0,10.0,PF,PF,SF
Austin Rivers,21800150,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Allen Crabbe,21800151,2018-11-06,1,0.98470867,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Caris LeVert,21800151,2018-11-06,1,0.98514557,7200.0,7200.0,30.0,SF,SF,SF
Jamal Crawford,21800151,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Vince Carter,21800149,2018-11-06,2,1.8772546,3200.0,3200.0,10.0,SG,SG,PF
Jarrett Allen,21800151,2018-11-06,1,1.4884509,5200.0,5200.0,18.0,C,C,C
Michael Kidd-Gilchrist,21800149,2018-11-06,1,0.98575693,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Elie Okobo,21800151,2018-11-06,0,0.013929498,3500.0,3500.0,10.0,PG,PG,PG
Joe Harris,21800151,2018-11-06,1,0.98490036,4600.0,4600.0,11.0,SG/SF,SG/SF,SG
Dwight Howard,21800150,2018-11-06,1,0.9758595,6100.0,6100.0,31.0,C,C,C
DeAndre' Bembry,21800149,2018-11-06,0,0.013929498,4300.0,4300.0,14.0,SF,SF,SF
Maxi Kleber,21800150,2018-11-06,0,0.013929498,3400.0,3400.0,10.0,PF,PF,PF
Ryan Broekhoff,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Omari Spellman,21800149,2018-11-06,0,0.013929498,3500.0,3500.0,10.0,PF,PF,PF
Tony Snell,21800152,2018-11-06,0,0.013929498,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Nik Stauskas,21800152,2018-11-06,0,0.013929498,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Troy Brown Jr.,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,SF,SF,SG
Isaiah Canaan,21800151,2018-11-06,0,0.013929498,3800.0,3800.0,11.0,PG,PG,PG
Tyler Dorsey,21800149,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,PG,PG,PG
Cody Zeller,21800149,2018-11-06,0,0.013929498,4400.0,4400.0,10.0,C,C,C
Donte DiVincenzo,21800152,2018-11-06,0,0.013929498,3400.0,3400.0,10.0,SG,SG,SG
Dwight Powell,21800150,2018-11-06,1,0.98575693,3500.0,3500.0,10.0,PF/C,PF/C,C
Kevin Huerter,21800149,2018-11-06,1,0.98490036,3300.0,3300.0,10.0,SG,SG,SG
Spencer Dinwiddie,21800151,2018-11-06,1,0.98490036,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Jeff Green,21800150,2018-11-06,0,0.013929498,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Salah Mejri,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,C,C,C
Damian Lillard,21800152,2018-11-06,1,0.98490036,9600.0,9600.0,43.0,PG,PG,PG
Malcolm Brogdon,21800152,2018-11-06,0,0.013929498,5000.0,5000.0,18.0,PG/SG,PG/SG,SG
Rondae Hollis-Jefferson,21800151,2018-11-06,0,0.013929498,4800.0,4800.0,19.0,PF/C,PF/C,PF
Mikal Bridges,21800151,2018-11-06,0,0.013929498,3400.0,3400.0,10.0,SF,SF,SF
Thomas Bryant,21800150,2018-11-06,0,0.013929498,3000.0,3000.0,10.0,C,C,C
Marvin Bagley III,21800161,2018-11-07,1,0.98496425,4700.0,4700.0,20.0,PF,PF,PF
E'Twaun Moore,21800159,2018-11-07,1,0.98490036,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Tyreke Evans,21800157,2018-11-07,0,0.013929498,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Lonzo Ball,21800162,2018-11-07,0,0.013929498,5200.0,5200.0,18.0,PG,PG,PG
Mario Hezonja,21800155,2018-11-07,0,0.013929498,3900.0,3900.0,12.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21800156,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SF,SF,SF
Damyean Dotson,21800155,2018-11-07,0,0.013929498,5300.0,5300.0,15.0,SG,SG,SF
Ivan Rabb,21800158,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,PF,PF,C
Torrey Craig,21800158,2018-11-07,1,0.98490036,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Anthony Tolliver,21800162,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Tyson Chandler,21800162,2018-11-07,0,0.013929498,,,,,,
Patrick Patterson,21800153,2018-11-07,0,0.013929498,3400.0,3400.0,10.0,PF/C,PF/C,PF
Delon Wright,21800161,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Julius Randle,21800159,2018-11-07,0,0.013929498,6500.0,6500.0,25.0,PF/C,PF/C,PF
Mason Plumlee,21800158,2018-11-07,1,0.98490036,3700.0,3700.0,10.0,PF/C,PF/C,C
Ian Clark,21800159,2018-11-07,0,0.013929498,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Nikola Mirotic,21800159,2018-11-07,1,0.9851428,8300.0,8300.0,36.0,SF/PF,SF/PF,PF
Stanley Johnson,21800154,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Cameron Payne,21800159,2018-11-07,0,0.013929498,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Antonio Blakeney,21800159,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,PG,PG,PG
Alec Burks,21800160,2018-11-07,1,0.9737817,3600.0,3600.0,10.0,SG,SG,SG
Jonathon Simmons,21800154,2018-11-07,0,0.013929498,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Kosta Koufos,21800161,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,C,C,PF
Justin Jackson,21800161,2018-11-07,0,0.013929498,3600.0,3600.0,10.0,SF,SF,SF
Kentavious Caldwell-Pope,21800162,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
MarShon Brooks,21800158,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,SG,SG,SG
Ekpe Udoh,21800160,2018-11-07,1,1.009398,3000.0,3000.0,10.0,C,C,C
Nemanja Bjelica,21800161,2018-11-07,1,0.9843361,6000.0,6000.0,21.0,SF/PF,SF/PF,PF
Amir Johnson,21800157,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,PF/C,PF/C,C
Malik Beasley,21800158,2018-11-07,0,0.013929498,3300.0,3300.0,10.0,SG,SG,SG
Terrance Ferguson,21800153,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SF,SF,SG
Doug McDermott,21800157,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Iman Shumpert,21800161,2018-11-07,0,0.013929498,3500.0,3500.0,12.0,SG/SF,SG/SF,SF
Jerami Grant,21800153,2018-11-07,1,0.54044586,5100.0,5100.0,14.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21800161,2018-11-07,1,0.9687676,5000.0,5000.0,18.0,C,C,C
Jerian Grant,21800154,2018-11-07,0,0.013929498,3600.0,3600.0,10.0,PG,PG,PG
Vince Carter,21800155,2018-11-07,0,0.013929498,3200.0,3200.0,10.0,SG,SG,PF
Bojan Bogdanovic,21800157,2018-11-07,0,0.013929498,4500.0,4500.0,16.0,SG/SF,SG/SF,SF
Paul Millsap,21800158,2018-11-07,0,0.566524,5300.0,5300.0,22.0,PF/C,PF/C,PF
Dante Cunningham,21800156,2018-11-07,1,1.4447765,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,21800158,2018-11-07,1,0.9851428,3700.0,3700.0,10.0,SG,SG,SG
Patty Mills,21800156,2018-11-07,0,0.013929498,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Josh Hart,21800162,2018-11-07,0,0.013929498,4100.0,4100.0,19.0,SG,SG,SG
Darius Miller,21800159,2018-11-07,0,0.013929498,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMar DeRozan,21800156,2018-11-07,1,0.9851428,9200.0,9200.0,41.0,SG/SF,SG/SF,SG
Zach LaVine,21800159,2018-11-07,1,0.9854047,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Andre Drummond,21800154,2018-11-07,1,1.4308765,9000.0,9000.0,41.0,C,C,C
Jrue Holiday,21800159,2018-11-07,2,1.9591715,8600.0,8600.0,37.0,PG/SG,PG/SG,SG
Wayne Ellington,21800156,2018-11-07,0,0.013929498,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21800156,2018-11-07,1,0.98490036,3200.0,3200.0,10.0,PF/C,PF/C,PF
D.J. Augustin,21800154,2018-11-07,0,0.013929498,4400.0,4400.0,10.0,PG,PG,PG
Serge Ibaka,21800161,2018-11-07,3,2.2374313,5300.0,5300.0,23.0,PF/C,PF/C,C
Hassan Whiteside,21800156,2018-11-07,9,4.5253277,7800.0,7800.0,30.0,C,C,C
LeBron James,21800162,2018-11-07,2,2.2158945,11000.0,11000.0,57.0,SF/PF,SF/PF,PF
Anthony Davis,21800159,2018-11-07,4,3.5668142,11500.0,11500.0,56.0,PF/C,PF/C,C
Domantas Sabonis,21800157,2018-11-07,1,0.9851428,6100.0,6100.0,18.0,PF/C,PF/C,C
Karl-Anthony Towns,21800162,2018-11-07,3,2.386629,8800.0,8800.0,40.0,C,C,C
Jabari Parker,21800159,2018-11-07,0,0.013929498,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800155,2018-11-07,1,0.98490036,7800.0,7800.0,25.0,SG/SF,SG/SF,SG
Steven Adams,21800153,2018-11-07,2,1.8844436,6400.0,6400.0,26.0,C,C,C
DeAndre Jordan,21800160,2018-11-07,2,2.1057556,7300.0,7300.0,29.0,C,C,C
Dante Exum,21800160,2018-11-07,1,0.98490036,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21800154,2018-11-07,1,0.98575693,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Victor Oladipo,21800157,2018-11-07,3,2.0824497,8700.0,8700.0,41.0,PG/SG,PG/SG,SG
Marc Gasol,21800158,2018-11-07,3,2.6115625,7600.0,7600.0,27.0,C,C,C
Pascal Siakam,21800161,2018-11-07,0,0.013929498,5200.0,5200.0,21.0,PF,PF,PF
De'Aaron Fox,21800161,2018-11-07,0,0.013929498,6300.0,6300.0,30.0,PG,PG,PG
Glenn Robinson III,21800154,2018-11-07,0,0.013929498,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21800155,2018-11-07,3,2.1847394,4600.0,4600.0,14.0,SF,SF,SF
Rajon Rondo,21800162,2018-11-07,0,0.013929498,5100.0,5100.0,22.0,PG,PG,PG
JR Smith,21800153,2018-11-07,1,0.98575693,3700.0,3700.0,10.0,SG,SG,SG
Kyle Anderson,21800158,2018-11-07,0,0.013929498,4100.0,4100.0,10.0,PG/SF,PG/SF,SF
