player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Shelvin Mack,21600297,2016-12-03,8,5.955935,3600.0,3600.0,10.0,PG,PG,PG
Marcelo Huertas,21600295,2016-12-03,2,1.8971894,3000.0,3000.0,10.0,PG,PG,PG
Joe Johnson,21600297,2016-12-03,7,5.4093504,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21600291,2016-12-03,18,11.578695,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Mason Plumlee,21600298,2016-12-03,11,10.530362,6000.0,6000.0,23.0,C,C,C
Josh McRoberts,21600298,2016-12-03,13,9.820749,3000.0,3000.0,10.0,PF/C,PF/C,C
T.J. McConnell,21600294,2016-12-03,4,3.3465505,3000.0,3000.0,10.0,PG,PG,PG
Ed Davis,21600298,2016-12-03,4,4.344377,3600.0,3600.0,10.0,C,C,C
Jae Crowder,21600294,2016-12-03,10,8.762666,5900.0,5900.0,20.0,SF,SF,SF
Jose Calderon,21600295,2016-12-03,0,1.0114559,3400.0,3400.0,10.0,PG,PG,PG
Jeff Green,21600300,2016-12-04,14,10.849199,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Justin Holiday,21600302,2016-12-04,5,4.878055,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,21600300,2016-12-04,12,11.883027,4100.0,4100.0,11.0,PG,PG,PG
Semaj Christon,21600301,2016-12-04,2,2.2275708,3000.0,3000.0,10.0,PG,PG,PG
Aaron Gordon,21600300,2016-12-04,10,10.201867,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Anthony Morrow,21600301,2016-12-04,2,3.067813,3000.0,3000.0,10.0,SG,SG,SG
Joakim Noah,21600302,2016-12-04,2,2.7734408,3900.0,3900.0,13.0,C,C,C
Stanley Johnson,21600300,2016-12-04,0,0.4876782,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wesley Johnson,21600303,2016-12-04,0,1.1935811,3000.0,3000.0,10.0,SF,SF,SF
Kyle O'Quinn,21600302,2016-12-04,4,3.9290931,4300.0,4300.0,10.0,PF/C,PF/C,PF
Willie Cauley-Stein,21600302,2016-12-04,9,9.629916,3000.0,3000.0,10.0,C,C,C
Joffrey Lauvergne,21600301,2016-12-04,4,3.9542973,3000.0,3000.0,10.0,PF/C,PF/C,PF
Darrun Hilliard,21600300,2016-12-04,2,1.8633019,3000.0,3000.0,10.0,SG,SG,SG
Aaron Brooks,21600303,2016-12-04,3,3.7362614,3000.0,3000.0,10.0,PG,PG,PG
Omri Casspi,21600302,2016-12-04,6,6.281756,3000.0,3000.0,10.0,SF,SF,SF
Jrue Holiday,21600301,2016-12-04,10,10.1819,6400.0,6400.0,28.0,PG,PG,PG
Paul George,21600303,2016-12-04,16,14.690504,7800.0,7800.0,39.0,SF,SF,SF
Russell Westbrook,21600301,2016-12-04,28,28.15981,12800.0,12800.0,58.0,PG,PG,PG
Carmelo Anthony,21600302,2016-12-04,20,19.134148,7600.0,7600.0,37.0,SF,SF,SF
Buddy Hield,21600301,2016-12-04,16,13.5124855,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,21600302,2016-12-04,15,21.800108,8000.0,8000.0,35.0,PF,PF,PF
Rudy Gay,21600302,2016-12-04,22,21.340761,6600.0,6600.0,31.0,SF/PF,SF/PF,SF
Blake Griffin,21600303,2016-12-04,24,22.367998,8300.0,8300.0,40.0,PF,PF,PF
Darren Collison,21600302,2016-12-04,13,13.279783,5100.0,5100.0,22.0,PG/SG,PG/SG,PG
Serge Ibaka,21600300,2016-12-04,21,20.937918,5900.0,5900.0,25.0,PF/C,PF/C,PF
Anthony Davis,21600301,2016-12-04,37,34.524857,11200.0,11200.0,56.0,PF/C,PF/C,PF
Chris Paul,21600303,2016-12-04,18,13.90829,8500.0,8500.0,43.0,PG,PG,PG
Thaddeus Young,21600303,2016-12-04,17,17.177906,5500.0,5500.0,23.0,PF,PF,PF
DeMarcus Cousins,21600302,2016-12-04,36,33.097282,10900.0,10900.0,51.0,PF/C,PF/C,PF
Paul Pierce,21600303,2016-12-04,0,0.8189028,3000.0,3000.0,10.0,SF,SF,SF
Mindaugas Kuzminskas,21600302,2016-12-04,3,3.9390051,3000.0,3000.0,10.0,SF,SF,SF
Domantas Sabonis,21600301,2016-12-04,5,4.0028605,3200.0,3200.0,10.0,PF,PF,PF
Derrick Rose,21600302,2016-12-04,20,16.571669,6500.0,6500.0,25.0,PG,PG,PG
Marreese Speights,21600303,2016-12-04,6,4.250753,3700.0,3700.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21600301,2016-12-04,15,19.076519,6700.0,6700.0,28.0,SG,SG,SG
Lavoy Allen,21600303,2016-12-04,0,0.23737882,3000.0,3000.0,10.0,PF,PF,PF
Tobias Harris,21600300,2016-12-04,11,9.078607,6100.0,6100.0,25.0,SF/PF,SF/PF,PF
Nikola Vucevic,21600300,2016-12-04,16,13.78074,6300.0,6300.0,24.0,C,C,C
Langston Galloway,21600301,2016-12-04,2,3.6242447,3000.0,3000.0,10.0,PG,PG,PG
Jamal Crawford,21600303,2016-12-04,14,14.359757,4000.0,4000.0,11.0,SG,SG,SG
Brandon Jennings,21600302,2016-12-04,19,16.047428,4200.0,4200.0,11.0,PG,PG,PG
Raymond Felton,21600303,2016-12-04,4,2.770307,3200.0,3200.0,10.0,SG/SF,SG/SF,PG
Kosta Koufos,21600302,2016-12-04,2,3.1299455,3000.0,3000.0,10.0,C,C,C
Solomon Hill,21600301,2016-12-04,5,3.8694055,3400.0,3400.0,10.0,SF,SF,SF
Sasha Vujacic,21600302,2016-12-04,5,5.4987154,3000.0,3000.0,10.0,SG,SG,SG
Reggie Jackson,21600300,2016-12-04,18,14.188639,5800.0,5800.0,30.0,PG,PG,PG
Jerami Grant,21600301,2016-12-04,8,8.77201,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rodney Stuckey,21600303,2016-12-04,16,14.465476,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Terrence Jones,21600301,2016-12-04,9,10.825925,4600.0,4600.0,18.0,PF,PF,PF
Jeff Teague,21600303,2016-12-04,15,16.00079,6800.0,6800.0,32.0,PG,PG,PG
Anthony Brown,21600301,2016-12-04,3,5.560707,3000.0,3000.0,10.0,SF,SF,SF
Tim Frazier,21600301,2016-12-04,0,2.1728556,5300.0,5300.0,24.0,PG,PG,PG
Al Jefferson,21600303,2016-12-04,6,4.9023023,3600.0,3600.0,10.0,C,C,C
Omer Asik,21600301,2016-12-04,0,0.46378386,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,21600300,2016-12-04,9,8.521515,5600.0,5600.0,21.0,SG,SG,SG
E'Twaun Moore,21600301,2016-12-04,10,9.104803,3900.0,3900.0,13.0,SG,SG,SG
Bismack Biyombo,21600300,2016-12-04,5,3.4480088,4500.0,4500.0,12.0,C,C,C
Aron Baynes,21600300,2016-12-04,2,1.4696679,3800.0,3800.0,10.0,C,C,C
Jon Leuer,21600300,2016-12-04,8,5.6805787,4600.0,4600.0,15.0,PF,PF,PF
Arron Afflalo,21600302,2016-12-04,3,4.482087,3000.0,3000.0,10.0,SG,SG,SG
Evan Fournier,21600300,2016-12-04,5,10.262353,5700.0,5700.0,22.0,SG,SG,SG
Luc Mbah a Moute,21600303,2016-12-04,7,8.592795,3200.0,3200.0,10.0,SF,SF,SF
Andre Drummond,21600300,2016-12-04,10,13.7373295,7400.0,7400.0,32.0,C,C,C
Garrett Temple,21600302,2016-12-04,5,4.8136826,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ty Lawson,21600302,2016-12-04,0,1.0647075,3900.0,3900.0,13.0,PG,PG,PG
Myles Turner,21600303,2016-12-04,12,9.151891,7000.0,7000.0,27.0,PF/C,PF/C,C
JJ Redick,21600303,2016-12-04,15,15.609023,4700.0,4700.0,17.0,SG,SG,SG
Monta Ellis,21600303,2016-12-04,14,13.483877,4600.0,4600.0,19.0,SG,SG,SG
Lance Thomas,21600302,2016-12-04,9,8.829479,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21600303,2016-12-04,9,12.150831,6200.0,6200.0,25.0,C,C,C
Andre Roberson,21600301,2016-12-04,13,11.059799,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Austin Rivers,21600303,2016-12-04,5,5.6485753,3300.0,3300.0,10.0,PG,PG,PG
CJ Miles,21600303,2016-12-04,12,15.343322,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Ish Smith,21600300,2016-12-04,11,8.511503,5400.0,5400.0,18.0,PG,PG,PG
Jodie Meeks,21600300,2016-12-04,7,7.9554725,3000.0,3000.0,10.0,SG,SG,SG
Elfrid Payton,21600300,2016-12-04,8,7.9695024,4800.0,4800.0,21.0,PG,PG,PG
Matt Barnes,21600302,2016-12-04,2,3.845673,4300.0,4300.0,13.0,SF/PF,SF/PF,SF
Steven Adams,21600301,2016-12-04,7,7.077846,4900.0,4900.0,19.0,C,C,C
Marcin Gortat,21600306,2016-12-05,10,8.774348,5900.0,5900.0,23.0,C,C,C
Timothe Luwawu-Cabarrot,21600304,2016-12-05,2,1.2808251,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21600309,2016-12-05,6,8.165171,3900.0,3900.0,13.0,SG,SG,SG
Greg Monroe,21600309,2016-12-05,10,10.530431,4000.0,4000.0,14.0,C,C,C
JR Smith,21600305,2016-12-05,2,4.1345143,3800.0,3800.0,15.0,SG,SG,SG
Joe Harris,21600306,2016-12-05,8,5.8785343,3500.0,3500.0,10.0,SF,SF,SF
Andre Roberson,21600307,2016-12-05,4,5.103986,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Wesley Matthews,21600312,2016-12-05,16,14.017939,5200.0,5200.0,17.0,SG,SG,SG
Patty Mills,21600309,2016-12-05,1,3.3480394,4400.0,4400.0,11.0,PG,PG,PG
Allen Crabbe,21600308,2016-12-05,17,11.958321,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21600312,2016-12-05,14,11.990819,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
David West,21600314,2016-12-05,4,4.64666,3000.0,3000.0,10.0,PF,PF,PF
JaVale McGee,21600314,2016-12-05,9,9.010767,3000.0,3000.0,10.0,C,C,C
Meyers Leonard,21600308,2016-12-05,2,2.9296992,3200.0,3200.0,10.0,PF,PF,PF
Dante Exum,21600313,2016-12-05,10,11.563685,3100.0,3100.0,10.0,PG,PG,PG
Deyonta Davis,21600310,2016-12-05,0,0.29752916,3000.0,3000.0,10.0,C,C,C
Kris Humphries,21600307,2016-12-05,2,3.3510427,3000.0,3000.0,10.0,PF/C,PF/C,PF
Iman Shumpert,21600305,2016-12-05,2,3.8262117,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cory Joseph,21600305,2016-12-05,7,5.9500113,3600.0,3600.0,10.0,PG,PG,PG
Bojan Bogdanovic,21600306,2016-12-05,18,17.285625,4300.0,4300.0,13.0,SG/SF,SG/SF,SG
Kyle Korver,21600307,2016-12-05,15,14.185165,3400.0,3400.0,11.0,SG,SG,SG
Tony Snell,21600309,2016-12-05,4,6.001967,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
DeMarre Carroll,21600305,2016-12-05,8,10.077091,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21600312,2016-12-05,1,0.8209314,3000.0,3000.0,10.0,SF,SF,SF
Jonathan Gibson,21600312,2016-12-05,13,10.164984,3200.0,3200.0,10.0,SG,SG,SG
Omer Asik,21600310,2016-12-05,1,2.5849116,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21600304,2016-12-05,10,13.926119,6600.0,6600.0,26.0,SF,SF,SF
Alexis Ajinca,21600310,2016-12-05,9,8.71624,3000.0,3000.0,10.0,C,C,C
Randy Foye,21600306,2016-12-05,8,8.268521,3000.0,3000.0,10.0,SG,SG,SG
Manu Ginobili,21600309,2016-12-05,6,5.7906804,3800.0,3800.0,10.0,SG,SG,SG
Bobby Portis,21600308,2016-12-05,0,0.7160715,3000.0,3000.0,10.0,PF,PF,PF
Thaddeus Young,21600314,2016-12-05,10,12.159699,5500.0,5500.0,23.0,PF,PF,PF
Jerian Grant,21600308,2016-12-05,5,5.151624,3600.0,3600.0,10.0,PG,PG,PG
Clint Capela,21600311,2016-12-05,11,15.700015,5700.0,5700.0,23.0,C,C,C
Corey Brewer,21600311,2016-12-05,1,1.0834097,3000.0,3000.0,10.0,SF,SF,SF
Kelly Olynyk,21600311,2016-12-05,7,8.241044,3700.0,3700.0,10.0,PF/C,PF/C,PF
Julius Randle,21600313,2016-12-05,11,12.082536,6000.0,6000.0,27.0,PF,PF,PF
Draymond Green,21600314,2016-12-05,2,4.9317803,8000.0,8000.0,36.0,PF/C,PF/C,PF
Joe Young,21600314,2016-12-05,12,10.6753,3000.0,3000.0,10.0,SG,SG,SG
Isaiah Canaan,21600308,2016-12-05,10,9.56902,3100.0,3100.0,10.0,SG,SG,SG
Al Jefferson,21600314,2016-12-05,4,3.3738794,3600.0,3600.0,10.0,C,C,C
Boris Diaw,21600313,2016-12-05,12,9.628827,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,21600309,2016-12-05,10,10.159945,3600.0,3600.0,10.0,C,C,C
Andrew Harrison,21600310,2016-12-05,12,10.512562,5100.0,5100.0,13.0,PG,PG,PG
Terry Rozier,21600311,2016-12-05,4,4.386972,3000.0,3000.0,10.0,PG,PG,PG
Jordan Clarkson,21600313,2016-12-05,17,19.027803,5600.0,5600.0,23.0,PG/SG,PG/SG,SG
Timofey Mozgov,21600313,2016-12-05,10,10.254618,3200.0,3200.0,10.0,C,C,C
Victor Oladipo,21600307,2016-12-05,14,16.236622,6700.0,6700.0,28.0,SG,SG,SG
Jeff Teague,21600314,2016-12-05,16,15.96622,6900.0,6900.0,32.0,PG,PG,PG
Rodney Stuckey,21600314,2016-12-05,7,7.4828367,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Anthony Morrow,21600307,2016-12-05,15,12.027086,3000.0,3000.0,10.0,SG,SG,SG
Anthony Brown,21600310,2016-12-05,9,7.9562106,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21600314,2016-12-05,11,9.2877035,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
JaMychal Green,21600310,2016-12-05,5,4.5577974,5500.0,5500.0,18.0,PF,PF,PF
Al Horford,21600311,2016-12-05,21,14.591432,6700.0,6700.0,31.0,C,C,C
Patrick Patterson,21600305,2016-12-05,12,10.427902,4200.0,4200.0,12.0,PF,PF,PF
Lou Williams,21600313,2016-12-05,38,28.423073,5800.0,5800.0,22.0,SG,SG,SG
Eric Gordon,21600311,2016-12-05,19,13.123473,5300.0,5300.0,20.0,SG,SG,SG
Jimmy Butler,21600308,2016-12-05,26,24.004978,8500.0,8500.0,43.0,SG/SF,SG/SF,SF
Russell Westbrook,21600307,2016-12-05,32,33.833973,12600.0,12600.0,58.0,PG,PG,PG
Giannis Antetokounmpo,21600309,2016-12-05,22,20.453989,9500.0,9500.0,50.0,PG,PG,PG
Anthony Davis,21600310,2016-12-05,28,29.767366,11000.0,11000.0,56.0,PF/C,PF/C,PF
Terrence Ross,21600305,2016-12-05,14,12.895409,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Paul George,21600314,2016-12-05,21,18.074656,7700.0,7700.0,39.0,SF,SF,SF
Sean Kilpatrick,21600306,2016-12-05,21,15.826174,5900.0,5900.0,21.0,SG,SG,SG
Rudy Gobert,21600313,2016-12-05,14,13.285175,6500.0,6500.0,27.0,C,C,C
Kyle Lowry,21600305,2016-12-05,24,23.600319,8200.0,8200.0,38.0,PG,PG,PG
Klay Thompson,21600314,2016-12-05,60,30.999062,6600.0,6600.0,29.0,SG,SG,SG
Maurice Harkless,21600308,2016-12-05,11,8.872711,5400.0,5400.0,19.0,SF,SF,SF
James Harden,21600311,2016-12-05,37,36.64343,11800.0,11800.0,56.0,PG/SG,PG/SG,SG
Robin Lopez,21600308,2016-12-05,7,8.523794,5200.0,5200.0,21.0,C,C,C
Nicolas Batum,21600312,2016-12-05,14,13.763616,6600.0,6600.0,27.0,SG/SF,SG/SF,SG
Trevor Ariza,21600311,2016-12-05,15,15.144283,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Bradley Beal,21600306,2016-12-05,18,17.497643,7000.0,7000.0,28.0,SG,SG,SG
Marc Gasol,21600310,2016-12-05,28,26.864067,7600.0,7600.0,29.0,C,C,C
Tim Frazier,21600310,2016-12-05,8,10.415012,5300.0,5300.0,22.0,PG,PG,PG
Will Barton,21600304,2016-12-05,22,16.045958,5100.0,5100.0,21.0,SG/SF,SG/SF,SG
Kevin Love,21600305,2016-12-05,28,31.941992,7900.0,7900.0,40.0,PF/C,PF/C,PF
DeMar DeRozan,21600305,2016-12-05,31,30.618038,7800.0,7800.0,42.0,SG,SG,SG
Aaron Brooks,21600314,2016-12-05,0,1.2359422,3000.0,3000.0,10.0,PG,PG,PG
Brook Lopez,21600306,2016-12-05,25,26.873575,6400.0,6400.0,27.0,C,C,C
David Lee,21600309,2016-12-05,2,4.2625012,3700.0,3700.0,10.0,PF,PF,PF
Deron Williams,21600312,2016-12-05,15,10.477584,5100.0,5100.0,16.0,PG,PG,PG
CJ McCollum,21600308,2016-12-05,24,22.193567,6900.0,6900.0,31.0,PG/SG,PG/SG,SG
Tristan Thompson,21600305,2016-12-05,6,6.4367933,4800.0,4800.0,18.0,C,C,C
Richaun Holmes,21600304,2016-12-05,11,10.897644,3900.0,3900.0,10.0,PF,PF,PF
Gerald Henderson,21600304,2016-12-05,14,11.961569,3500.0,3500.0,10.0,SG,SG,SG
Dwight Powell,21600312,2016-12-05,15,13.321317,3900.0,3900.0,10.0,PF/C,PF/C,PF
CJ Miles,21600314,2016-12-05,9,10.703329,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Marcelo Huertas,21600313,2016-12-05,2,1.6352382,3000.0,3000.0,10.0,PG,PG,PG
Nik Stauskas,21600304,2016-12-05,4,6.1395106,3900.0,3900.0,10.0,SG,SG,SG
Dwight Howard,21600307,2016-12-05,6,6.698878,7100.0,7100.0,31.0,C,C,C
Danilo Gallinari,21600304,2016-12-05,24,20.51509,5500.0,5500.0,24.0,SF,SF,SF
Solomon Hill,21600310,2016-12-05,9,8.134755,3400.0,3400.0,10.0,SF,SF,SF
Marcus Smart,21600311,2016-12-05,13,11.9456415,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Damian Lillard,21600308,2016-12-05,30,26.236069,8400.0,8400.0,45.0,PG,PG,PG
Trevor Booker,21600306,2016-12-05,14,11.807324,5800.0,5800.0,24.0,PF,PF,PF
Harrison Barnes,21600312,2016-12-05,29,23.166702,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Dwyane Wade,21600308,2016-12-05,34,30.954744,6500.0,6500.0,28.0,SG,SG,SG
Kyrie Irving,21600305,2016-12-05,24,26.18865,7300.0,7300.0,37.0,PG,PG,PG
Paul Millsap,21600307,2016-12-05,24,22.450659,7200.0,7200.0,33.0,PF,PF,PF
John Wall,21600306,2016-12-05,25,24.570578,8900.0,8900.0,44.0,PG,PG,PG
Dario Saric,21600304,2016-12-05,17,13.425557,4500.0,4500.0,11.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21600307,2016-12-05,6,5.8496337,3900.0,3900.0,11.0,SF,SF,SF
Gordon Hayward,21600313,2016-12-05,23,17.475634,7900.0,7900.0,36.0,SF,SF,SF
Kawhi Leonard,21600309,2016-12-05,21,21.474121,8000.0,8000.0,42.0,SF,SF,SF
LeBron James,21600305,2016-12-05,34,28.041481,9700.0,9700.0,54.0,SF/PF,SF/PF,SF
Langston Galloway,21600310,2016-12-05,26,20.375982,3000.0,3000.0,10.0,PG,PG,PG
Patrick McCaw,21600314,2016-12-05,9,8.984131,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kyle Anderson,21600309,2016-12-05,2,2.1587667,3000.0,3000.0,10.0,SG,SG,SG
Patrick Beverley,21600311,2016-12-05,9,8.693715,4600.0,4600.0,16.0,PG,PG,PG
Alonzo Gee,21600304,2016-12-05,0,0.39861465,3000.0,3000.0,10.0,SF,SF,SG
Jonas Valanciunas,21600305,2016-12-05,4,7.7719216,5200.0,5200.0,24.0,C,C,C
Frank Kaminsky,21600312,2016-12-05,6,10.620321,4900.0,4900.0,17.0,PF,PF,PF
Kemba Walker,21600312,2016-12-05,19,20.34441,7500.0,7500.0,40.0,PG,PG,PG
Domantas Sabonis,21600307,2016-12-05,4,2.9459898,3200.0,3200.0,10.0,PF,PF,PF
Jaylen Brown,21600311,2016-12-05,7,8.474199,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600307,2016-12-05,0,0.82670003,5100.0,5100.0,20.0,SG/SF,SG/SF,SF
Marcus Thornton,21600306,2016-12-05,11,10.571693,3000.0,3000.0,10.0,SG,SG,SG
Steven Adams,21600307,2016-12-05,12,13.249321,4900.0,4900.0,19.0,C,C,C
Brandon Ingram,21600313,2016-12-05,4,5.723703,4500.0,4500.0,13.0,SF,SF,SF
Troy Daniels,21600310,2016-12-05,29,12.863949,4200.0,4200.0,10.0,SG,SG,SG
Pascal Siakam,21600305,2016-12-05,6,5.3875394,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Delaney,21600307,2016-12-05,6,6.634458,3000.0,3000.0,10.0,PG,PG,PG
Michael Beasley,21600309,2016-12-05,8,10.629479,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Jae Crowder,21600311,2016-12-05,12,9.477591,5800.0,5800.0,23.0,SF,SF,SF
Montrezl Harrell,21600311,2016-12-05,7,6.290778,3300.0,3300.0,10.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21600306,2016-12-05,5,5.6679287,4000.0,4000.0,12.0,SF,SF,SF
Isaiah Whitehead,21600306,2016-12-05,6,4.3203936,3600.0,3600.0,10.0,PG,PG,PG
Semaj Christon,21600307,2016-12-05,2,1.4675865,3000.0,3000.0,10.0,PG,PG,PG
Richard Jefferson,21600305,2016-12-05,5,3.5021286,3000.0,3000.0,10.0,SF,SF,SF
Dennis Schroder,21600307,2016-12-05,17,12.355171,6100.0,6100.0,25.0,PG,PG,PG
Jameer Nelson,21600304,2016-12-05,7,6.2760916,4700.0,4700.0,12.0,PG,PG,PG
Lavoy Allen,21600314,2016-12-05,2,2.5402184,3000.0,3000.0,10.0,PF,PF,PF
Malcolm Brogdon,21600309,2016-12-05,2,3.0637763,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Evan Turner,21600308,2016-12-05,10,9.018532,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Tony Allen,21600310,2016-12-05,19,11.881997,4100.0,4100.0,12.0,SG,SG,SG
T.J. McConnell,21600304,2016-12-05,0,0.41067588,3000.0,3000.0,10.0,PG,PG,PG
Taj Gibson,21600308,2016-12-05,8,9.047136,5600.0,5600.0,20.0,PF/C,PF/C,PF
Markieff Morris,21600306,2016-12-05,16,12.127981,5000.0,5000.0,22.0,SF/PF,SF/PF,PF
Shelvin Mack,21600313,2016-12-05,10,6.206827,3800.0,3800.0,10.0,PG,PG,PG
Zaza Pachulia,21600314,2016-12-05,3,4.2372036,3300.0,3300.0,10.0,C,C,C
Marco Belinelli,21600312,2016-12-05,16,15.926765,3400.0,3400.0,10.0,SG,SG,SG
Jabari Parker,21600309,2016-12-05,23,20.384802,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Lucas Nogueira,21600305,2016-12-05,6,3.8796167,3900.0,3900.0,10.0,C,C,C
Sam Dekker,21600311,2016-12-05,5,3.9384003,3700.0,3700.0,10.0,SF,SF,SF
Mike Muscala,21600307,2016-12-05,11,11.708167,4200.0,4200.0,10.0,C,C,C
Darrell Arthur,21600304,2016-12-05,7,5.6101575,3000.0,3000.0,10.0,PF,PF,PF
Emmanuel Mudiay,21600304,2016-12-05,4,5.718019,5400.0,5400.0,22.0,PG,PG,PG
Ramon Sessions,21600312,2016-12-05,7,4.216005,3400.0,3400.0,10.0,PG,PG,PG
Tony Parker,21600309,2016-12-05,6,9.041114,4000.0,4000.0,11.0,PG,PG,PG
Jusuf Nurkic,21600304,2016-12-05,8,7.799339,4100.0,4100.0,18.0,C,C,C
Avery Bradley,21600311,2016-12-05,16,17.061258,6300.0,6300.0,30.0,SG,SG,SG
Tarik Black,21600313,2016-12-05,7,7.424982,3000.0,3000.0,10.0,C,C,C
Devin Harris,21600312,2016-12-05,7,7.2781487,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600306,2016-12-05,2,2.784641,3000.0,3000.0,10.0,PF/C,PF/C,PF
Terrence Jones,21600310,2016-12-05,10,10.114271,4600.0,4600.0,16.0,PF,PF,PF
Jamal Murray,21600304,2016-12-05,22,20.8818,3800.0,3800.0,13.0,PG/SG,PG/SG,PG
Tomas Satoransky,21600306,2016-12-05,0,0.24980968,3500.0,3500.0,10.0,PG,PG,PG
Luol Deng,21600313,2016-12-05,5,4.2124643,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Salah Mejri,21600312,2016-12-05,0,0.44853473,3600.0,3600.0,10.0,C,C,C
Myles Turner,21600314,2016-12-05,6,7.496327,7000.0,7000.0,27.0,PF/C,PF/C,C
Matthew Dellavedova,21600309,2016-12-05,8,7.2305937,4100.0,4100.0,15.0,PG/SG,PG/SG,SG
Anthony Bennett,21600306,2016-12-05,6,6.860358,3400.0,3400.0,10.0,SF,SF,SF
Al-Farouq Aminu,21600308,2016-12-05,3,3.0238862,4400.0,4400.0,19.0,PF,PF,PF
DeAndre Liggins,21600305,2016-12-05,5,4.877521,3000.0,3000.0,10.0,SG,SG,SG
Pau Gasol,21600309,2016-12-05,15,15.405425,5300.0,5300.0,21.0,C,C,C
Isaiah Thomas,21600311,2016-12-05,20,19.59806,8100.0,8100.0,39.0,PG,PG,PG
Andre Iguodala,21600314,2016-12-05,3,4.1778045,3600.0,3600.0,10.0,SF,SF,SF
Hollis Thompson,21600304,2016-12-05,0,0.8748535,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarell Martin,21600310,2016-12-05,2,2.6828074,3300.0,3300.0,10.0,PF,PF,PF
John Henson,21600309,2016-12-05,8,8.182954,4700.0,4700.0,12.0,C,C,C
Kevin Seraphin,21600314,2016-12-05,4,3.8949838,3000.0,3000.0,10.0,C,C,C
Joe Johnson,21600313,2016-12-05,2,3.8493721,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jeff Withey,21600313,2016-12-05,4,2.8059916,3000.0,3000.0,10.0,C,C,C
Jerami Grant,21600307,2016-12-05,6,7.0125804,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Joffrey Lauvergne,21600307,2016-12-05,3,4.5441103,3000.0,3000.0,10.0,PF/C,PF/C,PF
Norman Powell,21600305,2016-12-05,0,1.892859,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Andrew Nicholson,21600306,2016-12-05,0,0.48294878,3000.0,3000.0,10.0,PF,PF,PF
Joel Embiid,21600304,2016-12-05,16,15.613049,6900.0,6900.0,29.0,C,C,C
Troy Williams,21600310,2016-12-05,11,11.31735,4400.0,4400.0,11.0,SF,SF,SF
Kenneth Faried,21600304,2016-12-05,2,3.2031898,5100.0,5100.0,20.0,PF,PF,PF
Buddy Hield,21600310,2016-12-05,8,8.476068,3000.0,3000.0,10.0,SG,SG,SG
Jason Terry,21600309,2016-12-05,0,0.3538651,3000.0,3000.0,10.0,PG,PG,PG
Mirza Teletovic,21600309,2016-12-05,11,10.392861,3000.0,3000.0,10.0,PF,PF,PF
