player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jalen Smith,22200351,2022-12-04,2,1.422155,4800.0,4800.0,16.0,PF,PF,PF
Derrick Jones Jr.,22200350,2022-12-04,0,0.07819417,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Taj Gibson,22200349,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Quentin Grimes,22200348,2022-12-04,1,0.9858652,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Deandre Ayton,22200345,2022-12-04,0,0.013244437,7700.0,7700.0,29.0,C,C,C
Josh Hart,22200351,2022-12-04,0,0.013244437,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Damian Lillard,22200351,2022-12-04,1,0.9857508,9800.0,9800.0,37.0,PG,PG,PG
Zion Williamson,22200344,2022-12-04,1,0.013244437,9400.0,9400.0,42.0,PF,PF,PF
Jalen Brunson,22200348,2022-12-04,1,0.98567975,6900.0,6900.0,29.0,PG,PG,PG
Kristaps Porzingis,22200349,2022-12-04,1,1.0396694,8800.0,8800.0,37.0,C,C,C
Mikal Bridges,22200345,2022-12-04,0,0.048174772,6800.0,6800.0,28.0,SF,SF,SF
Zach LaVine,22200350,2022-12-04,0,0.013244437,7100.0,7100.0,26.0,SG,SG,SG
Jerami Grant,22200351,2022-12-04,0,0.025673313,7300.0,7300.0,31.0,PF,PF,PF
Buddy Hield,22200351,2022-12-04,1,0.9858652,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Anfernee Simons,22200351,2022-12-04,0,0.013244437,8600.0,8600.0,30.0,PG/SG,PG/SG,SG
Will Barton,22200349,2022-12-04,1,0.9858652,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200350,2022-12-04,0,0.013244437,9200.0,9200.0,38.0,C,C,C
Royce O'Neale,22200346,2022-12-04,1,0.98614514,5600.0,5600.0,18.0,SG/SF,SG/SF,SG
DeAndre Jordan,22200344,2022-12-04,0,0.0765986,3100.0,3100.0,10.0,C,C,C
Xavier Tillman,22200347,2022-12-04,2,1.9545559,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22200345,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Luke Kornet,22200346,2022-12-04,0,0.1459844,3200.0,3200.0,10.0,PF/C,PF/C,C
Cameron Payne,22200345,2022-12-04,0,0.013244437,6900.0,6900.0,24.0,PG,PG,PG
Day'Ron Sharpe,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Trendon Watford,22200351,2022-12-04,0,0.013244437,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jack White,22200344,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF,PF,SF
Trey Murphy III,22200344,2022-12-04,0,0.013244437,5900.0,5900.0,20.0,SF,SF,SF
Bismack Biyombo,22200345,2022-12-04,0,0.8401454,3000.0,3000.0,10.0,C,C,C
T.J. Warren,22200346,2022-12-04,1,0.9858652,5000.0,5000.0,10.0,SF/PF,SF/PF,PF
Shaedon Sharpe,22200351,2022-12-04,0,0.013244437,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Zeke Nnaji,22200344,2022-12-04,1,0.9858652,3000.0,3000.0,10.0,PF/C,PF/C,C
Andre Drummond,22200350,2022-12-04,0,0.013244437,3400.0,3400.0,12.0,C,C,C
Bojan Bogdanovic,22200347,2022-12-04,0,0.013244437,6700.0,6700.0,20.0,SF/PF,SF/PF,SF
Wenyen Gabriel,22200349,2022-12-04,1,0.9857508,3100.0,3100.0,10.0,PF/C,PF/C,PF
Kessler Edwards,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF,PF,PF
Jalen Duren,22200347,2022-12-04,2,2.2164278,3600.0,3600.0,10.0,C,C,C
Duane Washington Jr.,22200345,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Hamidou Diallo,22200347,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,22200346,2022-12-04,4,3.5317705,8300.0,8300.0,36.0,SG/SF,SG/SF,SF
Keldon Johnson,22200345,2022-12-04,0,0.013244437,7400.0,7400.0,28.0,SF,SF,SF
Zach Collins,22200345,2022-12-04,0,0.38705495,5200.0,5200.0,18.0,C,C,C
Jonas Valanciunas,22200344,2022-12-04,1,0.98578,6200.0,6200.0,20.0,C,C,C
Ish Smith,22200344,2022-12-04,1,0.98614514,3200.0,3200.0,10.0,PG,PG,PG
Jaren Jackson Jr.,22200347,2022-12-04,1,1.4483535,6600.0,6600.0,31.0,PF/C,PF/C,PF
Jaden Ivey,22200347,2022-12-04,0,0.013244437,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Malaki Branham,22200345,2022-12-04,1,0.98421645,3100.0,3100.0,10.0,SG,SG,SG
Bennedict Mathurin,22200351,2022-12-04,0,0.013244437,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Devin Booker,22200345,2022-12-04,0,0.013244437,10200.0,10200.0,44.0,PG/SG,PG/SG,SG
Malik Monk,22200350,2022-12-04,0,0.013244437,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Lamar Stevens,22200348,2022-12-04,0,0.013244437,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Andrew Nembhard,22200351,2022-12-04,0,0.013244437,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22200349,2022-12-04,0,0.08212175,4700.0,4700.0,16.0,SG/SF,SG/SF,SG
Corey Kispert,22200349,2022-12-04,0,0.013244437,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dario Saric,22200345,2022-12-04,0,0.013244437,3300.0,3300.0,10.0,PF,PF,PF
Dennis Schroder,22200349,2022-12-04,0,0.013244437,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Kevin Huerter,22200350,2022-12-04,0,0.013001991,5400.0,5400.0,20.0,SG/SF,SG/SF,SG
Monte Morris,22200349,2022-12-04,0,0.013244437,4800.0,4800.0,15.0,PG,PG,PG
Keegan Murray,22200350,2022-12-04,1,0.9857508,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Saddiq Bey,22200347,2022-12-04,0,0.013244437,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Deni Avdija,22200349,2022-12-04,1,0.98304504,4200.0,4200.0,12.0,SF/PF,SF/PF,SF
Aaron Nesmith,22200351,2022-12-04,0,0.013244437,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Jayson Tatum,22200346,2022-12-04,0,0.00591445,10600.0,10600.0,50.0,SF/PF,SF/PF,PF
De'Aaron Fox,22200350,2022-12-04,0,0.013244437,8700.0,8700.0,36.0,PG,PG,PG
Myles Turner,22200351,2022-12-04,0,0.17841955,7200.0,7200.0,30.0,C,C,C
Anthony Davis,22200349,2022-12-04,3,1.1772821,10700.0,10700.0,52.0,C,C,C
Kevin Durant,22200346,2022-12-04,2,1.8814381,10800.0,10800.0,48.0,SF/PF,SF/PF,SF
LeBron James,22200349,2022-12-04,0,0.013244437,10300.0,10300.0,46.0,SF/PF,SF/PF,PF
Daniel Gafford,22200349,2022-12-04,2,1.5687258,3500.0,3500.0,13.0,C,C,C
Ja Morant,22200347,2022-12-04,0,0.013244437,10500.0,10500.0,46.0,PG,PG,PG
Nikola Jokic,22200344,2022-12-04,1,0.98451793,11200.0,11200.0,53.0,C,C,C
Kyle Kuzma,22200349,2022-12-04,1,0.9951025,7700.0,7700.0,31.0,PF,PF,PF
Jose Alvarado,22200344,2022-12-04,0,0.013244437,4400.0,4400.0,16.0,PG,PG,PG
Malcolm Brogdon,22200346,2022-12-04,0,0.013244437,4900.0,4900.0,18.0,PG/SG,PG/SG,SG
Cory Joseph,22200347,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG,PG,PG
Kyrie Irving,22200346,2022-12-04,1,0.98614514,8200.0,8200.0,34.0,PG,PG,PG
Patrick Williams,22200350,2022-12-04,2,1.929576,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Isaiah Hartenstein,22200348,2022-12-04,0,0.22689894,3700.0,3700.0,13.0,C,C,C
Nikola Vucevic,22200350,2022-12-04,1,0.98567975,7000.0,7000.0,28.0,C,C,C
Jamal Murray,22200344,2022-12-04,2,1.9528834,7000.0,7000.0,27.0,PG,PG,PG
Mamadi Diakite,22200348,2022-12-04,1,0.9841021,3000.0,3000.0,10.0,C,C,PF
Devin Vassell,22200345,2022-12-04,0,-0.027660439,7500.0,7500.0,27.0,SG,SG,SG
Christian Braun,22200344,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Caris LeVert,22200348,2022-12-04,0,0.013244437,4600.0,4600.0,18.0,SG/SF,SG/SF,SG
Killian Hayes,22200347,2022-12-04,2,1.9528834,6300.0,6300.0,17.0,PG,PG,PG
Kevin Knox II,22200347,2022-12-04,0,0.013244437,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Darius Garland,22200348,2022-12-04,0,0.013244437,8000.0,8000.0,35.0,PG,PG,PG
Greg Brown III,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,PF
Isaac Okoro,22200348,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,SG,SG,SG
Seth Curry,22200346,2022-12-04,0,0.013244437,3700.0,3700.0,10.0,SG,SG,SG
Jabari Walker,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF,PF,SF
Alize Johnson,22200345,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF/C,PF/C,PF
Al Horford,22200346,2022-12-04,3,2.3957255,5100.0,5100.0,17.0,C,C,C
Noah Vonleh,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Goran Dragic,22200350,2022-12-04,0,0.013244437,3300.0,3300.0,10.0,PG,PG,PG
Sam Hauser,22200346,2022-12-04,1,0.9857508,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Tre Jones,22200345,2022-12-04,1,0.9858652,6300.0,6300.0,23.0,PG,PG,PG
Isaiah Roby,22200345,2022-12-04,0,0.013244437,3400.0,3400.0,10.0,PF,PF,PF
Oshae Brissett,22200351,2022-12-04,0,0.013244437,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22200349,2022-12-04,0,0.013244437,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Marvin Bagley III,22200347,2022-12-04,1,0.9857508,5800.0,5800.0,20.0,C,C,C
Justin Jackson,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Anthony Gill,22200349,2022-12-04,1,0.9858652,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Konchar,22200347,2022-12-04,0,0.013244437,4800.0,4800.0,14.0,SG/SF,SG/SF,SG
Brandon Clarke,22200347,2022-12-04,0,0.13090637,3700.0,3700.0,10.0,PF/C,PF/C,C
Isaiah Stewart,22200347,2022-12-04,2,1.9741608,5600.0,5600.0,19.0,PF/C,PF/C,PF
Harrison Barnes,22200350,2022-12-04,0,0.013244437,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Evan Mobley,22200348,2022-12-04,4,2.5363185,7500.0,7500.0,31.0,PF/C,PF/C,PF
Jusuf Nurkic,22200351,2022-12-04,1,0.9359028,6600.0,6600.0,26.0,C,C,C
Donovan Mitchell,22200348,2022-12-04,1,0.9514305,8500.0,8500.0,36.0,PG/SG,PG/SG,SG
Immanuel Quickley,22200348,2022-12-04,0,0.013244437,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Julius Randle,22200348,2022-12-04,0,0.013244437,7600.0,7600.0,30.0,PF,PF,PF
Miles McBride,22200348,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG,PG,PG
Davion Mitchell,22200350,2022-12-04,1,0.98567975,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
RJ Barrett,22200348,2022-12-04,0,0.013244437,6100.0,6100.0,23.0,SF,SF,SF
Cedi Osman,22200348,2022-12-04,0,0.013244437,3800.0,3800.0,11.0,PF,PF,PF
Santi Aldama,22200347,2022-12-04,2,1.8666416,4100.0,4100.0,13.0,PF,PF,PF
Jordan Goodwin,22200349,2022-12-04,1,0.9948333,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
Dillon Brooks,22200347,2022-12-04,0,0.013244437,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Russell Westbrook,22200349,2022-12-04,0,0.013244437,6500.0,6500.0,26.0,PG,PG,PG
Jock Landale,22200345,2022-12-04,0,0.07100709,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22200344,2022-12-04,0,0.013244437,6100.0,6100.0,21.0,PG/SF,PG/SF,PG
Alex Caruso,22200350,2022-12-04,2,1.9528834,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,22200349,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,C,C,C
DeMar DeRozan,22200350,2022-12-04,0,0.013244437,8100.0,8100.0,38.0,SF/PF,SF/PF,SF
Davon Reed,22200344,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SF,SF,SF
Patrick Beverley,22200349,2022-12-04,1,0.98567975,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Cam Thomas,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
KZ Okpala,22200350,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF,PF,PF
Gorgui Dieng,22200345,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Charles Bassey,22200345,2022-12-04,1,0.96006876,3400.0,3400.0,11.0,C,C,C
Tyus Jones,22200347,2022-12-04,0,0.013244437,4500.0,4500.0,13.0,PG,PG,PG
Devonte' Graham,22200344,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Dyson Daniels,22200344,2022-12-04,0,0.013244437,4500.0,4500.0,13.0,SG/SF,SG/SF,SF
Trevelin Queen,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SG,SG,SG
Obi Toppin,22200348,2022-12-04,0,0.013244437,3300.0,3300.0,10.0,PF/C,PF/C,PF
Nic Claxton,22200346,2022-12-04,2,0.10928619,6000.0,6000.0,23.0,C,C,C
CJ McCollum,22200344,2022-12-04,0,0.013244437,7300.0,7300.0,27.0,PG/SG,PG/SG,PG
Grant Williams,22200346,2022-12-04,0,0.013244437,4700.0,4700.0,10.0,SF/PF,SF/PF,PF
Coby White,22200350,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Austin Reaves,22200349,2022-12-04,0,0.013244437,4100.0,4100.0,12.0,SG/SF,SG/SF,SF
Payton Pritchard,22200346,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22200345,2022-12-04,0,0.013244437,3100.0,3100.0,10.0,PF,PF,PF
Isaiah Jackson,22200351,2022-12-04,2,1.9908147,3200.0,3200.0,10.0,PF/C,PF/C,C
David Roddy,22200347,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kevin Love,22200348,2022-12-04,0,0.013244437,5000.0,5000.0,14.0,PF/C,PF/C,C
Bradley Beal,22200349,2022-12-04,0,0.013244437,8400.0,8400.0,35.0,SG,SG,SG
James Johnson,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,PF,PF,PF
Keita Bates-Diop,22200345,2022-12-04,0,0.013244437,4200.0,4200.0,10.0,PF,PF,PF
Alec Burks,22200347,2022-12-04,0,0.013244437,5200.0,5200.0,13.0,PG/SG,PG/SG,SG
Vlatko Cancar,22200344,2022-12-04,0,0.013244437,3500.0,3500.0,10.0,SF,SF,PF
Ayo Dosunmu,22200350,2022-12-04,0,0.013244437,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Joe Harris,22200346,2022-12-04,0,0.013244437,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Justise Winslow,22200351,2022-12-04,0,0.013244437,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Bones Hyland,22200344,2022-12-04,0,0.013244437,5400.0,5400.0,19.0,PG/SG,PG/SG,SG
Romeo Langford,22200345,2022-12-04,0,0.013244437,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22200350,2022-12-04,0,0.013244437,3100.0,3100.0,10.0,C,C,C
Derrick White,22200346,2022-12-04,1,0.98470336,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Terry Taylor,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Drew Eubanks,22200351,2022-12-04,1,1.032768,3400.0,3400.0,10.0,C,C,C
Larry Nance Jr.,22200344,2022-12-04,1,1.0976189,3900.0,3900.0,13.0,PF/C,PF/C,C
Robin Lopez,22200348,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,C,C,C
Naji Marshall,22200344,2022-12-04,1,0.9858652,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kendall Brown,22200351,2022-12-04,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,22200344,2022-12-04,1,0.98567975,3000.0,3000.0,10.0,C,C,C
Kentavious Caldwell-Pope,22200344,2022-12-04,0,0.013244437,3800.0,3800.0,14.0,SG,SG,SG
Grant Williams,22200355,2022-12-05,0,0.013244437,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
George Hill,22200353,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,PG,PG,PG
Moses Brown,22200352,2022-12-05,1,0.9629606,3000.0,3000.0,10.0,C,C,C
Caleb Houstan,22200353,2022-12-05,0,0.013244437,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Frank Ntilikina,22200358,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
David Roddy,22200357,2022-12-05,2,1.9545559,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Aleksej Pokusevski,22200354,2022-12-05,0,0.5170031,4600.0,4600.0,15.0,PF/C,PF/C,C
Isaiah Jackson,22200359,2022-12-05,3,2.877248,3200.0,3200.0,10.0,PF/C,PF/C,C
Terance Mann,22200352,2022-12-05,1,0.9857508,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Kawhi Leonard,22200352,2022-12-05,0,0.013244437,7400.0,7400.0,30.0,SF/PF,SF/PF,SF
Reggie Jackson,22200352,2022-12-05,0,0.013244437,5300.0,5300.0,19.0,PG,PG,PG
Josh Green,22200358,2022-12-05,0,0.013244437,3300.0,3300.0,10.0,SF,SF,SF
Xavier Tillman,22200357,2022-12-05,1,0.98421645,3000.0,3000.0,10.0,C,C,C
Jalen Johnson,22200354,2022-12-05,0,0.013244437,3700.0,3700.0,11.0,PF,PF,SF
Luke Kennard,22200352,2022-12-05,0,0.013244437,4000.0,4000.0,10.0,SG,SG,SG
Theo Maledon,22200352,2022-12-05,1,0.9858652,4800.0,4800.0,14.0,PG,PG,PG
Christian Koloko,22200355,2022-12-05,1,0.33930528,3200.0,3200.0,10.0,C,C,C
Kendall Brown,22200359,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22200353,2022-12-05,0,0.013244437,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Tre Mann,22200354,2022-12-05,1,0.98578,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jock Landale,22200358,2022-12-05,0,0.0819824,3000.0,3000.0,10.0,C,C,C
P.J. Tucker,22200356,2022-12-05,0,0.013244437,4100.0,4100.0,10.0,PF/C,PF/C,PF
Brandon Clarke,22200357,2022-12-05,0,0.07038918,3700.0,3700.0,10.0,PF/C,PF/C,C
Marcus Morris Sr.,22200352,2022-12-05,0,0.013244437,5500.0,5500.0,16.0,PF,PF,PF
Vince Williams Jr.,22200357,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Gabe Vincent,22200357,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
AJ Green,22200353,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PG,PG,SG
Jarrett Culver,22200354,2022-12-05,0,0.013244437,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Cole Anthony,22200353,2022-12-05,0,0.013244437,5700.0,5700.0,22.0,PG/SG,PG/SG,SG
Devin Booker,22200358,2022-12-05,0,0.013244437,10000.0,10000.0,44.0,PG/SG,PG/SG,SG
Kennedy Chandler,22200357,2022-12-05,1,0.9858652,3000.0,3000.0,10.0,PG,PG,PG
Kai Jones,22200352,2022-12-05,1,0.9858652,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bruno Fernando,22200356,2022-12-05,0,0.055505037,3000.0,3000.0,10.0,C,C,C
Max Strus,22200357,2022-12-05,1,0.9858652,5100.0,5100.0,16.0,SG,SG,SG
Thaddeus Young,22200355,2022-12-05,0,0.013244437,4200.0,4200.0,10.0,C,C,C
Jaden Hardy,22200358,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tobias Harris,22200356,2022-12-05,1,0.9858652,7000.0,7000.0,25.0,SF/PF,SF/PF,SF
Theo Pinson,22200358,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG,SG,SF
Pascal Siakam,22200355,2022-12-05,0,0.013244437,9500.0,9500.0,42.0,PF/C,PF/C,C
Jalen Green,22200356,2022-12-05,0,0.013244437,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
James Harden,22200356,2022-12-05,0,0.013244437,9000.0,9000.0,42.0,PG,PG,SG
Markelle Fultz,22200353,2022-12-05,0,0.013244437,5300.0,5300.0,13.0,PG,PG,PG
Luka Doncic,22200358,2022-12-05,2,1.4254981,12700.0,12700.0,58.0,PG,PG,PG
Oshae Brissett,22200359,2022-12-05,1,0.98567975,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Tyler Herro,22200357,2022-12-05,0,0.013244437,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Trae Young,22200354,2022-12-05,0,0.013244437,9600.0,9600.0,43.0,PG,PG,PG
Bobby Portis,22200353,2022-12-05,1,0.9858652,6800.0,6800.0,22.0,PF/C,PF/C,C
Giannis Antetokounmpo,22200353,2022-12-05,2,1.8952507,11900.0,11900.0,55.0,PF/C,PF/C,PF
Andrew Nembhard,22200359,2022-12-05,0,0.013244437,4200.0,4200.0,12.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22200354,2022-12-05,0,0.32169968,10300.0,10300.0,49.0,PG,PG,PG
Dejounte Murray,22200354,2022-12-05,2,1.8776442,9400.0,9400.0,36.0,PG/SG,PG/SG,SG
Klay Thompson,22200359,2022-12-05,1,0.9857508,5900.0,5900.0,22.0,SG,SG,SG
Paul George,22200352,2022-12-05,0,0.013244437,9300.0,9300.0,38.0,SG/SF,SG/SF,SG
Jayson Tatum,22200355,2022-12-05,1,0.9858652,10500.0,10500.0,50.0,SF/PF,SF/PF,PF
Joel Embiid,22200356,2022-12-05,2,1.4319258,11400.0,11400.0,52.0,C,C,C
Vit Krejci,22200354,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Moritz Wagner,22200353,2022-12-05,0,0.013244437,4800.0,4800.0,11.0,PF/C,PF/C,C
Khris Middleton,22200353,2022-12-05,0,0.013244437,7200.0,7200.0,26.0,SF,SF,SF
Jordan Nwora,22200353,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,PF,PF,PF
Terrence Ross,22200353,2022-12-05,0,0.013244437,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Bryce McGowens,22200352,2022-12-05,1,0.98614514,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,22200358,2022-12-05,2,1.6896068,4000.0,4000.0,10.0,PF/C,PF/C,PF
Matisse Thybulle,22200356,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Nesmith,22200359,2022-12-05,0,0.013244437,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Caleb Martin,22200357,2022-12-05,0,0.013244437,5000.0,5000.0,19.0,SF,SF,SF
Jrue Holiday,22200353,2022-12-05,0,0.013244437,7400.0,7400.0,31.0,PG,PG,PG
Dwight Powell,22200358,2022-12-05,0,0.013001991,3200.0,3200.0,10.0,C,C,C
Furkan Korkmaz,22200356,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Dario Saric,22200358,2022-12-05,0,0.013244437,3300.0,3300.0,10.0,PF,PF,PF
Bam Adebayo,22200357,2022-12-05,0,0.013244437,8000.0,8000.0,33.0,C,C,C
Donte DiVincenzo,22200359,2022-12-05,0,0.013244437,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Bismack Biyombo,22200358,2022-12-05,1,0.9783369,3000.0,3000.0,10.0,C,C,C
Mike Muscala,22200354,2022-12-05,0,0.33706865,3000.0,3000.0,10.0,C,C,C
Paolo Banchero,22200353,2022-12-05,1,0.9858652,7600.0,7600.0,32.0,SF/PF,SF/PF,SF
Sam Hauser,22200355,2022-12-05,0,0.013244437,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Ish Wainright,22200358,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,PF,PF,PF
Dewayne Dedmon,22200357,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,C,C,C
Moses Moody,22200359,2022-12-05,0,0.013244437,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Jalen McDaniels,22200352,2022-12-05,0,0.013244437,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200356,2022-12-05,0,0.013244437,6700.0,6700.0,25.0,PG/SG,PG/SG,SG
Derrick White,22200355,2022-12-05,1,0.9756663,4900.0,4900.0,16.0,PG/SG,PG/SG,SG
Luguentz Dort,22200354,2022-12-05,1,0.98567975,5800.0,5800.0,19.0,SF,SF,SF
Damion Lee,22200358,2022-12-05,0,0.013244437,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,22200352,2022-12-05,0,0.09403247,5400.0,5400.0,18.0,C,C,C
Jimmy Butler,22200357,2022-12-05,0,0.013244437,8500.0,8500.0,37.0,PF,PF,PF
Gary Trent Jr.,22200355,2022-12-05,0,0.013244437,4700.0,4700.0,20.0,SG,SG,SG
Tim Hardaway Jr.,22200358,2022-12-05,0,0.013244437,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Pat Connaughton,22200353,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jordan Poole,22200359,2022-12-05,1,0.9858652,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Draymond Green,22200359,2022-12-05,2,1.2839694,6200.0,6200.0,24.0,PF,PF,PF
Jabari Smith Jr.,22200356,2022-12-05,1,1.0255231,5100.0,5100.0,17.0,PF/C,PF/C,PF
Buddy Hield,22200359,2022-12-05,0,0.013244437,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Alperen Sengun,22200356,2022-12-05,0,0.013244437,6000.0,6000.0,25.0,C,C,C
Clint Capela,22200354,2022-12-05,2,2.319209,6400.0,6400.0,22.0,C,C,C
Ousmane Dieng,22200354,2022-12-05,0,0.013244437,3000.0,3000.0,10.0,SF,SF,SF
Jeremiah Robinson-Earl,22200354,2022-12-05,0,0.013244437,4300.0,4300.0,11.0,C,C,C
Jonathan Kuminga,22200359,2022-12-05,0,0.013244437,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tyus Jones,22200357,2022-12-05,0,0.013244437,4300.0,4300.0,13.0,PG,PG,PG
