player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Nassir Little,22200711,2023-01-23,0,0.040061355,4000.0,3200.0,10.0,SF,SF/PF,SF
Nathan Knight,22200709,2023-01-23,0,0.019220077,3800.0,3300.0,11.0,PF,C,C
Naz Reid,22200709,2023-01-23,1,0.9901669,5800.0,5300.0,12.0,C,PF/C,C
Nerlens Noel,22200706,2023-01-23,0,0.026835365,4400.0,3600.0,10.0,C,C,C
Nick Richards,22200710,2023-01-23,1,0.991146,3700.0,3000.0,10.0,C,C,C
Nickeil Alexander-Walker,22200710,2023-01-23,0,0.09272531,4400.0,3000.0,10.0,SG/SF,PG/SG,PG
Nikola Vucevic,22200708,2023-01-23,1,0.22071385,8700.0,9100.0,36.0,C,C,C
Ochai Agbaji,22200710,2023-01-23,1,0.991146,3900.0,3000.0,10.0,SG,SF,SF
P.J. Washington,22200710,2023-01-23,1,1.1120943,6500.0,6000.0,23.0,PF/C,PF,PF
PJ Dozier,22200712,2023-01-23,2,1.9273877,3500.0,3000.0,10.0,SG/SF,SG/SF,SF
Paolo Banchero,22200707,2023-01-23,0,0.08267027,7700.0,7500.0,30.0,PF/SF,SF/PF,PF
Pat Connaughton,22200706,2023-01-23,0,0.019220077,5000.0,4700.0,13.0,SF/SG,SF,SF
Patrick Williams,22200708,2023-01-23,1,0.73023623,5200.0,4800.0,13.0,SF/PF,SF/PF,PF
Payton Pritchard,22200707,2023-01-23,0,0.29978532,3900.0,3300.0,10.0,PG/SG,PG,PG
Richaun Holmes,22200712,2023-01-23,0,0.11404437,4500.0,3200.0,10.0,C/PF,C,C
Rodney McGruder,22200706,2023-01-23,0,0.019220077,3500.0,3000.0,10.0,SG,SG/SF,SF
Romeo Langford,22200711,2023-01-23,0,0.019220077,4400.0,3300.0,10.0,SG,SG,SG
Rudy Gay,22200710,2023-01-23,0,0.03967698,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200709,2023-01-23,0,0.025643265,7000.0,6800.0,26.0,C,C,C
Saddiq Bey,22200706,2023-01-23,1,0.5129412,6400.0,5800.0,20.0,SF,SF,SF
Sam Hauser,22200707,2023-01-23,0,0.019220077,3600.0,3000.0,10.0,SF,SF/PF,SF
Santi Aldama,22200712,2023-01-23,0,0.019220077,4700.0,3600.0,10.0,PF,PF,PF
Shaedon Sharpe,22200711,2023-01-23,1,0.991146,3800.0,3400.0,10.0,SG,PG/SG,PG
Simone Fontecchio,22200710,2023-01-23,0,0.019220077,3500.0,3000.0,10.0,SF,SF/PF,SF
Stanley Johnson,22200711,2023-01-23,0,0.28579938,3900.0,3000.0,10.0,SF,SF/PF,PF
Talen Horton-Tucker,22200710,2023-01-23,1,0.991146,4200.0,3000.0,11.0,SG/SF,SF,SF
Tari Eason,22200709,2023-01-23,3,2.6559649,4300.0,3800.0,10.0,SF,PF,PF
Terence Davis,22200712,2023-01-23,0,0.13083062,4500.0,3000.0,10.0,SG/SF,SG/SF,SF
Terry Rozier,22200710,2023-01-23,1,0.76221824,8100.0,8000.0,30.0,SG/PG,PG/SG,SG
Thanasis Antetokounmpo,22200706,2023-01-23,0,0.012749076,3500.0,3000.0,10.0,SF/PF,PF,PF
Trae Young,22200708,2023-01-23,0,0.1322547,9700.0,9500.0,39.0,PG,PG,PG
Tre Jones,22200711,2023-01-23,2,1.9402312,6500.0,6300.0,25.0,PG,PG,PG
Trendon Watford,22200711,2023-01-23,0,0.019220077,3600.0,3000.0,10.0,PF,PF/C,PF
Trey Lyles,22200712,2023-01-23,2,1.9368367,4700.0,3700.0,10.0,PF,PF/C,PF
TyTy Washington Jr.,22200709,2023-01-23,1,0.99002427,3600.0,3000.0,10.0,PG,PG,PG
Tyus Jones,22200712,2023-01-23,2,1.9649091,6100.0,4300.0,18.0,PG,PG,PG
Udoka Azubuike,22200710,2023-01-23,0,0.019220077,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200709,2023-01-23,0,0.018357923,3800.0,3000.0,10.0,PF,C,C
Vince Williams Jr.,22200712,2023-01-23,0,0.019220077,3500.0,3000.0,10.0,SG,SG/SF,SG
Walker Kessler,22200710,2023-01-23,0,0.019220077,7900.0,5800.0,22.0,C,C,C
Wendell Carter Jr.,22200707,2023-01-23,1,0.991146,6600.0,6300.0,20.0,C/PF,C,C
Wesley Matthews,22200706,2023-01-23,0,0.018357923,3500.0,3000.0,10.0,SG,SF,SF
Xavier Tillman,22200712,2023-01-23,2,1.9368367,4000.0,3000.0,10.0,PF/C,C,C
Zach Collins,22200711,2023-01-23,0,0.019220077,5400.0,3800.0,10.0,PF/C,C,C
Zach LaVine,22200708,2023-01-23,2,1.962464,9100.0,9600.0,36.0,SG/SF,SG/SF,SG
Ziaire Williams,22200712,2023-01-23,1,0.991146,4000.0,3000.0,10.0,SF,SF,SF
Aaron Gordon,22200716,2023-01-24,0,0.016790496,7300.0,6700.0,26.0,PF/C,PF,PF
Aaron Nesmith,22200713,2023-01-24,1,1.0233387,4500.0,3800.0,10.0,SF/PF,SF/PF,PF
Alex Caruso,22200713,2023-01-24,1,0.3548165,5800.0,4000.0,14.0,PG/SG,PG/SG,PG
Amir Coffey,22200719,2023-01-24,0,0.016790496,3800.0,3000.0,10.0,SF/SG,SG,SG
Andre Drummond,22200713,2023-01-24,0,0.016790496,4000.0,3000.0,10.0,C,C,C
Anthony Gill,22200717,2023-01-24,0,0.016790496,3900.0,3000.0,10.0,PF,SF/PF,PF
Ayo Dosunmu,22200713,2023-01-24,1,0.9880542,4200.0,3700.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200714,2023-01-24,2,1.7510501,8700.0,8100.0,36.0,C/PF,C,C
Bennedict Mathurin,22200713,2023-01-24,0,0.016790496,5300.0,5400.0,18.0,SG/SF,SG/SF,SG
Bismack Biyombo,22200718,2023-01-24,0,0.031505946,4600.0,3600.0,13.0,C,C,C
Blake Griffin,22200714,2023-01-24,0,0.016790496,3500.0,3000.0,10.0,PF/C,C,C
Bradley Beal,22200717,2023-01-24,0,0.016790496,8000.0,7300.0,29.0,SG,SG,SG
Bruce Brown,22200716,2023-01-24,1,0.94730836,5900.0,5200.0,18.0,SF/SG,SG/SF,SF
Bryce McGowens,22200718,2023-01-24,0,0.019555213,3800.0,3000.0,10.0,SG,SG/SF,SG
Buddy Hield,22200713,2023-01-24,4,3.314653,6500.0,6200.0,24.0,SG/SF,SG/SF,SF
CJ McCollum,22200716,2023-01-24,0,0.18195859,8100.0,8200.0,33.0,PG/SG,PG,PG
Caleb Martin,22200714,2023-01-24,0,0.055407435,4400.0,4100.0,11.0,SF/SG,SF,SF
Cameron Johnson,22200718,2023-01-24,0,0.016790496,5200.0,5100.0,17.0,SF/PF,SF/PF,PF
Caris LeVert,22200715,2023-01-24,0,0.016790496,5700.0,5700.0,16.0,SG/SF,SG/SF,SG
Cedi Osman,22200715,2023-01-24,0,0.016790496,4000.0,3300.0,10.0,SF/PF,PF,PF
Chris Duarte,22200713,2023-01-24,1,0.9715391,3900.0,3400.0,10.0,SF,SG/SF,SF
Chris Paul,22200718,2023-01-24,0,0.3129728,8200.0,7500.0,29.0,PG,PG,PG
Christian Braun,22200716,2023-01-24,0,0.016790496,3900.0,3000.0,10.0,SG,SG,SG
Coby White,22200713,2023-01-24,2,1.071181,4900.0,4100.0,11.0,PG/SG,PG/SG,SG
Cole Swider,22200719,2023-01-24,0,0.072862454,3500.0,3000.0,10.0,SF,SF/PF,SF
Corey Kispert,22200717,2023-01-24,1,0.99162143,4200.0,3100.0,10.0,SF,SG,SG
Damian Jones,22200719,2023-01-24,0,0.016790496,3500.0,3000.0,10.0,C,C,C
Damion Lee,22200718,2023-01-24,0,0.016790496,4400.0,4200.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200717,2023-01-24,0,0.020702092,5800.0,4300.0,13.0,C,C,C
Dario Saric,22200718,2023-01-24,0,0.049255714,5100.0,4500.0,11.0,PF,PF/C,PF
Darius Garland,22200715,2023-01-24,2,0.39403316,8600.0,8700.0,36.0,SG/PG,PG,PG
Davis Bertans,22200717,2023-01-24,1,0.9911927,3700.0,3000.0,10.0,SF,PF,PF
DeMar DeRozan,22200713,2023-01-24,0,0.3947398,8800.0,9000.0,38.0,SG/SF,SF/PF,SF
Dean Wade,22200715,2023-01-24,0,0.016790496,4300.0,3000.0,10.0,PF/SF,SF/PF,SF
Delon Wright,22200717,2023-01-24,3,1.4639819,5100.0,4200.0,13.0,PG/SG,PG,PG
Deni Avdija,22200717,2023-01-24,3,2.8631213,5000.0,4000.0,11.0,SF/PF,SF,SF
Dennis Schroder,22200719,2023-01-24,2,1.9185117,6200.0,5500.0,20.0,SG/PG,PG,PG
Dennis Smith Jr.,22200718,2023-01-24,1,0.98320216,5400.0,4600.0,13.0,PG,PG,PG
Derrick Jones Jr.,22200713,2023-01-24,0,0.073306754,3900.0,3400.0,10.0,SF/PF,PF/C,C
Derrick White,22200714,2023-01-24,2,1.9053258,5700.0,5400.0,13.0,PG/SG,PG/SG,SG
Devonte' Graham,22200716,2023-01-24,0,0.24715073,4000.0,3200.0,10.0,PG,PG/SG,SG
Donovan Mitchell,22200715,2023-01-24,4,3.0930269,8400.0,8800.0,36.0,SG/PG,PG/SG,SG
Dorian Finney-Smith,22200717,2023-01-24,1,0.9715391,4700.0,4200.0,11.0,SF/PF,SF/PF,PF
Duane Washington Jr.,22200718,2023-01-24,0,0.016790496,4000.0,4600.0,10.0,SG,SG,SG
Dwight Powell,22200717,2023-01-24,1,0.990917,3900.0,3600.0,10.0,C/PF,C,C
Dyson Daniels,22200716,2023-01-24,0,0.06037312,4600.0,4200.0,11.0,PG,SG/SF,SF
Evan Mobley,22200715,2023-01-24,1,0.99162143,7100.0,6900.0,28.0,PF/C,PF/C,PF
Gabe Vincent,22200714,2023-01-24,0,0.23286618,4900.0,3800.0,11.0,PG/SG,PG/SG,PG
Garrett Temple,22200716,2023-01-24,0,0.016790496,3500.0,3000.0,10.0,SF,PG/SF,SG
Grant Williams,22200714,2023-01-24,0,0.021146411,5400.0,4900.0,11.0,PF,SF/PF,PF
Haywood Highsmith,22200714,2023-01-24,1,0.990917,3900.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200716,2023-01-24,3,2.889675,5500.0,4300.0,17.0,SG/SF,SF,SF
Immanuel Quickley,22200715,2023-01-24,1,0.990917,5200.0,5200.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200715,2023-01-24,0,0.22620264,4400.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200715,2023-01-24,1,0.9881489,4200.0,3200.0,10.0,PF/C,C,C
Isaiah Jackson,22200713,2023-01-24,0,0.016790496,5600.0,3300.0,10.0,PF,C,C
Ish Wainright,22200718,2023-01-24,1,0.9911927,3800.0,3100.0,10.0,SF,PF,SF
Ivica Zubac,22200719,2023-01-24,0,0.016790496,6400.0,5600.0,19.0,C,C,C
JT Thor,22200718,2023-01-24,1,0.9881489,3600.0,3000.0,10.0,PF,PF,PF
Jalen Brunson,22200715,2023-01-24,1,0.6830789,8400.0,8000.0,33.0,PG/SG,PG,PG
Jalen McDaniels,22200718,2023-01-24,3,2.7798855,5800.0,5200.0,16.0,PF/SF,SF/PF,SF
Jalen Smith,22200713,2023-01-24,0,0.027594348,5100.0,3200.0,10.0,PF/C,PF/C,C
Jamal Murray,22200716,2023-01-24,3,2.7962446,8100.0,7000.0,27.0,PG/SG,PG,PG
James Bouknight,22200718,2023-01-24,0,0.020326959,3500.0,3000.0,10.0,SG,PG/SG,SG
Jarrett Allen,22200715,2023-01-24,0,0.031505946,7600.0,6400.0,26.0,C/PF,C,C
Jaxson Hayes,22200716,2023-01-24,0,0.016790496,4200.0,3200.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22200714,2023-01-24,0,0.016660316,11200.0,11100.0,48.0,PF/SF,SF/PF,PF
Jeff Green,22200716,2023-01-24,1,0.990917,3600.0,3200.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22200715,2023-01-24,0,0.027594348,5000.0,3900.0,10.0,C,PF/C,C
Jock Landale,22200718,2023-01-24,0,0.023911128,4600.0,3700.0,10.0,C,C,C
Jonas Valanciunas,22200716,2023-01-24,0,0.016790496,7500.0,6900.0,24.0,C,C,C
Jose Alvarado,22200716,2023-01-24,0,0.016790496,4800.0,4800.0,11.0,PG,PG,PG
Josh Green,22200717,2023-01-24,1,0.99162143,4100.0,3100.0,10.0,SG,SF,SF
Josh Okogie,22200718,2023-01-24,0,0.016790496,4200.0,3400.0,14.0,SF/SG,SF,PF
Juan Toscano-Anderson,22200719,2023-01-24,0,0.012765821,3700.0,3100.0,10.0,PF,PF,PF
Julius Randle,22200715,2023-01-24,0,0.016790496,9900.0,10000.0,45.0,PF/C,PF,PF
Justin Jackson,22200714,2023-01-24,0,0.027594348,3500.0,3000.0,10.0,SF,SG/SF,SF
Kai Jones,22200718,2023-01-24,0,0.016790496,3500.0,3000.0,10.0,C,PF/C,C
Kawhi Leonard,22200719,2023-01-24,2,1.9333462,9600.0,10100.0,39.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200716,2023-01-24,2,1.3797293,5100.0,4600.0,11.0,SG/SF,SG,SG
Kevin Love,22200715,2023-01-24,0,0.016790496,4300.0,3600.0,12.0,PF/C,PF/C,C
Kyle Kuzma,22200717,2023-01-24,0,0.016790496,8300.0,7900.0,33.0,SF/PF,SF/PF,SF
Kyle Lowry,22200714,2023-01-24,0,0.23286618,5900.0,4800.0,18.0,PG,PG,PG
Lamar Stevens,22200715,2023-01-24,0,0.016790496,4000.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200716,2023-01-24,0,0.03287869,5100.0,4000.0,12.0,PF/C,PF/C,C
LeBron James,22200719,2023-01-24,2,1.9552984,11100.0,11500.0,50.0,SF/PF,PF/C,PF
Luka Doncic,22200717,2023-01-24,1,0.9715391,11900.0,12600.0,58.0,PG/SG,PG,PG
Luke Kornet,22200714,2023-01-24,1,0.99162143,3700.0,3400.0,10.0,PF,C,C
Marcus Morris Sr.,22200719,2023-01-24,0,0.016790496,4800.0,4700.0,15.0,PF/SF,PF,PF
Mark Williams,22200718,2023-01-24,0,0.016660316,4700.0,3200.0,12.0,C,C,C
Mason Plumlee,22200718,2023-01-24,0,0.073634185,7900.0,6800.0,25.0,C,C,C
Max Christie,22200719,2023-01-24,1,0.99162143,3700.0,3200.0,10.0,SG,SG/SF,SG
Max Strus,22200714,2023-01-24,2,1.9593791,5300.0,4000.0,11.0,SG/SF,SG/SF,SF
Mikal Bridges,22200718,2023-01-24,1,1.019622,7800.0,7200.0,29.0,SG/SF,SF,SF
Miles McBride,22200715,2023-01-24,0,0.068476625,3800.0,3000.0,10.0,PG,PG/SG,PG
Monte Morris,22200717,2023-01-24,0,0.016790496,5600.0,5000.0,18.0,PG,PG,PG
Moussa Diabate,22200719,2023-01-24,0,0.030665142,3800.0,3000.0,10.0,PF,PF/C,PF
Myles Turner,22200713,2023-01-24,0,0.08443804,8100.0,7100.0,28.0,C/PF,C,C
Nick Richards,22200718,2023-01-24,0,0.030665142,3700.0,3000.0,10.0,C,C,C
Nicolas Batum,22200719,2023-01-24,0,0.016790496,4500.0,3600.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200716,2023-01-24,1,1.0004599,11600.0,11600.0,58.0,C,C,C
Nikola Vucevic,22200713,2023-01-24,0,0.07054204,8500.0,8900.0,36.0,C,C,C
Norman Powell,22200719,2023-01-24,0,0.016790496,6600.0,5900.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200715,2023-01-24,0,0.030665142,3700.0,3300.0,10.0,PF,PF/C,PF
Orlando Robinson,22200714,2023-01-24,0,0.016790496,4300.0,3000.0,10.0,C,C,C
P.J. Washington,22200718,2023-01-24,4,2.9094777,6900.0,6300.0,23.0,PF/C,PF,PF
Patrick Beverley,22200719,2023-01-24,1,0.016790496,4100.0,3500.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200713,2023-01-24,1,1.0035273,5200.0,4700.0,13.0,SF/PF,SF/PF,PF
Paul George,22200719,2023-01-24,0,0.06364852,8300.0,8600.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200714,2023-01-24,1,0.990917,4100.0,3700.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200715,2023-01-24,0,0.016790496,4800.0,4500.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200715,2023-01-24,1,1.0274845,7200.0,7000.0,26.0,SF/SG,SF,SF
Reggie Jackson,22200719,2023-01-24,0,0.016790496,4100.0,3400.0,10.0,PG,PG,PG
Ricky Rubio,22200715,2023-01-24,1,0.9880542,4000.0,3500.0,10.0,PG,PG,PG
Robert Covington,22200719,2023-01-24,0,0.23286618,4500.0,3500.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200714,2023-01-24,0,0.027594348,5800.0,5800.0,19.0,PF/C,C,C
Russell Westbrook,22200719,2023-01-24,2,1.9593791,8000.0,8300.0,32.0,PG,PG,PG
Saben Lee,22200718,2023-01-24,0,0.016790496,4000.0,3500.0,10.0,PG,PG,PG
Sam Hauser,22200714,2023-01-24,1,0.99162143,3600.0,3000.0,10.0,SF,SF/PF,SF
Scotty Pippen Jr.,22200719,2023-01-24,0,0.038202617,3500.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200717,2023-01-24,0,0.016790496,7000.0,6500.0,24.0,PG/SG,PG/SG,SG
T.J. McConnell,22200713,2023-01-24,3,2.861599,6600.0,6100.0,25.0,PG/SG,PG,PG
Taj Gibson,22200717,2023-01-24,0,0.016790496,4100.0,3000.0,10.0,C,C,C
Terance Mann,22200719,2023-01-24,2,1.9593791,5200.0,4500.0,14.0,SG/SF,PG/SF,PG
Terry Rozier,22200718,2023-01-24,1,0.54075706,8500.0,7700.0,30.0,SG/PG,PG/SG,SG
Terry Taylor,22200713,2023-01-24,0,0.06618613,3600.0,3000.0,10.0,SG/SF,C,C
Theo Maledon,22200718,2023-01-24,0,0.038163155,3700.0,3000.0,10.0,PG,PG,PG
Thomas Bryant,22200719,2023-01-24,0,0.017117923,6800.0,5700.0,22.0,C,C,C
Tim Hardaway Jr.,22200717,2023-01-24,1,0.99162143,5500.0,5600.0,18.0,SG/SF,SF,SF
Torrey Craig,22200718,2023-01-24,1,0.986635,5000.0,4700.0,11.0,SF/PF,PF,PF
Trevelin Queen,22200713,2023-01-24,0,0.016790496,4000.0,3000.0,10.0,PG,PG/SG,SG
Trey Murphy III,22200716,2023-01-24,1,1.1561217,5300.0,5100.0,15.0,SF,SG/SF,SG
Troy Brown Jr.,22200719,2023-01-24,0,0.71130824,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyler Herro,22200714,2023-01-24,2,1.9624363,7400.0,6800.0,28.0,SG/SF,PG/SG,SG
Victor Oladipo,22200714,2023-01-24,0,0.425618,6100.0,5200.0,19.0,SG/PG,PG/SG,SG
Vlatko Cancar,22200716,2023-01-24,0,-0.0011088252,3800.0,3100.0,10.0,SF,SF/PF,PF
Wenyen Gabriel,22200719,2023-01-24,0,0.031950265,4400.0,4400.0,10.0,PF,PF/C,C
Will Barton,22200717,2023-01-24,0,0.016790496,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,22200716,2023-01-24,1,0.9839351,4400.0,3000.0,10.0,PF/C,C,C
Zach LaVine,22200713,2023-01-24,0,0.049255714,8200.0,9200.0,36.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200716,2023-01-24,0,0.016660316,4800.0,4000.0,11.0,PF/C,C,C
AJ Griffin,22200725,2023-01-25,2,1.9366255,4000.0,3300.0,10.0,SF,SF,SF
Aaron Gordon,22200723,2023-01-25,0,0.017935548,7300.0,6900.0,26.0,PF/C,PF,PF
Aaron Holiday,22200725,2023-01-25,0,0.017935548,3800.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200720,2023-01-25,1,0.994551,4500.0,3700.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200725,2023-01-25,1,0.98313206,3900.0,3000.0,10.0,SG,SF,SF
Alperen Sengun,22200722,2023-01-25,3,2.7726543,8400.0,8700.0,35.0,C,C,C
Anfernee Simons,22200727,2023-01-25,1,1.2204181,6100.0,6300.0,20.0,SG/PG,PG/SG,SG
Anthony Davis,22200729,2023-01-25,1,0.8451876,10700.0,10800.0,48.0,PF/C,C,C
Anthony Edwards,22200724,2023-01-25,0,0.47313052,9200.0,9500.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200726,2023-01-25,0,0.022939403,4500.0,4800.0,10.0,SF,PF,PF
Austin Rivers,22200724,2023-01-25,0,0.017935548,3900.0,3300.0,10.0,SG/PG,PG/SG,PG
Ben Simmons,22200721,2023-01-25,0,0.503716,7000.0,6500.0,25.0,PG/PF,PF/C,PF
Bennedict Mathurin,22200720,2023-01-25,1,0.99275696,5500.0,5400.0,18.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,22200725,2023-01-25,1,1.0078487,6000.0,4900.0,17.0,SF/SG,SG/SF,SG
Bol Bol,22200720,2023-01-25,0,0.017935548,4600.0,4200.0,14.0,C,PF/C,PF
Bones Hyland,22200723,2023-01-25,1,0.9289765,4300.0,4300.0,10.0,PG,PG/SG,PG
Bradley Beal,22200722,2023-01-25,0,0.043816045,8200.0,7200.0,29.0,SG,SG,SG
Brandon Clarke,22200726,2023-01-25,1,1.3301651,4900.0,4400.0,14.0,PF/C,PF/C,C
Brandon Ingram,22200724,2023-01-25,1,0.8989776,7500.0,8000.0,26.0,SF/SG,SG,SG
Brook Lopez,22200723,2023-01-25,0,0.017935548,6200.0,6100.0,22.0,C,C,C
Bruce Brown,22200723,2023-01-25,3,2.7962198,5900.0,5200.0,18.0,SF/SG,SG/SF,SF
Bruno Fernando,22200722,2023-01-25,0,0.043816045,3600.0,3000.0,10.0,PF/C,C,C
Buddy Hield,22200720,2023-01-25,4,1.8500214,6500.0,6200.0,24.0,SG/SF,SG/SF,SF
CJ McCollum,22200724,2023-01-25,1,0.99062586,8100.0,8500.0,33.0,PG/SG,PG,PG
Chimezie Metu,22200728,2023-01-25,1,0.99062586,4000.0,3000.0,10.0,C,C,C
Chris Boucher,22200728,2023-01-25,1,0.97475386,4500.0,3600.0,11.0,C/PF,PF,PF
Chris Duarte,22200720,2023-01-25,6,3.0465271,3900.0,3400.0,10.0,SF,SG/SF,SF
Christian Braun,22200723,2023-01-25,1,0.99062586,3900.0,3100.0,10.0,SG,SG,SG
Clint Capela,22200725,2023-01-25,1,1.0788225,6500.0,5700.0,22.0,C,C,C
Cole Anthony,22200720,2023-01-25,0,0.017935548,5700.0,4900.0,18.0,PG/SG,PG/SG,SG
Collin Sexton,22200727,2023-01-25,0,0.017935548,5000.0,4500.0,16.0,SG,PG/SG,PG
Corey Kispert,22200722,2023-01-25,2,1.9603167,4200.0,3100.0,10.0,SF,SG,SG
D'Angelo Russell,22200724,2023-01-25,2,1.073523,6800.0,6900.0,24.0,PG/SG,PG,PG
Damian Jones,22200729,2023-01-25,0,0.017935548,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200727,2023-01-25,3,2.7276375,10100.0,10300.0,42.0,PG,PG,PG
Daniel Gafford,22200722,2023-01-25,0,0.017935548,5800.0,4700.0,13.0,C,C,C
Darius Bazley,22200725,2023-01-25,0,0.017935548,4000.0,3000.0,10.0,PF/SF,C,PF
David Roddy,22200726,2023-01-25,0,0.07133702,3800.0,3000.0,10.0,PF,SG,SG
Davion Mitchell,22200728,2023-01-25,0,0.022939403,4000.0,3000.0,10.0,PG,PG/SG,PG
Davon Reed,22200723,2023-01-25,0,0.017935548,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200728,2023-01-25,0,0.035887334,8300.0,8400.0,35.0,PG,PG,PG
De'Anthony Melton,22200721,2023-01-25,1,0.25104392,5400.0,4700.0,17.0,PG/SG,SG/SF,SG
DeAndre Jordan,22200723,2023-01-25,1,0.98791945,3800.0,3600.0,10.0,C,C,C
Dejounte Murray,22200725,2023-01-25,0,0.14923283,8600.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200722,2023-01-25,3,1.1575065,5200.0,4100.0,13.0,PG/SG,PG,PG
Deni Avdija,22200722,2023-01-25,1,0.017935548,5000.0,4000.0,11.0,SF/PF,SF/PF,SF
Dennis Schroder,22200729,2023-01-25,4,3.362183,6700.0,5600.0,20.0,SG/PG,PG,PG
Desmond Bane,22200726,2023-01-25,1,0.7013705,7700.0,7300.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200724,2023-01-25,1,0.99275696,4000.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200726,2023-01-25,1,0.98791945,5400.0,4800.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200728,2023-01-25,3,2.8820963,10100.0,10400.0,42.0,C/PF,C,C
Donte DiVincenzo,22200726,2023-01-25,0,0.033734012,5400.0,5300.0,16.0,SG/SF,SG/SF,SF
Doug McDermott,22200729,2023-01-25,1,0.98791945,4300.0,3200.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200726,2023-01-25,1,1.2365894,6800.0,6300.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200727,2023-01-25,2,1.9603797,4500.0,3400.0,12.0,C/PF,C,C
Edmond Sumner,22200721,2023-01-25,0,0.017935548,3800.0,3300.0,10.0,PG/SG,PG,PG
Eric Gordon,22200722,2023-01-25,1,0.21559818,5300.0,4600.0,13.0,SF/SG,SF,SF
Franz Wagner,22200720,2023-01-25,2,1.9320301,6900.0,6700.0,25.0,SF/SG,SG/SF,SF
Fred VanVleet,22200728,2023-01-25,4,3.511011,9000.0,8100.0,31.0,PG,PG,PG
Garrison Mathews,22200722,2023-01-25,1,0.99062586,3700.0,3000.0,10.0,SF,SG/SF,SG
Gary Harris,22200720,2023-01-25,1,0.9987529,3900.0,3300.0,10.0,SG/SF,SG,SG
Gary Payton II,22200727,2023-01-25,0,0.08800165,3700.0,3100.0,10.0,SG,PG/SG,SG
Gary Trent Jr.,22200728,2023-01-25,1,0.36873165,7400.0,6700.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200721,2023-01-25,0,0.02729668,4000.0,3300.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22200723,2023-01-25,3,2.8820963,11400.0,11500.0,54.0,PF/SF,PF/C,PF
Gorgui Dieng,22200729,2023-01-25,0,0.017935548,3900.0,3000.0,10.0,C,C,C
Grayson Allen,22200723,2023-01-25,3,1.7228044,4800.0,4800.0,14.0,SG/SF,SG,SG
Harrison Barnes,22200728,2023-01-25,0,0.017935548,6300.0,5700.0,19.0,SF/PF,SF/PF,SF
Herbert Jones,22200724,2023-01-25,0,0.4219743,5300.0,4400.0,17.0,SG/SF,SF,SF
Isaiah Jackson,22200720,2023-01-25,1,0.99062586,5100.0,3300.0,10.0,PF,C,C
Isaiah Joe,22200725,2023-01-25,0,0.017935548,4500.0,4100.0,12.0,PG,SG,SG
Ish Smith,22200723,2023-01-25,0,0.017935548,3500.0,3000.0,10.0,PG/SG,PG,PG
Ja Morant,22200726,2023-01-25,2,1.9597132,9900.0,9700.0,43.0,PG,PG,PG
JaMychal Green,22200726,2023-01-25,1,0.99275696,3600.0,3000.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200722,2023-01-25,0,-0.005619971,5800.0,5200.0,20.0,PF,PF/C,PF
Jaden McDaniels,22200724,2023-01-25,1,0.9907382,5700.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200722,2023-01-25,0,0.017935548,4500.0,4200.0,10.0,SF/PF,PG/SF,PG
