player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jayson Tatum,22301202,2023-12-04,32,31.917273,10100.0,10100.0,43.0,SF/PF,SF/PF,PF
Payton Pritchard,22301202,2023-12-04,0,0.6944127,4200.0,4200.0,10.0,PG,PG,PG
Cody Zeller,22301204,2023-12-04,0,0.47179398,3500.0,3500.0,10.0,C,C,C
Bennedict Mathurin,22301202,2023-12-04,16,14.053956,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Harrison Barnes,22301204,2023-12-04,4,6.3952847,5000.0,5000.0,11.0,SF/PF,SF/PF,SF
Dalano Banton,22301202,2023-12-04,0,0.41889217,3300.0,3300.0,10.0,PG/SF,PG/SF,PG
Sasha Vezenkov,22301204,2023-12-04,0,0.8933021,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Zion Williamson,22301204,2023-12-04,10,16.049627,8700.0,8700.0,36.0,PF/C,PF/C,PF
Trey Lyles,22301204,2023-12-04,5,6.3121276,4300.0,4300.0,10.0,C,C,C
Naji Marshall,22301204,2023-12-04,4,5.3166656,4600.0,4600.0,13.0,PF,PF,PF
Kevin Huerter,22301204,2023-12-04,12,10.934023,5900.0,5900.0,20.0,SG,SG,SG
T.J. McConnell,22301202,2023-12-04,2,4.09038,3400.0,3400.0,10.0,PG,PG,PG
Aaron Nesmith,22301202,2023-12-04,14,11.647394,4300.0,4300.0,10.0,PF,PF,PF
Herbert Jones,22301204,2023-12-04,23,18.854506,5400.0,5400.0,20.0,SF/PF,SF/PF,SF
Keon Ellis,22301204,2023-12-04,5,5.3758154,3200.0,3200.0,10.0,PG,PG,PG
Sam Hauser,22301202,2023-12-04,15,13.778678,4500.0,4500.0,12.0,SG/SF,SG/SF,SF
Obi Toppin,22301202,2023-12-04,12,13.319038,5200.0,5200.0,14.0,PF/C,PF/C,PF
Jrue Holiday,22301202,2023-12-04,9,9.387205,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Keegan Murray,22301204,2023-12-04,14,14.114903,6300.0,6300.0,20.0,PF,PF,PF
Andrew Nembhard,22301202,2023-12-04,1,1.1018595,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
De'Aaron Fox,22301204,2023-12-04,30,28.70957,9600.0,9600.0,41.0,PG,PG,PG
JaVale McGee,22301204,2023-12-04,0,0.33306336,3800.0,3800.0,10.0,C,C,C
Jaxson Hayes,22301203,2023-12-05,0,0.71824384,3600.0,3600.0,10.0,C,C,PF
Bobby Portis,22301201,2023-12-05,13,12.490308,5600.0,5600.0,17.0,PF/C,PF/C,C
Miles McBride,22301201,2023-12-05,3,2.9889417,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Hartenstein,22301201,2023-12-05,4,3.6934743,4300.0,4300.0,10.0,C,C,C
Jarred Vanderbilt,22301203,2023-12-05,1,3.1232052,3500.0,3500.0,13.0,PF/C,PF/C,PF
Jericho Sims,22301201,2023-12-05,0,0.5040723,3100.0,3100.0,10.0,PF/C,PF/C,PF
D'Angelo Russell,22301203,2023-12-05,8,8.704612,6700.0,6700.0,26.0,PG,PG,PG
Keita Bates-Diop,22301203,2023-12-05,2,2.796187,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Max Christie,22301203,2023-12-05,3,3.7921293,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Nassir Little,22301203,2023-12-05,5,5.0051837,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
LeBron James,22301203,2023-12-05,31,35.64794,9600.0,9600.0,43.0,SF/PF,SF/PF,SF
Devin Booker,22301203,2023-12-05,21,17.595459,10100.0,10100.0,43.0,PG/SG,PG/SG,PG
RJ Barrett,22301201,2023-12-05,23,20.129034,6200.0,6200.0,19.0,SF/PF,SF/PF,SF
Giannis Antetokounmpo,22301201,2023-12-05,35,34.130535,11400.0,11400.0,51.0,PF/C,PF/C,PF
Julius Randle,22301201,2023-12-05,41,35.419212,8700.0,8700.0,36.0,PF/C,PF/C,PF
Khris Middleton,22301201,2023-12-05,14,13.335188,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Damian Lillard,22301201,2023-12-05,28,27.78684,9300.0,9300.0,40.0,PG,PG,PG
Anthony Davis,22301203,2023-12-05,27,27.320171,10000.0,10000.0,50.0,PF/C,PF/C,C
Rui Hachimura,22301203,2023-12-05,7,7.2339606,4500.0,4500.0,12.0,PF,PF,PF
Kevin Durant,22301203,2023-12-05,31,31.01312,9900.0,9900.0,45.0,PF,PF,PF
Thanasis Antetokounmpo,22301201,2023-12-05,2,2.5114052,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jacob Toppin,22301201,2023-12-05,0,2.1147933,3000.0,3000.0,10.0,PF,PF,PF
Brook Lopez,22301201,2023-12-05,9,13.349619,6400.0,6400.0,26.0,C,C,C
Malik Beasley,22301201,2023-12-05,18,14.516444,5700.0,5700.0,14.0,SG,SG,SG
Grayson Allen,22301203,2023-12-05,21,20.558453,5400.0,5400.0,13.0,SG/SF,SG/SF,SG
Josh Okogie,22301203,2023-12-05,0,1.22258,4300.0,4300.0,10.0,SF,SF,SF
Cameron Payne,22301201,2023-12-05,12,11.772694,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
AJ Green,22301201,2023-12-05,9,9.203901,3100.0,3100.0,10.0,PG,PG,PG
Andre Jackson Jr.,22301201,2023-12-05,0,0.16452272,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Mitchell Robinson,22301201,2023-12-05,2,1.848884,5500.0,5500.0,20.0,C,C,C
Austin Reaves,22301203,2023-12-05,20,19.462448,6300.0,6300.0,21.0,SG/SF,SG/SF,SG
Immanuel Quickley,22301201,2023-12-05,7,14.80646,5200.0,5200.0,18.0,PG/SG,PG/SG,PG
Jalen Brunson,22301201,2023-12-05,24,24.83841,8500.0,8500.0,34.0,PG,PG,PG
Chris Livingston,22301201,2023-12-05,0,1.0795107,3000.0,3000.0,10.0,PF,PF,PF
Jordan Goodwin,22301203,2023-12-05,7,8.985024,4900.0,4900.0,12.0,PG,PG,SG
Cam Reddish,22301203,2023-12-05,4,6.7248816,4700.0,4700.0,11.0,SG,SG,SG
Drew Eubanks,22301203,2023-12-05,6,7.6679034,4200.0,4200.0,10.0,C,C,C
Taurean Prince,22301203,2023-12-05,5,4.8715553,4600.0,4600.0,10.0,SF,SF,SF
Donte DiVincenzo,22301201,2023-12-05,7,6.210307,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
Quentin Grimes,22301201,2023-12-05,0,0.7137529,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Josh Hart,22301201,2023-12-05,11,9.660506,5300.0,5300.0,16.0,SF/PF,SF/PF,SF
Robin Lopez,22301201,2023-12-05,0,0.90128756,3000.0,3000.0,10.0,C,C,C
Jusuf Nurkic,22301203,2023-12-05,3,7.6948843,6900.0,6900.0,23.0,C,C,C
Charlie Brown Jr.,22301201,2023-12-05,0,0.9447098,3000.0,3000.0,10.0,SF,SF,SF
Ryan Arcidiacono,22301201,2023-12-05,0,0.35775593,3000.0,3000.0,10.0,PG,PG,PG
Eric Gordon,22301203,2023-12-05,7,10.450828,5900.0,5900.0,16.0,PG/SG,PG/SG,PG
MarJon Beauchamp,22301201,2023-12-05,6,5.274774,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Caleb Houstan,22301205,2023-12-06,0,0.3672135,3500.0,3500.0,10.0,SF,SF,SF
Pascal Siakam,22301207,2023-12-06,30,28.064133,8400.0,8400.0,35.0,PF/C,PF/C,PF
Jabari Smith Jr.,22301212,2023-12-06,6,8.836892,6400.0,6400.0,20.0,PF,PF,PF
James Harden,22301215,2023-12-06,20,16.521719,7900.0,7900.0,31.0,PG/SG,PG/SG,PG
Karl-Anthony Towns,22301210,2023-12-06,14,18.172485,9300.0,9300.0,36.0,PF/C,PF/C,PF
Isaac Okoro,22301205,2023-12-06,0,1.0022925,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Jordan Poole,22301208,2023-12-06,23,23.076662,6900.0,6900.0,22.0,SG,SG,SG
Jaden Ivey,22301206,2023-12-06,9,8.893762,5800.0,5800.0,17.0,PG/SG,PG/SG,SG
John Konchar,22301206,2023-12-06,9,10.240563,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Norman Powell,22301215,2023-12-06,17,15.913078,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Jared Butler,22301208,2023-12-06,0,0.72292906,3100.0,3100.0,10.0,PG,PG,PG
P.J. Washington,22301211,2023-12-06,9,7.6385226,5400.0,5400.0,19.0,PF/C,PF/C,PF
Kawhi Leonard,22301215,2023-12-06,17,15.447324,8100.0,8100.0,34.0,PF,PF,PF
Jalen Duren,22301206,2023-12-06,17,15.195347,6600.0,6600.0,23.0,C,C,C
Kevon Looney,22301214,2023-12-06,6,6.0427165,5100.0,5100.0,18.0,C,C,C
Collin Sexton,22301213,2023-12-06,7,7.438273,5800.0,5800.0,13.0,PG/SG,PG/SG,PG
Franz Wagner,22301205,2023-12-06,14,15.787282,7900.0,7900.0,29.0,SF,SF,SF
Malaki Branham,22301210,2023-12-06,0,0.78291404,4200.0,4200.0,10.0,SG,SG,SG
Ish Smith,22301211,2023-12-06,0,1.2288058,3400.0,3400.0,10.0,PG,PG,PG
Aaron Wiggins,22301212,2023-12-06,11,10.284784,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Anfernee Simons,22301214,2023-12-06,28,24.37897,5500.0,5500.0,21.0,PG/SG,PG/SG,SG
Devin Vassell,22301210,2023-12-06,22,22.855814,6400.0,6400.0,24.0,SG,SG,SG
Dorian Finney-Smith,22301209,2023-12-06,15,14.003653,5400.0,5400.0,13.0,PF/C,PF/C,PF
Dean Wade,22301205,2023-12-06,8,8.9974785,3200.0,3200.0,10.0,PF,PF,C
Robert Covington,22301208,2023-12-06,0,3.983906,4700.0,4700.0,12.0,SF/PF,SF/PF,PF
Tyus Jones,22301208,2023-12-06,20,18.502232,5600.0,5600.0,18.0,PG,PG,PG
Nikola Vucevic,22301211,2023-12-06,20,18.571692,8400.0,8400.0,29.0,C,C,C
Alex Caruso,22301211,2023-12-06,12,11.983963,5100.0,5100.0,12.0,SG/SF,SG/SF,SG
James Wiseman,22301206,2023-12-06,4,4.9165416,3200.0,3200.0,10.0,C,C,C
Bismack Biyombo,22301206,2023-12-06,2,2.0324621,5600.0,5600.0,14.0,C,C,C
Victor Wembanyama,22301210,2023-12-06,12,11.513268,9000.0,9000.0,38.0,PF/C,PF/C,PF
Nickeil Alexander-Walker,22301210,2023-12-06,7,9.00675,5800.0,5800.0,12.0,SG/SF,SG/SF,SG
Darius Garland,22301205,2023-12-06,26,24.70689,7500.0,7500.0,28.0,PG,PG,PG
Jamal Murray,22301215,2023-12-06,23,20.098055,7600.0,7600.0,31.0,PG,PG,PG
Ausar Thompson,22301206,2023-12-06,5,6.8888144,6000.0,6000.0,27.0,SF/PF,SF/PF,PF
Kyle Kuzma,22301208,2023-12-06,16,20.228891,8500.0,8500.0,35.0,PF,PF,PF
Tre Mann,22301212,2023-12-06,10,8.9717455,3000.0,3000.0,10.0,PG,PG,PG
Cameron Johnson,22301209,2023-12-06,17,14.293755,6500.0,6500.0,22.0,PF,PF,PF
Tyrese Maxey,22301208,2023-12-06,26,26.151133,9400.0,9400.0,42.0,PG,PG,PG
Wesley Matthews,22301209,2023-12-06,4,4.784331,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Torrey Craig,22301211,2023-12-06,6,3.1835446,4000.0,4000.0,10.0,PF,PF,PF
Walker Kessler,22301213,2023-12-06,6,6.0552793,6300.0,6300.0,22.0,C,C,C
Doug McDermott,22301210,2023-12-06,11,10.327753,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Patrick Williams,22301211,2023-12-06,8,8.201603,5200.0,5200.0,13.0,SF/PF,SF/PF,SF
Talen Horton-Tucker,22301213,2023-12-06,11,12.244371,5600.0,5600.0,12.0,SG/SF,SG/SF,SG
Olivier-Maxence Prosper,22301213,2023-12-06,6,7.118637,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22301215,2023-12-06,3,7.265685,5500.0,5500.0,15.0,SG,SG,SG
Corey Kispert,22301208,2023-12-06,16,13.460291,4100.0,4100.0,10.0,SF/PF,SF/PF,SG
Jaren Jackson Jr.,22301206,2023-12-06,24,23.745085,8000.0,8000.0,30.0,PF/C,PF/C,PF
Kobe Brown,22301215,2023-12-06,3,3.0978243,3000.0,3000.0,10.0,PF,PF,PF
DeAndre Jordan,22301215,2023-12-06,4,4.3943243,4600.0,4600.0,11.0,C,C,C
Chris Boucher,22301207,2023-12-06,0,1.3116565,3800.0,3800.0,10.0,PF,PF,PF
Rudy Gobert,22301210,2023-12-06,16,11.705338,7300.0,7300.0,27.0,C,C,C
Joel Embiid,22301208,2023-12-06,50,38.80286,11600.0,11600.0,55.0,C,C,C
Daniel Theis,22301215,2023-12-06,8,6.4731884,4200.0,4200.0,10.0,C,C,C
Luka Doncic,22301213,2023-12-06,40,33.372227,11700.0,11700.0,57.0,PG,PG,PG
Jacob Gilyard,22301206,2023-12-06,0,1.0577934,4700.0,4700.0,10.0,PG,PG,PG
Keldon Johnson,22301210,2023-12-06,21,19.81935,7300.0,7300.0,27.0,SF/PF,SF/PF,SF
Aaron Holiday,22301212,2023-12-06,22,17.42202,4800.0,4800.0,10.0,PG,PG,PG
Alperen Sengun,22301212,2023-12-06,21,21.579742,8900.0,8900.0,38.0,C,C,C
Desmond Bane,22301206,2023-12-06,49,34.021893,8900.0,8900.0,36.0,SG/SF,SG/SF,SF
Daniel Gafford,22301208,2023-12-06,18,14.035062,5500.0,5500.0,19.0,C,C,C
DeMar DeRozan,22301211,2023-12-06,29,25.477423,8000.0,8000.0,31.0,SF/PF,SF/PF,PF
Orlando Robinson,22301207,2023-12-06,15,11.850057,5000.0,5000.0,10.0,C,C,C
Evan Mobley,22301205,2023-12-06,16,17.378963,7900.0,7900.0,36.0,PF/C,PF/C,PF
Bogdan Bogdanovic,22301209,2023-12-06,20,22.192,6200.0,6200.0,19.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22301215,2023-12-06,18,20.290024,7900.0,7900.0,28.0,SF/PF,SF/PF,SF
Mikal Bridges,22301209,2023-12-06,32,26.302963,8600.0,8600.0,32.0,SF/PF,SF/PF,SF
Gordon Hayward,22301211,2023-12-06,27,18.310266,6400.0,6400.0,22.0,SF/PF,SF/PF,SF
OG Anunoby,22301207,2023-12-06,23,21.025446,5700.0,5700.0,19.0,SG,SG,SG
Draymond Green,22301214,2023-12-06,10,8.785625,6800.0,6800.0,23.0,PF/C,PF/C,PF
Naz Reid,22301210,2023-12-06,15,11.9838915,5100.0,5100.0,11.0,PF/C,PF/C,C
Shai Gilgeous-Alexander,22301212,2023-12-06,33,31.246208,10700.0,10700.0,52.0,PG,PG,PG
Donovan Mitchell,22301205,2023-12-06,35,30.907255,9100.0,9100.0,41.0,PG/SG,PG/SG,SG
Paolo Banchero,22301205,2023-12-06,42,32.40384,8300.0,8300.0,32.0,PF,PF,PF
Caleb Martin,22301207,2023-12-06,24,17.207367,5600.0,5600.0,13.0,SG/SF,SG/SF,SF
Nikola Jokic,22301215,2023-12-06,22,24.542994,12500.0,12500.0,59.0,C,C,C
Trae Young,22301209,2023-12-06,30,23.859037,10300.0,10300.0,42.0,PG,PG,PG
Cade Cunningham,22301206,2023-12-06,16,15.775947,8600.0,8600.0,31.0,PG/SF,PG/SF,PG
Shaedon Sharpe,22301214,2023-12-06,26,20.406208,7800.0,7800.0,21.0,SG/SF,SG/SF,SG
Paul George,22301215,2023-12-06,25,22.566053,8600.0,8600.0,34.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,22301206,2023-12-06,22,17.906235,5100.0,5100.0,24.0,SG,SG,PF
Vince Williams Jr.,22301206,2023-12-06,3,3.17134,4200.0,4200.0,10.0,SF,SF,SF
Derrick Rose,22301206,2023-12-06,4,7.124361,5100.0,5100.0,11.0,PG,PG,PG
Julian Phillips,22301211,2023-12-06,2,1.9658271,3100.0,3100.0,10.0,SF,SF,SF
Patrick Beverley,22301208,2023-12-06,5,5.43037,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Ochai Agbaji,22301213,2023-12-06,21,16.350769,5200.0,5200.0,10.0,SF/PF,SF/PF,SF
Kyrie Irving,22301213,2023-12-06,26,26.714493,9400.0,9400.0,35.0,PG/SG,PG/SG,SG
Jae'Sean Tate,22301212,2023-12-06,0,0.9198575,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dalen Terry,22301211,2023-12-06,0,0.9447098,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ziaire Williams,22301206,2023-12-06,0,2.2043524,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Markieff Morris,22301213,2023-12-06,3,4.1535745,3100.0,3100.0,10.0,PF/C,PF/C,C
Royce O'Neale,22301209,2023-12-06,6,4.8119383,5200.0,5200.0,18.0,SG/SF,SG/SF,SF
Nick Richards,22301211,2023-12-06,6,8.691758,3700.0,3700.0,10.0,C,C,C
Tim Hardaway Jr.,22301213,2023-12-06,17,21.11699,5600.0,5600.0,17.0,SG/SF,SG/SF,SG
Ivica Zubac,22301215,2023-12-06,10,10.745241,5800.0,5800.0,19.0,C,C,C
Brandon Miller,22301211,2023-12-06,12,11.137053,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Mike Muscala,22301208,2023-12-06,4,6.084153,3000.0,3000.0,10.0,C,C,C
Tari Eason,22301212,2023-12-06,9,9.614035,4400.0,4400.0,13.0,SF/PF,SF/PF,SF
Omer Yurtseven,22301213,2023-12-06,8,8.699418,5000.0,5000.0,10.0,C,C,C
Richaun Holmes,22301213,2023-12-06,2,2.4091098,3700.0,3700.0,10.0,C,C,C
Klay Thompson,22301214,2023-12-06,11,8.057642,6600.0,6600.0,21.0,SG/SF,SG/SF,SG
Chet Holmgren,22301212,2023-12-06,4,9.98403,7900.0,7900.0,33.0,C,C,C
Chris Paul,22301214,2023-12-06,2,4.834202,7000.0,7000.0,24.0,PG,PG,PG
Xavier Tillman,22301206,2023-12-06,2,3.7991226,5500.0,5500.0,18.0,C,C,C
Kenrich Williams,22301212,2023-12-06,8,8.426213,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stephen Curry,22301214,2023-12-06,31,30.6174,9900.0,9900.0,39.0,PG,PG,PG
Kenneth Lofton Jr.,22301206,2023-12-06,0,0.19565785,3000.0,3000.0,10.0,PF/C,PF/C,C
Cam Thomas,22301209,2023-12-06,6,11.23136,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Andre Drummond,22301211,2023-12-06,7,4.4917545,4200.0,4200.0,10.0,C,C,C
Day'Ron Sharpe,22301209,2023-12-06,8,8.330543,4700.0,4700.0,10.0,C,C,C
Aaron Gordon,22301215,2023-12-06,8,11.726609,7100.0,7100.0,25.0,PF,PF,PF
Brandin Podziemski,22301214,2023-12-06,3,6.264462,5000.0,5000.0,12.0,PG/SG,PG/SG,SG
Reggie Bullock Jr.,22301212,2023-12-06,3,3.5282326,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Moses Moody,22301214,2023-12-06,12,10.4978695,5200.0,5200.0,10.0,SG/SF,SG/SF,SG
Clint Capela,22301209,2023-12-06,9,9.5531435,5900.0,5900.0,21.0,C,C,C
Seth Curry,22301213,2023-12-06,10,8.706616,4400.0,4400.0,10.0,PG/SG,PG/SG,SG
Danilo Gallinari,22301208,2023-12-06,7,6.511009,3800.0,3800.0,10.0,PF/C,PF/C,PF
Derrick Jones Jr.,22301213,2023-12-06,12,6.373013,5000.0,5000.0,10.0,SF/PF,SF/PF,SF
Nicolas Batum,22301208,2023-12-06,9,9.770872,4100.0,4100.0,11.0,PF,PF,PF
Isaiah Joe,22301212,2023-12-06,3,5.4378633,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Marcus Morris Sr.,22301208,2023-12-06,4,1.8379171,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Cole Anthony,22301205,2023-12-06,19,15.320973,6800.0,6800.0,23.0,PG/SG,PG/SG,PG
Nikola Jovic,22301207,2023-12-06,0,1.0577934,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dennis Schroder,22301207,2023-12-06,9,12.109,6700.0,6700.0,21.0,PG,PG,PG
Garrison Mathews,22301209,2023-12-06,0,0.54749453,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Fred VanVleet,22301212,2023-12-06,11,11.331511,8200.0,8200.0,35.0,PG,PG,PG
Malcolm Brogdon,22301214,2023-12-06,0,9.222816,8500.0,8500.0,29.0,PG/SG,PG/SG,PG
Kyle Lowry,22301207,2023-12-06,3,4.725983,5900.0,5900.0,17.0,PG,PG,PG
Russell Westbrook,22301215,2023-12-06,9,9.386346,7200.0,7200.0,21.0,PG,PG,PG
Kris Murray,22301214,2023-12-06,6,6.8684783,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Stewart,22301206,2023-12-06,9,8.798173,5300.0,5300.0,18.0,PF/C,PF/C,PF
Killian Hayes,22301206,2023-12-06,12,11.798149,5400.0,5400.0,11.0,PG,PG,PG
Luka Samanic,22301213,2023-12-06,2,3.0018792,3000.0,3000.0,10.0,PF,PF,PF
Troy Brown Jr.,22301210,2023-12-06,8,7.283825,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Scottie Barnes,22301207,2023-12-06,12,13.3368435,8800.0,8800.0,37.0,PG/SF,PG/SF,SF
Gary Trent Jr.,22301207,2023-12-06,15,12.871857,4300.0,4300.0,10.0,PG/SG,PG/SG,SG
Cedi Osman,22301210,2023-12-06,6,4.953042,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Duncan Robinson,22301207,2023-12-06,21,18.361435,6300.0,6300.0,15.0,SG/SF,SG/SF,SG
Taylor Hendricks,22301213,2023-12-06,10,10.008453,3500.0,3500.0,10.0,PF/C,PF/C,PF
Miles Bridges,22301211,2023-12-06,16,14.447432,7800.0,7800.0,30.0,PF,PF,PF
Otto Porter Jr.,22301207,2023-12-06,0,0.54749453,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Duop Reath,22301214,2023-12-06,10,10.025505,3200.0,3200.0,10.0,C,C,C
Deni Avdija,22301208,2023-12-06,8,7.6672463,6100.0,6100.0,20.0,SF/PF,SF/PF,SF
Josh Giddey,22301212,2023-12-06,8,7.637261,5900.0,5900.0,21.0,PG/SG,PG/SG,SG
Santi Aldama,22301206,2023-12-06,7,9.419361,6600.0,6600.0,21.0,SF/PF,SF/PF,PF
Tristan Thompson,22301205,2023-12-06,1,2.10434,3000.0,3000.0,10.0,C,C,C
Jimmy Butler,22301207,2023-12-06,19,15.768027,9500.0,9500.0,37.0,SF/PF,SF/PF,SF
Jakob Poeltl,22301207,2023-12-06,2,5.093745,6100.0,6100.0,22.0,C,C,C
Jalen Green,22301212,2023-12-06,15,17.978136,7200.0,7200.0,24.0,SG,SG,SG
Georges Niang,22301205,2023-12-06,10,10.72387,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Scoot Henderson,22301214,2023-12-06,9,9.985565,5400.0,5400.0,16.0,PG/SG,PG/SG,PG
Bryce McGowens,22301211,2023-12-06,5,3.7495265,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Peyton Watson,22301215,2023-12-06,2,2.4183877,3500.0,3500.0,10.0,PF,PF,PF
Dwight Powell,22301213,2023-12-06,4,4.111389,3300.0,3300.0,10.0,C,C,C
Alec Burks,22301206,2023-12-06,3,6.2007675,4600.0,4600.0,12.0,SG/SF,SG/SF,SF
Josh Richardson,22301207,2023-12-06,7,9.428105,5400.0,5400.0,13.0,PG/SG,PG/SG,PG
Jonathan Kuminga,22301214,2023-12-06,13,10.229628,5000.0,5000.0,10.0,PF,PF,PF
Bilal Coulibaly,22301208,2023-12-06,14,13.609872,4300.0,4300.0,12.0,SG/SF,SG/SF,SF
Max Strus,22301205,2023-12-06,17,16.236681,6300.0,6300.0,20.0,SG/SF,SG/SF,SF
Andrew Wiggins,22301214,2023-12-06,9,11.798671,5900.0,5900.0,19.0,SF/PF,SF/PF,SF
Jarrett Allen,22301205,2023-12-06,8,8.290785,6700.0,6700.0,25.0,C,C,C
Jalen Williams,22301212,2023-12-06,13,13.649627,6400.0,6400.0,25.0,SF/PF,SF/PF,PF
Christian Braun,22301215,2023-12-06,8,8.101592,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
John Collins,22301213,2023-12-06,10,10.050632,7200.0,7200.0,22.0,PF/C,PF/C,PF
Isaiah Livers,22301206,2023-12-06,5,8.423781,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
David Roddy,22301206,2023-12-06,4,5.2605085,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Kyle Anderson,22301210,2023-12-06,7,7.0469365,5200.0,5200.0,14.0,SF/PF,SF/PF,PF
Dante Exum,22301213,2023-12-06,5,5.8772917,4500.0,4500.0,10.0,PG,PG,PG
Jaylen Nowell,22301206,2023-12-06,12,9.159221,4500.0,4500.0,10.0,PG/SG,PG/SG,SG
De'Anthony Melton,22301208,2023-12-06,19,17.304937,6500.0,6500.0,20.0,PG/SG,PG/SG,SG
Reggie Jackson,22301215,2023-12-06,14,13.588123,6100.0,6100.0,20.0,PG,PG,PG
Jabari Walker,22301214,2023-12-06,12,11.783691,4400.0,4400.0,10.0,PF,PF,PF
Shake Milton,22301210,2023-12-06,0,0.8315904,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Jaylin Williams,22301212,2023-12-06,2,1.4600236,3400.0,3400.0,10.0,C,C,C
Dario Saric,22301214,2023-12-06,13,13.458633,5500.0,5500.0,15.0,PF/C,PF/C,C
Matisse Thybulle,22301214,2023-12-06,9,10.105649,3900.0,3900.0,10.0,SF,SF,SF
Nic Claxton,22301209,2023-12-06,4,7.3768945,6800.0,6800.0,26.0,C,C,C
Dereck Lively II,22301213,2023-12-06,10,7.9751396,5500.0,5500.0,15.0,C,C,C
Dennis Smith Jr.,22301209,2023-12-06,13,11.95036,4800.0,4800.0,10.0,PG,PG,PG
Toumani Camara,22301214,2023-12-06,6,6.5120177,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Jevon Carter,22301211,2023-12-06,0,0.6816429,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tre Jones,22301210,2023-12-06,4,4.247843,5000.0,5000.0,12.0,PG,PG,PG
Onyeka Okongwu,22301209,2023-12-06,2,4.001898,5000.0,5000.0,13.0,C,C,C
Anthony Edwards,22301210,2023-12-06,17,19.70063,9000.0,9000.0,38.0,SG,SG,SG
Spencer Dinwiddie,22301209,2023-12-06,13,16.006466,7900.0,7900.0,27.0,PG/SG,PG/SG,SG
Dejounte Murray,22301209,2023-12-06,13,13.303263,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Kevin Love,22301207,2023-12-06,8,7.407143,5200.0,5200.0,10.0,PF/C,PF/C,C
Jeremy Sochan,22301210,2023-12-06,6,10.625344,5900.0,5900.0,17.0,PG,PG,PG
Goga Bitadze,22301205,2023-12-06,6,5.633421,5200.0,5200.0,19.0,C,C,C
Terance Mann,22301215,2023-12-06,2,3.7899196,4800.0,4800.0,10.0,PG/SF,PG/SF,SF
Ayo Dosunmu,22301211,2023-12-06,8,7.6777835,5000.0,5000.0,10.0,PG/SG,PG/SG,PG
De'Andre Hunter,22301209,2023-12-06,14,11.8985,5700.0,5700.0,17.0,SF/PF,SF/PF,SF
Jaden Hardy,22301213,2023-12-06,8,7.890045,4700.0,4700.0,10.0,PG/SG,PG/SG,SG
Gary Harris,22301205,2023-12-06,8,7.8911996,4200.0,4200.0,10.0,SG,SG,SG
