player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Rodney Hood,21800199,2018-11-13,16,11.455329,5400.0,5400.0,16.0,SG/SF,SG/SF,SG
Marvin Williams,21800199,2018-11-13,8,7.403548,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Kent Bazemore,21800201,2018-11-13,18,17.365097,5900.0,5900.0,23.0,SG/SF,SG/SF,SG
Monte Morris,21800200,2018-11-13,19,14.787914,3700.0,3700.0,10.0,PG,PG,PG
Taurean Prince,21800201,2018-11-13,22,15.021971,6100.0,6100.0,22.0,SF,SF,SF
Alex Poythress,21800201,2018-11-13,4,5.7469196,3000.0,3000.0,10.0,SF,SF,SF
Alex Len,21800201,2018-11-13,14,14.282683,4400.0,4400.0,10.0,C,C,C
Eric Gordon,21800200,2018-11-13,11,10.65194,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Trae Young,21800201,2018-11-13,4,10.460703,7200.0,7200.0,30.0,PG,PG,PG
James Harden,21800200,2018-11-13,22,20.832533,10500.0,10500.0,52.0,PG/SG,PG/SG,SG
Omari Spellman,21800201,2018-11-13,0,3.7674627,4500.0,4500.0,13.0,PF,PF,PF
Shaun Livingston,21800201,2018-11-13,2,2.9463277,3000.0,3000.0,10.0,PG,PG,PG
JR Smith,21800199,2018-11-13,13,7.811564,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jamal Murray,21800200,2018-11-13,15,16.498823,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Frank Kaminsky,21800199,2018-11-13,5,9.183501,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwayne Bacon,21800199,2018-11-13,5,6.8314276,3000.0,3000.0,10.0,SG,SG,SG
Miles Plumlee,21800201,2018-11-13,5,4.706567,3300.0,3300.0,10.0,C,C,PF
Jordan Bell,21800201,2018-11-13,6,5.210596,3900.0,3900.0,10.0,PF,PF,PF
Paul Millsap,21800200,2018-11-13,13,12.658428,5600.0,5600.0,21.0,PF/C,PF/C,PF
Klay Thompson,21800201,2018-11-13,24,23.929794,6800.0,6800.0,29.0,SG,SG,SG
Jonas Jerebko,21800201,2018-11-13,14,13.212089,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kevin Durant,21800201,2018-11-13,29,29.392056,11200.0,11200.0,51.0,SF/PF,SF/PF,SF
James Ennis III,21800200,2018-11-13,16,14.762759,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
David Nwaba,21800199,2018-11-13,18,13.518845,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,21800200,2018-11-13,3,2.7550526,3500.0,3500.0,10.0,PF,PF,C
Alfonzo McKinnie,21800201,2018-11-13,3,2.977937,3600.0,3600.0,10.0,PF,PF,SF
Mason Plumlee,21800200,2018-11-13,4,5.215102,3600.0,3600.0,10.0,PF/C,PF/C,C
Kevin Huerter,21800201,2018-11-13,2,2.9294398,3300.0,3300.0,10.0,SG,SG,SG
Malik Beasley,21800200,2018-11-13,0,1.4800768,3200.0,3200.0,10.0,SG,SG,SG
Andrew Harrison,21800199,2018-11-13,2,4.1279726,3000.0,3000.0,10.0,PG,PG,SG
Malik Monk,21800199,2018-11-13,6,8.394436,4700.0,4700.0,10.0,SG,SG,SG
Willy Hernangomez,21800199,2018-11-13,2,4.31224,3500.0,3500.0,10.0,C,C,C
Ante Zizic,21800199,2018-11-13,0,0.79628813,3200.0,3200.0,10.0,C,C,C
Bismack Biyombo,21800199,2018-11-13,0,1.04361,3000.0,3000.0,10.0,C,C,C
Channing Frye,21800199,2018-11-13,6,5.4108186,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gary Clark,21800200,2018-11-13,0,0.31392232,3700.0,3700.0,10.0,SF,SF,PF
Tony Parker,21800199,2018-11-13,9,8.873827,4300.0,4300.0,10.0,PG,PG,PG
Andre Iguodala,21800201,2018-11-13,8,5.927107,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Devonte' Graham,21800199,2018-11-13,0,0.9601747,3000.0,3000.0,10.0,PG,PG,PG
Rajon Rondo,21800212,2018-11-14,0,-0.4326345,5200.0,5200.0,20.0,PG,PG,PG
Justise Winslow,21800205,2018-11-14,6,7.6233983,5300.0,5300.0,18.0,PG/SF,PG/SF,PF
Jalen Brunson,21800210,2018-11-14,9,8.987051,3100.0,3100.0,10.0,PG,PG,PG
Chandler Hutchison,21800204,2018-11-14,0,1.4800768,3500.0,3500.0,10.0,SG,SG,SF
Marcus Smart,21800204,2018-11-14,8,6.827468,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Dzanan Musa,21800205,2018-11-14,0,0.4474298,3000.0,3000.0,10.0,SF,SF,SF
Ian Clark,21800208,2018-11-14,0,0.4950644,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gorgui Dieng,21800208,2018-11-14,2,2.5029597,3300.0,3300.0,10.0,PF/C,PF/C,PF
Darius Miller,21800208,2018-11-14,0,0.74422777,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jerami Grant,21800209,2018-11-14,15,13.755861,4700.0,4700.0,17.0,SF/PF,SF/PF,PF
Dante Exum,21800210,2018-11-14,3,5.88418,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Quincy Pondexter,21800211,2018-11-14,2,2.5007918,3000.0,3000.0,10.0,SF,SF,SG
Jeff Teague,21800208,2018-11-14,14,12.7607355,5600.0,5600.0,22.0,PG,PG,PG
Dwight Powell,21800210,2018-11-14,13,12.569288,3400.0,3400.0,10.0,PF/C,PF/C,C
Malcolm Brogdon,21800207,2018-11-14,8,8.58729,5200.0,5200.0,19.0,PG/SG,PG/SG,SG
Bradley Beal,21800203,2018-11-14,20,20.936268,7500.0,7500.0,33.0,SG,SG,SG
Andrew Wiggins,21800208,2018-11-14,23,18.785383,5700.0,5700.0,25.0,SG/SF,SG/SF,SF
Damian Lillard,21800212,2018-11-14,31,31.655727,8800.0,8800.0,41.0,PG,PG,PG
CJ McCollum,21800212,2018-11-14,23,21.531134,6600.0,6600.0,25.0,PG/SG,PG/SG,SG
Khris Middleton,21800207,2018-11-14,25,22.7965,6700.0,6700.0,30.0,SG/SF,SG/SF,SF
Marc Gasol,21800207,2018-11-14,29,20.969477,7100.0,7100.0,31.0,C,C,C
Hassan Whiteside,21800205,2018-11-14,14,14.163993,8400.0,8400.0,35.0,C,C,C
Kawhi Leonard,21800206,2018-11-14,26,28.5532,8600.0,8600.0,45.0,SG/SF,SG/SF,SF
Nikola Vucevic,21800202,2018-11-14,30,24.508314,8200.0,8200.0,34.0,C,C,C
Tim Hardaway Jr.,21800209,2018-11-14,20,19.436457,7000.0,7000.0,27.0,SG/SF,SG/SF,SG
Yuta Watanabe,21800207,2018-11-14,0,1.6812516,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Brad Wanamaker,21800204,2018-11-14,3,2.5780973,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,21800210,2018-11-14,8,5.131614,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
Deonte Burton,21800209,2018-11-14,7,8.928553,3000.0,3000.0,10.0,SG,SG,SF
Nerlens Noel,21800209,2018-11-14,2,2.720718,3500.0,3500.0,10.0,C,C,C
Julius Randle,21800208,2018-11-14,3,10.260027,6900.0,6900.0,33.0,PF/C,PF/C,PF
Karl-Anthony Towns,21800208,2018-11-14,25,21.32178,9500.0,9500.0,44.0,C,C,C
Ante Zizic,21800203,2018-11-14,2,2.844924,3100.0,3100.0,10.0,C,C,C
Otto Porter Jr.,21800203,2018-11-14,15,13.352038,4800.0,4800.0,20.0,SF/PF,SF/PF,SF
Jason Smith,21800203,2018-11-14,2,3.0265968,3000.0,3000.0,10.0,PF/C,PF/C,C
Daniel Theis,21800204,2018-11-14,2,2.7088242,3000.0,3000.0,10.0,PF/C,PF/C,C
Cristiano Felicio,21800204,2018-11-14,6,9.0196905,3000.0,3000.0,10.0,C,C,C
De'Anthony Melton,21800211,2018-11-14,3,5.954706,3000.0,3000.0,10.0,SG,SG,SG
Brandon Ingram,21800212,2018-11-14,17,14.444745,5700.0,5700.0,24.0,PG/SF,PG/SF,SF
Udonis Haslem,21800205,2018-11-14,2,3.5154483,3000.0,3000.0,10.0,PF,PF,PF
Donovan Mitchell,21800210,2018-11-14,10,14.277638,7400.0,7400.0,30.0,PG/SG,PG/SG,SG
Ben Simmons,21800202,2018-11-14,9,9.244768,8700.0,8700.0,44.0,PG/SF,PG/SF,PG
Frank Ntilikina,21800209,2018-11-14,4,5.7568817,3900.0,3900.0,10.0,PG,PG,PG
Grayson Allen,21800210,2018-11-14,5,6.9813895,3000.0,3000.0,10.0,SG,SG,SG
Salah Mejri,21800210,2018-11-14,6,6.516532,3000.0,3000.0,10.0,C,C,C
John Henson,21800207,2018-11-14,0,0.4236211,3200.0,3200.0,10.0,C,C,C
Ryan Broekhoff,21800210,2018-11-14,5,5.788568,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21800210,2018-11-14,11,12.429086,5800.0,5800.0,21.0,PG,PG,PG
Tony Snell,21800207,2018-11-14,0,1.4003872,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Malachi Richardson,21800206,2018-11-14,0,0.86508167,3000.0,3000.0,10.0,SG,SG,SG
Ekpe Udoh,21800210,2018-11-14,2,1.7675542,3000.0,3000.0,10.0,C,C,C
Dante Cunningham,21800211,2018-11-14,5,6.3723984,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Cedi Osman,21800203,2018-11-14,4,6.7482057,5200.0,5200.0,19.0,SF,SF,SF
Markieff Morris,21800203,2018-11-14,11,9.375649,4600.0,4600.0,14.0,SF/PF,SF/PF,PF
Andre Drummond,21800206,2018-11-14,11,10.261166,9300.0,9300.0,45.0,C,C,C
Langston Galloway,21800206,2018-11-14,13,13.314343,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Thomas Bryant,21800203,2018-11-14,6,6.4074674,3000.0,3000.0,10.0,C,C,C
Davis Bertans,21800211,2018-11-14,2,4.3516235,3600.0,3600.0,10.0,PF/C,PF/C,PF
Aaron Gordon,21800202,2018-11-14,17,17.70553,7700.0,7700.0,29.0,SF/PF,SF/PF,PF
Thabo Sefolosha,21800210,2018-11-14,0,1.3381903,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
DeMar DeRozan,21800211,2018-11-14,24,25.061563,9000.0,9000.0,41.0,SG/SF,SG/SF,SG
Jeff Green,21800203,2018-11-14,8,4.501621,4200.0,4200.0,11.0,SF/PF,SF/PF,PF
Josh Okogie,21800208,2018-11-14,11,12.945846,3700.0,3700.0,10.0,SG,SG,SG
JJ Redick,21800202,2018-11-14,22,19.438364,5300.0,5300.0,20.0,SG/SF,SG/SF,SG
Mikal Bridges,21800211,2018-11-14,8,8.636528,3700.0,3700.0,10.0,SF,SF,SF
Shaquille Harrison,21800204,2018-11-14,16,14.703761,3200.0,3200.0,10.0,PG,PG,PG
Zach LaVine,21800204,2018-11-14,10,12.68002,7900.0,7900.0,37.0,PG/SG,PG/SG,SG
Mike Conley,21800207,2018-11-14,26,21.92546,6800.0,6800.0,29.0,PG,PG,PG
Wes Iwundu,21800202,2018-11-14,11,9.726987,3200.0,3200.0,10.0,SG,SG,SG
Dwight Howard,21800203,2018-11-14,10,8.496911,5800.0,5800.0,25.0,C,C,C
Jaren Jackson Jr.,21800207,2018-11-14,13,9.949222,5600.0,5600.0,22.0,PF,PF,PF
Robert Covington,21800208,2018-11-14,13,12.302043,4700.0,4700.0,19.0,SF/PF,SF/PF,SF
Reggie Jackson,21800206,2018-11-14,13,12.419627,5600.0,5600.0,20.0,PG/SG,PG/SG,PG
Nikola Mirotic,21800208,2018-11-14,16,20.905788,7500.0,7500.0,35.0,SF/PF,SF/PF,PF
Isaiah Canaan,21800211,2018-11-14,19,17.823782,3900.0,3900.0,10.0,PG,PG,PG
Allen Crabbe,21800205,2018-11-14,6,6.571611,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Dennis Schroder,21800209,2018-11-14,15,15.112647,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
David Nwaba,21800203,2018-11-14,11,11.29677,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aron Baynes,21800204,2018-11-14,9,9.493711,3100.0,3100.0,10.0,C,C,C
Shelvin Mack,21800207,2018-11-14,15,13.654545,3800.0,3800.0,10.0,PG,PG,PG
Ish Smith,21800206,2018-11-14,8,7.067425,4200.0,4200.0,12.0,PG,PG,PG
Stanley Johnson,21800206,2018-11-14,12,8.287914,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Evan Turner,21800212,2018-11-14,6,8.193563,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Tyler Johnson,21800205,2018-11-14,24,17.469864,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,21800212,2018-11-14,11,9.939916,5400.0,5400.0,16.0,PG,PG,PG
Jaylen Brown,21800204,2018-11-14,18,15.309077,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Jamal Crawford,21800211,2018-11-14,11,11.578493,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21800204,2018-11-14,14,12.779189,6600.0,6600.0,26.0,SF/PF,SF/PF,PF
Austin Rivers,21800203,2018-11-14,12,11.690711,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Gordon Hayward,21800204,2018-11-14,11,9.600778,5100.0,5100.0,17.0,SG/SF,SG/SF,SF
Fred VanVleet,21800206,2018-11-14,4,5.4615555,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Joel Embiid,21800202,2018-11-14,19,18.065212,10500.0,10500.0,51.0,C,C,C
T.J. Warren,21800211,2018-11-14,27,22.55964,5800.0,5800.0,24.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,21800207,2018-11-14,31,31.895336,11000.0,11000.0,57.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21800212,2018-11-14,21,22.0126,6500.0,6500.0,23.0,C,C,C
Pat Connaughton,21800207,2018-11-14,16,13.229064,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21800211,2018-11-14,13,17.991592,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
JaVale McGee,21800212,2018-11-14,20,19.400486,5600.0,5600.0,23.0,C,C,C
Luka Doncic,21800210,2018-11-14,13,13.52766,6900.0,6900.0,29.0,PG,PG,SF
Spencer Dinwiddie,21800205,2018-11-14,18,16.190756,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Paul George,21800209,2018-11-14,35,26.466879,9600.0,9600.0,45.0,SF/PF,SF/PF,SF
Jrue Holiday,21800208,2018-11-14,14,15.948491,8500.0,8500.0,39.0,PG/SG,PG/SG,SG
Harrison Barnes,21800210,2018-11-14,19,17.02726,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Anthony Davis,21800208,2018-11-14,29,25.983871,11300.0,11300.0,56.0,PF/C,PF/C,C
E'Twaun Moore,21800208,2018-11-14,31,26.089033,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Goran Dragic,21800205,2018-11-14,21,18.296103,6300.0,6300.0,20.0,PG,PG,PG
Greg Monroe,21800206,2018-11-14,17,14.432233,3000.0,3000.0,10.0,C,C,C
LeBron James,21800212,2018-11-14,44,35.632866,10300.0,10300.0,57.0,SF/PF,SF/PF,PF
Blake Griffin,21800206,2018-11-14,30,36.174435,9400.0,9400.0,42.0,PF/C,PF/C,PF
Kyrie Irving,21800204,2018-11-14,17,6.7995872,8000.0,8000.0,33.0,PG,PG,PG
Rudy Gobert,21800210,2018-11-14,10,11.036139,8100.0,8100.0,32.0,C,C,C
Mo Bamba,21800202,2018-11-14,4,4.5728745,3800.0,3800.0,10.0,C,C,C
Markelle Fultz,21800202,2018-11-14,8,9.017563,4000.0,4000.0,15.0,PG/SG,PG/SG,SG
Brook Lopez,21800207,2018-11-14,6,7.558229,5000.0,5000.0,19.0,C,C,C
Collin Sexton,21800203,2018-11-14,24,19.347916,5000.0,5000.0,14.0,PG,PG,PG
Kyle Anderson,21800207,2018-11-14,6,4.0276937,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Pascal Siakam,21800206,2018-11-14,17,15.578776,5900.0,5900.0,23.0,PF,PF,PF
Wayne Selden,21800207,2018-11-14,9,10.264485,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,21800211,2018-11-14,17,16.249342,6400.0,6400.0,26.0,C,C,C
Jerian Grant,21800202,2018-11-14,5,4.1955113,3500.0,3500.0,10.0,PG,PG,PG
Antonio Blakeney,21800204,2018-11-14,7,8.014112,3300.0,3300.0,10.0,PG,PG,PG
Kelly Olynyk,21800205,2018-11-14,8,6.3025417,4100.0,4100.0,11.0,PF/C,PF/C,PF
Derrick Favors,21800210,2018-11-14,8,8.449457,4600.0,4600.0,16.0,PF/C,PF/C,PF
D'Angelo Russell,21800205,2018-11-14,12,11.603912,6700.0,6700.0,26.0,PG/SG,PG/SG,PG
Richaun Holmes,21800211,2018-11-14,4,2.3771448,3300.0,3300.0,10.0,PF/C,PF/C,C
Nik Stauskas,21800212,2018-11-14,0,-0.18558085,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21800204,2018-11-14,2,2.2709343,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21800202,2018-11-14,14,13.513923,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21800210,2018-11-14,11,13.273985,3700.0,3700.0,11.0,SF,SF,PF
Emmanuel Mudiay,21800209,2018-11-14,7,6.0308166,3700.0,3700.0,10.0,PG,PG,PG
Georges Niang,21800210,2018-11-14,0,0.47119543,3100.0,3100.0,10.0,PF,PF,PF
D.J. Augustin,21800202,2018-11-14,4,6.4800773,4700.0,4700.0,10.0,PG,PG,PG
Tyus Jones,21800208,2018-11-14,0,1.8456987,3700.0,3700.0,10.0,PG,PG,PG
Josh Richardson,21800205,2018-11-14,15,13.580087,6800.0,6800.0,27.0,SG/SF,SG/SF,SG
Jae Crowder,21800210,2018-11-14,5,10.477169,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21800204,2018-11-14,8,7.0914826,4100.0,4100.0,10.0,PG,PG,PG
Landry Shamet,21800202,2018-11-14,7,9.474727,3300.0,3300.0,10.0,PG,PG,SG
Rondae Hollis-Jefferson,21800205,2018-11-14,14,14.577194,5200.0,5200.0,16.0,PF/C,PF/C,PF
Chimezie Metu,21800211,2018-11-14,3,6.2370906,3000.0,3000.0,10.0,PF,PF,PF
Duncan Robinson,21800205,2018-11-14,0,0.9494858,3000.0,3000.0,10.0,SF,SF,PF
Terrence Ross,21800202,2018-11-14,15,14.122009,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Mike Muscala,21800202,2018-11-14,5,8.425357,3500.0,3500.0,10.0,PF/C,PF/C,C
Jose Calderon,21800206,2018-11-14,0,0.5913569,3000.0,3000.0,10.0,PG,PG,PG
Zach Collins,21800212,2018-11-14,5,6.3697133,3800.0,3800.0,10.0,PF,PF,C
Patty Mills,21800211,2018-11-14,8,8.475583,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21800207,2018-11-14,11,10.842659,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21800210,2018-11-14,7,10.539865,5400.0,5400.0,19.0,PG,PG,PG
Patrick Patterson,21800209,2018-11-14,5,4.432531,3100.0,3100.0,10.0,PF/C,PF/C,PF
Glenn Robinson III,21800206,2018-11-14,7,6.057515,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Raymond Felton,21800209,2018-11-14,8,7.397574,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21800204,2018-11-14,3,5.8375034,3000.0,3000.0,10.0,PF,PF,SF
Damyean Dotson,21800209,2018-11-14,4,6.1566243,4000.0,4000.0,13.0,SG,SG,SF
Eric Bledsoe,21800207,2018-11-14,15,13.014437,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Jordan Clarkson,21800203,2018-11-14,9,9.99956,5600.0,5600.0,14.0,PG/SG,PG/SG,SG
Kyle Kuzma,21800212,2018-11-14,7,9.8038645,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Steven Adams,21800209,2018-11-14,19,17.072329,7300.0,7300.0,29.0,C,C,C
Kyle Lowry,21800206,2018-11-14,14,15.537772,8100.0,8100.0,36.0,PG,PG,PG
Maxi Kleber,21800210,2018-11-14,4,3.5320127,3300.0,3300.0,10.0,PF,PF,PF
Al Horford,21800204,2018-11-14,10,10.155602,6400.0,6400.0,21.0,PF/C,PF/C,C
MarShon Brooks,21800207,2018-11-14,7,6.966528,3300.0,3300.0,10.0,SG,SG,SG
Josh Jackson,21800211,2018-11-14,14,13.380271,3200.0,3200.0,10.0,SF,SF,SG
Al-Farouq Aminu,21800212,2018-11-14,18,16.200413,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Tristan Thompson,21800203,2018-11-14,9,9.379788,5800.0,5800.0,17.0,C,C,C
J.J. Barea,21800210,2018-11-14,14,8.976516,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800206,2018-11-14,5,6.458939,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800211,2018-11-14,6,10.8329,8300.0,8300.0,33.0,PF/C,PF/C,C
Jonas Valanciunas,21800206,2018-11-14,14,15.9831295,5000.0,5000.0,18.0,C,C,C
Bam Adebayo,21800205,2018-11-14,12,11.3598995,3900.0,3900.0,10.0,C,C,C
Larry Nance Jr.,21800203,2018-11-14,10,10.097194,5500.0,5500.0,14.0,PF/C,PF/C,C
Evan Fournier,21800202,2018-11-14,9,11.557706,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Shabazz Napier,21800205,2018-11-14,13,13.014912,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jabari Parker,21800204,2018-11-14,14,14.608527,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Rodney McGruder,21800205,2018-11-14,10,11.2524805,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Dario Saric,21800208,2018-11-14,9,6.5175734,4500.0,4500.0,17.0,PF,PF,PF
Meyers Leonard,21800212,2018-11-14,7,3.18503,3300.0,3300.0,10.0,C,C,C
Jared Dudley,21800205,2018-11-14,10,9.417085,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Noah Vonleh,21800209,2018-11-14,9,9.610227,5100.0,5100.0,16.0,PF/C,PF/C,PF
Bryn Forbes,21800211,2018-11-14,13,12.545622,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
John Wall,21800203,2018-11-14,8,13.541456,9100.0,9100.0,42.0,PG,PG,PG
Jimmy Butler,21800202,2018-11-14,14,15.586199,8200.0,8200.0,37.0,SG/SF,SG/SF,SF
Terrance Ferguson,21800209,2018-11-14,7,5.6005025,3200.0,3200.0,10.0,SF,SF,SG
Terry Rozier,21800204,2018-11-14,12,10.633517,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Cameron Payne,21800204,2018-11-14,2,3.6269703,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21800203,2018-11-14,10,9.860121,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Thon Maker,21800207,2018-11-14,3,2.4219682,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jonathan Isaac,21800202,2018-11-14,4,4.9082603,3900.0,3900.0,14.0,PF,PF,SF
Channing Frye,21800203,2018-11-14,0,0.5276444,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dragan Bender,21800211,2018-11-14,0,0.77815676,3000.0,3000.0,10.0,PF,PF,C
Alec Burks,21800210,2018-11-14,5,7.0481424,3700.0,3700.0,10.0,SG,SG,SG
Tyson Chandler,21800212,2018-11-14,4,3.927252,3400.0,3400.0,10.0,C,C,C
Alex Abrines,21800209,2018-11-14,0,0.8173617,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21800209,2018-11-14,0,0.49497262,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21800209,2018-11-14,4,6.504029,3000.0,3000.0,10.0,PF,PF,PF
Jon Leuer,21800206,2018-11-14,4,7.363722,3300.0,3300.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,21800207,2018-11-14,3,3.9172182,3200.0,3200.0,10.0,SG,SG,SG
Wendell Carter Jr.,21800204,2018-11-14,11,11.12945,5700.0,5700.0,26.0,C,C,C
Ron Baker,21800209,2018-11-14,2,1.2108406,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21800203,2018-11-14,8,8.107827,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Delon Wright,21800206,2018-11-14,0,0.50125253,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21800205,2018-11-14,5,5.4929996,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Harris,21800205,2018-11-14,11,10.755248,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21800207,2018-11-14,6,6.198991,4100.0,4100.0,12.0,PF/C,PF/C,PF
Mario Hezonja,21800209,2018-11-14,6,6.372649,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Amir Johnson,21800202,2018-11-14,0,0.8635819,3100.0,3100.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21800205,2018-11-14,2,1.9930519,3000.0,3000.0,10.0,PF,PF,SF
Mitchell Robinson,21800209,2018-11-14,6,4.243394,4100.0,4100.0,11.0,C,C,C
Lance Stephenson,21800212,2018-11-14,4,3.751834,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21800204,2018-11-14,6,6.0468097,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Hamidou Diallo,21800209,2018-11-14,11,10.904084,3100.0,3100.0,10.0,SG,SG,SF
DeMarre Carroll,21800205,2018-11-14,8,8.620065,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Kelly Oubre Jr.,21800203,2018-11-14,8,11.444916,4100.0,4100.0,15.0,SG/SF,SG/SF,SF
Allonzo Trier,21800209,2018-11-14,11,10.329159,4500.0,4500.0,10.0,PG,PG,SG
JR Smith,21800203,2018-11-14,6,6.703467,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
OG Anunoby,21800206,2018-11-14,7,6.8695793,3600.0,3600.0,10.0,SF,SF,SF
Marco Belinelli,21800211,2018-11-14,10,11.835426,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800212,2018-11-14,13,11.064672,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800204,2018-11-14,4,3.0911806,3000.0,3000.0,10.0,PF,PF,SF
Ryan Anderson,21800211,2018-11-14,0,0.8712089,3100.0,3100.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,21800203,2018-11-14,2,2.5316744,3000.0,3000.0,10.0,SF,SF,SG
Wayne Ellington,21800205,2018-11-14,8,8.645773,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21800205,2018-11-14,8,8.180186,4200.0,4200.0,10.0,PF/C,PF/C,C
Zaza Pachulia,21800206,2018-11-14,3,4.735569,3300.0,3300.0,10.0,C,C,C
Wesley Johnson,21800208,2018-11-14,5,3.4024503,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Cheick Diallo,21800208,2018-11-14,2,2.4347029,3600.0,3600.0,10.0,PF,PF,C
Taj Gibson,21800208,2018-11-14,10,8.874982,4800.0,4800.0,17.0,PF,PF,PF
Derrick White,21800211,2018-11-14,16,13.426527,4700.0,4700.0,13.0,PG,PG,PG
