player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Evan Fournier,22100218,2021-11-17,0,0.1487652,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Aaron Nesmith,22100215,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Grant Williams,22100215,2021-11-17,0,0.042281806,3200.0,3200.0,10.0,PF/C,PF/C,PF
Jae Crowder,22100222,2021-11-17,1,0.48536277,4500.0,4500.0,16.0,PF,PF,PF
Chuma Okeke,22100218,2021-11-17,0,0.0625478,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Rajon Rondo,22100219,2021-11-17,1,1.0588832,3400.0,3400.0,10.0,PG,PG,PG
Alex Caruso,22100223,2021-11-17,1,0.88444084,4300.0,4300.0,16.0,PG/SG,PG/SG,SG
Isaiah Stewart,22100214,2021-11-17,1,1.2440497,5200.0,5200.0,17.0,C,C,C
Julius Randle,22100218,2021-11-17,3,2.8529112,9900.0,9900.0,37.0,PF/C,PF/C,PF
Alize Johnson,22100223,2021-11-17,1,0.9999238,3200.0,3200.0,10.0,PF/C,PF/C,PF
Chimezie Metu,22100220,2021-11-17,3,2.8872025,3800.0,3800.0,12.0,PF,PF,PF
Carmelo Anthony,22100219,2021-11-17,2,1.9406047,5200.0,5200.0,20.0,PF,PF,PF
Franz Wagner,22100218,2021-11-17,2,1.694218,4500.0,4500.0,16.0,SF/PF,SF/PF,SF
Semi Ojeleye,22100219,2021-11-17,0,0.042281806,3100.0,3100.0,10.0,PF,PF,PF
Jordan McLaughlin,22100220,2021-11-17,1,0.9999238,3000.0,3000.0,10.0,PG,PG,PG
Tony Bradley,22100223,2021-11-17,1,0.054185644,3300.0,3300.0,10.0,C,C,C
Alperen Sengun,22100221,2021-11-17,1,1.6359668,4000.0,4000.0,12.0,C,C,C
Kevin Durant,22100216,2021-11-17,1,1.5511076,11500.0,11500.0,50.0,SF/PF,SF/PF,PF
Gordon Hayward,22100213,2021-11-17,0,0.090520255,7300.0,7300.0,25.0,SF/PF,SF/PF,SF
Herbert Jones,22100217,2021-11-17,0,0.057469197,3400.0,3400.0,10.0,PF,PF,SF
Tony Snell,22100223,2021-11-17,1,1.0265347,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Blake Griffin,22100216,2021-11-17,1,0.9969473,4300.0,4300.0,10.0,PF/C,PF/C,C
George Hill,22100219,2021-11-17,2,1.931081,3800.0,3800.0,10.0,PG,PG,PG
Bruce Brown,22100216,2021-11-17,0,0.042281806,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Obi Toppin,22100218,2021-11-17,3,2.9007487,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
James Johnson,22100216,2021-11-17,1,0.9946234,3000.0,3000.0,10.0,PF,PF,PF
Cody Martin,22100213,2021-11-17,0,0.042281806,3300.0,3300.0,11.0,SG/SF,SG/SF,SF
Cole Anthony,22100218,2021-11-17,2,1.3326496,7900.0,7900.0,29.0,PG,PG,PG
P.J. Tucker,22100217,2021-11-17,1,1.0043046,3800.0,3800.0,10.0,PF/C,PF/C,PF
Naz Reid,22100220,2021-11-17,0,0.042281806,3000.0,3000.0,11.0,PF/C,PF/C,C
Frank Jackson,22100214,2021-11-17,0,0.20204757,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22100223,2021-11-17,2,1.9625084,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,22100218,2021-11-17,1,1.268953,6700.0,6700.0,24.0,PF/C,PF/C,PF
Bogdan Bogdanovic,22100215,2021-11-17,0,0.049077004,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Wayne Ellington,22100219,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,22100213,2021-11-17,2,1.600723,7800.0,7800.0,29.0,PG,PG,PG
Marcus Garrett,22100217,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Sterling Brown,22100222,2021-11-17,0,0.042281806,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22100216,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PG,PG,PG
Kemba Walker,22100218,2021-11-17,2,1.9414988,5100.0,5100.0,17.0,PG,PG,PG
Tomas Satoransky,22100217,2021-11-17,0,0.16872458,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Harrison Barnes,22100220,2021-11-17,2,1.9903297,7200.0,7200.0,29.0,SF/PF,SF/PF,SF
Cory Joseph,22100214,2021-11-17,1,1.0764275,3000.0,3000.0,10.0,PG,PG,PG
Immanuel Quickley,22100218,2021-11-17,1,1.00896,3700.0,3700.0,10.0,PG,PG,SG
Eric Gordon,22100221,2021-11-17,3,3.1013288,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Kevin Huerter,22100215,2021-11-17,0,0.06537791,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
John Collins,22100215,2021-11-17,1,1.0463943,7300.0,7300.0,25.0,PF/C,PF/C,PF
Nathan Knight,22100220,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22100216,2021-11-17,2,1.3613263,3700.0,3700.0,11.0,SF,SF,SF
Danilo Gallinari,22100215,2021-11-17,0,0.042281806,3500.0,3500.0,10.0,PF,PF,PF
Darius Bazley,22100221,2021-11-17,1,1.4481403,5000.0,5000.0,18.0,PF/C,PF/C,PF
Aaron Holiday,22100213,2021-11-17,0,0.05655411,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Dwight Howard,22100219,2021-11-17,0,0.059926357,3300.0,3300.0,10.0,C,C,C
DeAndre Jordan,22100219,2021-11-17,0,0.047174342,3000.0,3000.0,10.0,C,C,C
Torrey Craig,22100214,2021-11-17,0,0.042281806,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Hamidou Diallo,22100214,2021-11-17,0,0.06537791,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,22100218,2021-11-17,2,1.9755043,3000.0,3000.0,10.0,PF/C,PF/C,PF
Payton Pritchard,22100215,2021-11-17,1,1.0264655,3000.0,3000.0,10.0,PG,PG,PG
Ty Jerome,22100221,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kenrich Williams,22100221,2021-11-17,0,0.047174342,3000.0,3000.0,10.0,SF,SF,SF
Aleksej Pokusevski,22100221,2021-11-17,2,1.4263917,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Montrezl Harrell,22100213,2021-11-17,0,0.0625478,6600.0,6600.0,25.0,C,C,C
Tyler Herro,22100217,2021-11-17,4,3.3609526,7500.0,7500.0,27.0,PG/SG,PG/SG,SG
Timothe Luwawu-Cabarrot,22100215,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SF
Gabe Vincent,22100217,2021-11-17,0,0.05655411,3400.0,3400.0,10.0,PG,PG,PG
James Bouknight,22100213,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Kevin Love,22100216,2021-11-17,2,1.2797729,5300.0,5300.0,16.0,PF/C,PF/C,PF
Gorgui Dieng,22100215,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Abdel Nader,22100222,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Richaun Holmes,22100220,2021-11-17,2,1.6738217,6700.0,6700.0,25.0,C,C,C
Malik Monk,22100219,2021-11-17,1,0.95442665,4000.0,4000.0,10.0,SG,SG,SG
DeAndre' Bembry,22100216,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SF
Isaiah Todd,22100213,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22100222,2021-11-17,1,0.9969473,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Trey Murphy III,22100217,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SF,SF,SG
Anthony Davis,22100219,2021-11-17,1,1.5637984,10900.0,10900.0,50.0,PF/C,PF/C,C
Tacko Fall,22100216,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Dwight Powell,22100222,2021-11-17,0,0.05655411,3500.0,3500.0,10.0,C,C,C
Delon Wright,22100215,2021-11-17,0,0.042281806,3400.0,3400.0,10.0,PG,PG,PG
Jonas Valanciunas,22100217,2021-11-17,2,1.9101032,9500.0,9500.0,39.0,C,C,C
Frank Ntilikina,22100222,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Brodric Thomas,22100215,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PG,PG,SG
Mike Muscala,22100221,2021-11-17,0,0.05655411,3200.0,3200.0,10.0,C,C,C
Jeremiah Robinson-Earl,22100221,2021-11-17,0,0.047174342,3500.0,3500.0,10.0,PF/C,PF/C,C
Dean Wade,22100216,2021-11-17,0,0.042281806,3200.0,3200.0,10.0,SF,SF,PF
Jeremy Lamb,22100214,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22100222,2021-11-17,1,0.9999238,5300.0,5300.0,18.0,SG/SF,SG/SF,SG
Cameron Payne,22100222,2021-11-17,1,1.22793,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Jaden McDaniels,22100220,2021-11-17,2,2.004218,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Ricky Rubio,22100216,2021-11-17,5,5.2170315,6500.0,6500.0,24.0,PG,PG,PG
Anthony Edwards,22100220,2021-11-17,1,2.5287554,8100.0,8100.0,33.0,SG/SF,SG/SF,SG
T.J. McConnell,22100214,2021-11-17,0,0.06537791,5800.0,5800.0,18.0,PG,PG,PG
Bobby Portis,22100219,2021-11-17,3,2.6583965,6900.0,6900.0,23.0,PF/C,PF/C,C
Josh Giddey,22100221,2021-11-17,3,3.069849,6200.0,6200.0,24.0,SG/SF,SG/SF,SF
Cedi Osman,22100216,2021-11-17,0,0.0625478,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Killian Hayes,22100214,2021-11-17,3,2.6064734,4400.0,4400.0,13.0,PG,PG,PG
Buddy Hield,22100220,2021-11-17,0,0.059618205,6000.0,6000.0,22.0,SG/SF,SG/SF,SF
Dewayne Dedmon,22100217,2021-11-17,1,0.9834217,4000.0,4000.0,13.0,C,C,C
Jerami Grant,22100214,2021-11-17,2,1.7198032,7100.0,7100.0,25.0,PF,PF,PF
Dorian Finney-Smith,22100222,2021-11-17,1,1.137324,4400.0,4400.0,15.0,SF/PF,SF/PF,SF
Caleb Martin,22100217,2021-11-17,0,0.047174342,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,22100213,2021-11-17,1,1.0043046,6800.0,6800.0,26.0,SF/PF,SF/PF,PF
Marcus Smart,22100215,2021-11-17,2,1.9118215,5300.0,5300.0,20.0,PG/SG,PG/SG,PG
Javonte Green,22100223,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mikal Bridges,22100222,2021-11-17,0,0.05655411,4800.0,4800.0,19.0,SG/SF,SG/SF,SF
Justin Holiday,22100214,2021-11-17,2,1.9887698,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Corey Kispert,22100213,2021-11-17,0,0.047174342,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22100220,2021-11-17,4,2.395536,5900.0,5900.0,27.0,PG/SG,PG/SG,SG
Norman Powell,22100223,2021-11-17,1,0.8741881,5200.0,5200.0,19.0,SF,SF,SF
Grayson Allen,22100219,2021-11-17,0,0.047174342,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Dennis Schroder,22100215,2021-11-17,3,1.8796837,6500.0,6500.0,24.0,PG/SG,PG/SG,PG
Duncan Robinson,22100217,2021-11-17,0,0.047174342,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Bradley Beal,22100213,2021-11-17,2,1.4916432,9800.0,9800.0,37.0,SG,SG,SG
Talen Horton-Tucker,22100219,2021-11-17,3,2.6687365,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Garrett Temple,22100217,2021-11-17,4,3.43224,3300.0,3300.0,10.0,SG,SG,SG
Josh Hart,22100217,2021-11-17,2,1.688697,5200.0,5200.0,20.0,SF/PF,SF/PF,SF
Domantas Sabonis,22100214,2021-11-17,5,5.030411,9200.0,9200.0,43.0,PF/C,PF/C,PF
Marvin Bagley III,22100220,2021-11-17,1,0.6885711,5200.0,5200.0,10.0,PF,PF,PF
Kelly Oubre Jr.,22100213,2021-11-17,0,0.046812627,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Goga Bitadze,22100214,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Jaxson Hayes,22100217,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
CJ McCollum,22100223,2021-11-17,0,0.5514593,8000.0,8000.0,32.0,PG/SG,PG/SG,SG
Avery Bradley,22100219,2021-11-17,1,0.9999238,3100.0,3100.0,10.0,SG,SG,SG
Dylan Windler,22100216,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SG
Kent Bazemore,22100219,2021-11-17,1,0.9977331,3200.0,3200.0,10.0,SF,SF,SF
Trey Lyles,22100214,2021-11-17,1,1.0408316,3100.0,3100.0,10.0,PF/C,PF/C,PF
Chris Paul,22100222,2021-11-17,0,0.505603,8700.0,8700.0,37.0,PG,PG,PG
Omer Yurtseven,22100217,2021-11-17,0,0.047174342,3000.0,3000.0,10.0,C,C,C
Tristan Thompson,22100220,2021-11-17,0,0.042281806,3100.0,3100.0,10.0,C,C,C
Terrence Ross,22100218,2021-11-17,1,0.8602877,3500.0,3500.0,10.0,SF,SF,SF
Larry Nance Jr.,22100223,2021-11-17,2,1.8267171,3200.0,3200.0,10.0,PF/C,PF/C,PF
DeMar DeRozan,22100223,2021-11-17,5,3.604401,8900.0,8900.0,37.0,PF,PF,PF
Taurean Prince,22100220,2021-11-17,1,0.9999238,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,22100218,2021-11-17,1,0.9993082,3500.0,3500.0,10.0,PF/C,PF/C,C
Jalen Brunson,22100222,2021-11-17,3,2.8711054,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Jalen Suggs,22100218,2021-11-17,2,2.5754209,4000.0,4000.0,16.0,PG/SG,PG/SG,SG
Joel Ayayi,22100213,2021-11-17,0,0.042281806,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Cade Cunningham,22100214,2021-11-17,1,1.445794,6100.0,6100.0,21.0,PG/SG,PG/SG,SG
Karl-Anthony Towns,22100220,2021-11-17,6,5.7065134,10400.0,10400.0,44.0,C,C,C
Alec Burks,22100218,2021-11-17,0,0.05655411,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Anthony Gill,22100213,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Mo Bamba,22100218,2021-11-17,1,1.040031,6700.0,6700.0,27.0,C,C,C
LaMelo Ball,22100213,2021-11-17,5,3.559655,10700.0,10700.0,40.0,PG/SG,PG/SG,PG
Udonis Haslem,22100217,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,PF
Cody Zeller,22100223,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Lonzo Ball,22100223,2021-11-17,1,0.93974537,6500.0,6500.0,26.0,PG,PG,PG
Terry Rozier,22100213,2021-11-17,1,0.91558415,6300.0,6300.0,21.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22100221,2021-11-17,3,2.082084,8700.0,8700.0,32.0,PG,PG,PG
Jimmy Butler,22100217,2021-11-17,3,2.9624176,9400.0,9400.0,43.0,SF,SF,SF
Jayson Tatum,22100215,2021-11-17,4,3.1791263,10200.0,10200.0,43.0,SF/PF,SF/PF,SF
Bruno Fernando,22100215,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,PF/C,PF/C,C
Ed Davis,22100216,2021-11-17,0,0.047174342,3000.0,3000.0,10.0,C,C,C
Derrick Rose,22100218,2021-11-17,5,3.1725361,4600.0,4600.0,16.0,PG/SG,PG/SG,PG
Malik Beasley,22100220,2021-11-17,0,0.042281806,4100.0,4100.0,11.0,SG,SG,SG
Jalen McDaniels,22100213,2021-11-17,0,0.05655411,3000.0,3000.0,10.0,PF,PF,PF
Tre Mann,22100221,2021-11-17,0,0.042281806,3200.0,3200.0,10.0,PG,PG,SG
Coby White,22100223,2021-11-17,0,0.06219346,5700.0,5700.0,10.0,PG/SG,PG/SG,PG
Ayo Dosunmu,22100223,2021-11-17,0,0.036006875,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Armoni Brooks,22100221,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kelan Martin,22100214,2021-11-17,1,0.9999238,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
R.J. Hampton,22100218,2021-11-17,0,0.059618205,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,22100222,2021-11-17,1,0.97932774,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Garrison Mathews,22100221,2021-11-17,2,1.9755043,3000.0,3000.0,10.0,SG,SG,SG
Saddiq Bey,22100214,2021-11-17,3,2.195928,6300.0,6300.0,23.0,SF/PF,SF/PF,SF
Derrick Favors,22100221,2021-11-17,0,0.042281806,3400.0,3400.0,10.0,PF/C,PF/C,C
Josh Richardson,22100215,2021-11-17,1,0.72152215,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Aaron Wiggins,22100221,2021-11-17,0,0.37617415,3000.0,3000.0,10.0,SG,SG,SG
David Nwaba,22100221,2021-11-17,0,0.042281806,3100.0,3100.0,10.0,SF,SF,SF
Christian Wood,22100221,2021-11-17,0,0.6840198,7700.0,7700.0,31.0,C,C,C
Gary Harris,22100218,2021-11-17,1,0.99571645,3400.0,3400.0,10.0,SG,SG,SG
Juancho Hernangomez,22100215,2021-11-17,0,0.042281806,3000.0,3000.0,10.0,PF,PF,SF
Mitchell Robinson,22100218,2021-11-17,0,0.042281806,3800.0,3800.0,15.0,C,C,C
Nickeil Alexander-Walker,22100217,2021-11-17,0,0.13954961,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22100222,2021-11-17,1,0.91033477,7400.0,7400.0,31.0,PF,PF,PF
James Harden,22100216,2021-11-17,6,4.2880936,11300.0,11300.0,46.0,PG,PG,PG
Al Horford,22100215,2021-11-17,2,1.2853934,7500.0,7500.0,27.0,PF/C,PF/C,PF
Russell Westbrook,22100219,2021-11-17,3,2.4456768,11000.0,11000.0,43.0,PG,PG,PG
Patty Mills,22100216,2021-11-17,1,0.99352574,3500.0,3500.0,12.0,PG/SG,PG/SG,SG
De'Aaron Fox,22100220,2021-11-17,3,2.9045706,8300.0,8300.0,36.0,PG,PG,PG
Devin Booker,22100222,2021-11-17,1,2.0957017,9000.0,9000.0,34.0,PG/SG,PG/SG,SG
RJ Barrett,22100218,2021-11-17,3,3.0831106,5500.0,5500.0,18.0,PG/SF,PG/SF,SF
Giannis Antetokounmpo,22100219,2021-11-17,4,3.8798172,12500.0,12500.0,57.0,PF/C,PF/C,PF
Jrue Holiday,22100219,2021-11-17,5,5.0291543,7300.0,7300.0,29.0,PG,PG,PG
Daniel Gafford,22100213,2021-11-17,1,1.0114126,4400.0,4400.0,14.0,C,C,C
Damian Lillard,22100223,2021-11-17,4,3.8631425,9300.0,9300.0,39.0,PG,PG,PG
Darius Garland,22100216,2021-11-17,3,3.182897,6500.0,6500.0,26.0,PG/SG,PG/SG,PG
Patrick Beverley,22100220,2021-11-17,3,2.946196,4200.0,4200.0,14.0,PG,PG,PG
Trae Young,22100215,2021-11-17,6,4.649902,9700.0,9700.0,38.0,PG,PG,PG
Deandre Ayton,22100222,2021-11-17,1,0.92545444,6200.0,6200.0,29.0,C,C,C
Malcolm Brogdon,22100214,2021-11-17,5,4.9244213,8400.0,8400.0,35.0,PG,PG,PG
Brandon Ingram,22100217,2021-11-17,5,4.3622813,8600.0,8600.0,33.0,SG/SF,SG/SF,PF
Jusuf Nurkic,22100223,2021-11-17,2,1.8682053,6400.0,6400.0,23.0,C,C,C
Zach LaVine,22100223,2021-11-17,4,2.8624856,8500.0,8500.0,33.0,SG/SF,SG/SF,SG
D'Angelo Russell,22100220,2021-11-17,2,2.918862,7300.0,7300.0,25.0,PG/SG,PG/SG,PG
Clint Capela,22100215,2021-11-17,1,1.0304141,7200.0,7200.0,26.0,C,C,C
Khris Middleton,22100219,2021-11-17,0,0.34315005,8000.0,8000.0,35.0,SF,SF,SF
LaMarcus Aldridge,22100216,2021-11-17,1,1.2148652,5000.0,5000.0,16.0,C,C,C
Jalen Green,22100221,2021-11-17,1,2.3856816,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Jae'Sean Tate,22100221,2021-11-17,1,1.2797228,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Pat Connaughton,22100219,2021-11-17,0,0.0625478,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Luguentz Dort,22100221,2021-11-17,1,0.96055025,4900.0,4900.0,18.0,SG,SG,SG
Cam Reddish,22100215,2021-11-17,1,1.3997973,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
KZ Okpala,22100217,2021-11-17,0,0.042281806,3400.0,3400.0,10.0,PF,PF,PF
Nick Richards,22100213,2021-11-17,1,0.99318427,3000.0,3000.0,10.0,C,C,C
Derrick White,22100227,2021-11-18,0,0.1108382,5300.0,5300.0,20.0,PG/SG,PG/SG,SG
Jaylen Nowell,22100227,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Aaron Gordon,22100228,2021-11-18,1,0.93488824,5300.0,5300.0,21.0,PF,PF,PF
Jay Scrubb,22100226,2021-11-18,1,0.9999238,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,22100227,2021-11-18,1,0.97743285,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Lonnie Walker IV,22100227,2021-11-18,3,3.043351,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Omer Yurtseven,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Ivica Zubac,22100226,2021-11-18,1,1.029673,5100.0,5100.0,18.0,C,C,C
Juan Toscano-Anderson,22100224,2021-11-18,3,2.7788172,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jakob Poeltl,22100227,2021-11-18,0,0.13630107,7000.0,7000.0,26.0,C,C,C
Kevin Pangos,22100224,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PG,PG,PG
Ricky Rubio,22100224,2021-11-18,5,4.981886,6900.0,6900.0,24.0,PG,PG,PG
Rudy Gay,22100229,2021-11-18,3,2.8595076,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Dalano Banton,22100229,2021-11-18,2,0.3065875,3000.0,3000.0,10.0,PG,PG,PG
Bol Bol,22100228,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,PF
Bones Hyland,22100228,2021-11-18,2,1.9630276,3400.0,3400.0,11.0,PG/SG,PG/SG,SG
Khem Birch,22100229,2021-11-18,1,0.9999238,3000.0,3000.0,10.0,C,C,C
Aaron Holiday,22100225,2021-11-18,4,3.5372636,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Darius Garland,22100224,2021-11-18,7,7.181199,6800.0,6800.0,26.0,PG/SG,PG/SG,PG
Scottie Barnes,22100229,2021-11-18,2,1.1939623,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Moses Moody,22100224,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,SG,SG,SF
Ziaire Williams,22100226,2021-11-18,1,0.99253047,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Draymond Green,22100224,2021-11-18,2,1.7151939,6700.0,6700.0,28.0,PF/C,PF/C,PF
Andrew Wiggins,22100224,2021-11-18,3,2.8909159,6400.0,6400.0,24.0,SG/SF,SG/SF,SF
Austin Rivers,22100228,2021-11-18,0,0.042281806,3300.0,3300.0,10.0,SG,SG,SG
Brandon Clarke,22100226,2021-11-18,0,0.042281806,3400.0,3400.0,11.0,PF/C,PF/C,PF
Jonathan Kuminga,22100224,2021-11-18,0,0.054185644,3000.0,3000.0,10.0,PF,PF,SF
Georges Niang,22100228,2021-11-18,2,1.2525587,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,22100225,2021-11-18,3,2.3881717,4400.0,4400.0,14.0,SG/SF,SG/SF,SF
Deni Avdija,22100225,2021-11-18,1,0.9977331,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Eric Paschall,22100229,2021-11-18,0,0.05655411,3100.0,3100.0,10.0,PF/C,PF/C,PF
Isaiah Todd,22100225,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,C,C,C
Petr Cornelie,22100228,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,C,C,PF
RJ Nembhard Jr.,22100224,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PG,PG,SG
Xavier Tillman,22100226,2021-11-18,0,0.042281806,3000.0,3000.0,10.0,PF/C,PF/C,C
Dewayne Dedmon,22100225,2021-11-18,0,0.05655411,4100.0,4100.0,13.0,C,C,C
Dillon Brooks,22100226,2021-11-18,1,1.1710885,6000.0,6000.0,24.0,SF,SF,SG
Jaren Jackson Jr.,22100226,2021-11-18,1,1.7642854,6300.0,6300.0,23.0,PF/C,PF/C,PF
Bam Adebayo,22100225,2021-11-18,2,2.1999516,8400.0,8400.0,35.0,C,C,C
Gary Trent Jr.,22100229,2021-11-18,0,0.10983889,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Royce O'Neale,22100229,2021-11-18,2,1.1077286,4400.0,4400.0,11.0,PF,PF,PF
Ja Morant,22100226,2021-11-18,1,1.971076,10000.0,10000.0,42.0,PG,PG,PG
Tyrese Maxey,22100228,2021-11-18,0,0.05655411,7100.0,7100.0,25.0,PG,PG,PG
Bradley Beal,22100225,2021-11-18,6,4.4242206,9400.0,9400.0,37.0,SG,SG,SG
Nikola Jokic,22100228,2021-11-18,1,0.8529732,12000.0,12000.0,54.0,C,C,C
Tobias Harris,22100228,2021-11-18,0,0.13498384,8800.0,8800.0,31.0,PF,PF,PF
Kyle Lowry,22100225,2021-11-18,2,1.7798736,7600.0,7600.0,28.0,PG,PG,PG
Reggie Jackson,22100226,2021-11-18,3,3.046013,6500.0,6500.0,21.0,PG,PG,PG
Karl-Anthony Towns,22100227,2021-11-18,2,2.4269753,10500.0,10500.0,44.0,C,C,C
Jimmy Butler,22100225,2021-11-18,1,1.2927704,9500.0,9500.0,43.0,SF,SF,SF
Kyle Kuzma,22100225,2021-11-18,3,2.9250023,6600.0,6600.0,26.0,SF/PF,SF/PF,PF
Fred VanVleet,22100229,2021-11-18,2,2.1628058,8300.0,8300.0,30.0,PG/SG,PG/SG,PG
Nemanja Bjelica,22100224,2021-11-18,0,0.10983889,3300.0,3300.0,10.0,PF/C,PF/C,PF
Stephen Curry,22100224,2021-11-18,3,2.496854,11800.0,11800.0,50.0,PG,PG,PG
Isaiah Hartenstein,22100226,2021-11-18,1,0.91603196,3800.0,3800.0,11.0,C,C,C
Denzel Valentine,22100224,2021-11-18,0,0.05797497,4000.0,4000.0,10.0,SG,SG,SF
Max Strus,22100225,2021-11-18,0,0.05655411,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Brandon Boston Jr.,22100226,2021-11-18,1,0.98595953,3300.0,3300.0,10.0,SG,SG,SG
