player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Christian Braun,22200716,2023-01-24,2,0.5806389,3900.0,3000.0,10.0,SG,SG,SG
Coby White,22200713,2023-01-24,3,3.8909004,4900.0,4100.0,11.0,PG/SG,PG/SG,SG
Cole Swider,22200719,2023-01-24,1,1.9112775,3500.0,3000.0,10.0,SF,SF/PF,SF
Corey Kispert,22200717,2023-01-24,7,5.2640586,4200.0,3100.0,10.0,SF,SG,SG
Damian Jones,22200719,2023-01-24,1,0.7824053,3500.0,3000.0,10.0,C,C,C
Damion Lee,22200718,2023-01-24,2,3.122104,4400.0,4200.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200717,2023-01-24,7,6.305236,5800.0,4300.0,13.0,C,C,C
Dario Saric,22200718,2023-01-24,8,5.2125845,5100.0,4500.0,11.0,PF,PF/C,PF
Darius Garland,22200715,2023-01-24,4,3.5816162,8600.0,8700.0,36.0,SG/PG,PG,PG
Davis Bertans,22200717,2023-01-24,1,1.1920623,3700.0,3000.0,10.0,SF,PF,PF
DeMar DeRozan,22200713,2023-01-24,5,4.198929,8800.0,9000.0,38.0,SG/SF,SF/PF,SF
Dean Wade,22200715,2023-01-24,0,0.502164,4300.0,3000.0,10.0,PF/SF,SF/PF,SF
Delon Wright,22200717,2023-01-24,3,4.5614686,5100.0,4200.0,13.0,PG/SG,PG,PG
Deni Avdija,22200717,2023-01-24,10,9.124733,5000.0,4000.0,11.0,SF/PF,SF,SF
Dennis Schroder,22200719,2023-01-24,2,3.1617804,6200.0,5500.0,20.0,SG/PG,PG,PG
Dennis Smith Jr.,22200718,2023-01-24,3,3.4329011,5400.0,4600.0,13.0,PG,PG,PG
Derrick Jones Jr.,22200713,2023-01-24,5,4.9441586,3900.0,3400.0,10.0,SF/PF,PF/C,C
Derrick White,22200714,2023-01-24,3,3.650005,5700.0,5400.0,13.0,PG/SG,PG/SG,SG
Devonte' Graham,22200716,2023-01-24,0,0.5449329,4000.0,3200.0,10.0,PG,PG/SG,SG
Donovan Mitchell,22200715,2023-01-24,8,5.02963,8400.0,8800.0,36.0,SG/PG,PG/SG,SG
Dorian Finney-Smith,22200717,2023-01-24,5,4.077334,4700.0,4200.0,11.0,SF/PF,SF/PF,PF
Duane Washington Jr.,22200718,2023-01-24,3,3.4943278,4000.0,4600.0,10.0,SG,SG,SG
Dwight Powell,22200717,2023-01-24,9,5.590291,3900.0,3600.0,10.0,C/PF,C,C
Dyson Daniels,22200716,2023-01-24,1,2.363943,4600.0,4200.0,11.0,PG,SG/SF,SF
Evan Mobley,22200715,2023-01-24,7,5.824239,7100.0,6900.0,28.0,PF/C,PF/C,PF
Gabe Vincent,22200714,2023-01-24,1,2.4203603,4900.0,3800.0,11.0,PG/SG,PG/SG,PG
Garrett Temple,22200716,2023-01-24,0,0.23883012,3500.0,3000.0,10.0,SF,PG/SF,SG
Grant Williams,22200714,2023-01-24,4,4.910575,5400.0,4900.0,11.0,PF,SF/PF,PF
Haywood Highsmith,22200714,2023-01-24,10,5.7804976,3900.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200716,2023-01-24,6,5.440344,5500.0,4300.0,17.0,SG/SF,SF,SF
Immanuel Quickley,22200715,2023-01-24,5,4.414617,5200.0,5200.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200715,2023-01-24,6,4.5403204,4400.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200715,2023-01-24,9,5.3296113,4200.0,3200.0,10.0,PF/C,C,C
Isaiah Jackson,22200713,2023-01-24,1,2.6475024,5600.0,3300.0,10.0,PF,C,C
Ish Wainright,22200718,2023-01-24,0,0.61125755,3800.0,3100.0,10.0,SF,PF,SF
Ivica Zubac,22200719,2023-01-24,8,5.726262,6400.0,5600.0,19.0,C,C,C
JT Thor,22200718,2023-01-24,1,1.0766537,3600.0,3000.0,10.0,PF,PF,PF
Jalen Brunson,22200715,2023-01-24,2,3.6336207,8400.0,8000.0,33.0,PG/SG,PG,PG
Jalen McDaniels,22200718,2023-01-24,10,6.937863,5800.0,5200.0,16.0,PF/SF,SF/PF,SF
Jalen Smith,22200713,2023-01-24,1,2.5399547,5100.0,3200.0,10.0,PF/C,PF/C,C
Jamal Murray,22200716,2023-01-24,1,3.0524585,8100.0,7000.0,27.0,PG/SG,PG,PG
James Bouknight,22200718,2023-01-24,2,2.1007617,3500.0,3000.0,10.0,SG,PG/SG,SG
Jarrett Allen,22200715,2023-01-24,12,10.669966,7600.0,6400.0,26.0,C/PF,C,C
Jaxson Hayes,22200716,2023-01-24,4,3.6164973,4200.0,3200.0,10.0,PF/C,PF/C,PF
Jayson Tatum,22200714,2023-01-24,14,10.298084,11200.0,11100.0,48.0,PF/SF,SF/PF,PF
Jeff Green,22200716,2023-01-24,2,2.0453193,3600.0,3200.0,10.0,PF/SF,PF/C,PF
Jericho Sims,22200715,2023-01-24,4,2.0315483,5000.0,3900.0,10.0,C,PF/C,C
Jock Landale,22200718,2023-01-24,3,2.5259411,4600.0,3700.0,10.0,C,C,C
Jonas Valanciunas,22200716,2023-01-24,9,7.580327,7500.0,6900.0,24.0,C,C,C
Jose Alvarado,22200716,2023-01-24,1,1.9135305,4800.0,4800.0,11.0,PG,PG,PG
Josh Green,22200717,2023-01-24,3,3.859523,4100.0,3100.0,10.0,SG,SF,SF
Josh Okogie,22200718,2023-01-24,7,4.7612753,4200.0,3400.0,14.0,SF/SG,SF,PF
Juan Toscano-Anderson,22200719,2023-01-24,1,1.585811,3700.0,3100.0,10.0,PF,PF,PF
Julius Randle,22200715,2023-01-24,13,11.105478,9900.0,10000.0,45.0,PF/C,PF,PF
Justin Jackson,22200714,2023-01-24,5,4.9167924,3500.0,3000.0,10.0,SF,SG/SF,SF
Kai Jones,22200718,2023-01-24,1,0.4520012,3500.0,3000.0,10.0,C,PF/C,C
Kawhi Leonard,22200719,2023-01-24,9,7.186609,9600.0,10100.0,39.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,22200716,2023-01-24,2,2.0317934,5100.0,4600.0,11.0,SG/SF,SG,SG
Kevin Love,22200715,2023-01-24,0,3.7139738,4300.0,3600.0,12.0,PF/C,PF/C,C
Kyle Kuzma,22200717,2023-01-24,5,4.33356,8300.0,7900.0,33.0,SF/PF,SF/PF,SF
Kyle Lowry,22200714,2023-01-24,5,3.8746912,5900.0,4800.0,18.0,PG,PG,PG
Lamar Stevens,22200715,2023-01-24,2,1.8267664,4000.0,3000.0,10.0,PF,SF,SF
Larry Nance Jr.,22200716,2023-01-24,6,4.777853,5100.0,4000.0,12.0,PF/C,PF/C,C
LeBron James,22200719,2023-01-24,8,6.942767,11100.0,11500.0,50.0,SF/PF,PF/C,PF
Luka Doncic,22200717,2023-01-24,15,11.400666,11900.0,12600.0,58.0,PG/SG,PG,PG
Luke Kornet,22200714,2023-01-24,0,1.3576107,3700.0,3400.0,10.0,PF,C,C
Marcus Morris Sr.,22200719,2023-01-24,1,1.2365762,4800.0,4700.0,15.0,PF/SF,PF,PF
Mark Williams,22200718,2023-01-24,2,3.409355,4700.0,3200.0,12.0,C,C,C
Mason Plumlee,22200718,2023-01-24,6,7.6538963,7900.0,6800.0,25.0,C,C,C
Max Christie,22200719,2023-01-24,2,1.9207926,3700.0,3200.0,10.0,SG,SG/SF,SG
Max Strus,22200714,2023-01-24,7,5.1057734,5300.0,4000.0,11.0,SG/SF,SG/SF,SF
Mikal Bridges,22200718,2023-01-24,2,2.4748158,7800.0,7200.0,29.0,SG/SF,SF,SF
Miles McBride,22200715,2023-01-24,1,0.27188602,3800.0,3000.0,10.0,PG,PG/SG,PG
Monte Morris,22200717,2023-01-24,3,2.9942713,5600.0,5000.0,18.0,PG,PG,PG
Moussa Diabate,22200719,2023-01-24,0,1.2775261,3800.0,3000.0,10.0,PF,PF/C,PF
Myles Turner,22200713,2023-01-24,7,5.021291,8100.0,7100.0,28.0,C/PF,C,C
Nick Richards,22200718,2023-01-24,3,3.4507945,3700.0,3000.0,10.0,C,C,C
Nicolas Batum,22200719,2023-01-24,6,3.5514193,4500.0,3600.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200716,2023-01-24,11,9.618567,11600.0,11600.0,58.0,C,C,C
Nikola Vucevic,22200713,2023-01-24,8,6.365723,8500.0,8900.0,36.0,C,C,C
Norman Powell,22200719,2023-01-24,4,3.7948897,6600.0,5900.0,19.0,SF/SG,SG/SF,SF
Obi Toppin,22200715,2023-01-24,3,2.8289266,3700.0,3300.0,10.0,PF,PF/C,PF
Orlando Robinson,22200714,2023-01-24,5,4.5873485,4300.0,3000.0,10.0,C,C,C
P.J. Washington,22200718,2023-01-24,2,2.8694685,6900.0,6300.0,23.0,PF/C,PF,PF
Patrick Beverley,22200719,2023-01-24,2,1.8512363,4100.0,3500.0,10.0,PG/SG,PG/SG,SG
Patrick Williams,22200713,2023-01-24,5,2.872392,5200.0,4700.0,13.0,SF/PF,SF/PF,PF
Paul George,22200719,2023-01-24,9,6.063605,8300.0,8600.0,35.0,SG/SF,SG/SF,SG
Payton Pritchard,22200714,2023-01-24,7,4.8662477,4100.0,3700.0,10.0,PG/SG,PG,PG
Quentin Grimes,22200715,2023-01-24,1,1.2732586,4800.0,4500.0,17.0,SG/SF,SG/SF,SG
RJ Barrett,22200715,2023-01-24,4,4.8546205,7200.0,7000.0,26.0,SF/SG,SF,SF
Reggie Jackson,22200719,2023-01-24,3,3.6942213,4100.0,3400.0,10.0,PG,PG,PG
Ricky Rubio,22200715,2023-01-24,0,0.7782539,4000.0,3500.0,10.0,PG,PG,PG
Robert Covington,22200719,2023-01-24,4,3.6945038,4500.0,3500.0,10.0,PF/SF,PF/C,C
Robert Williams III,22200714,2023-01-24,8,7.5570045,5800.0,5800.0,19.0,PF/C,C,C
Russell Westbrook,22200719,2023-01-24,1,4.0544157,8000.0,8300.0,32.0,PG,PG,PG
Saben Lee,22200718,2023-01-24,4,3.6103654,4000.0,3500.0,10.0,PG,PG,PG
Sam Hauser,22200714,2023-01-24,3,2.827305,3600.0,3000.0,10.0,SF,SF/PF,SF
Scotty Pippen Jr.,22200719,2023-01-24,0,0.5138001,3500.0,3000.0,10.0,PG,PG,PG
Spencer Dinwiddie,22200717,2023-01-24,1,1.1118633,7000.0,6500.0,24.0,PG/SG,PG/SG,SG
T.J. McConnell,22200713,2023-01-24,3,2.9737227,6600.0,6100.0,25.0,PG/SG,PG,PG
Taj Gibson,22200717,2023-01-24,0,1.0797853,4100.0,3000.0,10.0,C,C,C
Terance Mann,22200719,2023-01-24,3,3.8241415,5200.0,4500.0,14.0,SG/SF,PG/SF,PG
Terry Rozier,22200718,2023-01-24,4,5.2061834,8500.0,7700.0,30.0,SG/PG,PG/SG,SG
Terry Taylor,22200713,2023-01-24,5,4.0819006,3600.0,3000.0,10.0,SG/SF,C,C
Theo Maledon,22200718,2023-01-24,2,1.6270363,3700.0,3000.0,10.0,PG,PG,PG
Thomas Bryant,22200719,2023-01-24,7,6.2466516,6800.0,5700.0,22.0,C,C,C
Tim Hardaway Jr.,22200717,2023-01-24,3,2.7441251,5500.0,5600.0,18.0,SG/SF,SF,SF
Torrey Craig,22200718,2023-01-24,9,6.912235,5000.0,4700.0,11.0,SF/PF,PF,PF
Trevelin Queen,22200713,2023-01-24,1,2.0560875,4000.0,3000.0,10.0,PG,PG/SG,SG
Trey Murphy III,22200716,2023-01-24,6,4.390993,5300.0,5100.0,15.0,SF,SG/SF,SG
Troy Brown Jr.,22200719,2023-01-24,1,1.8497343,4400.0,3800.0,10.0,SF,SF/PF,SF
Tyler Herro,22200714,2023-01-24,2,2.7900999,7400.0,6800.0,28.0,SG/SF,PG/SG,SG
Victor Oladipo,22200714,2023-01-24,6,4.8868823,6100.0,5200.0,19.0,SG/PG,PG/SG,SG
Vlatko Cancar,22200716,2023-01-24,3,3.5661018,3800.0,3100.0,10.0,SF,SF/PF,PF
Wenyen Gabriel,22200719,2023-01-24,6,5.2727284,4400.0,4400.0,10.0,PF,PF/C,C
Will Barton,22200717,2023-01-24,2,1.6357003,3800.0,3000.0,10.0,SG/SF,SG/SF,SF
Willy Hernangomez,22200716,2023-01-24,6,5.487305,4400.0,3000.0,10.0,PF/C,C,C
Zach LaVine,22200713,2023-01-24,3,3.6682024,8200.0,9200.0,36.0,SG/SF,SG/SF,SG
Zeke Nnaji,22200716,2023-01-24,7,4.841854,4800.0,4000.0,11.0,PF/C,C,C
AJ Griffin,22200725,2023-01-25,4,3.7207358,4000.0,3300.0,10.0,SF,SF,SF
Aaron Gordon,22200723,2023-01-25,14,8.765258,7300.0,6900.0,26.0,PF/C,PF,PF
Aaron Holiday,22200725,2023-01-25,0,0.71378404,3800.0,3000.0,10.0,PG,PG/SG,PG
Aaron Nesmith,22200720,2023-01-25,0,2.375021,4500.0,3700.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200725,2023-01-25,4,3.401495,3900.0,3000.0,10.0,SG,SF,SF
Alperen Sengun,22200722,2023-01-25,11,7.8709216,8400.0,8700.0,35.0,C,C,C
Anfernee Simons,22200727,2023-01-25,4,4.0000963,6100.0,6300.0,20.0,SG/PG,PG/SG,SG
Anthony Davis,22200729,2023-01-25,12,10.56908,10700.0,10800.0,48.0,PF/C,C,C
Anthony Edwards,22200724,2023-01-25,6,4.480734,9200.0,9500.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200726,2023-01-25,5,4.8614216,4500.0,4800.0,10.0,SF,PF,PF
Austin Rivers,22200724,2023-01-25,3,2.0973,3900.0,3300.0,10.0,SG/PG,PG/SG,PG
Ben Simmons,22200721,2023-01-25,5,6.727036,7000.0,6500.0,25.0,PG/PF,PF/C,PF
Bennedict Mathurin,22200720,2023-01-25,3,4.114106,5500.0,5400.0,18.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,22200725,2023-01-25,4,4.1608768,6000.0,4900.0,17.0,SF/SG,SG/SF,SG
Bol Bol,22200720,2023-01-25,8,5.045273,4600.0,4200.0,14.0,C,PF/C,PF
Bones Hyland,22200723,2023-01-25,2,2.5353396,4300.0,4300.0,10.0,PG,PG/SG,PG
Bradley Beal,22200722,2023-01-25,3,4.0939603,8200.0,7200.0,29.0,SG,SG,SG
Brandon Clarke,22200726,2023-01-25,8,6.213952,4900.0,4400.0,14.0,PF/C,PF/C,C
Brandon Ingram,22200724,2023-01-25,5,4.8565836,7500.0,8000.0,26.0,SF/SG,SG,SG
Brook Lopez,22200723,2023-01-25,4,4.7496734,6200.0,6100.0,22.0,C,C,C
Bruce Brown,22200723,2023-01-25,8,5.911314,5900.0,5200.0,18.0,SF/SG,SG/SF,SF
Bruno Fernando,22200722,2023-01-25,3,2.7459052,3600.0,3000.0,10.0,PF/C,C,C
Buddy Hield,22200720,2023-01-25,4,3.0757143,6500.0,6200.0,24.0,SG/SF,SG/SF,SF
CJ McCollum,22200724,2023-01-25,5,3.9209948,8100.0,8500.0,33.0,PG/SG,PG,PG
Chimezie Metu,22200728,2023-01-25,5,4.6695986,4000.0,3000.0,10.0,C,C,C
Chris Boucher,22200728,2023-01-25,6,3.903131,4500.0,3600.0,11.0,C/PF,PF,PF
Chris Duarte,22200720,2023-01-25,2,1.7432755,3900.0,3400.0,10.0,SF,SG/SF,SF
Christian Braun,22200723,2023-01-25,2,1.3275329,3900.0,3100.0,10.0,SG,SG,SG
Clint Capela,22200725,2023-01-25,10,6.8121285,6500.0,5700.0,22.0,C,C,C
Cole Anthony,22200720,2023-01-25,2,2.5729609,5700.0,4900.0,18.0,PG/SG,PG/SG,SG
Collin Sexton,22200727,2023-01-25,4,4.0961404,5000.0,4500.0,16.0,SG,PG/SG,PG
Corey Kispert,22200722,2023-01-25,4,3.7249656,4200.0,3100.0,10.0,SF,SG,SG
D'Angelo Russell,22200724,2023-01-25,3,3.2527637,6800.0,6900.0,24.0,PG/SG,PG,PG
Damian Jones,22200729,2023-01-25,0,0.730955,3500.0,3000.0,10.0,C,C,C
Damian Lillard,22200727,2023-01-25,7,5.282474,10100.0,10300.0,42.0,PG,PG,PG
Daniel Gafford,22200722,2023-01-25,8,6.256397,5800.0,4700.0,13.0,C,C,C
Darius Bazley,22200725,2023-01-25,0,1.1189529,4000.0,3000.0,10.0,PF/SF,C,PF
David Roddy,22200726,2023-01-25,0,1.7391157,3800.0,3000.0,10.0,PF,SG,SG
Davion Mitchell,22200728,2023-01-25,1,1.1160481,4000.0,3000.0,10.0,PG,PG/SG,PG
Davon Reed,22200723,2023-01-25,7,5.14608,3500.0,3000.0,10.0,SF,SG/SF,SF
De'Aaron Fox,22200728,2023-01-25,4,2.8366787,8300.0,8400.0,35.0,PG,PG,PG
De'Anthony Melton,22200721,2023-01-25,4,4.4067707,5400.0,4700.0,17.0,PG/SG,SG/SF,SG
DeAndre Jordan,22200723,2023-01-25,3,3.2695456,3800.0,3600.0,10.0,C,C,C
Dejounte Murray,22200725,2023-01-25,2,3.0698485,8600.0,8200.0,34.0,SG/PG,PG/SG,SG
Delon Wright,22200722,2023-01-25,3,2.5728834,5200.0,4100.0,13.0,PG/SG,PG,PG
Deni Avdija,22200722,2023-01-25,10,6.330396,5000.0,4000.0,11.0,SF/PF,SF/PF,SF
Dennis Schroder,22200729,2023-01-25,8,4.9537735,6700.0,5600.0,20.0,SG/PG,PG,PG
Desmond Bane,22200726,2023-01-25,3,3.1921017,7700.0,7300.0,28.0,SG/SF,SG,SG
Devonte' Graham,22200724,2023-01-25,1,1.2105547,4000.0,3300.0,10.0,PG,PG/SG,SG
Dillon Brooks,22200726,2023-01-25,4,4.1976223,5400.0,4800.0,16.0,SG/SF,SG/SF,SF
Domantas Sabonis,22200728,2023-01-25,8,7.8086653,10100.0,10400.0,42.0,C/PF,C,C
Donte DiVincenzo,22200726,2023-01-25,4,3.9690628,5400.0,5300.0,16.0,SG/SF,SG/SF,SF
Doug McDermott,22200729,2023-01-25,1,1.906584,4300.0,3200.0,10.0,PF/SF,SG/SF,SF
Draymond Green,22200726,2023-01-25,13,7.937807,6800.0,6300.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200727,2023-01-25,10,6.0711737,4500.0,3400.0,12.0,C/PF,C,C
Edmond Sumner,22200721,2023-01-25,0,0.25227526,3800.0,3300.0,10.0,PG/SG,PG,PG
Eric Gordon,22200722,2023-01-25,6,6.2750564,5300.0,4600.0,13.0,SF/SG,SF,SF
Franz Wagner,22200720,2023-01-25,3,2.0807676,6900.0,6700.0,25.0,SF/SG,SG/SF,SF
Fred VanVleet,22200728,2023-01-25,4,4.997261,9000.0,8100.0,31.0,PG,PG,PG
Garrison Mathews,22200722,2023-01-25,1,0.9637363,3700.0,3000.0,10.0,SF,SG/SF,SG
Gary Harris,22200720,2023-01-25,1,1.2673821,3900.0,3300.0,10.0,SG/SF,SG,SG
Gary Payton II,22200727,2023-01-25,4,3.261711,3700.0,3100.0,10.0,SG,PG/SG,SG
Gary Trent Jr.,22200728,2023-01-25,5,4.5456195,7400.0,6700.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200721,2023-01-25,3,1.8937595,4000.0,3300.0,10.0,PF,PF,PF
Giannis Antetokounmpo,22200723,2023-01-25,14,7.983812,11400.0,11500.0,54.0,PF/SF,PF/C,PF
Gorgui Dieng,22200729,2023-01-25,0,0.5720842,3900.0,3000.0,10.0,C,C,C
Grayson Allen,22200723,2023-01-25,5,4.490915,4800.0,4800.0,14.0,SG/SF,SG,SG
Harrison Barnes,22200728,2023-01-25,3,2.908216,6300.0,5700.0,19.0,SF/PF,SF/PF,SF
Herbert Jones,22200724,2023-01-25,5,3.5712476,5300.0,4400.0,17.0,SG/SF,SF,SF
Isaiah Jackson,22200720,2023-01-25,1,2.983783,5100.0,3300.0,10.0,PF,C,C
Isaiah Joe,22200725,2023-01-25,2,1.629563,4500.0,4100.0,12.0,PG,SG,SG
Ish Smith,22200723,2023-01-25,1,1.1716387,3500.0,3000.0,10.0,PG/SG,PG,PG
Ja Morant,22200726,2023-01-25,4,4.17284,9900.0,9700.0,43.0,PG,PG,PG
JaMychal Green,22200726,2023-01-25,2,3.1833901,3600.0,3000.0,10.0,PF/C,C,C
Jabari Smith Jr.,22200722,2023-01-25,7,6.605792,5800.0,5200.0,20.0,PF,PF/C,PF
Jaden McDaniels,22200724,2023-01-25,0,1.3756353,5700.0,4800.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200722,2023-01-25,8,4.64065,4500.0,4200.0,10.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200729,2023-01-25,8,7.87972,7000.0,6000.0,24.0,C,C,C
Jalen Green,22200722,2023-01-25,4,3.9893496,8000.0,7500.0,27.0,SG/PG,SG,SG
Jalen Johnson,22200725,2023-01-25,8,5.744966,4100.0,3000.0,10.0,SF,PF,PF
Jalen Suggs,22200720,2023-01-25,1,1.455294,4700.0,3500.0,10.0,PG/SG,PG,PG
Jalen Williams,22200725,2023-01-25,5,4.5653024,5800.0,5400.0,21.0,SF/SG,SF/PF,PF
James Harden,22200721,2023-01-25,3,4.0443397,10500.0,9900.0,40.0,SG/PG,PG,PG
Jaren Jackson Jr.,22200726,2023-01-25,6,5.825332,7900.0,7100.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200727,2023-01-25,5,5.9297705,5600.0,4400.0,17.0,PF,PF/C,PF
Jaylen Nowell,22200724,2023-01-25,2,2.2359724,4500.0,3600.0,10.0,PG,PG/SG,SG
Jeff Green,22200723,2023-01-25,5,4.8336554,3600.0,3200.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200727,2023-01-25,5,4.987908,6300.0,6200.0,25.0,PF,PF,PF
Jeremy Sochan,22200729,2023-01-25,7,5.5357146,5100.0,4800.0,15.0,SF/PF,PF,PF
Jevon Carter,22200723,2023-01-25,1,1.7630107,4500.0,3800.0,11.0,PG/SG,PG/SG,SG
Joe Harris,22200721,2023-01-25,2,1.4298884,4400.0,4000.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,22200723,2023-01-25,2,1.9981865,4400.0,4000.0,12.0,SG/SF,SG/SF,SF
Joel Embiid,22200721,2023-01-25,10,11.190593,11500.0,11400.0,53.0,C,C,C
John Collins,22200725,2023-01-25,10,7.207748,6000.0,5800.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,22200724,2023-01-25,12,6.92444,7500.0,7300.0,24.0,C,C,C
Jonathan Isaac,22200720,2023-01-25,1,1.3263133,4200.0,3900.0,10.0,SF/PF,SF/PF,PF
Jonathan Kuminga,22200726,2023-01-25,2,2.0536296,4900.0,4300.0,14.0,SF,PF,PF
Jordan Clarkson,22200727,2023-01-25,1,2.972629,7100.0,6600.0,26.0,PG/SG,PG/SG,SG
Jordan Goodwin,22200722,2023-01-25,1,1.3001459,4000.0,3000.0,10.0,PG,PG/SG,PG
Jordan Nwora,22200723,2023-01-25,1,1.1149029,3900.0,3100.0,10.0,PF/SF,PF,PF
Jordan Poole,22200726,2023-01-25,5,4.224101,7800.0,7700.0,30.0,PG/SG,PG/SG,PG
Jose Alvarado,22200724,2023-01-25,4,4.353817,4800.0,4800.0,11.0,PG,PG,PG
Josh Christopher,22200722,2023-01-25,1,1.1270769,3500.0,3000.0,10.0,SG,SG,SG
Josh Giddey,22200725,2023-01-25,8,6.9153147,7900.0,7800.0,32.0,SG/PG,PG/SG,SG
Josh Hart,22200727,2023-01-25,2,4.585339,6100.0,5100.0,20.0,SG/SF,SF,SF
Josh Richardson,22200729,2023-01-25,7,6.37532,5900.0,4500.0,14.0,SF/SG,PG/SG,PG
Jrue Holiday,22200723,2023-01-25,5,4.1650324,8400.0,8900.0,36.0,PG/SG,PG,PG
Juan Toscano-Anderson,22200729,2023-01-25,0,0.8172827,3700.0,3000.0,10.0,PF,PF,PF
Juancho Hernangomez,22200728,2023-01-25,1,0.98922,3800.0,3100.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22200727,2023-01-25,4,5.815822,7700.0,7000.0,24.0,C,C,C
Keegan Murray,22200728,2023-01-25,3,3.096642,5500.0,5000.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200729,2023-01-25,7,4.7029085,3900.0,3000.0,10.0,PF,PF,PF
Keldon Johnson,22200729,2023-01-25,5,4.878053,7100.0,7200.0,28.0,PF/SF,SF,SF
Kendrick Nunn,22200722,2023-01-25,4,2.120831,4200.0,3600.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200725,2023-01-25,7,5.8402815,4900.0,4300.0,14.0,SF,SF/PF,PF
Kevin Huerter,22200728,2023-01-25,4,3.7262366,6100.0,5200.0,20.0,SG/SF,SG/SF,SG
Kevon Looney,22200726,2023-01-25,8,4.9694943,6000.0,5000.0,19.0,C/PF,C,C
Khris Middleton,22200723,2023-01-25,2,1.8672498,6900.0,6600.0,21.0,SF/SG,SF,SF
Klay Thompson,22200726,2023-01-25,3,3.4734702,7200.0,6800.0,27.0,SG/SF,SG/SF,SG
Kyle Anderson,22200724,2023-01-25,3,4.953165,6200.0,5800.0,24.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200722,2023-01-25,9,5.3470592,8500.0,8800.0,33.0,SF/PF,SF/PF,SF
Kyrie Irving,22200721,2023-01-25,2,3.7543557,10000.0,10100.0,41.0,PG/SG,PG,PG
Larry Nance Jr.,22200724,2023-01-25,3,3.7225282,5300.0,4200.0,12.0,PF/C,PF/C,C
Lauri Markkanen,22200727,2023-01-25,4,3.8635912,8800.0,9100.0,38.0,PF/SF,SF/PF,SF
LeBron James,22200729,2023-01-25,9,6.575597,11100.0,11700.0,50.0,SF/PF,SF/PF,PF
Leandro Bolmaro,22200727,2023-01-25,0,0.5994928,3500.0,3000.0,10.0,SF,PG,SG
Luguentz Dort,22200725,2023-01-25,3,4.0260334,5700.0,5200.0,17.0,SF/SG,SF,SF
Malaki Branham,22200729,2023-01-25,0,0.5179031,3900.0,3100.0,10.0,SF,PG/SG,SG
Malik Beasley,22200727,2023-01-25,6,5.010622,5200.0,4700.0,12.0,SF/SG,SG/SF,SG
Malik Monk,22200728,2023-01-25,1,1.9695287,4800.0,4500.0,14.0,SG,SG,SG
Markelle Fultz,22200720,2023-01-25,1,1.9822739,7400.0,5900.0,23.0,PG/SG,PG,PG
Markieff Morris,22200721,2023-01-25,2,2.7597456,3600.0,3000.0,10.0,PF/SF,PF/C,C
Matisse Thybulle,22200721,2023-01-25,2,3.254959,3700.0,3000.0,10.0,SF,SG/SF,SF
Matt Ryan,22200724,2023-01-25,0,0.26595756,3500.0,3000.0,10.0,SF,SF,SF
Max Christie,22200729,2023-01-25,4,4.1873717,3700.0,3200.0,10.0,SG,SG/SF,SG
Mike Conley,22200727,2023-01-25,5,4.532732,5700.0,5600.0,19.0,PG,PG,PG
Mike Muscala,22200725,2023-01-25,0,1.2133571,3800.0,3200.0,10.0,C,C,C
Mo Bamba,22200720,2023-01-25,3,3.3054786,4200.0,3000.0,10.0,C,C,C
Montrezl Harrell,22200721,2023-01-25,1,1.7468185,4800.0,4600.0,10.0,C,C,C
Moritz Wagner,22200720,2023-01-25,1,2.283449,5000.0,3600.0,10.0,PF,C,C
Myles Turner,22200720,2023-01-25,13,9.131904,8000.0,7100.0,28.0,C/PF,C,C
Naji Marshall,22200724,2023-01-25,4,3.581214,6000.0,5500.0,23.0,SF,SF/PF,PF
Nassir Little,22200727,2023-01-25,3,3.2778044,4000.0,3300.0,10.0,SF,SF/PF,SF
Nathan Knight,22200724,2023-01-25,0,1.053765,3800.0,3200.0,10.0,PF,C,C
Naz Reid,22200724,2023-01-25,7,6.686,5300.0,4700.0,10.0,C,PF/C,C
