player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Anfernee Simons,22100265,2021-11-23,14,12.992494,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Zeke Nnaji,22100265,2021-11-23,8,7.41643,3000.0,3000.0,10.0,PF/C,PF/C,PF
JaMychal Green,22100265,2021-11-23,9,7.510011,3900.0,3900.0,11.0,PF/C,PF/C,C
Nerlens Noel,22100264,2021-11-23,4,3.3085747,4200.0,4200.0,11.0,C,C,C
Austin Rivers,22100265,2021-11-23,8,6.7036633,3400.0,3400.0,10.0,SG,SG,SG
Luka Garza,22100263,2021-11-23,7,6.982763,3000.0,3000.0,10.0,C,C,C
CJ Elleby,22100265,2021-11-23,0,0.32094347,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Gabe Vincent,22100263,2021-11-23,1,1.809072,3000.0,3000.0,10.0,PG,PG,PG
Avery Bradley,22100264,2021-11-23,15,14.657454,3300.0,3300.0,10.0,SG,SG,SG
Dennis Smith Jr.,22100265,2021-11-23,0,0.5271623,3000.0,3000.0,10.0,PG,PG,PG
Robert Covington,22100265,2021-11-23,9,8.655048,3800.0,3800.0,12.0,PF/C,PF/C,PF
Isaiah Hartenstein,22100266,2021-11-23,4,3.9248085,3500.0,3500.0,12.0,C,C,C
Obi Toppin,22100264,2021-11-23,12,12.073609,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Facundo Campazzo,22100265,2021-11-23,8,5.9609737,3300.0,3300.0,10.0,PG,PG,PG
Dwight Howard,22100264,2021-11-23,0,0.8101264,3700.0,3700.0,10.0,C,C,C
Frank Jackson,22100263,2021-11-23,13,10.421968,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Wayne Ellington,22100264,2021-11-23,4,6.0000057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,22100265,2021-11-23,1,1.6722362,3000.0,3000.0,10.0,C,C,C
Willie Cauley-Stein,22100266,2021-11-23,2,2.5191424,3200.0,3200.0,10.0,C,C,C
Duncan Robinson,22100263,2021-11-23,11,13.029732,4500.0,4500.0,13.0,SG/SF,SG/SF,SG
Petr Cornelie,22100265,2021-11-23,0,0.3992057,3000.0,3000.0,10.0,C,C,PF
Boban Marjanovic,22100266,2021-11-23,0,0.5271623,3000.0,3000.0,10.0,C,C,C
Immanuel Quickley,22100264,2021-11-23,14,14.351927,3800.0,3800.0,10.0,PG,PG,SG
DeAndre Jordan,22100264,2021-11-23,6,7.181994,3400.0,3400.0,10.0,C,C,C
Jose Alvarado,22100275,2021-11-24,0,0.3669539,3000.0,3000.0,10.0,PG,PG,PG
Chris Duarte,22100268,2021-11-24,17,12.602853,4100.0,4100.0,15.0,SG,SG,SG
Avery Bradley,22100268,2021-11-24,0,0.9099548,3200.0,3200.0,10.0,SG,SG,SG
Corey Kispert,22100275,2021-11-24,3,4.5956564,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
George Hill,22100273,2021-11-24,4,3.9329255,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,22100270,2021-11-24,13,15.372219,9100.0,9100.0,33.0,SG/SF,SG/SF,SG
Raul Neto,22100275,2021-11-24,13,11.2852545,3100.0,3100.0,10.0,PG,PG,PG
Eric Gordon,22100271,2021-11-24,10,9.661826,4800.0,4800.0,11.0,SG,SG,SG
Cameron Payne,22100267,2021-11-24,7,5.1760716,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Lonnie Walker IV,22100277,2021-11-24,5,6.5970993,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Paul Reed,22100278,2021-11-24,0,1.055338,3000.0,3000.0,10.0,PF/C,PF/C,PF
Steven Adams,22100272,2021-11-24,2,1.614564,4400.0,4400.0,18.0,C,C,C
Deni Avdija,22100275,2021-11-24,3,2.8493583,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Tomas Satoransky,22100275,2021-11-24,4,3.1670182,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jakob Poeltl,22100277,2021-11-24,15,12.731868,5700.0,5700.0,20.0,C,C,C
Trent Forrest,22100276,2021-11-24,0,0.30788708,3000.0,3000.0,10.0,SG,SG,SG
Jabari Parker,22100270,2021-11-24,4,5.7280602,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22100271,2021-11-24,3,3.2429013,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,22100272,2021-11-24,16,13.212281,6300.0,6300.0,25.0,PF/C,PF/C,PF
Matisse Thybulle,22100278,2021-11-24,7,6.1561546,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Buddy Hield,22100279,2021-11-24,22,18.933414,5600.0,5600.0,21.0,SG/SF,SG/SF,SF
Donovan Mitchell,22100276,2021-11-24,13,16.36649,8300.0,8300.0,36.0,PG/SG,PG/SG,SG
Devonte' Graham,22100275,2021-11-24,12,13.30489,6100.0,6100.0,17.0,PG,PG,PG
Robert Covington,22100279,2021-11-24,0,0.9409933,4300.0,4300.0,12.0,PF/C,PF/C,PF
Mikal Bridges,22100267,2021-11-24,11,8.96513,5100.0,5100.0,19.0,SG/SF,SG/SF,SF
Andre Drummond,22100278,2021-11-24,1,1.5561835,8200.0,8200.0,33.0,C,C,C
Damion Lee,22100278,2021-11-24,5,6.253071,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
D.J. Augustin,22100271,2021-11-24,0,0.5418222,3000.0,3000.0,10.0,PG,PG,PG
Solomon Hill,22100277,2021-11-24,0,0.3992057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,22100273,2021-11-24,0,0.81734705,3200.0,3200.0,10.0,SG,SG,SG
Tyus Jones,22100272,2021-11-24,0,0.8515072,3200.0,3200.0,10.0,PG,PG,PG
Svi Mykhailiuk,22100272,2021-11-24,8,6.959201,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jordan Nwora,22100273,2021-11-24,2,1.9155475,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jrue Holiday,22100273,2021-11-24,22,20.156761,6900.0,6900.0,29.0,PG,PG,PG
Davion Mitchell,22100279,2021-11-24,16,15.113301,3500.0,3500.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22100273,2021-11-24,0,0.5271623,3000.0,3000.0,10.0,C,C,PF
R.J. Hampton,22100269,2021-11-24,0,0.6533534,4900.0,4900.0,14.0,PG/SG,PG/SG,PG
Naz Reid,22100274,2021-11-24,2,1.0828888,3000.0,3000.0,10.0,PF/C,PF/C,C
Brandon Clarke,22100272,2021-11-24,16,12.84194,3500.0,3500.0,10.0,PF/C,PF/C,C
Georges Niang,22100278,2021-11-24,9,9.749584,4700.0,4700.0,14.0,SF/PF,SF/PF,PF
Tony Bradley,22100271,2021-11-24,0,0.78583,3200.0,3200.0,10.0,C,C,C
Cody Zeller,22100279,2021-11-24,2,4.0344276,3000.0,3000.0,10.0,C,C,C
Danilo Gallinari,22100277,2021-11-24,10,7.4719877,4400.0,4400.0,12.0,PF,PF,PF
Caris LeVert,22100268,2021-11-24,10,11.01584,5500.0,5500.0,22.0,PG/SG,PG/SG,SF
Dwight Howard,22100268,2021-11-24,8,7.986491,3100.0,3100.0,10.0,C,C,C
Malik Beasley,22100274,2021-11-24,29,17.070507,3900.0,3900.0,10.0,SG,SG,SG
Kira Lewis Jr.,22100275,2021-11-24,2,2.6015568,3400.0,3400.0,12.0,PG,PG,PG
Kentavious Caldwell-Pope,22100275,2021-11-24,9,6.7806425,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Tyrese Haliburton,22100279,2021-11-24,6,7.54727,5800.0,5800.0,24.0,PG/SG,PG/SG,SG
Alperen Sengun,22100271,2021-11-24,13,11.178592,4300.0,4300.0,10.0,C,C,C
Rodney McGruder,22100273,2021-11-24,0,0.42053297,3000.0,3000.0,10.0,SF,SF,SF
Saben Lee,22100273,2021-11-24,12,9.924508,3000.0,3000.0,10.0,PG,PG,PG
Hamidou Diallo,22100273,2021-11-24,6,4.980549,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,22100274,2021-11-24,17,15.665338,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Norman Powell,22100279,2021-11-24,22,20.244999,5400.0,5400.0,17.0,SF,SF,SF
Paul Millsap,22100270,2021-11-24,3,3.5708418,3000.0,3000.0,10.0,PF/C,PF/C,PF
Myles Turner,22100268,2021-11-24,12,12.067304,6000.0,6000.0,23.0,C,C,C
Kevon Looney,22100278,2021-11-24,6,6.2173243,4100.0,4100.0,12.0,C,C,C
Kenrich Williams,22100276,2021-11-24,12,10.297497,3100.0,3100.0,10.0,PG/SF,PG/SF,SF
Isaac Okoro,22100267,2021-11-24,5,6.1767035,4700.0,4700.0,12.0,SG/SF,SG/SF,SF
Grayson Allen,22100273,2021-11-24,3,7.7759542,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
Torrey Craig,22100268,2021-11-24,7,4.2837152,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22100268,2021-11-24,8,11.716463,5500.0,5500.0,18.0,SG/SF,SG/SF,SF
Danny Green,22100278,2021-11-24,10,10.085538,3500.0,3500.0,11.0,SF,SF,SF
Wayne Ellington,22100268,2021-11-24,14,12.759314,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Chuma Okeke,22100269,2021-11-24,2,5.180572,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Thanasis Antetokounmpo,22100273,2021-11-24,0,0.10245215,3000.0,3000.0,10.0,PF,PF,SF
Gary Harris,22100269,2021-11-24,13,11.816721,3000.0,3000.0,10.0,SG,SG,SG
Derrick Jones Jr.,22100271,2021-11-24,0,0.62396,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Lou Williams,22100277,2021-11-24,12,10.673206,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Khris Middleton,22100273,2021-11-24,11,11.9347515,7500.0,7500.0,31.0,SF,SF,SF
James Harden,22100270,2021-11-24,20,16.463144,11700.0,11700.0,48.0,PG,PG,PG
Cedi Osman,22100267,2021-11-24,23,18.253393,5800.0,5800.0,13.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22100273,2021-11-24,33,27.176264,12200.0,12200.0,58.0,PF/C,PF/C,PF
Desmond Bane,22100272,2021-11-24,20,16.495794,5500.0,5500.0,18.0,SG,SG,SG
Devin Booker,22100267,2021-11-24,35,35.315857,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Ja Morant,22100272,2021-11-24,23,20.479069,9800.0,9800.0,40.0,PG,PG,PG
Kelly Oubre Jr.,22100269,2021-11-24,21,18.514864,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Mike Conley,22100276,2021-11-24,18,17.006857,5900.0,5900.0,20.0,PG,PG,PG
Dillon Brooks,22100272,2021-11-24,20,20.581427,5700.0,5700.0,24.0,SF,SF,SF
Jayson Tatum,22100270,2021-11-24,15,17.54894,10100.0,10100.0,44.0,SF/PF,SF/PF,SF
Precious Achiuwa,22100272,2021-11-24,17,13.0746355,4200.0,4200.0,14.0,C,C,C
Malik Monk,22100268,2021-11-24,17,15.258917,3900.0,3900.0,10.0,SG,SG,SG
Zach LaVine,22100271,2021-11-24,28,28.335848,9000.0,9000.0,34.0,SG/SF,SG/SF,SF
Willy Hernangomez,22100275,2021-11-24,13,10.512684,4300.0,4300.0,11.0,C,C,C
JaVale McGee,22100267,2021-11-24,13,10.951491,4000.0,4000.0,12.0,C,C,C
Terry Rozier,22100269,2021-11-24,27,28.351547,6300.0,6300.0,23.0,PG/SG,PG/SG,SG
Andrew Wiggins,22100278,2021-11-24,19,21.362404,7400.0,7400.0,23.0,SG/SF,SG/SF,SF
Trey Lyles,22100273,2021-11-24,19,14.056788,3200.0,3200.0,10.0,PF/C,PF/C,C
Brandon Ingram,22100275,2021-11-24,26,20.560333,7700.0,7700.0,32.0,SG/SF,SG/SF,PF
Juan Toscano-Anderson,22100278,2021-11-24,13,11.270001,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dejounte Murray,22100277,2021-11-24,22,22.408146,9600.0,9600.0,40.0,PG,PG,PG
Lonzo Ball,22100271,2021-11-24,19,17.457714,6800.0,6800.0,24.0,PG,PG,PG
LaMarcus Aldridge,22100270,2021-11-24,17,12.866323,5300.0,5300.0,19.0,C,C,C
Jalen Suggs,22100269,2021-11-24,17,10.6209135,4800.0,4800.0,17.0,PG/SG,PG/SG,SG
Draymond Green,22100278,2021-11-24,10,10.761509,6700.0,6700.0,28.0,PF/C,PF/C,PF
Miles Bridges,22100269,2021-11-24,11,13.832997,7800.0,7800.0,32.0,SF/PF,SF/PF,PF
DeMar DeRozan,22100271,2021-11-24,17,19.88586,9200.0,9200.0,38.0,PF,PF,PF
Clint Capela,22100277,2021-11-24,11,11.159835,7400.0,7400.0,30.0,C,C,C
Damian Lillard,22100279,2021-11-24,32,28.409168,9700.0,9700.0,38.0,PG,PG,PG
Jusuf Nurkic,22100279,2021-11-24,28,19.879942,6200.0,6200.0,23.0,C,C,C
Darius Garland,22100267,2021-11-24,19,19.904062,7500.0,7500.0,26.0,PG/SG,PG/SG,SG
Anthony Edwards,22100274,2021-11-24,33,37.324684,7400.0,7400.0,33.0,SG/SF,SG/SF,SF
Malcolm Brogdon,22100268,2021-11-24,28,26.840216,7600.0,7600.0,34.0,PG,PG,PG
Bojan Bogdanovic,22100276,2021-11-24,19,19.326168,5400.0,5400.0,18.0,SF/PF,SF/PF,SF
Dewayne Dedmon,22100274,2021-11-24,9,9.285715,3500.0,3500.0,10.0,C,C,C
Patrick Beverley,22100274,2021-11-24,0,1.5256642,5100.0,5100.0,18.0,PG,PG,PG
Jalen Green,22100271,2021-11-24,11,9.99017,4500.0,4500.0,16.0,PG/SG,PG/SG,SG
Josh Jackson,22100273,2021-11-24,9,9.164846,3600.0,3600.0,10.0,PF,PF,PF
Aaron Nesmith,22100270,2021-11-24,5,4.898346,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Juancho Hernangomez,22100270,2021-11-24,3,3.3874083,3000.0,3000.0,10.0,PF,PF,SF
Mychal Mulder,22100269,2021-11-24,6,6.164094,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
DeAndre Jordan,22100268,2021-11-24,4,4.5998755,3000.0,3000.0,10.0,C,C,C
Chris Paul,22100267,2021-11-24,17,16.137432,8000.0,8000.0,34.0,PG,PG,PG
CJ McCollum,22100279,2021-11-24,13,9.346983,7600.0,7600.0,31.0,PG/SG,PG/SG,SG
Marcus Smart,22100270,2021-11-24,20,17.282839,5400.0,5400.0,23.0,PG/SG,PG/SG,PG
Day'Ron Sharpe,22100270,2021-11-24,4,3.3752654,3000.0,3000.0,10.0,C,C,PF
Caleb Martin,22100274,2021-11-24,1,1.0290576,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Javonte Green,22100271,2021-11-24,9,9.642091,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Trey Murphy III,22100275,2021-11-24,8,7.583352,3000.0,3000.0,10.0,SF,SF,SF
Thaddeus Young,22100277,2021-11-24,6,7.219264,4100.0,4100.0,13.0,PF/C,PF/C,C
P.J. Tucker,22100274,2021-11-24,3,6.3978467,4200.0,4200.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,22100276,2021-11-24,20,18.216934,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Spencer Dinwiddie,22100275,2021-11-24,11,12.841552,7000.0,7000.0,23.0,PG,PG,PG
Bogdan Bogdanovic,22100277,2021-11-24,18,18.9481,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Tyrese Maxey,22100278,2021-11-24,19,15.937639,7500.0,7500.0,30.0,PG,PG,PG
Pascal Siakam,22100272,2021-11-24,17,19.015917,8100.0,8100.0,34.0,PF/C,PF/C,C
Justin Holiday,22100268,2021-11-24,16,15.060261,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Stephen Curry,22100278,2021-11-24,25,21.071993,11400.0,11400.0,49.0,PG,PG,PG
Nick Richards,22100269,2021-11-24,2,3.0077205,3000.0,3000.0,10.0,C,C,C
LeBron James,22100268,2021-11-24,39,28.13965,10800.0,10800.0,42.0,PG/SF,PG/SF,PF
Trae Young,22100277,2021-11-24,31,30.621202,9500.0,9500.0,38.0,PG,PG,PG
Bobby Portis,22100273,2021-11-24,28,21.721445,7000.0,7000.0,24.0,PF/C,PF/C,C
Jimmy Butler,22100274,2021-11-24,16,17.17831,10000.0,10000.0,45.0,SF,SF,SF
Fred VanVleet,22100272,2021-11-24,23,21.018213,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
Rudy Gobert,22100276,2021-11-24,15,14.645186,8700.0,8700.0,37.0,C,C,C
Tyler Herro,22100274,2021-11-24,16,12.984408,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Bradley Beal,22100275,2021-11-24,23,24.432243,9300.0,9300.0,37.0,PG/SG,PG/SG,SG
Larry Nance Jr.,22100279,2021-11-24,5,6.470098,4100.0,4100.0,12.0,PF/C,PF/C,PF
Patty Mills,22100270,2021-11-24,23,16.1196,4700.0,4700.0,13.0,PG/SG,PG/SG,SG
Derrick Favors,22100276,2021-11-24,1,0.63315904,3600.0,3600.0,10.0,C,C,C
Alex Caruso,22100271,2021-11-24,15,9.927834,5400.0,5400.0,18.0,PG/SG,PG/SG,SG
Jordan Poole,22100278,2021-11-24,17,13.879577,7100.0,7100.0,23.0,PG/SG,PG/SG,SG
Luka Garza,22100273,2021-11-24,6,6.3646407,3000.0,3000.0,10.0,C,C,C
Shake Milton,22100278,2021-11-24,9,10.192874,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Herbert Jones,22100275,2021-11-24,4,4.9334145,3100.0,3100.0,10.0,PF,PF,PF
Gorgui Dieng,22100277,2021-11-24,2,2.6226697,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22100267,2021-11-24,0,1.1521311,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
D'Angelo Russell,22100274,2021-11-24,20,18.07457,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Bruno Fernando,22100270,2021-11-24,0,0.27952528,3000.0,3000.0,10.0,PF/C,PF/C,C
T.J. McConnell,22100268,2021-11-24,10,12.242194,4600.0,4600.0,18.0,PG,PG,PG
Dalano Banton,22100272,2021-11-24,4,3.1256013,3000.0,3000.0,10.0,PG,PG,PG
Enes Freedom,22100270,2021-11-24,7,7.2297893,,,10.0,,,C
Keldon Johnson,22100277,2021-11-24,15,15.769052,5500.0,5500.0,21.0,PF,PF,PF
Nemanja Bjelica,22100278,2021-11-24,2,2.0419893,3500.0,3500.0,10.0,PF/C,PF/C,PF
Christian Wood,22100271,2021-11-24,16,14.1642885,7400.0,7400.0,30.0,C,C,C
Al Horford,22100270,2021-11-24,8,6.713276,7300.0,7300.0,31.0,PF/C,PF/C,PF
Garrison Mathews,22100271,2021-11-24,12,10.702067,3000.0,3000.0,10.0,SF,SF,SF
Russell Westbrook,22100268,2021-11-24,20,18.497631,10300.0,10300.0,41.0,PG,PG,PG
Delon Wright,22100277,2021-11-24,2,2.0677283,3100.0,3100.0,10.0,PG,PG,PG
Tre Jones,22100277,2021-11-24,2,1.871603,3000.0,3000.0,10.0,PG,PG,PG
Carmelo Anthony,22100268,2021-11-24,14,14.073089,5000.0,5000.0,20.0,PF,PF,PF
Georgios Kalaitzakis,22100273,2021-11-24,0,0.5271623,3000.0,3000.0,10.0,SG,SG,SF
Frank Jackson,22100273,2021-11-24,6,6.5814285,4000.0,4000.0,11.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22100274,2021-11-24,0,0.4138656,3000.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,22100275,2021-11-24,10,12.237474,6500.0,6500.0,27.0,C,C,C
Devin Vassell,22100277,2021-11-24,3,9.555017,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Tristan Thompson,22100279,2021-11-24,4,3.9211428,3200.0,3200.0,10.0,C,C,C
Garrett Temple,22100275,2021-11-24,4,6.6156316,3000.0,3000.0,10.0,SG,SG,SG
Kessler Edwards,22100270,2021-11-24,0,2.7923527,3000.0,3000.0,10.0,SF,SF,SF
Timothe Luwawu-Cabarrot,22100277,2021-11-24,1,2.0511389,3000.0,3000.0,10.0,SF,SF,SF
Kevin Porter Jr.,22100271,2021-11-24,14,13.22731,5900.0,5900.0,16.0,PG,PG,PG
Justin Robinson,22100273,2021-11-24,0,0.40748194,3000.0,3000.0,10.0,PG,PG,PG
Aaron Holiday,22100275,2021-11-24,4,2.9638054,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Kevin Durant,22100270,2021-11-24,21,23.446049,11200.0,11200.0,50.0,SF/PF,SF/PF,PF
Cam Thomas,22100270,2021-11-24,13,11.374411,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Deandre Ayton,22100267,2021-11-24,16,15.930112,7400.0,7400.0,29.0,C,C,C
Yuta Watanabe,22100272,2021-11-24,3,1.9867401,3000.0,3000.0,10.0,SG,SG,PF
Lauri Markkanen,22100267,2021-11-24,14,12.428137,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Theo Maledon,22100276,2021-11-24,6,6.820137,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Darius Bazley,22100276,2021-11-24,8,9.416905,4800.0,4800.0,16.0,PF/C,PF/C,PF
Ty Jerome,22100276,2021-11-24,8,6.5842667,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
DeAndre' Bembry,22100270,2021-11-24,9,9.815147,3400.0,3400.0,10.0,SF,SF,SF
Josh Giddey,22100276,2021-11-24,19,16.382288,6600.0,6600.0,26.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22100275,2021-11-24,21,18.318592,8900.0,8900.0,35.0,C,C,C
John Collins,22100277,2021-11-24,15,15.138189,7200.0,7200.0,29.0,PF/C,PF/C,PF
Karl-Anthony Towns,22100274,2021-11-24,11,12.927638,9400.0,9400.0,43.0,C,C,C
Moritz Wagner,22100269,2021-11-24,13,11.182445,3300.0,3300.0,10.0,PF/C,PF/C,PF
Seth Curry,22100278,2021-11-24,24,19.307734,5000.0,5000.0,18.0,SG,SG,SG
Gary Payton II,22100278,2021-11-24,6,5.701334,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Kyle Anderson,22100272,2021-11-24,11,11.650027,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Gary Trent Jr.,22100272,2021-11-24,26,20.898851,6100.0,6100.0,22.0,SG/SF,SG/SF,SG
Scottie Barnes,22100272,2021-11-24,17,16.665852,6600.0,6600.0,26.0,SF/PF,SF/PF,PF
Marvin Bagley III,22100279,2021-11-24,10,8.763193,4200.0,4200.0,10.0,PF,PF,PF
Jeremiah Robinson-Earl,22100276,2021-11-24,13,12.210987,4300.0,4300.0,11.0,PF/C,PF/C,C
Charles Bassey,22100278,2021-11-24,0,0.6075897,3000.0,3000.0,10.0,C,C,C
Franz Wagner,22100269,2021-11-24,16,9.549302,3900.0,3900.0,14.0,SF/PF,SF/PF,SF
Alex Len,22100279,2021-11-24,12,12.377548,3000.0,3000.0,10.0,C,C,C
Nikola Vucevic,22100271,2021-11-24,14,14.761965,8800.0,8800.0,28.0,C,C,C
Nassir Little,22100279,2021-11-24,16,12.94996,4000.0,4000.0,12.0,SF/PF,SF/PF,SF
Jevon Carter,22100270,2021-11-24,6,5.86558,3000.0,3000.0,10.0,PG,PG,PG
Nickeil Alexander-Walker,22100275,2021-11-24,12,11.270042,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
Kevin Huerter,22100277,2021-11-24,10,8.323357,4600.0,4600.0,11.0,SG/SF,SG/SF,SF
Jaden McDaniels,22100274,2021-11-24,7,7.6707115,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
John Konchar,22100272,2021-11-24,2,3.0194168,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cade Cunningham,22100273,2021-11-24,9,14.263336,7600.0,7600.0,24.0,PG/SG,PG/SG,SG
Naji Marshall,22100275,2021-11-24,5,4.6087394,3200.0,3200.0,10.0,PF,PF,PF
Jarrett Allen,22100267,2021-11-24,25,23.46804,7400.0,7400.0,29.0,C,C,C
Isaiah Joe,22100278,2021-11-24,8,8.360396,3200.0,3200.0,10.0,SG,SG,SG
Keita Bates-Diop,22100277,2021-11-24,2,2.2627573,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Royce O'Neale,22100276,2021-11-24,5,4.7702866,4300.0,4300.0,11.0,PF,PF,PF
Kyle Kuzma,22100275,2021-11-24,7,9.328533,6400.0,6400.0,27.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,22100279,2021-11-24,3,3.6369164,3000.0,3000.0,10.0,PG,PG,PG
Jock Landale,22100277,2021-11-24,2,3.1961677,3000.0,3000.0,10.0,C,C,C
Chris Boucher,22100272,2021-11-24,5,4.5747952,4000.0,4000.0,11.0,PF/C,PF/C,PF
Rudy Gay,22100276,2021-11-24,15,11.14238,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
James Johnson,22100270,2021-11-24,7,7.9517694,4200.0,4200.0,12.0,PF,PF,PF
Maurice Harkless,22100279,2021-11-24,12,11.95243,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Kyle Lowry,22100274,2021-11-24,7,8.605739,7600.0,7600.0,27.0,PG,PG,PG
Jonathan Kuminga,22100278,2021-11-24,1,2.828065,3000.0,3000.0,10.0,PF,PF,SF
Jae'Sean Tate,22100271,2021-11-24,8,7.409226,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
P.J. Washington,22100269,2021-11-24,0,0.97417307,4900.0,4900.0,17.0,PF/C,PF/C,C
Pat Connaughton,22100273,2021-11-24,11,12.234128,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Mason Plumlee,22100269,2021-11-24,7,6.6924605,4700.0,4700.0,17.0,C,C,C
Payton Pritchard,22100270,2021-11-24,3,3.9247584,3000.0,3000.0,10.0,PG,PG,PG
LaMelo Ball,22100269,2021-11-24,22,21.037985,10700.0,10700.0,43.0,PG/SG,PG/SG,PG
Damian Jones,22100279,2021-11-24,9,9.303373,3000.0,3000.0,10.0,C,C,C
Bryn Forbes,22100277,2021-11-24,23,19.205652,3000.0,3000.0,10.0,SG,SG,SG
Kevin Love,22100267,2021-11-24,14,11.85647,5500.0,5500.0,16.0,PF/C,PF/C,PF
Cody Martin,22100269,2021-11-24,8,8.324034,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Denzel Valentine,22100267,2021-11-24,0,0.6843877,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jalen McDaniels,22100269,2021-11-24,7,8.225442,3000.0,3000.0,10.0,PF,PF,PF
Malachi Flynn,22100272,2021-11-24,6,6.883728,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Aaron Wiggins,22100276,2021-11-24,1,1.6920211,3000.0,3000.0,10.0,SG,SG,SG
Joe Ingles,22100276,2021-11-24,3,3.312698,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Domantas Sabonis,22100268,2021-11-24,14,14.230868,8500.0,8500.0,37.0,PF/C,PF/C,PF
Gabe Vincent,22100274,2021-11-24,14,9.317992,3000.0,3000.0,10.0,PG,PG,PG
Ayo Dosunmu,22100271,2021-11-24,8,8.383484,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ziaire Williams,22100272,2021-11-24,3,2.722356,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22100274,2021-11-24,8,6.883349,4600.0,4600.0,13.0,PF/C,PF/C,PF
Anthony Gill,22100275,2021-11-24,8,9.073955,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
