player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Luke Babbitt,21700107,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ian Clark,21700113,2017-11-01,0,0.012548057,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Tyler Ulis,21700108,2017-11-01,0,0.012548057,3900.0,3900.0,10.0,PG,PG,PG
Jonathon Simmons,21700112,2017-11-01,0,0.012548057,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Josh Jackson,21700108,2017-11-01,0,0.012548057,3900.0,3900.0,16.0,SG/SF,SG/SF,SF
Brandan Wright,21700112,2017-11-01,0,0.26546755,3100.0,3100.0,10.0,PF/C,PF/C,C
Terrence Ross,21700112,2017-11-01,2,1.7243828,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Lucas Nogueira,21700114,2017-11-01,2,1.7601954,4900.0,4900.0,13.0,PF,PF,PF
Troy Daniels,21700108,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
Alfonzo McKinnie,21700114,2017-11-01,1,0.9857099,3000.0,3000.0,10.0,PF,PF,PF
Jawun Evans,21700116,2017-11-01,0,0.012906326,3000.0,3000.0,10.0,PG,PG,PG
Patrick Beverley,21700116,2017-11-01,0,0.012548057,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
James Ennis III,21700112,2017-11-01,0,0.012548057,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Lance Stephenson,21700106,2017-11-01,0,0.012548057,3200.0,3200.0,12.0,SG/SF,SG/SF,SF
Wesley Matthews,21700116,2017-11-01,0,0.012548057,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Ekpe Udoh,21700115,2017-11-01,1,0.9844997,3000.0,3000.0,10.0,PF/C,PF/C,C
Pascal Siakam,21700114,2017-11-01,0,0.012548057,4200.0,4200.0,11.0,PF,PF,PF
Rodney Hood,21700115,2017-11-01,1,0.9851011,5200.0,5200.0,14.0,SG/SF,SG/SF,SF
Amir Johnson,21700107,2017-11-01,0,0.012548057,3400.0,3400.0,10.0,PF/C,PF/C,C
Dirk Nowitzki,21700116,2017-11-01,1,0.98309076,4700.0,4700.0,16.0,PF/C,PF/C,C
Jarrett Jack,21700111,2017-11-01,0,0.012548057,4700.0,4700.0,11.0,PG,PG,PG
Malcolm Brogdon,21700105,2017-11-01,0,0.012548057,5400.0,5400.0,17.0,PG/SG,PG/SG,PG
Nerlens Noel,21700116,2017-11-01,0,0.012548057,4100.0,4100.0,14.0,C,C,C
Brice Johnson,21700116,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,PF
Courtney Lee,21700111,2017-11-01,0,0.012548057,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Noah Vonleh,21700115,2017-11-01,0,0.012548057,3500.0,3500.0,10.0,PF/C,PF/C,PF
George Hill,21700109,2017-11-01,0,0.012548057,4200.0,4200.0,19.0,PG/SG,PG/SG,PG
Marcus Smart,21700109,2017-11-01,0,-0.002336631,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Montrezl Harrell,21700116,2017-11-01,1,0.932025,3000.0,3000.0,10.0,PF/C,PF/C,PF
Salah Mejri,21700116,2017-11-01,2,2.1877916,3000.0,3000.0,10.0,C,C,C
Marco Belinelli,21700107,2017-11-01,0,0.012548057,4200.0,4200.0,10.0,SG,SG,SG
Kristaps Porzingis,21700111,2017-11-01,1,1.0125904,8900.0,8900.0,41.0,PF/C,PF/C,PF
Mike James,21700108,2017-11-01,0,0.012548057,4700.0,4700.0,10.0,PG,PG,PG
Jonas Valanciunas,21700114,2017-11-01,0,0.012548057,4900.0,4900.0,18.0,C,C,C
Norman Powell,21700114,2017-11-01,0,0.012548057,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
DeAndre Jordan,21700116,2017-11-01,2,1.2862114,7300.0,7300.0,33.0,C,C,C
Malcolm Delaney,21700107,2017-11-01,0,0.012548057,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
JR Smith,21700106,2017-11-01,0,0.012548057,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Mirza Teletovic,21700105,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jeff Withey,21700116,2017-11-01,1,0.9851011,3000.0,3000.0,10.0,C,C,C
Tomas Satoransky,21700108,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Dwight Powell,21700116,2017-11-01,0,0.012548057,3200.0,3200.0,10.0,PF/C,PF/C,PF
Dion Waiters,21700110,2017-11-01,0,0.012548057,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
OG Anunoby,21700114,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alec Burks,21700115,2017-11-01,0,0.012548057,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21700108,2017-11-01,0,0.012548057,3700.0,3700.0,10.0,PG,PG,PG
Terry Rozier,21700109,2017-11-01,0,0.012548057,4200.0,4200.0,13.0,PG/SG,PG/SG,PG
Serge Ibaka,21700114,2017-11-01,0,-0.002336631,5300.0,5300.0,24.0,PF/C,PF/C,PF
John Collins,21700107,2017-11-01,1,0.9903467,4900.0,4900.0,11.0,PF/C,PF/C,PF
Joe Ingles,21700115,2017-11-01,2,1.9228876,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jrue Holiday,21700113,2017-11-01,0,0.012548057,7100.0,7100.0,30.0,PG/SG,PG/SG,SG
Al Jefferson,21700106,2017-11-01,0,0.012548057,3600.0,3600.0,10.0,PF/C,PF/C,C
Tony Snell,21700105,2017-11-01,0,0.012548057,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Eric Gordon,21700111,2017-11-01,0,0.012548057,6700.0,6700.0,25.0,SG,SG,SG
Lou Williams,21700116,2017-11-01,0,0.012548057,5000.0,5000.0,14.0,PG/SG,PG/SG,SG
Al-Farouq Aminu,21700115,2017-11-01,1,1.1878018,5000.0,5000.0,22.0,SF/PF,SF/PF,SF
Evan Turner,21700115,2017-11-01,1,0.9818979,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Dewayne Dedmon,21700107,2017-11-01,1,0.98369956,4500.0,4500.0,11.0,C,C,C
Chandler Parsons,21700112,2017-11-01,1,0.9857099,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Kevin Love,21700106,2017-11-01,1,0.98543954,7500.0,7500.0,30.0,PF/C,PF/C,C
Jamal Crawford,21700113,2017-11-01,0,0.012548057,3800.0,3800.0,10.0,SG,SG,SG
Darren Collison,21700106,2017-11-01,0,0.012548057,6200.0,6200.0,22.0,PG,PG,PG
Ricky Rubio,21700115,2017-11-01,0,0.012548057,7200.0,7200.0,33.0,PG,PG,PG
Marc Gasol,21700112,2017-11-01,1,0.9160455,7600.0,7600.0,36.0,C,C,C
Jerryd Bayless,21700107,2017-11-01,1,0.9851011,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21700114,2017-11-01,0,0.012548057,4400.0,4400.0,10.0,PG,PG,PG
Jusuf Nurkic,21700115,2017-11-01,3,2.1854515,5800.0,5800.0,26.0,C,C,C
Paul Millsap,21700114,2017-11-01,0,0.012548057,6700.0,6700.0,30.0,PF/C,PF/C,PF
Pat Connaughton,21700115,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Wayne Ellington,21700110,2017-11-01,0,0.012548057,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700114,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
John Henson,21700105,2017-11-01,1,0.932025,4400.0,4400.0,11.0,C,C,C
Marreese Speights,21700112,2017-11-01,1,0.9851011,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Zeller,21700105,2017-11-01,1,0.1466481,4100.0,4100.0,12.0,C,C,C
Nemanja Bjelica,21700113,2017-11-01,0,0.012548057,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Rudy Gobert,21700115,2017-11-01,3,1.3813281,8000.0,8000.0,38.0,C,C,C
Dwayne Bacon,21700105,2017-11-01,1,0.9851011,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700107,2017-11-01,0,0.012548057,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21700113,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21700105,2017-11-01,0,0.012548057,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Isaiah Taylor,21700107,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,PG,PG,PG
Victor Oladipo,21700106,2017-11-01,0,0.012548057,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Dragan Bender,21700108,2017-11-01,1,0.9794216,3400.0,3400.0,10.0,PF/C,PF/C,PF
David Nwaba,21700110,2017-11-01,2,1.9483929,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21700109,2017-11-01,0,0.012548057,4400.0,4400.0,18.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700115,2017-11-01,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21700109,2017-11-01,0,0.012548057,5700.0,5700.0,20.0,PG,PG,PG
Derrick Favors,21700115,2017-11-01,0,0.012548057,4900.0,4900.0,16.0,PF/C,PF/C,PF
Dwight Howard,21700105,2017-11-01,0,0.6201222,7500.0,7500.0,32.0,C,C,C
Fred VanVleet,21700114,2017-11-01,1,0.9851011,3000.0,3000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21700106,2017-11-01,0,0.012548057,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Delon Wright,21700114,2017-11-01,0,0.012548057,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Donovan Mitchell,21700115,2017-11-01,0,0.021811245,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Sam Dekker,21700116,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeMarcus Cousins,21700113,2017-11-01,3,5.003806,11400.0,11400.0,57.0,PF/C,PF/C,C
Gorgui Dieng,21700113,2017-11-01,0,0.012548057,3300.0,3300.0,15.0,PF/C,PF/C,PF
Blake Griffin,21700116,2017-11-01,0,0.012548057,9200.0,9200.0,45.0,PF/C,PF/C,PF
Khris Middleton,21700105,2017-11-01,0,0.012548057,6800.0,6800.0,30.0,SG/SF,SG/SF,SF
Clint Capela,21700111,2017-11-01,3,2.9821255,6800.0,6800.0,29.0,C,C,C
Ben Simmons,21700107,2017-11-01,0,0.026952466,8800.0,8800.0,43.0,PG/SF,PG/SF,PF
Bradley Beal,21700108,2017-11-01,0,0.12405064,7200.0,7200.0,35.0,SG,SG,SG
John Wall,21700108,2017-11-01,1,1.1229509,9500.0,9500.0,49.0,PG,PG,PG
Kris Dunn,21700110,2017-11-01,2,1.1175247,4800.0,4800.0,13.0,PG,PG,PG
Al Horford,21700109,2017-11-01,1,0.9525038,7400.0,7400.0,29.0,PF/C,PF/C,C
LeBron James,21700106,2017-11-01,1,0.98604834,10400.0,10400.0,53.0,SF/PF,SF/PF,SF
Joel Embiid,21700107,2017-11-01,3,2.2092783,7900.0,7900.0,36.0,C,C,C
Jimmy Butler,21700113,2017-11-01,0,0.012548057,7100.0,7100.0,35.0,SG,SG,SG
Domantas Sabonis,21700106,2017-11-01,1,0.98309076,5700.0,5700.0,14.0,PF/C,PF/C,PF
Goran Dragic,21700110,2017-11-01,0,0.012548057,6900.0,6900.0,29.0,PG,PG,PG
Will Barton,21700114,2017-11-01,1,0.9851011,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Derrick Rose,21700106,2017-11-01,0,0.012548057,4900.0,4900.0,20.0,PG,PG,PG
T.J. McConnell,21700107,2017-11-01,0,0.012548057,5000.0,5000.0,17.0,PG,PG,PG
Anthony Davis,21700113,2017-11-01,1,1.0334018,11200.0,11200.0,57.0,PF/C,PF/C,PF
Robert Covington,21700107,2017-11-01,0,0.36806875,6000.0,6000.0,27.0,SF/PF,SF/PF,SF
Mike Scott,21700108,2017-11-01,0,0.012548057,3300.0,3300.0,10.0,PF,PF,PF
Harrison Barnes,21700116,2017-11-01,0,0.012548057,5700.0,5700.0,23.0,SF/PF,SF/PF,PF
Thaddeus Young,21700106,2017-11-01,0,0.012548057,5300.0,5300.0,26.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21700111,2017-11-01,0,0.012548057,5400.0,5400.0,21.0,SG/SF,SG/SF,SF
Damian Lillard,21700115,2017-11-01,1,0.99244237,8200.0,8200.0,44.0,PG,PG,PG
James Harden,21700111,2017-11-01,0,0.012548057,11000.0,11000.0,53.0,PG/SG,PG/SG,SG
Hassan Whiteside,21700110,2017-11-01,0,0.97936463,7900.0,7900.0,39.0,C,C,C
Tyreke Evans,21700112,2017-11-01,0,0.012548057,5300.0,5300.0,13.0,SG/SF,SG/SF,SG
Jaylen Brown,21700109,2017-11-01,0,0.012548057,5900.0,5900.0,19.0,SG/SF,SG/SF,SG
Devin Booker,21700108,2017-11-01,0,0.012548057,7800.0,7800.0,36.0,SG/SF,SG/SF,SG
CJ McCollum,21700115,2017-11-01,0,0.012548057,6800.0,6800.0,33.0,PG/SG,PG/SG,SG
Mike Muscala,21700107,2017-11-01,0,0.012548057,3700.0,3700.0,13.0,C,C,C
Thabo Sefolosha,21700115,2017-11-01,1,0.98309076,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,21700105,2017-11-01,2,1.8542719,12000.0,12000.0,59.0,PG/SF,PG/SF,PF
E'Twaun Moore,21700113,2017-11-01,0,0.012548057,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Ian Mahinmi,21700108,2017-11-01,1,0.9857099,3500.0,3500.0,10.0,C,C,C
Mario Chalmers,21700112,2017-11-01,1,0.9851011,3600.0,3600.0,10.0,PG,PG,PG
Wesley Johnson,21700116,2017-11-01,0,0.012548057,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Aaron Gordon,21700112,2017-11-01,1,0.99480945,6900.0,6900.0,32.0,SF/PF,SF/PF,PF
Tony Allen,21700113,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Wilson Chandler,21700114,2017-11-01,0,0.012548057,4700.0,4700.0,19.0,SF/PF,SF/PF,SF
Malik Monk,21700105,2017-11-01,0,0.012548057,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Evan Fournier,21700112,2017-11-01,0,0.012548057,6600.0,6600.0,26.0,SG/SF,SG/SF,SG
Justise Winslow,21700110,2017-11-01,0,0.012548057,4000.0,4000.0,16.0,SF/PF,SF/PF,SF
Jeff Green,21700106,2017-11-01,0,0.012548057,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Jae Crowder,21700106,2017-11-01,0,0.012548057,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,21700116,2017-11-01,0,0.012548057,5300.0,5300.0,23.0,PG/SG,PG/SG,PG
Austin Rivers,21700116,2017-11-01,0,0.012548057,4900.0,4900.0,12.0,PG/SG,PG/SG,SG
Willie Cauley-Stein,21700109,2017-11-01,1,0.98863035,5500.0,5500.0,20.0,PF/C,PF/C,C
Ryan Anderson,21700111,2017-11-01,0,0.012548057,4900.0,4900.0,19.0,PF/C,PF/C,PF
Andrew Wiggins,21700113,2017-11-01,0,0.012548057,6900.0,6900.0,32.0,SF/PF,SF/PF,SF
Marvin Williams,21700105,2017-11-01,0,0.012548057,3900.0,3900.0,15.0,SF/PF,SF/PF,PF
Damyean Dotson,21700111,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lamb,21700105,2017-11-01,0,0.012548057,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Dante Cunningham,21700113,2017-11-01,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Justin Jackson,21700109,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mason Plumlee,21700114,2017-11-01,0,-0.081276745,3800.0,3800.0,10.0,PF/C,PF/C,C
Jeff Teague,21700113,2017-11-01,0,0.012548057,6400.0,6400.0,26.0,PG,PG,PG
Doug McDermott,21700111,2017-11-01,0,0.012548057,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Zhou Qi,21700111,2017-11-01,0,0.13025652,3000.0,3000.0,10.0,PF/C,PF/C,PF
Yogi Ferrell,21700116,2017-11-01,0,0.012548057,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Jerian Grant,21700110,2017-11-01,0,0.012548057,5400.0,5400.0,16.0,PG/SG,PG/SG,PG
Devin Harris,21700116,2017-11-01,1,0.9851011,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21700109,2017-11-01,0,0.012548057,3800.0,3800.0,10.0,C,C,C
Shabazz Muhammad,21700113,2017-11-01,1,0.9851011,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Willie Reed,21700116,2017-11-01,1,0.98309076,3000.0,3000.0,10.0,C,C,C
Kent Bazemore,21700107,2017-11-01,0,0.012548057,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Andrew Harrison,21700112,2017-11-01,0,0.012548057,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyrie Irving,21700109,2017-11-01,0,0.012548057,8500.0,8500.0,44.0,PG,PG,PG
Taurean Prince,21700107,2017-11-01,2,1.9228876,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
CJ Miles,21700114,2017-11-01,0,0.012548057,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Luc Mbah a Moute,21700111,2017-11-01,0,0.012548057,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Marcin Gortat,21700108,2017-11-01,2,1.378385,5900.0,5900.0,24.0,C,C,C
Alex Len,21700108,2017-11-01,1,0.98309076,4800.0,4800.0,11.0,PF/C,PF/C,C
Bogdan Bogdanovic,21700109,2017-11-01,1,0.9812891,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Nikola Vucevic,21700112,2017-11-01,0,0.042273287,7000.0,7000.0,37.0,C,C,C
Justin Holiday,21700110,2017-11-01,0,0.012548057,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Maxi Kleber,21700116,2017-11-01,0,0.012548057,3000.0,3000.0,10.0,PF,PF,PF
Gary Harris,21700114,2017-11-01,1,0.9851011,5400.0,5400.0,19.0,SG,SG,SG
Dwyane Wade,21700106,2017-11-01,0,0.012548057,5100.0,5100.0,19.0,PG/SG,PG/SG,SG
Dennis Schroder,21700107,2017-11-01,0,0.012548057,7000.0,7000.0,35.0,PG,PG,PG
Cory Joseph,21700106,2017-11-01,0,0.012548057,3300.0,3300.0,10.0,PG,PG,PG
Nikola Jokic,21700114,2017-11-01,2,1.714811,8700.0,8700.0,43.0,C,C,C
Tristan Thompson,21700106,2017-11-01,1,0.9851011,4100.0,4100.0,13.0,PF/C,PF/C,C
Lauri Markkanen,21700110,2017-11-01,0,0.18889207,6100.0,6100.0,19.0,PF,PF,PF
Jakob Poeltl,21700114,2017-11-01,0,0.26103386,5300.0,5300.0,15.0,PF/C,PF/C,PF
Kemba Walker,21700105,2017-11-01,1,0.98369956,7600.0,7600.0,40.0,PG,PG,PG
Maurice Harkless,21700115,2017-11-01,0,-0.020588463,4000.0,4000.0,11.0,SF/PF,SF/PF,PF
Frank Ntilikina,21700111,2017-11-01,0,0.012548057,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21700111,2017-11-01,0,0.012548057,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
Jayson Tatum,21700109,2017-11-01,0,0.0508697,6100.0,6100.0,21.0,SF/PF,SF/PF,PF
Bam Adebayo,21700110,2017-11-01,0,0.012548057,3700.0,3700.0,10.0,PF/C,PF/C,C
Josh Richardson,21700110,2017-11-01,0,0.3013721,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Taj Gibson,21700113,2017-11-01,0,0.012548057,4200.0,4200.0,13.0,PF/C,PF/C,PF
Marquese Chriss,21700108,2017-11-01,1,0.7982881,4100.0,4100.0,17.0,PF/C,PF/C,PF
Zach Collins,21700118,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,PF/C,PF/C,C
JaVale McGee,21700117,2017-11-02,1,0.09444364,3000.0,3000.0,10.0,C,C,C
Jordan Bell,21700117,2017-11-02,1,0.994471,3000.0,3000.0,10.0,PF/C,PF/C,C
Caleb Swanigan,21700118,2017-11-02,0,0.012548057,3500.0,3500.0,10.0,PF,PF,PF
Davis Bertans,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Derrick White,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700117,2017-11-02,0,0.012548057,3200.0,3200.0,10.0,C,C,C
Brandon Paul,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,SG,SG,SG
Evan Turner,21700118,2017-11-02,0,0.012548057,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
Patrick McCaw,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rudy Gay,21700117,2017-11-02,1,0.9818979,5300.0,5300.0,26.0,SF/PF,SF/PF,SF
Brook Lopez,21700118,2017-11-02,1,0.03598501,5600.0,5600.0,24.0,C,C,C
CJ McCollum,21700118,2017-11-02,0,0.012548057,7700.0,7700.0,33.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700118,2017-11-02,1,0.9873987,5200.0,5200.0,16.0,SF/PF,SF/PF,PF
Corey Brewer,21700118,2017-11-02,1,0.9857099,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Manu Ginobili,21700117,2017-11-02,0,0.012548057,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Pau Gasol,21700117,2017-11-02,0,0.03598501,5400.0,5400.0,19.0,PF/C,PF/C,C
Kyle Kuzma,21700118,2017-11-02,1,0.9851011,4800.0,4800.0,13.0,SF/PF,SF/PF,SF
Noah Vonleh,21700118,2017-11-02,2,1.9228876,3500.0,3500.0,10.0,PF/C,PF/C,PF
Nick Young,21700117,2017-11-02,0,0.012548057,3400.0,3400.0,10.0,SG,SG,SG
Klay Thompson,21700117,2017-11-02,1,1.1593078,6700.0,6700.0,28.0,SG,SG,SG
Lonzo Ball,21700118,2017-11-02,2,1.7347162,7100.0,7100.0,29.0,PG,PG,PG
Pat Connaughton,21700118,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21700118,2017-11-02,1,0.9857099,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Omri Casspi,21700117,2017-11-02,0,0.012548057,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Andre Iguodala,21700117,2017-11-02,1,0.98309076,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Shaun Livingston,21700117,2017-11-02,2,1.7972358,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kevin Durant,21700117,2017-11-02,3,2.5112035,9700.0,9700.0,50.0,SF/PF,SF/PF,SF
LaMarcus Aldridge,21700117,2017-11-02,2,1.9565609,8300.0,8300.0,38.0,PF/C,PF/C,PF
Jusuf Nurkic,21700118,2017-11-02,0,0.013549922,5900.0,5900.0,26.0,C,C,C
Kentavious Caldwell-Pope,21700118,2017-11-02,0,0.012548057,5100.0,5100.0,17.0,SG,SG,SG
Damian Lillard,21700118,2017-11-02,0,0.012548057,9300.0,9300.0,44.0,PG,PG,PG
Kyle Anderson,21700117,2017-11-02,3,2.194747,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Stephen Curry,21700117,2017-11-02,0,0.012548057,9000.0,9000.0,49.0,PG/SG,PG/SG,PG
Danny Green,21700117,2017-11-02,2,2.830269,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Brandon Ingram,21700118,2017-11-02,0,0.012548057,5800.0,5800.0,16.0,SG/SF,SG/SF,SF
Patty Mills,21700117,2017-11-02,0,0.012548057,3500.0,3500.0,14.0,PG,PG,PG
David West,21700117,2017-11-02,3,2.3580203,3300.0,3300.0,10.0,PF/C,PF/C,PF
Draymond Green,21700117,2017-11-02,0,0.32326165,7200.0,7200.0,33.0,PF/C,PF/C,PF
Jordan Clarkson,21700118,2017-11-02,0,0.012548057,4000.0,4000.0,18.0,PG/SG,PG/SG,SG
Dejounte Murray,21700117,2017-11-02,0,0.012548057,5500.0,5500.0,17.0,PG,PG,PG
Julius Randle,21700118,2017-11-02,1,0.9606142,4700.0,4700.0,20.0,PF/C,PF/C,PF
Ed Davis,21700118,2017-11-02,1,0.9903467,3900.0,3900.0,10.0,PF/C,PF/C,C
Maurice Harkless,21700118,2017-11-02,1,1.3520867,3800.0,3800.0,11.0,SF/PF,SF/PF,PF
Caris LeVert,21700130,2017-11-03,1,0.932025,4900.0,4900.0,15.0,SG/SF,SG/SF,SG
Brandon Paul,21700126,2017-11-03,0,0.012548057,3400.0,3400.0,10.0,SG,SG,SG
Bobby Brown,21700123,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,PG,PG,PG
Marco Belinelli,21700123,2017-11-03,0,0.012548057,4200.0,4200.0,10.0,SG,SG,SG
Fred VanVleet,21700128,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG,PG,PG
Alex Len,21700124,2017-11-03,1,0.9818979,4600.0,4600.0,11.0,PF/C,PF/C,C
JR Smith,21700122,2017-11-03,0,0.012548057,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Justise Winslow,21700127,2017-11-03,0,0.012548057,4000.0,4000.0,16.0,SF/PF,SF/PF,SF
Devin Harris,21700125,2017-11-03,0,0.012548057,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21700126,2017-11-03,3,1.9880401,4300.0,4300.0,11.0,SG/SF,SG/SF,SF
Josh Hart,21700130,2017-11-03,1,0.9851011,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ricky Rubio,21700128,2017-11-03,0,0.012548057,7300.0,7300.0,33.0,PG,PG,PG
James Johnson,21700127,2017-11-03,1,0.9812891,6200.0,6200.0,28.0,PF,PF,PF
Avery Bradley,21700119,2017-11-03,1,0.9851011,5500.0,5500.0,23.0,PG/SG,PG/SG,SG
Langston Galloway,21700119,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Treveon Graham,21700126,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonathon Simmons,21700120,2017-11-03,1,0.9851011,5000.0,5000.0,16.0,SG/SF,SG/SF,SG
Stanley Johnson,21700119,2017-11-03,0,0.012548057,4000.0,4000.0,12.0,SG/SF,SG/SF,SF
Kyle Kuzma,21700130,2017-11-03,0,0.012548057,4700.0,4700.0,13.0,SF/PF,SF/PF,SF
Brandon Ingram,21700130,2017-11-03,2,1.7243828,6100.0,6100.0,16.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21700130,2017-11-03,0,0.0508697,5700.0,5700.0,19.0,SF/PF,SF/PF,PF
Kay Felder,21700120,2017-11-03,0,0.012548057,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Taylor,21700123,2017-11-03,1,0.9851011,3000.0,3000.0,10.0,PG,PG,PG
