player_name,game_id,game_date,blk,blk_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Stanley Johnson,22200735,2023-01-26,0,0.0131204715,3800.0,3000.0,10.0,SF,SF/PF,PF
T.J. Warren,22200731,2023-01-26,0,0.0131204715,4500.0,4200.0,10.0,SF/PF,PF,PF
Tari Eason,22200733,2023-01-26,1,1.0074103,5000.0,4400.0,14.0,SF,PF,PF
Terance Mann,22200735,2023-01-26,1,0.98395014,5500.0,4300.0,13.0,SG/SF,PG/SF,PG
Terry Rozier,22200732,2023-01-26,1,0.9843464,8300.0,8100.0,30.0,SG/PG,PG/SG,SG
Tim Hardaway Jr.,22200734,2023-01-26,0,0.0131204715,5300.0,5300.0,17.0,SG/SF,SF,SF
Torrey Craig,22200734,2023-01-26,1,0.98395014,4800.0,4400.0,11.0,SF/PF,PF,PF
Tre Jones,22200735,2023-01-26,0,0.0131204715,6300.0,6300.0,25.0,PG,PG,PG
TyTy Washington Jr.,22200733,2023-01-26,0,0.0131204715,3600.0,3000.0,10.0,PG,PG,PG
Yuta Watanabe,22200731,2023-01-26,1,0.9654949,3700.0,3300.0,10.0,SG,SF/PF,SF
Zach Collins,22200735,2023-01-26,1,0.98395014,5300.0,3700.0,10.0,PF/C,C,C
Zach LaVine,22200732,2023-01-26,0,0.13142516,7800.0,8900.0,31.0,SG/SF,SG/SF,SG
Aaron Nesmith,22200736,2023-01-27,0,0.0126876235,4700.0,3400.0,10.0,SF/PF,SF/PF,PF
Aaron Wiggins,22200739,2023-01-27,0,0.0126876235,4100.0,3100.0,10.0,SG,SF,SF
Andrew Nembhard,22200736,2023-01-27,0,0.0126876235,5600.0,4700.0,16.0,SG/PG,PG/SG,SG
Anthony Edwards,22200737,2023-01-27,1,0.9837122,9200.0,9000.0,38.0,SG/SF,SG/SF,SG
Anthony Lamb,22200740,2023-01-27,0,0.0126876235,4400.0,4300.0,10.0,SF,PF,PF
Austin Rivers,22200737,2023-01-27,0,0.0126876235,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Bam Adebayo,22200738,2023-01-27,1,0.9922842,9000.0,8400.0,37.0,C/PF,C,C
Bennedict Mathurin,22200736,2023-01-27,0,0.0126876235,6200.0,5700.0,20.0,SG/SF,SG/SF,SG
Bol Bol,22200738,2023-01-27,0,-0.009680444,4600.0,3900.0,14.0,C,PF/C,PF
Brandon Clarke,22200737,2023-01-27,0,0.0126876235,5600.0,4900.0,15.0,PF/C,PF/C,C
Brook Lopez,22200736,2023-01-27,1,1.402407,6500.0,5800.0,22.0,C,C,C
Buddy Hield,22200736,2023-01-27,0,0.06553067,6800.0,6100.0,26.0,SG/SF,SG/SF,SF
Caleb Martin,22200738,2023-01-27,1,0.9836933,4300.0,3800.0,10.0,SF/SG,SF,SF
Caris LeVert,22200739,2023-01-27,0,0.0126876235,5400.0,5200.0,15.0,SG/SF,SG/SF,SG
Cedi Osman,22200739,2023-01-27,0,0.0126876235,3900.0,3200.0,10.0,SF/PF,PF,PF
Chris Boucher,22200740,2023-01-27,1,0.9807512,5100.0,3600.0,12.0,C/PF,PF,PF
Chris Duarte,22200736,2023-01-27,0,0.0126876235,5100.0,4200.0,13.0,SF,SG/SF,SF
Cole Anthony,22200738,2023-01-27,0,0.0126876235,5700.0,4500.0,18.0,PG/SG,PG/SG,SG
D'Angelo Russell,22200737,2023-01-27,0,0.17592944,7000.0,6700.0,24.0,PG/SG,PG,PG
Darius Bazley,22200739,2023-01-27,0,0.0126876235,4000.0,3800.0,10.0,PF/SF,C,C
Darius Garland,22200739,2023-01-27,0,0.0126876235,8500.0,8300.0,36.0,SG/PG,PG,PG
David Roddy,22200737,2023-01-27,0,0.0126876235,3800.0,3000.0,10.0,PF,SG,SG
Dean Wade,22200739,2023-01-27,0,0.0126876235,3900.0,3000.0,10.0,PF/SF,SF/PF,PF
Dillon Brooks,22200737,2023-01-27,0,0.0126876235,5400.0,4600.0,16.0,SG/SF,SG/SF,SF
Donte DiVincenzo,22200740,2023-01-27,0,0.0126876235,5200.0,5100.0,16.0,SG/SF,SG/SF,SG
Draymond Green,22200740,2023-01-27,0,0.19855334,7100.0,6200.0,25.0,PF/C,PF/C,C
Evan Mobley,22200739,2023-01-27,2,1.5392597,7300.0,6800.0,28.0,PF/C,PF/C,PF
Franz Wagner,22200738,2023-01-27,0,0.0126876235,7100.0,6200.0,25.0,SF/SG,SG/SF,SF
Fred VanVleet,22200740,2023-01-27,1,0.9807512,8700.0,8000.0,31.0,PG,PG,PG
Gabe Vincent,22200738,2023-01-27,0,0.03690659,4700.0,3700.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200738,2023-01-27,0,0.0126876235,4300.0,3300.0,10.0,SG/SF,SG,SG
Gary Trent Jr.,22200740,2023-01-27,0,0.0126876235,6900.0,6300.0,24.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200736,2023-01-27,1,0.9836933,11500.0,11500.0,54.0,PF/SF,PF/C,PF
Grayson Allen,22200736,2023-01-27,1,0.98391473,4800.0,4400.0,14.0,SG/SF,SG,SG
Haywood Highsmith,22200738,2023-01-27,0,0.0126876235,4500.0,3100.0,11.0,SF,SF/PF,PF
Isaac Okoro,22200739,2023-01-27,2,2.439817,4800.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Joe,22200739,2023-01-27,0,0.0126876235,4500.0,4000.0,11.0,PG,SG,SG
Ja Morant,22200737,2023-01-27,0,0.0126876235,10200.0,10000.0,43.0,PG,PG,PG
JaMychal Green,22200740,2023-01-27,0,0.0126876235,3600.0,3000.0,10.0,PF/C,C,C
Jaden McDaniels,22200737,2023-01-27,0,0.0126876235,5500.0,4500.0,17.0,SF/PF,SF/PF,SF
Jake LaRavia,22200737,2023-01-27,0,0.0126876235,3500.0,3000.0,10.0,PF,SF/PF,PF
Jalen Smith,22200736,2023-01-27,0,0.18605146,4300.0,3000.0,10.0,PF/C,PF/C,C
Jalen Suggs,22200738,2023-01-27,0,0.31260407,4600.0,3200.0,10.0,PG/SG,PG,PG
Jalen Williams,22200739,2023-01-27,0,0.018400157,5900.0,5400.0,22.0,SF/SG,SF/PF,PF
Jaren Jackson Jr.,22200737,2023-01-27,2,1.9066044,7800.0,6600.0,31.0,PF/C,PF/C,PF
Jarrett Allen,22200739,2023-01-27,1,0.9837122,7700.0,6000.0,24.0,C/PF,C,C
Jaylen Nowell,22200737,2023-01-27,0,0.0126876235,4500.0,3400.0,10.0,PG,PG/SG,SG
Jaylin Williams,22200739,2023-01-27,0,0.0126876235,3700.0,3000.0,10.0,PF,C,PF
Jevon Carter,22200736,2023-01-27,0,0.0126876235,4400.0,3500.0,10.0,PG/SG,PG/SG,PG
Jimmy Butler,22200738,2023-01-27,0,0.002565606,8600.0,7600.0,37.0,SF/PF,PF,PF
Joe Ingles,22200736,2023-01-27,0,0.0126876235,4400.0,3700.0,12.0,SG/SF,SG/SF,SG
Jonathan Kuminga,22200740,2023-01-27,1,0.9813714,4900.0,4000.0,14.0,SF,PF,PF
Jordan Nwora,22200736,2023-01-27,0,0.0126876235,3900.0,3000.0,10.0,PF/SF,PF,PF
Jordan Poole,22200740,2023-01-27,0,0.0126876235,7600.0,7300.0,30.0,PG/SG,PG/SG,SG
Josh Giddey,22200739,2023-01-27,0,0.0126876235,7900.0,7800.0,32.0,SG/PG,PG/SG,SG
Jrue Holiday,22200736,2023-01-27,0,0.0126876235,8300.0,8500.0,36.0,PG/SG,PG,PG
Juancho Hernangomez,22200740,2023-01-27,0,0.0126876235,3800.0,3000.0,10.0,SF/PF,SF/PF,SF
Kenrich Williams,22200739,2023-01-27,1,0.984516,5000.0,4400.0,14.0,SF,SF/PF,PF
Kevon Looney,22200740,2023-01-27,0,0.0126876235,6000.0,4800.0,19.0,C/PF,C,C
Khris Middleton,22200736,2023-01-27,0,0.0126876235,6000.0,6000.0,21.0,SF/SG,SF,SF
Klay Thompson,22200740,2023-01-27,0,0.0126876235,7200.0,6500.0,27.0,SG/SF,SG/SF,SF
Kyle Anderson,22200737,2023-01-27,1,0.91377765,6400.0,5500.0,24.0,SF/PF,SF/PF,PF
Kyle Lowry,22200738,2023-01-27,0,-0.007597735,5900.0,4700.0,18.0,PG,PG,PG
Lamar Stevens,22200739,2023-01-27,0,0.15967253,3900.0,3000.0,10.0,PF,SF,SF
Markelle Fultz,22200738,2023-01-27,2,1.8990568,7200.0,5600.0,23.0,PG/SG,PG,PG
Max Strus,22200738,2023-01-27,0,0.0126876235,5500.0,4600.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,22200739,2023-01-27,0,0.0126876235,3800.0,3900.0,10.0,C,C,C
Moritz Wagner,22200738,2023-01-27,0,0.0126876235,4500.0,3400.0,10.0,PF,C,C
Myles Turner,22200736,2023-01-27,4,2.6007245,8000.0,7100.0,28.0,C/PF,C,C
Nathan Knight,22200737,2023-01-27,0,0.0126876235,3800.0,3100.0,10.0,PF,C,C
Naz Reid,22200737,2023-01-27,1,0.9573902,5300.0,4300.0,10.0,C,PF/C,C
Orlando Robinson,22200738,2023-01-27,1,0.98067755,4300.0,3000.0,10.0,C,C,C
Oshae Brissett,22200736,2023-01-27,0,0.0126876235,3900.0,3000.0,10.0,SF,PF,PF
Ousmane Dieng,22200739,2023-01-27,0,0.0126876235,3800.0,3000.0,10.0,SF,PF,SG
Paolo Banchero,22200738,2023-01-27,0,0.0126876235,7500.0,7000.0,29.0,PF/SF,SF/PF,PF
Pascal Siakam,22200740,2023-01-27,0,0.01691357,9600.0,9500.0,42.0,C/PF,C,C
Pat Connaughton,22200736,2023-01-27,0,0.0126876235,5300.0,4100.0,12.0,SF/SG,SF,SF
Precious Achiuwa,22200740,2023-01-27,0,0.0126876235,5500.0,4200.0,14.0,PF/C,C,C
Raul Neto,22200739,2023-01-27,0,0.010527644,3600.0,3000.0,10.0,PG,PG/SG,PG
Rudy Gobert,22200737,2023-01-27,3,2.3405468,7900.0,6400.0,25.0,C,C,C
Santi Aldama,22200737,2023-01-27,0,0.0126876235,4500.0,3300.0,10.0,PF,PF,PF
Scottie Barnes,22200740,2023-01-27,2,1.8492435,8200.0,7700.0,31.0,PF/SF,SF/PF,PF
Shai Gilgeous-Alexander,22200739,2023-01-27,1,0.9327664,10500.0,9900.0,46.0,SG/PG,PG,PG
Stephen Curry,22200740,2023-01-27,0,0.0126876235,9800.0,10400.0,40.0,PG,PG,PG
T.J. McConnell,22200736,2023-01-27,0,0.0126876235,7400.0,6500.0,31.0,PG/SG,PG,PG
Terry Taylor,22200736,2023-01-27,0,0.0126876235,3600.0,3000.0,10.0,SG/SF,PF/C,C
Thaddeus Young,22200740,2023-01-27,0,0.0126876235,3600.0,3000.0,10.0,PF,PF/C,C
Tre Mann,22200739,2023-01-27,0,0.10004303,4000.0,3000.0,10.0,PG,PG/SG,PG
Tyler Herro,22200738,2023-01-27,0,0.0126876235,7400.0,6900.0,28.0,SG/SF,PG/SG,SG
Tyus Jones,22200737,2023-01-27,0,-0.0035692994,6300.0,4500.0,18.0,PG,PG,PG
Victor Oladipo,22200738,2023-01-27,0,0.03655884,6100.0,5300.0,19.0,SG/PG,PG/SG,SG
Wendell Carter Jr.,22200738,2023-01-27,1,0.91377765,6900.0,6000.0,20.0,C/PF,C,C
Wesley Matthews,22200736,2023-01-27,0,0.11114551,3500.0,3000.0,10.0,SG,SF,SF
Xavier Tillman,22200737,2023-01-27,0,0.08512381,4800.0,3600.0,10.0,PF/C,C,C
Ziaire Williams,22200737,2023-01-27,0,0.0126876235,4100.0,3200.0,10.0,SF,SF,SF
AJ Griffin,22200745,2023-01-28,0,0.011880975,4000.0,3400.0,10.0,SF,SF,SF
Aaron Gordon,22200741,2023-01-28,0,0.011880975,7600.0,7200.0,26.0,PF/C,PF,PF
Aaron Holiday,22200745,2023-01-28,0,0.011880975,3800.0,3000.0,10.0,PG,PG/SG,PG
Admiral Schofield,22200744,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,SF,PF/C,PF
Al Horford,22200749,2023-01-28,3,2.5715246,5300.0,5300.0,18.0,C/PF,PF/C,PF
Alec Burks,22200743,2023-01-28,0,0.011880975,5000.0,4500.0,14.0,PG/SG,PG/SG,PG
Alex Caruso,22200744,2023-01-28,0,0.011880975,5500.0,4300.0,13.0,PG/SG,PG/SG,PG
Anfernee Simons,22200751,2023-01-28,0,0.011880975,6400.0,6300.0,20.0,SG/PG,PG/SG,SG
Anthony Davis,22200749,2023-01-28,0,0.5231573,10700.0,10400.0,46.0,PF/C,C,C
Anthony Edwards,22200746,2023-01-28,1,0.982991,9300.0,9400.0,38.0,SG/SF,SG/SF,SG
Austin Rivers,22200746,2023-01-28,0,0.011880975,3900.0,3200.0,10.0,SG/PG,PG/SG,PG
Ayo Dosunmu,22200744,2023-01-28,2,2.2723484,4300.0,3900.0,10.0,PG/SG,PG,PG
Bismack Biyombo,22200748,2023-01-28,1,0.7851302,4900.0,3800.0,14.0,C,C,C
Blake Wesley,22200748,2023-01-28,0,0.011880975,3600.0,3000.0,10.0,SG,PG,PG
Bogdan Bogdanovic,22200745,2023-01-28,0,0.011880975,6000.0,5100.0,18.0,SF/SG,SG/SF,SG
Bojan Bogdanovic,22200743,2023-01-28,0,0.011880975,6900.0,6800.0,24.0,SF/PF,SF/PF,SF
Bol Bol,22200744,2023-01-28,0,0.012812406,4600.0,3900.0,14.0,C,PF/C,PF
Bones Hyland,22200741,2023-01-28,2,1.9521831,4700.0,4800.0,12.0,PG,PG/SG,PG
Bradley Beal,22200747,2023-01-28,1,0.98400337,8000.0,7300.0,29.0,SG,SG,SG
Brandon Ingram,22200747,2023-01-28,0,0.011880975,7500.0,7500.0,29.0,SF/SG,SG,SG
Bruce Brown,22200741,2023-01-28,1,0.85933626,5900.0,5700.0,18.0,SF/SG,SG/SF,SF
Bruno Fernando,22200743,2023-01-28,0,0.33457828,3700.0,3100.0,10.0,PF/C,C,C
CJ McCollum,22200747,2023-01-28,1,0.98069865,8200.0,8200.0,33.0,PG/SG,PG,PG
Cam Thomas,22200742,2023-01-28,0,0.011880975,3900.0,3000.0,10.0,SG,PG/SG,SF
Cameron Johnson,22200748,2023-01-28,0,0.011880975,6000.0,5500.0,17.0,SF/PF,SF/PF,PF
Chimezie Metu,22200746,2023-01-28,0,0.21614452,3900.0,3000.0,10.0,C,C,C
Chris Boucher,22200751,2023-01-28,0,0.011880975,5400.0,3600.0,12.0,C/PF,PF,PF
Chris Paul,22200748,2023-01-28,2,1.9521831,8100.0,7900.0,31.0,PG,PG,PG
Christian Koloko,22200751,2023-01-28,0,0.057625744,3800.0,3000.0,10.0,C,C,C
Clint Capela,22200745,2023-01-28,1,0.7969662,6700.0,5900.0,22.0,C,C,C
Coby White,22200744,2023-01-28,0,0.011880975,4600.0,3800.0,10.0,PG/SG,PG/SG,SG
Cole Anthony,22200744,2023-01-28,0,0.011880975,5700.0,4900.0,18.0,PG/SG,PG/SG,SG
Collin Sexton,22200750,2023-01-28,0,0.011880975,5000.0,4500.0,16.0,SG,PG/SG,PG
Corey Kispert,22200747,2023-01-28,0,0.011880975,4200.0,3200.0,10.0,SF,SG/SF,SG
D'Angelo Russell,22200746,2023-01-28,0,0.011880975,7200.0,6900.0,24.0,PG/SG,PG,PG
Daishen Nix,22200743,2023-01-28,0,0.004996,3600.0,3000.0,10.0,PG,PG/SG,PG
Damian Lillard,22200751,2023-01-28,0,0.011880975,10400.0,10500.0,44.0,PG,PG,PG
Damion Lee,22200748,2023-01-28,0,0.011880975,4100.0,3600.0,10.0,SG,SG/SF,SF
Daniel Gafford,22200747,2023-01-28,5,3.2171266,5900.0,4700.0,15.0,C,C,C
Dario Saric,22200748,2023-01-28,1,0.983735,5300.0,4300.0,12.0,PF,PF/C,PF
Davion Mitchell,22200746,2023-01-28,0,0.011880975,3800.0,3000.0,10.0,PG,PG/SG,PG
Davis Bertans,22200750,2023-01-28,0,0.16894643,3600.0,3000.0,10.0,SF,PF/C,PF
Day'Ron Sharpe,22200742,2023-01-28,0,0.14895278,3600.0,3000.0,10.0,PF,C,C
De'Aaron Fox,22200746,2023-01-28,0,0.03547837,8300.0,8300.0,35.0,PG,PG,PG
De'Andre Hunter,22200745,2023-01-28,0,0.011880975,5500.0,5200.0,15.0,SF/PF,SF/PF,SF
De'Anthony Melton,22200741,2023-01-28,0,0.2566026,5500.0,4900.0,18.0,PG/SG,SG/SF,SG
DeMar DeRozan,22200744,2023-01-28,1,0.983735,8900.0,8900.0,38.0,SG/SF,SF/PF,SF
Deandre Ayton,22200748,2023-01-28,0,0.011880975,7700.0,7600.0,28.0,C,C,C
Dejounte Murray,22200745,2023-01-28,1,0.982991,8500.0,8000.0,33.0,SG/PG,PG/SG,SG
Delon Wright,22200747,2023-01-28,0,0.032669276,5400.0,4400.0,14.0,PG/SG,PG,PG
Deni Avdija,22200747,2023-01-28,0,0.011880975,5800.0,4500.0,17.0,SF/PF,SF/PF,SF
Dennis Schroder,22200749,2023-01-28,0,-0.0023755133,6800.0,5600.0,21.0,SG/PG,PG,PG
Derrick Jones Jr.,22200744,2023-01-28,0,0.2566026,3800.0,3200.0,10.0,SF/PF,PF/C,C
Derrick White,22200749,2023-01-28,1,0.38843596,6000.0,5700.0,19.0,PG/SG,PG/SG,SG
Devonte' Graham,22200747,2023-01-28,0,0.011880975,3900.0,3200.0,10.0,PG,PG/SG,SG
Domantas Sabonis,22200746,2023-01-28,0,0.011880975,9800.0,10300.0,40.0,C/PF,C,C
Dorian Finney-Smith,22200750,2023-01-28,1,0.98428977,4900.0,4400.0,13.0,SF/PF,SF/PF,PF
Doug McDermott,22200748,2023-01-28,0,0.011880975,4100.0,3400.0,10.0,PF/SF,SG/SF,SF
Drew Eubanks,22200751,2023-01-28,2,0.9035795,5700.0,3700.0,11.0,C/PF,C,C
Dwight Powell,22200750,2023-01-28,1,0.96712655,4900.0,3800.0,13.0,C/PF,C,C
Edmond Sumner,22200742,2023-01-28,0,0.011880975,4100.0,3300.0,11.0,PG/SG,PG,PG
Eric Gordon,22200743,2023-01-28,0,0.011880975,5100.0,4500.0,11.0,SF/SG,SF,SF
Frank Ntilikina,22200750,2023-01-28,0,-0.0252707,3500.0,3300.0,10.0,PG,PG/SG,SG
Franz Wagner,22200744,2023-01-28,0,0.16894643,7300.0,6700.0,25.0,SF/SG,SG/SF,SF
Fred VanVleet,22200751,2023-01-28,1,0.95971674,8800.0,8100.0,31.0,PG,PG,PG
Garrison Mathews,22200743,2023-01-28,0,0.011880975,3800.0,3300.0,10.0,SF,SG/SF,SG
Gary Harris,22200744,2023-01-28,0,0.011880975,4300.0,3400.0,10.0,SG/SF,SG,SG
Gary Payton II,22200751,2023-01-28,0,0.011880975,3700.0,3200.0,10.0,SG,PG/SG,SG
Gary Trent Jr.,22200751,2023-01-28,0,0.011880975,6800.0,6600.0,24.0,SG/SF,SG/SF,SG
Georges Niang,22200741,2023-01-28,0,0.011880975,3900.0,3300.0,10.0,PF,PF,PF
Goran Dragic,22200744,2023-01-28,0,0.011880975,3600.0,3000.0,10.0,PG,PG/SG,PG
Grant Williams,22200749,2023-01-28,0,0.011880975,4900.0,4300.0,10.0,PF,SF/PF,PF
Hamidou Diallo,22200743,2023-01-28,1,0.98069865,4900.0,4400.0,14.0,SG/SF,SG/SF,SG
Harrison Barnes,22200746,2023-01-28,0,0.011880975,6200.0,5400.0,18.0,SF/PF,SF/PF,SF
Herbert Jones,22200747,2023-01-28,1,0.98400337,5300.0,4100.0,16.0,SG/SF,SF/PF,SF
Immanuel Quickley,22200742,2023-01-28,0,0.011880975,5100.0,5000.0,19.0,SG/PG,PG/SG,SG
Isaiah Hartenstein,22200742,2023-01-28,2,1.8196256,4400.0,3500.0,10.0,PF/C,C,C
Isaiah Livers,22200743,2023-01-28,1,0.98069865,3900.0,3200.0,10.0,PF,PF/C,PF
Isaiah Stewart,22200743,2023-01-28,1,0.9834773,5400.0,5300.0,19.0,C/PF,PF/C,PF
Ivica Zubac,22200745,2023-01-28,2,1.656574,5900.0,5700.0,19.0,C,C,C
Jabari Smith Jr.,22200743,2023-01-28,3,2.7561796,5500.0,5000.0,19.0,PF,PF/C,PF
Jabari Walker,22200751,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,SF,PF/C,PF
Jaden Hardy,22200750,2023-01-28,0,0.011880975,3900.0,3100.0,10.0,SG,SG,SG
Jaden Ivey,22200743,2023-01-28,1,0.98069865,6400.0,6500.0,20.0,SG,PG/SG,SG
Jaden McDaniels,22200746,2023-01-28,0,0.011880975,5100.0,4700.0,17.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200743,2023-01-28,0,0.011880975,4300.0,4000.0,10.0,SF/PF,PG/SF,PG
Jakob Poeltl,22200748,2023-01-28,3,2.6684892,6600.0,5800.0,21.0,C,C,C
Jalen Brunson,22200742,2023-01-28,0,0.011880975,7900.0,8100.0,32.0,PG/SG,PG,PG
Jalen Duren,22200743,2023-01-28,1,0.52765495,6500.0,5400.0,19.0,C,C,C
Jalen Johnson,22200745,2023-01-28,0,0.011880975,4000.0,3000.0,10.0,SF,PF,PF
Jalen Suggs,22200744,2023-01-28,0,0.028726347,4400.0,3200.0,10.0,PG/SG,PG,PG
Jamal Murray,22200741,2023-01-28,0,0.011880975,8300.0,7400.0,27.0,PG/SG,PG,PG
James Harden,22200741,2023-01-28,0,0.08810811,10100.0,9900.0,40.0,SG/PG,PG,PG
Jarred Vanderbilt,22200750,2023-01-28,0,0.011880975,5600.0,4300.0,17.0,PF,PF/C,PF
Jaylen Brown,22200749,2023-01-28,1,0.98428977,8400.0,9200.0,37.0,SF/SG,SG/SF,SG
Jaylen Nowell,22200746,2023-01-28,0,0.011880975,4500.0,3400.0,10.0,PG,PG/SG,SG
Jayson Tatum,22200749,2023-01-28,1,0.98069865,11200.0,11100.0,48.0,PF/SF,SF/PF,SF
Jeff Dowtin Jr.,22200751,2023-01-28,0,0.011880975,3500.0,3000.0,10.0,PG,PG/SG,PG
Jeff Green,22200741,2023-01-28,0,0.011880975,3700.0,3400.0,10.0,PF/SF,PF/C,PF
Jerami Grant,22200751,2023-01-28,2,1.9173102,6400.0,6100.0,25.0,PF,PF,PF
Jeremy Sochan,22200748,2023-01-28,0,0.011880975,5200.0,4800.0,15.0,SF/PF,PF,PF
Jericho Sims,22200742,2023-01-28,1,0.9896079,4700.0,4300.0,10.0,C,PF/C,C
Joe Harris,22200742,2023-01-28,0,0.062939115,4300.0,4200.0,10.0,SG/SF,SG/SF,SG
Joel Embiid,22200741,2023-01-28,2,1.7481011,11400.0,11300.0,53.0,C,C,C
John Butler Jr.,22200751,2023-01-28,0,0.011880975,3500.0,3000.0,10.0,PF,C,C
John Collins,22200745,2023-01-28,0,0.011880975,6000.0,6000.0,21.0,PF/C,PF/C,PF
Jonas Valanciunas,22200747,2023-01-28,0,0.011880975,7400.0,7200.0,24.0,C,C,C
Jonathan Isaac,22200744,2023-01-28,0,0.011880975,4400.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,22200750,2023-01-28,0,0.011880975,6900.0,6400.0,26.0,PG/SG,PG/SG,SG
Jose Alvarado,22200747,2023-01-28,0,0.03547837,4600.0,4700.0,11.0,PG,PG,PG
Josh Christopher,22200743,2023-01-28,0,0.011880975,3600.0,3200.0,10.0,SG,SG,SG
Josh Green,22200750,2023-01-28,0,0.011880975,4300.0,3600.0,10.0,SG,SF,SF
Josh Okogie,22200748,2023-01-28,0,0.011880975,4200.0,3200.0,11.0,SF/SG,SG/SF,PF
Juancho Hernangomez,22200751,2023-01-28,0,-0.0023755133,3800.0,3000.0,10.0,SF/PF,SF/PF,SF
Julius Randle,22200742,2023-01-28,0,0.19711131,10000.0,10200.0,45.0,PF/C,PF,PF
KZ Okpala,22200746,2023-01-28,0,0.011880975,3500.0,3000.0,10.0,SF,SF/PF,PF
Kawhi Leonard,22200745,2023-01-28,1,0.98400337,9500.0,9800.0,39.0,SF/PF,SF/PF,SF
Keegan Murray,22200746,2023-01-28,0,0.011880975,5600.0,5100.0,15.0,SF/PF,PF,PF
Keita Bates-Diop,22200748,2023-01-28,0,0.011880975,4400.0,3500.0,11.0,PF,PF,PF
Keldon Johnson,22200748,2023-01-28,0,0.011880975,7100.0,7200.0,28.0,PF/SF,SF,SF
Kelly Olynyk,22200750,2023-01-28,0,0.011880975,4900.0,5100.0,17.0,C/PF,PF/C,C
Kendrick Nunn,22200747,2023-01-28,0,0.011880975,4400.0,3500.0,10.0,SG/PG,PG/SG,SG
Kentavious Caldwell-Pope,22200741,2023-01-28,0,0.011880975,5000.0,4700.0,11.0,SG/SF,SG,SG
Keon Johnson,22200751,2023-01-28,0,0.07157782,3500.0,3100.0,10.0,SG,SG/SF,SG
Kevin Huerter,22200746,2023-01-28,0,0.011880975,6300.0,5400.0,20.0,SG/SF,SG/SF,SG
Kevin Knox II,22200743,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,SF/PF,SF/PF,SF
Killian Hayes,22200743,2023-01-28,0,0.011880975,6700.0,5900.0,22.0,PG,PG,PG
Kyle Anderson,22200746,2023-01-28,0,0.2566026,6500.0,5600.0,24.0,SF/PF,SF/PF,PF
Kyle Kuzma,22200747,2023-01-28,1,0.15166798,8500.0,9100.0,35.0,SF/PF,SF/PF,SF
Kyrie Irving,22200742,2023-01-28,0,0.011880975,10300.0,10600.0,44.0,PG/SG,PG,PG
Larry Nance Jr.,22200747,2023-01-28,1,0.98400337,5300.0,4000.0,11.0,PF/C,PF/C,C
Lauri Markkanen,22200750,2023-01-28,1,0.98400337,8700.0,8600.0,37.0,PF/SF,SF/PF,PF
LeBron James,22200749,2023-01-28,0,0.011880975,10800.0,11600.0,50.0,SF/PF,SF/PF,PF
Lonnie Walker IV,22200749,2023-01-28,0,0.011880975,5200.0,4500.0,11.0,SG/SF,SG/SF,SF
Luka Garza,22200746,2023-01-28,0,0.011880975,3600.0,3100.0,10.0,C,C,C
Luke Kennard,22200745,2023-01-28,0,0.011880975,3700.0,3100.0,10.0,SG/SF,SG,SG
Luke Kornet,22200749,2023-01-28,2,1.948198,3800.0,3000.0,10.0,PF,C,C
Malachi Flynn,22200751,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malaki Branham,22200748,2023-01-28,0,0.011880975,4000.0,3200.0,10.0,SF,PG/SG,SG
Malcolm Brogdon,22200749,2023-01-28,1,0.98400337,5800.0,6100.0,20.0,PG/SG,PG/SG,SG
Malik Beasley,22200750,2023-01-28,0,0.011880975,5200.0,4600.0,12.0,SF/SG,SG/SF,SF
Malik Monk,22200746,2023-01-28,0,-0.013661282,4800.0,4300.0,13.0,SG,SG,SG
Markelle Fultz,22200744,2023-01-28,0,0.011880975,7000.0,5800.0,23.0,PG/SG,PG,PG
Matisse Thybulle,22200741,2023-01-28,0,0.011880975,3700.0,3100.0,10.0,SF,SG/SF,SF
McKinley Wright IV,22200750,2023-01-28,0,0.011880975,3500.0,3000.0,10.0,PG,PG,PG
Michael Porter Jr.,22200741,2023-01-28,0,0.011880975,6100.0,5600.0,19.0,PF/SF,SF,SF
Mikal Bridges,22200748,2023-01-28,1,0.983735,7200.0,7000.0,29.0,SG/SF,SF,SF
Mike Conley,22200750,2023-01-28,0,0.011880975,5700.0,5500.0,19.0,PG,PG,PG
Miles McBride,22200742,2023-01-28,0,0.011880975,3700.0,3000.0,10.0,PG,PG/SG,PG
Monte Morris,22200747,2023-01-28,0,0.011880975,5500.0,5200.0,18.0,PG,PG,PG
Montrezl Harrell,22200741,2023-01-28,0,0.011880975,4700.0,4500.0,10.0,C,C,C
Moritz Wagner,22200744,2023-01-28,0,0.011880975,4400.0,3300.0,10.0,PF,C,C
