player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tony Allen,21700125,2017-11-03,2,1.9684885,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Otto Porter Jr.,21700122,2017-11-03,0,1.0159789,7100.0,7100.0,36.0,SF/PF,SF/PF,SF
Josh Jackson,21700124,2017-11-03,1,1.1187996,3800.0,3800.0,16.0,SG/SF,SG/SF,SF
Nikola Vucevic,21700120,2017-11-03,1,1.0610555,7200.0,7200.0,37.0,C,C,C
Manu Ginobili,21700126,2017-11-03,2,1.9655551,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Richaun Holmes,21700121,2017-11-03,0,0.023031566,3900.0,3900.0,20.0,PF/C,PF/C,C
John Collins,21700123,2017-11-03,2,1.9684885,4800.0,4800.0,11.0,PF/C,PF/C,PF
Thabo Sefolosha,21700128,2017-11-03,1,0.99236465,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Kyle Korver,21700122,2017-11-03,2,1.930623,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
E'Twaun Moore,21700125,2017-11-03,0,0.023031566,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,21700124,2017-11-03,1,0.8816236,5700.0,5700.0,21.0,SG/SF,SG/SF,SF
Robin Lopez,21700120,2017-11-03,0,0.023031566,5600.0,5600.0,19.0,C,C,C
Tyson Chandler,21700124,2017-11-03,0,0.023031566,4100.0,4100.0,10.0,C,C,C
Lucas Nogueira,21700128,2017-11-03,0,0.834583,3800.0,3800.0,13.0,C,C,C
Norman Powell,21700128,2017-11-03,2,2.624854,3700.0,3700.0,11.0,SG/SF,SG/SF,SF
Mike Muscala,21700123,2017-11-03,2,1.9187441,3700.0,3700.0,13.0,C,C,C
Nerlens Noel,21700125,2017-11-03,1,1.1078235,3800.0,3800.0,14.0,C,C,C
Derrick Rose,21700122,2017-11-03,0,0.023031566,4800.0,4800.0,20.0,PG,PG,PG
Jeff Green,21700122,2017-11-03,1,0.9928241,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Andre Roberson,21700129,2017-11-03,0,0.023031566,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jarrett Jack,21700124,2017-11-03,0,0.023031566,4800.0,4800.0,11.0,PG,PG,PG
Terrence Ross,21700120,2017-11-03,1,1.1352285,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Aron Baynes,21700129,2017-11-03,0,0.023031566,3600.0,3600.0,10.0,C,C,C
Tyler Johnson,21700127,2017-11-03,0,0.023031566,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Gary Harris,21700127,2017-11-03,1,1.1609938,5200.0,5200.0,19.0,SG,SG,SG
Mike Scott,21700122,2017-11-03,0,0.023031566,3500.0,3500.0,10.0,PF,PF,PF
Justin Holiday,21700120,2017-11-03,2,1.9097836,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Markieff Morris,21700122,2017-11-03,0,0.023031566,5000.0,5000.0,21.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21700130,2017-11-03,1,1.1084532,5100.0,5100.0,17.0,SG,SG,SG
Pascal Siakam,21700128,2017-11-03,3,2.1876497,3800.0,3800.0,11.0,PF,PF,PF
Josh Richardson,21700127,2017-11-03,1,1.0214072,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21700130,2017-11-03,1,0.9597345,5100.0,5100.0,13.0,PG/SG,PG/SG,PG
Bryn Forbes,21700126,2017-11-03,1,0.95797503,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jordan Clarkson,21700130,2017-11-03,2,1.9684885,4000.0,4000.0,18.0,PG/SG,PG/SG,PG
Dennis Smith Jr.,21700125,2017-11-03,0,0.023031566,5100.0,5100.0,23.0,PG/SG,PG/SG,PG
Tyler Ulis,21700124,2017-11-03,1,0.99301887,3800.0,3800.0,10.0,PG,PG,PG
Kent Bazemore,21700123,2017-11-03,2,1.3789494,5300.0,5300.0,17.0,SG/SF,SG/SF,SG
Ian Clark,21700125,2017-11-03,0,0.023031566,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Quincy Pondexter,21700120,2017-11-03,1,0.98940825,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21700121,2017-11-03,0,0.023031566,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Clint Capela,21700123,2017-11-03,0,0.023031566,6900.0,6900.0,28.0,C,C,C
Lauri Markkanen,21700120,2017-11-03,0,0.023031566,6400.0,6400.0,19.0,PF,PF,PF
Cody Zeller,21700126,2017-11-03,2,1.9684885,4000.0,4000.0,12.0,C,C,C
Mike James,21700124,2017-11-03,3,1.3150333,5000.0,5000.0,15.0,PG,PG,PG
Will Barton,21700127,2017-11-03,2,1.267199,5700.0,5700.0,20.0,SG/SF,SG/SF,SG
Semi Ojeleye,21700129,2017-11-03,1,0.99301887,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Lance Thomas,21700124,2017-11-03,1,0.993719,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,21700128,2017-11-03,0,0.023031566,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Taurean Prince,21700123,2017-11-03,0,0.9857927,5700.0,5700.0,19.0,SG/SF,SG/SF,SF
Evan Fournier,21700120,2017-11-03,1,0.9913143,6900.0,6900.0,26.0,SG/SF,SG/SF,SG
Dejounte Murray,21700126,2017-11-03,1,0.9941771,5500.0,5500.0,17.0,PG,PG,PG
Wes Iwundu,21700120,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21700120,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Lonzo Ball,21700130,2017-11-03,2,1.9070432,7300.0,7300.0,29.0,PG,PG,PG
Russell Westbrook,21700129,2017-11-03,1,1.1557055,11100.0,11100.0,58.0,PG,PG,PG
Anthony Davis,21700125,2017-11-03,1,0.8653839,11200.0,11200.0,57.0,PF/C,PF/C,PF
Kyrie Irving,21700129,2017-11-03,2,1.2150986,8400.0,8400.0,44.0,PG,PG,PG
JJ Redick,21700121,2017-11-03,0,0.023031566,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Steven Adams,21700129,2017-11-03,1,0.99203223,6000.0,6000.0,22.0,C,C,C
Devin Booker,21700124,2017-11-03,2,1.9055617,7600.0,7600.0,37.0,SG/SF,SG/SF,SG
Patrick Patterson,21700129,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Tyler Dorsey,21700123,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Arron Afflalo,21700120,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeAndre Liggins,21700119,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Jerryd Bayless,21700121,2017-11-03,1,0.9928241,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Wayne Ellington,21700127,2017-11-03,0,0.023031566,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Jerian Grant,21700120,2017-11-03,0,0.0046906136,5100.0,5100.0,16.0,PG/SG,PG/SG,PG
Josh Smith,21700125,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ian Mahinmi,21700122,2017-11-03,0,0.023031566,3500.0,3500.0,10.0,C,C,C
Corey Brewer,21700130,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Terrance Ferguson,21700129,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Mirza Teletovic,21700119,2017-11-03,1,0.99255943,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jacob Wiley,21700130,2017-11-03,0,0.03386725,3000.0,3000.0,10.0,PG,PG,PG
Jason Terry,21700119,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kenneth Faried,21700127,2017-11-03,0,0.023031566,3500.0,3500.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21700122,2017-11-03,1,0.9922092,4700.0,4700.0,19.0,PG/SG,PG/SG,SG
Alec Burks,21700128,2017-11-03,0,0.023031566,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Tarik Black,21700123,2017-11-03,1,0.98840815,3200.0,3200.0,10.0,PF/C,PF/C,C
Demetrius Jackson,21700123,2017-11-03,1,0.99301887,3000.0,3000.0,10.0,PG,PG,PG
Joe Young,21700121,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Paul Millsap,21700127,2017-11-03,2,1.2562575,6700.0,6700.0,30.0,PF/C,PF/C,PF
Dario Saric,21700121,2017-11-03,0,0.023031566,4500.0,4500.0,18.0,PF/C,PF/C,PF
Delon Wright,21700128,2017-11-03,1,0.9844308,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Goran Dragic,21700127,2017-11-03,2,1.8900712,6600.0,6600.0,29.0,PG,PG,PG
John Henson,21700119,2017-11-03,1,0.9857726,4500.0,4500.0,11.0,C,C,C
Jodie Meeks,21700122,2017-11-03,1,0.99255943,3500.0,3500.0,10.0,SG,SG,SG
Ekpe Udoh,21700128,2017-11-03,1,0.97825253,3000.0,3000.0,11.0,PF/C,PF/C,C
Kris Dunn,21700120,2017-11-03,0,0.023031566,4700.0,4700.0,13.0,PG,PG,PG
Ante Zizic,21700122,2017-11-03,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,C
Rudy Gay,21700126,2017-11-03,2,1.9655551,5200.0,5200.0,26.0,SF/PF,SF/PF,SF
Kristaps Porzingis,21700124,2017-11-03,1,0.9926686,8800.0,8800.0,41.0,PF/C,PF/C,PF
Nikola Jokic,21700127,2017-11-03,4,2.3648586,8600.0,8600.0,43.0,C,C,C
LeBron James,21700122,2017-11-03,3,2.2082007,10600.0,10600.0,53.0,SF/PF,SF/PF,SF
Victor Oladipo,21700121,2017-11-03,0,0.023031566,8000.0,8000.0,33.0,PG/SG,PG/SG,SG
Trevor Ariza,21700123,2017-11-03,1,1.8841711,4900.0,4900.0,20.0,SG/SF,SG/SF,SF
LaMarcus Aldridge,21700126,2017-11-03,0,0.023031566,8100.0,8100.0,38.0,PF/C,PF/C,PF
Andre Drummond,21700119,2017-11-03,1,1.348951,8200.0,8200.0,36.0,C,C,C
Robert Covington,21700121,2017-11-03,0,0.12218721,5800.0,5800.0,27.0,SF/PF,SF/PF,SF
DeMarre Carroll,21700130,2017-11-03,1,1.0698401,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Paul George,21700129,2017-11-03,1,1.7245888,7500.0,7500.0,42.0,SF,SF,SF
Ben Simmons,21700121,2017-11-03,2,2.3454657,9100.0,9100.0,43.0,PG/SF,PG/SF,PF
Aaron Gordon,21700120,2017-11-03,1,0.023031566,7300.0,7300.0,34.0,SF/PF,SF/PF,PF
Brook Lopez,21700130,2017-11-03,0,0.023031566,5900.0,5900.0,24.0,C,C,C
James Harden,21700123,2017-11-03,1,1.1762325,11000.0,11000.0,53.0,PG/SG,PG/SG,SG
Giannis Antetokounmpo,21700119,2017-11-03,1,1.6363393,11200.0,11200.0,60.0,PG/SF,PG/SF,PF
DeMarcus Cousins,21700125,2017-11-03,1,0.023031566,11500.0,11500.0,57.0,PF/C,PF/C,C
DeMar DeRozan,21700128,2017-11-03,0,0.68428576,7100.0,7100.0,36.0,SG/SF,SG/SF,SG
Myles Turner,21700121,2017-11-03,1,0.99301887,7400.0,7400.0,28.0,C,C,C
Khris Middleton,21700119,2017-11-03,0,0.023031566,7200.0,7200.0,29.0,SG/SF,SG/SF,SF
Joe Ingles,21700128,2017-11-03,2,1.5918893,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Jeremy Lamb,21700126,2017-11-03,2,1.9655551,5500.0,5500.0,20.0,SG/SF,SG/SF,SG
Bradley Beal,21700122,2017-11-03,1,1.2059139,7400.0,7400.0,35.0,SG,SG,SG
Kevon Looney,21700135,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Garrett Temple,21700132,2017-11-04,3,2.9655352,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Willie Reed,21700131,2017-11-04,0,0.023031566,,,10.0,,,C
Jordan Bell,21700135,2017-11-04,0,0.023031566,3200.0,3200.0,10.0,PF/C,PF/C,C
Skal Labissiere,21700132,2017-11-04,0,0.023031566,4700.0,4700.0,15.0,PF/C,PF/C,PF
Trey Lyles,21700135,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Cristiano Felicio,21700133,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,C
Stanley Johnson,21700132,2017-11-04,0,0.023031566,3900.0,3900.0,12.0,SG/SF,SG/SF,SF
Wesley Johnson,21700131,2017-11-04,0,0.023031566,,,10.0,,,SF
Langston Galloway,21700132,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,C,C,C
Gian Clavell,21700134,2017-11-04,0,-0.020210583,3000.0,3000.0,10.0,PG,PG,PG
David Nwaba,21700133,2017-11-04,1,0.9704577,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Wilson Chandler,21700135,2017-11-04,0,0.023031566,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Marcus Georges-Hunt,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Aaron Brooks,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700131,2017-11-04,1,0.993719,,,10.0,,,PF
Anthony Tolliver,21700132,2017-11-04,2,1.930623,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Eric Moreland,21700132,2017-11-04,0,0.15670903,3000.0,3000.0,10.0,PF/C,PF/C,PF
Quincy Pondexter,21700133,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dirk Nowitzki,21700134,2017-11-04,1,0.993719,4600.0,4600.0,16.0,PF/C,PF/C,C
Cole Aldrich,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,C,C,C
Jeff Teague,21700134,2017-11-04,3,2.6125045,6300.0,6300.0,27.0,PG,PG,PG
Tyus Jones,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Malachi Richardson,21700132,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
DeMarcus Cousins,21700133,2017-11-04,1,0.037547562,11600.0,11600.0,57.0,PF/C,PF/C,C
Blake Griffin,21700131,2017-11-04,2,1.9400158,,,45.0,,,PF
Andre Drummond,21700132,2017-11-04,3,3.2884557,8100.0,8100.0,36.0,C,C,C
Tony Allen,21700133,2017-11-04,1,0.99249166,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Ish Smith,21700132,2017-11-04,1,0.993719,3500.0,3500.0,16.0,PG,PG,PG
Jameer Nelson,21700133,2017-11-04,4,2.2368667,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21700135,2017-11-04,0,0.023031566,3500.0,3500.0,10.0,PF/C,PF/C,PF
Danilo Gallinari,21700131,2017-11-04,0,0.023031566,,,25.0,,,SF
Mason Plumlee,21700135,2017-11-04,1,0.99325955,3800.0,3800.0,10.0,PF/C,PF/C,C
Will Barton,21700135,2017-11-04,1,1.3349993,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Devin Harris,21700134,2017-11-04,2,1.930623,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Klay Thompson,21700135,2017-11-04,1,1.0187193,7000.0,7000.0,28.0,SG,SG,SG
Dwight Powell,21700134,2017-11-04,2,1.267199,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bogdan Bogdanovic,21700132,2017-11-04,0,0.57495356,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Brandan Wright,21700131,2017-11-04,1,0.993719,,,10.0,,,C
Willie Cauley-Stein,21700132,2017-11-04,2,1.541483,4900.0,4900.0,18.0,PF/C,PF/C,C
Austin Rivers,21700131,2017-11-04,2,1.1346883,,,12.0,,,SG
Patrick Beverley,21700131,2017-11-04,1,1.198111,,,21.0,,,PG
Jerian Grant,21700133,2017-11-04,1,1.1187996,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Denzel Valentine,21700133,2017-11-04,1,0.023031566,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
DeAndre Jordan,21700131,2017-11-04,0,0.023031566,,,33.0,,,C
Stephen Curry,21700135,2017-11-04,2,0.9244879,9500.0,9500.0,49.0,PG/SG,PG/SG,PG
Emmanuel Mudiay,21700135,2017-11-04,0,0.023031566,4400.0,4400.0,10.0,PG,PG,PG
Anthony Davis,21700133,2017-11-04,0,0.023031566,11200.0,11200.0,58.0,PF/C,PF/C,PF
Lauri Markkanen,21700133,2017-11-04,0,0.023031566,6600.0,6600.0,21.0,PF,PF,PF
Karl-Anthony Towns,21700134,2017-11-04,0,0.023031566,8800.0,8800.0,47.0,C,C,C
Kevin Durant,21700135,2017-11-04,0,0.023031566,10300.0,10300.0,50.0,SF/PF,SF/PF,SF
Chandler Parsons,21700131,2017-11-04,2,1.930623,,,10.0,,,SF
Tobias Harris,21700132,2017-11-04,1,0.97653794,6400.0,6400.0,24.0,SF/PF,SF/PF,PF
Darrell Arthur,21700135,2017-11-04,0,0.0646908,3000.0,3000.0,10.0,PF,PF,PF
Andrew Wiggins,21700134,2017-11-04,0,0.46844062,6900.0,6900.0,31.0,SF/PF,SF/PF,SF
E'Twaun Moore,21700133,2017-11-04,2,1.3462104,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Sindarius Thornwell,21700131,2017-11-04,0,0.023031566,,,10.0,,,SG
J.J. Barea,21700134,2017-11-04,0,0.023031566,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Yogi Ferrell,21700134,2017-11-04,0,0.9459304,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Robin Lopez,21700133,2017-11-04,0,0.023031566,5400.0,5400.0,19.0,C,C,C
Draymond Green,21700135,2017-11-04,2,1.8144038,7200.0,7200.0,33.0,PF/C,PF/C,PF
Justin Holiday,21700133,2017-11-04,3,2.1665833,5900.0,5900.0,18.0,SG/SF,SG/SF,SG
Avery Bradley,21700132,2017-11-04,1,0.023031566,5300.0,5300.0,23.0,PG/SG,PG/SG,SG
Marc Gasol,21700131,2017-11-04,0,0.023031566,,,34.0,,,C
Maxi Kleber,21700134,2017-11-04,0,0.025014494,3000.0,3000.0,10.0,PF,PF,PF
Wesley Matthews,21700134,2017-11-04,0,0.52419424,4800.0,4800.0,16.0,SG/SF,SG/SF,SF
Patrick McCaw,21700135,2017-11-04,1,0.99246913,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
James Ennis III,21700131,2017-11-04,0,0.023031566,,,11.0,,,SF
Buddy Hield,21700132,2017-11-04,0,0.023031566,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Kris Dunn,21700133,2017-11-04,3,2.765374,4900.0,4900.0,13.0,PG,PG,PG
Andre Iguodala,21700135,2017-11-04,2,1.9147056,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Zaza Pachulia,21700135,2017-11-04,1,0.993719,3200.0,3200.0,10.0,C,C,C
Tyreke Evans,21700131,2017-11-04,0,0.66817874,,,17.0,,,SG
Zach Randolph,21700132,2017-11-04,0,0.023031566,5200.0,5200.0,20.0,PF/C,PF/C,PF
Nerlens Noel,21700134,2017-11-04,1,1.0782146,3700.0,3700.0,14.0,C,C,C
Paul Zipser,21700133,2017-11-04,1,0.9755884,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,21700134,2017-11-04,1,1.2884778,5100.0,5100.0,21.0,PG/SG,PG/SG,PG
Harrison Barnes,21700134,2017-11-04,0,0.023031566,5800.0,5800.0,23.0,SF/PF,SF/PF,PF
Mario Chalmers,21700131,2017-11-04,2,1.284238,,,10.0,,,PG
Jeff Withey,21700134,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,C,C,C
Nick Young,21700135,2017-11-04,2,1.9684885,3300.0,3300.0,10.0,SG,SG,SG
Jrue Holiday,21700133,2017-11-04,0,0.023031566,6700.0,6700.0,30.0,PG/SG,PG/SG,SG
Taj Gibson,21700134,2017-11-04,2,1.6311302,4200.0,4200.0,13.0,PF/C,PF/C,PF
Darius Miller,21700133,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SF,SF,SG
Gorgui Dieng,21700134,2017-11-04,0,0.023031566,3300.0,3300.0,13.0,PF/C,PF/C,PF
Vince Carter,21700132,2017-11-04,1,0.99236465,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Luke Kennard,21700132,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG,SG,SG
Nemanja Bjelica,21700134,2017-11-04,0,0.023031566,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mike Conley,21700131,2017-11-04,1,1.0759398,,,33.0,,,PG
Jamal Murray,21700135,2017-11-04,2,1.9655551,5400.0,5400.0,14.0,PG/SG,PG/SG,PG
Richard Jefferson,21700135,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
David West,21700135,2017-11-04,0,0.023031566,3300.0,3300.0,10.0,PF/C,PF/C,PF
Nikola Jokic,21700135,2017-11-04,2,1.7334152,8500.0,8500.0,43.0,C,C,C
De'Aaron Fox,21700132,2017-11-04,0,0.023031566,5200.0,5200.0,20.0,PG,PG,PG
Jimmy Butler,21700134,2017-11-04,0,0.042529125,7500.0,7500.0,35.0,SG,SG,SG
Jarell Martin,21700131,2017-11-04,1,0.9913143,,,11.0,,,PF
Justin Jackson,21700132,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shabazz Muhammad,21700134,2017-11-04,1,0.993719,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Kosta Koufos,21700132,2017-11-04,0,0.023031566,3500.0,3500.0,10.0,C,C,C
Malik Beasley,21700135,2017-11-04,0,0.023031566,3000.0,3000.0,10.0,SG,SG,SG
Dillon Brooks,21700131,2017-11-04,1,1.2265073,,,11.0,,,SF
Ian Clark,21700133,2017-11-04,0,0.023031566,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
JaVale McGee,21700135,2017-11-04,1,0.9827162,3000.0,3000.0,10.0,C,C,C
Lou Williams,21700131,2017-11-04,1,0.985918,,,14.0,,,SG
Jamal Crawford,21700134,2017-11-04,1,0.99089825,3900.0,3900.0,10.0,SG,SG,SG
Omri Casspi,21700135,2017-11-04,1,0.993719,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gary Harris,21700135,2017-11-04,2,2.3487751,5300.0,5300.0,19.0,SG,SG,SG
Paul Millsap,21700135,2017-11-04,1,0.023031566,6800.0,6800.0,30.0,PF/C,PF/C,PF
Reggie Jackson,21700132,2017-11-04,2,1.9558351,6300.0,6300.0,23.0,PG,PG,PG
Dante Cunningham,21700133,2017-11-04,1,1.0334785,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Lucas Nogueira,21700139,2017-11-05,1,0.9804539,3800.0,3800.0,13.0,C,C,C
Ante Zizic,21700136,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21700137,2017-11-05,1,1.2900697,5400.0,5400.0,16.0,PF/C,PF/C,PF
Darrun Hilliard,21700141,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markieff Morris,21700139,2017-11-05,2,1.9655551,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Tarik Black,21700140,2017-11-05,0,0.023031566,3200.0,3200.0,10.0,PF/C,PF/C,C
Patrick Patterson,21700144,2017-11-05,3,2.3262577,3000.0,3000.0,10.0,PF/C,PF/C,PF
Evan Turner,21700144,2017-11-05,2,1.3150333,4400.0,4400.0,17.0,SG/SF,SG/SF,SG
James Johnson,21700137,2017-11-05,0,-0.0067670867,6300.0,6300.0,26.0,PF,PF,PF
Andrew Harrison,21700145,2017-11-05,0,0.023031566,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Kyle O'Quinn,21700142,2017-11-05,0,0.023031566,4200.0,4200.0,11.0,PF/C,PF/C,PF
Jarrett Jack,21700142,2017-11-05,1,0.99301887,4600.0,4600.0,14.0,PG,PG,PG
Tyson Chandler,21700141,2017-11-05,1,0.993719,4100.0,4100.0,10.0,C,C,C
Michael Carter-Williams,21700143,2017-11-05,1,0.023031566,3200.0,3200.0,10.0,PG,PG,PG
Tyler Ulis,21700141,2017-11-05,0,0.023031566,3800.0,3800.0,10.0,PG,PG,PG
Carmelo Anthony,21700144,2017-11-05,0,0.023031566,6900.0,6900.0,31.0,SF/PF,SF/PF,PF
Jaylen Brown,21700138,2017-11-05,2,1.9366618,5800.0,5800.0,19.0,SG/SF,SG/SF,SG
Trevor Ariza,21700140,2017-11-05,2,1.880866,4600.0,4600.0,20.0,SG/SF,SG/SF,SF
Shabazz Muhammad,21700143,2017-11-05,0,0.023031566,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Pascal Siakam,21700139,2017-11-05,0,0.023031566,3800.0,3800.0,10.0,PF,PF,PF
Aron Baynes,21700138,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,C,C,C
Tim Frazier,21700139,2017-11-05,1,0.97690463,3900.0,3900.0,10.0,PG,PG,PG
Tyler Johnson,21700137,2017-11-05,3,2.3410537,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700145,2017-11-05,0,-0.007520792,5600.0,5600.0,16.0,SF/PF,SF/PF,SF
Alex Abrines,21700144,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dwayne Bacon,21700143,2017-11-05,2,1.8900712,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21700140,2017-11-05,0,0.023031566,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Alex Poythress,21700142,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SF,SF,SF
Taj Gibson,21700143,2017-11-05,1,0.9134516,4200.0,4200.0,13.0,PF/C,PF/C,PF
Lance Thomas,21700142,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Zhou Qi,21700140,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Brooks,21700143,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jae Crowder,21700136,2017-11-05,0,0.024347786,4600.0,4600.0,17.0,SF/PF,SF/PF,PF
Bam Adebayo,21700137,2017-11-05,0,0.023031566,3700.0,3700.0,10.0,PF/C,PF/C,C
Tyler Cavanaugh,21700136,2017-11-05,0,0.023507312,,,,,,
Josh Hart,21700145,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Arron Afflalo,21700138,2017-11-05,0,0.023031566,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Kevin Love,21700136,2017-11-05,3,2.2368667,7700.0,7700.0,32.0,PF/C,PF/C,C
Joe Ingles,21700140,2017-11-05,1,1.468815,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Jamal Crawford,21700143,2017-11-05,1,0.9597345,3900.0,3900.0,10.0,SG,SG,SG
