player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,pts,pts_pred,ast,ast_pred,stl,stl_pred,blk,blk_pred,tov,tov_pred,fp_fanduel,fp_fanduel_pred,fp_yahoo,fp_yahoo_pred,fp_draftkings,fp_draftkings_pred
Evan Mobley,22201094,2023-03-23,16,8.883971,8300.0,7300.0,34.0,PF/C,PF/C,PF,26,21.887157,3,1.8412595,1,0.96513766,4,1.1123072,0,0.04336989,64.7,41.49877678155899,64.7,41.49877678155899,62.0,39.88721543550491
Evan Mobley,22201117,2023-03-26,7,5.184224,8600.0,7700.0,34.0,PF/C,PF/C,PF,19,13.899882,5,3.8405187,1,0.9893452,3,2.435745,3,2.189019,43.9,33.96798095703125,43.9,33.96798095703125,41.75,31.89661145210266
Evan Mobley,22201131,2023-03-28,15,8.783841,8600.0,8100.0,34.0,PF/C,PF/C,PF,20,13.205141,6,4.30934,1,0.7691197,4,2.3429184,0,0.036485255,62.0,39.50938940048218,62.0,39.50938940048218,59.25,36.85478600859642
Evan Mobley,22201154,2023-03-31,7,5.5330453,9000.0,8600.0,34.0,PF/C,PF/C,PF,14,12.322623,5,3.000866,0,0.018427663,3,0.6127794,0,0.04711309,38.9,25.310084541141986,38.9,25.310084541141986,36.25,24.979086309671402
Frank Jackson,22200951,2023-03-03,2,1.3566908,3500.0,3000.0,10.0,PG,PG,SG,0,1.1639159,1,0.24320064,0,0.019795608,0,0.012022223,0,0.10135646,3.9,3.150842788815498,3.9,3.150842788815498,4.0,3.2375377267599106
Frank Kaminsky,22200620,2023-01-11,2,1.9660461,3700.0,3000.0,10.0,PF/C,C,C,13,11.05988,2,1.9475111,1,0.99161637,0,0.012287351,1,1.0075169,20.4,18.34459648374468,20.4,18.34459648374468,20.0,17.942753499373794
Frank Kaminsky,22200644,2023-01-14,1,1.9261667,4000.0,3000.0,10.0,PF/C,PF/C,C,0,1.0570184,0,-0.20000559,0,0.019870898,0,0.012573081,0,0.036973927,1.2,3.1287680065259336,1.2,3.1287680065259336,1.25,3.2111193239688873
Frank Kaminsky,22200684,2023-01-20,0,0.21054262,3800.0,3000.0,10.0,PF/C,PF/C,C,0,0.24301118,1,1.044873,0,0.03612662,0,0.012939948,0,0.04368939,1.5,2.16648213583976,1.5,2.16648213583976,1.5,2.1497873924672604
Frank Kaminsky,22200708,2023-01-23,1,1.4862862,3800.0,3000.0,10.0,PF/C,PF/C,C,2,5.3318524,0,0.32452232,1,0.991146,1,0.98418015,1,1.0094572,8.2,12.518700617551804,8.2,12.518700617551804,6.75,11.122417360544205
Frank Kaminsky,22200777,2023-02-01,0,0.49166042,3500.0,3000.0,10.0,PF/C,PF/C,C,2,3.2259173,1,1.067531,0,0.02406092,0,0.012369866,0,0.09974005,3.5,5.426758628711104,3.5,5.426758628711104,3.5,5.464780889451504
Frank Kaminsky,22200801,2023-02-04,0,0.6327925,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.9330651,0,0.0905347,1,0.98959285,0,0.011525592,1,1.0731696,2.0,3.7584038738161327,2.0,3.7584038738161327,1.5,3.32550984993577
Frank Kaminsky,22200860,2023-02-13,1,1.4643552,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.16924788,1,1.0689493,0,0.018434275,1,0.9834925,0,0.042214222,5.7,6.493464253097772,5.7,6.493464253097772,4.75,5.58586235716939
Frank Kaminsky,22200880,2023-02-15,3,3.572057,3500.0,3000.0,10.0,PF/C,PF/C,C,4,5.119716,5,3.6608162,0,0.047550716,1,0.963762,0,0.040145345,18.1,17.891201624274252,18.1,17.891201624274252,17.25,17.078564446419477
Frank Kaminsky,22200901,2023-02-24,0,0.85333943,3500.0,3000.0,10.0,PF/C,PF/C,C,2,2.6785731,0,0.063820906,1,0.99143106,0,0.01160358,0,0.18239596,5.0,6.6250197580084205,5.0,6.6250197580084205,4.0,5.75585007481277
Frank Kaminsky,22200926,2023-02-28,2,2.5812702,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.56602514,1,1.0867503,0,0.019723661,0,0.011121218,0,0.037235,3.9,5.348974441550672,3.9,5.348974441550672,4.0,5.465810572728515
Frank Kaminsky,22200938,2023-03-01,2,2.6294909,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.89347404,0,0.08999081,0,0.019204566,0,0.0116120875,0,0.035604175,2.4,4.240695065632462,2.4,4.240695065632462,2.5,4.3591550420969725
Frank Kaminsky,22200981,2023-03-07,1,0.89679515,3500.0,3000.0,10.0,PF/C,PF/C,C,3,4.8955345,0,0.21971083,0,-0.021949217,0,0.011507708,0,0.037493195,4.2,6.23243721742183,4.2,6.23243721742183,4.25,6.306465081870556
Frank Kaminsky,22201024,2023-03-13,0,0.5830011,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.8848211,0,0.2918544,0,0.07531299,0,0.0035540946,0,0.10155849,0.0,2.1572467796504498,0.0,2.1572467796504498,0.0,2.1583089977502823
Frank Kaminsky,22201117,2023-03-26,0,0.19825141,3500.0,3000.0,10.0,PF/C,PF/C,C,0,0.46719092,0,0.09164441,0,0.25466496,0,0.010987256,0,0.03665188,0.0,1.6028639845550061,0.0,1.6028639845550061,0.0,1.365450281649828
Frank Ntilikina,22200630,2023-01-12,1,1.2664254,3700.0,3000.0,10.0,PG,PG/SG,SG,5,4.021993,0,0.061603203,0,0.019538136,0,0.012360789,0,0.035368018,6.2,5.694437168166042,6.2,5.694437168166042,6.25,5.743543520569801
Frank Ntilikina,22200647,2023-01-14,1,1.0673434,3700.0,3000.0,10.0,PG,PG/SG,SG,7,5.9948025,0,0.07745536,1,0.9909608,0,0.012573081,2,1.9964957,9.2,8.405903385020792,9.2,8.405903385020792,9.25,8.45398455671966
Frank Ntilikina,22200654,2023-01-15,2,2.0472596,3700.0,3000.0,10.0,PG,PG/SG,SG,2,1.0116212,7,3.2316556,0,0.019674256,0,0.020730121,1,1.0051128,13.9,7.431916481629013,13.9,7.431916481629013,14.5,7.996431466192007
Frank Ntilikina,22200686,2023-01-20,0,0.5391448,3700.0,3000.0,10.0,PG,PG/SG,SG,2,2.0848012,1,1.6151973,0,0.01972226,0,0.012939948,0,0.04368939,3.5,5.2088681610301135,3.5,5.2088681610301135,3.5,5.225007887929678
Frank Ntilikina,22200701,2023-01-22,0,0.60265,3700.0,3000.0,10.0,PG,PG/SG,SG,0,0.5309917,0,0.35596856,0,0.019510973,0,0.012576245,0,0.037074544,0.0,1.8473116151988505,0.0,1.8473116151988505,0.0,1.8638941682875156
Frank Ntilikina,22200734,2023-01-26,0,0.48377115,3500.0,3000.0,10.0,PG,PG/SG,SG,0,1.0237705,1,1.1574148,0,0.01703338,0,0.0131204715,2,1.9528258,-0.5,1.478053785301745,-0.5,1.478053785301745,0.5,2.4485013838857412
Frank Ntilikina,22200750,2023-01-28,2,2.9320726,3500.0,3300.0,10.0,PG,PG/SG,SG,6,7.9589467,1,0.913973,0,0.019301798,0,-0.0252707,2,1.8583392,7.9,10.972147435694932,7.9,10.972147435694932,9.0,12.053889565169811
Frank Ntilikina,22200782,2023-02-02,0,0.39811417,3500.0,3000.0,10.0,PG,PG/SG,SG,0,2.0370836,0,0.077055976,0,0.16556904,0,0.011703301,0,0.06241215,0.0,3.0998094640672207,0.0,3.0998094640672207,0.0,2.9736489094793797
Frank Ntilikina,22200800,2023-02-04,0,0.5235866,3500.0,3000.0,10.0,PG,PG/SG,SG,0,0.78369844,0,0.40305066,0,0.01578493,0,0.011525592,0,0.04162808,0.0,2.0568818021565676,0.0,2.0568818021565676,0.0,2.076564649119973
Frank Ntilikina,22200813,2023-02-06,2,2.3361645,3500.0,3000.0,10.0,PG,PG/SG,SG,0,1.1011573,3,3.2318723,0,0.018739723,1,0.98394734,0,0.24166712,9.9,11.518757213652133,9.9,11.518757213652133,9.0,10.753711938858032
Frank Ntilikina,22200854,2023-02-11,1,3.14811,3500.0,3000.0,10.0,PG,PG/SG,SG,0,1.0281858,0,0.123854026,0,0.2876521,0,0.2332499,0,0.041952215,1.2,6.512452587485313,1.2,6.512452587485313,1.25,6.169932182878256
Frank Ntilikina,22200865,2023-02-13,0,0.53649056,3500.0,3000.0,10.0,PG,PG/SG,SG,3,5.868325,1,1.1897005,0,0.24489613,0,0.011349058,0,0.042214222,4.5,9.023185968771577,4.5,9.023185968771577,4.5,8.814872421324253
Frank Ntilikina,22200881,2023-02-15,2,2.3171577,3500.0,3000.0,10.0,PG,PG/SG,SG,4,8.216657,0,0.1001127,1,0.99011075,0,0.010870065,1,1.002713,8.4,13.147644521482288,8.4,13.147644521482288,8.0,12.763878071680665
Frank Ntilikina,22200891,2023-02-23,3,3.3051572,3600.0,3000.0,10.0,PG,PG/SG,SG,2,2.3422446,4,3.4756012,1,0.9911847,0,0.011722555,0,0.19977027,14.6,14.330786569789051,14.6,14.330786569789051,13.75,13.593022298067808
Frank Ntilikina,22200913,2023-02-26,1,1.0806814,3600.0,3000.0,10.0,PG,PG,SG,0,0.20960721,1,1.2579323,1,0.9893289,0,0.012180766,1,0.99911314,4.7,5.3987393219023945,4.7,5.3987393219023945,4.25,4.950820278376341
Frank Ntilikina,22200962,2023-03-05,0,0.1767824,3600.0,3000.0,10.0,PG,PG/SG,SG,2,2.3934932,1,1.1044451,0,0.019803356,0,0.073488474,0,0.03668707,3.5,4.505488126724958,3.5,4.505488126724958,3.5,4.439378950744867
Frank Ntilikina,22200983,2023-03-07,1,1.6956904,3600.0,3000.0,10.0,PG,PG/SG,SG,0,1.3961177,0,-0.09899012,0,0.018669952,0,0.011507708,0,0.6945636,1.2,2.6784303301945327,1.2,2.6784303301945327,1.25,3.0803190041333437
Frank Ntilikina,22200988,2023-03-08,2,2.191496,3700.0,3100.0,10.0,PG,PG/SG,SG,0,0.58937216,0,0.0923609,1,0.98905826,0,0.011180865,0,0.038581073,5.4,6.3198448698967695,5.4,6.3198448698967695,4.5,5.448471080511808
Frank Ntilikina,22201023,2023-03-13,0,0.8408259,3700.0,3000.0,10.0,PG,PG/SG,PG,0,1.1429158,0,0.052737124,0,0.018570963,0,0.011463709,0,0.037279744,0.0,2.2838369034230706,0.0,2.2838369034230706,0.0,2.3144833985716105
Frank Ntilikina,22201075,2023-03-20,2,2.4736469,3700.0,3000.0,10.0,PG,PG/SG,PG,8,8.53871,1,1.0676241,0,0.016980264,0,0.011764482,0,0.0375632,11.9,13.1571930706501,11.9,13.1571930706501,12.0,13.27091226913035
Frank Ntilikina,22201101,2023-03-24,1,1.1379949,3700.0,3000.0,10.0,PG,PG/SG,PG,8,8.082783,3,3.2232456,0,0.27266258,1,0.9827811,0,0.15620887,16.7,17.89336724281311,16.7,17.89336724281311,15.75,16.77292773127556
Frank Ntilikina,22201123,2023-03-27,1,0.78686,3900.0,3300.0,10.0,PG,PG,PG,5,4.9219313,2,2.1272292,1,0.98950475,0,0.010964466,0,0.18614846,12.2,11.872266272082925,12.2,11.872266272082925,11.25,11.004214283078909
Franz Wagner,22200638,2023-01-13,5,4.591089,6600.0,6700.0,22.0,SF/SG,SG/SF,SF,26,19.611002,2,1.9779874,4,2.0538077,1,0.98311895,0,0.52856904,50.0,36.669500625133516,50.0,36.669500625133516,45.25,34.12641289830208
Franz Wagner,22200653,2023-01-15,5,4.091187,6900.0,6600.0,24.0,SF/SG,SG/SF,SF,19,13.292151,2,2.0998194,1,1.0097971,0,0.012599871,2,1.9936248,29.0,22.424871078133584,29.0,22.424871078133584,29.25,22.603845864534378
Franz Wagner,22200683,2023-01-20,6,4.7674537,6900.0,6400.0,24.0,SF/SG,SG/SF,SF,30,23.005333,9,3.4968882,0,0.4673731,0,0.012939948,2,1.4209279,48.7,33.991620861925185,48.7,33.991620861925185,50.0,34.46014443598688
Franz Wagner,22200693,2023-01-21,4,3.008516,6900.0,6600.0,24.0,SF/SG,SG/SF,SF,20,14.750016,1,2.0500317,0,0.11139741,0,0.39346611,1,1.1525273,25.3,21.797346229851247,25.3,21.797346229851247,26.0,22.019172176718712
Franz Wagner,22200707,2023-01-23,7,5.697674,6900.0,6600.0,25.0,SF/SG,SG/SF,SF,15,16.56712,6,4.821029,1,0.9826075,0,0.012121048,1,1.1399004,34.4,32.48015708401799,34.4,32.48015708401799,34.25,32.34026246517897
Franz Wagner,22200720,2023-01-25,3,2.0807676,6900.0,6700.0,25.0,SF/SG,SG/SF,SF,13,13.151386,7,3.6029541,2,1.9320301,0,0.011775594,2,1.654224,31.1,25.229931632429363,31.1,25.229931632429363,30.25,24.217276357114315
Franz Wagner,22200738,2023-01-27,6,5.300468,7100.0,6200.0,25.0,SF/SG,SG/SF,SF,19,22.047771,2,2.334262,0,0.06965476,0,0.0126876235,1,0.9461482,28.2,31.210604798793796,28.2,31.210604798793796,29.0,31.866359919309616
Franz Wagner,22200744,2023-01-28,2,2.579333,7300.0,6700.0,25.0,SF/SG,SG/SF,SF,7,9.088123,4,3.8140917,0,0.057057448,0,0.16894643,1,1.0242326,14.4,17.558239533007146,14.4,17.558239533007146,15.0,17.973318621516228
Franz Wagner,22200756,2023-01-30,6,5.934417,7000.0,6500.0,23.0,SF/SG,SG/SF,SF,19,16.543032,3,3.0817113,2,1.9485822,0,0.0063425275,1,0.53157055,35.7,33.62010230179876,35.7,33.62010230179876,34.5,32.227683717384934
Franz Wagner,22200770,2023-02-01,4,3.6284997,6600.0,6200.0,23.0,SF/SG,SG/SF,SF,13,13.230939,2,2.8551946,2,1.9296492,0,0.012369866,6,3.6032891,20.8,24.09069863073528,20.8,24.09069863073528,22.0,24.13174908235669
Franz Wagner,22200790,2023-02-03,6,5.2728643,6600.0,6000.0,23.0,SF/SG,SG/SF,SF,9,13.116273,4,3.9995358,0,0.016761094,0,0.01217136,4,3.502277,18.2,22.027534299716354,18.2,22.027534299716354,20.5,24.013383511453867
Franz Wagner,22200802,2023-02-05,6,5.384554,6000.0,6200.0,23.0,SF/SG,SG/SF,SF,14,13.933134,1,2.8604844,1,0.99005824,0,0.011831753,1,1.1856449,24.7,26.505350436270238,24.7,26.505350436270238,24.5,26.365510568022728
Franz Wagner,22200816,2023-02-07,2,1.969874,6000.0,6400.0,23.0,SF/SG,SG/SF,SF,18,16.608034,4,3.3362017,0,0.012822883,1,1.0528957,0,0.09609529,29.4,27.077245823666452,29.4,27.077245823666452,28.5,26.158068619668484
Franz Wagner,22200831,2023-02-09,2,2.3321943,6000.0,6300.0,23.0,SF/SG,SG/SF,SF,10,9.772046,6,4.431268,3,2.816305,0,0.011208981,1,1.3248475,29.4,26.375275856256486,29.4,26.375275856256486,27.0,24.326795399188995
Franz Wagner,22200848,2023-02-11,4,3.646847,6100.0,6100.0,23.0,SF/SG,SG/SF,SF,10,9.04252,4,3.5837243,1,0.98870164,0,0.011454439,4,3.0293143,19.8,18.765476332977414,19.8,18.765476332977414,21.0,19.462319742888212
Franz Wagner,22200863,2023-02-13,3,2.9859083,6100.0,6100.0,23.0,SF/SG,SG/SF,SF,18,17.597544,3,2.5679579,1,1.0169773,0,0.011349058,4,3.7442992,25.1,24.373250387981535,25.1,24.373250387981535,26.25,25.366369020193815
Franz Wagner,22200868,2023-02-14,0,0.5416672,5700.0,5800.0,23.0,SF/SG,SG/SF,SF,9,9.407166,6,5.3103228,1,1.0905006,0,0.011532256,3,2.1654043,18.0,19.1633445661515,18.0,19.1633445661515,18.5,19.171097237616777
Franz Wagner,22200888,2023-02-23,5,4.4615593,5800.0,5900.0,22.0,SF/SG,SG/SF,SF,21,13.413699,1,2.0100472,0,0.14829172,0,0.011722555,1,0.5888232,27.5,21.67386073358357,27.5,21.67386073358357,28.25,22.031336020678282
Franz Wagner,22200905,2023-02-25,6,5.245568,6000.0,5800.0,22.0,SF/SG,SG/SF,SF,21,17.134443,2,2.9575684,1,0.9901871,0,0.011695694,1,1.3233603,33.2,29.547765336185694,33.2,29.547765336185694,33.0,29.469841085374355
Franz Wagner,22200922,2023-02-27,5,3.8531146,6700.0,6100.0,22.0,SF/SG,SG/SF,SF,11,8.565993,3,2.930001,2,1.9691198,1,0.9829041,1,1.0741732,29.5,25.36663074493408,29.5,25.36663074493408,27.25,23.144349217414856
Franz Wagner,22200939,2023-03-01,1,1.8574339,6800.0,6200.0,22.0,SF/SG,SG/SF,SF,18,13.436724,1,1.5999473,0,0.019204566,0,0.49913925,3,2.8884995,17.7,16.732097355648875,17.7,16.732097355648875,19.25,17.750874985009432
Franz Wagner,22200946,2023-03-03,1,1.4899724,5900.0,6000.0,21.0,SF/SG,SG/SF,SF,9,8.513584,1,1.4107853,0,0.019347945,1,0.9896187,2,1.635041,12.7,13.80958792977035,12.7,13.80958792977035,12.75,13.692640382796526
Franz Wagner,22200966,2023-03-05,2,2.5164847,5900.0,6000.0,20.0,SF/SG,SG/SF,SF,24,18.87358,6,4.2137556,1,0.99529034,0,0.0113462545,3,2.1499357,35.4,29.08397008702159,35.4,29.08397008702159,36.0,29.2781255915761
Franz Wagner,22200978,2023-03-07,3,3.5797179,5900.0,6000.0,20.0,SF/SG,SG/SF,SF,21,18.291496,6,3.355162,0,0.3313248,0,0.011507708,2,1.1418504,31.6,27.50654771272093,31.6,27.50654771272093,32.75,27.913626288995147
Franz Wagner,22200994,2023-03-09,1,1.3765537,5900.0,6200.0,20.0,SF/SG,SG/SF,SF,24,16.74766,1,1.4459231,1,0.9901517,0,0.011153143,1,0.20498167,28.7,23.36734157279134,28.7,23.36734157279134,28.25,22.5373552441597
Franz Wagner,22201007,2023-03-11,8,5.350423,6100.0,6500.0,20.0,SF/SG,SG/SF,SF,17,13.307588,6,3.5843184,0,0.018883744,1,0.9827462,1,1.0719903,37.6,27.037472186610103,37.6,27.037472186610103,37.5,26.839358527213335
Franz Wagner,22201032,2023-03-14,2,2.934847,6700.0,6400.0,20.0,SF/SG,SG/SF,SF,11,9.296509,4,2.8287854,1,0.98942596,0,0.011306839,2,1.4500788,20.4,18.613623001798988,20.4,18.613623001798988,20.5,18.484671983867884
Franz Wagner,22201046,2023-03-16,10,6.805607,6800.0,6100.0,20.0,SF/SG,SG/SF,SF,16,13.760759,2,2.1815996,0,0.017949814,0,0.0114670675,3,2.8199477,28.0,22.468189914524554,28.0,22.468189914524554,31.5,24.18902723491192
Franz Wagner,22201056,2023-03-18,4,2.9385278,6600.0,5700.0,20.0,SF/SG,SG/SF,SF,20,13.990244,4,2.6664605,1,0.9899453,0,0.011417428,4,2.9018047,29.799999999999997,21.618451545760035,29.799999999999997,21.618451545760035,31.0,22.214917559176683
Franz Wagner,22201070,2023-03-19,8,4.20725,6600.0,6300.0,20.0,SF/SG,SG/SF,SF,21,15.046027,7,4.9930425,2,1.9558109,0,0.0111345295,1,0.9537408,46.1,32.531386555358765,46.1,32.531386555358765,45.0,31.25167401507497
Franz Wagner,22201077,2023-03-21,4,2.6295817,6700.0,6300.0,21.0,SF/SG,SG/SF,SF,20,19.277712,6,5.4083066,1,0.9893467,0,0.0117620025,3,3.3639913,33.8,30.18500459007919,33.8,30.18500459007919,34.5,30.99737061932683
Franz Wagner,22201093,2023-03-23,3,2.6662183,7000.0,6600.0,21.0,SF/SG,SF,SF,16,12.683551,6,3.6316664,2,1.9361839,1,0.982946,2,1.5198632,35.6,28.568038880825043,35.6,28.568038880825043,33.75,26.542151510715485
Franz Wagner,22201118,2023-03-26,10,6.498003,7100.0,6700.0,21.0,SF/SG,SF,SF,19,13.258507,6,3.8511202,2,1.0596915,0,0.010987256,3,2.7071939,43.0,27.337633293122053,43.0,27.337633293122053,44.5,27.94545156508684
Franz Wagner,22201133,2023-03-28,3,3.8005676,7500.0,6400.0,21.0,SF/SG,SF,SF,25,20.635653,3,3.3636081,2,1.1326678,1,0.9837115,0,0.47324407,42.1,36.11763958930969,42.1,36.11763958930969,39.25,34.42791074514389
Franz Wagner,22201151,2023-03-31,5,5.071725,7700.0,6700.0,21.0,SF/SG,SF,SF,20,12.987005,1,2.188092,0,0.018427663,1,0.9842272,2,1.5483476,28.5,23.81483003050089,28.5,23.81483003050089,28.75,23.83993522822857
Fred VanVleet,22200629,2023-01-12,5,4.272288,8400.0,8200.0,31.0,PG,PG,PG,11,12.881462,8,6.144297,2,1.9524765,0,0.012360789,1,0.98475087,34.0,32.134414200484755,34.0,32.134414200484755,32.75,30.875566735863686
Fred VanVleet,22200644,2023-01-14,6,5.0568485,8300.0,7900.0,31.0,PG,PG,PG,3,9.169377,4,4.6161704,0,0.9435569,0,0.012573081,1,1.4265673,15.2,23.603673809207976,15.2,23.603673809207976,16.0,23.613669907674193
Fred VanVleet,22200659,2023-01-16,5,5.2009697,8200.0,7600.0,28.0,PG,PG,PG,33,19.733232,8,6.7941113,2,1.9607414,2,1.7874978,1,1.0750009,62.0,46.335279607772826,62.0,46.335279607772826,58.75,43.3845893740654
Fred VanVleet,22200665,2023-01-17,9,6.649189,7100.0,7800.0,28.0,PG,PG,PG,39,23.355927,7,5.968369,0,0.66051763,0,0.012856467,1,0.59501714,59.3,41.7126119825989,59.3,41.7126119825989,60.25,41.66920590028167
Fred VanVleet,22200680,2023-01-19,1,4.768881,7900.0,8100.0,31.0,PG,PG,PG,25,14.914994,10,7.2002153,2,1.9618242,1,0.9839524,2,1.31635,48.2,38.95895402431488,48.2,38.95895402431488,47.75,36.909796476364136
Fred VanVleet,22200700,2023-01-22,2,4.378393,8800.0,,31.0,PG,,PG,28,20.655853,3,4.9277415,2,1.5058146,0,0.012576245,1,1.2295858,39.9,36.627123995125295,39.9,36.627123995125295,38.5,35.94244574010372
Fred VanVleet,22200728,2023-01-25,4,4.997261,9000.0,8100.0,31.0,PG,PG,PG,17,12.061162,5,6.1710005,4,3.511011,2,1.9063311,2,1.2606004,45.3,42.305801367759706,45.3,42.305801367759706,40.5,37.76862269639969
Fred VanVleet,22200740,2023-01-27,4,5.2549324,8700.0,8000.0,31.0,PG,PG,PG,28,16.631577,10,8.728242,1,0.97982574,1,0.9807512,5,3.84112,48.8,38.0704691529274,48.8,38.0704691529274,51.0,38.29319882392883
Fred VanVleet,22200751,2023-01-28,6,5.093603,8800.0,8100.0,31.0,PG,PG,PG,11,11.486037,9,5.3296723,4,2.7588243,1,0.95971674,2,1.255495,44.7,35.49299782514572,44.7,35.49299782514572,41.0,32.656884372234344
Fred VanVleet,22200762,2023-01-30,4,2.82485,8800.0,8000.0,31.0,PG,PG,PG,24,20.65116,9,4.5534344,1,0.4499792,1,0.011827752,3,1.6870983,45.3,30.56945349276066,45.3,30.56945349276066,45.0,31.09243819117546
Fred VanVleet,22200776,2023-02-01,12,7.6219764,8800.0,8100.0,31.0,PG,PG,PG,34,28.300516,10,7.4711986,1,0.2915609,1,0.9856028,3,1.1402181,66.4,51.344958531856534,66.4,51.344958531856534,71.0,51.01900273561478
Fred VanVleet,22200789,2023-02-03,5,4.237488,8900.0,8300.0,34.0,PG,PG,PG,32,23.63944,4,3.061128,1,0.9714711,0,0.26641545,0,0.24065164,47.0,36.789125657081605,47.0,36.789125657081605,46.25,35.88343934714794
Fred VanVleet,22200805,2023-02-05,5,4.415199,9000.0,8400.0,36.0,PG,PG,PG,15,13.007562,7,5.970775,0,0.04000956,1,0.9832298,2,1.4439604,32.5,28.8877206325531,32.5,28.8877206325531,32.75,28.80722141265869
Fred VanVleet,22200826,2023-02-08,2,2.290893,8900.0,9100.0,36.0,PG,PG,PG,16,18.873953,4,3.6008918,3,2.913057,1,0.89054227,4,4.4723697,32.4,33.9627907037735,32.4,33.9627907037735,30.5,32.509920835494995
Fred VanVleet,22200839,2023-02-10,4,4.493438,8900.0,9200.0,36.0,PG,PG,PG,17,16.180859,4,5.442827,2,2.0409298,0,0.26286474,3,2.3770545,30.799999999999997,34.27155391573906,30.799999999999997,34.27155391573906,30.5,33.38095849752426
Fred VanVleet,22200856,2023-02-12,3,3.4182687,8600.0,9000.0,35.0,PG,PG,PG,35,26.92443,8,6.0088134,0,0.024774276,1,0.9829167,1,1.1241636,52.6,41.938482673466204,52.6,41.938482673466204,52.25,41.66378693282604
Fred VanVleet,22200868,2023-02-14,0,1.4712368,8800.0,9200.0,36.0,PG,PG,PG,10,15.416145,15,8.289913,3,2.6373785,1,0.9382142,5,3.340733,39.5,37.002544140815736,39.5,37.002544140815736,39.5,35.17087987065315
Fred VanVleet,22200925,2023-02-28,6,5.167151,8200.0,9700.0,34.0,PG,PG,PG,3,6.7829638,9,4.12158,1,0.9922012,0,0.042775106,0,0.42456782,26.7,21.84627623334527,26.7,21.84627623334527,26.0,21.28194137662649
Fred VanVleet,22200942,2023-03-02,3,3.3582804,8200.0,8400.0,33.0,PG,PG,PG,14,13.445813,8,3.8200674,2,1.8964227,0,0.01146041,2,1.726309,33.6,27.203191312775015,33.6,27.203191312775015,32.75,26.326376650482416
Fred VanVleet,22200956,2023-03-04,4,4.841512,8000.0,,33.0,PG,,PG,25,29.09492,9,5.2791142,3,2.625244,2,1.8407,0,0.53169775,58.3,55.68953926563263,58.3,55.68953926563263,53.5,51.73151981830597
Fred VanVleet,22200975,2023-03-06,1,1.93266,8200.0,8500.0,34.0,PG,PG,PG,21,17.321842,14,8.654241,2,1.042917,0,0.0114640705,5,3.0755544,44.2,32.709983966499564,44.2,32.709983966499564,46.25,33.2900130674243
Fred VanVleet,22200991,2023-03-08,4,3.6321638,8200.0,8400.0,34.0,PG,PG,PG,13,9.997759,9,4.6761394,3,2.7892492,0,0.011180865,0,0.30228665,40.3,29.46956789754331,40.3,29.46956789754331,37.5,27.001889366656542
Fred VanVleet,22201003,2023-03-10,4,4.2606754,8400.0,8300.0,34.0,PG,PG,PG,8,9.071633,10,6.6101937,3,0.71662676,0,0.011076026,4,3.4567084,32.8,22.82613438516855,32.8,22.82613438516855,32.0,24.039819583296776
Fred VanVleet,22201029,2023-03-14,3,3.1771526,8400.0,8400.0,34.0,PG,PG,PG,36,28.137524,7,5.6477427,3,1.2481997,0,0.011306839,2,2.0714285,57.1,42.128812017664316,57.1,42.128812017664316,55.25,42.06387737765908
Fred VanVleet,22201044,2023-03-16,5,3.4020622,8600.0,8600.0,35.0,PG,PG,PG,19,15.240301,6,4.528394,4,3.3277888,1,0.98310333,3,2.5828516,46.0,36.46519192457199,46.0,36.46519192457199,42.75,33.615828692913055
Fred VanVleet,22201058,2023-03-18,3,2.1258225,8800.0,8800.0,35.0,PG,PG,PG,28,13.291557,7,5.248773,2,0.5009327,0,0.011417428,3,1.8178936,45.1,23.434860752150417,45.1,23.434860752150417,44.75,23.937748569995165
Fred VanVleet,22201068,2023-03-19,4,4.0533667,8800.0,8500.0,35.0,PG,PG,PG,23,14.840793,11,6.577934,1,0.48282996,0,0.0111345295,4,3.1529438,43.3,27.90068294517696,43.3,27.90068294517696,46.0,29.185858715325594
Fred VanVleet,22201085,2023-03-22,2,1.9205873,8900.0,8600.0,35.0,PG,PG,PG,28,16.86165,11,7.262623,2,1.6970414,0,0.010925962,5,3.8220525,47.9,31.36213906146586,47.9,31.36213906146586,50.0,31.661227311939
Fred VanVleet,22201099,2023-03-24,3,2.759015,8900.0,8700.0,35.0,PG,PG,PG,18,14.078074,4,3.6849527,2,1.0407426,0,0.011545002,4,1.2940292,29.6,24.779155337810515,29.6,24.779155337810515,29.75,24.51183307170868
Fred VanVleet,22201119,2023-03-26,4,4.2137523,8900.0,8800.0,37.0,PG,PG,PG,28,17.042524,7,5.724979,3,2.98406,1,0.9814801,1,1.0695428,54.3,41.51357319355011,54.3,41.51357319355011,51.0,38.29349201917648
Fred VanVleet,22201132,2023-03-28,3,3.1008024,8900.0,9000.0,37.0,PG,PG,PG,12,11.239109,6,5.586814,2,1.6470164,1,0.98267883,1,1.649743,32.6,29.5796355843544,32.6,29.5796355843544,30.25,27.929851949214935
