player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Quincy Acy,21700219,2017-11-17,0,0.09567499,3300.0,3300.0,10.0,PF/C,PF/C,PF
CJ Miles,21700221,2017-11-17,1,0.801735,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Hassan Whiteside,21700218,2017-11-17,1,1.0198087,8400.0,8400.0,39.0,C,C,C
Jamal Crawford,21700224,2017-11-17,0,0.041332174,3700.0,3700.0,10.0,SG,SG,SG
Joe Harris,21700219,2017-11-17,2,1.8544797,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Sam Dekker,21700220,2017-11-17,2,1.9791858,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dwayne Bacon,21700222,2017-11-17,2,2.156684,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21700227,2017-11-17,4,2.9721859,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Kemba Walker,21700222,2017-11-17,5,4.9011207,7900.0,7900.0,39.0,PG,PG,PG
Donovan Mitchell,21700219,2017-11-17,8,4.553694,6500.0,6500.0,19.0,PG/SG,PG/SG,SG
Kris Dunn,21700222,2017-11-17,7,5.443421,5000.0,5000.0,13.0,PG/SG,PG/SG,PG
Alex Len,21700227,2017-11-17,2,2.1373758,5100.0,5100.0,14.0,PF/C,PF/C,C
James Johnson,21700218,2017-11-17,4,3.6764805,5800.0,5800.0,23.0,PF,PF,PF
Rodney Hood,21700219,2017-11-17,2,1.6051464,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Reggie Jackson,21700217,2017-11-17,7,6.7012196,6100.0,6100.0,24.0,PG,PG,PG
Jrue Holiday,21700226,2017-11-17,6,6.5164404,6500.0,6500.0,30.0,PG/SG,PG/SG,SG
DeMar DeRozan,21700221,2017-11-17,7,6.7262363,7900.0,7900.0,35.0,SG/SF,SG/SF,SG
Harrison Barnes,21700224,2017-11-17,0,0.088203855,6300.0,6300.0,25.0,SF/PF,SF/PF,PF
Victor Oladipo,21700217,2017-11-17,4,3.109819,7600.0,7600.0,33.0,PG/SG,PG/SG,SG
Damian Lillard,21700225,2017-11-17,4,3.9936721,8900.0,8900.0,46.0,PG,PG,PG
DeMarre Carroll,21700219,2017-11-17,3,3.2106647,5600.0,5600.0,21.0,SF/PF,SF/PF,SF
Kyle Kuzma,21700227,2017-11-17,1,0.22617285,6700.0,6700.0,24.0,SF/PF,SF/PF,SF
Paul Millsap,21700226,2017-11-17,7,5.2693195,7000.0,7000.0,32.0,PF/C,PF/C,PF
Brook Lopez,21700227,2017-11-17,3,2.9119349,5500.0,5500.0,25.0,C,C,C
Karl-Anthony Towns,21700224,2017-11-17,2,2.0299048,9400.0,9400.0,47.0,C,C,C
Danny Green,21700223,2017-11-17,4,3.65331,4400.0,4400.0,13.0,SG/SF,SG/SF,SG
Blake Griffin,21700220,2017-11-17,5,4.584329,8800.0,8800.0,42.0,PF/C,PF/C,PF
Darren Collison,21700217,2017-11-17,6,5.516836,6000.0,6000.0,24.0,PG,PG,PG
Wesley Johnson,21700220,2017-11-17,4,3.6871886,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Jameer Nelson,21700226,2017-11-17,9,6.092631,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Justin Holiday,21700222,2017-11-17,0,0.189126,6000.0,6000.0,20.0,SG/SF,SG/SF,SF
Spencer Dinwiddie,21700219,2017-11-17,8,7.474376,5500.0,5500.0,13.0,PG/SG,PG/SG,PG
Tyler Ulis,21700227,2017-11-17,7,5.862219,4200.0,4200.0,11.0,PG,PG,PG
Allen Crabbe,21700219,2017-11-17,3,2.8626325,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Jeff Withey,21700233,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,C,C,C
Evan Turner,21700234,2017-11-18,1,1.8612541,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Malachi Richardson,21700234,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willie Reed,21700228,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,C,C,C
Tyreke Evans,21700232,2017-11-18,2,2.2249005,7000.0,7000.0,28.0,SG/SF,SG/SF,SG
Evan Fournier,21700229,2017-11-18,1,1.5403838,6100.0,6100.0,28.0,SG/SF,SG/SF,SG
Marcus Smart,21700230,2017-11-18,2,4.2732153,5600.0,5600.0,21.0,SG/SF,SG/SF,SG
Bismack Biyombo,21700229,2017-11-18,0,0.0861828,3200.0,3200.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21700233,2017-11-18,1,1.1706592,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
DeAndre Jordan,21700228,2017-11-18,2,2.0372205,6600.0,6600.0,28.0,C,C,C
Shaun Livingston,21700231,2017-11-18,2,0.4636578,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Ryan Anderson,21700232,2017-11-18,1,1.0374274,4400.0,4400.0,19.0,PF/C,PF/C,PF
Jeremy Lamb,21700228,2017-11-18,1,1.8128417,5100.0,5100.0,23.0,SG/SF,SG/SF,SG
Eric Bledsoe,21700233,2017-11-18,4,3.2835047,6400.0,6400.0,27.0,PG/SG,PG/SG,PG
Terry Rozier,21700230,2017-11-18,3,3.0275261,4500.0,4500.0,12.0,PG/SG,PG/SG,PG
Mario Hezonja,21700229,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Nate Wolters,21700229,2017-11-18,1,0.9722156,3000.0,3000.0,10.0,PG,PG,PG
David West,21700231,2017-11-18,1,0.99176604,3500.0,3500.0,10.0,PF/C,PF/C,PF
Jonathon Simmons,21700229,2017-11-18,0,0.63936555,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Richaun Holmes,21700231,2017-11-18,1,1.1521747,3600.0,3600.0,11.0,PF/C,PF/C,C
Luke Babbitt,21700230,2017-11-18,2,2.2240896,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Luc Mbah a Moute,21700232,2017-11-18,0,0.09567499,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
Andrew Harrison,21700232,2017-11-18,1,1.1560766,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Nick Young,21700231,2017-11-18,0,0.09714955,3300.0,3300.0,10.0,SG,SG,SG
Shelvin Mack,21700229,2017-11-18,1,2.9135425,3400.0,3400.0,10.0,PG,PG,PG
Maurice Harkless,21700234,2017-11-18,2,1.9221855,3500.0,3500.0,11.0,SF/PF,SF/PF,PF
Bobby Brown,21700232,2017-11-18,1,0.9812508,3100.0,3100.0,10.0,PG,PG,PG
Terrence Ross,21700229,2017-11-18,1,1.0238932,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Zhou Qi,21700232,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Patrick McCaw,21700231,2017-11-18,0,0.0861828,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
D.J. Wilson,21700233,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cody Zeller,21700228,2017-11-18,1,1.0908515,3600.0,3600.0,12.0,C,C,C
Thabo Sefolosha,21700229,2017-11-18,1,1.1014267,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
DeAndre' Bembry,21700230,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Joe Ingles,21700229,2017-11-18,6,5.619807,5300.0,5300.0,15.0,SG/SF,SG/SF,SG
Rashad Vaughn,21700233,2017-11-18,1,1.080542,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
John Henson,21700233,2017-11-18,0,0.9851324,4800.0,4800.0,16.0,C,C,C
Ekpe Udoh,21700229,2017-11-18,2,2.049103,3000.0,3000.0,10.0,PF/C,PF/C,C
J.J. Barea,21700233,2017-11-18,7,7.027373,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Zaza Pachulia,21700231,2017-11-18,1,1.0269518,3100.0,3100.0,10.0,C,C,C
T.J. McConnell,21700231,2017-11-18,3,3.7048604,4200.0,4200.0,15.0,PG,PG,PG
Khris Middleton,21700233,2017-11-18,2,2.1944644,6700.0,6700.0,32.0,SG/SF,SG/SF,SF
Michael Kidd-Gilchrist,21700228,2017-11-18,0,0.0861828,4000.0,4000.0,12.0,SF,SF,SF
Noah Vonleh,21700234,2017-11-18,1,1.1014267,3500.0,3500.0,10.0,PF/C,PF/C,PF
Nicolas Batum,21700228,2017-11-18,7,4.505369,6300.0,6300.0,27.0,SG/SF,SG/SF,SG
Kemba Walker,21700228,2017-11-18,6,5.371541,7700.0,7700.0,39.0,PG,PG,PG
Dennis Schroder,21700230,2017-11-18,9,9.618445,6600.0,6600.0,33.0,PG,PG,PG
Shabazz Napier,21700234,2017-11-18,1,0.54704404,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Sindarius Thornwell,21700228,2017-11-18,3,2.6765761,3200.0,3200.0,10.0,SG,SG,SG
Alec Burks,21700229,2017-11-18,1,1.1638952,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Chris Paul,21700232,2017-11-18,6,4.0025206,7500.0,7500.0,41.0,PG/SG,PG/SG,PG
Sam Dekker,21700228,2017-11-18,1,1.0026517,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Howard,21700228,2017-11-18,1,1.0511299,6800.0,6800.0,29.0,C,C,C
Willie Cauley-Stein,21700234,2017-11-18,0,0.92604864,4200.0,4200.0,14.0,PF/C,PF/C,C
Clint Capela,21700232,2017-11-18,0,0.19248208,6700.0,6700.0,30.0,C,C,C
JaVale McGee,21700231,2017-11-18,1,1.0374274,3000.0,3000.0,10.0,C,C,C
Jayson Tatum,21700230,2017-11-18,0,0.0861828,6100.0,6100.0,22.0,SF/PF,SF/PF,PF
Pat Connaughton,21700234,2017-11-18,1,0.92837954,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Donovan Mitchell,21700229,2017-11-18,3,1.4349515,6700.0,6700.0,22.0,PG/SG,PG/SG,SG
Austin Rivers,21700228,2017-11-18,3,2.699107,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
Wesley Johnson,21700228,2017-11-18,1,0.09567499,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Raul Neto,21700229,2017-11-18,7,3.6674547,3000.0,3000.0,10.0,PG,PG,PG
Marc Gasol,21700232,2017-11-18,4,3.6554527,8200.0,8200.0,34.0,C,C,C
Arron Afflalo,21700229,2017-11-18,4,3.7476323,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21700234,2017-11-18,1,1.0191787,3600.0,3600.0,10.0,PF/C,PF/C,PF
Ricky Rubio,21700229,2017-11-18,3,3.9058738,6200.0,6200.0,26.0,PG,PG,PG
Robert Covington,21700231,2017-11-18,1,0.16663127,6300.0,6300.0,30.0,SF/PF,SF/PF,SF
Dirk Nowitzki,21700233,2017-11-18,4,3.4049954,4100.0,4100.0,13.0,PF/C,PF/C,C
Elfrid Payton,21700229,2017-11-18,3,3.7111623,6200.0,6200.0,27.0,PG,PG,PG
Dwight Powell,21700233,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21700232,2017-11-18,2,2.4426923,5100.0,5100.0,20.0,SG/SF,SG/SF,SF
Timothe Luwawu-Cabarrot,21700231,2017-11-18,2,2.0987563,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Harrison Barnes,21700233,2017-11-18,1,1.1995049,6200.0,6200.0,25.0,SF/PF,SF/PF,PF
Tony Snell,21700233,2017-11-18,0,0.11924347,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Meyers Leonard,21700234,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jonas Jerebko,21700229,2017-11-18,0,0.0861828,3900.0,3900.0,10.0,SF/PF,SF/PF,PF
James Ennis III,21700232,2017-11-18,0,0.0861828,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Lou Williams,21700228,2017-11-18,4,3.9849174,6800.0,6800.0,21.0,PG/SG,PG/SG,SG
Antonius Cleveland,21700233,2017-11-18,1,0.9722156,,,10.0,,,SG
Tarik Black,21700232,2017-11-18,0,0.0861828,3500.0,3500.0,10.0,PF/C,PF/C,C
Brandan Wright,21700232,2017-11-18,0,0.0861828,3400.0,3400.0,10.0,PF/C,PF/C,C
JaMychal Green,21700232,2017-11-18,0,0.0861828,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,21700233,2017-11-18,1,2.0681026,5300.0,5300.0,19.0,PG/SG,PG/SG,PG
Zach Randolph,21700234,2017-11-18,0,0.15043473,4900.0,4900.0,18.0,PF/C,PF/C,PF
DeAndre Liggins,21700233,2017-11-18,2,2.0372205,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Bogdan Bogdanovic,21700234,2017-11-18,3,2.7189834,3600.0,3600.0,11.0,SG/SF,SG/SF,SF
Malcolm Delaney,21700230,2017-11-18,1,1.8319985,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Marvin Williams,21700228,2017-11-18,1,0.801735,3800.0,3800.0,13.0,SF/PF,SF/PF,PF
Jawun Evans,21700228,2017-11-18,0,0.09714955,3000.0,3000.0,10.0,PG,PG,PG
Dennis Smith Jr.,21700233,2017-11-18,2,1.6290736,6200.0,6200.0,25.0,PG/SG,PG/SG,PG
Montrezl Harrell,21700228,2017-11-18,0,0.0861828,3200.0,3200.0,10.0,PF/C,PF/C,PF
Nene,21700232,2017-11-18,3,2.9434357,3300.0,3300.0,10.0,C,C,C
Dewayne Dedmon,21700230,2017-11-18,2,2.0942838,5200.0,5200.0,16.0,C,C,C
Devin Harris,21700233,2017-11-18,1,1.0256482,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Aron Baynes,21700230,2017-11-18,0,0.0861828,3600.0,3600.0,11.0,C,C,C
Nikola Vucevic,21700229,2017-11-18,1,1.4364158,6800.0,6800.0,31.0,C,C,C
JJ Redick,21700231,2017-11-18,2,2.3227007,4900.0,4900.0,18.0,SG/SF,SG/SF,SG
De'Aaron Fox,21700234,2017-11-18,2,2.6806557,4700.0,4700.0,20.0,PG,PG,PG
Thon Maker,21700233,2017-11-18,1,1.0269518,3300.0,3300.0,10.0,PF/C,PF/C,C
Ben McLemore,21700232,2017-11-18,0,0.0861828,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kevon Looney,21700231,2017-11-18,2,1.961035,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Shane Larkin,21700230,2017-11-18,3,3.040467,3200.0,3200.0,10.0,PG,PG,PG
Kent Bazemore,21700230,2017-11-18,4,4.8277693,5200.0,5200.0,22.0,SG/SF,SG/SF,SG
Marco Belinelli,21700230,2017-11-18,1,1.0328599,3900.0,3900.0,10.0,SG,SG,SG
Michael Carter-Williams,21700228,2017-11-18,2,1.7800667,3200.0,3200.0,10.0,PG,PG,PG
Kosta Koufos,21700234,2017-11-18,2,1.9337366,3300.0,3300.0,10.0,C,C,C
John Collins,21700230,2017-11-18,1,1.1185837,4600.0,4600.0,17.0,PF/C,PF/C,PF
Tyler Cavanaugh,21700230,2017-11-18,1,0.72349274,3400.0,3400.0,10.0,PF,PF,PF
Dillon Brooks,21700232,2017-11-18,2,1.9792619,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
Jason Terry,21700233,2017-11-18,0,0.09714955,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ed Davis,21700234,2017-11-18,1,1.0139433,3400.0,3400.0,10.0,PF/C,PF/C,PF
Marreese Speights,21700229,2017-11-18,0,0.0861828,3100.0,3100.0,10.0,PF/C,PF/C,PF
Draymond Green,21700231,2017-11-18,8,7.42217,7600.0,7600.0,36.0,PF/C,PF/C,PF
Chandler Parsons,21700232,2017-11-18,1,0.9300464,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Eric Gordon,21700232,2017-11-18,1,1.0204242,6000.0,6000.0,27.0,SG,SG,SG
Klay Thompson,21700231,2017-11-18,1,0.8019869,6900.0,6900.0,28.0,SG,SG,SG
Aaron Gordon,21700229,2017-11-18,1,1.7565417,6800.0,6800.0,36.0,SF/PF,SF/PF,PF
Salah Mejri,21700233,2017-11-18,0,0.09567499,3300.0,3300.0,10.0,C,C,C
Kyrie Irving,21700230,2017-11-18,5,6.675529,8500.0,8500.0,43.0,PG,PG,PG
Frank Kaminsky,21700228,2017-11-18,1,1.4514115,4000.0,4000.0,15.0,PF/C,PF/C,PF
Mario Chalmers,21700232,2017-11-18,8,6.2086143,4100.0,4100.0,11.0,PG,PG,PG
Zach Collins,21700234,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,C
Joel Bolomboy,21700233,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF,PF,PF
Daniel Theis,21700230,2017-11-18,0,0.0861828,3300.0,3300.0,10.0,PF/C,PF/C,PF
Caleb Swanigan,21700234,2017-11-18,0,0.0861828,3700.0,3700.0,10.0,PF,PF,PF
Maxi Kleber,21700233,2017-11-18,1,1.0681448,3000.0,3000.0,10.0,PF,PF,PF
Deyonta Davis,21700232,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Gary Payton II,21700233,2017-11-18,0,0.09820621,3000.0,3000.0,10.0,SG,SG,SG
Nerlens Noel,21700233,2017-11-18,1,1.0198087,3400.0,3400.0,10.0,C,C,C
Jarell Martin,21700232,2017-11-18,0,0.0861828,3500.0,3500.0,10.0,PF/C,PF/C,PF
Tony Bradley,21700229,2017-11-18,0,0.09714955,3000.0,3000.0,10.0,PF/C,PF/C,C
C.J. Williams,21700228,2017-11-18,0,0.09714955,3000.0,3000.0,10.0,SG,SG,SG
Dwayne Bacon,21700228,2017-11-18,0,0.40594637,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jack Cooley,21700234,2017-11-18,1,0.17041491,3000.0,3000.0,10.0,PF,PF,PF
Royce O'Neale,21700229,2017-11-18,2,1.9732047,3000.0,3000.0,10.0,SF,SF,SF
Ben Simmons,21700231,2017-11-18,12,11.445114,9300.0,9300.0,48.0,PG/SF,PG/SF,PG
Andre Iguodala,21700231,2017-11-18,1,1.7580682,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Semi Ojeleye,21700230,2017-11-18,0,0.0861828,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Jake Layman,21700234,2017-11-18,0,0.0861828,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Omri Casspi,21700231,2017-11-18,0,0.0861828,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21700234,2017-11-18,2,1.6848055,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,21700230,2017-11-18,0,0.109172955,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
D.J. Augustin,21700229,2017-11-18,1,3.0716665,4200.0,4200.0,10.0,PG/SG,PG/SG,PG
James Harden,21700232,2017-11-18,7,6.089745,11100.0,11100.0,57.0,PG/SG,PG/SG,SG
Rodney Hood,21700229,2017-11-18,2,0.5032622,5500.0,5500.0,17.0,SG/SF,SG/SF,SF
CJ McCollum,21700234,2017-11-18,4,3.096351,7100.0,7100.0,31.0,PG/SG,PG/SG,SG
Kevin Durant,21700231,2017-11-18,3,3.97459,9600.0,9600.0,50.0,SF/PF,SF/PF,SF
Joel Embiid,21700231,2017-11-18,3,3.3301468,10000.0,10000.0,44.0,C,C,C
Taurean Prince,21700230,2017-11-18,3,2.0987062,5000.0,5000.0,20.0,SG/SF,SG/SF,SF
Stephen Curry,21700231,2017-11-18,5,4.708397,9100.0,9100.0,50.0,PG/SG,PG/SG,PG
Dario Saric,21700231,2017-11-18,4,3.1253667,4500.0,4500.0,18.0,PF/C,PF/C,PF
Jusuf Nurkic,21700234,2017-11-18,2,1.4452869,6900.0,6900.0,31.0,C,C,C
Derrick Favors,21700229,2017-11-18,3,2.6922455,6200.0,6200.0,22.0,PF/C,PF/C,PF
Giannis Antetokounmpo,21700233,2017-11-18,2,2.8577135,11400.0,11400.0,60.0,SF/PF,SF/PF,PF
Damian Lillard,21700234,2017-11-18,6,6.4109573,8800.0,8800.0,46.0,PG,PG,PG
Blake Griffin,21700228,2017-11-18,4,4.169701,8900.0,8900.0,42.0,PF/C,PF/C,PF
George Hill,21700234,2017-11-18,1,1.2883046,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Wesley Matthews,21700233,2017-11-18,8,6.9851484,4400.0,4400.0,16.0,SG/SF,SG/SF,SF
Al Horford,21700230,2017-11-18,6,6.572154,7400.0,7400.0,29.0,PF/C,PF/C,C
Andrew Bogut,21700240,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,C,C,C
Jordan Mickey,21700235,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kelly Olynyk,21700235,2017-11-19,1,0.88559633,4300.0,4300.0,14.0,PF/C,PF/C,C
Joe Young,21700235,2017-11-19,1,1.0292308,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Shabazz Muhammad,21700238,2017-11-19,0,0.0861828,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Lorenzo Brown,21700237,2017-11-19,0,0.07314476,3000.0,3000.0,10.0,PG,PG,PG
Ish Smith,21700238,2017-11-19,5,4.4378924,3800.0,3800.0,12.0,PG,PG,PG
Ivica Zubac,21700240,2017-11-19,0,0.0861828,3400.0,3400.0,10.0,C,C,C
CJ Miles,21700237,2017-11-19,0,0.09714955,4200.0,4200.0,11.0,SG/SF,SG/SF,SF
Luke Kennard,21700238,2017-11-19,0,0.10805087,3300.0,3300.0,10.0,SG,SG,SG
Fred VanVleet,21700237,2017-11-19,5,3.6351192,3500.0,3500.0,10.0,PG,PG,PG
Richard Jefferson,21700240,2017-11-19,1,1.0026517,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Derrick Walton Jr.,21700235,2017-11-19,0,0.08247344,3000.0,3000.0,10.0,PG,PG,PG
David West,21700236,2017-11-19,2,2.3421376,3500.0,3500.0,10.0,PF/C,PF/C,PF
Langston Galloway,21700238,2017-11-19,2,1.7102665,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kenneth Faried,21700240,2017-11-19,0,0.0861828,3400.0,3400.0,10.0,PF/C,PF/C,PF
Kevon Looney,21700236,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Nikola Jokic,21700240,2017-11-19,1,2.7713778,9200.0,9200.0,45.0,C,C,C
Serge Ibaka,21700237,2017-11-19,0,0.0861828,5300.0,5300.0,22.0,PF/C,PF/C,PF
Ian Mahinmi,21700237,2017-11-19,0,0.09714955,3400.0,3400.0,10.0,C,C,C
Trey Lyles,21700240,2017-11-19,1,1.0374274,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tomas Satoransky,21700237,2017-11-19,2,2.0733004,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21700237,2017-11-19,0,0.09714955,4500.0,4500.0,15.0,SG/SF,SG/SF,SF
Sean Kilpatrick,21700236,2017-11-19,1,1.242917,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Damien Wilkins,21700235,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jakob Poeltl,21700237,2017-11-19,0,0.0861828,3400.0,3400.0,10.0,PF/C,PF/C,PF
Corey Brewer,21700240,2017-11-19,3,2.9524262,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jeff Teague,21700238,2017-11-19,9,9.552438,6700.0,6700.0,28.0,PG,PG,PG
Udonis Haslem,21700235,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,PF/C,PF/C,PF
Andre Drummond,21700238,2017-11-19,4,3.7499974,8900.0,8900.0,43.0,C,C,C
Mike Scott,21700237,2017-11-19,0,0.09714955,3400.0,3400.0,10.0,PF,PF,PF
Myles Turner,21700235,2017-11-19,4,3.0921066,6900.0,6900.0,31.0,C,C,C
Quincy Pondexter,21700239,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andre Iguodala,21700236,2017-11-19,3,2.4597306,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jerian Grant,21700239,2017-11-19,2,3.6698453,4900.0,4900.0,17.0,PG/SG,PG/SG,PG
Kris Dunn,21700239,2017-11-19,6,5.053944,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Kyle Kuzma,21700240,2017-11-19,3,2.987164,6900.0,6900.0,26.0,SF/PF,SF/PF,SF
Gorgui Dieng,21700238,2017-11-19,1,1.0290351,3800.0,3800.0,10.0,PF/C,PF/C,PF
Jordan Clarkson,21700240,2017-11-19,1,0.8798447,5500.0,5500.0,18.0,PG/SG,PG/SG,PG
Quincy Acy,21700236,2017-11-19,0,0.109172955,3300.0,3300.0,10.0,PF/C,PF/C,PF
Paul Millsap,21700240,2017-11-19,2,2.3535602,7200.0,7200.0,34.0,PF/C,PF/C,PF
Darren Collison,21700235,2017-11-19,10,10.951733,6100.0,6100.0,24.0,PG,PG,PG
Tyler Johnson,21700235,2017-11-19,4,3.3984187,4300.0,4300.0,11.0,PG/SG,PG/SG,PG
Domantas Sabonis,21700235,2017-11-19,2,2.24883,5700.0,5700.0,18.0,PF/C,PF/C,PF
Bradley Beal,21700237,2017-11-19,1,1.8939329,7800.0,7800.0,35.0,SG,SG,SG
Alex Len,21700239,2017-11-19,2,2.1563547,5400.0,5400.0,15.0,PF/C,PF/C,C
Gary Harris,21700240,2017-11-19,0,1.1735516,5400.0,5400.0,18.0,SG,SG,SG
Markieff Morris,21700237,2017-11-19,0,0.10664174,4800.0,4800.0,16.0,SF/PF,SF/PF,PF
OG Anunoby,21700237,2017-11-19,0,0.21190855,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Stephen Curry,21700236,2017-11-19,7,6.883673,9300.0,9300.0,50.0,PG/SG,PG/SG,PG
Andrew Wiggins,21700238,2017-11-19,1,0.7366247,6500.0,6500.0,29.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21700236,2017-11-19,8,5.974798,6000.0,6000.0,18.0,PG/SG,PG/SG,PG
Thaddeus Young,21700235,2017-11-19,3,2.896745,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Lauri Markkanen,21700239,2017-11-19,2,1.3116179,6400.0,6400.0,25.0,PF,PF,PF
Brook Lopez,21700240,2017-11-19,4,3.8225908,5700.0,5700.0,25.0,C,C,C
Jimmy Butler,21700238,2017-11-19,4,2.5305464,7500.0,7500.0,31.0,SG,SG,SG
DeMar DeRozan,21700237,2017-11-19,6,4.7711606,8300.0,8300.0,35.0,SG/SF,SG/SF,SG
Lonzo Ball,21700240,2017-11-19,11,11.3374195,7000.0,7000.0,29.0,PG,PG,PG
Draymond Green,21700236,2017-11-19,8,6.8525305,7800.0,7800.0,36.0,PF/C,PF/C,PF
Denzel Valentine,21700239,2017-11-19,3,2.4536283,4700.0,4700.0,11.0,SG/SF,SG/SF,SF
Klay Thompson,21700236,2017-11-19,1,1.2213752,7400.0,7400.0,28.0,SG,SG,SG
Robin Lopez,21700239,2017-11-19,0,0.47867432,5200.0,5200.0,19.0,C,C,C
Troy Daniels,21700239,2017-11-19,2,1.990162,3000.0,3000.0,10.0,SG,SG,SG
Patrick McCaw,21700236,2017-11-19,0,0.0861828,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cristiano Felicio,21700239,2017-11-19,2,1.7501483,3000.0,3000.0,10.0,PF/C,PF/C,C
Alex Poythress,21700235,2017-11-19,0,0.0861828,3000.0,3000.0,10.0,SF,SF,SF
