player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Furkan Korkmaz,22100305,2021-11-29,0,0.012713178,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Kevin Porter Jr.,22100308,2021-11-29,0,0.012713178,6800.0,6800.0,22.0,PG,PG,PG
Ben McLemore,22100312,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG,SG,SG
Will Barton,22100306,2021-11-29,0,0.012713178,7100.0,7100.0,25.0,SG/SF,SG/SF,SG
LaMelo Ball,22100307,2021-11-29,1,0.9845334,10400.0,10400.0,44.0,PG/SG,PG/SG,PG
Max Strus,22100306,2021-11-29,0,0.012713178,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
CJ McCollum,22100312,2021-11-29,0,0.012713178,7600.0,7600.0,33.0,PG/SG,PG/SG,SG
R.J. Hampton,22100305,2021-11-29,0,0.012713178,4100.0,4100.0,12.0,PG/SG,PG/SG,PG
Josh Giddey,22100308,2021-11-29,2,1.4956069,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Jordan Clarkson,22100312,2021-11-29,0,0.012713178,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Gary Harris,22100305,2021-11-29,0,0.012713178,3500.0,3500.0,10.0,SG,SG,SG
Montrezl Harrell,22100311,2021-11-29,1,0.9845334,6100.0,6100.0,24.0,C,C,C
Joel Embiid,22100305,2021-11-29,2,1.4904083,10500.0,10500.0,47.0,C,C,C
Bradley Beal,22100311,2021-11-29,0,0.012713178,9200.0,9200.0,36.0,PG/SG,PG/SG,SG
Paul George,22100313,2021-11-29,0,0.012713178,10200.0,10200.0,46.0,SF/PF,SF/PF,SF
Amir Coffey,22100313,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22100309,2021-11-29,0,0.012713178,7400.0,7400.0,34.0,PG,PG,PG
DeMar DeRozan,22100307,2021-11-29,0,0.012713178,8700.0,8700.0,38.0,PF,PF,PF
Tobias Harris,22100305,2021-11-29,0,0.012713178,7800.0,7800.0,31.0,PF,PF,PF
Anthony Edwards,22100309,2021-11-29,0,0.044064153,7900.0,7900.0,35.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22100313,2021-11-29,0,0.14522223,8400.0,8400.0,32.0,C,C,C
Nikola Vucevic,22100307,2021-11-29,2,1.6100028,8300.0,8300.0,33.0,C,C,C
Kelly Oubre Jr.,22100307,2021-11-29,1,0.9846866,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Reggie Jackson,22100313,2021-11-29,0,0.012713178,6100.0,6100.0,21.0,PG,PG,PG
Gordon Hayward,22100307,2021-11-29,1,0.98466474,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Luka Doncic,22100310,2021-11-29,0,0.012713178,11300.0,11300.0,49.0,PG,PG,PG
Donovan Mitchell,22100312,2021-11-29,0,0.012713178,8100.0,8100.0,34.0,PG/SG,PG/SG,SG
Bam Adebayo,22100306,2021-11-29,0,0.012713178,8200.0,8200.0,32.0,C,C,C
Tyrese Maxey,22100305,2021-11-29,1,0.9855814,7300.0,7300.0,30.0,PG,PG,PG
Karl-Anthony Towns,22100309,2021-11-29,0,0.044064153,9700.0,9700.0,40.0,C,C,C
Terry Rozier,22100307,2021-11-29,1,0.87544596,7100.0,7100.0,28.0,PG/SG,PG/SG,SG
Mo Bamba,22100305,2021-11-29,6,3.7286344,6400.0,6400.0,26.0,C,C,C
Nikola Jokic,22100306,2021-11-29,0,0.023675181,11400.0,11400.0,54.0,C,C,C
Christian Wood,22100308,2021-11-29,3,2.8837621,8200.0,8200.0,30.0,C,C,C
Jae'Sean Tate,22100308,2021-11-29,0,0.012713178,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Aaron Gordon,22100306,2021-11-29,0,0.012713178,6500.0,6500.0,22.0,SF/PF,SF/PF,PF
Jarrett Allen,22100310,2021-11-29,1,1.0003428,7500.0,7500.0,29.0,C,C,C
Domantas Sabonis,22100309,2021-11-29,1,0.9845334,8400.0,8400.0,37.0,PF/C,PF/C,PF
D'Angelo Russell,22100309,2021-11-29,0,0.012713178,7800.0,7800.0,30.0,PG/SG,PG/SG,SG
Rudy Gobert,22100312,2021-11-29,1,0.9502144,8500.0,8500.0,36.0,C,C,C
Josh Hart,22100313,2021-11-29,0,0.012713178,5300.0,5300.0,19.0,SF/PF,SF/PF,PF
Zach LaVine,22100307,2021-11-29,0,0.012713178,8800.0,8800.0,35.0,SG/SF,SG/SF,SF
Jusuf Nurkic,22100312,2021-11-29,0,0.012713178,6300.0,6300.0,25.0,C,C,C
Darius Garland,22100310,2021-11-29,0,0.012713178,7700.0,7700.0,27.0,PG/SG,PG/SG,SG
Willy Hernangomez,22100313,2021-11-29,0,0.012713178,4300.0,4300.0,12.0,C,C,C
Jalen Brunson,22100310,2021-11-29,0,0.012713178,6900.0,6900.0,26.0,PG/SG,PG/SG,PG
Jalen Suggs,22100305,2021-11-29,0,0.012713178,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Caleb Martin,22100306,2021-11-29,0,0.012713178,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Lonnie Walker IV,22100311,2021-11-29,1,0.9845334,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Paul Watson,22100308,2021-11-29,2,1.9516135,3000.0,3000.0,10.0,SG,SG,SG
Matisse Thybulle,22100305,2021-11-29,1,1.7951027,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Kevin Pangos,22100310,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,PG,PG,PG
Raul Neto,22100311,2021-11-29,0,0.012713178,3500.0,3500.0,10.0,PG,PG,PG
Joe Wieskamp,22100311,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG,SG,SG
Tre Mann,22100308,2021-11-29,1,0.9845334,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Eric Paschall,22100312,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,PF/C,PF/C,PF
Omer Yurtseven,22100306,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,C,C,C
Lamar Stevens,22100310,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Chris Duarte,22100309,2021-11-29,0,0.012713178,3900.0,3900.0,15.0,SG,SG,SG
Miye Oni,22100312,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Brandon Boston Jr.,22100313,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG,SG,SG
Keon Johnson,22100313,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG,SG,SF
Josh Green,22100310,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Greg Brown III,22100312,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,PF,PF,PF
Derrick Jones Jr.,22100307,2021-11-29,0,0.030805439,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Kristaps Porzingis,22100310,2021-11-29,4,2.983149,8600.0,8600.0,36.0,PF,PF,PF
Jakob Poeltl,22100311,2021-11-29,2,1.5711366,5700.0,5700.0,22.0,C,C,C
Danuel House Jr.,22100308,2021-11-29,0,0.012713178,3300.0,3300.0,10.0,SF,SF,PF
Alperen Sengun,22100308,2021-11-29,0,0.042604186,4300.0,4300.0,10.0,PF/C,PF/C,C
Miles Bridges,22100307,2021-11-29,2,1.515883,8000.0,8000.0,32.0,SF/PF,SF/PF,PF
Ty Jerome,22100308,2021-11-29,0,0.012713178,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Corey Kispert,22100311,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maxi Kleber,22100310,2021-11-29,2,1.8956436,4000.0,4000.0,14.0,PF/C,PF/C,PF
Spencer Dinwiddie,22100311,2021-11-29,1,0.9845334,6200.0,6200.0,22.0,PG,PG,PG
Davis Bertans,22100311,2021-11-29,0,0.012713178,3100.0,3100.0,10.0,PF,PF,PF
Mike Conley,22100312,2021-11-29,0,0.012713178,5900.0,5900.0,20.0,PG,PG,PG
Lonzo Ball,22100307,2021-11-29,1,0.9844301,7000.0,7000.0,25.0,PG,PG,PG
Dorian Finney-Smith,22100310,2021-11-29,0,0.050309684,4200.0,4200.0,16.0,SF/PF,SF/PF,SF
Bol Bol,22100306,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Bones Hyland,22100306,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Drew Eubanks,22100311,2021-11-29,2,2.530325,3500.0,3500.0,10.0,C,C,C
Zeke Nnaji,22100306,2021-11-29,0,0.012713178,3200.0,3200.0,10.0,PF/C,PF/C,PF
Tomas Satoransky,22100313,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Jock Landale,22100311,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,C,C,C
Taurean Prince,22100309,2021-11-29,1,0.98466474,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Moses Brown,22100310,2021-11-29,0,-0.015924474,3000.0,3000.0,10.0,C,C,C
Aleksej Pokusevski,22100308,2021-11-29,1,0.9845334,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jared Butler,22100312,2021-11-29,0,0.19148584,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,22100309,2021-11-29,1,0.9855814,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Cody Zeller,22100312,2021-11-29,0,0.012713178,3000.0,3000.0,10.0,C,C,C
Elfrid Payton,22100316,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Davion Mitchell,22100318,2021-11-30,0,0.012671175,3900.0,3900.0,11.0,PG,PG,PG
Carmelo Anthony,22100318,2021-11-30,0,0.012671175,4800.0,4800.0,18.0,PF,PF,PF
Robert Covington,22100317,2021-11-30,1,1.073318,3900.0,3900.0,10.0,PF/C,PF/C,PF
Isaac Bonga,22100315,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SF
LaMarcus Aldridge,22100314,2021-11-30,3,2.4171455,5700.0,5700.0,19.0,C,C,C
Saddiq Bey,22100317,2021-11-30,0,0.012671175,5800.0,5800.0,21.0,SF/PF,SF/PF,SF
Cory Joseph,22100317,2021-11-30,1,0.98402834,4100.0,4100.0,10.0,PG,PG,PG
Obi Toppin,22100314,2021-11-30,0,0.012671175,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Trendon Watford,22100317,2021-11-30,1,0.9841913,3000.0,3000.0,10.0,C,C,SF
Kyle Anderson,22100315,2021-11-30,2,1.8416798,4400.0,4400.0,11.0,SF/PF,SF/PF,PF
Buddy Hield,22100318,2021-11-30,0,0.012671175,6600.0,6600.0,23.0,SG/SF,SG/SF,SF
Tony Snell,22100317,2021-11-30,0,0.012671175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22100314,2021-11-30,1,0.98402834,3000.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,22100314,2021-11-30,1,0.9556293,4300.0,4300.0,13.0,SF,SF,SF
Talen Horton-Tucker,22100318,2021-11-30,1,0.9843351,4900.0,4900.0,17.0,SG/SF,SG/SF,SF
RJ Barrett,22100314,2021-11-30,0,0.012671175,5800.0,5800.0,19.0,PG/SF,PG/SF,SF
Mitchell Robinson,22100314,2021-11-30,1,1.3816245,4200.0,4200.0,13.0,C,C,C
Chris Boucher,22100315,2021-11-30,2,1.9531431,4300.0,4300.0,10.0,PF/C,PF/C,PF
Malachi Flynn,22100315,2021-11-30,0,0.012671175,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Pascal Siakam,22100315,2021-11-30,3,2.3376737,8500.0,8500.0,32.0,PF/C,PF/C,C
Dwight Howard,22100318,2021-11-30,2,1.8661807,3100.0,3100.0,10.0,C,C,C
Alex Len,22100318,2021-11-30,0,0.15353265,3900.0,3900.0,10.0,C,C,C
Jahmi'us Ramsey,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,22100316,2021-11-30,0,0.012671175,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Immanuel Quickley,22100314,2021-11-30,0,0.012671175,4800.0,4800.0,10.0,PG,PG,SG
JaVale McGee,22100316,2021-11-30,0,0.012671175,4200.0,4200.0,13.0,C,C,C
Ben McLemore,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,22100316,2021-11-30,2,1.9332535,7100.0,7100.0,27.0,C,C,C
Rodney McGruder,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SF,SF,SF
Kevon Looney,22100316,2021-11-30,1,1.0832397,4300.0,4300.0,12.0,C,C,C
Trey Lyles,22100317,2021-11-30,0,0.012671175,4000.0,4000.0,10.0,PF/C,PF/C,C
Greg Brown III,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF,PF,PF
Killian Hayes,22100317,2021-11-30,0,0.012671175,4200.0,4200.0,13.0,PG,PG,PG
Fred VanVleet,22100315,2021-11-30,0,0.012671175,8700.0,8700.0,33.0,PG/SG,PG/SG,PG
Jusuf Nurkic,22100317,2021-11-30,1,0.98402834,6400.0,6400.0,25.0,C,C,C
Desmond Bane,22100315,2021-11-30,0,0.012671175,6000.0,6000.0,18.0,PG/SG,PG/SG,SG
Draymond Green,22100316,2021-11-30,1,0.98411447,7200.0,7200.0,28.0,PF/C,PF/C,PF
Russell Westbrook,22100318,2021-11-30,0,0.012671175,10800.0,10800.0,42.0,PG,PG,PG
Frank Jackson,22100317,2021-11-30,0,0.012671175,3900.0,3900.0,10.0,SG,SG,SG
Scottie Barnes,22100315,2021-11-30,4,2.41013,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Julius Randle,22100314,2021-11-30,0,0.012671175,9400.0,9400.0,35.0,PF/C,PF/C,PF
CJ McCollum,22100317,2021-11-30,0,0.012671175,7900.0,7900.0,33.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22100315,2021-11-30,5,3.8084962,6700.0,6700.0,27.0,PF/C,PF/C,PF
Otto Porter Jr.,22100316,2021-11-30,0,0.012671175,4400.0,4400.0,12.0,SF/PF,SF/PF,PF
Chimezie Metu,22100318,2021-11-30,0,0.052289926,4100.0,4100.0,10.0,PF,PF,PF
James Harden,22100314,2021-11-30,0,0.012671175,11300.0,11300.0,48.0,PG,PG,PG
Derrick Rose,22100314,2021-11-30,0,0.012671175,4300.0,4300.0,16.0,PG/SG,PG/SG,PG
Alec Burks,22100314,2021-11-30,1,0.98402834,5600.0,5600.0,12.0,SG/SF,SG/SF,SF
Malik Monk,22100318,2021-11-30,0,0.012671175,4200.0,4200.0,10.0,SG,SG,SG
Jordan Poole,22100316,2021-11-30,1,0.98402834,6500.0,6500.0,23.0,PG/SG,PG/SG,SG
Cade Cunningham,22100317,2021-11-30,3,2.41013,7700.0,7700.0,26.0,PG/SG,PG/SG,SG
Anthony Davis,22100318,2021-11-30,2,2.1674416,10600.0,10600.0,48.0,PF/C,PF/C,C
Kevin Durant,22100314,2021-11-30,1,0.9845895,11100.0,11100.0,51.0,SF/PF,SF/PF,PF
Chris Paul,22100316,2021-11-30,0,0.012671175,8000.0,8000.0,34.0,PG,PG,PG
John Konchar,22100315,2021-11-30,0,0.012671175,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Juan Toscano-Anderson,22100316,2021-11-30,0,0.012671175,3500.0,3500.0,11.0,PF,PF,PF
Damian Jones,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Nemanja Bjelica,22100316,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Devin Booker,22100316,2021-11-30,0,0.012671175,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Brandon Clarke,22100315,2021-11-30,2,2.0188265,3700.0,3700.0,10.0,PF/C,PF/C,C
Tyrese Haliburton,22100318,2021-11-30,0,0.005411327,6900.0,6900.0,22.0,PG/SG,PG/SG,SG
Josh Jackson,22100317,2021-11-30,1,0.98411447,3300.0,3300.0,10.0,PF,PF,PF
Austin Reaves,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Jae Crowder,22100316,2021-11-30,0,0.012671175,3900.0,3900.0,15.0,PF,PF,PF
Richaun Holmes,22100318,2021-11-30,2,2.2621536,6200.0,6200.0,21.0,C,C,C
Hamidou Diallo,22100317,2021-11-30,0,0.009391842,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
James Johnson,22100314,2021-11-30,1,0.984249,3400.0,3400.0,10.0,PF,PF,PF
Quentin Grimes,22100314,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Paul Millsap,22100314,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF,PF,PF
Precious Achiuwa,22100315,2021-11-30,0,0.012671175,4400.0,4400.0,14.0,C,C,C
Cameron Payne,22100316,2021-11-30,0,0.012671175,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,22100316,2021-11-30,1,0.98402834,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Patty Mills,22100314,2021-11-30,0,0.012671175,4800.0,4800.0,13.0,PG/SG,PG/SG,SG
Luka Garza,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22100314,2021-11-30,0,0.012671175,3800.0,3800.0,11.0,SG/SF,SG/SF,SF
Louis King,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nerlens Noel,22100314,2021-11-30,0,0.24636489,4400.0,4400.0,10.0,C,C,C
Jerami Grant,22100317,2021-11-30,1,0.985409,7300.0,7300.0,28.0,PF,PF,PF
Mikal Bridges,22100316,2021-11-30,1,0.9841913,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
Yuta Watanabe,22100315,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SG,SG,PF
Wayne Ellington,22100318,2021-11-30,1,0.98411447,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Terence Davis,22100318,2021-11-30,2,1.6440575,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Landry Shamet,22100316,2021-11-30,0,0.012671175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Andrew Wiggins,22100316,2021-11-30,1,0.9845895,6800.0,6800.0,23.0,SG/SF,SG/SF,SF
Stephen Curry,22100316,2021-11-30,1,0.98402834,11400.0,11400.0,50.0,PG,PG,PG
Steven Adams,22100315,2021-11-30,0,0.012671175,4300.0,4300.0,15.0,C,C,C
Jonathan Kuminga,22100316,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SF
Larry Nance Jr.,22100317,2021-11-30,0,0.012671175,3700.0,3700.0,12.0,PF/C,PF/C,PF
Chris Chiozza,22100316,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Dalano Banton,22100315,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Svi Mykhailiuk,22100315,2021-11-30,0,0.012671175,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
DeAndre Jordan,22100318,2021-11-30,0,0.012671175,3700.0,3700.0,10.0,C,C,C
Dillon Brooks,22100315,2021-11-30,1,0.9841913,7000.0,7000.0,23.0,SF,SF,SF
Tyus Jones,22100315,2021-11-30,0,0.012671175,5200.0,5200.0,14.0,PG,PG,PG
Dennis Smith Jr.,22100317,2021-11-30,1,0.98402834,3000.0,3000.0,10.0,PG,PG,PG
Isaiah Stewart,22100317,2021-11-30,1,0.24461651,4600.0,4600.0,16.0,C,C,C
Keljin Blevins,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SF,SF,PG
De'Anthony Melton,22100315,2021-11-30,0,0.012671175,5100.0,5100.0,15.0,PG/SG,PG/SG,SG
Evan Fournier,22100314,2021-11-30,0,0.012671175,4900.0,4900.0,12.0,SG/SF,SG/SF,SG
De'Aaron Fox,22100318,2021-11-30,0,0.012671175,8400.0,8400.0,32.0,PG,PG,PG
Santi Aldama,22100315,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cam Thomas,22100314,2021-11-30,0,0.012671175,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kent Bazemore,22100318,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SF,SF,SF
CJ Elleby,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Anfernee Simons,22100317,2021-11-30,1,0.984249,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Cody Zeller,22100317,2021-11-30,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Davion Mitchell,22100327,2021-12-01,0,0.012671175,3600.0,3600.0,11.0,PG,PG,PG
Tobias Harris,22100322,2021-12-01,1,0.98402834,8000.0,8000.0,31.0,PF,PF,PF
Luguentz Dort,22100326,2021-12-01,1,0.98402834,5600.0,5600.0,19.0,SG/SF,SG/SF,SG
Deni Avdija,22100321,2021-12-01,1,0.9841913,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Nickeil Alexander-Walker,22100325,2021-12-01,0,0.012671175,4600.0,4600.0,17.0,PG/SG,PG/SG,SG
Terence Davis,22100327,2021-12-01,0,0.012671175,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Georges Niang,22100322,2021-12-01,1,0.98411447,3900.0,3900.0,13.0,SF/PF,SF/PF,PF
Moses Brown,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Jaylen Nowell,22100321,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Christian Wood,22100326,2021-12-01,1,0.012671175,8900.0,8900.0,34.0,C,C,C
Jalen McDaniels,22100324,2021-12-01,2,1.6772192,3100.0,3100.0,10.0,PF,PF,PF
Malik Beasley,22100321,2021-12-01,0,0.012671175,4500.0,4500.0,14.0,SG,SG,SG
John Collins,22100319,2021-12-01,4,3.1617875,6900.0,6900.0,28.0,PF/C,PF/C,PF
Will Barton,22100320,2021-12-01,0,0.012671175,7300.0,7300.0,25.0,SG/SF,SG/SF,SG
Nick Richards,22100324,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,C,C,C
Thanasis Antetokounmpo,22100324,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PF,PF,SF
Chimezie Metu,22100327,2021-12-01,0,0.07727669,3800.0,3800.0,10.0,PF,PF,PF
Keon Johnson,22100327,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SF
Josh Richardson,22100322,2021-12-01,0,0.038988292,3900.0,3900.0,10.0,SG,SG,SG
Gary Harris,22100320,2021-12-01,1,0.98402834,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Reggie Jackson,22100327,2021-12-01,0,0.012671175,6000.0,6000.0,18.0,PG,PG,PG
Kevin Porter Jr.,22100326,2021-12-01,0,0.012671175,7400.0,7400.0,26.0,PG,PG,PG
Brandon Boston Jr.,22100327,2021-12-01,2,1.9113345,3000.0,3000.0,10.0,SG,SG,SG
Seth Curry,22100322,2021-12-01,0,0.012671175,5200.0,5200.0,17.0,SG,SG,SG
Dennis Schroder,22100322,2021-12-01,0,0.012671175,6300.0,6300.0,22.0,PG,PG,PG
Gordon Hayward,22100324,2021-12-01,2,1.6415275,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Lauri Markkanen,22100323,2021-12-01,0,0.012671175,6000.0,6000.0,21.0,SF/PF,SF/PF,SF
Tim Hardaway Jr.,22100325,2021-12-01,0,0.012671175,5500.0,5500.0,19.0,SG,SG,SG
KZ Okpala,22100323,2021-12-01,1,0.98402834,3000.0,3000.0,10.0,PF,PF,PF
Buddy Hield,22100327,2021-12-01,0,0.012671175,6500.0,6500.0,23.0,SG/SF,SG/SF,SF
Andre Drummond,22100322,2021-12-01,2,1.8959925,6300.0,6300.0,27.0,C,C,C
Sterling Brown,22100325,2021-12-01,0,0.012671175,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Max Strus,22100323,2021-12-01,0,0.012671175,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
DeMarcus Cousins,22100324,2021-12-01,0,0.012671175,,,,,,
Caris LeVert,22100319,2021-12-01,0,0.012671175,5400.0,5400.0,21.0,PG/SG,PG/SG,SF
Trey Murphy III,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SF,SF,SF
Chris Duarte,22100319,2021-12-01,0,0.012671175,4000.0,4000.0,15.0,SG,SG,SG
Naji Marshall,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PF,PF,PF
Brad Wanamaker,22100319,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,PG,PG,PG
Jeff Green,22100320,2021-12-01,1,0.9556293,4800.0,4800.0,12.0,SF/PF,SF/PF,PF
Terrence Ross,22100320,2021-12-01,1,0.98402834,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Garrett Temple,22100325,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Serge Ibaka,22100327,2021-12-01,0,0.012671175,3500.0,3500.0,10.0,C,C,C
Josh Christopher,22100326,2021-12-01,0,0.012671175,3000.0,3000.0,10.0,SG,SG,SG
Ty Jerome,22100326,2021-12-01,0,0.012671175,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Lamar Stevens,22100323,2021-12-01,2,1.9433267,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,22100322,2021-12-01,0,0.012671175,6200.0,6200.0,22.0,PG/SG,PG/SG,PG
Kevin Huerter,22100319,2021-12-01,1,0.98402834,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Furkan Korkmaz,22100322,2021-12-01,0,0.012671175,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Karl-Anthony Towns,22100321,2021-12-01,1,0.98411447,9500.0,9500.0,39.0,C,C,C
Trae Young,22100319,2021-12-01,0,0.012671175,9800.0,9800.0,39.0,PG,PG,PG
Luka Doncic,22100325,2021-12-01,0,0.012671175,11600.0,11600.0,49.0,PG/SF,PG/SF,PG
Tyler Herro,22100323,2021-12-01,0,0.012671175,7200.0,7200.0,28.0,PG/SG,PG/SG,SG
Jrue Holiday,22100324,2021-12-01,1,0.983915,6900.0,6900.0,28.0,PG,PG,PG
Monte Morris,22100320,2021-12-01,1,0.98402834,5300.0,5300.0,16.0,PG/SG,PG/SG,PG
Shai Gilgeous-Alexander,22100326,2021-12-01,1,0.985089,8300.0,8300.0,32.0,PG,PG,PG
Jayson Tatum,22100322,2021-12-01,0,0.081988074,10300.0,10300.0,42.0,SF/PF,SF/PF,SF
Myles Turner,22100319,2021-12-01,2,2.0190024,5900.0,5900.0,21.0,C,C,C
Nikola Jokic,22100320,2021-12-01,0,0.012671175,11800.0,11800.0,54.0,C,C,C
Khris Middleton,22100324,2021-12-01,0,0.012671175,7400.0,7400.0,27.0,SG/SF,SG/SF,SF
Terance Mann,22100327,2021-12-01,0,0.012671175,4600.0,4600.0,11.0,PG/SF,PG/SF,SG
Isaiah Hartenstein,22100327,2021-12-01,2,1.9757571,3400.0,3400.0,11.0,C,C,C
D'Angelo Russell,22100321,2021-12-01,2,1.9844584,8400.0,8400.0,30.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22100319,2021-12-01,0,0.012671175,7700.0,7700.0,33.0,PG,PG,PG
Jarrett Allen,22100323,2021-12-01,5,2.4486675,8100.0,8100.0,30.0,C,C,C
