player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Talen Horton-Tucker,22200289,2022-11-26,0,1.2825642,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Christian Wood,22200286,2022-11-26,0,0.078961484,,,20.0,,,C
Jakob Poeltl,22200288,2022-11-26,0,2.2278466,7000.0,7000.0,28.0,C,C,C
Thaddeus Young,22200286,2022-11-26,4,3.6085851,,,17.0,,,C
Cameron Payne,22200289,2022-11-26,6,3.4704263,7300.0,7300.0,22.0,PG,PG,PG
Austin Reaves,22200288,2022-11-26,2,1.0463601,4800.0,4800.0,11.0,SG/SF,SG/SF,SG
Mikal Bridges,22200289,2022-11-26,2,2.4094896,7100.0,7100.0,27.0,SF,SF,SF
Maxi Kleber,22200286,2022-11-26,3,2.5046391,,,10.0,,,PF
Keldon Johnson,22200288,2022-11-26,3,2.8942306,6800.0,6800.0,24.0,SF,SF,SF
Dennis Schroder,22200288,2022-11-26,6,3.8356328,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
Luka Doncic,22200286,2022-11-26,9,8.506088,,,57.0,,,PG
Bismack Biyombo,22200289,2022-11-26,2,1.6305583,3200.0,3200.0,10.0,C,C,C
Troy Brown Jr.,22200288,2022-11-26,3,3.0965075,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Walker Kessler,22200289,2022-11-26,0,0.11007122,3400.0,3400.0,10.0,C,C,C
JaVale McGee,22200286,2022-11-26,1,1.2578295,,,10.0,,,C
Christian Koloko,22200286,2022-11-26,0,0.11007122,,,11.0,,,C
Facundo Campazzo,22200286,2022-11-26,1,1.1994818,,,10.0,,,PG
Ish Wainright,22200289,2022-11-26,0,0.11007122,3100.0,3100.0,10.0,PF,PF,PF
Kelly Olynyk,22200289,2022-11-26,3,2.5628645,5400.0,5400.0,20.0,C,C,C
Juancho Hernangomez,22200286,2022-11-26,0,0.13265768,,,10.0,,,SF
Tari Eason,22200287,2022-11-26,0,0.11007122,4400.0,4400.0,12.0,PF,PF,PF
Romeo Langford,22200288,2022-11-26,4,3.7944021,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Gary Trent Jr.,22200286,2022-11-26,3,3.0467052,,,18.0,,,SG
Jeremiah Robinson-Earl,22200287,2022-11-26,2,1.9999458,4000.0,4000.0,11.0,C,C,C
Wenyen Gabriel,22200288,2022-11-26,1,1.0774481,3100.0,3100.0,10.0,PF/C,PF/C,C
Malik Beasley,22200289,2022-11-26,4,3.2882466,5700.0,5700.0,17.0,SG/SF,SG/SF,SF
Kenrich Williams,22200287,2022-11-26,0,0.120021544,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevin Porter Jr.,22200287,2022-11-26,6,4.0909357,8400.0,8400.0,30.0,PG,PG,PG
Torrey Craig,22200289,2022-11-26,1,1.350721,5100.0,5100.0,12.0,PF/C,PF/C,PF
Collin Sexton,22200289,2022-11-26,5,2.9162042,4900.0,4900.0,13.0,PG/SG,PG/SG,SG
Tim Hardaway Jr.,22200286,2022-11-26,0,1.06296,,,10.0,,,SG
Josh Giddey,22200287,2022-11-26,2,2.2980347,6900.0,6900.0,26.0,PG/SG,PG/SG,SG
Landry Shamet,22200289,2022-11-26,0,0.10388888,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Doug McDermott,22200288,2022-11-26,3,2.6099715,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Luguentz Dort,22200287,2022-11-26,2,2.567935,5900.0,5900.0,20.0,SF/PF,SF/PF,PF
Daishen Nix,22200287,2022-11-26,0,0.8304189,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Ousmane Dieng,22200287,2022-11-26,2,1.8724536,3000.0,3000.0,10.0,SF,SF,SF
Malaki Branham,22200288,2022-11-26,2,2.2371774,3000.0,3000.0,10.0,SG,SG,SG
Jalen Williams,22200287,2022-11-26,4,5.130911,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Josh Green,22200286,2022-11-26,2,2.2372925,,,10.0,,,SF
Jarred Vanderbilt,22200289,2022-11-26,1,1.2425406,5000.0,5000.0,17.0,PF/C,PF/C,PF
Aleksej Pokusevski,22200287,2022-11-26,0,0.120021544,5200.0,5200.0,17.0,PF/C,PF/C,C
Isaiah Roby,22200288,2022-11-26,0,0.06282882,3400.0,3400.0,10.0,PF,PF,PF
Nickeil Alexander-Walker,22200289,2022-11-26,0,0.18616185,3000.0,3000.0,10.0,PG,PG,PG
Josh Christopher,22200287,2022-11-26,0,0.11007122,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kendrick Nunn,22200288,2022-11-26,1,0.6625478,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,22200286,2022-11-26,7,7.609349,,,21.0,,,SG
Darius Bazley,22200287,2022-11-26,1,1.1598727,3500.0,3500.0,10.0,PF/C,PF/C,PF
Charles Bassey,22200288,2022-11-26,0,0.4672866,4500.0,4500.0,12.0,C,C,C
Jeremy Sochan,22200288,2022-11-26,3,3.0374336,4300.0,4300.0,10.0,PF,PF,PF
Garrison Mathews,22200287,2022-11-26,0,0.120021544,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Duane Washington Jr.,22200289,2022-11-26,0,0.11007122,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jock Landale,22200289,2022-11-26,1,1.0571983,3000.0,3000.0,10.0,C,C,C
Cam Reddish,22200296,2022-11-27,2,2.2610288,4000.0,4000.0,13.0,SG/SF,SG/SF,SG
Mamadi Diakite,22200295,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PF,PF,PF
Terrence Ross,22200297,2022-11-27,0,0.22564277,3600.0,3600.0,10.0,SG,SG,SG
T.J. McConnell,22200292,2022-11-27,5,3.2888045,4100.0,4100.0,11.0,PG,PG,PG
Nic Claxton,22200290,2022-11-27,2,1.9952701,5700.0,5700.0,22.0,C,C,C
Isaiah Mobley,22200295,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PF/C,PF/C,PF
Saben Lee,22200297,2022-11-27,2,2.2647583,3400.0,3400.0,10.0,PG,PG,PG
Mo Bamba,22200297,2022-11-27,0,0.20670372,6100.0,6100.0,17.0,C,C,C
Miles McBride,22200296,2022-11-27,0,0.120021544,3000.0,3000.0,10.0,PG,PG,PG
MarJon Beauchamp,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SF,SF,SF
Devon Dotson,22200294,2022-11-27,2,0.7178333,3000.0,3000.0,10.0,PG,PG,PG
Justin Jackson,22200294,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Max Strus,22200293,2022-11-27,1,0.38649142,5800.0,5800.0,18.0,SG,SG,PF
Haywood Highsmith,22200293,2022-11-27,2,1.9949816,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Sandro Mamukelashvili,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Payton Pritchard,22200294,2022-11-27,1,1.0659966,3100.0,3100.0,10.0,PG,PG,PG
Cam Thomas,22200290,2022-11-27,0,0.13050148,3100.0,3100.0,10.0,PG/SG,PG/SG,SF
Cedi Osman,22200295,2022-11-27,0,0.120021544,4300.0,4300.0,12.0,PF,PF,SF
Jalen Duren,22200295,2022-11-27,1,1.1092157,4000.0,4000.0,10.0,C,C,C
P.J. Tucker,22200297,2022-11-27,1,0.9136175,3900.0,3900.0,10.0,PF/C,PF/C,PF
Facundo Campazzo,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Joe Harris,22200290,2022-11-27,0,0.44660002,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Alec Burks,22200295,2022-11-27,0,0.72270834,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
AJ Griffin,22200293,2022-11-27,0,0.11007122,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Will Barton,22200294,2022-11-27,2,1.1586071,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Rodney McGruder,22200295,2022-11-27,3,2.8244822,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JaVale McGee,22200298,2022-11-27,0,0.11007122,3300.0,3300.0,10.0,C,C,C
Onyeka Okongwu,22200293,2022-11-27,0,0.120021544,4200.0,4200.0,12.0,C,C,C
Paolo Banchero,22200297,2022-11-27,1,1.5602818,8000.0,8000.0,35.0,SF/PF,SF/PF,SF
Jake LaRavia,22200296,2022-11-27,2,2.2935228,3100.0,3100.0,10.0,PF,PF,PF
Oshae Brissett,22200292,2022-11-27,1,1.1279113,3200.0,3200.0,10.0,PF,PF,PF
Dean Wade,22200295,2022-11-27,1,1.2329797,3800.0,3800.0,11.0,SF,SF,PF
Julian Champagnie,22200297,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SF,SF,SF
Cory Joseph,22200295,2022-11-27,1,1.0671037,3300.0,3300.0,10.0,PG,PG,PG
Dejounte Murray,22200293,2022-11-27,2,3.6782298,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
David Roddy,22200296,2022-11-27,0,0.11007122,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Naz Reid,22200291,2022-11-27,2,1.912896,3100.0,3100.0,10.0,C,C,C
Jevon Carter,22200298,2022-11-27,6,7.328502,4900.0,4900.0,14.0,PG/SG,PG/SG,SG
Raul Neto,22200295,2022-11-27,1,0.611873,3000.0,3000.0,10.0,PG,PG,PG
Dwight Powell,22200298,2022-11-27,0,0.11007122,3300.0,3300.0,10.0,C,C,C
JaMychal Green,22200291,2022-11-27,1,0.6589203,3200.0,3200.0,10.0,C,C,PF
Tyus Jones,22200296,2022-11-27,7,4.640971,5400.0,5400.0,13.0,PG,PG,PG
Shaedon Sharpe,22200290,2022-11-27,1,1.1508899,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
George Hill,22200298,2022-11-27,2,2.4703455,3200.0,3200.0,10.0,PG,PG,PG
Bobby Portis,22200298,2022-11-27,1,1.9197215,6500.0,6500.0,22.0,PF/C,PF/C,C
Dru Smith,22200293,2022-11-27,1,0.52176875,3100.0,3100.0,10.0,PG,PG,PG
Quentin Grimes,22200296,2022-11-27,4,2.7278209,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,22200294,2022-11-27,7,7.808821,5700.0,5700.0,20.0,PG/SG,PG/SG,PG
Draymond Green,22200291,2022-11-27,11,9.095055,5900.0,5900.0,20.0,PF,PF,PF
Jerami Grant,22200290,2022-11-27,5,4.3762484,7000.0,7000.0,27.0,PF,PF,PF
Jalen Brunson,22200296,2022-11-27,9,8.1202965,7300.0,7300.0,30.0,PG,PG,PG
Mitchell Robinson,22200296,2022-11-27,0,0.11007122,4700.0,4700.0,14.0,C,C,C
Jaren Jackson Jr.,22200296,2022-11-27,0,0.11007122,7000.0,7000.0,31.0,PF/C,PF/C,PF
Jusuf Nurkic,22200290,2022-11-27,4,2.4589968,6800.0,6800.0,22.0,C,C,C
Bradley Beal,22200294,2022-11-27,4,3.905966,8600.0,8600.0,32.0,SG,SG,SG
Trae Young,22200293,2022-11-27,14,10.932896,9900.0,9900.0,44.0,PG,PG,PG
Jordan Poole,22200291,2022-11-27,6,5.088355,5800.0,5800.0,21.0,PG/SG,PG/SG,SG
Jalen Smith,22200292,2022-11-27,0,0.11007122,4400.0,4400.0,15.0,PF,PF,PF
Grayson Allen,22200298,2022-11-27,5,4.225643,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22200292,2022-11-27,11,8.052851,9300.0,9300.0,42.0,PG,PG,PG
Monte Morris,22200294,2022-11-27,8,7.556404,4800.0,4800.0,15.0,PG,PG,PG
Karl-Anthony Towns,22200291,2022-11-27,4,3.686507,8700.0,8700.0,39.0,PF/C,PF/C,PF
Jaylen Brown,22200294,2022-11-27,2,2.3744895,8500.0,8500.0,36.0,SG/SF,SG/SF,SG
Julius Randle,22200296,2022-11-27,9,6.357453,8100.0,8100.0,27.0,PF,PF,PF
Shake Milton,22200297,2022-11-27,7,3.3835921,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Evan Mobley,22200295,2022-11-27,1,2.0516844,7500.0,7500.0,28.0,PF/C,PF/C,PF
Ja Morant,22200296,2022-11-27,14,10.003381,10600.0,10600.0,44.0,PG,PG,PG
Anthony Lamb,22200291,2022-11-27,0,0.16531377,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,22200292,2022-11-27,3,2.6073797,6000.0,6000.0,20.0,C,C,C
Thanasis Antetokounmpo,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PF,PF,PF
Marvin Bagley III,22200295,2022-11-27,0,0.11007122,4800.0,4800.0,19.0,C,C,C
Stephen Curry,22200291,2022-11-27,8,6.5464354,10500.0,10500.0,48.0,PG,PG,PG
Drew Eubanks,22200290,2022-11-27,1,1.233595,3500.0,3500.0,11.0,C,C,C
John Wall,22200292,2022-11-27,8,9.449595,5600.0,5600.0,19.0,PG,PG,PG
Frank Ntilikina,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
AJ Green,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PG,PG,SG
Hamidou Diallo,22200295,2022-11-27,1,1.0853806,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Steven Adams,22200296,2022-11-27,2,2.5265007,5300.0,5300.0,19.0,C,C,C
Goga Bitadze,22200292,2022-11-27,0,0.17149611,3000.0,3000.0,10.0,C,C,C
Edmond Sumner,22200290,2022-11-27,1,0.87568146,3000.0,3000.0,10.0,PG,PG,PG
Bryn Forbes,22200291,2022-11-27,1,1.1451287,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tobias Harris,22200297,2022-11-27,5,4.709267,7700.0,7700.0,28.0,SF/PF,SF/PF,SF
Santi Aldama,22200296,2022-11-27,1,1.2521682,4600.0,4600.0,15.0,PF,PF,PF
D'Angelo Russell,22200291,2022-11-27,6,6.4066772,6100.0,6100.0,24.0,PG,PG,PG
Montrezl Harrell,22200297,2022-11-27,1,1.1162452,4600.0,4600.0,10.0,C,C,C
R.J. Hampton,22200297,2022-11-27,3,2.7716713,3400.0,3400.0,10.0,PG,PG,SG
Admiral Schofield,22200297,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PF,PF,PF
Isaiah Hartenstein,22200296,2022-11-27,0,0.120021544,4500.0,4500.0,15.0,C,C,C
Kevin Durant,22200290,2022-11-27,5,4.3515706,11000.0,11000.0,48.0,SF/PF,SF/PF,PF
Anthony Edwards,22200291,2022-11-27,4,3.7280383,7900.0,7900.0,31.0,SG/SF,SG/SF,SG
Giannis Antetokounmpo,22200298,2022-11-27,4,3.4082725,12400.0,12400.0,55.0,PF/C,PF/C,PF
Luka Doncic,22200298,2022-11-27,12,11.103674,12700.0,12700.0,57.0,PG,PG,PG
Malcolm Brogdon,22200294,2022-11-27,4,4.1836433,5100.0,5100.0,18.0,PG/SG,PG/SG,PG
Maxi Kleber,22200298,2022-11-27,3,2.8635604,3100.0,3100.0,10.0,PF/C,PF/C,PF
Isaac Okoro,22200295,2022-11-27,0,0.11007122,3200.0,3200.0,10.0,SG,SG,SG
Pat Connaughton,22200298,2022-11-27,0,0.33747056,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Paul Reed,22200297,2022-11-27,3,2.9299731,4700.0,4700.0,16.0,C,C,PF
Myles Turner,22200292,2022-11-27,0,0.15282081,7300.0,7300.0,33.0,C,C,C
Andrew Wiggins,22200291,2022-11-27,2,2.3506744,6400.0,6400.0,29.0,SF/PF,SF/PF,SF
Isaiah Jackson,22200292,2022-11-27,0,0.21122785,3500.0,3500.0,10.0,PF/C,PF/C,C
Josh Green,22200298,2022-11-27,0,0.120021544,3400.0,3400.0,10.0,SF,SF,SF
Brook Lopez,22200298,2022-11-27,2,1.9253355,6400.0,6400.0,24.0,C,C,C
Caleb Martin,22200293,2022-11-27,4,2.3847177,5900.0,5900.0,21.0,SF,SF,SF
Dorian Finney-Smith,22200298,2022-11-27,3,2.7825167,4100.0,4100.0,14.0,SF/PF,SF/PF,PF
Caleb Houstan,22200297,2022-11-27,3,2.9215124,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Bennedict Mathurin,22200292,2022-11-27,0,0.3201084,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Jaylen Nowell,22200291,2022-11-27,3,2.9102514,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
John Collins,22200293,2022-11-27,2,1.4300789,6100.0,6100.0,20.0,PF/C,PF/C,PF
Seth Curry,22200290,2022-11-27,1,0.18305233,4200.0,4200.0,10.0,SG,SG,SG
Franz Wagner,22200297,2022-11-27,2,3.5919878,6900.0,6900.0,25.0,SG/SF,SG/SF,SG
Josh Hart,22200290,2022-11-27,3,1.9390658,6200.0,6200.0,21.0,SG/SF,SG/SF,SF
Darius Garland,22200295,2022-11-27,10,9.717507,8900.0,8900.0,37.0,PG,PG,PG
Al Horford,22200294,2022-11-27,3,2.1992865,6000.0,6000.0,18.0,C,C,C
Dillon Brooks,22200296,2022-11-27,4,1.4674603,6900.0,6900.0,24.0,SG/SF,SG/SF,SF
De'Anthony Melton,22200297,2022-11-27,2,2.3449802,7600.0,7600.0,28.0,PG/SG,PG/SG,SG
Buddy Hield,22200292,2022-11-27,3,2.6931398,6300.0,6300.0,21.0,SG/SF,SG/SF,SF
Gary Harris,22200297,2022-11-27,5,3.687346,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,22200298,2022-11-27,6,4.1757035,7000.0,7000.0,31.0,PG,PG,PG
Bol Bol,22200297,2022-11-27,3,2.5048583,7200.0,7200.0,26.0,PF/C,PF/C,PF
Luke Kornet,22200294,2022-11-27,1,1.2354603,3200.0,3200.0,10.0,PF/C,PF/C,C
Corey Kispert,22200294,2022-11-27,0,0.0693394,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Royce O'Neale,22200290,2022-11-27,4,3.0144775,5500.0,5500.0,18.0,SG/SF,SG/SF,SF
Jordan Goodwin,22200294,2022-11-27,2,1.1390414,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Derrick White,22200294,2022-11-27,3,3.823105,5200.0,5200.0,16.0,PG/SG,PG/SG,SG
John Konchar,22200296,2022-11-27,2,2.414669,5600.0,5600.0,14.0,SG/SF,SG/SF,SG
Danuel House Jr.,22200297,2022-11-27,2,2.1258364,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
De'Andre Hunter,22200293,2022-11-27,2,1.8142855,5100.0,5100.0,14.0,SF,SF,SF
Justise Winslow,22200290,2022-11-27,6,4.78152,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Sam Hauser,22200294,2022-11-27,1,1.1633272,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,22200293,2022-11-27,10,6.9506955,7200.0,7200.0,27.0,PG/SG,PG/SG,SG
Terance Mann,22200292,2022-11-27,5,4.26255,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Obi Toppin,22200296,2022-11-27,0,0.11007122,3400.0,3400.0,10.0,PF/C,PF/C,PF
Amir Coffey,22200292,2022-11-27,5,3.0974736,3600.0,3600.0,10.0,SG,SG,SG
Jonathan Kuminga,22200291,2022-11-27,1,0.23675296,3600.0,3600.0,10.0,PF/C,PF/C,C
Christian Wood,22200298,2022-11-27,2,2.194137,6600.0,6600.0,20.0,C,C,C
Kevon Looney,22200291,2022-11-27,4,4.386957,4100.0,4100.0,13.0,C,C,C
Marcus Morris Sr.,22200292,2022-11-27,3,3.0224814,5400.0,5400.0,16.0,PF,PF,PF
Donte DiVincenzo,22200291,2022-11-27,1,1.0814402,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nicolas Batum,22200292,2022-11-27,2,2.21864,3400.0,3400.0,10.0,PF/C,PF/C,PF
Isaiah Livers,22200295,2022-11-27,0,0.11007122,3200.0,3200.0,10.0,PF,PF,PF
Reggie Jackson,22200292,2022-11-27,4,2.4445803,5200.0,5200.0,16.0,PG,PG,PG
Bam Adebayo,22200293,2022-11-27,1,1.3262281,8300.0,8300.0,33.0,C,C,C
Rudy Gobert,22200291,2022-11-27,0,0.11007122,6600.0,6600.0,27.0,C,C,C
Dewayne Dedmon,22200293,2022-11-27,0,0.10388888,3400.0,3400.0,10.0,C,C,C
Kevin Knox II,22200295,2022-11-27,0,0.11007122,3500.0,3500.0,11.0,SF/PF,SF/PF,SF
Wendell Moore Jr.,22200291,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Theo Pinson,22200298,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SG,SG,SF
Davis Bertans,22200298,2022-11-27,1,0.83707595,3100.0,3100.0,10.0,PF,PF,PF
Brandon Clarke,22200296,2022-11-27,0,0.28287646,4500.0,4500.0,11.0,PF/C,PF/C,C
Wesley Matthews,22200298,2022-11-27,0,0.11007122,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Noah Vonleh,22200294,2022-11-27,0,0.10388888,3000.0,3000.0,10.0,C,C,C
Austin Rivers,22200291,2022-11-27,1,0.9134567,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,22200295,2022-11-27,0,0.11007122,3500.0,3500.0,10.0,C,C,C
Norman Powell,22200292,2022-11-27,2,1.1538562,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Terry Taylor,22200292,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,PF/C,PF/C,C
Jamal Cain,22200293,2022-11-27,0,0.11007122,3300.0,3300.0,10.0,SF,SF,SF
Jalen Johnson,22200293,2022-11-27,1,1.2301714,3100.0,3100.0,10.0,PF,PF,PF
Aaron Nesmith,22200292,2022-11-27,2,1.8843068,3700.0,3700.0,10.0,SF,SF,SF
Kendall Brown,22200292,2022-11-27,1,1.0378658,3000.0,3000.0,10.0,SG,SG,SG
Nassir Little,22200290,2022-11-27,0,0.10388888,3100.0,3100.0,10.0,SF,SF,SF
Anthony Gill,22200294,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nathan Knight,22200291,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,C,C,C
Kyrie Irving,22200290,2022-11-27,6,5.781476,8800.0,8800.0,35.0,PG,PG,PG
Immanuel Quickley,22200296,2022-11-27,2,2.000298,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Grant Williams,22200294,2022-11-27,3,2.993049,4500.0,4500.0,10.0,SF/PF,SF/PF,PF
Moses Moody,22200291,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200298,2022-11-27,0,1.3210317,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Killian Hayes,22200295,2022-11-27,8,5.8927665,5600.0,5600.0,15.0,PG,PG,PG
RJ Barrett,22200296,2022-11-27,4,4.489459,6500.0,6500.0,23.0,SF,SF,SF
Moses Brown,22200292,2022-11-27,1,1.0571983,3000.0,3000.0,10.0,C,C,C
Kristaps Porzingis,22200294,2022-11-27,2,1.8719687,8300.0,8300.0,36.0,C,C,C
Furkan Korkmaz,22200297,2022-11-27,4,3.7762322,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Anfernee Simons,22200290,2022-11-27,6,4.7051105,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Klay Thompson,22200291,2022-11-27,2,2.0636232,6000.0,6000.0,23.0,SG,SG,SG
Moritz Wagner,22200297,2022-11-27,4,2.25454,4400.0,4400.0,10.0,PF/C,PF/C,C
Ben Simmons,22200290,2022-11-27,8,7.4424686,7100.0,7100.0,28.0,PF/C,PF/C,PF
Kyle Lowry,22200293,2022-11-27,9,7.607614,7400.0,7400.0,27.0,PG,PG,PG
Saddiq Bey,22200295,2022-11-27,0,0.1138392,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Deni Avdija,22200294,2022-11-27,3,3.1263893,4800.0,4800.0,16.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22200298,2022-11-27,2,2.226674,6400.0,6400.0,21.0,PG/SG,PG/SG,SG
Trendon Watford,22200290,2022-11-27,1,1.071616,3200.0,3200.0,10.0,PF/C,PF/C,PF
Derrick Rose,22200296,2022-11-27,0,0.4684639,3200.0,3200.0,10.0,PG,PG,PG
Frank Kaminsky,22200293,2022-11-27,1,1.13414,3000.0,3000.0,10.0,PF/C,PF/C,C
Trent Forrest,22200293,2022-11-27,2,1.2175394,3000.0,3000.0,10.0,PG,PG,SG
Jordan Nwora,22200298,2022-11-27,2,1.8756646,3300.0,3300.0,10.0,PF,PF,PF
Georges Niang,22200297,2022-11-27,5,3.629,4600.0,4600.0,10.0,PF,PF,PF
Daniel Gafford,22200294,2022-11-27,0,0.11007122,3100.0,3100.0,10.0,C,C,C
Kyle Anderson,22200291,2022-11-27,1,1.1025016,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Taj Gibson,22200294,2022-11-27,0,0.11007122,3000.0,3000.0,10.0,C,C,PF
Donovan Mitchell,22200295,2022-11-27,1,2.701135,9200.0,9200.0,38.0,PG/SG,PG/SG,SG
Patrick Williams,22200306,2022-11-28,0,0.21569243,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Naz Reid,22200300,2022-11-28,0,0.1138392,3400.0,3400.0,10.0,C,C,C
Karl-Anthony Towns,22200300,2022-11-28,4,4.4916673,9100.0,9100.0,39.0,PF/C,PF/C,PF
Goran Dragic,22200306,2022-11-28,2,2.748943,3200.0,3200.0,10.0,PG,PG,PG
Justin Holiday,22200299,2022-11-28,1,1.0645552,3000.0,3000.0,10.0,PF,PF,PF
Onyeka Okongwu,22200299,2022-11-28,1,1.021377,4300.0,4300.0,12.0,C,C,C
James Bouknight,22200301,2022-11-28,1,0.20439327,3000.0,3000.0,10.0,SG,SG,SG
Tre Mann,22200304,2022-11-28,1,0.96358603,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
KZ Okpala,22200307,2022-11-28,0,0.11007122,3100.0,3100.0,10.0,PF,PF,PF
Jalen Green,22200305,2022-11-28,7,5.3501105,7800.0,7800.0,26.0,PG/SG,PG/SG,SG
Royce O'Neale,22200302,2022-11-28,5,4.675258,5600.0,5600.0,18.0,SG/SF,SG/SF,SF
Matisse Thybulle,22200299,2022-11-28,0,0.11007122,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Ben Simmons,22200302,2022-11-28,3,2.599419,7100.0,7100.0,28.0,PF/C,PF/C,PF
Walker Kessler,22200306,2022-11-28,0,0.11007122,3300.0,3300.0,10.0,C,C,C
AJ Griffin,22200299,2022-11-28,0,0.10388888,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Noah Vonleh,22200301,2022-11-28,1,1.0571983,3000.0,3000.0,10.0,C,C,C
Kenrich Williams,22200304,2022-11-28,1,1.1594926,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Keegan Murray,22200307,2022-11-28,1,1.0818594,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Talen Horton-Tucker,22200306,2022-11-28,0,1.450162,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Anthony Gill,22200300,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Mobley,22200303,2022-11-28,0,0.11007122,3000.0,3000.0,10.0,PF/C,PF/C,PF
Ayo Dosunmu,22200306,2022-11-28,3,2.2996793,4000.0,4000.0,12.0,PG/SG,PG/SG,PG
Eric Gordon,22200305,2022-11-28,1,1.6732236,4500.0,4500.0,13.0,SF,SF,SF
Deandre Ayton,22200307,2022-11-28,1,1.4931731,7700.0,7700.0,29.0,C,C,C
