player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mirza Teletovic,21600163,2016-11-16,4,4.140016,3000.0,3000.0,11.0,PF,PF,PF
Archie Goodwin,21600159,2016-11-16,0,0.23270988,3000.0,3000.0,10.0,SG,SG,SG
Jamal Crawford,21600167,2016-11-16,1,1.5449404,4100.0,4100.0,15.0,SG,SG,SG
Richard Jefferson,21600160,2016-11-16,3,3.9590867,3000.0,3000.0,10.0,SF,SF,SF
Dejounte Murray,21600168,2016-11-16,1,1.790895,3000.0,3000.0,10.0,PG,PG,PG
Omer Asik,21600159,2016-11-16,10,11.914429,3000.0,3000.0,10.0,C,C,C
Joffrey Lauvergne,21600164,2016-11-16,1,3.2247803,3000.0,3000.0,10.0,PF/C,PF/C,PF
Alonzo Gee,21600166,2016-11-16,0,0.5734532,,,,,,
Dwight Powell,21600161,2016-11-16,8,5.9561553,4100.0,4100.0,10.0,PF/C,PF/C,PF
Marcus Thornton,21600158,2016-11-16,2,1.8007072,4400.0,4400.0,11.0,SG,SG,SG
Giannis Antetokounmpo,21600163,2016-11-16,15,11.363921,9000.0,9000.0,51.0,PG,PG,PG
Kawhi Leonard,21600168,2016-11-16,6,6.09958,8700.0,8700.0,48.0,SF,SF,SF
Victor Oladipo,21600164,2016-11-16,10,7.2282176,5500.0,5500.0,28.0,PG/SG,PG/SG,SG
Blake Griffin,21600167,2016-11-16,8,10.581835,8400.0,8400.0,41.0,PF,PF,PF
Mike Conley,21600167,2016-11-16,5,3.979526,6000.0,6000.0,29.0,PG,PG,PG
DeMar DeRozan,21600165,2016-11-16,6,4.9871283,8600.0,8600.0,43.0,SG,SG,SG
Stephen Curry,21600165,2016-11-16,3,2.8211432,9400.0,9400.0,48.0,PG,PG,PG
Draymond Green,21600165,2016-11-16,7,7.6294503,8200.0,8200.0,39.0,PF/C,PF/C,PF
Andre Drummond,21600162,2016-11-16,9,9.337033,7800.0,7800.0,38.0,C,C,C
Kyle Korver,21600163,2016-11-16,6,4.320719,3700.0,3700.0,13.0,SG,SG,SG
Jabari Parker,21600163,2016-11-16,8,6.4980307,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Evan Fournier,21600159,2016-11-16,1,1.8369353,5700.0,5700.0,24.0,SG,SG,SG
Jon Leuer,21600162,2016-11-16,9,6.025722,5100.0,5100.0,13.0,PF,PF,PF
Patty Mills,21600168,2016-11-16,2,2.6116855,4200.0,4200.0,14.0,PG,PG,PG
Davis Bertans,21600168,2016-11-16,2,2.4197621,3000.0,3000.0,10.0,PF,PF,PF
Elfrid Payton,21600159,2016-11-16,4,2.499951,5800.0,5800.0,23.0,PG,PG,PG
Jerami Grant,21600164,2016-11-16,3,1.8748721,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
J.J. Barea,21600161,2016-11-16,2,1.7174634,6600.0,6600.0,18.0,PG/SG,PG/SG,PG
Kelly Olynyk,21600161,2016-11-16,4,5.3400474,5200.0,5200.0,12.0,PF/C,PF/C,PF
Semaj Christon,21600164,2016-11-16,0,0.33506313,3000.0,3000.0,10.0,PG,PG,PG
Michael Beasley,21600163,2016-11-16,0,0.9309802,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
DeAndre Jordan,21600167,2016-11-16,14,12.263712,6600.0,6600.0,29.0,C,C,C
Lavoy Allen,21600160,2016-11-16,2,2.3041131,3000.0,3000.0,10.0,PF,PF,PF
Damjan Rudez,21600159,2016-11-16,3,3.0632284,3000.0,3000.0,10.0,SF,SF,SG
Chandler Parsons,21600167,2016-11-16,2,2.0668716,4100.0,4100.0,19.0,SF,SF,SF
Danny Green,21600168,2016-11-16,4,4.036133,3800.0,3800.0,11.0,SG,SG,SG
Deyonta Davis,21600167,2016-11-16,3,3.148435,3000.0,3000.0,10.0,PF,PF,PF
Terry Rozier,21600161,2016-11-16,3,2.5293856,3000.0,3000.0,10.0,PG,PG,PG
Cory Joseph,21600165,2016-11-16,2,2.265823,3500.0,3500.0,10.0,PG,PG,PG
Tobias Harris,21600162,2016-11-16,10,8.592587,6500.0,6500.0,27.0,SF/PF,SF/PF,PF
Andre Roberson,21600164,2016-11-16,7,5.267253,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Nik Stauskas,21600158,2016-11-16,1,1.2800037,3000.0,3000.0,10.0,SG,SG,SG
Manu Ginobili,21600168,2016-11-16,1,1.2798249,3300.0,3300.0,10.0,SG,SG,SG
Tyson Chandler,21600166,2016-11-16,5,8.610609,4900.0,4900.0,15.0,C,C,C
Raymond Felton,21600167,2016-11-16,4,3.8793652,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Kelly Oubre Jr.,21600158,2016-11-16,0,0.41627568,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Kyrie Irving,21600160,2016-11-16,2,2.3917294,7600.0,7600.0,35.0,PG,PG,PG
Avery Bradley,21600161,2016-11-16,13,12.020861,7100.0,7100.0,30.0,SG,SG,SG
Taurean Prince,21600163,2016-11-16,5,4.0111356,3000.0,3000.0,10.0,SF,SF,SF
Robert Covington,21600158,2016-11-16,7,7.769043,4900.0,4900.0,19.0,SF,SF,SF
Jarell Martin,21600167,2016-11-16,1,2.410301,3000.0,3000.0,10.0,PF/C,PF/C,PF
Seth Curry,21600161,2016-11-16,4,2.9842603,4600.0,4600.0,10.0,SG,SG,SG
Tim Hardaway Jr.,21600163,2016-11-16,1,1.3915743,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Miles Plumlee,21600163,2016-11-16,2,2.7909791,3000.0,3000.0,10.0,C,C,C
Luc Mbah a Moute,21600167,2016-11-16,1,1.3723059,3000.0,3000.0,10.0,SF,SF,SF
Kosta Koufos,21600168,2016-11-16,5,6.7810583,3100.0,3100.0,10.0,C,C,C
Georges Niang,21600160,2016-11-16,1,1.8766958,3000.0,3000.0,10.0,SF,SF,SF
Nene,21600164,2016-11-16,5,5.0758066,3200.0,3200.0,10.0,C,C,C
Stanley Johnson,21600162,2016-11-16,1,1.6028531,3000.0,3000.0,10.0,SF,SF,SF
Arron Afflalo,21600168,2016-11-16,2,1.9718008,3100.0,3100.0,10.0,SG,SG,SG
Andrew Harrison,21600167,2016-11-16,3,2.847759,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zach Randolph,21600167,2016-11-16,7,6.5416837,4900.0,4900.0,22.0,PF,PF,PF
Amir Johnson,21600161,2016-11-16,6,4.6067796,4400.0,4400.0,14.0,PF,PF,PF
C.J. Watson,21600159,2016-11-16,5,3.814778,3000.0,3000.0,10.0,PG,PG,PG
Joakim Noah,21600162,2016-11-16,15,10.9492445,4400.0,4400.0,19.0,C,C,C
Pau Gasol,21600168,2016-11-16,7,6.595534,6000.0,6000.0,25.0,C,C,C
Dante Cunningham,21600159,2016-11-16,9,6.338635,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Domantas Sabonis,21600164,2016-11-16,3,3.6181827,3800.0,3800.0,11.0,PF,PF,PF
Shaun Livingston,21600165,2016-11-16,3,2.4861317,3500.0,3500.0,10.0,PG,PG,PG
Jameer Nelson,21600166,2016-11-16,1,1.4232417,3800.0,3800.0,10.0,PG,PG,PG
Lucas Nogueira,21600165,2016-11-16,5,6.0238447,4300.0,4300.0,11.0,C,C,C
Zaza Pachulia,21600165,2016-11-16,1,1.7523315,3300.0,3300.0,10.0,C,C,C
Clint Capela,21600164,2016-11-16,14,10.349967,5100.0,5100.0,13.0,PF/C,PF/C,C
Terrence Ross,21600165,2016-11-16,3,3.0379143,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Matt Barnes,21600168,2016-11-16,2,2.9808986,3400.0,3400.0,15.0,SF,SF,SF
Beno Udrih,21600162,2016-11-16,0,0.35667711,3000.0,3000.0,10.0,PG,PG,PG
Hollis Thompson,21600158,2016-11-16,1,2.0234423,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Dragan Bender,21600166,2016-11-16,0,0.38166073,3000.0,3000.0,10.0,PF,PF,PF
Kyle Anderson,21600168,2016-11-16,0,1.1259927,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Garrett Temple,21600168,2016-11-16,4,3.5529335,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
E'Twaun Moore,21600159,2016-11-16,3,2.1758366,4200.0,4200.0,15.0,SG,SG,SG
Malcolm Delaney,21600163,2016-11-16,4,3.4077258,3000.0,3000.0,10.0,PG,PG,PG
Andrew Nicholson,21600158,2016-11-16,0,0.5527871,3000.0,3000.0,10.0,PF,PF,PF
Dario Saric,21600158,2016-11-16,12,10.929021,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Tim Frazier,21600159,2016-11-16,3,3.8368428,5900.0,5900.0,28.0,PG,PG,PG
Kyle O'Quinn,21600162,2016-11-16,5,4.310169,3000.0,3000.0,10.0,PF/C,PF/C,PF
Paul Millsap,21600163,2016-11-16,8,8.851163,7400.0,7400.0,39.0,PF,PF,PF
Jason Smith,21600158,2016-11-16,0,0.911147,3000.0,3000.0,10.0,PF/C,PF/C,PF
James Jones,21600160,2016-11-16,0,0.10873458,3000.0,3000.0,10.0,SG,SG,SG
Leandro Barbosa,21600166,2016-11-16,1,1.5588213,3000.0,3000.0,10.0,SG,SG,SG
Ty Lawson,21600168,2016-11-16,2,2.423045,3300.0,3300.0,17.0,PG,PG,PG
John Henson,21600163,2016-11-16,7,5.280267,3300.0,3300.0,10.0,C,C,C
Andrew Bogut,21600161,2016-11-16,7,7.695088,4400.0,4400.0,15.0,C,C,C
Bismack Biyombo,21600159,2016-11-16,8,7.8882313,4000.0,4000.0,12.0,C,C,C
Kris Humphries,21600163,2016-11-16,2,1.706113,3000.0,3000.0,10.0,PF,PF,PF
Mindaugas Kuzminskas,21600162,2016-11-16,1,1.9781413,3000.0,3000.0,10.0,SF,SF,SF
Alan Williams,21600166,2016-11-16,2,2.3140619,3000.0,3000.0,10.0,C,C,C
Andre Iguodala,21600165,2016-11-16,3,3.2658648,3500.0,3500.0,11.0,SF,SF,SF
Richaun Holmes,21600158,2016-11-16,3,2.7700274,3700.0,3700.0,10.0,PF,PF,PF
Jahlil Okafor,21600158,2016-11-16,5,4.675184,4800.0,4800.0,22.0,PF/C,PF/C,PF
Marcus Smart,21600161,2016-11-16,7,4.3723083,5700.0,5700.0,18.0,PG,PG,PG
Nikola Jokic,21600166,2016-11-16,2,4.31989,4700.0,4700.0,23.0,PF/C,PF/C,PF
Jeff Green,21600159,2016-11-16,2,3.0882907,3600.0,3600.0,12.0,SF/PF,SF/PF,SF
Deron Williams,21600161,2016-11-16,0,0.4856737,5600.0,5600.0,18.0,PG,PG,PG
Jared Dudley,21600166,2016-11-16,2,2.1753128,4000.0,4000.0,10.0,PF,PF,PF
Tyler Ennis,21600164,2016-11-16,2,2.147246,3000.0,3000.0,10.0,PG,PG,PG
Aron Baynes,21600162,2016-11-16,2,2.6085026,4400.0,4400.0,10.0,C,C,C
Jaylen Brown,21600161,2016-11-16,3,2.6583812,3400.0,3400.0,10.0,SF,SF,SF
Nicolas Brussino,21600161,2016-11-16,0,0.03935467,3000.0,3000.0,10.0,SG,SG,SG
Tony Snell,21600163,2016-11-16,4,4.2881284,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jamal Murray,21600166,2016-11-16,1,0.66822857,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Nikola Vucevic,21600159,2016-11-16,14,11.203621,5900.0,5900.0,29.0,C,C,C
Jonas Valanciunas,21600165,2016-11-16,8,7.976701,6000.0,6000.0,30.0,C,C,C
Maurice Ndour,21600162,2016-11-16,1,0.6011934,3000.0,3000.0,10.0,PF,PF,SF
Gerald Green,21600161,2016-11-16,2,1.7290303,3000.0,3000.0,10.0,SG,SG,SG
Jason Terry,21600163,2016-11-16,0,0.5655198,3000.0,3000.0,10.0,PG,PG,PG
Anthony Morrow,21600164,2016-11-16,0,0.062499452,3000.0,3000.0,10.0,SG,SG,SG
DeMarre Carroll,21600165,2016-11-16,3,2.0356028,3600.0,3600.0,11.0,SF/PF,SF/PF,SF
David Lee,21600168,2016-11-16,3,1.5885122,3800.0,3800.0,10.0,PF,PF,PF
Eric Gordon,21600164,2016-11-16,5,4.322286,5000.0,5000.0,22.0,SG,SG,SG
Carmelo Anthony,21600162,2016-11-16,5,6.621455,7500.0,7500.0,37.0,SF,SF,SF
Tomas Satoransky,21600158,2016-11-16,1,1.3277725,4600.0,4600.0,10.0,PG,PG,PG
Marcin Gortat,21600158,2016-11-16,14,11.695326,6400.0,6400.0,27.0,C,C,C
Jeff Teague,21600160,2016-11-16,4,3.6770482,6500.0,6500.0,28.0,PG,PG,PG
Aaron Brooks,21600160,2016-11-16,0,0.16944031,3000.0,3000.0,10.0,PG,PG,PG
Matthew Dellavedova,21600163,2016-11-16,1,1.9751637,4300.0,4300.0,17.0,PG/SG,PG/SG,SG
Tristan Thompson,21600160,2016-11-16,12,10.34603,4700.0,4700.0,16.0,C,C,C
Justin Anderson,21600161,2016-11-16,3,2.1113052,3700.0,3700.0,10.0,SF,SF,SF
Sergio Rodriguez,21600158,2016-11-16,4,3.6633453,4800.0,4800.0,19.0,PG,PG,PG
Trevor Ariza,21600164,2016-11-16,7,5.678583,5600.0,5600.0,19.0,SF,SF,SF
T.J. McConnell,21600158,2016-11-16,3,3.341356,3000.0,3000.0,10.0,PG,PG,PG
Dennis Schroder,21600163,2016-11-16,3,3.5012946,6300.0,6300.0,25.0,PG,PG,PG
Rudy Gay,21600168,2016-11-16,3,3.9303713,6800.0,6800.0,29.0,SF,SF,SF
Derrick Rose,21600162,2016-11-16,5,4.485444,5500.0,5500.0,25.0,PG,PG,PG
Eric Bledsoe,21600166,2016-11-16,3,3.6603725,6900.0,6900.0,33.0,PG,PG,PG
Trey Burke,21600158,2016-11-16,0,0.1593391,3000.0,3000.0,10.0,PG,PG,PG
Marreese Speights,21600167,2016-11-16,2,3.6208591,3800.0,3800.0,10.0,PF/C,PF/C,PF
James Johnson,21600170,2016-11-17,10,6.7063193,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Timothe Luwawu-Cabarrot,21600172,2016-11-17,1,0.78611475,3000.0,3000.0,10.0,SG,SG,SG
Rodney Hood,21600173,2016-11-17,6,5.086981,5500.0,5500.0,26.0,SG,SG,SG
Rodney McGruder,21600170,2016-11-17,2,1.2679693,3300.0,3300.0,10.0,SG,SG,SG
Gorgui Dieng,21600172,2016-11-17,10,7.9355235,5700.0,5700.0,25.0,PF/C,PF/C,PF
Ersan Ilyasova,21600172,2016-11-17,3,2.935625,4200.0,4200.0,16.0,PF,PF,PF
Isaiah Canaan,21600173,2016-11-17,2,1.8475598,3200.0,3200.0,10.0,PG,PG,PG
Joe Johnson,21600173,2016-11-17,5,4.3334513,3400.0,3400.0,16.0,SG/SF,SG/SF,SG
CJ McCollum,21600171,2016-11-17,3,3.9650567,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
Tyus Jones,21600172,2016-11-17,2,2.2128139,3000.0,3000.0,10.0,PG,PG,PG
Clint Capela,21600171,2016-11-17,7,4.633832,5100.0,5100.0,15.0,C,C,C
Maurice Harkless,21600171,2016-11-17,6,4.196443,5100.0,5100.0,15.0,SF,SF,SF
Maurice Ndour,21600169,2016-11-17,2,2.1233175,3000.0,3000.0,10.0,PF,PF,SF
Kyle O'Quinn,21600169,2016-11-17,0,0.17286691,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jason Terry,21600170,2016-11-17,1,1.515916,3000.0,3000.0,10.0,PG,PG,PG
Denzel Valentine,21600173,2016-11-17,1,0.33880195,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Taj Gibson,21600173,2016-11-17,9,7.682103,5600.0,5600.0,22.0,PF/C,PF/C,PF
Gerald Henderson,21600172,2016-11-17,1,2.1329136,3400.0,3400.0,10.0,SG,SG,SG
Adreian Payne,21600172,2016-11-17,1,0.9045327,3000.0,3000.0,10.0,PF,PF,PF
Shelvin Mack,21600173,2016-11-17,0,0.81028265,3900.0,3900.0,10.0,PG,PG,PG
Corey Brewer,21600171,2016-11-17,3,2.8883328,3000.0,3000.0,10.0,SF,SF,SF
Malcolm Brogdon,21600170,2016-11-17,4,4.056296,3300.0,3300.0,10.0,SG,SG,SG
Jake Layman,21600171,2016-11-17,2,2.6956131,3000.0,3000.0,10.0,PF,PF,PF
Sam Dekker,21600171,2016-11-17,2,3.3045597,3000.0,3000.0,10.0,SF,SF,SF
Bobby Portis,21600173,2016-11-17,0,1.0848683,3000.0,3000.0,10.0,PF,PF,PF
Hassan Whiteside,21600170,2016-11-17,17,13.2215185,8700.0,8700.0,41.0,C,C,C
Courtney Lee,21600169,2016-11-17,3,2.777129,3800.0,3800.0,10.0,SG,SG,SG
Michael Beasley,21600170,2016-11-17,10,5.797252,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Gordon Hayward,21600173,2016-11-17,12,8.641494,7700.0,7700.0,36.0,SF,SF,SF
Damian Lillard,21600171,2016-11-17,5,4.040849,9600.0,9600.0,49.0,PG,PG,PG
Dion Waiters,21600170,2016-11-17,7,4.3049912,4600.0,4600.0,14.0,SG,SG,SG
Andrew Wiggins,21600172,2016-11-17,10,7.6483955,7300.0,7300.0,31.0,SF,SF,SF
Kristaps Porzingis,21600169,2016-11-17,7,7.486552,6800.0,6800.0,31.0,PF,PF,PF
Marcin Gortat,21600169,2016-11-17,8,10.36583,6400.0,6400.0,27.0,C,C,C
James Harden,21600171,2016-11-17,12,10.032201,12400.0,12400.0,56.0,PG/SG,PG/SG,PG
John Henson,21600170,2016-11-17,5,2.7198007,3100.0,3100.0,10.0,C,C,C
Evan Turner,21600171,2016-11-17,4,4.000562,3700.0,3700.0,13.0,SG/SF,SG/SF,SF
John Wall,21600169,2016-11-17,2,3.1771336,8800.0,8800.0,46.0,PG,PG,PG
Jimmy Butler,21600173,2016-11-17,12,7.072283,8400.0,8400.0,39.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21600172,2016-11-17,10,8.066225,8600.0,8600.0,42.0,C,C,C
Josh Richardson,21600170,2016-11-17,3,2.8584094,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Rudy Gobert,21600173,2016-11-17,13,10.798526,6100.0,6100.0,25.0,C,C,C
Nik Stauskas,21600172,2016-11-17,5,4.3412037,3000.0,3000.0,10.0,SG,SG,SG
Jason Smith,21600169,2016-11-17,3,3.9979842,3000.0,3000.0,10.0,PF/C,PF/C,PF
Goran Dragic,21600170,2016-11-17,6,5.117162,6000.0,6000.0,30.0,PG,PG,PG
Cole Aldrich,21600172,2016-11-17,3,3.7262957,3900.0,3900.0,10.0,C,C,C
Meyers Leonard,21600171,2016-11-17,1,2.2819848,3200.0,3200.0,10.0,PF,PF,PF
Derrick Williams,21600170,2016-11-17,2,2.2562916,3100.0,3100.0,10.0,PF,PF,PF
Trevor Ariza,21600171,2016-11-17,7,5.234099,5600.0,5600.0,19.0,SF/PF,SF/PF,SF
Jerian Grant,21600173,2016-11-17,5,3.482387,3500.0,3500.0,10.0,PG,PG,SG
Zach LaVine,21600172,2016-11-17,1,2.197906,6100.0,6100.0,27.0,SG,SG,SG
Thon Maker,21600170,2016-11-17,0,0.6196549,3000.0,3000.0,10.0,C,C,C
Dante Exum,21600173,2016-11-17,4,3.3019176,3000.0,3000.0,10.0,PG,PG,PG
Giannis Antetokounmpo,21600170,2016-11-17,7,6.639705,8900.0,8900.0,51.0,PG,PG,PG
Jabari Parker,21600170,2016-11-17,8,6.5832815,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Miles Plumlee,21600170,2016-11-17,2,2.5805879,3000.0,3000.0,10.0,C,C,C
Richaun Holmes,21600172,2016-11-17,2,3.096796,3900.0,3900.0,10.0,PF,PF,PF
Nikola Mirotic,21600173,2016-11-17,3,0.94136894,4600.0,4600.0,17.0,PF,PF,PF
Boris Diaw,21600173,2016-11-17,1,1.8210922,3000.0,3000.0,10.0,PF/C,PF/C,C
Pat Connaughton,21600171,2016-11-17,1,1.5910851,3000.0,3000.0,10.0,SF,SF,SG
Derrick Rose,21600169,2016-11-17,2,2.6410542,5400.0,5400.0,25.0,PG,PG,PG
Robert Covington,21600172,2016-11-17,3,4.5624123,4900.0,4900.0,19.0,SF,SF,SF
Sasha Vujacic,21600169,2016-11-17,0,0.4814879,3000.0,3000.0,10.0,SG,SG,SG
Marcus Thornton,21600169,2016-11-17,2,2.664693,4400.0,4400.0,11.0,SG,SG,SG
Joe Ingles,21600173,2016-11-17,1,1.2379255,3200.0,3200.0,10.0,SF,SF,SF
Ed Davis,21600171,2016-11-17,6,3.367076,3000.0,3000.0,10.0,C,C,C
Hollis Thompson,21600172,2016-11-17,3,3.7345002,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Andrew Nicholson,21600169,2016-11-17,0,0.9302392,3000.0,3000.0,10.0,PF,PF,PF
Tyler Johnson,21600170,2016-11-17,8,7.151461,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21600172,2016-11-17,4,4.325645,3600.0,3600.0,10.0,PF,PF,PF
Eric Gordon,21600171,2016-11-17,5,3.2118542,5000.0,5000.0,22.0,SG,SG,SG
Montrezl Harrell,21600171,2016-11-17,9,6.1118765,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dwyane Wade,21600173,2016-11-17,2,2.5166912,6600.0,6600.0,30.0,SG,SG,SG
Jahlil Okafor,21600172,2016-11-17,2,2.5227504,4800.0,4800.0,20.0,PF/C,PF/C,PF
Mason Plumlee,21600171,2016-11-17,8,6.4683213,5500.0,5500.0,21.0,C,C,C
Jeff Withey,21600173,2016-11-17,0,0.48131284,3000.0,3000.0,10.0,C,C,C
Dario Saric,21600172,2016-11-17,4,3.9651885,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Noah Vonleh,21600171,2016-11-17,3,3.807572,3000.0,3000.0,10.0,PF,PF,PF
Mindaugas Kuzminskas,21600169,2016-11-17,1,1.7734356,3000.0,3000.0,10.0,SF,SF,SF
Matthew Dellavedova,21600170,2016-11-17,4,4.536293,4300.0,4300.0,17.0,PG/SG,PG/SG,SG
Shabazz Napier,21600171,2016-11-17,1,1.1014132,3000.0,3000.0,10.0,PG,PG,PG
Justin Holiday,21600169,2016-11-17,4,2.0543594,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Willie Reed,21600170,2016-11-17,3,3.3640394,3600.0,3600.0,10.0,C,C,C
T.J. McConnell,21600172,2016-11-17,6,4.466721,3000.0,3000.0,10.0,PG,PG,PG
Sergio Rodriguez,21600172,2016-11-17,0,1.900312,4800.0,4800.0,19.0,PG,PG,PG
Patrick Beverley,21600171,2016-11-17,2,2.029665,4400.0,4400.0,16.0,PG,PG,PG
Joakim Noah,21600169,2016-11-17,8,6.7226477,4400.0,4400.0,19.0,C,C,C
Bobby Brown,21600171,2016-11-17,1,0.87880576,3000.0,3000.0,10.0,PG,PG,SG
Brandon Jennings,21600169,2016-11-17,5,4.5512533,3900.0,3900.0,10.0,PG,PG,PG
Tony Snell,21600170,2016-11-17,6,5.201988,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Ricky Rubio,21600172,2016-11-17,4,3.1318955,6300.0,6300.0,29.0,PG,PG,PG
Robin Lopez,21600173,2016-11-17,12,8.086159,4700.0,4700.0,17.0,C,C,C
Tomas Satoransky,21600169,2016-11-17,1,2.0358565,4600.0,4600.0,10.0,PG,PG,PG
Joel Embiid,21600172,2016-11-17,10,7.2240396,6100.0,6100.0,26.0,C,C,C
Tyler Ennis,21600171,2016-11-17,0,0.34776405,3000.0,3000.0,10.0,PG,PG,PG
Ryan Anderson,21600171,2016-11-17,5,6.492213,5200.0,5200.0,23.0,PF,PF,PF
Carmelo Anthony,21600169,2016-11-17,3,3.1279228,7400.0,7400.0,37.0,SF,SF,SF
KJ McDaniels,21600171,2016-11-17,1,0.9306978,3000.0,3000.0,10.0,SG,SG,SG
Rashad Vaughn,21600170,2016-11-17,0,0.18037444,3000.0,3000.0,10.0,SG,SG,SG
Kris Dunn,21600172,2016-11-17,3,3.542959,3300.0,3300.0,15.0,PG,PG,PG
Allen Crabbe,21600171,2016-11-17,1,1.485694,4100.0,4100.0,12.0,SG/SF,SG/SF,SG
Luke Babbitt,21600170,2016-11-17,1,2.333811,3000.0,3000.0,10.0,PF,PF,PF
Trey Lyles,21600173,2016-11-17,6,5.09642,4100.0,4100.0,10.0,PF/C,PF/C,PF
Markieff Morris,21600169,2016-11-17,8,7.848741,6200.0,6200.0,24.0,SF/PF,SF/PF,PF
Mirza Teletovic,21600170,2016-11-17,1,0.41121233,3000.0,3000.0,11.0,PF,PF,PF
Bradley Beal,21600169,2016-11-17,2,0.918324,5500.0,5500.0,28.0,SG,SG,SG
Cory Joseph,21600181,2016-11-18,1,1.0304933,3500.0,3500.0,10.0,PG,PG,PG
Garrett Temple,21600183,2016-11-18,2,3.1836064,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Andrew Harrison,21600180,2016-11-18,4,3.2879322,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Kevin Love,21600175,2016-11-18,13,8.928694,8000.0,8000.0,35.0,PF/C,PF/C,PF
Lavoy Allen,21600176,2016-11-18,4,4.090703,3000.0,3000.0,10.0,PF,PF,PF
Ish Smith,21600175,2016-11-18,3,3.0845418,5500.0,5500.0,22.0,PG,PG,PG
Dwight Powell,21600180,2016-11-18,1,1.3930259,3900.0,3900.0,10.0,PF/C,PF/C,PF
Jaylen Brown,21600179,2016-11-18,1,1.2835088,3100.0,3100.0,10.0,SF,SF,SF
Alex Len,21600176,2016-11-18,10,11.017327,4200.0,4200.0,18.0,C,C,C
David West,21600179,2016-11-18,2,2.4899068,3000.0,3000.0,10.0,PF,PF,PF
Richard Jefferson,21600175,2016-11-18,2,2.9490669,3200.0,3200.0,10.0,SF,SF,SF
Tristan Thompson,21600175,2016-11-18,14,13.656532,4700.0,4700.0,16.0,C,C,C
Jared Dudley,21600176,2016-11-18,5,4.9238195,3700.0,3700.0,10.0,PF,PF,PF
Wesley Matthews,21600180,2016-11-18,2,0.8365763,4900.0,4900.0,19.0,SG,SG,SG
Rondae Hollis-Jefferson,21600178,2016-11-18,5,6.436895,4200.0,4200.0,14.0,SF,SF,SF
James Michael McAdoo,21600179,2016-11-18,0,0.21473351,3000.0,3000.0,10.0,PF,PF,PF
Devin Booker,21600176,2016-11-18,1,0.24885926,6500.0,6500.0,29.0,SG/SF,SG/SF,SG
Kentavious Caldwell-Pope,21600175,2016-11-18,1,1.4828459,5300.0,5300.0,21.0,SG,SG,SG
Meyers Leonard,21600177,2016-11-18,1,2.702215,3200.0,3200.0,10.0,PF,PF,PF
Marreese Speights,21600183,2016-11-18,3,3.737931,3800.0,3800.0,10.0,PF/C,PF/C,PF
Tyler Ulis,21600176,2016-11-18,0,0.15311204,3000.0,3000.0,10.0,PG,PG,PG
Tobias Harris,21600175,2016-11-18,2,2.2896914,6100.0,6100.0,27.0,SF/PF,SF/PF,PF
Randy Foye,21600178,2016-11-18,1,1.2361319,3000.0,3000.0,10.0,PG,PG,SG
LeBron James,21600175,2016-11-18,3,4.3273315,10000.0,10000.0,54.0,SF/PF,SF/PF,SF
Marcus Smart,21600179,2016-11-18,0,1.8685778,5500.0,5500.0,18.0,SG/SF,SG/SF,SG
Marvin Williams,21600174,2016-11-18,11,9.009945,4800.0,4800.0,19.0,PF,PF,PF
Sean Kilpatrick,21600178,2016-11-18,2,2.6513,5300.0,5300.0,18.0,PG/SG,PG/SG,SG
DeAndre Liggins,21600175,2016-11-18,4,3.9906194,3000.0,3000.0,10.0,SG,SG,SG
