player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
David Nwaba,21800203,2018-11-14,7,5.4300613,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Aron Baynes,21800204,2018-11-14,11,7.0111146,3100.0,3100.0,10.0,C,C,C
Shelvin Mack,21800207,2018-11-14,6,5.611532,3800.0,3800.0,10.0,PG,PG,PG
Ish Smith,21800206,2018-11-14,2,1.8986646,4200.0,4200.0,12.0,PG,PG,PG
Stanley Johnson,21800206,2018-11-14,2,1.431,3700.0,3700.0,11.0,SF/PF,SF/PF,SF
Evan Turner,21800212,2018-11-14,7,6.8793955,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Tyler Johnson,21800205,2018-11-14,5,5.116048,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Lonzo Ball,21800212,2018-11-14,6,5.6743445,5400.0,5400.0,16.0,PG,PG,PG
Jaylen Brown,21800204,2018-11-14,6,5.645685,4400.0,4400.0,16.0,SG/SF,SG/SF,SG
Jamal Crawford,21800211,2018-11-14,1,1.0468644,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jayson Tatum,21800204,2018-11-14,6,6.6044927,6600.0,6600.0,26.0,SF/PF,SF/PF,PF
Austin Rivers,21800203,2018-11-14,2,1.8085567,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Gordon Hayward,21800204,2018-11-14,4,4.511103,5100.0,5100.0,17.0,SG/SF,SG/SF,SF
Fred VanVleet,21800206,2018-11-14,2,2.1621225,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Joel Embiid,21800202,2018-11-14,13,10.758003,10500.0,10500.0,51.0,C,C,C
T.J. Warren,21800211,2018-11-14,4,3.4915507,5800.0,5800.0,24.0,SF/PF,SF/PF,PF
Giannis Antetokounmpo,21800207,2018-11-14,9,9.196346,11000.0,11000.0,57.0,SF/PF,SF/PF,PF
Jusuf Nurkic,21800212,2018-11-14,14,13.781972,6500.0,6500.0,23.0,C,C,C
Pat Connaughton,21800207,2018-11-14,6,6.6093,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Devin Booker,21800211,2018-11-14,4,3.8786917,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
JaVale McGee,21800212,2018-11-14,4,5.614573,5600.0,5600.0,23.0,C,C,C
Luka Doncic,21800210,2018-11-14,6,5.9002194,6900.0,6900.0,29.0,PG,PG,SF
Spencer Dinwiddie,21800205,2018-11-14,3,3.916624,4900.0,4900.0,15.0,PG/SG,PG/SG,PG
Paul George,21800209,2018-11-14,7,5.6983414,9600.0,9600.0,45.0,SF/PF,SF/PF,SF
Jrue Holiday,21800208,2018-11-14,4,3.6387033,8500.0,8500.0,39.0,PG/SG,PG/SG,SG
Harrison Barnes,21800210,2018-11-14,4,4.474623,5500.0,5500.0,21.0,SF/PF,SF/PF,PF
Anthony Davis,21800208,2018-11-14,11,10.538036,11300.0,11300.0,56.0,PF/C,PF/C,C
E'Twaun Moore,21800208,2018-11-14,4,4.0142837,4900.0,4900.0,14.0,SG/SF,SG/SF,SF
Goran Dragic,21800205,2018-11-14,3,3.1614919,6300.0,6300.0,20.0,PG,PG,PG
Greg Monroe,21800206,2018-11-14,9,6.870837,3000.0,3000.0,10.0,C,C,C
LeBron James,21800212,2018-11-14,10,10.481291,10300.0,10300.0,57.0,SF/PF,SF/PF,PF
Blake Griffin,21800206,2018-11-14,12,13.850167,9400.0,9400.0,42.0,PF/C,PF/C,PF
Kyrie Irving,21800204,2018-11-14,6,5.424933,8000.0,8000.0,33.0,PG,PG,PG
Rudy Gobert,21800210,2018-11-14,11,10.881737,8100.0,8100.0,32.0,C,C,C
Mo Bamba,21800202,2018-11-14,4,3.6579852,3800.0,3800.0,10.0,C,C,C
Markelle Fultz,21800202,2018-11-14,3,3.5049999,4000.0,4000.0,15.0,PG/SG,PG/SG,SG
Brook Lopez,21800207,2018-11-14,2,2.0978856,5000.0,5000.0,19.0,C,C,C
Collin Sexton,21800203,2018-11-14,3,2.0471983,5000.0,5000.0,14.0,PG,PG,PG
Kyle Anderson,21800207,2018-11-14,8,6.9879336,4800.0,4800.0,14.0,PG/SF,PG/SF,SF
Pascal Siakam,21800206,2018-11-14,7,7.9156227,5900.0,5900.0,23.0,PF,PF,PF
Wayne Selden,21800207,2018-11-14,2,2.0587683,3000.0,3000.0,10.0,SG,SG,SG
Deandre Ayton,21800211,2018-11-14,10,12.199501,6400.0,6400.0,26.0,C,C,C
Jerian Grant,21800202,2018-11-14,0,0.7113796,3500.0,3500.0,10.0,PG,PG,PG
Antonio Blakeney,21800204,2018-11-14,1,0.71929896,3300.0,3300.0,10.0,PG,PG,PG
Kelly Olynyk,21800205,2018-11-14,5,4.1451755,4100.0,4100.0,11.0,PF/C,PF/C,PF
Derrick Favors,21800210,2018-11-14,4,4.443553,4600.0,4600.0,16.0,PF/C,PF/C,PF
D'Angelo Russell,21800205,2018-11-14,3,3.150437,6700.0,6700.0,26.0,PG/SG,PG/SG,PG
Richaun Holmes,21800211,2018-11-14,4,3.7359452,3300.0,3300.0,10.0,PF/C,PF/C,C
Nik Stauskas,21800212,2018-11-14,1,0.70352036,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21800204,2018-11-14,2,1.8043972,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21800202,2018-11-14,4,3.8225012,3600.0,3600.0,13.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21800210,2018-11-14,5,4.8311405,3700.0,3700.0,11.0,SF,SF,PF
Emmanuel Mudiay,21800209,2018-11-14,1,1.2277758,3700.0,3700.0,10.0,PG,PG,PG
Georges Niang,21800210,2018-11-14,0,0.30105048,3100.0,3100.0,10.0,PF,PF,PF
D.J. Augustin,21800202,2018-11-14,0,0.7113796,4700.0,4700.0,10.0,PG,PG,PG
Tyus Jones,21800208,2018-11-14,0,0.39512604,3700.0,3700.0,10.0,PG,PG,PG
Josh Richardson,21800205,2018-11-14,5,5.559036,6800.0,6800.0,27.0,SG/SF,SG/SF,SG
Jae Crowder,21800210,2018-11-14,1,2.1054878,5200.0,5200.0,20.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,21800204,2018-11-14,8,7.16,4100.0,4100.0,10.0,PG,PG,PG
Landry Shamet,21800202,2018-11-14,1,1.0029426,3300.0,3300.0,10.0,PG,PG,SG
Rondae Hollis-Jefferson,21800205,2018-11-14,9,8.222701,5200.0,5200.0,16.0,PF/C,PF/C,PF
Chimezie Metu,21800211,2018-11-14,2,2.1767204,3000.0,3000.0,10.0,PF,PF,PF
Duncan Robinson,21800205,2018-11-14,0,0.7582393,3000.0,3000.0,10.0,SF,SF,PF
Terrence Ross,21800202,2018-11-14,6,5.389175,5000.0,5000.0,13.0,SG/SF,SG/SF,SG
Mike Muscala,21800202,2018-11-14,5,4.824047,3500.0,3500.0,10.0,PF/C,PF/C,C
Jose Calderon,21800206,2018-11-14,1,1.2605085,3000.0,3000.0,10.0,PG,PG,PG
Zach Collins,21800212,2018-11-14,0,2.3009508,3800.0,3800.0,10.0,PF,PF,C
Patty Mills,21800211,2018-11-14,1,2.169758,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21800207,2018-11-14,5,5.0044503,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21800210,2018-11-14,4,3.3555334,5400.0,5400.0,19.0,PG,PG,PG
Patrick Patterson,21800209,2018-11-14,2,1.7389115,3100.0,3100.0,10.0,PF/C,PF/C,PF
Glenn Robinson III,21800206,2018-11-14,1,1.5145478,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Raymond Felton,21800209,2018-11-14,1,1.253672,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Guerschon Yabusele,21800204,2018-11-14,1,0.97735965,3000.0,3000.0,10.0,PF,PF,SF
Damyean Dotson,21800209,2018-11-14,4,5.0413527,4000.0,4000.0,13.0,SG,SG,SF
Eric Bledsoe,21800207,2018-11-14,6,5.8107104,6300.0,6300.0,24.0,PG/SG,PG/SG,PG
Jordan Clarkson,21800203,2018-11-14,2,1.2087073,5600.0,5600.0,14.0,PG/SG,PG/SG,SG
Kyle Kuzma,21800212,2018-11-14,5,5.322232,6000.0,6000.0,25.0,SF/PF,SF/PF,PF
Steven Adams,21800209,2018-11-14,6,5.298444,7300.0,7300.0,29.0,C,C,C
Kyle Lowry,21800206,2018-11-14,7,5.961926,8100.0,8100.0,36.0,PG,PG,PG
Maxi Kleber,21800210,2018-11-14,7,7.0060215,3300.0,3300.0,10.0,PF,PF,PF
Al Horford,21800204,2018-11-14,8,8.078862,6400.0,6400.0,21.0,PF/C,PF/C,C
MarShon Brooks,21800207,2018-11-14,2,1.4093854,3300.0,3300.0,10.0,SG,SG,SG
Josh Jackson,21800211,2018-11-14,4,3.9344594,3200.0,3200.0,10.0,SF,SF,SG
Al-Farouq Aminu,21800212,2018-11-14,5,5.6011133,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
Tristan Thompson,21800203,2018-11-14,8,6.9292693,5800.0,5800.0,17.0,C,C,C
J.J. Barea,21800210,2018-11-14,2,1.2549797,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Danny Green,21800206,2018-11-14,2,2.2845232,4000.0,4000.0,12.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800211,2018-11-14,12,7.4003735,8300.0,8300.0,33.0,PF/C,PF/C,C
Jonas Valanciunas,21800206,2018-11-14,6,4.4225755,5000.0,5000.0,18.0,C,C,C
Bam Adebayo,21800205,2018-11-14,3,4.0500727,3900.0,3900.0,10.0,C,C,C
Larry Nance Jr.,21800203,2018-11-14,6,2.7635875,5500.0,5500.0,14.0,PF/C,PF/C,C
Evan Fournier,21800202,2018-11-14,4,3.5745602,6200.0,6200.0,22.0,SG/SF,SG/SF,SG
Shabazz Napier,21800205,2018-11-14,2,2.0953512,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Jabari Parker,21800204,2018-11-14,5,3.9265122,5600.0,5600.0,23.0,SF/PF,SF/PF,PF
Rodney McGruder,21800205,2018-11-14,4,3.845285,5200.0,5200.0,19.0,SG/SF,SG/SF,SF
Dario Saric,21800208,2018-11-14,3,4.260123,4500.0,4500.0,17.0,PF,PF,PF
Meyers Leonard,21800212,2018-11-14,6,5.193614,3300.0,3300.0,10.0,C,C,C
Jared Dudley,21800205,2018-11-14,5,4.36311,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Noah Vonleh,21800209,2018-11-14,4,4.655699,5100.0,5100.0,16.0,PF/C,PF/C,PF
Bryn Forbes,21800211,2018-11-14,1,1.550991,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
John Wall,21800203,2018-11-14,5,4.573378,9100.0,9100.0,42.0,PG,PG,PG
Jimmy Butler,21800202,2018-11-14,4,3.0070887,8200.0,8200.0,37.0,SG/SF,SG/SF,SF
Terrance Ferguson,21800209,2018-11-14,6,5.3642325,3200.0,3200.0,10.0,SF,SF,SG
Terry Rozier,21800204,2018-11-14,4,5.036848,4300.0,4300.0,15.0,PG/SG,PG/SG,PG
Cameron Payne,21800204,2018-11-14,1,1.0767943,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Rodney Hood,21800203,2018-11-14,2,1.9581308,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Thon Maker,21800207,2018-11-14,2,2.1019075,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jonathan Isaac,21800202,2018-11-14,7,7.6511064,3900.0,3900.0,14.0,PF,PF,SF
Channing Frye,21800203,2018-11-14,1,1.6305032,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dragan Bender,21800211,2018-11-14,1,1.6998398,3000.0,3000.0,10.0,PF,PF,C
Alec Burks,21800210,2018-11-14,2,2.2748024,3700.0,3700.0,10.0,SG,SG,SG
Tyson Chandler,21800212,2018-11-14,6,3.8189142,3400.0,3400.0,10.0,C,C,C
Alex Abrines,21800209,2018-11-14,0,0.43078804,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Timothe Luwawu-Cabarrot,21800209,2018-11-14,0,0.18190062,3000.0,3000.0,10.0,SG,SG,SG
Abdel Nader,21800209,2018-11-14,3,3.6229022,3000.0,3000.0,10.0,PF,PF,PF
Jon Leuer,21800206,2018-11-14,4,4.100093,3300.0,3300.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,21800207,2018-11-14,0,0.90815264,3200.0,3200.0,10.0,SG,SG,SG
Wendell Carter Jr.,21800204,2018-11-14,7,5.623644,5700.0,5700.0,26.0,C,C,C
Ron Baker,21800209,2018-11-14,0,0.050425097,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21800203,2018-11-14,1,1.1093205,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Delon Wright,21800206,2018-11-14,2,1.9197867,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Kenneth Faried,21800205,2018-11-14,1,1.2421278,3000.0,3000.0,10.0,PF/C,PF/C,C
Joe Harris,21800205,2018-11-14,4,3.8716502,4700.0,4700.0,11.0,SG/SF,SG/SF,SG
Ersan Ilyasova,21800207,2018-11-14,5,5.1509557,4100.0,4100.0,12.0,PF/C,PF/C,PF
Mario Hezonja,21800209,2018-11-14,6,6.2230325,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Amir Johnson,21800202,2018-11-14,1,1.4615617,3100.0,3100.0,10.0,PF/C,PF/C,C
Rodions Kurucs,21800205,2018-11-14,2,2.2198963,3000.0,3000.0,10.0,PF,PF,SF
Mitchell Robinson,21800209,2018-11-14,1,2.3060968,4100.0,4100.0,11.0,C,C,C
Lance Stephenson,21800212,2018-11-14,4,3.6530578,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Justin Holiday,21800204,2018-11-14,2,2.4251544,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Hamidou Diallo,21800209,2018-11-14,4,4.0141935,3100.0,3100.0,10.0,SG,SG,SF
DeMarre Carroll,21800205,2018-11-14,6,5.4713135,4100.0,4100.0,13.0,SF/PF,SF/PF,SF
Kelly Oubre Jr.,21800203,2018-11-14,7,6.919448,4100.0,4100.0,15.0,SG/SF,SG/SF,SF
Allonzo Trier,21800209,2018-11-14,5,4.1734686,4500.0,4500.0,10.0,PG,PG,SG
JR Smith,21800203,2018-11-14,2,1.2012482,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
OG Anunoby,21800206,2018-11-14,3,3.8068674,3600.0,3600.0,10.0,SF,SF,SF
Marco Belinelli,21800211,2018-11-14,3,3.0557554,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800212,2018-11-14,4,3.6849887,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800204,2018-11-14,2,2.404372,3000.0,3000.0,10.0,PF,PF,SF
Ryan Anderson,21800211,2018-11-14,1,1.3866956,3100.0,3100.0,10.0,PF/C,PF/C,PF
Troy Brown Jr.,21800203,2018-11-14,0,0.73445916,3000.0,3000.0,10.0,SF,SF,SG
Wayne Ellington,21800205,2018-11-14,1,1.2447786,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Ed Davis,21800205,2018-11-14,9,8.426038,4200.0,4200.0,10.0,PF/C,PF/C,C
Zaza Pachulia,21800206,2018-11-14,1,0.6417271,3300.0,3300.0,10.0,C,C,C
Wesley Johnson,21800208,2018-11-14,7,5.7851424,3400.0,3400.0,10.0,SF/PF,SF/PF,SG
Cheick Diallo,21800208,2018-11-14,4,2.609777,3600.0,3600.0,10.0,PF,PF,C
Taj Gibson,21800208,2018-11-14,4,5.5676403,4800.0,4800.0,17.0,PF,PF,PF
Derrick White,21800211,2018-11-14,4,3.7292747,4700.0,4700.0,13.0,PG,PG,PG
Furkan Korkmaz,21800202,2018-11-14,3,3.2666657,3400.0,3400.0,10.0,SG,SG,SG
Devin Harris,21800210,2018-11-14,1,1.1805841,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tim Frazier,21800208,2018-11-14,0,0.5191473,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Andrew Harrison,21800203,2018-11-14,4,4.2447376,3000.0,3000.0,10.0,PG,PG,SG
Ian Mahinmi,21800203,2018-11-14,7,5.793139,3300.0,3300.0,10.0,C,C,C
Royce O'Neale,21800210,2018-11-14,0,0.71490407,3400.0,3400.0,10.0,SF,SF,SF
Seth Curry,21800212,2018-11-14,1,1.38444,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800211,2018-11-14,9,7.398091,3000.0,3000.0,10.0,C,C,C
Wesley Matthews,21800210,2018-11-14,2,2.390138,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
DeAndre Jordan,21800210,2018-11-14,10,10.478187,6500.0,6500.0,28.0,C,C,C
Jonathon Simmons,21800202,2018-11-14,1,1.0200615,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jake Layman,21800212,2018-11-14,4,3.7357671,3200.0,3200.0,10.0,PF,PF,SF
Josh Hart,21800212,2018-11-14,5,4.333318,4200.0,4200.0,19.0,SG,SG,SG
Tyrone Wallace,21800215,2018-11-15,1,0.16188353,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Clint Capela,21800213,2018-11-15,10,10.625913,7000.0,7000.0,29.0,C,C,C
Vincent Edwards,21800213,2018-11-15,1,1.2666848,3000.0,3000.0,10.0,SF,SF,SF
Shai Gilgeous-Alexander,21800215,2018-11-15,5,4.86176,5300.0,5300.0,14.0,PG,PG,PG
Quincy Pondexter,21800215,2018-11-15,0,0.15448987,3000.0,3000.0,10.0,SF,SF,SG
Shaun Livingston,21800213,2018-11-15,2,2.139184,3000.0,3000.0,10.0,PG,PG,PG
Tyler Dorsey,21800214,2018-11-15,6,5.179818,3000.0,3000.0,10.0,PG,PG,PG
Torrey Craig,21800214,2018-11-15,1,0.95144534,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Sindarius Thornwell,21800215,2018-11-15,4,3.8249013,3000.0,3000.0,10.0,SG,SG,SG
Trey Lyles,21800214,2018-11-15,8,9.59966,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Andre Iguodala,21800213,2018-11-15,6,5.4575353,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21800213,2018-11-15,1,1.4501845,3300.0,3300.0,10.0,PG,PG,PG
Jacob Evans,21800213,2018-11-15,3,3.5650406,3000.0,3000.0,10.0,SG,SG,SG
Marcin Gortat,21800215,2018-11-15,7,6.13177,3400.0,3400.0,10.0,C,C,C
DeVaughn Akoon-Purcell,21800214,2018-11-15,2,2.404372,3000.0,3000.0,10.0,PG,PG,PG
Marquese Chriss,21800213,2018-11-15,0,0.9076413,3100.0,3100.0,10.0,PF/C,PF/C,C
Kevin Durant,21800213,2018-11-15,5,5.0673637,11100.0,11100.0,54.0,SF/PF,SF/PF,SF
Jamal Murray,21800214,2018-11-15,4,4.504055,6500.0,6500.0,26.0,PG/SG,PG/SG,PG
Davis Bertans,21800215,2018-11-15,0,0.67760026,3500.0,3500.0,10.0,PF/C,PF/C,PF
Montrezl Harrell,21800215,2018-11-15,6,5.4525576,6200.0,6200.0,24.0,PF/C,PF/C,C
Paul Millsap,21800214,2018-11-15,9,7.2395673,5800.0,5800.0,22.0,PF/C,PF/C,PF
DeMar DeRozan,21800215,2018-11-15,6,5.737906,8800.0,8800.0,41.0,SG/SF,SG/SF,SG
Lou Williams,21800215,2018-11-15,3,2.5026796,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Jeremy Lin,21800214,2018-11-15,5,4.9628687,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Rudy Gay,21800215,2018-11-15,6,7.5315576,5600.0,5600.0,23.0,SF/PF,SF/PF,SF
James Harden,21800213,2018-11-15,3,3.1516342,10700.0,10700.0,53.0,PG/SG,PG/SG,SG
Danilo Gallinari,21800215,2018-11-15,6,4.126377,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Tobias Harris,21800215,2018-11-15,8,7.3296556,7200.0,7200.0,30.0,SF/PF,SF/PF,PF
James Ennis III,21800213,2018-11-15,5,4.8893847,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Monte Morris,21800214,2018-11-15,2,1.5541652,4100.0,4100.0,10.0,PG,PG,PG
Kevin Huerter,21800214,2018-11-15,3,3.2705283,3200.0,3200.0,10.0,SG,SG,SG
Kent Bazemore,21800214,2018-11-15,2,2.2143812,5500.0,5500.0,21.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21800215,2018-11-15,16,13.627305,8200.0,8200.0,33.0,PF/C,PF/C,C
Tyler Lydon,21800214,2018-11-15,1,0.87624204,3000.0,3000.0,10.0,PF,PF,PF
Chris Paul,21800213,2018-11-15,5,4.2471867,8000.0,8000.0,37.0,PG,PG,PG
Mike Scott,21800215,2018-11-15,3,1.9318521,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Dante Cunningham,21800215,2018-11-15,3,2.825054,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Klay Thompson,21800213,2018-11-15,3,3.271757,7400.0,7400.0,31.0,SG,SG,SG
Marco Belinelli,21800215,2018-11-15,3,3.6322198,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Quinn Cook,21800213,2018-11-15,2,2.1149797,5700.0,5700.0,18.0,PG,PG,PG
Bryn Forbes,21800215,2018-11-15,1,1.1988912,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Gary Harris,21800214,2018-11-15,3,3.619256,6100.0,6100.0,24.0,SG,SG,SG
Draymond Green,21800213,2018-11-15,5,5.984894,8100.0,8100.0,29.0,PF/C,PF/C,PF
Miles Plumlee,21800214,2018-11-15,3,2.7678688,3300.0,3300.0,10.0,C,C,PF
Jordan Bell,21800213,2018-11-15,3,3.2213867,3600.0,3600.0,10.0,PF,PF,PF
Omari Spellman,21800214,2018-11-15,10,6.430559,4200.0,4200.0,11.0,PF,PF,PF
Mason Plumlee,21800214,2018-11-15,5,4.8306994,3400.0,3400.0,10.0,PF/C,PF/C,C
Eric Gordon,21800213,2018-11-15,0,1.4919786,5000.0,5000.0,19.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21800214,2018-11-15,9,7.965633,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Vince Carter,21800214,2018-11-15,1,1.3357637,3300.0,3300.0,10.0,SG,SG,PF
Gary Clark,21800213,2018-11-15,7,5.6831985,3800.0,3800.0,10.0,SF,SF,PF
Isaiah Hartenstein,21800213,2018-11-15,5,4.53681,3400.0,3400.0,10.0,PF,PF,C
Nikola Jokic,21800214,2018-11-15,9,8.228489,9600.0,9600.0,40.0,C,C,C
Patty Mills,21800215,2018-11-15,4,4.6893806,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Alex Poythress,21800214,2018-11-15,4,3.9383898,3000.0,3000.0,10.0,SF,SF,SF
Trae Young,21800214,2018-11-15,2,2.0230892,7300.0,7300.0,30.0,PG,PG,PG
Derrick White,21800215,2018-11-15,2,2.2370164,4800.0,4800.0,13.0,PG,PG,PG
Malik Beasley,21800214,2018-11-15,3,2.944513,3100.0,3100.0,10.0,SG,SG,SG
Alex Len,21800214,2018-11-15,5,4.7246656,4600.0,4600.0,10.0,C,C,C
Jakob Poeltl,21800215,2018-11-15,4,2.9605994,3000.0,3000.0,10.0,C,C,C
Daniel Hamilton,21800214,2018-11-15,0,0.7195175,3000.0,3000.0,10.0,SG,SG,SF
Damian Jones,21800213,2018-11-15,5,4.3282495,3300.0,3300.0,10.0,C,C,C
Gerald Green,21800213,2018-11-15,0,0.77294403,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Jonas Jerebko,21800213,2018-11-15,3,4.185053,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Alfonzo McKinnie,21800213,2018-11-15,2,2.390541,3500.0,3500.0,10.0,PF,PF,SF
Kevon Looney,21800213,2018-11-15,5,5.366336,3700.0,3700.0,10.0,PF/C,PF/C,C
DeAndre' Bembry,21800214,2018-11-15,2,3.4759185,4000.0,4000.0,16.0,SF,SF,SF
Patrick Beverley,21800215,2018-11-15,7,6.6707206,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Mitchell Robinson,21800222,2018-11-16,7,7.769411,3800.0,3800.0,11.0,C,C,C
Caleb Swanigan,21800221,2018-11-16,0,1.3953373,3000.0,3000.0,10.0,PF,PF,PF
Wayne Selden,21800220,2018-11-16,1,0.45209873,3100.0,3100.0,10.0,SG,SG,SG
Dzanan Musa,21800219,2018-11-16,0,0.24225816,3000.0,3000.0,10.0,SF,SF,SF
Jaylen Morris,21800223,2018-11-16,1,1.4130791,3000.0,3000.0,10.0,SG,SG,SG
Derrick Favors,21800218,2018-11-16,6,7.5333624,4500.0,4500.0,16.0,PF/C,PF/C,PF
Matthew Dellavedova,21800223,2018-11-16,1,0.8836934,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Gordon Hayward,21800216,2018-11-16,5,4.7398486,5400.0,5400.0,17.0,SG/SF,SG/SF,SF
Zach LaVine,21800223,2018-11-16,5,3.9317014,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
Justin Holiday,21800223,2018-11-16,3,2.631667,4500.0,4500.0,17.0,SG/SF,SG/SF,SF
John Wall,21800219,2018-11-16,1,2.0613227,9500.0,9500.0,42.0,PG,PG,PG
Pat Connaughton,21800223,2018-11-16,7,7.214848,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21800219,2018-11-16,5,5.4450016,4400.0,4400.0,11.0,SG/SF,SG/SF,SG
CJ McCollum,21800221,2018-11-16,1,1.7000173,6500.0,6500.0,25.0,PG/SG,PG/SG,SG
Allen Crabbe,21800219,2018-11-16,2,1.69575,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jeff Teague,21800221,2018-11-16,2,1.7005795,5900.0,5900.0,22.0,PG,PG,PG
Goran Dragic,21800217,2018-11-16,1,0.74281853,6200.0,6200.0,20.0,PG,PG,PG
Marcus Smart,21800216,2018-11-16,5,4.9541993,3900.0,3900.0,12.0,PG/SG,PG/SG,SG
Harry Giles III,21800220,2018-11-16,3,2.3728273,3100.0,3100.0,10.0,PF,PF,C
Evan Turner,21800221,2018-11-16,1,1.9985359,4400.0,4400.0,14.0,SG/SF,SG/SF,SG
Jusuf Nurkic,21800221,2018-11-16,11,9.676574,7100.0,7100.0,23.0,C,C,C
Austin Rivers,21800219,2018-11-16,3,2.7889607,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Robin Lopez,21800223,2018-11-16,1,0.83495563,3000.0,3000.0,10.0,C,C,C
Ben Simmons,21800218,2018-11-16,8,7.0694423,8200.0,8200.0,44.0,PG/SF,PG/SF,PG
Darren Collison,21800217,2018-11-16,0,0.5724301,4500.0,4500.0,13.0,PG,PG,PG
Royce O'Neale,21800218,2018-11-16,1,1.4512416,3200.0,3200.0,10.0,SF,SF,SF
Willie Cauley-Stein,21800220,2018-11-16,8,7.7338305,6400.0,6400.0,25.0,C,C,C
Justise Winslow,21800217,2018-11-16,6,5.9537296,5100.0,5100.0,18.0,PG/SF,PG/SF,PF
Cameron Payne,21800223,2018-11-16,0,0.33357877,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Thabo Sefolosha,21800218,2018-11-16,6,5.539203,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Alec Burks,21800218,2018-11-16,1,0.8860255,3600.0,3600.0,10.0,SG,SG,SG
Mike Muscala,21800218,2018-11-16,4,4.175155,3500.0,3500.0,10.0,PF/C,PF/C,C
OG Anunoby,21800216,2018-11-16,0,0.5762876,3700.0,3700.0,10.0,SF,SF,SF
