player_name,game_id,game_date,ast,ast_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Kevon Looney,22300176,2023-11-11,2,1.8093386,5500.0,5500.0,18.0,C,C,C
Andre Jackson Jr.,22300173,2023-11-11,0,0.68225026,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jamal Cain,22300175,2023-11-11,0,0.11133875,3000.0,3000.0,10.0,SG,SG,SG
Kristaps Porzingis,22300174,2023-11-11,3,1.4851863,7900.0,7900.0,33.0,PF/C,PF/C,PF
Bobby Portis,22300173,2023-11-11,1,0.11133875,5300.0,5300.0,18.0,PF/C,PF/C,C
Malachi Flynn,22300174,2023-11-11,1,0.93936807,3300.0,3300.0,10.0,PG,PG,PG
Jalen Johnson,22300175,2023-11-11,2,2.5234947,6200.0,6200.0,22.0,PF,PF,PF
Evan Mobley,22300176,2023-11-11,2,2.5411448,7500.0,7500.0,37.0,PF/C,PF/C,PF
Josh Richardson,22300175,2023-11-11,0,0.11133875,4800.0,4800.0,10.0,SG,SG,SG
Anthony Black,22300173,2023-11-11,3,2.6675756,4000.0,4000.0,10.0,SG/SF,SG/SF,PG
Dean Wade,22300176,2023-11-11,0,0.11133875,3300.0,3300.0,10.0,PF,PF,C
Moritz Wagner,22300173,2023-11-11,1,1.3662118,4900.0,4900.0,10.0,PF/C,PF/C,C
Derrick White,22300174,2023-11-11,5,3.3232548,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Al Horford,22300174,2023-11-11,4,2.4602559,5200.0,5200.0,17.0,PF/C,PF/C,PF
Cameron Payne,22300173,2023-11-11,2,0.71810806,4700.0,4700.0,10.0,PG,PG,PG
Thaddeus Young,22300174,2023-11-11,2,2.124396,3000.0,3000.0,10.0,PF/C,PF/C,C
Andrew Wiggins,22300176,2023-11-11,3,2.9452565,5100.0,5100.0,17.0,SF/PF,SF/PF,SF
Chris Boucher,22300174,2023-11-11,1,1.0380231,4100.0,4100.0,10.0,PF,PF,PF
Jaylen Brown,22300174,2023-11-11,2,1.2993178,8000.0,8000.0,29.0,SG/SF,SG/SF,SF
Gradey Dick,22300174,2023-11-11,1,1.1676058,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Georges Niang,22300176,2023-11-11,1,1.2805061,4400.0,4400.0,10.0,SF/PF,SF/PF,PF
Malik Beasley,22300173,2023-11-11,1,1.9612153,4500.0,4500.0,10.0,SG,SG,SG
Haywood Highsmith,22300175,2023-11-11,5,3.0847538,4200.0,4200.0,11.0,PF,PF,PF
Cole Anthony,22300173,2023-11-11,3,2.8348732,5600.0,5600.0,15.0,PG/SG,PG/SG,PG
OG Anunoby,22300174,2023-11-11,2,2.1838987,5700.0,5700.0,20.0,SG,SG,SG
Jonathan Isaac,22300173,2023-11-11,0,0.11133875,3900.0,3900.0,10.0,PF/C,PF/C,PF
Trayce Jackson-Davis,22300176,2023-11-11,0,0.11133875,3900.0,3900.0,10.0,PF/C,PF/C,PF
Cory Joseph,22300176,2023-11-11,1,1.2237427,3000.0,3000.0,10.0,PG,PG,PG
Dario Saric,22300176,2023-11-11,1,1.6547902,4900.0,4900.0,10.0,PF/C,PF/C,C
Pat Connaughton,22300173,2023-11-11,1,1.5139065,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Max Strus,22300176,2023-11-11,4,4.021296,5600.0,5600.0,19.0,SG/SF,SG/SF,SF
Khris Middleton,22300173,2023-11-11,7,4.2659736,6100.0,6100.0,21.0,SG/SF,SG/SF,SF
Garrett Temple,22300174,2023-11-11,0,0.11133875,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jrue Holiday,22300174,2023-11-11,7,5.333514,6800.0,6800.0,28.0,PG/SG,PG/SG,PG
Duncan Robinson,22300175,2023-11-11,2,0.6958686,4500.0,4500.0,10.0,PF,PF,PF
Wesley Matthews,22300175,2023-11-11,0,0.11133875,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Darius Garland,22300176,2023-11-11,4,4.6927075,6900.0,6900.0,27.0,PG,PG,PG
Chris Paul,22300176,2023-11-11,9,10.008186,6300.0,6300.0,22.0,PG,PG,PG
Tobias Harris,22300180,2023-11-12,4,3.325374,,,22.0,,,PF
Bennedict Mathurin,22300180,2023-11-12,1,0.4034166,,,18.0,,,SG
DaQuan Jeffries,22300177,2023-11-12,1,1.1282865,,,10.0,,,SG
Victor Wembanyama,22300184,2023-11-12,7,4.011322,8400.0,8400.0,36.0,PF/C,PF/C,PF
Donte DiVincenzo,22300177,2023-11-12,2,2.451491,,,10.0,,,SG
Danuel House Jr.,22300180,2023-11-12,0,0.11133875,,,10.0,,,SF
David Roddy,22300179,2023-11-12,0,0.5208781,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22300185,2023-11-12,1,2.4324114,7000.0,7000.0,23.0,C,C,C
Desmond Bane,22300179,2023-11-12,6,5.7758274,9000.0,9000.0,38.0,SG,SG,SG
Dereck Lively II,22300183,2023-11-12,0,0.11133875,5100.0,5100.0,16.0,C,C,C
Alec Burks,22300181,2023-11-12,4,3.519319,4800.0,4800.0,15.0,SG/SF,SG/SF,SF
Dyson Daniels,22300183,2023-11-12,4,3.063217,5300.0,5300.0,11.0,PG/SG,PG/SG,SG
Miles McBride,22300177,2023-11-12,1,1.1282865,,,10.0,,,PG
Mitchell Robinson,22300177,2023-11-12,0,0.11133875,,,22.0,,,C
Gordon Hayward,22300177,2023-11-12,2,4.22583,,,30.0,,,SF
Jimmy Butler,22300184,2023-11-12,4,3.594919,8600.0,8600.0,36.0,SF/PF,SF/PF,SF
Nick Smith Jr.,22300177,2023-11-12,2,1.9215155,,,10.0,,,SG
Jacob Gilyard,22300179,2023-11-12,3,0.84712625,4800.0,4800.0,11.0,PG,PG,PG
Brandon Ingram,22300183,2023-11-12,5,3.846437,8500.0,8500.0,35.0,SG/SF,SG/SF,SG
Isaiah Hartenstein,22300177,2023-11-12,1,1.4623505,,,10.0,,,C
Jae'Sean Tate,22300182,2023-11-12,0,0.23850624,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Alperen Sengun,22300182,2023-11-12,5,6.230534,7700.0,7700.0,33.0,C,C,C
Bruce Brown,22300180,2023-11-12,3,2.549705,,,18.0,,,SF
Rudy Gobert,22300186,2023-11-12,3,2.5901039,7100.0,7100.0,28.0,C,C,C
Jordan Hawkins,22300183,2023-11-12,2,1.9186218,5900.0,5900.0,18.0,PG/SG,PG/SG,SG
Patrick Beverley,22300180,2023-11-12,1,0.65698147,,,10.0,,,PG
Tyus Jones,22300178,2023-11-12,1,4.3509436,5700.0,5700.0,19.0,PG,PG,PG
Nic Claxton,22300178,2023-11-12,2,1.5519903,5500.0,5500.0,23.0,C,C,C
Zion Williamson,22300183,2023-11-12,4,4.6519,8800.0,8800.0,37.0,PF/C,PF/C,PF
Malaki Branham,22300184,2023-11-12,7,3.6421504,3800.0,3800.0,10.0,SG,SG,SG
Dereon Seabron,22300183,2023-11-12,2,1.8151021,3100.0,3100.0,10.0,SF,SF,SF
Christian Braun,22300182,2023-11-12,0,0.5177772,4700.0,4700.0,10.0,SG/SF,SG/SF,SG
JT Thor,22300177,2023-11-12,0,0.11133875,,,10.0,,,PF
Josh Okogie,22300185,2023-11-12,1,1.939753,4300.0,4300.0,10.0,SF,SF,SF
Landry Shamet,22300178,2023-11-12,1,1.8018028,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jalen Green,22300182,2023-11-12,5,3.9666367,6600.0,6600.0,22.0,SG,SG,SG
Fred VanVleet,22300182,2023-11-12,4,4.5468116,7600.0,7600.0,35.0,PG,PG,PG
Luguentz Dort,22300185,2023-11-12,1,0.11133875,5500.0,5500.0,18.0,SF,SF,SF
Keita Bates-Diop,22300185,2023-11-12,2,1.9698223,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Josh Green,22300183,2023-11-12,3,1.6596818,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Chris Paul,22300186,2023-11-12,5,4.9271955,6400.0,6400.0,22.0,PG,PG,PG
P.J. Washington,22300177,2023-11-12,3,3.2895029,,,26.0,,,PF
Cade Cunningham,22300181,2023-11-12,5,5.4349284,8300.0,8300.0,32.0,SG,SG,SG
Isaiah Stewart,22300181,2023-11-12,2,1.0741248,5500.0,5500.0,18.0,PF/C,PF/C,PF
De'Anthony Melton,22300180,2023-11-12,6,6.1389933,,,12.0,,,SG
Nicolas Batum,22300180,2023-11-12,0,0.17663081,,,10.0,,,PF
Kevin Love,22300184,2023-11-12,0,1.441849,4100.0,4100.0,10.0,PF/C,PF/C,PF
Cason Wallace,22300185,2023-11-12,1,0.9296675,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Thomas Bryant,22300184,2023-11-12,1,1.0380231,3700.0,3700.0,10.0,C,C,C
Patrick Williams,22300181,2023-11-12,0,0.11133875,3400.0,3400.0,10.0,PF,PF,PF
Zach LaVine,22300181,2023-11-12,2,0.24540132,7500.0,7500.0,30.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300186,2023-11-12,1,1.1105577,3800.0,3800.0,10.0,PF/C,PF/C,PF
P.J. Tucker,22300179,2023-11-12,1,1.1893665,3500.0,3500.0,10.0,PF/C,PF/C,PF
Ryan Arcidiacono,22300177,2023-11-12,0,0.19220711,,,10.0,,,PG
Ivica Zubac,22300179,2023-11-12,1,1.4295378,5800.0,5800.0,18.0,C,C,C
Tim Hardaway Jr.,22300183,2023-11-12,2,1.539978,5400.0,5400.0,18.0,SG/SF,SG/SF,SG
Bilal Coulibaly,22300178,2023-11-12,3,3.037976,4200.0,4200.0,10.0,SF,SF,SF
Klay Thompson,22300186,2023-11-12,3,3.41811,6700.0,6700.0,21.0,SG/SF,SG/SF,SG
Michael Porter Jr.,22300182,2023-11-12,0,0.86193097,6700.0,6700.0,23.0,SF/PF,SF/PF,SF
Bismack Biyombo,22300179,2023-11-12,3,3.3667314,5900.0,5900.0,14.0,C,C,C
Duncan Robinson,22300184,2023-11-12,4,3.7999403,4900.0,4900.0,10.0,PF,PF,PF
Norman Powell,22300179,2023-11-12,3,3.0022244,4200.0,4200.0,11.0,SG,SG,SG
Luka Doncic,22300183,2023-11-12,9,9.037427,11800.0,11800.0,58.0,PG,PG,PG
Joel Embiid,22300180,2023-11-12,7,6.2448344,,,53.0,,,C
Paul George,22300179,2023-11-12,7,6.1437893,8700.0,8700.0,33.0,SG/SF,SG/SF,SF
Kawhi Leonard,22300179,2023-11-12,3,4.323933,8200.0,8200.0,36.0,SF/PF,SF/PF,PF
DeMar DeRozan,22300181,2023-11-12,1,2.446018,7200.0,7200.0,32.0,SF/PF,SF/PF,SF
Mikal Bridges,22300178,2023-11-12,2,2.7564063,7600.0,7600.0,32.0,SF/PF,SF/PF,SF
Bam Adebayo,22300184,2023-11-12,6,5.8379364,8900.0,8900.0,35.0,C,C,C
Nikola Vucevic,22300181,2023-11-12,4,2.3919797,7300.0,7300.0,30.0,C,C,C
Josh Giddey,22300185,2023-11-12,10,7.7042,7400.0,7400.0,25.0,PG/SG,PG/SG,SG
Anthony Edwards,22300186,2023-11-12,7,4.9119973,9100.0,9100.0,40.0,SG/SF,SG/SF,SG
Russell Westbrook,22300179,2023-11-12,5,5.0617447,7000.0,7000.0,28.0,PG,PG,PG
Anthony Davis,22300187,2023-11-12,6,4.5033135,9700.0,9700.0,52.0,C,C,C
Shaedon Sharpe,22300187,2023-11-12,4,2.8928034,7900.0,7900.0,26.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22300180,2023-11-12,17,12.087437,,,44.0,,,PG
Jaime Jaquez Jr.,22300184,2023-11-12,3,2.7454145,4400.0,4400.0,10.0,SF,SF,SF
Karl-Anthony Towns,22300186,2023-11-12,3,3.6808844,8000.0,8000.0,32.0,PF/C,PF/C,PF
Deni Avdija,22300178,2023-11-12,3,1.627915,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Shai Gilgeous-Alexander,22300185,2023-11-12,4,4.234677,10600.0,10600.0,50.0,PG,PG,PG
Andre Drummond,22300181,2023-11-12,1,1.6556903,3600.0,3600.0,10.0,C,C,C
Julius Randle,22300177,2023-11-12,5,4.9816713,,,33.0,,,PF
Kyrie Irving,22300183,2023-11-12,7,7.788917,8700.0,8700.0,37.0,PG/SG,PG/SG,SG
Naji Marshall,22300183,2023-11-12,2,2.1884322,3300.0,3300.0,10.0,PF,PF,PF
Devin Vassell,22300184,2023-11-12,4,3.9949028,6400.0,6400.0,24.0,SG,SG,SG
Stephen Curry,22300186,2023-11-12,3,3.9387052,10100.0,10100.0,41.0,PG/SG,PG/SG,PG
Charles Bassey,22300184,2023-11-12,1,1.1843041,3500.0,3500.0,10.0,C,C,C
T.J. McConnell,22300180,2023-11-12,1,2.0600264,,,10.0,,,PG
Myles Turner,22300180,2023-11-12,0,0.11133875,,,31.0,,,C
Dennis Smith Jr.,22300178,2023-11-12,6,1.9539139,4900.0,4900.0,10.0,PG,PG,PG
Grayson Allen,22300185,2023-11-12,1,1.9272827,5700.0,5700.0,13.0,SG/SF,SG/SF,SG
Max Christie,22300187,2023-11-12,0,0.11133875,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22300183,2023-11-12,3,2.6680937,6100.0,6100.0,23.0,C,C,C
Chet Holmgren,22300185,2023-11-12,4,3.684462,7800.0,7800.0,29.0,PF/C,PF/C,C
Christian Wood,22300187,2023-11-12,0,0.11133875,5600.0,5600.0,13.0,C,C,C
Marcus Smart,22300179,2023-11-12,7,5.1577873,6500.0,6500.0,21.0,PG/SG,PG/SG,PG
Andrew Nembhard,22300180,2023-11-12,1,1.8828845,,,10.0,,,SG
Obi Toppin,22300180,2023-11-12,1,1.0380231,,,10.0,,,PF
Rui Hachimura,22300187,2023-11-12,2,1.9116747,4700.0,4700.0,13.0,PF,PF,PF
Jeremy Sochan,22300184,2023-11-12,3,2.9374714,5600.0,5600.0,18.0,PG/SF,PG/SF,PG
Jamaree Bouyea,22300187,2023-11-12,3,2.6207833,,,,,,
Robert Covington,22300180,2023-11-12,2,2.3012125,,,10.0,,,PF
John Konchar,22300179,2023-11-12,0,0.111540444,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Kevin Durant,22300185,2023-11-12,4,2.6793575,10300.0,10300.0,45.0,PF,PF,PF
Nikola Jokic,22300182,2023-11-12,11,7.5486965,12000.0,12000.0,57.0,C,C,C
Mark Williams,22300177,2023-11-12,2,1.8620864,,,24.0,,,C
D'Angelo Russell,22300187,2023-11-12,11,9.003344,6500.0,6500.0,22.0,PG/SG,PG/SG,PG
Tyrese Maxey,22300180,2023-11-12,5,4.6916084,,,37.0,,,PG
Keldon Johnson,22300184,2023-11-12,6,4.041651,6600.0,6600.0,23.0,SF,SF,SF
Matisse Thybulle,22300187,2023-11-12,3,2.680366,4000.0,4000.0,10.0,SF,SF,SF
Jalen Williams,22300185,2023-11-12,1,2.075896,6300.0,6300.0,27.0,PF,PF,PF
LaMelo Ball,22300177,2023-11-12,6,8.368307,,,43.0,,,PG
Collin Gillespie,22300182,2023-11-12,3,2.663207,3300.0,3300.0,10.0,PG,PG,PG
Kevon Looney,22300186,2023-11-12,0,0.3236184,5600.0,5600.0,18.0,C,C,C
Paul Reed,22300180,2023-11-12,3,2.7636607,,,10.0,,,C
Aaron Gordon,22300182,2023-11-12,5,4.0431705,6900.0,6900.0,27.0,PF,PF,PF
Killian Hayes,22300181,2023-11-12,3,2.813884,5600.0,5600.0,22.0,PG,PG,PG
Trendon Watford,22300178,2023-11-12,1,2.8648922,4000.0,4000.0,10.0,PF/C,PF/C,PF
Nick Richards,22300177,2023-11-12,0,0.11133875,,,10.0,,,C
Jalen Smith,22300180,2023-11-12,1,0.40297425,,,12.0,,,C
Peyton Watson,22300182,2023-11-12,1,1.098158,3500.0,3500.0,10.0,PF,PF,PF
Quentin Grimes,22300177,2023-11-12,1,0.86950374,,,10.0,,,SG
Jordan Goodwin,22300185,2023-11-12,3,2.952655,4400.0,4400.0,10.0,PG,PG,SG
Naz Reid,22300186,2023-11-12,2,1.9672887,5000.0,5000.0,17.0,PF/C,PF/C,C
Jeremiah Robinson-Earl,22300183,2023-11-12,1,1.3785388,4000.0,4000.0,10.0,PF/C,PF/C,C
Taurean Prince,22300187,2023-11-12,1,0.95107853,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Ausar Thompson,22300181,2023-11-12,2,2.3111145,7100.0,7100.0,29.0,SF/PF,SF/PF,SF
Richaun Holmes,22300183,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,C,C,C
Royce O'Neale,22300178,2023-11-12,4,4.5455847,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,22300178,2023-11-12,3,3.5108895,6700.0,6700.0,18.0,PG/SG,PG/SG,SG
Dante Exum,22300183,2023-11-12,1,1.5035942,3100.0,3100.0,10.0,PG,PG,PG
Kevin Knox II,22300181,2023-11-12,1,1.1629053,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Cody Zeller,22300183,2023-11-12,2,2.1884322,3200.0,3200.0,10.0,C,C,C
Brandin Podziemski,22300186,2023-11-12,0,0.606795,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zach Collins,22300184,2023-11-12,2,2.7086563,6300.0,6300.0,24.0,C,C,C
Terance Mann,22300179,2023-11-12,3,2.4248252,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Kira Lewis Jr.,22300183,2023-11-12,4,3.6022809,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Draymond Green,22300186,2023-11-12,7,6.5251007,6200.0,6200.0,23.0,PF/C,PF/C,PF
Shake Milton,22300186,2023-11-12,0,0.5796147,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,22300178,2023-11-12,1,1.8399197,5200.0,5200.0,22.0,PF,PF,PF
Haywood Highsmith,22300184,2023-11-12,1,1.4060978,4200.0,4200.0,11.0,PF,PF,PF
Marvin Bagley III,22300181,2023-11-12,1,0.6510397,4900.0,4900.0,14.0,C,C,C
Cedi Osman,22300184,2023-11-12,0,0.3059518,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Julian Strawther,22300182,2023-11-12,1,0.9865174,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Moussa Diabate,22300179,2023-11-12,0,0.19220711,3600.0,3600.0,10.0,C,C,C
Jock Landale,22300182,2023-11-12,0,0.4230308,3400.0,3400.0,10.0,C,C,C
Olivier-Maxence Prosper,22300183,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,22300178,2023-11-12,0,0.11133875,5600.0,5600.0,17.0,PF/C,PF/C,PF
Santi Aldama,22300179,2023-11-12,2,1.9672887,5100.0,5100.0,10.0,PF,PF,PF
Nickeil Alexander-Walker,22300186,2023-11-12,1,1.475282,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jevon Carter,22300181,2023-11-12,2,1.8151021,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Ish Smith,22300177,2023-11-12,2,1.9672887,,,10.0,,,PG
James Wiseman,22300181,2023-11-12,0,0.11133875,3300.0,3300.0,10.0,C,C,C
Moses Moody,22300186,2023-11-12,0,0.11133875,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Marcus Sasser,22300181,2023-11-12,6,6.0269003,5800.0,5800.0,15.0,PG,PG,PG
Kentavious Caldwell-Pope,22300182,2023-11-12,1,0.6229347,4900.0,4900.0,14.0,SG,SG,SG
Duop Reath,22300187,2023-11-12,3,0.41173524,,,10.0,,,C
Jaren Jackson Jr.,22300179,2023-11-12,1,1.4431249,8500.0,8500.0,37.0,PF/C,PF/C,PF
Larry Nance Jr.,22300183,2023-11-12,0,0.2443531,3700.0,3700.0,10.0,C,C,C
Josh Richardson,22300184,2023-11-12,4,4.204902,5000.0,5000.0,10.0,SG,SG,SG
Toumani Camara,22300187,2023-11-12,2,1.7094924,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Troy Brown Jr.,22300186,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,SF,SF,SF
Jerami Grant,22300187,2023-11-12,1,0.23850624,7300.0,7300.0,28.0,PF,PF,PF
Jordan Poole,22300178,2023-11-12,2,2.3323667,7100.0,7100.0,24.0,PG/SG,PG/SG,SG
Jalen Brunson,22300177,2023-11-12,1,3.1803458,,,32.0,,,PG
Jaden McDaniels,22300186,2023-11-12,1,1.0073819,4600.0,4600.0,14.0,SF,SF,SF
Grant Williams,22300183,2023-11-12,1,0.94328207,4700.0,4700.0,13.0,PF,PF,PF
Skylar Mays,22300187,2023-11-12,12,3.214505,5400.0,5400.0,12.0,PG/SG,PG/SG,PG
Amari Bailey,22300177,2023-11-12,0,0.15020734,,,10.0,,,PG
Deandre Ayton,22300187,2023-11-12,0,0.16661716,7200.0,7200.0,27.0,C,C,C
Zeke Nnaji,22300182,2023-11-12,0,0.11133875,4000.0,4000.0,10.0,C,C,C
Kyle Kuzma,22300178,2023-11-12,3,2.8278065,8400.0,8400.0,32.0,PF,PF,PF
Ziaire Williams,22300179,2023-11-12,1,1.8306007,4400.0,4400.0,10.0,SF,SF,SF
Buddy Hield,22300180,2023-11-12,3,3.1922643,,,19.0,,,SF
Leaky Black,22300177,2023-11-12,0,0.23850624,,,10.0,,,PF
Aaron Holiday,22300182,2023-11-12,2,1.0978894,3200.0,3200.0,10.0,PG,PG,PG
Luke Kennard,22300179,2023-11-12,2,2.5983486,5000.0,5000.0,10.0,SG,SG,SG
Torrey Craig,22300181,2023-11-12,2,0.6174633,3700.0,3700.0,10.0,PF,PF,PF
Dario Saric,22300186,2023-11-12,1,2.0900934,5100.0,5100.0,10.0,PF/C,PF/C,C
Brandon Miller,22300177,2023-11-12,0,1.2982479,,,21.0,,,SF
Jaylin Williams,22300185,2023-11-12,0,1.6588826,3500.0,3500.0,10.0,C,C,C
Doug McDermott,22300184,2023-11-12,5,3.3859313,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Jeff Green,22300182,2023-11-12,0,0.11133875,3100.0,3100.0,10.0,PF/C,PF/C,PF
Dwight Powell,22300183,2023-11-12,2,2.0293171,4200.0,4200.0,10.0,C,C,C
Day'Ron Sharpe,22300178,2023-11-12,1,1.3801324,4700.0,4700.0,10.0,C,C,C
Cam Reddish,22300187,2023-11-12,2,2.4155285,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Kyle Anderson,22300186,2023-11-12,1,1.6998703,4800.0,4800.0,18.0,SF/PF,SF/PF,PF
Coby White,22300181,2023-11-12,7,3.129757,5100.0,5100.0,15.0,PG,PG,PG
Derrick Jones Jr.,22300183,2023-11-12,2,1.2159739,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Jaden Hardy,22300183,2023-11-12,2,1.79703,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Dru Smith,22300184,2023-11-12,3,3.3290846,3400.0,3400.0,10.0,PG,PG,PG
Danilo Gallinari,22300178,2023-11-12,3,2.0531964,3700.0,3700.0,10.0,PF,PF,PF
Immanuel Quickley,22300177,2023-11-12,9,5.1223087,,,15.0,,,PG
Aaron Wiggins,22300185,2023-11-12,1,1.0864677,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Jaxson Hayes,22300187,2023-11-12,1,1.4115744,3700.0,3700.0,10.0,C,C,PF
Gary Payton II,22300186,2023-11-12,2,2.0338676,4000.0,4000.0,10.0,PG/SF,PG/SF,SF
Davis Bertans,22300185,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,PF/C,PF/C,PF
Matt Ryan,22300183,2023-11-12,2,1.93337,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jaden Ivey,22300181,2023-11-12,2,2.9091847,5000.0,5000.0,20.0,PG/SG,PG/SG,SG
Chimezie Metu,22300185,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,C,C,C
Isaiah Joe,22300185,2023-11-12,1,0.9266472,3900.0,3900.0,10.0,SF,SF,SF
Ousmane Dieng,22300185,2023-11-12,0,0.23850624,3000.0,3000.0,10.0,PF,PF,PF
Josh Hart,22300177,2023-11-12,2,2.0813208,,,12.0,,,SF
Jabari Walker,22300187,2023-11-12,1,1.1966171,3500.0,3500.0,10.0,PF/C,PF/C,PF
Theo Maledon,22300177,2023-11-12,4,3.1316595,,,10.0,,,PG
James Harden,22300179,2023-11-12,3,4.4265256,8000.0,8000.0,38.0,PG/SG,PG/SG,SG
Reggie Jackson,22300182,2023-11-12,2,2.321739,5500.0,5500.0,14.0,PG,PG,PG
Bryce McGowens,22300177,2023-11-12,0,0.06503962,,,10.0,,,SG
Markieff Morris,22300183,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,PF/C,PF/C,C
Tari Eason,22300182,2023-11-12,2,1.8273678,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Kris Murray,22300187,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dillon Brooks,22300182,2023-11-12,2,2.3421354,5300.0,5300.0,17.0,SF,SF,SF
Andrew Wiggins,22300186,2023-11-12,2,1.8703454,5300.0,5300.0,17.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22300182,2023-11-12,0,0.11133875,5800.0,5800.0,22.0,PF,PF,PF
Furkan Korkmaz,22300180,2023-11-12,0,0.11133875,,,10.0,,,SF
Mike Conley,22300186,2023-11-12,9,6.991098,5200.0,5200.0,18.0,PG,PG,PG
Austin Reaves,22300187,2023-11-12,4,2.6457143,6200.0,6200.0,21.0,SG/SF,SG/SF,SG
Lonnie Walker IV,22300178,2023-11-12,2,3.102889,6000.0,6000.0,16.0,SG/SF,SG/SF,SF
Ayo Dosunmu,22300181,2023-11-12,3,2.934385,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Corey Kispert,22300178,2023-11-12,4,2.6634421,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
RJ Barrett,22300177,2023-11-12,2,2.195287,,,20.0,,,SF
Bradley Beal,22300185,2023-11-12,5,2.4135015,6800.0,6800.0,29.0,PG/SG,PG/SG,SG
Aaron Nesmith,22300180,2023-11-12,3,2.9163342,,,14.0,,,PF
Jonathan Kuminga,22300186,2023-11-12,0,0.11133875,4800.0,4800.0,10.0,PF,PF,PF
Jericho Sims,22300177,2023-11-12,0,0.11133875,,,10.0,,,PF
Drew Eubanks,22300185,2023-11-12,1,0.89302266,4600.0,4600.0,11.0,C,C,C
Daniel Gafford,22300178,2023-11-12,0,0.11133875,5400.0,5400.0,17.0,C,C,C
Yuta Watanabe,22300185,2023-11-12,2,1.9203268,3200.0,3200.0,10.0,PF,PF,PF
Seth Curry,22300183,2023-11-12,0,0.11133875,3000.0,3000.0,10.0,SG,SG,PG
Deni Avdija,22300189,2023-11-13,6,4.0297604,6300.0,6300.0,21.0,SF/PF,SF/PF,SF
Kristaps Porzingis,22300188,2023-11-13,3,1.6815621,7600.0,7600.0,32.0,PF/C,PF/C,PF
Tyus Jones,22300189,2023-11-13,8,6.809442,6000.0,6000.0,19.0,PG,PG,PG
Isaiah Hartenstein,22300188,2023-11-13,1,1.7136096,4500.0,4500.0,10.0,C,C,C
Andre Drummond,22300190,2023-11-13,0,0.11133875,4700.0,4700.0,10.0,C,C,C
Darius Garland,22300191,2023-11-13,6,5.818392,7200.0,7200.0,27.0,PG,PG,PG
Jericho Sims,22300188,2023-11-13,0,0.11133875,3000.0,3000.0,10.0,PF/C,PF/C,PF
Corey Kispert,22300189,2023-11-13,3,2.3790917,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Jordan Ford,22300191,2023-11-13,0,0.11133875,3000.0,3000.0,10.0,PG,PG,PG
